,Date,Open,High,Low,Close,Volume
244,2000-12-19,10.625,10.671875,10.328125,10.359375,699200
245,2000-12-20,10.40625,10.40625,9.640625,9.765625,1184400
246,2000-12-21,9.703125,10.0,9.40625,9.90625,1099600
247,2000-12-22,9.875,10.28125,9.828125,10.265625,875600
248,2000-12-26,10.203125,10.875,10.1875,10.8125,1122000
249,2000-12-27,10.59375,10.96875,10.125,10.296875,1348000
250,2000-12-28,10.3125,10.78125,10.171875,10.640625,1346400
251,2000-12-29,10.6875,10.8125,10.546875,10.546875,1050400
252,2001-01-02,10.609375,10.625,10.0,10.078125,1460800
253,2001-01-03,10.140625,10.625,10.015625,10.609375,2142000
254,2001-01-04,10.578125,10.984375,10.546875,10.65625,1580400
255,2001-01-05,10.71875,10.71875,10.03125,10.15625,2005600
256,2001-01-08,10.109375,10.21875,9.328125,9.515625,2265600
257,2001-01-09,9.515625,10.09375,9.515625,9.921875,1302800
258,2001-01-10,9.875,10.09375,9.59375,10.046875,1132000
259,2001-01-11,10.0625,10.21875,9.96875,9.96875,1785200
260,2001-01-12,9.90625,9.984375,9.671875,9.90625,1161600
261,2001-01-16,9.625,10.09375,9.625,9.828125,1755200
262,2001-01-17,9.9375,10.15625,9.8125,9.921875,1210000
263,2001-01-18,9.75,9.796875,9.28125,9.390625,2092400
264,2001-01-19,9.203125,9.296875,8.5,8.75,2328000
265,2001-01-22,8.53125,8.671875,8.34375,8.4375,2139600
266,2001-01-23,8.59375,9.046875,8.546875,8.875,2122000
267,2001-01-24,8.9375,9.28125,8.75,9.078125,1279200
268,2001-01-25,9.1875,9.34375,8.875,9.0625,2873600
269,2001-01-26,9.09375,9.09375,8.765625,8.765625,1346000
270,2001-01-29,8.6625,8.975,8.625,8.765,1110000
271,2001-01-30,8.8275,8.8875,8.5,8.6225,1431200
272,2001-01-31,8.6225,8.8175,8.5375,8.625,1912000
273,2001-02-01,8.75,8.9975,8.6575,8.87,882000
274,2001-02-02,8.895,8.99,8.5875,8.665,1402400
275,2001-02-05,8.715,9.125,8.6975,8.98,1159600
276,2001-02-06,9.25,9.5,9.1075,9.3625,1910000
277,2001-02-07,9.25,9.3,9.0925,9.21,1066000
278,2001-02-08,9.1875,9.21,8.775,8.875,1052400
279,2001-02-09,8.9375,8.9725,8.655,8.7275,983200
280,2001-02-12,8.7275,8.9825,8.7125,8.9475,1082400
281,2001-02-13,9.0,9.375,9.0,9.1875,1673200
282,2001-02-14,9.275,9.275,9.005,9.075,764000
283,2001-02-15,9.0125,9.275,9.0125,9.08,897200
284,2001-02-16,9.135,9.135,8.8925,9.025,630000
285,2001-02-20,8.9625,9.0525,8.5625,8.5625,1012400
286,2001-02-21,8.6125,8.6525,8.405,8.42,746400
287,2001-02-22,8.42,8.44,8.125,8.1975,2588000
288,2001-02-23,8.26,8.265,7.9625,8.21,1394800
289,2001-02-26,8.2125,8.6925,8.2125,8.6,1236000
290,2001-02-27,8.65,8.65,8.345,8.49,673200
291,2001-02-28,8.525,8.675,8.4625,8.5875,990400
292,2001-03-01,8.6375,8.6375,8.185,8.2825,1163600
293,2001-03-02,8.2075,8.9375,8.2075,8.7825,1781600
294,2001-03-05,8.8,9.0375,8.665,8.665,1446800
295,2001-03-06,8.9875,9.18,8.975,9.1075,1390400
296,2001-03-07,9.0075,9.1675,8.895,9.045,1237600
297,2001-03-08,9.0475,9.375,9.0,9.3075,850400
298,2001-03-09,9.25,9.2525,8.91,8.9125,587200
299,2001-03-12,8.925,8.96,8.5625,8.5825,1057200
300,2001-03-13,8.5575,8.635,8.36,8.5075,727200
301,2001-03-14,8.445,8.4725,8.2,8.205,983200
302,2001-03-15,8.2075,8.5475,8.2075,8.525,906000
303,2001-03-16,8.3875,8.525,8.1,8.155,1074400
304,2001-03-19,8.3125,8.6,8.265,8.555,793200
305,2001-03-20,8.7125,9.075,8.7125,8.9775,2542800
306,2001-03-21,8.9775,9.5,8.975,9.4025,4116000
307,2001-03-22,9.4025,9.6,9.0825,9.265,3609200
308,2001-03-23,9.265,9.5725,9.265,9.4625,1768800
309,2001-03-26,9.525,9.875,9.5,9.7375,1736400
310,2001-03-27,9.95,9.95,9.6,9.72,1524400
311,2001-03-28,9.7225,9.8675,9.5125,9.7325,1044400
312,2001-03-29,9.7325,10.375,9.7325,10.34,2160000
313,2001-03-30,10.3025,10.45,9.95,10.1025,1778400
314,2001-04-02,10.165,10.3375,9.875,9.99,1166800
315,2001-04-03,9.9275,9.9675,9.5,9.645,1382400
316,2001-04-04,9.625,9.925,9.625,9.815,1120000
317,2001-04-05,9.8125,10.0125,9.5375,9.955,1754000
318,2001-04-06,9.93,9.9325,9.325,9.39,1609200
319,2001-04-09,9.45,9.825,9.45,9.75,1316000
320,2001-04-10,9.9,10.2725,9.9,10.1925,1022400
321,2001-04-11,10.1875,10.2725,9.7875,9.7875,1429600
322,2001-04-12,9.85,10.025,9.725,10.0025,682800
323,2001-04-16,10.0275,10.05,9.9075,9.9325,554400
324,2001-04-17,9.9,10.0175,9.6875,9.8975,846800
325,2001-04-18,9.875,10.6875,9.5275,10.6225,2458400
326,2001-04-19,10.625,10.87,10.6225,10.6575,1895200
327,2001-04-20,10.6575,10.7625,10.635,10.715,1469200
328,2001-04-23,10.7,10.71,10.425,10.6025,938400
329,2001-04-24,10.8625,11.575,10.85,11.145,2197200
330,2001-04-25,11.3125,12.225,11.1775,11.7525,3429600
331,2001-04-26,11.7525,12.56,11.7525,12.375,3683200
332,2001-04-27,12.4,12.48,12.175,12.3925,2242800
333,2001-04-30,12.1875,12.1875,11.605,11.695,4404800
334,2001-05-01,11.125,11.1275,10.2,10.625,14295600
335,2001-05-02,10.75,10.8125,10.4625,10.7275,5986800
336,2001-05-03,10.7875,10.79,10.45,10.65,2325200
337,2001-05-04,10.6375,10.9375,10.4275,10.9125,2416000
338,2001-05-07,10.9125,11.5875,10.9125,11.25,3348000
339,2001-05-08,11.375,11.435,10.9875,11.34,2062800
340,2001-05-09,11.3125,11.3125,11.1975,11.2325,1239200
341,2001-05-10,11.425,11.715,11.3525,11.6175,2045200
342,2001-05-11,11.655,11.685,11.125,11.1525,1448000
343,2001-05-14,10.965,11.1125,10.94,10.9975,2231200
344,2001-05-15,11.1875,11.3125,11.075,11.2875,1416000
345,2001-05-16,11.0675,11.2325,10.955,11.2025,2517600
346,2001-05-17,11.15,11.4225,11.01,11.3925,1441200
347,2001-05-18,11.3925,11.3925,11.15,11.1825,1037600
348,2001-05-21,11.15,11.18,10.6075,10.63,2080800
349,2001-05-22,10.5675,10.7475,10.4125,10.6875,2753600
350,2001-05-23,10.625,10.625,10.4475,10.5825,2378400
351,2001-05-24,10.52,10.625,10.4,10.54,1232400
352,2001-05-25,10.5,10.5,9.925,10.0225,3289200
353,2001-05-29,9.6,9.9375,9.5625,9.82,3165600
354,2001-05-30,9.8825,10.035,9.7625,10.0125,1552800
355,2001-05-31,9.9375,10.225,9.9375,10.1,1799600
356,2001-06-01,10.1,10.31,10.095,10.285,1858800
357,2001-06-04,10.2875,10.435,10.2875,10.435,1310800
358,2001-06-05,10.625,10.6625,10.5025,10.5575,2659200
359,2001-06-06,10.4375,10.4825,10.275,10.31,970000
360,2001-06-07,10.31,10.4725,10.2075,10.425,1073200
361,2001-06-08,10.4875,10.61,10.325,10.5425,524800
362,2001-06-11,10.5,10.55,10.2,10.215,866000
363,2001-06-12,10.175,10.175,9.8275,10.03,1479200
364,2001-06-13,10.0225,10.25,9.9625,10.165,805200
365,2001-06-14,10.1625,10.1625,9.7775,9.8625,813600
366,2001-06-15,9.66,9.825,9.445,9.765,2222800
367,2001-06-18,9.9425,9.9975,9.8,9.9175,894000
368,2001-06-19,9.975,9.995,9.8775,9.935,1822000
369,2001-06-20,9.9875,10.6875,9.9875,10.575,3143200
370,2001-06-21,10.685,10.7225,10.4,10.6175,2305600
371,2001-06-22,10.4075,10.4475,10.0625,10.14,2226400
372,2001-06-25,10.225,10.71,10.225,10.4,2030800
373,2001-06-26,10.5625,11.0475,10.5125,10.99,2879600
374,2001-06-27,10.965,11.0975,10.84,11.03,2238800
375,2001-06-28,11.105,11.2425,10.8375,10.9275,1454400
376,2001-06-29,11.025,11.045,10.65,10.6575,3192400
377,2001-07-02,10.67,10.86,10.665,10.8475,1754400
378,2001-07-03,10.8475,10.9475,10.725,10.915,954400
379,2001-07-05,10.935,10.935,10.835,10.8675,1726000
380,2001-07-06,10.865,10.865,10.5675,10.62,1646400
381,2001-07-09,10.62,10.7475,10.425,10.45,1907600
382,2001-07-10,10.5375,10.7375,10.515,10.6375,2352000
383,2001-07-11,10.475,10.635,10.475,10.565,1844000
384,2001-07-12,10.575,11.0475,10.575,10.985,1303200
385,2001-07-13,10.9875,11.0625,10.885,11.015,947600
386,2001-07-16,10.965,10.99,10.755,10.7675,1298000
387,2001-07-17,10.7675,10.8875,10.64,10.645,1518800
388,2001-07-18,10.6475,11.2525,10.6475,11.2525,3873200
389,2001-07-19,11.6625,12.085,11.6375,12.0025,5885600
390,2001-07-20,12.005,12.005,11.3275,11.3275,3434000
391,2001-07-23,11.5,11.6875,10.9675,10.9675,5195200
392,2001-07-24,11.075,11.1225,10.375,10.43,9515200
393,2001-07-25,10.4,10.4,10.0,10.2075,6082000
394,2001-07-26,10.25,10.57,10.2125,10.4975,1924800
395,2001-07-27,10.375,10.375,10.2,10.2425,1658800
396,2001-07-30,10.2475,10.425,10.165,10.395,1273200
397,2001-07-31,10.475,10.7375,10.375,10.3775,5326800
398,2001-08-01,10.3775,10.4,10.075,10.115,3316400
399,2001-08-02,10.16,10.3,9.8625,10.09,3375200
400,2001-08-03,10.0925,10.0925,9.725,9.7475,2220800
401,2001-08-06,9.85,9.85,9.125,9.3075,3611200
402,2001-08-07,9.2875,9.4175,8.8,9.0475,4513200
403,2001-08-08,9.025,9.3575,8.8,8.925,3066400
404,2001-08-09,8.9225,9.0375,8.845,8.95,2071200
405,2001-08-10,8.8775,9.1025,8.775,8.9725,2296400
406,2001-08-13,8.825,8.85,8.0875,8.5325,5844800
407,2001-08-14,8.6275,8.89,8.605,8.7875,2475200
408,2001-08-15,8.8,8.83,8.7125,8.7775,2231600
409,2001-08-16,8.85,9.0875,8.85,9.0375,2668800
410,2001-08-17,9.025,9.06,8.755,9.005,3123200
411,2001-08-20,9.005,9.045,8.8875,9.0175,2701200
412,2001-08-21,9.02,9.2375,8.87,8.945,2183600
413,2001-08-22,8.95,9.0375,8.815,9.005,3192400
414,2001-08-23,9.0375,9.37,9.0375,9.25,2302800
415,2001-08-24,9.2275,9.575,9.175,9.5225,2039600
416,2001-08-27,9.525,9.525,9.125,9.335,3623600
417,2001-08-28,9.335,9.425,9.0575,9.06,3267600
418,2001-08-29,9.0625,9.5225,9.0625,9.2275,2959600
419,2001-08-30,9.175,9.535,9.175,9.335,1526400
420,2001-08-31,9.3375,9.55,9.325,9.4625,1496800
421,2001-09-04,9.555,9.6375,9.37,9.6075,1411600
422,2001-09-05,9.5,9.575,9.15,9.225,3054800
423,2001-09-06,9.1625,9.2175,8.9,8.9125,1454800
424,2001-09-07,8.625,8.7,8.195,8.2975,3881600
425,2001-09-10,8.295,8.33,7.925,8.0025,2774000
426,2001-09-17,7.75,7.8875,7.425,7.4375,1954400
427,2001-09-18,7.4125,7.6,7.375,7.44,1863600
428,2001-09-19,7.5675,7.87,6.975,7.125,4094000
429,2001-09-20,7.125,7.125,6.675,6.78,3108000
430,2001-09-21,6.625,6.85,6.525,6.75,2550000
431,2001-09-24,7.5,7.55,7.225,7.325,3366800
432,2001-09-25,7.23,7.6875,7.23,7.5425,3476800
433,2001-09-26,7.545,7.65,7.425,7.6125,2418800
434,2001-09-27,7.6375,7.6375,7.2325,7.485,3073600
435,2001-09-28,7.465,7.7425,7.465,7.6625,1783200
436,2001-10-01,7.71,7.71,7.5025,7.57,1986800
437,2001-10-02,7.625,7.8125,7.5,7.7725,2620800
438,2001-10-03,7.7375,8.4925,7.6525,8.4875,3173200
439,2001-10-04,8.5275,8.6,8.225,8.355,2666400
440,2001-10-05,8.4375,8.4375,8.175,8.35,1907600
441,2001-10-08,8.325,8.3275,8.0775,8.13,1429600
442,2001-10-09,8.13,8.2075,8.0525,8.2075,1456400
443,2001-10-10,8.25,8.76,8.23,8.745,2760400
444,2001-10-11,8.8075,9.5,8.8,9.5,3083600
445,2001-10-12,9.3125,9.375,8.925,9.005,3629200
