,Date,Open,High,Low,Close,Volume
54,2000-03-21,9.625,9.625,9.4375,9.5,15200
55,2000-03-22,9.484375,9.484375,9.484375,9.484375,2800
56,2000-03-23,9.484375,9.59375,9.484375,9.59375,16400
57,2000-03-24,9.65625,9.65625,9.40625,9.40625,15600
58,2000-03-27,9.375,9.375,9.3125,9.3125,6400
59,2000-03-28,9.28125,9.28125,9.1875,9.203125,7600
60,2000-03-29,9.203125,9.21875,9.125,9.203125,30800
61,2000-03-30,9.203125,9.25,9.15625,9.15625,53600
62,2000-03-31,9.1875,9.1875,9.15625,9.15625,16400
63,2000-04-03,9.140625,9.140625,9.078125,9.078125,11200
64,2000-04-04,9.09375,9.15625,9.078125,9.15625,12400
65,2000-04-05,9.25,9.609375,9.25,9.609375,40800
66,2000-04-06,9.609375,9.71875,9.59375,9.640625,20000
67,2000-04-07,9.703125,9.703125,9.484375,9.484375,17200
68,2000-04-10,9.5,9.59375,9.5,9.5,9200
69,2000-04-11,9.65625,9.65625,9.5,9.5,19600
70,2000-04-12,9.484375,9.5,9.453125,9.453125,10000
71,2000-04-13,9.453125,9.5,9.421875,9.453125,8800
72,2000-04-14,9.421875,9.421875,9.359375,9.375,8800
73,2000-04-17,9.3125,9.34375,9.28125,9.3125,9200
74,2000-04-18,9.265625,9.265625,9.171875,9.171875,8800
75,2000-04-19,9.109375,9.1875,9.09375,9.140625,11600
76,2000-04-20,9.15625,9.15625,9.15625,9.15625,4400
77,2000-04-24,9.1875,9.25,9.09375,9.125,23200
78,2000-04-25,9.09375,9.09375,8.921875,8.9375,25600
79,2000-04-26,8.96875,8.96875,8.921875,8.921875,3600
80,2000-04-27,8.9375,8.9375,8.859375,8.875,9600
81,2000-04-28,8.875,8.90625,8.875,8.90625,2000
82,2000-05-01,8.9375,9.0,8.9375,8.96875,38800
83,2000-05-02,9.0,9.0,8.90625,8.90625,8800
84,2000-05-03,8.90625,9.0,8.890625,8.9375,28800
85,2000-05-04,8.96875,8.96875,8.96875,8.96875,800
86,2000-05-05,8.96875,9.0,8.96875,9.0,6800
87,2000-05-08,8.96875,8.984375,8.953125,8.953125,5600
88,2000-05-09,8.96875,8.984375,8.96875,8.984375,4000
89,2000-05-10,8.984375,8.984375,8.90625,8.90625,6000
90,2000-05-11,8.921875,8.921875,8.84375,8.84375,6000
91,2000-05-12,8.796875,8.8125,8.6875,8.6875,34400
92,2000-05-15,8.6875,8.78125,8.6875,8.75,12400
93,2000-05-16,8.75,8.75,8.671875,8.671875,36800
94,2000-05-17,8.625,8.625,8.515625,8.53125,30400
95,2000-05-18,8.53125,8.65625,8.515625,8.65625,16400
96,2000-05-19,8.78125,8.78125,8.71875,8.71875,20400
97,2000-05-22,8.71875,8.71875,8.625,8.625,16000
98,2000-05-23,8.609375,8.609375,8.609375,8.609375,400
99,2000-05-24,8.609375,8.609375,8.359375,8.421875,27200
100,2000-05-25,8.421875,8.4375,8.390625,8.390625,27600
101,2000-05-26,8.421875,8.4375,8.40625,8.421875,25200
102,2000-05-30,8.4375,8.5625,8.4375,8.5625,33600
103,2000-05-31,8.625,8.703125,8.625,8.703125,9200
104,2000-06-01,8.75,8.75,8.75,8.75,10400
105,2000-06-02,8.796875,8.84375,8.71875,8.84375,18400
106,2000-06-05,8.78125,8.8125,8.734375,8.796875,9600
107,2000-06-06,8.796875,8.796875,8.796875,8.796875,400
108,2000-06-07,8.765625,8.765625,8.765625,8.765625,2800
109,2000-06-08,8.796875,8.796875,8.75,8.765625,3600
110,2000-06-09,8.75,8.75,8.703125,8.703125,6400
111,2000-06-12,8.703125,8.9375,8.671875,8.921875,16400
112,2000-06-13,8.921875,9.0625,8.90625,9.0625,18400
113,2000-06-14,9.1875,9.25,9.1875,9.203125,24800
114,2000-06-15,9.1875,9.25,9.15625,9.234375,11200
115,2000-06-16,9.296875,9.515625,9.296875,9.515625,45600
116,2000-06-19,9.65625,9.78125,9.65625,9.75,30800
117,2000-06-20,9.75,9.96875,9.75,9.84375,38800
118,2000-06-21,9.8125,9.8125,9.671875,9.671875,12000
119,2000-06-22,9.640625,9.65625,9.640625,9.65625,800
120,2000-06-23,9.640625,9.640625,9.359375,9.359375,23600
121,2000-06-26,9.40625,9.40625,9.3125,9.3125,12800
122,2000-06-27,9.34375,9.34375,9.265625,9.265625,6000
123,2000-06-28,9.25,9.25,9.203125,9.203125,4400
124,2000-06-29,9.171875,9.203125,9.15625,9.203125,3600
125,2000-06-30,9.3125,9.390625,9.292969,9.292969,61600
126,2000-07-03,9.3125,9.3125,9.3125,9.3125,7600
127,2000-07-05,9.28125,9.296875,9.28125,9.296875,4800
128,2000-07-06,9.234375,9.234375,9.203125,9.21875,8400
129,2000-07-07,9.21875,9.21875,9.171875,9.171875,4800
130,2000-07-10,9.15625,9.296875,9.15625,9.296875,6400
131,2000-07-11,9.296875,9.296875,9.25,9.28125,3200
132,2000-07-12,9.21875,9.28125,9.1875,9.28125,29600
133,2000-07-13,9.28125,9.28125,9.28125,9.28125,800
134,2000-07-14,9.25,9.25,9.15625,9.171875,10000
135,2000-07-17,9.15625,9.265625,9.125,9.265625,16000
136,2000-07-18,9.296875,9.4375,9.296875,9.375,13600
137,2000-07-19,9.34375,9.375,9.328125,9.375,5600
138,2000-07-20,9.40625,9.5,9.40625,9.40625,12400
139,2000-07-21,9.390625,9.5,9.390625,9.453125,12000
140,2000-07-24,9.5,9.5,9.328125,9.328125,52400
141,2000-07-25,9.34375,9.578125,9.34375,9.578125,21600
142,2000-07-26,9.640625,9.75,9.625,9.640625,26400
143,2000-07-27,9.625,9.640625,9.625,9.640625,13200
144,2000-07-28,9.625,9.625,9.59375,9.59375,14000
145,2000-07-31,9.5625,9.703125,9.53125,9.703125,23200
146,2000-08-01,9.6875,9.9375,9.6875,9.9375,34800
147,2000-08-02,9.96875,10.171875,9.96875,10.140625,48400
148,2000-08-03,10.109375,10.25,9.921875,10.25,45600
149,2000-08-04,10.3125,10.625,10.3125,10.59375,43200
150,2000-08-07,10.59375,10.84375,10.578125,10.59375,52400
151,2000-08-08,10.609375,10.75,10.609375,10.703125,8400
152,2000-08-09,10.640625,10.796875,10.640625,10.765625,6800
153,2000-08-10,10.734375,10.84375,10.703125,10.828125,20400
154,2000-08-11,10.828125,10.96875,10.6875,10.96875,28800
155,2000-08-14,11.0,11.046875,11.0,11.046875,11200
156,2000-08-15,11.046875,11.046875,10.921875,10.921875,10000
157,2000-08-16,10.953125,10.953125,10.875,10.875,10400
158,2000-08-17,10.84375,11.0,10.828125,11.0,14400
159,2000-08-18,11.0,11.0,11.0,11.0,1200
160,2000-08-21,11.0,11.28125,11.0,11.25,22000
161,2000-08-22,11.28125,11.546875,11.28125,11.515625,29200
162,2000-08-23,11.546875,11.65625,11.546875,11.65625,10400
163,2000-08-24,11.625,11.671875,11.625,11.671875,40000
164,2000-08-25,11.625,11.625,11.625,11.625,3600
165,2000-08-28,11.625,11.875,11.625,11.875,19200
166,2000-08-29,11.90625,12.09375,11.875,11.890625,44800
167,2000-08-30,11.953125,11.953125,11.75,11.75,20000
168,2000-08-31,11.734375,11.75,11.3125,11.359375,69600
169,2000-09-01,11.359375,11.4375,11.296875,11.328125,17600
170,2000-09-05,11.296875,11.296875,11.1875,11.203125,13600
171,2000-09-06,11.25,11.296875,11.234375,11.234375,10800
172,2000-09-07,11.296875,11.328125,11.296875,11.328125,6000
173,2000-09-08,11.296875,11.3125,11.28125,11.28125,7200
174,2000-09-11,11.3125,11.3125,11.25,11.265625,19600
175,2000-09-12,11.265625,11.3125,11.234375,11.3125,5200
176,2000-09-13,11.375,11.75,11.375,11.75,21200
177,2000-09-14,11.703125,11.78125,11.703125,11.78125,26400
178,2000-09-15,11.71875,11.71875,11.5,11.5,35600
179,2000-09-18,11.5,11.546875,11.5,11.546875,6800
180,2000-09-19,11.546875,11.546875,11.546875,11.546875,2400
181,2000-09-20,11.484375,11.53125,11.484375,11.53125,6400
182,2000-09-21,11.5,11.546875,11.46875,11.546875,28000
183,2000-09-22,11.546875,11.6875,11.546875,11.65625,12000
184,2000-09-25,11.671875,11.71875,11.640625,11.6875,16400
185,2000-09-26,11.65625,11.71875,11.625,11.671875,178400
186,2000-09-27,11.65625,11.734375,11.65625,11.6875,29200
187,2000-09-28,11.703125,11.765625,11.6875,11.765625,24000
188,2000-09-29,11.765625,11.796875,11.6875,11.796875,23600
189,2000-10-02,11.8125,11.921875,11.8125,11.921875,15200
190,2000-10-03,12.03125,12.375,12.03125,12.375,25600
191,2000-10-04,12.3125,12.390625,12.3125,12.390625,8800
192,2000-10-05,12.296875,12.375,12.234375,12.25,21600
193,2000-10-06,12.203125,12.203125,12.015625,12.015625,10400
194,2000-10-09,12.015625,12.015625,11.828125,11.828125,12400
195,2000-10-10,11.8125,11.828125,11.546875,11.546875,16400
196,2000-10-11,11.53125,11.53125,11.453125,11.46875,2400
197,2000-10-12,11.375,11.40625,11.28125,11.28125,10000
198,2000-10-13,11.296875,11.546875,11.296875,11.546875,9200
199,2000-10-16,11.59375,11.71875,11.59375,11.6875,8000
200,2000-10-17,11.71875,11.71875,11.640625,11.640625,4000
201,2000-10-18,11.640625,11.640625,11.515625,11.515625,14800
202,2000-10-19,11.46875,11.46875,11.46875,11.46875,7200
203,2000-10-20,11.53125,11.859375,11.53125,11.859375,28800
204,2000-10-23,11.90625,11.96875,11.90625,11.96875,15200
205,2000-10-24,12.0,12.203125,12.0,12.03125,12800
206,2000-10-25,12.0,12.0,11.765625,11.765625,19200
207,2000-10-26,11.828125,11.828125,11.78125,11.828125,4400
208,2000-10-27,11.828125,11.828125,11.828125,11.828125,400
209,2000-10-30,11.796875,11.796875,11.65625,11.78125,22400
210,2000-10-31,11.828125,11.828125,11.78125,11.78125,6400
211,2000-11-01,11.828125,12.0625,11.828125,12.015625,10400
212,2000-11-02,12.0625,12.25,12.03125,12.25,11600
213,2000-11-03,12.28125,12.40625,12.203125,12.40625,15200
214,2000-11-06,12.46875,12.71875,12.46875,12.6875,18800
215,2000-11-07,12.65625,12.78125,12.453125,12.453125,32000
216,2000-11-08,12.421875,12.421875,12.109375,12.109375,24800
217,2000-11-09,12.09375,12.09375,11.859375,11.875,19600
218,2000-11-10,11.828125,11.859375,11.71875,11.75,8400
219,2000-11-13,11.71875,11.96875,11.6875,11.953125,72400
220,2000-11-14,11.921875,11.953125,11.78125,11.84375,19600
221,2000-11-15,11.890625,11.984375,11.875,11.875,18000
222,2000-11-16,11.84375,11.921875,11.84375,11.875,25600
223,2000-11-17,11.9375,11.953125,11.78125,11.875,25200
224,2000-11-20,11.84375,12.015625,11.84375,12.015625,20800
225,2000-11-21,12.078125,12.109375,12.0,12.0625,16000
226,2000-11-22,12.125,12.1875,12.125,12.1875,18800
227,2000-11-24,12.15625,12.25,12.15625,12.25,4800
228,2000-11-27,12.28125,12.296875,12.171875,12.171875,16000
229,2000-11-28,12.171875,12.21875,12.0625,12.0625,18000
230,2000-11-29,11.984375,12.265625,11.984375,12.265625,18400
231,2000-11-30,12.234375,12.234375,11.984375,12.125,26400
232,2000-12-01,12.09375,12.421875,12.078125,12.421875,23600
233,2000-12-04,12.453125,12.59375,12.390625,12.46875,24800
234,2000-12-05,12.5,12.765625,12.5,12.765625,19600
235,2000-12-06,12.765625,12.765625,12.5625,12.5625,29600
236,2000-12-07,12.5625,12.5625,12.25,12.25,27600
237,2000-12-08,12.28125,12.328125,12.25,12.28125,10000
238,2000-12-11,12.25,12.25,11.9375,11.953125,22400
239,2000-12-12,11.921875,11.921875,11.828125,11.84375,12800
240,2000-12-13,11.828125,11.828125,11.671875,11.6875,15200
241,2000-12-14,11.671875,11.671875,11.296875,11.296875,35200
242,2000-12-15,11.296875,11.375,11.28125,11.328125,15200
243,2000-12-18,11.328125,11.453125,11.328125,11.328125,40000
244,2000-12-19,11.28125,11.3125,11.265625,11.3125,13200
245,2000-12-20,11.28125,11.296875,10.84375,10.84375,30400
246,2000-12-21,10.84375,10.953125,10.84375,10.9375,28400
247,2000-12-22,11.09375,11.25,11.0625,11.15625,41200
248,2000-12-26,11.15625,11.15625,11.0625,11.125,19600
249,2000-12-27,11.15625,11.46875,11.15625,11.46875,16800
250,2000-12-28,11.59375,11.6875,11.578125,11.6875,15200
251,2000-12-29,11.6875,11.890625,11.59375,11.625,44800
252,2001-01-02,11.8125,12.0625,11.796875,11.84375,138400
253,2001-01-03,12.03125,12.5625,12.03125,12.53125,55600
254,2001-01-04,12.46875,12.75,12.4375,12.75,203600
255,2001-01-05,12.75,12.75,12.59375,12.671875,57200
256,2001-01-08,12.671875,12.75,12.671875,12.75,2800
257,2001-01-09,12.78125,12.90625,12.375,12.375,74800
258,2001-01-10,12.40625,12.40625,12.375,12.375,17200
259,2001-01-11,12.3125,12.40625,12.3125,12.34375,108000
260,2001-01-12,12.28125,12.3125,12.0625,12.0625,59200
261,2001-01-16,12.0,12.0,11.703125,11.84375,53200
262,2001-01-17,11.90625,11.96875,11.859375,11.859375,10800
263,2001-01-18,11.859375,12.109375,11.859375,12.0625,28400
264,2001-01-19,12.03125,12.03125,11.8125,11.8125,45600
265,2001-01-22,11.78125,11.859375,11.78125,11.828125,8000
266,2001-01-23,11.890625,12.140625,11.890625,12.078125,22800
267,2001-01-24,12.0625,12.0625,11.921875,11.953125,27200
268,2001-01-25,11.9375,11.9375,11.859375,11.859375,16000
269,2001-01-26,11.84375,11.9375,11.8125,11.9375,6000
270,2001-01-29,11.925,11.9475,11.925,11.9475,8800
271,2001-01-30,11.925,11.9625,11.8875,11.9375,16000
272,2001-01-31,11.9375,12.0625,11.88,11.88,47200
273,2001-02-01,11.925,11.925,11.7875,11.7875,34400
274,2001-02-02,11.8125,11.85,11.675,11.8125,46000
275,2001-02-05,11.8375,11.8725,11.8125,11.82,21600
276,2001-02-06,11.8125,11.925,11.8125,11.875,29200
277,2001-02-07,11.875,12.0625,11.875,12.05,38400
278,2001-02-08,12.06,12.2375,11.9575,11.995,50400
279,2001-02-09,11.945,11.9575,11.9,11.9,35600
280,2001-02-12,11.9175,12.25,11.9175,12.2475,58800
281,2001-02-13,12.2475,12.385,12.2475,12.37,52800
282,2001-02-14,12.375,12.475,12.375,12.465,16000
283,2001-02-15,12.405,12.5,12.405,12.5,14400
284,2001-02-16,12.475,12.5625,12.45,12.5625,8000
285,2001-02-20,12.5375,12.5375,12.4875,12.4875,20400
286,2001-02-21,12.4925,12.5375,12.4,12.4475,37200
287,2001-02-22,12.425,12.425,12.2075,12.26,37600
288,2001-02-23,12.285,12.285,12.1,12.1175,26000
289,2001-02-26,12.0875,12.1725,12.0625,12.075,36400
290,2001-02-27,12.125,12.1375,12.025,12.025,36400
291,2001-02-28,12.0875,12.0875,11.9,11.975,57600
292,2001-03-01,11.975,11.975,11.8125,11.8125,18400
293,2001-03-02,11.85,11.975,11.85,11.9375,20000
294,2001-03-05,11.925,11.9275,11.9,11.9125,16000
295,2001-03-06,11.95,12.075,11.95,12.0575,15600
296,2001-03-07,12.0575,12.0575,11.7,11.745,62400
297,2001-03-08,11.7425,11.9125,11.7425,11.9,20400
298,2001-03-09,11.9,11.9,11.85,11.85,9200
299,2001-03-12,11.86,11.905,11.8125,11.8125,10000
300,2001-03-13,11.815,11.9,11.815,11.8975,18400
301,2001-03-14,11.8725,11.8725,11.7725,11.7725,19600
302,2001-03-15,11.7975,11.7975,11.5975,11.5975,13200
303,2001-03-16,11.5975,11.5975,11.425,11.4375,38800
304,2001-03-19,11.425,11.4375,11.4,11.4375,19600
305,2001-03-20,11.4375,11.8,11.4375,11.755,36400
306,2001-03-21,11.725,11.725,11.6625,11.6925,14000
307,2001-03-22,11.695,11.7025,11.475,11.7,82000
308,2001-03-23,11.675,11.7375,11.625,11.7375,17600
309,2001-03-26,11.75,12.025,11.65,11.675,98400
310,2001-03-27,11.65,11.705,11.5,11.51,20000
311,2001-03-28,11.505,11.56,11.475,11.4975,23600
312,2001-03-29,11.4975,11.5225,11.4625,11.4625,6400
313,2001-03-30,11.5,12.125,11.5,12.0625,63600
314,2001-04-02,12.0625,12.545,12.0325,12.4375,65600
315,2001-04-03,12.4125,12.5125,12.3125,12.3125,21600
316,2001-04-04,12.2875,12.29,12.05,12.05,17600
317,2001-04-05,12.0525,12.3,12.0525,12.225,43200
318,2001-04-06,12.1875,12.1875,12.1625,12.175,10000
319,2001-04-09,12.15,12.19,12.15,12.185,8800
320,2001-04-10,12.1675,12.1675,12.075,12.075,10400
321,2001-04-11,12.075,12.075,11.995,11.995,5600
322,2001-04-12,11.945,11.945,11.9,11.905,7200
323,2001-04-16,11.5625,11.5625,11.4525,11.465,26400
324,2001-04-17,11.5275,11.575,11.5125,11.5375,28000
325,2001-04-18,11.585,11.75,11.585,11.75,16800
326,2001-04-19,11.725,11.74,11.675,11.72,10400
327,2001-04-20,11.72,11.72,11.4025,11.4025,11200
328,2001-04-23,11.4025,11.4025,11.25,11.295,12000
329,2001-04-24,11.25,11.4125,11.25,11.3525,41600
330,2001-04-25,11.375,11.5125,11.375,11.425,27600
331,2001-04-26,11.45,11.5,11.175,11.175,22800
332,2001-04-27,11.1625,11.35,11.1625,11.35,18000
333,2001-04-30,11.375,11.425,11.325,11.35,14000
334,2001-05-01,11.3625,11.3625,11.2625,11.3375,32000
335,2001-05-02,11.3625,11.7125,11.3625,11.7125,18800
336,2001-05-03,11.65,11.775,11.475,11.6875,28000
337,2001-05-04,11.625,11.77,11.625,11.77,9200
338,2001-05-07,11.795,11.95,11.7875,11.8375,19200
339,2001-05-08,11.9,11.9,11.8,11.8,7200
340,2001-05-09,11.815,11.815,11.815,11.815,8000
341,2001-05-10,11.8775,11.9,11.825,11.85,8400
342,2001-05-11,11.93,11.9325,11.6625,11.6625,23200
343,2001-05-14,11.65,11.65,11.5625,11.6325,14000
344,2001-05-15,11.6,11.6,11.5,11.5,4800
345,2001-05-16,11.55,11.6025,11.5,11.5,9600
346,2001-05-17,11.53,11.62,11.4125,11.4625,14800
347,2001-05-18,11.4,11.575,11.4,11.575,7600
348,2001-05-21,11.5125,11.565,11.5,11.5125,13200
349,2001-05-22,11.51,11.51,11.425,11.425,36800
350,2001-05-23,11.425,11.4625,11.4,11.4,16000
351,2001-05-24,11.525,11.525,11.425,11.44,26800
352,2001-05-25,11.415,11.415,11.415,11.415,1600
353,2001-05-29,11.415,11.75,11.415,11.72,28400
354,2001-05-30,11.7125,11.9075,11.7125,11.9075,22000
355,2001-05-31,11.925,12.075,11.875,11.975,44000
356,2001-06-01,12.0,12.2,12.0,12.2,17200
357,2001-06-04,12.2,12.41,12.2,12.3875,11600
358,2001-06-05,12.375,12.3775,12.375,12.375,6800
359,2001-06-06,12.3125,12.3125,12.225,12.25,31600
360,2001-06-07,12.225,12.3,12.1625,12.1625,34000
361,2001-06-08,12.1125,12.1125,11.9,11.9,18000
362,2001-06-11,11.9325,11.975,11.93,11.975,12800
363,2001-06-12,11.9375,11.9375,11.8125,11.875,22000
364,2001-06-13,11.9,12.275,11.9,12.275,30000
365,2001-06-14,12.25,12.365,12.1,12.1,12400
366,2001-06-15,12.1,12.25,12.1,12.24,15200
367,2001-06-18,12.24,12.24,12.075,12.075,8800
368,2001-06-19,12.1,12.1375,12.0975,12.1375,7600
369,2001-06-20,12.1375,12.7,12.1375,12.7,20800
370,2001-06-21,12.715,12.8125,12.6325,12.74,27200
371,2001-06-22,12.75,12.8375,12.75,12.775,6400
372,2001-06-25,12.625,12.625,12.55,12.5525,16800
373,2001-06-26,12.5,12.625,12.3625,12.4,34800
374,2001-06-27,12.4125,12.5625,12.4125,12.5375,26400
375,2001-06-28,12.5625,12.85,12.5625,12.85,16800
376,2001-06-29,12.9125,13.425,12.9125,13.425,100000
377,2001-07-02,13.175,13.2375,12.7375,12.8,106000
378,2001-07-03,12.8,12.8,12.5875,12.66,15200
379,2001-07-05,12.7125,12.7125,12.5,12.6,22800
380,2001-07-06,12.5625,12.5625,12.475,12.4875,7600
381,2001-07-09,12.475,12.475,12.4625,12.4625,3200
382,2001-07-10,12.4375,12.4425,12.375,12.375,8000
383,2001-07-11,12.325,12.45,12.25,12.4,19200
384,2001-07-12,12.4275,12.725,12.4275,12.495,33200
385,2001-07-13,12.5125,12.575,12.4875,12.5225,13200
386,2001-07-16,12.5375,12.5375,12.0875,12.0875,28400
387,2001-07-17,12.0875,12.25,12.0625,12.25,13200
388,2001-07-18,12.2875,12.4875,12.275,12.2875,32800
389,2001-07-19,12.325,12.5,12.3125,12.3125,35600
390,2001-07-20,12.375,12.505,12.375,12.4375,56400
391,2001-07-23,12.4375,12.4375,12.2,12.2,27600
392,2001-07-24,12.15,12.1625,12.0,12.01,29600
393,2001-07-25,12.0,12.185,12.0,12.185,10400
394,2001-07-26,12.2475,12.6625,12.2475,12.4625,30400
395,2001-07-27,12.4625,12.4625,12.1875,12.4625,52000
396,2001-07-30,12.4625,12.65,12.4,12.46,44000
397,2001-07-31,12.415,12.455,12.4,12.425,27200
398,2001-08-01,12.45,12.525,12.45,12.525,11600
399,2001-08-02,12.5,12.5,12.4375,12.4375,2800
400,2001-08-03,12.4125,12.4125,12.3625,12.4125,18800
401,2001-08-06,12.4375,12.4725,12.38,12.45,15600
402,2001-08-07,12.4475,12.4475,12.3725,12.43,12800
403,2001-08-08,12.4325,12.4325,12.3125,12.3125,7200
404,2001-08-09,12.275,12.275,12.175,12.275,13600
405,2001-08-10,12.3125,12.5,12.3125,12.4875,17200
406,2001-08-13,12.4625,12.465,12.4,12.4625,8000
407,2001-08-14,12.4625,12.4625,12.4,12.425,14800
408,2001-08-15,12.45,12.6675,12.425,12.425,24000
409,2001-08-16,12.4,12.5,12.3625,12.4125,22000
410,2001-08-17,12.4375,12.5875,12.4375,12.5,10400
411,2001-08-20,12.45,12.45,12.1625,12.2,59200
412,2001-08-21,12.1975,12.1975,12.0875,12.0875,20400
413,2001-08-22,12.1,12.125,12.0625,12.1125,14400
414,2001-08-23,12.125,12.125,12.025,12.025,7600
415,2001-08-24,12.0275,12.045,11.995,12.0125,10400
416,2001-08-27,12.05,12.1375,12.05,12.05,26400
417,2001-08-28,12.055,12.175,12.055,12.1,8400
418,2001-08-29,12.1375,12.15,11.9775,12.0625,32000
419,2001-08-30,12.1,12.275,12.075,12.1,1612800
420,2001-08-31,12.125,12.225,12.1,12.1,14400
421,2001-09-04,12.1,12.1,11.9125,11.9125,32800
422,2001-09-05,11.9125,11.9125,11.575,11.7375,29600
423,2001-09-06,11.6875,11.7,11.625,11.6625,35600
424,2001-09-07,11.625,11.625,11.25,11.25,28800
425,2001-09-10,11.2375,11.5875,11.2375,11.5625,52400
426,2001-09-17,11.5625,11.5625,11.175,11.175,73600
427,2001-09-18,11.225,11.475,11.225,11.45,20000
428,2001-09-19,11.3875,11.3875,10.8925,10.905,47600
429,2001-09-20,10.8425,10.8425,10.4425,10.525,99600
430,2001-09-21,10.425,10.4275,9.955,10.0875,104400
431,2001-09-24,10.15,10.3175,10.125,10.25,93600
432,2001-09-25,10.25,10.2875,10.1125,10.2875,27200
433,2001-09-26,10.225,10.3375,10.1725,10.3375,74800
434,2001-09-27,10.4,10.9125,10.4,10.9125,48800
435,2001-09-28,10.975,11.65,10.9,11.65,133200
436,2001-10-01,11.6,11.6,11.4875,11.4875,56800
437,2001-10-02,11.4375,11.475,11.3,11.3,41200
438,2001-10-03,11.1,11.4875,11.1,11.425,46000
439,2001-10-04,11.4,11.4625,11.2875,11.3175,18400
440,2001-10-05,11.375,11.5,11.3175,11.4375,12400
441,2001-10-08,11.5,11.6125,11.5,11.6125,11600
442,2001-10-09,11.6125,11.6125,11.325,11.325,16000
443,2001-10-10,11.35,11.35,11.175,11.2625,13600
444,2001-10-11,11.3,11.455,11.2875,11.4375,17600
445,2001-10-12,11.4375,11.4375,11.3125,11.325,3200
446,2001-10-15,11.25,11.375,11.1625,11.2625,1132800
447,2001-10-16,11.2875,11.4375,11.2075,11.4375,10000
448,2001-10-17,11.475,11.545,11.4375,11.465,45200
449,2001-10-18,11.5,11.5225,11.475,11.485,26000
450,2001-10-19,11.5125,11.6875,11.4625,11.6875,24000
451,2001-10-22,11.6875,11.6875,11.525,11.5375,16000
452,2001-10-23,11.5625,11.6,11.5625,11.5875,24000
453,2001-10-24,11.625,11.825,11.625,11.775,11200
454,2001-10-25,11.8,12.3125,11.8,12.275,28800
