,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.8125,18.9375,18.375,18.4375,919500
1,2000-01-04,18.375,18.5625,17.1875,17.25,1595100
2,2000-01-05,17.1875,17.1875,16.375,16.4375,1963700
3,2000-01-06,16.4375,16.4375,15.8125,16.0,3379300
4,2000-01-07,16.0,16.75,15.875,16.5625,2481600
5,2000-01-10,16.5625,17.4375,16.5625,17.3125,1366800
6,2000-01-11,17.25,17.4375,16.875,16.875,1607900
7,2000-01-12,17.0,17.375,16.9375,17.125,751200
8,2000-01-13,17.0625,17.375,17.0,17.0,717900
9,2000-01-14,17.0625,17.125,16.5,16.5,834200
10,2000-01-18,16.3125,16.75,16.3125,16.375,585800
11,2000-01-19,16.375,16.5,15.875,16.0,1707900
12,2000-01-20,16.0625,16.0625,15.375,15.5,1500700
13,2000-01-21,15.625,16.125,15.4375,15.5,1731700
14,2000-01-24,15.5625,16.0625,15.5,15.8125,1244900
15,2000-01-25,15.75,15.875,15.0625,15.375,1172500
16,2000-01-26,15.1875,15.6875,15.0625,15.6875,1271900
17,2000-01-27,15.3125,15.875,15.3125,15.5,556900
18,2000-01-28,15.8125,15.8125,15.1875,15.5,610600
19,2000-01-31,15.5,15.8125,15.0,15.0,1270600
20,2000-02-01,15.125,15.375,14.9375,15.25,1045200
21,2000-02-02,15.375,16.5,15.3125,15.6875,1542900
22,2000-02-03,15.6875,16.75,15.6875,16.4375,1403900
23,2000-02-04,16.625,16.75,15.6875,15.875,1407500
24,2000-02-07,16.0625,16.375,15.8125,16.0625,1079000
25,2000-02-08,16.5,16.75,15.5,16.25,2469800
26,2000-02-09,16.25,16.3125,15.25,15.75,974800
27,2000-02-10,15.5,15.5625,14.875,15.0,1901400
28,2000-02-11,15.0625,15.3125,14.375,15.0625,1987100
29,2000-02-14,15.25,16.125,15.25,15.8125,2054700
30,2000-02-15,15.9375,16.3125,15.8125,15.875,1586600
31,2000-02-16,15.875,16.125,15.625,15.8125,1465700
32,2000-02-17,15.8125,15.9375,15.4375,15.5,967900
33,2000-02-18,15.4375,16.1875,15.25,15.375,1651700
34,2000-02-22,15.4375,15.8125,15.1875,15.5,1094600
35,2000-02-23,15.4375,15.4375,14.9375,15.0625,854900
36,2000-02-24,15.0625,15.125,14.4375,14.5,1243300
37,2000-02-25,14.5625,16.0625,14.5,16.0,2724600
38,2000-02-28,15.9375,16.0625,15.3125,15.75,1804600
39,2000-02-29,15.75,16.0625,15.625,15.75,1321300
40,2000-03-01,15.75,15.9375,15.375,15.375,1642200
41,2000-03-02,15.375,15.5625,15.1875,15.25,1344800
42,2000-03-03,15.25,15.625,15.1875,15.625,922500
43,2000-03-06,15.375,15.375,15.1875,15.3125,906200
44,2000-03-07,15.25,15.25,14.375,14.5,1541300
45,2000-03-08,14.375,14.4375,13.75,14.125,1557300
46,2000-03-09,14.25,14.6875,13.9375,14.625,714700
47,2000-03-10,14.0625,14.6875,14.0,14.375,926500
48,2000-03-13,14.375,14.75,14.1875,14.5,708300
49,2000-03-14,14.5,14.75,14.375,14.5625,893000
50,2000-03-15,14.5625,15.125,14.5625,15.0,1084300
51,2000-03-16,15.0,15.6875,15.0,15.5,1501400
52,2000-03-17,15.5,15.8125,15.4375,15.6875,908000
53,2000-03-20,15.9375,16.125,15.75,15.9375,610600
54,2000-03-21,15.9375,16.3125,15.875,16.125,960800
55,2000-03-22,16.125,16.375,16.0625,16.125,1134600
56,2000-03-23,16.125,16.4375,16.0625,16.375,1236200
57,2000-03-24,16.3125,16.875,16.3125,16.5625,1141700
58,2000-03-27,16.5625,16.9375,16.4375,16.875,2121700
59,2000-03-28,16.8125,17.5,16.5,17.0,1561000
60,2000-03-29,17.0,17.25,15.625,16.0,1802100
61,2000-03-30,16.125,16.75,16.0,16.6875,1133400
62,2000-03-31,16.5,17.25,16.375,16.6875,1103800
63,2000-04-03,16.625,16.8125,16.375,16.625,446400
64,2000-04-04,16.6875,17.0,15.375,16.625,683200
65,2000-04-05,16.6875,17.1875,16.25,16.875,542900
66,2000-04-06,17.25,17.375,16.875,17.375,1474100
67,2000-04-07,17.375,17.875,16.8125,16.9375,981900
68,2000-04-10,17.0,17.5625,16.6875,17.5,955800
69,2000-04-11,17.3125,17.75,17.0625,17.5,642100
70,2000-04-12,17.625,17.75,16.5,16.625,706800
71,2000-04-13,17.0,17.125,16.75,16.9375,465100
72,2000-04-14,16.5,16.9375,15.25,15.5,1206600
73,2000-04-17,15.0,15.8125,15.0,15.8125,840200
74,2000-04-18,15.8125,16.0,15.6875,16.0,713400
75,2000-04-19,16.0,16.4375,16.0,16.125,570400
76,2000-04-20,15.875,16.125,15.5,15.625,590000
77,2000-04-24,15.8125,15.9375,15.625,15.75,492100
78,2000-04-25,16.125,16.25,15.6875,16.0625,858700
79,2000-04-26,16.0625,16.4375,15.8125,16.25,476000
80,2000-04-27,16.375,16.4375,15.875,16.3125,490400
81,2000-04-28,16.25,16.375,15.625,15.9375,337600
82,2000-05-01,15.875,16.1875,15.5,16.0,479100
83,2000-05-02,15.6875,15.9375,15.5,15.6875,458800
84,2000-05-03,15.75,16.0,15.375,15.5625,532900
