,Date,Open,High,Low,Close,Volume
94,2000-05-17,33.5,33.5,32.1875,32.5,439400
95,2000-05-18,32.75,33.5,32.5625,32.75,394800
96,2000-05-19,32.625,33.625,32.625,33.375,1057200
97,2000-05-22,33.375,34.0625,33.3125,33.8125,565300
98,2000-05-23,33.8125,33.8125,32.8125,33.25,415100
99,2000-05-24,33.5,34.0625,33.0,33.3125,439900
100,2000-05-25,33.0625,33.0625,32.0,32.25,828100
101,2000-05-26,32.25,33.0,32.1875,32.5,437900
102,2000-05-30,32.625,32.625,31.625,32.125,335700
103,2000-05-31,32.125,32.9375,32.125,32.625,393200
104,2000-06-01,32.6875,32.8125,32.125,32.625,320300
105,2000-06-02,32.5625,32.625,32.0,32.25,383900
106,2000-06-05,32.0625,32.125,31.25,31.375,476500
107,2000-06-06,31.5,32.25,31.25,31.8125,486600
108,2000-06-07,31.9375,32.25,31.8125,32.0,489900
109,2000-06-08,32.0,32.9375,31.375,32.125,732800
110,2000-06-09,32.125,32.8125,32.125,32.4375,368000
111,2000-06-12,32.625,33.0625,32.5625,32.96875,509700
112,2000-06-13,33.0,33.9375,32.75,33.125,481900
113,2000-06-14,33.0625,33.0625,31.875,31.9375,459700
114,2000-06-15,32.0625,33.3125,32.0625,33.125,744500
115,2000-06-16,33.0,33.5,32.125,32.4375,951000
116,2000-06-19,32.4375,32.875,32.25,32.375,460200
117,2000-06-20,32.5,32.5,31.8125,31.8125,655800
118,2000-06-21,31.875,32.375,31.875,32.0,643900
119,2000-06-22,32.0625,32.125,31.25,31.5625,820500
120,2000-06-23,31.5625,31.875,31.4375,31.5625,441500
121,2000-06-26,31.8125,32.0,31.4375,31.6875,515400
122,2000-06-27,31.5,31.625,30.3125,30.5625,491400
123,2000-06-28,30.4375,31.75,30.0,31.28125,811100
124,2000-06-29,31.25,32.375,30.75,30.75,596700
125,2000-06-30,30.75,31.75,29.609375,29.625,971300
126,2000-07-03,29.8125,31.0,29.8125,30.3125,330700
127,2000-07-05,30.75,31.375,30.6875,30.875,1064500
128,2000-07-06,31.0625,31.4375,31.0,31.375,459700
129,2000-07-07,31.125,31.75,31.125,31.625,531900
130,2000-07-10,31.75,32.4375,31.75,32.1875,329200
131,2000-07-11,32.0,32.1875,31.6875,32.1875,313400
132,2000-07-12,32.125,32.1875,31.625,31.75,448200
133,2000-07-13,31.75,32.0625,31.25,32.0625,169700
134,2000-07-14,31.9375,32.4375,31.375,31.5625,318500
135,2000-07-17,31.375,31.9375,31.34375,31.625,265500
136,2000-07-18,31.5625,32.125,31.5,31.75,477400
137,2000-07-19,31.8125,32.5,31.8125,32.375,753700
138,2000-07-20,32.4375,32.4375,31.5625,31.875,481000
139,2000-07-21,31.75,31.9375,31.5,31.5625,479200
140,2000-07-24,31.5625,31.5625,30.5625,31.0,399000
141,2000-07-25,31.0,31.6875,30.875,31.125,257600
142,2000-07-26,31.0,31.125,30.125,30.1875,1068300
143,2000-07-27,30.375,30.75,30.3125,30.5,346800
144,2000-07-28,30.5,30.625,30.25,30.375,188600
145,2000-07-31,30.8125,30.8125,30.1875,30.3125,407200
146,2000-08-01,30.3125,31.0,30.3125,30.875,426000
147,2000-08-02,30.875,31.375,30.8125,30.9375,782200
148,2000-08-03,31.1875,31.9375,31.1875,31.765625,659900
149,2000-08-04,31.5625,32.375,31.0,32.375,988300
150,2000-08-07,32.25,33.078125,32.0625,33.0625,799300
151,2000-08-08,33.875,33.875,33.0625,33.625,721100
152,2000-08-09,33.4375,33.625,33.25,33.421875,754400
153,2000-08-10,33.375,33.5,33.125,33.203125,712900
154,2000-08-11,33.25,33.875,33.1875,33.703125,2130700
155,2000-08-14,33.125,33.625,32.6875,33.3125,1090600
156,2000-08-15,33.0625,33.5,32.75,33.0,460100
157,2000-08-16,32.5,32.6875,32.25,32.265625,1014300
158,2000-08-17,32.25,32.25,31.75,32.0,768100
159,2000-08-18,31.9375,32.5,31.625,32.3125,870600
160,2000-08-21,32.25,32.25,31.5,31.8125,400700
161,2000-08-22,31.6875,31.8125,31.3125,31.625,362600
162,2000-08-23,31.4375,32.1875,31.3125,32.0625,366000
163,2000-08-24,31.875,31.9375,31.25,31.25,352000
164,2000-08-25,31.25,31.25,30.125,30.4375,427700
165,2000-08-28,30.5,31.375,30.4375,31.0,460900
166,2000-08-29,31.125,31.1875,30.5625,30.5625,360700
167,2000-08-30,30.375,31.5,30.375,31.5,1300300
168,2000-08-31,31.3125,31.75,31.25,31.3125,581900
169,2000-09-01,31.375,31.4375,31.1875,31.203125,398100
170,2000-09-05,31.1875,32.0625,31.1875,31.9375,323200
171,2000-09-06,31.9375,32.875,31.9375,32.75,575000
172,2000-09-07,32.75,32.9375,32.3125,32.8125,318800
173,2000-09-08,32.8125,34.4375,32.8125,34.34375,945000
174,2000-09-11,34.25,35.375,34.1875,34.953125,875900
175,2000-09-12,35.0,35.5,34.25,34.75,575600
176,2000-09-13,35.0,35.5625,34.1875,34.4375,368800
177,2000-09-14,34.3125,34.3125,33.625,34.0,385100
178,2000-09-15,34.25,35.125,33.9375,34.453125,804800
179,2000-09-18,34.9375,34.9375,33.6875,33.796875,785000
180,2000-09-19,33.625,33.6875,32.6875,33.1875,678100
181,2000-09-20,32.9375,33.4375,32.1875,32.9375,631600
182,2000-09-21,32.9375,33.5,31.8125,32.375,1187300
183,2000-09-22,32.1875,33.5,32.0625,32.8125,312100
184,2000-09-25,32.8125,33.0,32.5,32.8125,497900
185,2000-09-26,32.875,34.0,32.8125,34.0,711400
186,2000-09-27,34.0,34.375,33.125,34.328125,438200
187,2000-09-28,34.3125,34.9375,33.625,34.0625,371800
188,2000-09-29,33.875,34.5,33.875,34.140625,345400
189,2000-10-02,34.0625,34.6875,33.4375,34.6875,433100
190,2000-10-03,34.375,34.6875,33.5,33.875,677400
191,2000-10-04,33.75,34.375,32.6875,33.0625,665200
192,2000-10-05,32.5,33.4375,32.3125,32.375,824500
193,2000-10-06,32.5,32.9375,32.125,32.3125,561600
194,2000-10-09,32.375,32.6875,32.0625,32.375,301700
195,2000-10-10,32.5,33.375,32.4375,32.75,578400
196,2000-10-11,32.875,33.4375,32.5625,33.375,630500
197,2000-10-12,33.125,33.625,32.375,33.0,487100
198,2000-10-13,33.0,33.375,32.625,32.9375,261700
199,2000-10-16,33.0625,33.75,32.625,33.0625,300300
200,2000-10-17,33.0625,33.375,32.5625,32.75,281800
201,2000-10-18,32.9375,33.5,32.0625,32.875,1017200
202,2000-10-19,32.625,34.0,32.125,33.125,1534800
203,2000-10-20,32.9375,33.25,32.625,32.8125,789600
204,2000-10-23,32.75,33.5625,32.75,33.25,475900
205,2000-10-24,33.3125,34.0,33.3125,33.8125,870500
206,2000-10-25,33.875,34.5,33.75,33.875,767200
207,2000-10-26,33.75,34.0,33.25,33.3125,461500
208,2000-10-27,33.25,34.5,33.125,34.4375,882600
209,2000-10-30,34.5625,35.375,34.5625,35.3125,557500
210,2000-10-31,35.0625,35.4375,34.625,35.1875,527600
211,2000-11-01,35.1875,36.125,35.0,35.75,473400
212,2000-11-02,35.4375,35.5625,35.125,35.1875,571800
213,2000-11-03,35.1875,35.6875,34.6875,34.875,420800
214,2000-11-06,34.875,35.75,34.8125,34.9375,549700
215,2000-11-07,34.9375,35.0625,34.25,34.5625,346800
216,2000-11-08,34.1875,35.3125,34.0625,34.8125,692000
217,2000-11-09,34.8125,35.1875,34.5,34.9375,309400
218,2000-11-10,35.0,35.75,35.0,35.5,2605100
219,2000-11-13,35.125,35.6875,34.5625,34.75,743700
220,2000-11-14,34.625,34.625,34.0625,34.125,561300
221,2000-11-15,34.125,35.0,34.125,34.5625,553600
222,2000-11-16,34.8125,35.375,34.75,35.1875,437700
223,2000-11-17,35.0,35.75,35.0,35.75,640200
224,2000-11-20,35.875,36.3125,35.5625,36.1875,534300
225,2000-11-21,36.1875,36.4375,35.5625,36.4375,472200
226,2000-11-22,36.4375,37.375,36.375,37.3125,620800
227,2000-11-24,37.5,37.5,37.0625,37.25,261200
228,2000-11-27,36.75,36.875,36.3125,36.5625,498700
229,2000-11-28,36.625,37.125,36.25,36.9375,622600
230,2000-11-29,36.8125,37.9375,36.75,37.4375,500500
231,2000-11-30,37.375,37.6875,37.1875,37.25,582800
232,2000-12-01,37.3125,37.5,36.75,37.3125,613100
233,2000-12-04,37.25,38.3125,37.25,37.75,357600
234,2000-12-05,37.6875,37.75,36.6875,36.9375,469200
235,2000-12-06,36.75,37.1875,36.0625,36.75,624900
236,2000-12-07,36.75,37.375,36.625,36.75,283600
237,2000-12-08,36.0625,36.125,35.8125,36.0,685500
238,2000-12-11,36.25,36.25,35.25,35.875,587700
239,2000-12-12,35.9375,36.4375,35.875,35.9375,341100
240,2000-12-13,35.875,35.9375,35.375,35.6875,486300
241,2000-12-14,35.75,35.9375,35.0625,35.1875,469700
242,2000-12-15,35.125,35.34375,35.0625,35.125,827800
243,2000-12-18,35.625,36.25,35.4375,35.875,635200
244,2000-12-19,35.75,36.8125,35.625,36.75,468500
245,2000-12-20,36.625,38.125,36.5,37.8125,737400
246,2000-12-21,38.0,38.875,37.625,38.5,721500
247,2000-12-22,38.25,38.375,37.5,38.375,509800
248,2000-12-26,38.4375,39.4375,38.0,39.25,288500
249,2000-12-27,39.375,39.5,38.625,38.9375,288500
250,2000-12-28,38.6875,39.4375,38.5,39.0,313100
251,2000-12-29,39.125,39.3125,38.5,38.5,409600
252,2001-01-02,38.3125,38.375,37.375,37.5625,341300
253,2001-01-03,38.0,38.3125,36.375,36.4375,560900
254,2001-01-04,36.125,36.1875,34.125,34.4375,1055300
255,2001-01-05,34.6875,35.125,33.875,34.1875,680100
256,2001-01-08,34.375,34.75,34.125,34.625,522300
257,2001-01-09,34.625,34.9375,33.9375,34.1875,343500
258,2001-01-10,34.1875,34.75,34.0625,34.375,524000
259,2001-01-11,34.375,34.5,32.75,32.8125,1445600
260,2001-01-12,32.875,33.5,32.625,33.125,1009800
261,2001-01-16,33.125,33.125,31.4375,32.375,1780700
262,2001-01-17,32.3125,33.0625,31.9375,32.5625,1121000
263,2001-01-18,32.625,33.5,32.5625,33.3125,511800
264,2001-01-19,33.3125,34.5,33.0,33.9375,919600
265,2001-01-22,34.5,35.125,34.25,34.75,608300
266,2001-01-23,35.0,35.8125,34.75,35.0,808400
267,2001-01-24,35.0,35.75,35.0,35.25,448200
268,2001-01-25,35.375,35.875,35.0625,35.4375,484500
269,2001-01-26,35.3125,35.875,34.625,35.0,1218600
270,2001-01-29,35.0,35.669998,34.93,35.209999,525600
271,2001-01-30,35.25,35.450001,34.689999,34.869999,576200
272,2001-01-31,34.830002,34.990002,34.299999,34.939999,432100
273,2001-02-01,34.939999,34.939999,34.369999,34.75,313000
274,2001-02-02,34.939999,35.400002,34.639999,34.700001,393300
275,2001-02-05,34.709999,35.490002,34.700001,35.290001,422100
276,2001-02-06,35.040001,35.490002,34.869999,35.049999,273400
277,2001-02-07,35.299999,35.610001,35.110001,35.349998,306000
278,2001-02-08,35.360001,36.09,35.360001,36.029999,441100
279,2001-02-09,36.279999,36.799999,36.240002,36.759998,2050700
280,2001-02-12,36.419998,36.900002,35.700001,36.139999,698800
281,2001-02-13,36.150002,36.25,35.310001,36.25,946800
282,2001-02-14,36.0,36.09,35.400002,35.799999,662500
283,2001-02-15,35.700001,35.77,35.400002,35.75,255000
284,2001-02-16,36.200001,36.490002,35.799999,36.099998,585700
285,2001-02-20,36.02,36.5,36.009998,36.240002,536900
286,2001-02-21,36.110001,36.990002,36.110001,36.310001,986100
287,2001-02-22,36.630001,36.990002,36.009998,36.580002,549600
288,2001-02-23,36.779999,37.0,35.200001,35.849998,628400
289,2001-02-26,35.93,36.349998,35.610001,35.66,656100
290,2001-02-27,35.66,36.360001,35.650002,36.099998,495800
291,2001-02-28,36.599998,36.869999,36.049999,36.869999,1036800
292,2001-03-01,37.0,37.060001,36.349998,36.610001,470800
293,2001-03-02,36.099998,36.5,35.599998,35.889999,788300
294,2001-03-05,36.0,36.450001,35.169998,36.049999,625100
295,2001-03-06,36.200001,36.32,35.509998,36.279999,835200
296,2001-03-07,36.299999,36.779999,35.740002,36.400002,1003400
297,2001-03-08,36.400002,36.650002,36.0,36.459999,378500
298,2001-03-09,36.5,36.5,35.700001,36.439999,713800
299,2001-03-12,36.450001,36.700001,36.200001,36.389999,662800
300,2001-03-13,36.599998,36.599998,35.540001,36.029999,708200
301,2001-03-14,35.900002,35.959999,35.0,35.220001,442300
302,2001-03-15,35.450001,35.900002,35.049999,35.830002,571500
303,2001-03-16,35.630001,36.25,35.400002,35.630001,804000
304,2001-03-19,35.450001,35.73,34.950001,35.049999,503000
305,2001-03-20,35.049999,36.130001,34.91,35.799999,1227700
306,2001-03-21,36.0,36.689999,35.919998,36.290001,1126200
307,2001-03-22,36.389999,36.43,34.509998,35.509998,1391700
308,2001-03-23,35.0,35.560001,34.709999,35.490002,743700
309,2001-03-26,35.650002,36.869999,35.650002,36.650002,795600
310,2001-03-27,36.75,37.490002,36.509998,37.139999,566000
311,2001-03-28,37.139999,37.48,35.860001,36.240002,1961600
312,2001-03-29,36.240002,36.5,35.330002,36.5,1630200
313,2001-03-30,36.900002,37.200001,36.619999,37.099998,535100
314,2001-04-02,37.099998,38.0,37.0,37.599998,885700
315,2001-04-03,37.349998,38.200001,36.900002,38.130001,921900
316,2001-04-04,38.130001,38.610001,37.779999,38.119999,866500
317,2001-04-05,37.950001,38.02,37.200001,37.5,734600
318,2001-04-06,37.599998,38.0,36.110001,37.169998,988500
319,2001-04-09,37.5,38.57,37.349998,38.139999,770300
320,2001-04-10,38.150002,39.200001,38.150002,38.57,923000
321,2001-04-11,38.599998,38.599998,37.669998,38.220001,445700
322,2001-04-12,38.18,38.549999,37.279999,37.900002,364800
323,2001-04-16,37.799999,38.59,37.720001,38.25,427000
324,2001-04-17,38.25,38.59,38.0,38.59,737100
325,2001-04-18,38.59,38.900002,37.360001,37.75,633700
326,2001-04-19,37.849998,37.93,36.84,37.049999,720400
327,2001-04-20,37.0,37.759998,36.5,37.009998,659400
328,2001-04-23,37.349998,37.599998,36.799999,37.470001,471400
329,2001-04-24,37.599998,37.93,37.25,37.75,440100
330,2001-04-25,37.900002,38.060001,37.5,37.98,385100
331,2001-04-26,38.0,38.5,37.98,38.209999,460300
332,2001-04-27,38.0,38.299999,37.290001,37.5,454700
333,2001-04-30,37.75,37.990002,37.32,37.41,387200
334,2001-05-01,37.5,37.740002,37.259998,37.299999,381200
335,2001-05-02,37.099998,37.150002,36.389999,36.450001,780400
336,2001-05-03,36.799999,36.799999,35.759998,36.259998,541400
337,2001-05-04,36.509998,36.75,36.150002,36.68,435200
338,2001-05-07,37.060001,37.060001,36.509998,36.93,399700
339,2001-05-08,36.93,36.950001,36.400002,36.610001,764300
340,2001-05-09,36.610001,37.240002,36.529999,37.009998,669300
341,2001-05-10,37.25,37.330002,36.860001,37.299999,321800
342,2001-05-11,37.310001,37.400002,36.990002,37.240002,2267500
343,2001-05-14,37.110001,37.549999,36.830002,37.529999,805000
344,2001-05-15,37.299999,37.400002,36.810001,37.080002,315300
345,2001-05-16,37.150002,37.700001,36.5,37.57,376500
346,2001-05-17,37.650002,37.68,36.799999,37.0,470100
347,2001-05-18,37.25,37.299999,37.0,37.200001,282900
348,2001-05-21,37.400002,37.5,37.099998,37.389999,370100
349,2001-05-22,37.389999,37.68,37.34,37.68,315100
350,2001-05-23,37.860001,38.75,37.779999,38.689999,1008600
351,2001-05-24,38.700001,39.310001,38.599998,38.939999,1402200
352,2001-05-25,38.75,38.900002,38.259998,38.369999,471600
353,2001-05-29,38.369999,38.57,38.009998,38.32,424400
354,2001-05-30,38.419998,38.970001,38.419998,38.619999,292000
355,2001-05-31,38.619999,39.200001,38.619999,39.150002,276100
356,2001-06-01,39.0,39.299999,38.610001,39.200001,581300
357,2001-06-04,39.209999,39.450001,38.830002,39.209999,413300
358,2001-06-05,39.150002,39.200001,38.5,38.77,724600
359,2001-06-06,38.700001,38.869999,38.299999,38.349998,509800
360,2001-06-07,38.400002,38.650002,37.759998,37.889999,447300
361,2001-06-08,37.950001,38.349998,37.759998,38.279999,266700
362,2001-06-11,38.200001,39.09,38.200001,38.98,399200
363,2001-06-12,39.150002,39.470001,38.860001,39.060001,420300
364,2001-06-13,38.950001,39.349998,38.299999,38.34,477600
365,2001-06-14,38.450001,38.450001,37.490002,37.560001,488600
366,2001-06-15,37.310001,38.75,37.310001,38.560001,731200
367,2001-06-18,39.0,39.25,38.389999,38.48,594500
368,2001-06-19,38.779999,39.52,38.48,39.52,659500
369,2001-06-20,39.52,39.950001,39.400002,39.93,834800
370,2001-06-21,39.48,39.599998,38.599998,39.200001,628800
371,2001-06-22,39.200001,39.639999,39.0,39.639999,487400
372,2001-06-25,39.400002,39.889999,39.0,39.150002,278900
373,2001-06-26,39.049999,39.830002,39.0,39.639999,309400
374,2001-06-27,39.84,39.990002,39.389999,39.810001,514100
375,2001-06-28,39.549999,40.0,39.400002,39.549999,605000
376,2001-06-29,39.5,39.799999,39.049999,39.799999,615900
377,2001-07-02,39.599998,40.009998,39.400002,39.98,542000
378,2001-07-03,40.009998,40.299999,39.91,40.139999,164800
379,2001-07-05,40.139999,40.650002,39.82,40.57,400400
380,2001-07-06,40.57,40.799999,40.349998,40.5,1102200
381,2001-07-09,40.5,40.98,40.259998,40.560001,500100
382,2001-07-10,40.560001,40.779999,40.400002,40.5,771000
383,2001-07-11,40.450001,40.59,39.810001,40.0,408800
384,2001-07-12,39.900002,39.900002,39.299999,39.5,508200
385,2001-07-13,39.5,39.57,39.09,39.299999,680300
386,2001-07-16,39.200001,39.84,39.16,39.349998,520400
387,2001-07-17,39.360001,39.75,38.849998,39.75,611100
388,2001-07-18,39.700001,39.849998,39.459999,39.540001,295500
389,2001-07-19,39.52,39.900002,39.110001,39.299999,653800
390,2001-07-20,39.400002,39.5,38.619999,38.93,509100
391,2001-07-23,38.919998,38.919998,37.759998,38.0,966900
392,2001-07-24,38.02,38.23,36.900002,38.099998,1027600
393,2001-07-25,37.950001,39.139999,37.759998,39.009998,498600
394,2001-07-26,39.02,39.549999,38.610001,39.450001,367800
395,2001-07-27,39.099998,39.450001,38.610001,39.240002,404500
396,2001-07-30,39.240002,39.799999,38.43,39.779999,473800
397,2001-07-31,39.799999,39.939999,39.310001,39.740002,506000
398,2001-08-01,39.790001,40.25,39.439999,40.110001,467900
399,2001-08-02,40.360001,41.200001,40.09,41.040001,671200
400,2001-08-03,41.029999,41.599998,40.48,41.25,437700
401,2001-08-06,41.0,41.0,40.41,40.77,542600
402,2001-08-07,40.77,41.369999,40.619999,41.169998,333800
403,2001-08-08,40.950001,41.099998,40.549999,40.700001,577900
404,2001-08-09,40.400002,41.700001,40.349998,41.450001,497700
405,2001-08-10,41.450001,41.799999,41.200001,41.790001,543500
406,2001-08-13,41.48,41.48,40.599998,40.990002,3246100
407,2001-08-14,39.75,40.48,39.75,40.349998,702600
408,2001-08-15,40.650002,40.650002,39.700001,39.990002,471900
409,2001-08-16,39.900002,40.700001,39.790001,40.599998,334400
410,2001-08-17,40.200001,40.599998,40.080002,40.220001,283200
411,2001-08-20,40.0,40.669998,40.0,40.59,225700
412,2001-08-21,40.700001,41.360001,40.599998,40.869999,385300
413,2001-08-22,40.75,41.98,40.75,41.470001,760400
414,2001-08-23,41.049999,41.689999,41.049999,41.400002,559700
415,2001-08-24,41.75,41.75,41.310001,41.580002,336600
416,2001-08-27,41.450001,41.939999,41.439999,41.849998,312600
417,2001-08-28,41.599998,41.950001,41.529999,41.610001,353800
418,2001-08-29,41.549999,41.650002,41.400002,41.549999,493500
419,2001-08-30,41.450001,41.700001,40.98,41.119999,411700
420,2001-08-31,41.060001,41.259998,40.830002,40.900002,313200
421,2001-09-04,40.900002,41.799999,40.889999,41.369999,310700
422,2001-09-05,40.900002,41.709999,40.900002,41.349998,544300
423,2001-09-06,41.200001,41.990002,41.200001,41.849998,476300
424,2001-09-07,41.549999,42.16,41.400002,41.52,888400
425,2001-09-10,41.599998,41.880001,41.299999,41.73,738800
426,2001-09-17,41.25,41.349998,40.0,41.09,1529000
427,2001-09-18,41.099998,42.450001,40.970001,42.18,656500
428,2001-09-19,42.599998,43.369999,41.549999,42.139999,1178700
429,2001-09-20,41.700001,42.150002,41.700001,41.860001,1096800
430,2001-09-21,41.0,41.439999,40.68,41.0,1487700
431,2001-09-24,41.0,41.07,40.0,40.5,819100
432,2001-09-25,40.5,40.5,39.98,40.400002,526400
433,2001-09-26,40.09,40.209999,39.400002,40.209999,544100
434,2001-09-27,40.209999,40.330002,39.599998,40.27,589600
435,2001-09-28,40.27,40.740002,40.23,40.720001,890300
436,2001-10-01,40.720001,40.950001,40.330002,40.950001,684800
437,2001-10-02,40.950001,42.200001,40.93,42.09,858000
438,2001-10-03,42.09,42.130001,41.650002,41.939999,1996300
439,2001-10-04,41.25,41.599998,41.0,41.41,729700
440,2001-10-05,41.299999,41.849998,41.25,41.799999,349300
441,2001-10-08,41.700001,41.77,41.279999,41.400002,296600
442,2001-10-09,41.25,41.470001,40.849998,41.0,346100
443,2001-10-10,40.900002,41.080002,40.450001,40.849998,894400
444,2001-10-11,40.599998,41.0,40.150002,40.310001,332200
445,2001-10-12,40.099998,40.650002,39.950001,40.439999,381500
446,2001-10-15,40.299999,41.099998,40.130001,40.450001,313200
447,2001-10-16,40.299999,41.130001,40.299999,41.02,250500
448,2001-10-17,41.099998,41.25,40.52,40.580002,191100
449,2001-10-18,40.580002,40.779999,39.799999,39.860001,583800
450,2001-10-19,39.860001,40.470001,39.860001,40.27,577100
451,2001-10-22,40.450001,40.48,39.799999,40.25,431300
452,2001-10-23,40.200001,40.200001,39.610001,39.709999,647500
453,2001-10-24,39.709999,39.880001,39.330002,39.630001,447400
454,2001-10-25,39.529999,40.400002,39.400002,40.25,424200
455,2001-10-26,40.25,40.349998,39.560001,40.009998,386900
456,2001-10-29,39.849998,39.970001,39.59,39.759998,241800
457,2001-10-30,39.509998,39.790001,39.009998,39.099998,508700
458,2001-10-31,39.049999,39.580002,39.049999,39.490002,621100
459,2001-11-01,39.400002,40.240002,39.299999,39.880001,1048100
