,Date,Open,High,Low,Close,Volume
114,2000-06-15,28.625,29.09375,28.3125,28.6875,1189400
115,2000-06-16,28.6875,29.09375,28.0625,28.40625,1283400
116,2000-06-19,28.40625,28.84375,27.34375,27.53125,1238400
117,2000-06-20,27.53125,27.78125,26.78125,27.21875,1046000
118,2000-06-21,26.75,27.34375,26.75,26.96875,958400
119,2000-06-22,26.8125,27.1875,26.53125,27.03125,736400
120,2000-06-23,27.84375,27.9375,27.375,27.875,772400
121,2000-06-26,27.875,28.25,27.4375,27.90625,812400
122,2000-06-27,27.9375,28.8125,27.90625,28.09375,1143200
123,2000-06-28,28.1875,28.59375,27.984375,28.085938,1010000
124,2000-06-29,28.25,28.25,27.40625,27.59375,845800
125,2000-06-30,27.4375,27.46875,27.0,27.15625,1573800
126,2000-07-03,27.0625,27.8125,27.0625,27.75,306600
127,2000-07-05,27.9375,28.78125,27.9375,28.6875,699000
128,2000-07-06,29.0,29.5,28.8125,29.25,1155600
129,2000-07-07,29.125,29.1875,28.53125,28.875,720800
130,2000-07-10,28.8125,29.15625,28.625,28.84375,498800
131,2000-07-11,28.875,29.75,28.65625,29.5,626400
132,2000-07-12,30.5,30.875,29.875,30.09375,1071800
133,2000-07-13,29.96875,30.28125,29.8125,29.875,365000
134,2000-07-14,29.8125,30.34375,29.78125,29.84375,488000
135,2000-07-17,29.84375,30.21875,29.46875,29.796875,447400
136,2000-07-18,29.5625,29.71875,29.0625,29.53125,466800
137,2000-07-19,29.90625,30.0,29.28125,29.6875,504600
138,2000-07-20,29.75,30.09375,29.5,29.9375,629200
139,2000-07-21,30.0625,30.09375,29.4375,29.5,482800
140,2000-07-24,30.0625,30.0625,29.5625,29.75,473600
141,2000-07-25,29.625,30.3125,29.46875,30.1875,573200
142,2000-07-26,29.9375,30.15625,28.5,28.875,858600
143,2000-07-27,28.90625,29.3125,28.75,29.09375,415400
144,2000-07-28,29.03125,29.4375,28.625,28.65625,336800
145,2000-07-31,28.78125,29.625,28.5,28.53125,784400
146,2000-08-01,28.59375,28.84375,28.375,28.59375,852200
147,2000-08-02,28.625,29.0,28.3125,28.5,628600
148,2000-08-03,28.5,29.03125,28.46875,28.84375,694800
149,2000-08-04,28.71875,29.5,28.6875,29.25,873000
150,2000-08-07,29.375,29.6875,29.15625,29.6875,484000
151,2000-08-08,29.59375,30.0,29.5,29.875,725400
152,2000-08-09,29.75,30.125,29.375,29.65625,656000
153,2000-08-10,29.78125,30.0625,29.5625,29.65625,767000
154,2000-08-11,29.65625,30.09375,29.65625,30.0,466200
155,2000-08-14,30.125,30.125,29.71875,30.0,595800
156,2000-08-15,30.21875,30.25,29.34375,29.59375,757000
157,2000-08-16,29.46875,29.65625,29.203125,29.3125,681400
158,2000-08-17,29.4375,30.25,29.125,29.75,856000
159,2000-08-18,29.625,29.6875,28.8125,28.96875,423000
160,2000-08-21,28.75,29.15625,28.65625,29.09375,598000
161,2000-08-22,28.96875,29.625,28.90625,29.5,664200
162,2000-08-23,29.4375,29.4375,28.625,28.75,579200
163,2000-08-24,28.875,29.625,28.84375,29.3125,650400
164,2000-08-25,29.40625,29.40625,28.78125,28.96875,560200
165,2000-08-28,28.84375,29.25,28.75,28.90625,435600
166,2000-08-29,28.5,28.90625,28.28125,28.84375,748000
167,2000-08-30,28.78125,28.84375,28.40625,28.5,372000
168,2000-08-31,28.5,28.75,27.75,28.039063,969800
169,2000-09-01,28.375,28.4375,28.09375,28.125,589000
170,2000-09-05,27.9375,28.625,27.8125,28.03125,723200
171,2000-09-06,27.875,29.625,27.78125,29.28125,854600
172,2000-09-07,29.1875,29.8125,28.90625,28.9375,915600
173,2000-09-08,28.0,28.28125,27.28125,27.96875,1059400
174,2000-09-11,28.0,28.3125,27.46875,27.59375,643400
175,2000-09-12,26.625,27.03125,26.25,26.5625,1587800
176,2000-09-13,26.5625,26.65625,26.03125,26.03125,1000800
177,2000-09-14,26.0625,26.1875,25.1875,26.03125,957800
178,2000-09-15,25.4375,25.625,24.21875,24.21875,1598400
179,2000-09-18,24.25,24.75,23.625,23.625,1216200
180,2000-09-19,23.78125,23.96875,22.5,23.09375,1952400
181,2000-09-20,23.09375,23.15625,22.53125,22.625,1712200
182,2000-09-21,22.65625,23.1875,22.65625,23.09375,1556600
183,2000-09-22,23.0625,23.46875,22.84375,23.28125,1359200
184,2000-09-25,23.3125,23.875,23.28125,23.4375,1997600
185,2000-09-26,23.21875,23.40625,22.6875,22.75,1050400
186,2000-09-27,22.625,23.0625,22.4375,22.4375,1189600
187,2000-09-28,22.5,23.46875,22.0,23.25,1932200
188,2000-09-29,23.21875,23.6875,22.78125,23.09375,1277200
189,2000-10-02,23.21875,23.25,22.40625,22.75,987400
190,2000-10-03,23.0,24.0,22.875,23.59375,932400
191,2000-10-04,23.21875,24.625,23.1875,23.5625,1480200
192,2000-10-05,23.90625,23.9375,23.4375,23.65625,566400
193,2000-10-06,23.78125,24.0625,22.8125,23.5,905200
194,2000-10-09,23.25,23.625,23.0,23.28125,564400
195,2000-10-10,23.0625,23.40625,23.03125,23.03125,662400
196,2000-10-11,23.5,23.9375,23.5,23.65625,1052600
197,2000-10-12,23.65625,23.65625,21.90625,22.03125,1225400
198,2000-10-13,22.03125,22.90625,21.625,22.53125,1190600
199,2000-10-16,22.75,23.875,22.75,23.15625,756800
200,2000-10-17,23.28125,23.5625,22.3125,22.5,820600
201,2000-10-18,22.5,22.875,21.21875,21.4375,1106200
202,2000-10-19,21.46875,22.59375,21.4375,21.6875,1660400
203,2000-10-20,20.9375,21.15625,20.34375,21.0,2042400
204,2000-10-23,21.1875,21.84375,20.8125,21.53125,1992200
205,2000-10-24,22.625,23.4375,22.0625,23.3125,2806400
206,2000-10-25,23.4375,23.46875,22.78125,23.0625,1662800
207,2000-10-26,22.9375,23.625,22.65625,23.40625,1310800
208,2000-10-27,23.40625,23.625,22.9375,23.5625,1035000
209,2000-10-30,23.78125,24.46875,23.6875,24.375,1307400
210,2000-10-31,25.25,25.71875,25.03125,25.21875,1615400
211,2000-11-01,25.625,25.65625,25.3125,25.625,1506000
212,2000-11-02,25.5,25.75,25.46875,25.625,1479200
213,2000-11-03,25.5,26.375,25.4375,25.9375,1390200
214,2000-11-06,25.84375,26.1875,25.78125,26.125,1485000
215,2000-11-07,26.25,27.6875,26.21875,27.6875,1597400
216,2000-11-08,27.5625,27.6875,27.15625,27.21875,1406400
217,2000-11-09,27.21875,27.21875,26.53125,26.9375,784800
218,2000-11-10,26.96875,27.0,26.375,26.75,1240200
219,2000-11-13,26.625,27.15625,26.625,26.75,1269600
220,2000-11-14,26.6875,26.96875,26.59375,26.875,947800
221,2000-11-15,26.875,26.96875,26.4375,26.625,1292200
222,2000-11-16,27.0,27.0625,26.3125,26.71875,743400
223,2000-11-17,26.6875,26.71875,26.3125,26.59375,675000
224,2000-11-20,26.65625,26.6875,26.0,26.34375,516000
225,2000-11-21,26.125,26.5,25.90625,26.0,1229000
226,2000-11-22,25.875,25.9375,25.21875,25.40625,1340400
227,2000-11-24,25.625,25.875,25.46875,25.75,301400
228,2000-11-27,26.0,26.0,25.5,25.65625,600600
229,2000-11-28,25.5625,25.625,25.0,25.28125,932200
230,2000-11-29,25.25,25.5,24.9375,25.0,795400
231,2000-11-30,25.03125,25.59375,25.0,25.3125,2501000
232,2000-12-01,24.4375,24.8125,23.75,24.5,2875400
233,2000-12-04,24.75,24.8125,24.25,24.5,2302800
234,2000-12-05,24.5,24.59375,24.0,24.3125,2151400
235,2000-12-06,24.375,24.46875,23.625,23.65625,1603400
236,2000-12-07,23.53125,23.75,22.59375,23.40625,1033600
237,2000-12-08,23.3125,23.46875,22.8125,23.0,1539600
238,2000-12-11,23.625,23.625,23.125,23.40625,2080400
239,2000-12-12,23.0,23.375,22.625,23.0,2946800
240,2000-12-13,23.0,23.21875,22.34375,22.34375,1443400
241,2000-12-14,22.34375,22.65625,21.3125,21.4375,1938000
242,2000-12-15,20.875,21.71875,20.71875,20.71875,2214400
243,2000-12-18,21.1875,22.46875,20.875,21.71875,2268400
244,2000-12-19,21.5625,22.28125,21.5625,21.90625,1494000
245,2000-12-20,21.375,21.65625,20.84375,21.0,1547000
246,2000-12-21,21.03125,21.21875,20.84375,21.15625,1183400
247,2000-12-22,21.6875,21.84375,21.3125,21.75,989200
248,2000-12-26,21.71875,22.34375,21.71875,22.21875,1402000
249,2000-12-27,22.1875,22.875,22.09375,22.625,1606800
250,2000-12-28,22.625,23.0,22.3125,22.71875,2227400
251,2000-12-29,23.25,23.84375,23.0,23.25,3161600
252,2001-01-02,23.625,23.9375,23.40625,23.5,2805600
253,2001-01-03,23.625,24.90625,23.3125,24.78125,3579600
254,2001-01-04,24.1875,26.1875,24.15625,25.875,3418600
255,2001-01-05,25.875,26.0,24.0,24.1875,2166000
256,2001-01-08,24.0625,24.34375,23.96875,24.15625,1289600
257,2001-01-09,24.375,24.5,23.96875,24.375,1502800
258,2001-01-10,24.46875,24.5625,23.8125,24.375,1015600
259,2001-01-11,24.375,24.9375,23.96875,24.71875,1251000
260,2001-01-12,24.59375,24.6875,24.25,24.3125,1065600
261,2001-01-16,24.3125,24.53125,24.15625,24.5,1421800
262,2001-01-17,25.0,25.0625,23.90625,23.96875,1334000
263,2001-01-18,24.0625,24.84375,23.90625,24.3125,1724200
264,2001-01-19,23.875,24.59375,23.84375,24.3125,2263200
265,2001-01-22,24.0,24.21875,22.9375,22.96875,3809400
266,2001-01-23,23.0,23.625,22.8125,23.5625,3764600
267,2001-01-24,23.375,24.0625,23.375,23.96875,1451400
268,2001-01-25,23.96875,24.4375,23.84375,24.1875,1115800
269,2001-01-26,24.125,24.4375,23.96875,24.15625,828200
270,2001-01-29,24.15,24.969999,24.135,24.535,1252000
271,2001-01-30,24.530001,25.26,24.25,25.200001,5193000
272,2001-01-31,25.25,25.844999,25.174999,25.5,3135200
273,2001-02-01,25.125,25.525,25.0,25.375,1819800
274,2001-02-02,25.25,25.25,24.975,25.004999,1887400
275,2001-02-05,24.9,25.75,24.825001,25.315001,1684200
276,2001-02-06,25.625,26.25,25.25,25.674999,1193000
277,2001-02-07,25.549999,26.25,25.495001,25.665001,1176600
278,2001-02-08,25.65,25.85,25.610001,25.68,964400
279,2001-02-09,25.625,26.125,25.610001,25.74,1545200
280,2001-02-12,25.674999,26.35,25.6,26.209999,770200
281,2001-02-13,26.125,26.475,26.1,26.285,1234600
282,2001-02-14,26.129999,26.315001,25.9,25.9,1189800
283,2001-02-15,26.125,26.83,26.125,26.83,1273400
284,2001-02-16,26.9,26.9,26.424999,26.545,1063600
285,2001-02-20,26.525,27.415001,26.450001,27.0,1773200
286,2001-02-21,26.625,27.299999,26.625,26.75,1631800
287,2001-02-22,26.5,26.745001,26.25,26.25,1371800
288,2001-02-23,25.370001,26.200001,25.370001,25.945,2199200
289,2001-02-26,26.049999,26.625,25.815001,26.59,1053400
290,2001-02-27,26.5,27.415001,26.48,27.370001,1645000
291,2001-02-28,27.25,27.299999,26.299999,26.49,931000
292,2001-03-01,26.5,26.52,25.700001,26.125,1619800
293,2001-03-02,25.625,26.9,25.625,26.775,1727000
294,2001-03-05,26.775,27.32,26.655001,27.315001,950600
295,2001-03-06,28.225,28.25,27.605,27.91,1340000
296,2001-03-07,27.825001,28.775,27.684999,28.775,1774000
297,2001-03-08,28.5,29.875,28.405001,29.629999,2346400
298,2001-03-09,29.5,29.99,29.415001,29.559999,1525000
299,2001-03-12,28.75,29.1,28.525,28.525,1950400
300,2001-03-13,28.504999,28.549999,27.85,28.200001,1273600
301,2001-03-14,28.225,28.405001,27.9,28.030001,1241200
302,2001-03-15,27.905001,28.555,27.875,28.485001,1103600
303,2001-03-16,28.4,28.764999,28.225,28.35,1903400
304,2001-03-19,28.125,29.174999,28.065001,28.915001,1182200
305,2001-03-20,28.790001,28.91,28.315001,28.455,836400
306,2001-03-21,28.455,28.495001,27.125,27.395,1332400
307,2001-03-22,27.225,27.225,25.625,26.889999,1796600
308,2001-03-23,26.775,27.030001,26.065001,26.98,1065400
309,2001-03-26,26.98,27.674999,26.93,27.485001,762600
310,2001-03-27,27.5,28.495001,27.299999,28.4,1338000
311,2001-03-28,28.15,28.165001,27.145,27.85,1256000
312,2001-03-29,27.950001,28.450001,27.764999,28.215,1404400
313,2001-03-30,28.200001,28.42,27.65,28.42,969800
314,2001-04-02,28.42,28.92,28.125,28.424999,1657400
315,2001-04-03,28.25,28.254999,26.775,27.0,985000
316,2001-04-04,27.094999,27.790001,27.004999,27.73,632200
317,2001-04-05,27.754999,28.9,27.754999,28.825001,1056600
318,2001-04-06,28.75,28.75,28.049999,28.49,662800
319,2001-04-09,28.450001,28.945,28.334999,28.48,991800
320,2001-04-10,28.75,28.905001,28.049999,28.375,1865200
321,2001-04-11,28.375,28.375,27.295,27.6,1508200
322,2001-04-12,27.625,27.775,27.299999,27.635,1635200
323,2001-04-16,28.0,28.0,27.525,27.875,863400
324,2001-04-17,27.875,28.299999,27.805,28.299999,900800
325,2001-04-18,28.375,29.75,28.360001,29.254999,894600
326,2001-04-19,29.200001,29.200001,28.235001,28.379999,1306400
327,2001-04-20,28.275,28.299999,26.950001,27.4,1596000
328,2001-04-23,27.4,27.575001,26.65,27.07,1248600
329,2001-04-24,27.299999,27.360001,26.575001,26.655001,1356800
330,2001-04-25,26.775,26.924999,26.040001,26.775,923600
331,2001-04-26,26.775,26.799999,26.200001,26.475,1884400
332,2001-04-27,26.5,27.025,26.275,27.014999,1259800
333,2001-04-30,27.01,27.014999,26.42,26.51,1730600
334,2001-05-01,26.625,27.084999,26.5,26.975,877600
335,2001-05-02,26.85,27.245001,26.775,26.9,777800
336,2001-05-03,26.775,27.25,26.424999,27.184999,1092400
337,2001-05-04,26.934999,27.594999,26.75,27.525,1134800
338,2001-05-07,27.525,27.635,27.139999,27.165001,885800
339,2001-05-08,27.625,28.125,27.48,27.6,1521800
340,2001-05-09,28.0,28.0,26.799999,27.275,843800
341,2001-05-10,27.4,27.985001,27.375,27.700001,731200
342,2001-05-11,27.674999,27.825001,27.5,27.52,495000
343,2001-05-14,27.5,27.615,27.485001,27.530001,708000
344,2001-05-15,27.5,28.35,27.5,27.950001,876200
345,2001-05-16,27.825001,28.84,27.754999,28.785,904400
346,2001-05-17,28.9,29.625,28.695,29.030001,1012800
347,2001-05-18,29.035,29.375,28.799999,28.825001,790800
348,2001-05-21,28.9,28.924999,28.575001,28.754999,1063800
349,2001-05-22,28.700001,29.1,28.555,28.735001,1295200
350,2001-05-23,28.75,29.200001,28.700001,28.969999,1155000
351,2001-05-24,28.969999,29.1,28.83,28.855,842600
352,2001-05-25,28.825001,28.895,28.424999,28.674999,524200
353,2001-05-29,28.6,28.799999,28.5,28.639999,367600
354,2001-05-30,28.65,28.834999,28.205,28.325001,725200
355,2001-05-31,28.575001,29.084999,28.43,28.805,663800
356,2001-06-01,28.924999,28.975,28.605,28.85,658400
357,2001-06-04,28.84,29.17,28.805,29.08,815600
358,2001-06-05,29.0,29.995001,28.975,29.945,1528600
359,2001-06-06,29.945,30.139999,29.709999,29.83,1553800
360,2001-06-07,29.9,30.190001,29.825001,29.945,1099400
361,2001-06-08,30.235001,30.235001,29.405001,29.635,823200
362,2001-06-11,29.65,29.67,29.32,29.389999,522200
363,2001-06-12,29.125,29.65,29.125,29.645,618800
364,2001-06-13,29.389999,29.6,29.195,29.299999,784200
365,2001-06-14,29.0,29.0,28.424999,28.655001,989800
366,2001-06-15,28.6,28.705,28.299999,28.5,1092200
367,2001-06-18,28.450001,29.075001,28.450001,29.01,783400
368,2001-06-19,28.905001,29.049999,28.299999,28.5,770400
369,2001-06-20,28.375,28.815001,28.325001,28.41,984600
370,2001-06-21,28.424999,29.280001,28.254999,29.24,752400
371,2001-06-22,29.0,29.059999,28.35,28.379999,743000
372,2001-06-25,28.475,28.815001,27.75,28.17,834400
373,2001-06-26,28.275,28.275,27.65,28.174999,1310000
374,2001-06-27,28.18,28.375,28.004999,28.25,587400
375,2001-06-28,28.35,28.41,28.01,28.145,1325800
376,2001-06-29,27.875,27.875,27.334999,27.52,1966400
377,2001-07-02,27.525,27.75,27.209999,27.75,1589200
378,2001-07-03,27.875,28.035,27.375,27.969999,722200
379,2001-07-05,27.93,27.975,27.674999,27.92,742400
380,2001-07-06,27.915001,27.950001,27.35,27.440001,1090600
381,2001-07-09,27.0,27.445,26.924999,27.25,793400
382,2001-07-10,27.25,27.25,26.940001,26.985001,2148400
383,2001-07-11,26.75,27.15,26.674999,27.030001,1358000
384,2001-07-12,27.25,27.795,27.049999,27.725,1314600
385,2001-07-13,27.700001,27.709999,27.25,27.395,1156800
386,2001-07-16,27.475,27.525,26.745001,26.745001,957000
387,2001-07-17,26.799999,28.25,26.715,27.895,1337800
388,2001-07-18,27.450001,27.9,27.25,27.495001,2523400
389,2001-07-19,27.620001,27.775,27.495001,27.639999,652600
390,2001-07-20,27.5,27.549999,27.445,27.49,1197000
391,2001-07-23,27.5,27.525,26.950001,27.004999,836200
392,2001-07-24,27.004999,27.105,26.549999,26.764999,942600
393,2001-07-25,26.85,27.280001,26.780001,27.18,916000
394,2001-07-26,27.18,27.205,27.0,27.129999,1148000
395,2001-07-27,27.075001,27.299999,26.950001,27.245001,1561200
396,2001-07-30,27.200001,27.475,27.125,27.434999,835400
397,2001-07-31,27.5,28.215,27.475,28.16,974800
398,2001-08-01,28.165001,28.620001,27.99,28.084999,1207800
399,2001-08-02,28.299999,28.5,27.905001,27.92,433600
400,2001-08-03,28.0,28.325001,27.65,28.200001,729800
401,2001-08-06,27.955,28.325001,27.475,27.5,462000
402,2001-08-07,27.975,28.504999,27.875,28.450001,1278600
403,2001-08-08,28.424999,28.49,27.625,27.635,878000
404,2001-08-09,27.799999,27.799999,27.52,27.535,696200
405,2001-08-10,27.549999,28.290001,27.525,27.975,496600
406,2001-08-13,27.85,27.865,27.6,27.725,701800
407,2001-08-14,27.725,28.195,27.674999,28.014999,596400
408,2001-08-15,27.915001,28.32,27.915001,27.969999,614200
409,2001-08-16,27.9,28.25,27.6,28.184999,416000
410,2001-08-17,28.1,28.375,27.625,27.625,636000
411,2001-08-20,27.75,27.785,27.5,27.700001,762000
412,2001-08-21,27.700001,28.389999,27.48,27.49,1457000
413,2001-08-22,27.555,27.68,27.0,27.445,642200
414,2001-08-23,27.549999,27.549999,27.15,27.25,542200
415,2001-08-24,27.25,28.0,27.15,27.695,765600
416,2001-08-27,27.889999,27.950001,27.334999,27.355,616200
417,2001-08-28,27.375,27.4,26.51,26.65,1242800
418,2001-08-29,26.775,26.950001,26.530001,26.535,761200
419,2001-08-30,26.549999,26.764999,26.045,26.08,515200
420,2001-08-31,25.98,26.475,25.924999,26.195,662000
421,2001-09-04,26.375,27.094999,26.219999,26.504999,1700000
422,2001-09-05,26.525,26.525,26.02,26.190001,864200
423,2001-09-06,26.190001,26.285,25.629999,25.635,793600
424,2001-09-07,25.525,25.525,24.665001,24.715,1171000
425,2001-09-10,24.424999,25.1,24.375,24.495001,1463000
426,2001-09-17,24.25,24.365,21.870001,21.995001,3539400
427,2001-09-18,21.995001,22.889999,21.995001,22.120001,1922600
428,2001-09-19,22.245001,22.48,20.575001,21.445,1502200
429,2001-09-20,21.125,21.4,20.15,20.200001,1866600
430,2001-09-21,19.5,20.040001,19.25,19.25,2133200
431,2001-09-24,19.504999,21.275,19.504999,21.18,2019000
432,2001-09-25,21.135,21.875,21.125,21.5,1774200
433,2001-09-26,19.08,19.08,16.049999,16.4,11212400
434,2001-09-27,16.75,16.799999,16.200001,16.4,2837400
435,2001-09-28,16.65,17.25,16.405001,16.805,3240800
436,2001-10-01,17.0,17.0,16.549999,16.99,2398200
437,2001-10-02,16.99,17.75,16.9,17.549999,3385600
438,2001-10-03,17.65,18.125,17.344999,17.885,2361600
439,2001-10-04,17.84,18.049999,17.715,17.725,2347800
440,2001-10-05,17.860001,18.0,17.370001,17.635,1556800
441,2001-10-08,17.450001,17.594999,17.280001,17.57,1064000
442,2001-10-09,17.57,17.615,16.975,17.07,1913200
443,2001-10-10,17.1,18.09,16.875,17.92,2678200
444,2001-10-11,18.325001,18.775,18.25,18.525,1923000
445,2001-10-12,18.525,18.525,18.135,18.43,1259400
446,2001-10-15,18.475,18.735001,18.309999,18.584999,740200
447,2001-10-16,18.825001,19.135,18.745001,18.950001,1412400
448,2001-10-17,19.1,19.1,17.940001,17.940001,851400
449,2001-10-18,18.065001,18.075001,17.5,17.59,1307600
450,2001-10-19,17.424999,17.49,17.0,17.245001,1620200
451,2001-10-22,17.245001,17.66,17.245001,17.549999,2175600
452,2001-10-23,17.625,17.65,17.295,17.440001,1061400
