,Date,Open,High,Low,Close,Volume
71,2000-04-13,52.0625,57.375,48.75,52.9375,4232400
72,2000-04-14,50.0,51.625,41.375,42.8125,6980300
73,2000-04-17,38.5,52.1875,37.875,51.375,7373400
74,2000-04-18,52.4375,58.5,50.125,57.8125,5251000
75,2000-04-19,58.0,58.875,52.0,52.4375,4263600
76,2000-04-20,54.0,54.0,47.375,49.4375,3752400
77,2000-04-24,46.5,51.25,45.0,50.9375,3035500
78,2000-04-25,53.875,58.625,52.0,58.375,3879600
79,2000-04-26,59.1875,60.0,55.0625,57.4375,3215100
80,2000-04-27,50.5,63.375,50.25,61.625,5786100
81,2000-04-28,62.625,64.75,59.125,63.6875,2511500
82,2000-05-01,64.875,65.0,59.75,62.125,3913100
83,2000-05-02,62.0,62.0,57.625,57.625,2602500
84,2000-05-03,57.1875,60.0,53.875,55.625,2419900
85,2000-05-04,56.375,56.375,53.5,54.1875,2489400
86,2000-05-05,53.9375,55.9375,52.5,54.125,1593100
87,2000-05-08,53.25,54.125,51.25,52.25,1508100
88,2000-05-09,50.5,50.875,46.5,49.125,4820100
89,2000-05-10,47.375,48.25,42.5,43.5,4325200
90,2000-05-11,43.625,48.875,43.375,48.5,2307400
91,2000-05-12,48.875,50.3125,44.75,45.375,2268400
92,2000-05-15,45.375,49.3125,45.25,49.25,1625500
93,2000-05-16,51.0,51.875,49.0,49.75,2550200
94,2000-05-17,48.375,49.25,45.5,46.625,2159100
95,2000-05-18,47.0625,47.3125,45.75,46.0625,1367400
96,2000-05-19,43.984375,45.0625,41.25,42.3125,4151200
97,2000-05-22,44.25,47.625,41.75,46.5,5689500
98,2000-05-23,45.75,47.0,41.9375,41.9375,2136900
99,2000-05-24,42.0,42.25,34.1875,38.6875,9731300
100,2000-05-25,40.5,42.5,36.125,36.125,5684000
101,2000-05-26,37.875,39.375,36.0,38.6875,2523900
102,2000-05-30,40.125,44.0,37.875,43.4375,2917100
103,2000-05-31,42.125,44.625,39.5,39.9375,3919500
104,2000-06-01,41.25,41.4375,39.5,40.0,5038300
105,2000-06-02,42.5,47.0,42.25,47.0,5317500
106,2000-06-05,45.9375,46.625,42.125,42.4375,4090300
107,2000-06-06,43.6875,44.0,37.75,38.1875,7637400
108,2000-06-07,39.25,39.875,35.8125,37.0,7487800
109,2000-06-08,39.0,40.0,37.6875,38.125,9697300
110,2000-06-09,39.75,39.875,37.5625,38.375,3834400
111,2000-06-12,38.5,38.875,34.25,34.625,6871100
112,2000-06-13,35.1875,35.875,34.625,35.0,7224300
113,2000-06-14,35.6875,38.5,35.125,37.6875,7147400
114,2000-06-15,37.6875,37.75,35.5,35.9375,3551300
115,2000-06-16,36.3125,37.25,34.8125,35.0625,3779900
116,2000-06-19,37.875,40.875,37.0625,40.4375,8853800
117,2000-06-20,39.9375,42.375,39.625,39.6875,5472100
118,2000-06-21,39.0,41.9375,38.75,41.75,2878300
119,2000-06-22,41.875,41.875,38.0,38.0,3167300
120,2000-06-23,38.1875,40.25,37.625,38.125,2682800
121,2000-06-26,39.0,39.0,36.0625,36.5625,2597900
122,2000-06-27,36.25,36.4375,32.6875,33.625,8320900
123,2000-06-28,34.3125,35.25,30.75,31.1875,8225000
124,2000-06-29,31.5,34.75,30.75,33.5625,5834300
125,2000-06-30,34.0,34.6875,32.25,33.109375,4759200
126,2000-07-03,32.875,33.625,32.5,32.9375,1436100
127,2000-07-05,32.5,32.875,31.5,31.625,3076900
128,2000-07-06,31.9375,36.125,31.8125,35.9375,4973900
129,2000-07-07,36.1875,38.0,34.9375,36.6875,5095800
130,2000-07-10,36.625,38.0,35.75,36.875,3492700
131,2000-07-11,36.9375,39.0,36.875,38.625,3385300
132,2000-07-12,39.125,41.75,38.75,41.625,5336800
133,2000-07-13,41.75,42.3125,40.3125,40.6875,5477800
134,2000-07-14,41.125,44.75,41.0625,44.1875,4512200
135,2000-07-17,44.3125,44.375,42.0,43.5,2884100
136,2000-07-18,43.5625,43.625,41.375,41.625,4313800
137,2000-07-19,42.0625,42.25,41.25,41.5,2562000
138,2000-07-20,41.6875,44.75,41.625,44.625,2563500
139,2000-07-21,44.8125,45.875,44.25,44.9375,2639900
140,2000-07-24,45.1875,45.375,41.875,42.0625,3392200
141,2000-07-25,42.1875,44.125,41.8125,43.25,2507700
142,2000-07-26,42.625,42.6875,39.625,40.9375,2364800
143,2000-07-27,39.8125,41.6875,38.25,39.0,3204200
144,2000-07-28,39.5,39.8125,35.625,36.75,2174600
145,2000-07-31,37.25,39.625,36.125,39.4375,3820100
146,2000-08-01,40.5,42.6875,38.9375,41.125,6071800
147,2000-08-02,41.0,43.125,40.6875,42.0,2560800
148,2000-08-03,40.1875,43.375,38.875,42.25,2529400
149,2000-08-04,43.125,44.25,40.5,40.5625,2070200
150,2000-08-07,40.6875,40.8125,39.5,40.375,1798800
151,2000-08-08,40.375,41.625,39.5,40.625,1810900
152,2000-08-09,40.6875,40.875,39.375,40.0,1310700
153,2000-08-10,39.875,40.75,38.875,39.0,1309900
154,2000-08-11,39.125,39.25,38.125,38.5625,1072700
155,2000-08-14,38.5625,38.5625,37.25,38.0625,1798600
156,2000-08-15,38.3125,39.4375,38.3125,38.75,2501000
157,2000-08-16,39.09375,39.5625,37.8125,38.0625,2568000
158,2000-08-17,37.40625,40.875,37.25,40.5,1983300
159,2000-08-18,40.375,42.0,40.25,40.625,3343400
160,2000-08-21,41.3125,41.75,40.0,41.15625,1779700
161,2000-08-22,41.0,44.5,40.9375,43.9375,3271600
162,2000-08-23,43.5,46.125,43.234375,44.75,4177100
163,2000-08-24,45.0,46.625,44.25,44.6875,1987600
164,2000-08-25,44.53125,46.375,44.375,45.125,1300100
165,2000-08-28,45.0625,45.375,44.0625,44.4375,1272100
166,2000-08-29,44.0,44.4375,42.125,44.0,1461000
167,2000-08-30,43.625,46.625,43.5,45.875,2498000
168,2000-08-31,46.25,49.6875,46.125,48.75,3102100
169,2000-09-01,49.9375,54.125,49.875,53.0625,4665900
170,2000-09-05,52.875,52.875,50.75,51.875,3113700
171,2000-09-06,51.6875,51.6875,49.75,50.25,15198000
172,2000-09-07,50.375,50.625,47.4375,49.5,2742200
173,2000-09-08,48.8125,48.8125,47.25,47.25,2288100
174,2000-09-11,47.375,48.8125,43.875,44.625,3299100
175,2000-09-12,44.875,47.125,44.625,44.9375,2907900
176,2000-09-13,44.5625,48.71875,44.4375,48.4375,2503500
177,2000-09-14,49.5,49.625,46.0,46.3125,2007400
178,2000-09-15,45.75,46.875,44.9375,45.4375,2172900
179,2000-09-18,45.0,47.625,44.625,45.6875,2493500
180,2000-09-19,48.25,48.5,46.625,48.1875,2058400
181,2000-09-20,47.875,48.5,45.75,46.375,1967100
182,2000-09-21,46.28125,48.5625,44.1875,48.375,3114500
183,2000-09-22,46.125,51.875,45.5,51.375,5360900
184,2000-09-25,51.875,52.75,49.8125,50.375,3462300
185,2000-09-26,50.6875,53.1875,50.6875,51.375,4069700
186,2000-09-27,52.3125,52.875,50.875,51.6875,1806900
187,2000-09-28,51.6875,54.125,51.6875,53.421875,2957900
188,2000-09-29,53.25,53.625,52.125,52.75,2096700
189,2000-10-02,53.0,56.4375,53.0,54.125,3363500
190,2000-10-03,54.9375,55.5,48.375,50.609375,7343500
191,2000-10-04,49.5625,51.0,49.0,49.9375,3744100
192,2000-10-05,48.5,48.625,42.8125,46.9375,10090000
193,2000-10-06,46.5,46.75,43.125,44.3125,4225200
194,2000-10-09,43.9375,44.125,41.75,43.9375,3905600
195,2000-10-10,43.5625,44.9375,41.0,41.25,3094400
196,2000-10-11,39.75,40.875,37.5,38.625,5652600
197,2000-10-12,39.5625,39.625,36.0625,36.375,3843500
198,2000-10-13,35.9375,40.0625,35.875,39.0625,3498300
199,2000-10-16,38.9375,42.9375,38.875,42.0,2191200
200,2000-10-17,44.75,45.125,38.5,41.625,4124600
201,2000-10-18,40.0,41.0,36.4375,40.1875,4378800
202,2000-10-19,41.875,43.0,41.125,42.1875,1655000
203,2000-10-20,42.1875,45.0,41.875,44.0625,1249900
204,2000-10-23,43.375,45.5,39.625,44.828125,3400500
205,2000-10-24,44.5,44.75,41.0,42.9375,2376200
206,2000-10-25,41.375,42.25,40.8125,41.5625,2394300
207,2000-10-26,41.5625,45.25,41.5625,45.125,2736600
208,2000-10-27,46.0625,47.4375,44.25,45.5625,2480800
209,2000-10-30,45.25,47.8125,43.5,45.0,1857600
210,2000-10-31,45.375,46.6875,44.625,45.25,2070900
211,2000-11-01,44.9375,48.0,44.875,47.1875,1896100
212,2000-11-02,47.375,47.375,45.8125,47.0,1144500
213,2000-11-03,47.5,47.5,44.9375,45.0,932300
214,2000-11-06,45.6875,46.375,43.5625,43.9375,1020600
215,2000-11-07,43.375,45.25,41.75,44.1875,2156900
216,2000-11-08,44.3125,44.625,42.25,42.75,2190600
217,2000-11-09,42.0,42.4375,39.0625,42.25,2301400
218,2000-11-10,41.5,41.5625,36.75,37.9375,2837300
219,2000-11-13,36.4375,40.6875,36.0625,40.1875,2976800
220,2000-11-14,42.375,43.125,34.8125,36.125,6535400
221,2000-11-15,35.125,35.125,32.5,34.6875,5933400
222,2000-11-16,34.25,35.5,32.75,34.25,2732800
223,2000-11-17,34.375,34.75,33.625,33.9375,2025000
224,2000-11-20,33.75,34.25,30.3125,32.6875,3248300
225,2000-11-21,34.0,34.125,30.875,31.9375,2046200
226,2000-11-22,31.5625,33.75,31.5,32.75,2861000
227,2000-11-24,32.9375,35.0,32.875,34.9375,741900
228,2000-11-27,36.0,36.375,33.0,33.4375,1357300
229,2000-11-28,33.4375,34.625,29.4375,29.84375,2301900
230,2000-11-29,30.5,30.8125,26.875,27.484375,3059200
231,2000-11-30,26.5625,29.1875,25.5,29.1875,3209800
232,2000-12-01,30.1875,30.25,25.625,26.5625,2722900
233,2000-12-04,26.625,28.0,26.375,27.625,1999500
234,2000-12-05,28.375,29.75,27.5625,29.0,5497200
235,2000-12-06,25.875,26.625,22.875,25.75,10659400
236,2000-12-07,25.3125,25.3125,22.25,23.875,6342000
237,2000-12-08,24.0,26.140625,23.625,25.8125,7074300
238,2000-12-11,25.875,27.4375,24.875,27.0625,5675700
239,2000-12-12,26.3125,27.125,24.25,24.4375,1965600
240,2000-12-13,25.3125,26.1875,24.0,25.0625,4251300
241,2000-12-14,25.21875,26.125,23.5,23.5,3734800
242,2000-12-15,23.9375,25.3125,21.9375,25.0,5126600
243,2000-12-18,25.25,25.875,23.25,25.125,2882400
244,2000-12-19,25.375,28.5,23.8125,24.0,4955200
245,2000-12-20,23.25,24.3125,21.5625,22.75,4381700
246,2000-12-21,22.5625,23.625,21.625,22.8125,3623300
247,2000-12-22,22.5625,25.75,22.5625,25.75,7957000
248,2000-12-26,25.125,26.3125,25.0,25.125,1772000
249,2000-12-27,24.9375,25.5,22.5625,24.0625,2982700
250,2000-12-28,23.375,25.0,23.0625,23.75,2296500
251,2000-12-29,23.75,24.125,22.6875,22.75,3116800
252,2001-01-02,23.0625,24.1875,21.4375,21.8125,2586200
253,2001-01-03,22.125,27.625,20.5,27.1875,8620600
254,2001-01-04,26.5,28.875,25.5,26.0,5998400
255,2001-01-05,26.1875,26.25,23.9375,24.0,3051100
256,2001-01-08,23.875,24.5,22.8125,23.375,2282900
257,2001-01-09,24.25,25.0,23.625,24.3125,4824200
258,2001-01-10,24.25,26.375,23.375,25.9375,6582100
259,2001-01-11,26.0625,29.75,26.0,28.875,7972200
260,2001-01-12,29.75,30.6875,28.5,29.375,5128200
261,2001-01-16,29.3125,33.0,27.9375,32.0625,5389900
262,2001-01-17,33.1875,34.75,32.515625,32.9375,4127200
263,2001-01-18,33.0,33.5,31.5,32.6875,1807700
264,2001-01-19,32.828125,34.0625,31.25,32.5625,2421700
265,2001-01-22,32.3125,33.875,30.625,32.75,2381200
266,2001-01-23,32.5,34.625,32.0,33.75,2416900
267,2001-01-24,33.4375,34.1875,31.75,34.0,4660900
268,2001-01-25,33.75,34.25,30.5,30.875,4147700
269,2001-01-26,30.375,31.4375,28.6875,30.875,3000900
270,2001-01-29,30.625,32.9375,30.375,32.1875,2885700
271,2001-01-30,32.0,32.0625,31.0,32.0,1561800
272,2001-01-31,31.6875,32.8125,30.5,30.875,2444600
273,2001-02-01,30.75,31.1875,29.8125,30.125,1563000
274,2001-02-02,30.0,30.4375,28.0625,28.1875,2172500
275,2001-02-05,28.125,29.8125,27.625,29.5625,1656900
276,2001-02-06,29.1875,31.5,28.0625,30.5625,3016300
277,2001-02-07,30.625,30.6875,28.0,29.1875,3171300
278,2001-02-08,29.5625,30.25,28.75,30.0625,1742000
279,2001-02-09,30.125,31.1875,28.625,29.0,2951800
280,2001-02-12,28.625,29.875,28.3125,28.75,2868100
281,2001-02-13,29.1875,30.125,28.6875,29.3125,2074500
282,2001-02-14,29.375,29.375,27.3125,28.8125,3371400
283,2001-02-15,29.0,29.5,28.3125,28.5,2530600
284,2001-02-16,26.75,27.625,24.8125,26.796875,4020500
285,2001-02-20,26.8125,27.3125,25.9375,26.625,3107800
286,2001-02-21,26.25,28.1875,26.25,27.0,2032900
287,2001-02-22,27.375,29.125,25.3125,26.625,4452500
288,2001-02-23,26.6875,28.125,25.875,27.5,1999900
289,2001-02-26,28.0625,29.125,27.5625,28.5625,1476800
290,2001-02-27,28.5625,28.5625,26.8125,27.625,1427800
291,2001-02-28,27.6875,28.25,25.9375,26.125,1645000
292,2001-03-01,25.5625,27.375,25.25,26.625,3043300
293,2001-03-02,26.75,27.25,25.625,26.9375,2817500
294,2001-03-05,27.0625,27.875,26.9375,27.375,2307900
295,2001-03-06,27.6875,31.3125,27.6875,29.875,5494100
296,2001-03-07,30.6875,31.0,29.125,29.8125,2391700
297,2001-03-08,29.875,30.875,29.75,30.125,1387600
298,2001-03-09,29.875,30.0,28.125,28.25,1410700
299,2001-03-12,27.5625,27.6875,26.5,26.5,4028600
300,2001-03-13,26.9375,28.375,24.875,27.875,3419300
301,2001-03-14,27.1875,29.75,26.75,28.0625,3994200
302,2001-03-15,29.4375,30.28125,26.25,26.625,3529100
303,2001-03-16,26.375,27.9375,25.875,26.5,2504500
304,2001-03-19,26.4375,28.4375,26.4375,28.25,2702100
305,2001-03-20,28.3125,28.3125,27.1875,27.5625,3642300
306,2001-03-21,28.125,28.25,27.0,27.9375,2101700
307,2001-03-22,28.0625,28.1875,25.5625,27.6875,3837600
308,2001-03-23,27.875,28.25,26.3125,27.375,2271900
309,2001-03-26,27.4375,29.5625,27.4375,28.0625,2114600
310,2001-03-27,28.125,30.125,27.5,29.5,1891200
311,2001-03-28,29.5,29.8125,27.875,27.9375,1318800
312,2001-03-29,27.9375,29.5,27.375,27.9375,1434700
313,2001-03-30,28.3125,29.25,27.5625,27.6875,1059600
314,2001-04-02,27.625,29.25,27.5625,28.5625,3313000
315,2001-04-03,28.140625,28.25,26.375,26.4375,2809300
316,2001-04-04,26.25,26.5,25.234375,25.8125,4473400
317,2001-04-05,26.5,28.5,26.5,28.375,4176400
318,2001-04-06,27.75,28.375,26.0,26.6875,3436300
319,2001-04-09,26.959999,28.280001,26.959999,28.25,1559800
320,2001-04-10,28.5,31.16,28.4,30.27,4632200
321,2001-04-11,31.549999,32.369999,29.629999,30.809999,4903900
322,2001-04-12,30.709999,31.0,28.549999,29.059999,2681500
323,2001-04-16,28.75,29.68,28.6,29.5,2474600
324,2001-04-17,29.139999,30.5,28.49,30.450001,2290400
325,2001-04-18,30.74,33.099998,30.6,31.799999,5242900
326,2001-04-19,31.49,31.83,30.23,31.799999,3105400
327,2001-04-20,31.0,31.799999,30.57,31.18,1978500
328,2001-04-23,30.99,31.35,29.68,29.950001,1132500
329,2001-04-24,29.93,30.360001,28.93,28.93,1237600
330,2001-04-25,29.120001,31.35,28.950001,31.049999,1437200
331,2001-04-26,31.09,32.25,30.52,30.98,1428900
332,2001-04-27,31.440001,31.610001,29.65,30.52,2169100
333,2001-04-30,30.76,31.379999,29.84,29.959999,2475400
334,2001-05-01,30.309999,31.25,29.75,31.0,2756300
335,2001-05-02,31.34,32.68,31.34,32.299999,3604600
336,2001-05-03,34.150002,37.84,34.150002,36.93,16474500
337,2001-05-04,36.0,39.029999,35.990002,38.509998,8589400
338,2001-05-07,38.490002,38.5,36.990002,38.029999,2766000
339,2001-05-08,38.099998,38.279999,35.950001,36.799999,4218100
340,2001-05-09,36.450001,37.990002,36.209999,37.029999,1938000
341,2001-05-10,37.66,38.169998,36.950001,37.02,2652300
342,2001-05-11,36.799999,36.799999,34.5,34.700001,3728200
343,2001-05-14,34.759998,35.07,33.459999,34.779999,3092400
344,2001-05-15,34.990002,35.310001,33.889999,34.299999,3236600
345,2001-05-16,34.0,35.880001,33.049999,35.860001,3357600
346,2001-05-17,36.310001,37.549999,35.849998,36.889999,4468000
347,2001-05-18,36.939999,37.049999,35.450001,35.549999,1403700
348,2001-05-21,35.549999,36.830002,35.529999,36.580002,3400600
349,2001-05-22,33.900002,35.400002,33.630001,35.279999,11881600
350,2001-05-23,35.240002,35.25,33.970001,34.029999,4912700
351,2001-05-24,34.049999,34.099998,32.849998,33.299999,10705900
352,2001-05-25,33.75,34.25,33.150002,34.02,7521800
353,2001-05-29,33.900002,33.91,31.99,32.32,4367900
354,2001-05-30,31.889999,32.41,31.27,31.6,3331400
355,2001-05-31,31.92,32.009998,30.299999,30.59,5060600
356,2001-06-01,30.950001,31.690001,30.6,31.65,3004500
357,2001-06-04,31.92,32.18,30.549999,31.1,2422900
358,2001-06-05,31.049999,31.34,30.0,30.6,4470200
359,2001-06-06,30.5,30.6,29.41,29.48,3026100
360,2001-06-07,29.370001,30.700001,29.299999,30.5,2659000
361,2001-06-08,31.139999,32.0,30.75,31.200001,3474400
362,2001-06-11,31.25,31.85,29.450001,29.67,2243700
363,2001-06-12,28.0,28.84,26.5,28.209999,10029000
364,2001-06-13,28.280001,29.01,27.389999,27.790001,3167300
365,2001-06-14,27.65,27.700001,26.41,26.65,3811600
366,2001-06-15,26.450001,27.75,25.92,27.450001,3296300
367,2001-06-18,27.75,27.75,25.709999,25.83,1922900
368,2001-06-19,26.49,27.709999,25.940001,26.959999,2877600
369,2001-06-20,26.620001,29.0,26.610001,28.780001,2224700
370,2001-06-21,28.6,29.5,28.299999,29.040001,1831400
371,2001-06-22,29.139999,29.5,28.299999,28.389999,930400
372,2001-06-25,28.700001,29.209999,28.0,28.459999,1020900
373,2001-06-26,28.200001,29.5,27.9,28.9,1050900
374,2001-06-27,28.68,30.0,28.450001,29.01,1554700
375,2001-06-28,29.41,30.299999,29.280001,30.1,2155500
376,2001-06-29,30.16,32.799999,29.82,32.419998,3020700
377,2001-07-02,31.66,31.799999,29.120001,29.49,2861100
378,2001-07-03,29.51,30.0,28.98,29.309999,1665700
379,2001-07-05,29.200001,30.190001,29.049999,29.84,1356400
380,2001-07-06,29.66,29.68,28.23,28.700001,1836900
381,2001-07-09,28.77,29.139999,27.93,28.200001,1289500
382,2001-07-10,28.4,29.4,27.549999,27.799999,1754200
383,2001-07-11,27.940001,28.940001,27.290001,28.76,1894100
384,2001-07-12,29.290001,30.25,29.290001,30.1,2819500
385,2001-07-13,30.01,30.030001,28.25,29.379999,1551100
386,2001-07-16,30.0,30.389999,27.690001,29.68,8190600
387,2001-07-17,30.0,30.23,29.309999,30.01,3620900
388,2001-07-18,30.049999,30.139999,29.700001,29.969999,4220100
389,2001-07-19,31.73,31.77,27.32,28.98,11704000
390,2001-07-20,28.809999,29.549999,28.48,29.110001,2518000
391,2001-07-23,29.129999,29.360001,28.17,28.23,1729800
392,2001-07-24,28.299999,28.299999,26.1,26.49,3913200
393,2001-07-25,26.690001,27.02,25.9,26.870001,2567300
394,2001-07-26,26.799999,27.5,26.200001,26.43,2038400
395,2001-07-27,26.35,28.49,26.299999,28.360001,3446100
396,2001-07-30,28.41,28.700001,27.780001,27.9,2074100
397,2001-07-31,28.5,30.02,28.17,29.75,3094700
398,2001-08-01,29.860001,30.290001,29.35,30.09,1906600
399,2001-08-02,30.450001,30.52,29.610001,30.360001,2060900
400,2001-08-03,30.42,31.0,29.799999,30.440001,1659400
401,2001-08-06,29.25,30.309999,28.48,28.790001,5055500
402,2001-08-07,29.1,29.700001,28.450001,29.040001,3582300
403,2001-08-08,29.15,29.9,28.9,29.34,3154300
404,2001-08-09,29.65,29.77,28.780001,29.09,1683200
405,2001-08-10,28.809999,29.4,28.1,28.74,1768200
406,2001-08-13,28.780001,29.25,28.4,29.120001,890400
407,2001-08-14,29.27,29.49,28.370001,28.450001,691200
408,2001-08-15,28.450001,28.950001,27.25,27.549999,2585700
409,2001-08-16,27.35,27.5,26.77,27.33,2364300
410,2001-08-17,26.719999,27.32,26.469999,27.09,2307100
411,2001-08-20,27.860001,28.379999,27.6,27.99,1407000
412,2001-08-21,28.1,28.65,27.09,27.120001,1985300
413,2001-08-22,27.42,28.200001,26.9,27.940001,2015800
414,2001-08-23,27.959999,28.49,27.450001,27.719999,1560800
415,2001-08-24,28.120001,28.98,27.950001,28.93,1712800
416,2001-08-27,29.049999,29.75,28.84,29.440001,1873400
417,2001-08-28,29.5,29.540001,28.709999,28.709999,1764600
418,2001-08-29,28.65,29.32,28.0,28.5,1534300
419,2001-08-30,27.639999,28.549999,27.370001,27.790001,1891600
420,2001-08-31,27.530001,28.719999,27.5,28.16,1097300
421,2001-09-04,28.1,28.940001,27.5,27.58,1538500
422,2001-09-05,27.879999,27.879999,25.1,25.6,4984200
423,2001-09-06,25.34,26.209999,23.469999,23.950001,3539700
424,2001-09-07,23.51,24.110001,22.719999,23.77,3844100
425,2001-09-10,23.77,24.83,23.77,24.73,3579100
426,2001-09-17,22.280001,23.110001,21.91,22.139999,3841700
427,2001-09-18,22.309999,22.35,20.6,20.84,3780200
428,2001-09-19,20.610001,21.190001,19.700001,20.469999,5963100
429,2001-09-20,20.049999,21.709999,19.92,20.799999,3709600
430,2001-09-21,19.5,22.25,19.49,21.92,7075900
431,2001-09-24,22.459999,24.059999,22.459999,23.1,3880500
432,2001-09-25,23.469999,23.469999,21.219999,21.48,3683200
433,2001-09-26,21.73,21.889999,20.74,21.33,4211700
434,2001-09-27,21.16,22.469999,20.5,21.93,3403300
435,2001-09-28,22.469999,23.639999,22.469999,23.27,9103700
436,2001-10-01,23.18,23.4,21.790001,22.129999,2300500
437,2001-10-02,22.139999,23.15,22.139999,23.02,3226100
438,2001-10-03,23.0,24.25,22.51,24.0,3885200
439,2001-10-04,24.190001,24.57,23.389999,23.790001,3659500
440,2001-10-05,23.66,24.049999,22.610001,23.889999,2583400
441,2001-10-08,23.5,23.9,23.0,23.15,2554500
442,2001-10-09,23.209999,23.959999,23.0,23.450001,2518800
443,2001-10-10,23.98,24.48,23.73,24.43,4346800
444,2001-10-11,24.790001,25.66,24.5,25.049999,6395700
445,2001-10-12,24.91,25.129999,23.950001,25.049999,3954500
446,2001-10-15,24.65,25.950001,24.5,25.530001,2544900
447,2001-10-16,25.610001,26.629999,25.6,26.57,3936400
448,2001-10-17,27.15,27.99,24.780001,25.129999,10440200
449,2001-10-18,24.959999,26.200001,24.690001,25.110001,4904100
450,2001-10-19,24.940001,25.719999,24.35,25.5,2229600
451,2001-10-22,25.559999,26.16,25.110001,26.139999,2781700
452,2001-10-23,27.200001,27.25,25.0,26.07,9407500
453,2001-10-24,25.84,26.0,24.66,25.15,3054300
