,Date,Open,High,Low,Close,Volume
58,2000-03-27,32.3125,32.5,31.6875,32.125,589300
59,2000-03-28,34.0,37.5,34.0,37.5,2399400
60,2000-03-29,36.625,37.0,34.875,35.25,843300
61,2000-03-30,34.75,36.1875,32.875,33.75,426500
62,2000-03-31,34.75,36.75,34.0625,35.25,605500
63,2000-04-03,35.0,35.125,32.3125,33.6875,440200
64,2000-04-04,33.9375,37.0,31.0,35.25,956800
65,2000-04-05,34.75,36.5,33.75,35.0,1045300
66,2000-04-06,35.75,37.25,35.125,37.25,796900
67,2000-04-07,37.25,37.4375,36.4375,37.0625,616400
68,2000-04-10,37.0,37.4375,35.5625,35.75,376200
69,2000-04-11,35.625,36.8125,33.5,34.8125,487700
70,2000-04-12,34.6875,35.0,33.0,33.4375,372400
71,2000-04-13,33.4375,34.4375,32.75,33.1875,322300
72,2000-04-14,32.75,32.875,28.25,28.25,671900
73,2000-04-17,28.75,34.125,28.75,34.125,525000
74,2000-04-18,33.5,36.5,32.3125,34.625,783200
75,2000-04-19,35.0,37.125,35.0,35.875,895600
76,2000-04-20,35.875,38.0,35.625,36.9375,805200
77,2000-04-24,36.5,37.9375,35.5,37.9375,1014800
78,2000-04-25,38.5,41.9375,38.4375,41.6875,1949600
79,2000-04-26,42.0,46.0,41.75,43.125,1220900
80,2000-04-27,43.125,44.5,41.25,43.9375,1450000
81,2000-04-28,44.25,45.5625,43.375,43.8125,1063400
82,2000-05-01,44.0,45.4375,43.8125,44.6875,766000
83,2000-05-02,44.25,44.9375,41.625,42.25,609800
84,2000-05-03,40.5,41.5,38.25,40.875,580800
85,2000-05-04,41.0,41.8125,39.875,41.3125,344100
86,2000-05-05,40.75,42.5,40.75,41.5625,332900
87,2000-05-08,42.1875,42.5,40.375,40.4375,322100
88,2000-05-09,40.0625,40.375,36.0,38.875,650000
89,2000-05-10,38.375,39.1875,36.5625,38.0,659600
90,2000-05-11,37.875,39.8125,37.875,39.5,345900
91,2000-05-12,40.625,42.0,39.9375,39.9375,456700
92,2000-05-15,39.6875,40.625,38.375,40.375,303200
93,2000-05-16,41.25,42.3125,39.75,41.25,322100
94,2000-05-17,41.0,42.25,39.875,41.375,539400
95,2000-05-18,41.625,42.0,38.6875,38.9375,420700
96,2000-05-19,38.6875,38.6875,35.0625,36.5,618800
97,2000-05-22,37.75,37.75,34.5625,35.0,382400
98,2000-05-23,35.0625,36.1875,33.375,33.6875,513400
99,2000-05-24,33.8125,34.75,30.4375,34.4375,897200
100,2000-05-25,35.5,35.75,34.75,34.8125,454200
101,2000-05-26,34.625,35.0,34.0,34.3125,327400
102,2000-05-30,33.375,36.8125,33.25,35.125,606300
103,2000-05-31,35.875,37.1875,35.0,35.0625,453000
104,2000-06-01,35.1875,37.3125,35.1875,36.875,470700
105,2000-06-02,38.125,38.875,37.25,38.0,379700
106,2000-06-05,38.0,38.875,37.625,38.75,425100
107,2000-06-06,39.25,39.9375,37.5625,37.9375,310200
108,2000-06-07,37.5,37.9375,36.1875,36.6875,278200
109,2000-06-08,37.5,38.1875,37.0,37.0625,410100
110,2000-06-09,37.625,39.1875,37.625,39.125,383700
111,2000-06-12,38.875,39.25,35.375,35.875,676700
112,2000-06-13,36.125,36.75,34.625,35.8125,355300
113,2000-06-14,35.5625,35.6875,34.0,34.4375,535300
114,2000-06-15,34.4375,34.4375,32.5625,33.1875,757600
115,2000-06-16,34.5,35.25,34.125,34.4375,430600
116,2000-06-19,34.4375,36.9375,34.25,36.4375,331100
117,2000-06-20,36.4375,38.125,35.25,35.75,522300
118,2000-06-21,35.625,35.75,33.5,33.75,923600
119,2000-06-22,33.5,34.875,33.0625,33.0625,701300
120,2000-06-23,33.3125,34.625,33.0625,34.375,1422500
121,2000-06-26,38.0,38.0,34.1875,34.8125,2202900
122,2000-06-27,34.75,35.0,32.25,32.3125,1179200
123,2000-06-28,32.5625,33.875,32.5625,33.5,786900
124,2000-06-29,33.25,33.25,32.4375,32.6875,882600
125,2000-06-30,32.8125,33.5,31.0,31.0,751300
126,2000-07-03,31.25,34.0625,31.1875,33.0,486600
127,2000-07-05,33.625,33.625,30.375,31.625,840200
128,2000-07-06,32.25,33.25,31.4375,33.0625,509300
129,2000-07-07,33.125,36.0,33.125,35.25,749900
130,2000-07-10,35.3125,37.0625,35.3125,36.875,529900
131,2000-07-11,37.125,37.4375,36.375,36.9375,585200
132,2000-07-12,36.9375,37.6875,36.5,37.375,513500
133,2000-07-13,38.5,39.875,38.0,38.5,468200
134,2000-07-14,38.625,39.4375,38.3125,39.4375,323300
135,2000-07-17,39.1875,39.6875,37.625,39.3125,346000
136,2000-07-18,38.9375,39.0,36.625,37.4375,359200
137,2000-07-19,37.6875,37.6875,34.5,34.8125,504200
138,2000-07-20,35.5,38.1875,35.5,35.875,297900
139,2000-07-21,36.375,36.375,34.125,34.5625,347900
140,2000-07-24,34.5625,36.0,34.25,34.5,288600
141,2000-07-25,34.625,35.4375,34.5625,35.0625,287700
142,2000-07-26,35.125,35.5625,33.25,35.25,417300
143,2000-07-27,35.75,36.5,33.0,33.0,586700
144,2000-07-28,33.125,34.0,31.125,32.1875,753300
145,2000-07-31,33.0625,33.625,31.3125,33.0625,548800
146,2000-08-01,33.5,33.8125,33.0625,33.6875,225800
147,2000-08-02,33.6875,34.6875,33.125,33.375,287800
148,2000-08-03,33.4375,34.1875,31.0,34.1875,667500
149,2000-08-04,34.1875,34.6875,32.875,34.0,433300
150,2000-08-07,34.25,34.6875,34.25,34.6875,354700
151,2000-08-08,34.75,34.875,34.1875,34.25,312600
152,2000-08-09,34.4375,34.75,34.125,34.1875,463900
153,2000-08-10,34.1875,34.5,33.0625,33.0625,283900
154,2000-08-11,33.0,33.0,31.6875,32.75,458000
155,2000-08-14,33.5,34.1875,32.6875,33.8125,349500
156,2000-08-15,33.8125,33.8125,33.0,33.125,413000
157,2000-08-16,33.125,34.4375,32.75,34.3125,329400
158,2000-08-17,34.3125,34.5625,33.75,34.375,198300
159,2000-08-18,34.375,35.6875,34.375,34.875,456600
160,2000-08-21,35.75,37.0,35.25,36.0,482700
161,2000-08-22,35.75,36.25,35.3125,35.4375,168000
162,2000-08-23,35.75,36.25,34.625,35.875,140100
163,2000-08-24,35.875,36.625,35.875,36.25,211600
164,2000-08-25,36.6875,36.6875,36.0625,36.3125,142800
165,2000-08-28,36.3125,36.9375,36.25,36.25,372100
166,2000-08-29,36.25,36.5,35.75,35.75,254000
167,2000-08-30,35.75,37.0,35.75,36.125,341700
168,2000-08-31,36.125,37.0,36.0625,36.375,136600
169,2000-09-01,36.75,37.0,36.25,36.75,114100
170,2000-09-05,37.0,37.625,36.1875,36.75,380500
171,2000-09-06,37.0,37.375,36.375,36.75,782400
172,2000-09-07,36.8125,37.875,36.125,37.4375,249400
173,2000-09-08,37.4375,37.9375,36.625,37.1875,380400
174,2000-09-11,37.0625,38.125,36.375,37.1875,356000
175,2000-09-12,37.625,38.625,36.625,37.0,346300
176,2000-09-13,36.8125,36.8125,35.375,35.625,399400
177,2000-09-14,36.5,37.4375,36.0,36.125,226600
178,2000-09-15,36.0,36.0625,34.375,35.0,331200
179,2000-09-18,35.25,35.25,33.75,34.5,267700
180,2000-09-19,34.5,35.375,33.5,35.375,202500
181,2000-09-20,35.75,37.25,35.5625,37.0625,383200
182,2000-09-21,36.9375,36.9375,35.25,35.6875,191900
183,2000-09-22,34.0,35.125,33.1875,35.0625,634500
184,2000-09-25,35.25,35.8125,34.1875,34.375,291200
185,2000-09-26,34.1875,34.5,33.1875,33.4375,282000
186,2000-09-27,33.5625,35.3125,33.5625,34.4375,298900
187,2000-09-28,34.4375,36.3125,34.4375,35.625,198800
188,2000-09-29,35.875,35.9375,33.5625,34.0625,358900
189,2000-10-02,34.3125,35.875,33.6875,34.1875,462100
190,2000-10-03,34.4375,34.875,32.4375,32.5625,651700
191,2000-10-04,34.5,36.9375,34.25,36.6875,1160500
192,2000-10-05,37.0,37.1875,35.3125,35.375,611400
193,2000-10-06,35.0,35.0,33.625,34.0,576400
194,2000-10-09,34.875,35.25,33.1875,33.9375,610200
195,2000-10-10,33.9375,34.0,28.0,30.0,1866700
196,2000-10-11,30.0,30.0,27.5,28.625,1480700
197,2000-10-12,29.5,29.8125,26.875,27.875,903700
198,2000-10-13,28.125,31.625,28.125,31.0,742700
199,2000-10-16,30.75,30.75,29.0,29.9375,845200
200,2000-10-17,29.6875,29.75,28.0625,28.75,290100
201,2000-10-18,27.25,29.6875,26.75,28.375,606900
202,2000-10-19,29.75,34.0,28.375,33.75,1932800
203,2000-10-20,33.5,34.8125,32.625,33.125,641200
204,2000-10-23,33.125,33.75,32.4375,33.0,203600
205,2000-10-24,33.1875,33.25,31.5,31.9375,537200
206,2000-10-25,31.0,32.0,29.8125,30.625,404700
207,2000-10-26,30.375,32.75,29.75,32.5,292400
208,2000-10-27,32.5,32.9375,31.375,32.75,588200
209,2000-10-30,32.5625,32.5625,30.0,32.0,402600
210,2000-10-31,32.1875,32.8125,31.6875,32.0,552200
211,2000-11-01,32.0,32.75,30.875,32.0,493600
212,2000-11-02,32.0,33.0,31.6875,32.0,552400
213,2000-11-03,32.0,32.0,31.375,31.9375,204700
214,2000-11-06,32.125,32.8125,31.625,31.9375,283000
215,2000-11-07,32.0,32.0,31.1875,31.6875,413900
216,2000-11-08,31.9375,32.0,30.6875,30.9375,372200
217,2000-11-09,30.9375,30.9375,29.4375,30.5,555800
218,2000-11-10,30.0,30.0,28.125,28.8125,407900
219,2000-11-13,27.0,28.5,26.1875,27.75,629500
220,2000-11-14,28.75,29.375,28.5,28.8125,499600
221,2000-11-15,29.5,30.5,29.25,30.0,585200
222,2000-11-16,29.9375,30.25,28.6875,28.75,294500
223,2000-11-17,28.75,29.75,28.75,29.625,301200
224,2000-11-20,29.0,29.0,25.625,25.625,1253400
225,2000-11-21,24.5,24.5,22.25,23.75,1820000
226,2000-11-22,23.875,25.0625,22.875,23.1875,698000
227,2000-11-24,23.4375,24.5,23.125,24.0625,271600
228,2000-11-27,24.375,24.875,22.0625,22.875,807800
229,2000-11-28,23.75,24.4375,23.25,23.4375,938600
230,2000-11-29,23.5625,25.0,23.25,24.125,901700
231,2000-11-30,23.5,24.4375,22.375,23.9375,1411400
232,2000-12-01,24.0,25.5,23.875,24.1875,478800
233,2000-12-04,24.125,24.9375,23.8125,24.0625,520700
234,2000-12-05,24.75,26.0,24.75,25.5,518400
235,2000-12-06,26.0,27.25,24.625,26.0625,840500
236,2000-12-07,26.0625,26.3125,24.375,26.0625,724000
237,2000-12-08,25.875,27.875,25.875,26.9375,674200
238,2000-12-11,27.4375,29.4375,27.125,29.0625,712600
239,2000-12-12,29.1875,29.1875,27.0,28.0,622800
240,2000-12-13,28.4375,28.4375,26.5625,26.6875,769200
241,2000-12-14,26.6875,27.25,26.375,26.5,286600
242,2000-12-15,24.625,26.25,24.625,25.5625,647300
243,2000-12-18,25.375,25.8125,23.90625,24.625,382700
244,2000-12-19,24.375,26.25,24.375,25.375,518300
245,2000-12-20,23.5,24.875,23.4375,24.3125,950800
246,2000-12-21,24.0625,25.0625,23.1875,23.3125,361700
247,2000-12-22,23.5625,26.1875,23.5625,26.125,392000
248,2000-12-26,26.125,26.75,25.0,25.5,462000
249,2000-12-27,25.5625,27.4375,25.125,26.9375,364000
250,2000-12-28,26.625,28.8125,26.375,28.5625,455100
251,2000-12-29,28.5625,29.0,27.8125,28.625,717400
252,2001-01-02,28.875,28.875,26.1875,26.1875,454800
253,2001-01-03,26.5,31.0,26.25,29.9375,653800
254,2001-01-04,29.5,31.375,29.5,30.4375,514500
255,2001-01-05,30.5,30.5,28.3125,28.6875,569700
256,2001-01-08,28.8125,30.375,28.6875,28.75,812300
257,2001-01-09,28.75,28.9375,27.6875,27.75,1099100
258,2001-01-10,27.0,29.1875,27.0,28.4375,606900
259,2001-01-11,28.625,30.375,27.75,30.125,520300
260,2001-01-12,29.875,31.125,29.3125,30.0625,414900
261,2001-01-16,30.1875,30.1875,28.625,29.75,345300
262,2001-01-17,30.5,31.5625,30.25,31.0,578100
263,2001-01-18,31.125,32.75,30.5625,32.3125,343800
264,2001-01-19,32.875,33.4375,31.4375,31.6875,391700
265,2001-01-22,32.0625,33.125,31.5625,32.6875,555600
266,2001-01-23,33.0,33.0,32.375,32.75,601600
267,2001-01-24,32.75,33.1875,32.0625,32.25,520400
268,2001-01-25,32.25,32.25,31.0,31.6875,333500
269,2001-01-26,31.6875,31.6875,30.0625,30.25,597000
270,2001-01-29,30.4,31.790001,30.25,31.200001,563300
271,2001-01-30,31.450001,32.41,31.35,31.610001,499000
272,2001-01-31,31.860001,32.779999,31.1,31.49,457700
273,2001-02-01,31.690001,32.0,30.889999,31.4,401400
274,2001-02-02,31.6,31.6,30.42,30.620001,1157000
275,2001-02-05,30.620001,30.620001,29.15,29.99,569000
276,2001-02-06,29.9,29.99,28.75,28.85,1764700
277,2001-02-07,28.6,29.75,28.51,29.75,697500
278,2001-02-08,29.75,30.0,29.5,29.530001,463700
279,2001-02-09,29.33,29.690001,28.799999,29.129999,310200
280,2001-02-12,28.65,29.799999,28.639999,28.91,335900
281,2001-02-13,29.700001,30.25,27.950001,28.1,1956600
282,2001-02-14,28.5,30.700001,28.1,29.1,4361100
283,2001-02-15,29.110001,30.0,29.0,29.549999,6541200
284,2001-02-16,29.0,29.01,28.01,28.030001,2017600
285,2001-02-20,28.4,28.65,26.049999,26.200001,1412000
286,2001-02-21,26.0,26.889999,25.709999,25.85,1991700
287,2001-02-22,26.1,27.0,25.25,26.35,1750300
288,2001-02-23,26.200001,27.0,25.32,26.85,1151600
289,2001-02-26,27.5,27.75,26.530001,27.26,1510000
290,2001-02-27,27.450001,27.549999,27.01,27.120001,1906600
291,2001-02-28,27.5,27.690001,26.799999,27.4,1680800
292,2001-03-01,27.4,27.450001,25.98,27.4,1108900
293,2001-03-02,27.5,28.73,27.120001,27.799999,773400
294,2001-03-05,27.799999,28.51,27.110001,27.780001,1969500
295,2001-03-06,28.299999,29.639999,28.299999,28.52,1288700
296,2001-03-07,29.1,29.190001,28.1,29.01,1069200
297,2001-03-08,29.1,29.219999,28.4,28.799999,920700
298,2001-03-09,28.879999,28.879999,27.549999,27.91,661400
299,2001-03-12,27.41,27.98,26.6,27.139999,795200
300,2001-03-13,27.209999,28.25,26.85,28.15,952000
301,2001-03-14,27.4,28.35,26.65,27.0,1167800
302,2001-03-15,27.450001,27.9,26.5,26.77,968600
303,2001-03-16,26.6,26.74,25.459999,25.610001,1489700
304,2001-03-19,25.6,26.200001,24.0,25.969999,1535900
305,2001-03-20,25.4,26.700001,24.73,25.1,2110300
306,2001-03-21,24.85,26.09,24.26,24.799999,1337300
307,2001-03-22,25.040001,25.49,23.09,24.190001,1916700
308,2001-03-23,24.9,25.24,24.110001,25.120001,1000500
309,2001-03-26,25.120001,25.200001,24.1,24.530001,1045700
310,2001-03-27,24.5,25.48,24.34,24.6,932600
311,2001-03-28,24.5,24.6,23.02,23.309999,743300
312,2001-03-29,23.049999,24.1,21.85,22.299999,1044500
313,2001-03-30,22.6,23.09,22.01,22.6,1656500
314,2001-04-02,22.85,22.98,21.629999,21.98,847500
315,2001-04-03,21.799999,22.17,21.139999,21.209999,522700
316,2001-04-04,21.02,21.540001,20.65,20.85,875000
317,2001-04-05,21.559999,23.200001,21.33,22.85,572700
318,2001-04-06,21.85,22.15,21.559999,21.709999,740800
319,2001-04-09,22.75,23.0,21.85,22.290001,496000
320,2001-04-10,22.290001,24.459999,22.290001,24.129999,1300000
321,2001-04-11,25.0,25.370001,24.0,24.01,1877200
322,2001-04-12,24.01,24.629999,23.129999,24.530001,1099400
323,2001-04-16,24.65,24.870001,23.5,23.780001,801300
324,2001-04-17,23.6,24.469999,23.360001,23.469999,1198900
325,2001-04-18,24.610001,26.1,24.200001,25.299999,1274600
326,2001-04-19,25.4,26.219999,25.4,26.16,465000
327,2001-04-20,26.17,26.200001,25.299999,25.85,392800
328,2001-04-23,25.85,25.85,24.860001,25.1,606900
329,2001-04-24,25.9,26.49,24.6,24.85,1183700
330,2001-04-25,25.75,25.9,24.799999,25.700001,386200
331,2001-04-26,25.9,26.49,25.6,25.83,802600
332,2001-04-27,26.5,26.98,26.08,26.790001,708100
333,2001-04-30,26.99,28.9,26.959999,28.0,1729500
334,2001-05-01,28.4,28.469999,27.370001,28.0,659300
335,2001-05-02,28.1,28.700001,27.4,28.18,1880600
336,2001-05-03,28.1,28.1,27.26,27.540001,441300
337,2001-05-04,27.15,27.99,26.82,27.99,796100
338,2001-05-07,27.99,28.0,27.15,27.23,1053800
339,2001-05-08,27.629999,28.15,27.02,27.299999,341700
340,2001-05-09,27.049999,27.049999,26.309999,26.48,430800
341,2001-05-10,27.25,27.5,26.15,26.379999,767100
342,2001-05-11,26.4,26.52,26.049999,26.52,504300
343,2001-05-14,26.52,26.52,26.01,26.16,267800
344,2001-05-15,26.0,26.93,25.610001,26.360001,434200
345,2001-05-16,26.200001,27.09,25.700001,26.940001,312200
346,2001-05-17,26.799999,27.5,26.709999,27.370001,376300
347,2001-05-18,27.1,27.799999,27.0,27.23,249900
348,2001-05-21,27.23,29.07,27.23,28.82,541100
349,2001-05-22,28.82,28.82,28.09,28.450001,334300
350,2001-05-23,28.209999,28.209999,27.01,27.139999,368900
351,2001-05-24,27.01,27.5,26.52,26.91,274800
352,2001-05-25,27.16,27.49,26.530001,26.77,170900
353,2001-05-29,26.77,26.77,25.9,25.91,273200
354,2001-05-30,25.709999,25.77,24.5,24.700001,485700
355,2001-05-31,25.0,25.49,25.0,25.18,545900
356,2001-06-01,25.469999,26.209999,25.07,26.139999,368100
357,2001-06-04,26.139999,26.4,25.700001,25.950001,562700
358,2001-06-05,26.15,26.690001,26.1,26.389999,460500
359,2001-06-06,26.299999,26.57,25.969999,26.16,508100
360,2001-06-07,26.16,26.889999,26.16,26.84,640200
361,2001-06-08,26.85,26.92,25.799999,26.200001,585700
362,2001-06-11,25.879999,25.93,25.02,25.07,1013300
363,2001-06-12,24.82,24.950001,24.07,24.870001,404700
364,2001-06-13,24.870001,25.48,24.459999,24.75,606800
365,2001-06-14,24.75,24.75,23.51,23.58,552900
366,2001-06-15,23.5,24.0,23.26,23.469999,588100
367,2001-06-18,23.25,24.18,23.25,23.879999,551300
368,2001-06-19,24.02,24.4,23.0,23.18,571600
369,2001-06-20,23.18,23.9,22.68,23.77,943000
370,2001-06-21,23.0,24.0,22.48,23.549999,1279900
371,2001-06-22,23.0,23.9,22.950001,23.25,837500
372,2001-06-25,23.299999,23.639999,23.030001,23.209999,629600
373,2001-06-26,23.049999,23.24,22.5,22.959999,750900
374,2001-06-27,22.950001,23.799999,22.77,23.65,1464900
375,2001-06-28,23.889999,24.780001,23.799999,24.370001,707100
376,2001-06-29,24.870001,25.25,24.290001,24.290001,1007700
377,2001-07-02,24.57,25.07,24.1,24.450001,648100
378,2001-07-03,24.450001,25.08,24.1,24.790001,221800
379,2001-07-05,24.6,24.65,24.0,24.360001,476500
380,2001-07-06,24.110001,24.110001,22.91,23.01,597700
381,2001-07-09,23.01,23.690001,23.01,23.32,706800
382,2001-07-10,23.5,23.790001,23.059999,23.17,994100
383,2001-07-11,23.01,23.469999,23.0,23.110001,579300
384,2001-07-12,23.65,24.959999,23.65,24.690001,437000
385,2001-07-13,24.799999,25.389999,24.15,24.43,326000
386,2001-07-16,24.68,24.790001,24.049999,24.32,570500
387,2001-07-17,24.32,24.99,23.93,24.9,487300
388,2001-07-18,24.549999,24.889999,24.16,24.379999,543100
389,2001-07-19,24.51,25.5,24.51,25.290001,483700
390,2001-07-20,25.040001,25.200001,24.66,25.049999,426800
391,2001-07-23,25.059999,25.58,24.549999,24.83,268700
392,2001-07-24,24.84,25.700001,24.120001,25.059999,682600
393,2001-07-25,25.059999,25.41,24.66,25.040001,1128600
394,2001-07-26,25.0,25.969999,24.709999,25.959999,574800
395,2001-07-27,25.959999,26.200001,25.299999,25.809999,711600
396,2001-07-30,26.25,26.389999,25.33,26.15,515900
397,2001-07-31,26.17,27.08,26.139999,26.75,512500
398,2001-08-01,27.25,27.879999,27.01,27.549999,518900
399,2001-08-02,27.75,29.5,27.75,28.49,1103800
400,2001-08-03,28.4,28.629999,28.059999,28.440001,633300
401,2001-08-06,28.25,29.0,27.610001,28.42,851900
402,2001-08-07,28.42,28.59,27.76,27.99,1229200
403,2001-08-08,27.799999,28.0,27.299999,27.5,960500
404,2001-08-09,27.5,27.629999,27.030001,27.379999,726000
405,2001-08-10,27.4,27.5,27.0,27.040001,545100
406,2001-08-13,27.25,27.799999,27.049999,27.24,743900
407,2001-08-14,27.24,27.379999,27.02,27.18,365900
408,2001-08-15,27.190001,27.23,26.549999,26.709999,614600
409,2001-08-16,26.549999,26.790001,26.15,26.5,514400
410,2001-08-17,26.5,26.5,25.5,25.860001,798600
411,2001-08-20,25.559999,26.35,25.4,26.0,409400
412,2001-08-21,26.120001,26.360001,25.790001,25.799999,541300
413,2001-08-22,25.799999,26.129999,25.049999,25.700001,582700
414,2001-08-23,25.950001,26.290001,25.809999,26.01,400800
415,2001-08-24,26.01,27.049999,25.700001,26.77,651400
416,2001-08-27,26.52,27.07,26.52,26.9,284800
417,2001-08-28,27.15,27.5,27.01,27.299999,707300
418,2001-08-29,27.299999,27.49,27.0,27.290001,822300
419,2001-08-30,27.290001,27.290001,26.17,26.84,672800
420,2001-08-31,26.700001,27.299999,26.5,26.790001,1039100
421,2001-09-04,26.1,26.700001,25.9,26.01,561500
422,2001-09-05,26.01,26.16,25.16,25.370001,417600
423,2001-09-06,25.370001,25.370001,24.52,24.66,498300
424,2001-09-07,24.49,24.860001,24.200001,24.389999,607100
425,2001-09-10,24.200001,24.6,23.5,23.540001,719300
426,2001-09-17,23.0,23.15,21.700001,21.700001,680400
427,2001-09-18,21.9,22.09,21.049999,21.299999,424000
428,2001-09-19,21.049999,21.299999,19.99,20.6,976100
429,2001-09-20,20.25,20.4,19.0,19.110001,722400
430,2001-09-21,18.200001,19.5,18.0,19.27,1203600
431,2001-09-24,19.799999,21.469999,19.6,21.469999,1016900
432,2001-09-25,22.5,22.5,21.02,21.549999,927200
433,2001-09-26,21.6,21.700001,20.639999,20.719999,1167600
434,2001-09-27,20.9,20.950001,20.110001,20.48,401600
435,2001-09-28,20.73,21.48,20.5,20.860001,699900
436,2001-10-01,20.790001,20.790001,19.98,20.24,469500
437,2001-10-02,20.1,20.65,19.84,20.219999,255500
438,2001-10-03,20.0,22.049999,19.91,21.83,770300
439,2001-10-04,21.83,22.6,21.65,21.860001,720600
440,2001-10-05,21.860001,21.9,20.700001,21.5,718600
441,2001-10-08,21.51,22.700001,21.48,22.5,469300
442,2001-10-09,22.51,22.51,21.629999,22.01,674800
443,2001-10-10,21.799999,23.299999,21.77,23.25,579000
444,2001-10-11,23.35,24.309999,23.35,24.110001,387300
445,2001-10-12,24.110001,24.280001,23.25,24.209999,1057200
446,2001-10-15,23.959999,24.0,22.92,23.15,431600
447,2001-10-16,23.299999,24.15,23.299999,24.09,271600
448,2001-10-17,24.23,24.52,23.700001,24.02,596300
449,2001-10-18,24.02,24.02,23.049999,23.370001,395000
450,2001-10-19,23.25,24.0,23.110001,23.83,248600
451,2001-10-22,23.82,24.15,23.200001,24.129999,291900
452,2001-10-23,24.129999,24.700001,23.85,23.99,315300
453,2001-10-24,23.709999,24.75,23.51,23.870001,385600
454,2001-10-25,23.299999,24.93,23.299999,24.9,576600
455,2001-10-26,24.65,25.25,24.049999,24.74,397000
456,2001-10-29,24.6,24.73,24.01,24.450001,372100
457,2001-10-30,24.450001,24.51,24.01,24.059999,329300
458,2001-10-31,24.190001,25.0,24.190001,24.450001,438100
459,2001-11-01,24.200001,25.5,24.200001,25.5,441200
460,2001-11-02,25.25,25.879999,25.049999,25.629999,278900
461,2001-11-05,25.799999,26.049999,25.450001,25.5,511100
462,2001-11-06,25.5,26.040001,25.33,26.040001,294700
463,2001-11-07,26.0,26.219999,25.700001,26.17,223200
464,2001-11-08,26.25,26.5,25.530001,25.629999,320000
465,2001-11-09,25.450001,25.950001,25.02,25.15,267000
466,2001-11-12,25.15,25.85,24.5,25.200001,232400
467,2001-11-13,25.6,26.24,25.540001,26.24,373300
