,Date,Open,High,Low,Close,Volume
44,2000-03-07,55.0,55.0,51.0,52.375,8491900
45,2000-03-08,52.3125,53.75,51.6875,52.5,6631400
46,2000-03-09,53.3125,55.5,51.75,55.3125,5736400
47,2000-03-10,55.625,55.8125,53.375,53.5,4456000
48,2000-03-13,52.625,53.1875,51.8125,53.0,4412500
49,2000-03-14,52.75,53.3125,51.875,52.3125,5094600
50,2000-03-15,52.625,57.25,51.875,57.0,8097100
51,2000-03-16,59.0,61.875,58.625,61.5,12165000
52,2000-03-17,61.5,64.5625,61.5,63.1875,13587500
53,2000-03-20,63.4375,64.125,61.9375,63.625,5350300
54,2000-03-21,63.625,64.6875,61.8125,63.5,5552300
55,2000-03-22,62.375,63.9375,61.125,63.0625,4746500
56,2000-03-23,63.0625,64.3125,62.1875,64.125,5540300
57,2000-03-24,64.0,65.3125,63.5,64.375,5903600
58,2000-03-27,64.375,64.625,63.0,64.375,3828000
59,2000-03-28,63.0625,65.75,63.0,64.0,4848400
60,2000-03-29,64.875,68.5625,64.875,68.5,6944300
61,2000-03-30,68.0,69.5625,65.9375,67.0,7934300
62,2000-03-31,67.0,67.3125,64.25,64.5,5169700
63,2000-04-03,65.5,68.0625,65.4375,68.0,5898500
64,2000-04-04,67.75,68.625,63.4375,64.625,8188500
65,2000-04-05,63.5,64.625,63.0,64.0,5348300
66,2000-04-06,63.9375,67.0,63.25,65.9375,4234800
67,2000-04-07,66.125,67.3125,64.125,64.125,3425100
68,2000-04-10,65.125,67.25,64.25,66.6875,3992300
69,2000-04-11,65.6875,67.375,65.625,67.375,3714600
70,2000-04-12,68.1875,70.0,66.0,66.0,7081600
71,2000-04-13,66.3125,66.3125,60.0,62.5,7953100
72,2000-04-14,60.0,60.25,56.9375,60.25,7695600
73,2000-04-17,56.375,58.1875,55.3125,57.25,8667000
74,2000-04-18,57.0,59.3125,56.0625,58.75,7233700
75,2000-04-19,58.6875,60.0,57.625,58.75,5078400
76,2000-04-20,58.125,59.125,57.25,58.625,4111100
77,2000-04-24,58.0,61.75,57.875,59.5625,4850200
78,2000-04-25,60.25,60.3125,58.6875,59.0,5227700
79,2000-04-26,59.5,60.875,59.4375,60.5,4469400
80,2000-04-27,60.0,60.0,58.25,58.8125,4940000
81,2000-04-28,58.25,58.875,55.5,56.5,6475300
82,2000-05-01,56.5,57.875,56.125,56.125,4360000
83,2000-05-02,57.25,57.9375,56.0625,56.8125,3961700
84,2000-05-03,55.5,55.5625,52.5625,54.0,6666000
85,2000-05-04,53.75,53.8125,51.8125,52.5,6863800
86,2000-05-05,51.8125,53.5,51.1875,53.3125,6345700
87,2000-05-08,53.125,54.125,52.0,53.5625,5133800
88,2000-05-09,53.5625,54.625,51.75,52.5,4821700
89,2000-05-10,52.5,54.25,51.6875,54.0,6547300
90,2000-05-11,54.5,55.25,53.0625,53.875,4413300
91,2000-05-12,53.75,55.25,53.625,54.0,3683400
92,2000-05-15,53.5,56.875,53.5,56.5,5611300
93,2000-05-16,56.5,56.5,52.0,53.4375,13052500
94,2000-05-17,52.75,53.4375,51.5,52.25,7027500
95,2000-05-18,51.875,53.4375,51.3125,51.5,6951400
96,2000-05-19,51.1875,52.25,51.0625,51.5625,5682600
97,2000-05-22,51.6875,52.0,50.0,50.375,5313500
98,2000-05-23,50.625,51.125,48.1875,49.75,6293100
99,2000-05-24,48.0,48.0,44.125,46.75,17769300
100,2000-05-25,48.0,49.8125,46.3125,46.5,8621100
101,2000-05-26,48.5,48.75,46.25,46.875,4711400
102,2000-05-30,47.5,47.8125,46.625,47.25,4767600
103,2000-05-31,46.75,49.125,46.625,49.0,6583700
104,2000-06-01,49.0,50.0625,48.5,49.875,6049000
105,2000-06-02,52.75,54.0,52.0,53.625,8388800
106,2000-06-05,53.5,53.625,52.25,52.375,3858000
107,2000-06-06,52.0625,52.0625,50.0625,50.375,6753000
108,2000-06-07,51.25,51.8125,49.875,50.5625,4581800
109,2000-06-08,51.4375,51.5,49.5,49.875,5036400
110,2000-06-09,50.375,51.25,47.625,48.1875,5466100
111,2000-06-12,47.5625,47.5625,45.0,46.0,12584100
112,2000-06-13,46.125,49.6875,45.9375,49.375,9177000
113,2000-06-14,49.75,51.0,49.0625,51.0,8827700
114,2000-06-15,50.9375,51.25,50.25,50.875,5048400
115,2000-06-16,50.875,51.0,49.5625,49.8125,7158700
116,2000-06-19,49.375,50.0,48.75,50.0,5058600
117,2000-06-20,49.125,49.75,48.375,48.875,5080900
118,2000-06-21,48.875,48.875,47.6875,48.5625,3773900
119,2000-06-22,47.625,48.1875,46.9375,47.875,5537600
120,2000-06-23,48.0625,48.125,47.0625,48.0,3631600
121,2000-06-26,47.625,48.375,47.0625,47.125,3663400
122,2000-06-27,47.625,50.125,47.5,49.5625,6641200
123,2000-06-28,49.8125,49.9375,48.125,48.125,5233400
124,2000-06-29,48.125,48.25,47.125,47.875,5339200
125,2000-06-30,48.0625,50.046875,47.625,49.9375,5055500
126,2000-07-03,49.6875,49.875,48.625,49.6875,1885300
127,2000-07-05,49.9375,50.875,49.625,50.25,4063400
128,2000-07-06,50.375,52.125,50.0,51.25,4646900
129,2000-07-07,53.0,55.875,52.375,55.5,10254800
130,2000-07-10,55.3125,58.125,54.75,57.5,9340900
131,2000-07-11,57.375,58.5625,57.0625,57.625,7711000
132,2000-07-12,57.6875,58.0625,56.375,57.375,5062400
133,2000-07-13,57.625,57.6875,55.75,56.1875,3751500
134,2000-07-14,56.6875,56.6875,55.375,56.4375,3456600
135,2000-07-17,56.875,57.0,55.625,56.875,3686600
136,2000-07-18,56.875,58.1875,56.75,57.375,4019800
137,2000-07-19,57.5625,57.625,56.8125,57.125,2794900
138,2000-07-20,57.125,58.5,57.0,58.0625,4664500
139,2000-07-21,58.375,58.75,57.125,57.125,3611700
140,2000-07-24,56.5,56.6875,54.8125,56.0,3839900
141,2000-07-25,55.75,55.8125,54.125,55.0,4115200
142,2000-07-26,54.5,55.875,53.5625,53.5625,5031400
143,2000-07-27,54.3125,54.8125,53.75,54.75,3319300
144,2000-07-28,54.8125,54.9375,52.25,52.6875,3639900
145,2000-07-31,52.875,52.9375,51.375,51.75,3888800
146,2000-08-01,51.9375,52.5,51.0,52.0,3623600
147,2000-08-02,52.375,53.5,51.875,53.125,3331100
148,2000-08-03,53.1875,53.875,51.4375,51.75,3913800
149,2000-08-04,51.8125,54.0,51.625,54.0,4235200
150,2000-08-07,52.625,55.5,52.625,55.0,4122900
151,2000-08-08,55.0,58.4375,54.9375,57.0,6870100
152,2000-08-09,57.3125,58.0,55.75,58.0,4782800
153,2000-08-10,57.375,57.4375,55.125,55.125,4227000
154,2000-08-11,55.0,56.5,55.0,55.9375,2719500
155,2000-08-14,56.8125,60.0,56.8125,59.0,5011300
156,2000-08-15,56.0,56.0625,53.0,53.5,16307100
157,2000-08-16,52.1875,52.25,49.75,51.0,20874900
158,2000-08-17,51.125,51.5,50.4375,51.3125,6989900
159,2000-08-18,51.125,52.125,50.75,51.375,6392800
160,2000-08-21,51.125,51.4375,49.9375,50.875,5822700
161,2000-08-22,50.9375,52.0,50.5625,51.1875,4724000
162,2000-08-23,51.21875,51.375,50.5,51.375,5202900
163,2000-08-24,50.625,50.9375,49.875,50.4375,5200800
164,2000-08-25,50.4375,50.6875,50.125,50.5,3784300
165,2000-08-28,50.625,50.8125,50.0,50.0,4950400
166,2000-08-29,49.9375,50.3125,49.0625,49.6875,5433100
167,2000-08-30,49.25,49.3125,48.0,48.375,8329200
168,2000-08-31,48.1875,49.375,48.0,48.0625,8541200
169,2000-09-01,49.0,49.0,48.0625,48.5625,5517300
170,2000-09-05,48.9375,51.0,48.625,50.125,5492500
171,2000-09-06,50.625,51.125,50.5,50.625,5266700
172,2000-09-07,50.625,51.0,50.0625,50.5,5109900
173,2000-09-08,50.875,53.4375,50.75,52.9375,7810500
174,2000-09-11,53.0,54.875,52.9375,54.25,5222000
175,2000-09-12,54.6875,55.9375,54.25,55.875,6328100
176,2000-09-13,55.25,56.125,53.875,54.75,7056100
177,2000-09-14,55.875,56.1875,54.75,55.5,5346800
178,2000-09-15,55.9375,55.9375,54.25,54.25,6577700
179,2000-09-18,54.625,55.8125,53.6875,55.0625,4399500
180,2000-09-19,55.0,55.125,52.75,53.0,4102400
181,2000-09-20,53.5,53.8125,52.5625,53.0,3739300
182,2000-09-21,53.125,56.0,53.0,55.0,5001200
183,2000-09-22,54.75,55.9375,54.25,55.9375,5557600
184,2000-09-25,55.9375,55.9375,53.6875,54.625,4601800
185,2000-09-26,54.4375,54.5,52.1875,53.375,5580200
186,2000-09-27,54.9375,54.9375,53.625,54.75,5173100
187,2000-09-28,54.25,55.0,53.8125,55.0,3416400
188,2000-09-29,54.125,54.75,52.875,52.9375,4396400
189,2000-10-02,53.9375,53.9375,52.5625,52.5625,3095900
190,2000-10-03,52.9375,54.75,52.75,53.8125,4093700
191,2000-10-04,53.8125,56.8125,53.8125,55.5625,5747000
192,2000-10-05,54.0,55.75,53.125,53.75,7223900
193,2000-10-06,51.25,51.6875,50.125,51.0625,9449800
194,2000-10-09,51.0625,51.8125,50.625,50.875,2754300
195,2000-10-10,51.125,51.5,50.25,50.6875,3018200
196,2000-10-11,50.1875,51.25,48.9375,48.9375,5142600
197,2000-10-12,37.25,38.0,34.6875,34.875,66652300
198,2000-10-13,35.4375,36.4375,34.875,36.3125,43718200
199,2000-10-16,36.9375,37.6875,36.875,37.6875,16537300
200,2000-10-17,37.5,37.625,35.0625,35.125,13126400
201,2000-10-18,35.25,36.5625,34.75,36.5,13906400
202,2000-10-19,37.625,38.75,37.0625,38.625,12302400
203,2000-10-20,38.625,40.625,38.25,39.4375,9776600
204,2000-10-23,40.625,41.625,40.0625,40.5625,7514900
205,2000-10-24,41.3125,41.3125,38.75,39.25,11845200
206,2000-10-25,38.75,39.1875,38.3125,38.375,6196400
207,2000-10-26,38.5,39.25,38.4375,38.9375,6469300
208,2000-10-27,38.75,39.8125,38.25,39.375,5017600
209,2000-10-30,39.75,42.0625,39.75,40.9375,8475400
210,2000-10-31,42.5,43.625,42.0,43.0,7567900
211,2000-11-01,43.0,44.3125,42.5625,44.0625,6781100
212,2000-11-02,43.75,43.8125,42.125,42.75,8273900
213,2000-11-03,42.5,42.625,40.8125,41.25,5857800
214,2000-11-06,41.6875,42.0,40.6875,41.3125,6531600
215,2000-11-07,42.0,42.125,40.9375,41.375,3723100
216,2000-11-08,41.9375,42.5625,41.25,41.25,5220600
217,2000-11-09,40.0,40.125,38.625,38.8125,7868600
218,2000-11-10,37.0,37.5,36.1875,36.25,12460000
219,2000-11-13,35.5,38.1875,35.4375,37.375,16025400
220,2000-11-14,40.0,40.75,39.0625,39.1875,11823600
221,2000-11-15,40.0,40.375,38.3125,39.625,10061600
222,2000-11-16,39.6875,39.9375,39.1875,39.1875,5515400
223,2000-11-17,39.375,39.75,38.3125,38.8125,7022900
224,2000-11-20,38.8125,39.25,38.3125,38.875,5796900
225,2000-11-21,39.0,39.75,37.375,38.25,7188100
226,2000-11-22,38.25,38.3125,36.6875,36.75,5832700
227,2000-11-24,38.5,38.5,37.375,37.5,3615300
228,2000-11-27,39.4375,39.4375,38.25,38.75,7418800
229,2000-11-28,39.0,40.5,38.75,39.5625,7382700
230,2000-11-29,40.125,40.375,39.625,40.0,7667000
231,2000-11-30,39.75,40.0,38.75,39.1875,7619600
232,2000-12-01,39.25,40.0625,38.9375,38.9375,5532200
233,2000-12-04,39.0,40.9375,38.75,40.75,8811100
234,2000-12-05,40.625,44.0,39.875,44.0,12795600
235,2000-12-06,45.75,45.8125,44.25,45.0625,18096600
236,2000-12-07,45.0625,46.0625,44.5625,44.9375,10976300
237,2000-12-08,45.9375,47.4375,45.25,47.25,10211000
238,2000-12-11,45.9375,47.0625,44.875,45.125,9399800
239,2000-12-12,44.5,45.5,44.375,45.0,6589300
240,2000-12-13,45.125,45.375,44.125,45.1875,6351200
241,2000-12-14,44.625,44.9375,43.75,43.875,5402100
242,2000-12-15,42.25,42.75,41.375,41.9375,11467700
243,2000-12-18,43.3125,44.625,43.25,44.125,7372200
244,2000-12-19,44.5,44.6875,42.4375,42.625,7366700
245,2000-12-20,41.25,42.0,40.1875,41.125,7784300
246,2000-12-21,41.0625,44.125,41.0,42.875,10168700
247,2000-12-22,42.875,44.25,40.0,41.625,10621200
248,2000-12-26,41.25,41.9375,40.0,40.6875,6407000
249,2000-12-27,40.75,43.1875,40.625,42.75,7302000
250,2000-12-28,43.0,44.4375,42.8125,43.625,4983300
251,2000-12-29,43.6875,46.9375,43.625,45.6875,7949100
252,2001-01-02,45.6875,46.3125,44.625,45.5625,6497200
253,2001-01-03,45.5625,51.5,45.0625,51.4375,17594900
254,2001-01-04,49.8125,52.5,49.625,51.6875,15560100
255,2001-01-05,50.0,50.5625,49.3125,49.75,8803200
256,2001-01-08,49.5,49.5,47.0,47.6875,7037800
257,2001-01-09,47.5625,47.75,44.9375,45.875,8026000
258,2001-01-10,45.8125,47.5625,45.0,47.4375,7515900
259,2001-01-11,47.8125,49.5,47.5,49.0625,6131600
260,2001-01-12,49.0625,50.25,49.0625,49.125,8391900
261,2001-01-16,48.75,49.125,47.625,48.875,5983700
262,2001-01-17,47.875,48.625,46.0625,46.375,8951500
263,2001-01-18,46.5,47.125,44.125,44.25,12073100
264,2001-01-19,41.75,43.0,41.0,41.0,34361100
265,2001-01-22,42.0,43.9375,40.9375,43.75,15010000
266,2001-01-23,43.625,44.875,42.75,44.75,8310800
267,2001-01-24,44.8125,45.375,44.375,45.0625,7287500
268,2001-01-25,45.375,46.0625,44.1875,46.0,9890400
269,2001-01-26,45.75,45.75,44.125,44.75,7185400
270,2001-01-29,45.299999,45.970001,44.5,45.5,5499900
271,2001-01-30,45.75,46.389999,45.43,46.0,9632700
272,2001-01-31,46.650002,49.0,46.259998,48.200001,14702100
273,2001-02-01,47.52,48.900002,47.060001,48.650002,8844000
274,2001-02-02,48.650002,48.650002,46.57,46.889999,5833100
275,2001-02-05,46.869999,46.91,46.099998,46.610001,4199700
276,2001-02-06,47.110001,47.400002,45.560001,45.650002,4063200
277,2001-02-07,45.900002,46.75,45.07,45.779999,5983400
278,2001-02-08,46.0,46.25,43.580002,43.990002,7761100
279,2001-02-09,44.5,45.75,44.049999,44.43,5922700
280,2001-02-12,44.57,45.889999,44.439999,45.73,5510200
281,2001-02-13,45.990002,46.639999,44.849998,46.310001,6083500
282,2001-02-14,46.75,46.869999,45.139999,45.720001,6110300
283,2001-02-15,45.400002,45.400002,44.0,44.610001,6318000
284,2001-02-16,45.0,45.0,42.5,43.0,7435300
285,2001-02-20,44.48,45.599998,43.799999,44.09,8286100
286,2001-02-21,43.150002,43.490002,40.799999,40.950001,8240700
287,2001-02-22,41.5,41.5,39.900002,40.0,12723600
288,2001-02-23,39.950001,41.080002,39.619999,40.009998,10725900
289,2001-02-26,41.0,43.869999,41.0,43.75,10543400
290,2001-02-27,44.5,44.959999,43.549999,44.599998,8935800
291,2001-02-28,44.599998,44.93,42.200001,42.5,7979800
292,2001-03-01,42.400002,42.490002,40.75,41.5,7726600
293,2001-03-02,40.549999,42.400002,40.32,41.549999,6377600
294,2001-03-05,41.799999,41.950001,41.049999,41.43,4188300
295,2001-03-06,42.0,42.349998,41.130001,41.360001,6202900
296,2001-03-07,41.450001,43.900002,41.41,43.700001,8762300
297,2001-03-08,43.900002,45.5,43.799999,44.720001,8456500
298,2001-03-09,44.98,45.080002,43.599998,44.52,7067500
299,2001-03-12,43.549999,43.98,41.599998,42.060001,8396100
300,2001-03-13,42.060001,42.799999,41.259998,42.700001,10060000
301,2001-03-14,41.299999,42.799999,40.5,41.619999,7025300
302,2001-03-15,43.25,43.75,42.580002,43.200001,7711500
303,2001-03-16,42.549999,43.799999,41.900002,42.259998,9820300
304,2001-03-19,42.009998,43.099998,41.0,42.5,8090000
305,2001-03-20,43.0,44.139999,41.950001,41.950001,8313400
306,2001-03-21,41.950001,43.0,41.27,41.5,7536100
307,2001-03-22,41.299999,41.360001,38.110001,40.759998,14021200
308,2001-03-23,40.599998,40.599998,38.310001,39.669998,10532600
309,2001-03-26,41.599998,42.009998,41.0,41.349998,8100700
310,2001-03-27,41.950001,43.709999,41.599998,43.459999,8471200
311,2001-03-28,43.389999,43.450001,41.720001,43.23,8035200
312,2001-03-29,43.400002,44.119999,42.25,42.66,7181800
313,2001-03-30,43.5,43.75,42.669998,43.099998,7060200
314,2001-04-02,43.099998,43.52,42.099998,42.549999,7320100
315,2001-04-03,43.150002,43.299999,41.299999,42.599998,7647300
316,2001-04-04,42.0,43.0,41.799999,42.299999,7249300
317,2001-04-05,43.099998,44.0,42.830002,43.959999,6122500
318,2001-04-06,43.150002,44.09,42.299999,43.779999,6806900
319,2001-04-09,43.299999,43.349998,41.759998,42.189999,6231900
320,2001-04-10,43.09,43.389999,42.5,43.009998,5711500
321,2001-04-11,42.049999,42.5,40.080002,41.5,11755200
322,2001-04-12,41.150002,41.650002,40.049999,41.650002,6806100
323,2001-04-16,40.799999,41.900002,40.5,41.5,5037600
324,2001-04-17,41.5,42.299999,40.740002,41.91,5187700
325,2001-04-18,42.75,46.02,42.52,45.610001,14545300
326,2001-04-19,45.0,46.09,44.330002,46.080002,7419700
327,2001-04-20,45.84,46.25,45.290001,46.209999,5638400
328,2001-04-23,46.209999,47.740002,45.810001,46.189999,6682900
329,2001-04-24,45.5,45.939999,44.900002,45.02,6692400
330,2001-04-25,45.549999,46.240002,45.310001,46.02,4606800
331,2001-04-26,46.5,47.400002,46.150002,47.299999,4794700
332,2001-04-27,47.98,48.400002,47.509998,48.099998,7059000
333,2001-04-30,48.099998,48.5,46.959999,47.099998,6381300
334,2001-05-01,47.009998,49.75,46.75,49.240002,7525100
335,2001-05-02,48.700001,49.75,48.5,48.790001,7186700
336,2001-05-03,48.540001,48.720001,47.900002,48.509998,5144400
337,2001-05-04,47.75,49.740002,47.610001,49.59,5701500
338,2001-05-07,49.59,50.200001,48.799999,49.09,4870800
339,2001-05-08,49.490002,50.189999,48.41,50.009998,6602000
340,2001-05-09,49.110001,49.599998,48.02,48.509998,6166200
341,2001-05-10,49.509998,50.25,48.98,49.25,6788400
342,2001-05-11,49.200001,50.099998,49.099998,49.880001,4914500
343,2001-05-14,49.880001,49.880001,48.400002,49.150002,5068600
344,2001-05-15,50.25,50.84,49.490002,50.099998,11519500
345,2001-05-16,50.0,51.34,49.41,51.209999,10689200
346,2001-05-17,51.490002,52.700001,51.349998,52.0,6027400
347,2001-05-18,51.93,52.700001,51.400002,52.700001,5857900
348,2001-05-21,52.700001,53.73,51.880001,53.380001,6873300
349,2001-05-22,52.900002,53.599998,52.0,52.990002,5401600
350,2001-05-23,52.849998,53.200001,51.700001,52.619999,4794300
351,2001-05-24,52.5,53.450001,51.799999,53.450001,5039200
352,2001-05-25,52.950001,53.200001,52.279999,52.279999,3354500
353,2001-05-29,52.150002,52.360001,50.189999,50.540001,7858700
354,2001-05-30,51.25,51.84,49.5,49.990002,7964800
355,2001-05-31,50.099998,50.349998,48.400002,49.290001,8098300
356,2001-06-01,49.0,49.290001,48.599998,49.259998,5124600
357,2001-06-04,49.5,50.049999,48.860001,50.0,4721900
358,2001-06-05,50.349998,50.900002,49.5,50.349998,7372100
359,2001-06-06,49.950001,50.240002,49.48,49.509998,4114200
360,2001-06-07,49.349998,50.900002,49.049999,50.709999,5732200
361,2001-06-08,50.720001,51.189999,50.349998,50.799999,3235400
362,2001-06-11,50.799999,51.099998,50.549999,50.73,3974500
363,2001-06-12,50.779999,51.209999,49.330002,51.110001,4186000
364,2001-06-13,51.110001,51.450001,50.450001,50.509998,3952400
365,2001-06-14,50.060001,50.599998,49.16,49.509998,3411400
366,2001-06-15,48.950001,49.389999,48.099998,48.900002,7731100
367,2001-06-18,49.400002,50.200001,49.0,49.0,4486800
368,2001-06-19,49.900002,50.09,49.049999,49.490002,3572300
369,2001-06-20,49.490002,50.900002,48.119999,49.240002,7581600
370,2001-06-21,49.740002,51.110001,49.25,50.779999,6567200
371,2001-06-22,50.799999,51.040001,49.779999,50.709999,5113500
372,2001-06-25,49.75,49.950001,48.040001,49.0,7937800
373,2001-06-26,48.099998,48.450001,46.599998,47.150002,9434900
374,2001-06-27,46.900002,48.25,46.700001,46.849998,5776800
375,2001-06-28,47.200001,48.540001,46.860001,47.0,7310500
376,2001-06-29,47.25,47.740002,46.549999,47.240002,7624000
377,2001-07-02,46.990002,48.25,46.700001,47.700001,4711300
378,2001-07-03,48.049999,48.18,47.349998,47.889999,2435000
379,2001-07-05,47.150002,47.389999,46.259998,46.66,6393100
380,2001-07-06,46.650002,46.650002,44.860001,45.360001,6077400
381,2001-07-09,45.450001,46.110001,45.0,45.990002,4042700
382,2001-07-10,47.0,47.23,44.959999,45.0,6766600
383,2001-07-11,45.450001,46.049999,44.599998,45.709999,5902300
384,2001-07-12,45.709999,48.130001,45.639999,48.0,6943400
385,2001-07-13,48.0,49.0,47.23,48.700001,5827400
386,2001-07-16,48.900002,49.48,48.130001,49.099998,4835000
387,2001-07-17,49.099998,49.900002,48.549999,49.52,4311200
388,2001-07-18,49.0,49.900002,48.470001,49.240002,5055400
389,2001-07-19,49.490002,49.970001,48.75,49.799999,4354400
390,2001-07-20,49.799999,50.099998,49.099998,49.400002,4102500
391,2001-07-23,49.650002,49.880001,47.970001,47.970001,3717500
392,2001-07-24,48.400002,48.400002,46.560001,47.139999,4062200
393,2001-07-25,47.599998,49.299999,46.849998,49.209999,5720200
394,2001-07-26,49.0,49.619999,48.700001,49.5,6060400
395,2001-07-27,49.59,49.700001,48.41,49.650002,3601600
396,2001-07-30,49.650002,49.950001,48.860001,49.549999,4135400
397,2001-07-31,49.900002,50.900002,49.279999,50.369999,7001100
398,2001-08-01,50.369999,50.700001,49.490002,49.779999,4751900
399,2001-08-02,50.139999,50.299999,49.349998,49.779999,4275400
400,2001-08-03,49.950001,49.950001,48.599998,49.130001,3937400
401,2001-08-06,49.450001,49.650002,47.959999,48.279999,4571800
402,2001-08-07,48.75,49.490002,48.380001,48.990002,4658200
403,2001-08-08,48.990002,49.450001,47.75,47.880001,5792900
404,2001-08-09,48.400002,48.75,47.950001,48.48,6216500
405,2001-08-10,48.849998,48.880001,47.32,48.459999,3746500
406,2001-08-13,48.459999,48.639999,47.400002,48.099998,5452200
407,2001-08-14,49.0,49.950001,49.0,49.299999,6750600
408,2001-08-15,49.5,49.779999,48.950001,49.189999,6004400
409,2001-08-16,48.75,49.970001,48.75,49.889999,5875600
410,2001-08-17,49.84,49.84,48.900002,49.23,4452300
411,2001-08-20,49.02,50.0,48.889999,49.799999,5670100
412,2001-08-21,49.959999,49.959999,48.099998,48.099998,5261900
413,2001-08-22,48.130001,49.0,47.650002,48.849998,5007100
414,2001-08-23,48.700001,48.84,47.549999,47.990002,4275500
415,2001-08-24,48.259998,49.950001,47.900002,49.939999,6012100
416,2001-08-27,49.439999,49.580002,48.349998,48.990002,5885100
417,2001-08-28,48.549999,48.950001,47.849998,47.900002,5532800
418,2001-08-29,47.650002,47.75,46.599998,47.0,6540600
419,2001-08-30,46.5,47.16,45.27,45.82,8332600
420,2001-08-31,45.849998,47.130001,45.84,45.950001,5730000
421,2001-09-04,45.82,48.0,45.810001,46.82,6475000
422,2001-09-05,46.82,46.82,44.799999,45.990002,6845700
423,2001-09-06,45.259998,46.25,43.400002,43.549999,7881900
424,2001-09-07,42.200001,43.490002,40.0,40.950001,19099700
425,2001-09-10,40.080002,41.299999,40.060001,40.549999,11048500
426,2001-09-17,35.5,37.25,35.0,36.200001,25283900
427,2001-09-18,36.990002,38.18,35.25,36.689999,17420200
428,2001-09-19,37.299999,37.68,34.02,35.299999,15368500
429,2001-09-20,33.299999,34.700001,32.400002,32.799999,15620100
430,2001-09-21,30.799999,33.52,30.299999,33.110001,18367700
431,2001-09-24,33.119999,36.52,33.099998,36.009998,12591500
432,2001-09-25,36.740002,37.240002,35.369999,36.299999,11481000
433,2001-09-26,37.200001,37.349998,35.549999,35.549999,8373400
434,2001-09-27,36.099998,37.099998,35.5,36.900002,7937500
435,2001-09-28,37.25,38.799999,36.349998,38.369999,9380100
436,2001-10-01,38.119999,38.369999,37.099998,37.82,8279300
437,2001-10-02,38.25,39.360001,37.91,39.049999,6284500
438,2001-10-03,38.849998,41.080002,38.619999,40.830002,8645800
439,2001-10-04,40.799999,40.950001,39.189999,39.189999,8620400
440,2001-10-05,39.200001,39.509998,37.900002,39.41,6713400
441,2001-10-08,39.41,39.41,38.150002,38.369999,5532700
442,2001-10-09,39.200001,39.200001,37.549999,37.900002,8105400
443,2001-10-10,38.169998,40.290001,37.91,40.209999,7337700
444,2001-10-11,41.0,43.119999,41.0,43.099998,12261600
445,2001-10-12,42.380001,42.400002,40.189999,41.68,9989600
446,2001-10-15,40.75,41.23,40.0,40.959999,6194600
447,2001-10-16,41.209999,41.799999,40.400002,41.619999,4728200
448,2001-10-17,42.0,42.5,40.400002,40.509998,6201900
449,2001-10-18,40.299999,41.790001,39.799999,40.700001,7382200
