,Date,Open,High,Low,Close,Volume
0,2000-01-03,23.0,23.0,21.9375,22.125,431500
1,2000-01-04,21.875,23.4375,21.625,21.75,400300
2,2000-01-05,21.625,22.125,21.625,22.125,377600
3,2000-01-06,21.0625,22.1875,21.0,21.375,593100
4,2000-01-07,21.375,22.5,21.125,22.4375,342600
5,2000-01-10,22.25,23.25,22.125,22.9375,455800
6,2000-01-11,22.875,23.375,21.0,21.25,413300
7,2000-01-12,21.375,21.5,20.875,21.03125,553900
8,2000-01-13,21.0,22.125,21.0,22.0625,245300
9,2000-01-14,22.0625,22.5,21.625,21.6875,398000
10,2000-01-18,21.4375,23.0,21.375,22.0625,255100
11,2000-01-19,22.5,22.5,21.625,21.8125,174400
12,2000-01-20,21.75,22.125,21.25,22.03125,592900
13,2000-01-21,22.125,22.25,21.6875,22.0,679600
14,2000-01-24,22.125,22.25,21.3125,21.3125,362800
15,2000-01-25,21.125,21.5,20.4375,20.875,525900
16,2000-01-26,20.75,21.8125,20.75,21.375,275400
17,2000-01-27,21.125,22.0625,21.0625,22.0,395500
18,2000-01-28,21.625,22.0625,21.4375,21.75,434700
19,2000-01-31,21.625,22.4375,21.375,21.8125,361000
20,2000-02-01,21.9375,22.5625,21.625,21.8125,335000
21,2000-02-02,21.75,22.4375,21.5,22.0625,209300
22,2000-02-03,21.875,23.0625,21.875,22.4375,435800
23,2000-02-04,22.65625,22.75,21.9375,22.03125,204400
24,2000-02-07,21.9375,22.25,21.9375,22.0,216300
25,2000-02-08,22.0,22.125,21.875,22.0,1193000
26,2000-02-09,22.0625,22.25,21.9375,22.0625,345000
27,2000-02-10,22.0625,22.1875,21.4375,21.5,408100
28,2000-02-11,21.4375,21.75,21.1875,21.25,460400
29,2000-02-14,21.3125,21.5625,20.9375,21.375,425300
30,2000-02-15,21.25,22.375,21.25,21.5625,485100
31,2000-02-16,21.4375,21.625,21.1875,21.375,600200
32,2000-02-17,21.5,21.5625,21.25,21.4375,281500
33,2000-02-18,21.5625,21.625,20.75,20.875,465600
34,2000-02-22,20.75,20.875,20.125,20.3125,332400
35,2000-02-23,20.28125,20.625,20.125,20.25,451700
36,2000-02-24,20.1875,20.75,19.125,20.125,497800
37,2000-02-25,20.0625,20.5,19.625,20.3125,424700
38,2000-02-28,20.0,20.75,19.5,20.75,338300
39,2000-02-29,20.75,21.5,20.5,20.5,315000
40,2000-03-01,20.78125,21.375,19.875,21.375,491300
41,2000-03-02,20.8125,21.3125,20.125,20.3125,480900
42,2000-03-03,20.25,20.875,20.1875,20.6875,503400
43,2000-03-06,20.375,20.75,19.8125,19.875,284900
44,2000-03-07,20.15625,20.25,19.5,20.0,328200
45,2000-03-08,20.03125,20.125,19.5625,19.875,172300
46,2000-03-09,19.9375,21.3125,19.875,21.0,256700
47,2000-03-10,20.9375,21.4375,20.1875,20.625,171200
48,2000-03-13,20.25,20.4375,19.75,20.0,319500
49,2000-03-14,20.21875,20.75,19.875,19.9375,577200
50,2000-03-15,19.875,23.625,19.75,22.9375,653700
51,2000-03-16,22.9375,24.625,21.875,24.375,899900
52,2000-03-17,23.375,25.0,23.375,24.625,653300
53,2000-03-20,24.5,24.625,21.875,22.375,414500
54,2000-03-21,22.875,24.0625,22.25,24.0,224600
55,2000-03-22,23.625,26.375,23.625,25.625,1275300
56,2000-03-23,24.875,26.5,24.734375,25.875,545400
57,2000-03-24,25.8125,26.25,25.625,26.0,348600
58,2000-03-27,25.875,27.0,25.875,26.5625,462800
59,2000-03-28,26.375,26.4375,24.0,24.6875,323800
60,2000-03-29,24.875,27.0625,24.5625,26.8125,239900
61,2000-03-30,26.3125,27.75,26.3125,27.375,736600
62,2000-03-31,27.40625,28.125,26.3125,28.0,666700
63,2000-04-03,27.375,28.375,26.9375,27.0,284100
64,2000-04-04,27.0,29.5,26.375,26.9375,474600
65,2000-04-05,27.0,28.0,26.578125,26.625,210800
66,2000-04-06,26.625,26.875,25.0,26.1875,400100
67,2000-04-07,26.6875,26.6875,24.75,26.234375,258000
68,2000-04-10,25.625,25.6875,24.3125,24.375,490700
69,2000-04-11,24.5,25.625,24.125,24.4375,305800
70,2000-04-12,25.0,27.75,24.5625,26.8125,330500
71,2000-04-13,26.75,27.0,25.5,26.375,279100
72,2000-04-14,25.875,26.0,23.625,23.75,434000
73,2000-04-17,23.625,26.25,23.5,26.125,473500
74,2000-04-18,25.875,26.125,25.125,25.25,311600
75,2000-04-19,25.125,25.5625,24.8125,25.375,389900
76,2000-04-20,25.4375,26.671875,25.4375,26.25,480100
77,2000-04-24,26.0,28.0,26.0,27.1875,404400
78,2000-04-25,27.40625,27.6875,26.875,27.5,309300
79,2000-04-26,27.5,27.5,26.5,26.9375,528500
80,2000-04-27,26.640625,27.375,26.25,26.6875,445900
81,2000-04-28,26.625,27.5,26.625,27.375,494100
82,2000-05-01,27.75,28.9375,27.5625,28.8125,653100
83,2000-05-02,28.8125,28.875,27.25,27.6875,342400
84,2000-05-03,27.75,28.0,27.125,28.0,392700
85,2000-05-04,27.71875,28.75,27.0,28.125,422100
86,2000-05-05,27.875,30.0,27.75,29.75,488800
87,2000-05-08,29.625,29.859375,27.8125,27.8125,337000
88,2000-05-09,27.9375,29.125,27.25,29.0625,438200
89,2000-05-10,28.9375,29.0,27.375,27.4375,342800
90,2000-05-11,28.0,29.0,27.5625,29.0,494900
91,2000-05-12,29.125,29.625,28.5,28.6875,438300
92,2000-05-15,28.53125,29.1875,28.25,29.0625,238100
93,2000-05-16,29.0625,29.5,28.375,28.8125,427500
94,2000-05-17,28.625,28.875,27.75,28.5625,650400
95,2000-05-18,28.0,28.25,27.4375,27.4375,323600
96,2000-05-19,27.0,27.75,26.5,27.625,370600
97,2000-05-22,27.5,27.6875,26.5,27.5,158100
98,2000-05-23,27.5625,27.875,26.8125,27.25,299400
99,2000-05-24,27.125,28.0,26.5,27.8125,460200
100,2000-05-25,27.78125,28.625,27.75,28.3125,319700
101,2000-05-26,28.25,28.9375,28.0625,28.375,233900
102,2000-05-30,28.5,29.625,28.375,28.9375,659800
103,2000-05-31,29.125,29.25,27.0,27.0,499600
104,2000-06-01,27.375,29.0625,26.9375,29.0,302000
105,2000-06-02,29.0,30.125,29.0,29.75,559800
106,2000-06-05,30.5,30.75,26.875,27.375,656800
107,2000-06-06,27.5,28.25,27.4375,27.9375,335000
108,2000-06-07,27.84375,28.125,26.75,28.0,284600
109,2000-06-08,27.875,28.0,26.875,27.0625,217300
110,2000-06-09,27.125,28.0,27.0,27.75,170000
111,2000-06-12,27.5,27.8125,27.3125,27.625,143200
112,2000-06-13,27.71875,28.4375,27.375,28.25,177500
113,2000-06-14,28.3125,28.5,28.0,28.125,174900
114,2000-06-15,28.125,29.25,27.875,29.125,237800
115,2000-06-16,28.75,29.1875,28.25,28.8125,622100
116,2000-06-19,28.625,29.375,27.515625,29.0625,262100
117,2000-06-20,28.75,29.125,28.4375,28.625,334100
118,2000-06-21,28.5625,28.5625,27.0,27.0625,164400
119,2000-06-22,27.25,27.625,26.875,27.25,222600
120,2000-06-23,27.15625,27.6875,25.875,26.875,317500
121,2000-06-26,26.9375,27.0625,25.375,26.5,281900
122,2000-06-27,26.6875,27.3125,26.5,26.9375,210800
123,2000-06-28,27.0,27.625,26.9375,27.5,260900
124,2000-06-29,27.1875,28.5,27.125,27.6875,163600
125,2000-06-30,28.0,28.4375,25.625,25.875,801100
126,2000-07-03,26.0625,28.1875,25.875,27.625,250100
127,2000-07-05,27.5625,28.125,27.125,27.359375,391200
128,2000-07-06,27.375,27.6875,27.0625,27.5625,224900
129,2000-07-07,27.625,28.6875,27.5625,28.4375,183700
130,2000-07-10,28.3125,29.0625,28.3125,28.5,438300
131,2000-07-11,28.375,29.5,28.3125,29.3125,638300
132,2000-07-12,29.375,29.625,29.0,29.5625,614000
133,2000-07-13,29.40625,29.875,29.375,29.75,740800
134,2000-07-14,29.625,30.1875,29.5,30.1875,316500
