,Date,Open,High,Low,Close,Volume
90,2000-05-11,20.25,20.3125,19.5625,19.9375,1769500
91,2000-05-12,19.8125,20.625,19.8125,20.5625,1128700
92,2000-05-15,20.4375,20.5625,20.0625,20.5,538300
93,2000-05-16,20.375,20.625,20.0625,20.0625,506200
94,2000-05-17,20.0625,20.3125,19.875,20.0,552400
95,2000-05-18,19.5625,19.625,18.8125,19.125,1351900
96,2000-05-19,19.0,19.375,18.8125,19.25,555200
97,2000-05-22,19.375,19.4375,19.0625,19.25,578400
98,2000-05-23,18.875,19.125,18.625,18.8125,547000
99,2000-05-24,18.875,19.0,18.5,18.875,627100
100,2000-05-25,19.0,19.25,18.4375,18.5625,555600
101,2000-05-26,18.6875,18.6875,17.0,17.8125,924900
102,2000-05-30,18.0,18.6875,17.75,18.625,534800
103,2000-05-31,18.375,18.5625,18.125,18.125,208700
104,2000-06-01,18.3125,18.3125,17.875,18.125,337700
105,2000-06-02,18.1875,19.1875,18.1875,18.9375,365500
106,2000-06-05,18.8125,18.875,18.3125,18.75,263000
107,2000-06-06,18.75,19.5,18.6875,19.0625,395000
108,2000-06-07,19.125,19.1875,18.8125,19.0625,212000
109,2000-06-08,18.9375,19.0625,18.5,18.8125,233100
110,2000-06-09,18.875,18.9375,18.25,18.25,276300
111,2000-06-12,18.375,18.4375,17.6875,17.9375,456300
112,2000-06-13,18.0,18.1875,17.5,17.625,332900
113,2000-06-14,17.75,17.9375,17.5,17.625,344500
114,2000-06-15,17.625,17.6875,17.4375,17.5625,312300
115,2000-06-16,17.4375,17.625,17.25,17.375,339400
116,2000-06-19,17.375,17.375,16.375,16.5,370100
117,2000-06-20,16.5,17.0,16.125,16.875,554700
118,2000-06-21,16.9375,17.0,16.75,16.875,311300
119,2000-06-22,16.75,16.9375,16.75,16.9375,270700
120,2000-06-23,16.9375,16.9375,15.6875,15.875,358100
121,2000-06-26,15.875,16.5,15.875,16.0,710900
122,2000-06-27,16.125,16.3125,15.9375,16.0,541700
123,2000-06-28,16.125,17.125,16.0,16.875,411800
124,2000-06-29,16.6875,17.75,16.5625,17.0,384400
125,2000-06-30,17.0,17.0625,16.25,16.296875,335900
126,2000-07-03,16.5,16.75,16.375,16.6875,73700
127,2000-07-05,16.75,16.875,16.125,16.25,397100
128,2000-07-06,16.5,16.5,15.625,15.8125,411200
129,2000-07-07,16.0,16.625,15.9375,16.0625,632500
130,2000-07-10,16.0,16.1875,15.625,15.6875,448300
131,2000-07-11,15.75,15.75,15.375,15.625,445600
132,2000-07-12,15.625,15.9375,15.125,15.125,699300
133,2000-07-13,14.9375,15.0,14.5,14.8125,1152500
134,2000-07-14,14.75,15.25,14.75,14.9375,709200
135,2000-07-17,14.875,15.25,14.5625,14.625,583300
136,2000-07-18,14.625,14.875,14.5,14.5,704900
137,2000-07-19,14.5625,14.625,14.5,14.5625,292100
138,2000-07-20,14.5625,14.625,14.1875,14.25,231900
139,2000-07-21,14.25,14.5,14.25,14.3125,260900
140,2000-07-24,14.25,14.625,14.25,14.5,308500
141,2000-07-25,14.5,14.875,14.25,14.5,381900
142,2000-07-26,14.375,14.4375,14.0,14.375,240700
143,2000-07-27,12.25,12.875,11.875,12.5625,2587000
144,2000-07-28,12.5625,13.0,12.4375,12.4375,837600
145,2000-07-31,12.6875,12.875,12.0625,12.5,550100
146,2000-08-01,12.375,12.875,12.375,12.75,852900
147,2000-08-02,12.75,12.875,12.375,12.75,754400
148,2000-08-03,12.5625,12.625,12.25,12.5,774300
149,2000-08-04,12.375,12.75,12.375,12.5625,306900
150,2000-08-07,12.625,13.1875,12.625,13.0,427100
151,2000-08-08,13.0,13.3125,13.0,13.125,384600
152,2000-08-09,13.125,13.625,13.125,13.25,477700
153,2000-08-10,13.375,13.375,13.1875,13.1875,237000
154,2000-08-11,13.25,13.9375,13.1875,13.625,414400
155,2000-08-14,13.875,14.1875,13.75,14.0,454300
156,2000-08-15,14.0,14.25,13.5625,13.625,426100
157,2000-08-16,13.5,13.625,13.1875,13.375,262900
158,2000-08-17,13.3125,13.75,13.3125,13.625,186700
159,2000-08-18,13.75,13.8125,13.25,13.5625,178700
160,2000-08-21,13.5,13.6875,13.25,13.375,197800
161,2000-08-22,13.3125,13.375,13.0625,13.25,176400
162,2000-08-23,13.375,13.375,12.8125,13.1875,265600
163,2000-08-24,13.0625,13.6875,12.9375,13.625,213900
164,2000-08-25,13.5625,14.0,13.5625,13.9375,297200
165,2000-08-28,14.0,14.5,13.9375,14.5,338800
166,2000-08-29,14.4375,14.5,14.25,14.4375,257800
167,2000-08-30,14.375,14.375,14.0,14.25,192500
168,2000-08-31,14.1875,14.5,14.1875,14.5,170100
169,2000-09-01,14.4375,14.4375,13.875,14.3125,163400
170,2000-09-05,14.25,14.4375,14.1875,14.4375,203100
171,2000-09-06,14.4375,14.75,14.4375,14.75,242800
172,2000-09-07,15.0,16.125,15.0,16.0625,753400
173,2000-09-08,15.8125,15.875,15.375,15.5,376700
174,2000-09-11,16.25,16.625,16.0,16.25,913500
175,2000-09-12,16.375,16.375,15.8125,16.0625,410600
176,2000-09-13,15.8125,15.9375,15.3125,15.4375,311700
177,2000-09-14,15.4375,16.125,15.4375,16.0625,235100
178,2000-09-15,15.8125,15.875,15.25,15.5625,309500
179,2000-09-18,15.3125,15.375,14.5625,14.9375,200500
180,2000-09-19,14.9375,14.9375,14.5625,14.8125,322200
181,2000-09-20,15.0,15.25,14.9375,15.0,319400
182,2000-09-21,14.9375,15.0625,14.875,14.9375,249300
183,2000-09-22,14.8125,14.8125,14.375,14.6875,263700
184,2000-09-25,14.5625,14.6875,14.5625,14.5625,109400
185,2000-09-26,14.75,15.1875,14.6875,15.0625,638200
186,2000-09-27,15.0625,15.125,14.9375,15.0,240900
187,2000-09-28,15.0,15.5,14.9375,15.5,442000
188,2000-09-29,15.4375,15.5625,15.25,15.375,300100
189,2000-10-02,15.25,15.375,14.9375,15.125,288900
190,2000-10-03,15.125,15.5,15.125,15.3125,211900
191,2000-10-04,15.25,15.875,15.25,15.5,381900
192,2000-10-05,15.5,15.6875,15.3125,15.5625,230600
193,2000-10-06,15.375,15.5,15.0,15.375,312800
194,2000-10-09,15.5,16.375,15.375,16.125,524600
195,2000-10-10,16.125,16.375,15.6875,15.75,267700
196,2000-10-11,15.75,16.0,15.0,15.125,369700
197,2000-10-12,15.0625,15.0625,14.25,14.5,313400
198,2000-10-13,14.3125,14.625,14.3125,14.5,368200
199,2000-10-16,14.375,15.0625,14.3125,15.0625,233100
200,2000-10-17,15.125,15.125,14.125,14.625,339700
201,2000-10-18,14.4375,15.4375,14.125,15.1875,683600
202,2000-10-19,15.3125,15.4375,14.8125,15.375,414300
203,2000-10-20,15.25,15.4375,15.0,15.25,411300
204,2000-10-23,15.75,15.75,15.0,15.25,812600
205,2000-10-24,15.25,15.25,15.0,15.0625,496300
206,2000-10-25,14.9375,15.875,14.875,15.5625,1246300
207,2000-10-26,15.5625,15.625,14.4375,15.1875,1035200
208,2000-10-27,15.25,15.25,14.875,15.0,566700
209,2000-10-30,14.875,15.4375,14.8125,15.4375,490100
210,2000-10-31,15.3125,16.125,15.25,16.0,404300
211,2000-11-01,15.875,16.0,15.4375,15.5625,286100
212,2000-11-02,15.625,16.25,15.5,16.1875,403300
213,2000-11-03,16.1875,16.4375,15.5625,15.75,222700
214,2000-11-06,15.75,15.9375,15.625,15.6875,261700
215,2000-11-07,16.125,17.0,16.0,16.8125,517800
216,2000-11-08,17.25,18.125,17.25,17.625,901200
217,2000-11-09,17.375,17.4375,16.6875,17.0625,439100
218,2000-11-10,16.9375,16.9375,16.5,16.5625,168200
219,2000-11-13,16.5,16.875,16.25,16.875,226300
220,2000-11-14,17.0,18.0,17.0,17.875,934000
221,2000-11-15,17.75,17.8125,17.25,17.4375,159100
222,2000-11-16,17.375,17.625,17.0,17.1875,152000
223,2000-11-17,17.25,17.6875,17.125,17.5,214100
224,2000-11-20,17.3125,17.3125,16.4375,17.0625,264900
225,2000-11-21,17.5625,17.5625,17.0625,17.5,338900
226,2000-11-22,17.375,17.5,17.1875,17.4375,338100
227,2000-11-24,17.25,17.6875,17.0625,17.6875,172000
228,2000-11-27,17.625,18.75,17.625,18.75,711600
229,2000-11-28,18.625,19.0625,18.5,18.8125,746000
230,2000-11-29,18.5,18.5625,17.875,18.375,402100
231,2000-11-30,18.0,18.0625,17.4375,17.6875,379700
232,2000-12-01,17.6875,18.3125,17.625,18.125,605500
233,2000-12-04,18.25,18.875,17.9375,18.75,382300
234,2000-12-05,18.8125,19.625,18.75,19.5625,742700
235,2000-12-06,19.6875,20.0,18.5625,18.625,790200
236,2000-12-07,18.5625,18.75,18.25,18.375,256400
237,2000-12-08,18.5,19.1875,18.4375,18.8125,361200
238,2000-12-11,18.8125,18.8125,18.0,18.3125,392200
239,2000-12-12,18.125,18.1875,17.875,18.0625,414800
240,2000-12-13,18.25,18.875,17.75,17.75,366100
241,2000-12-14,17.625,17.875,17.0625,17.4375,223400
242,2000-12-15,17.5,18.375,17.0625,17.875,587600
243,2000-12-18,18.0,18.625,17.9375,18.5625,389100
244,2000-12-19,18.4375,18.625,18.125,18.5,316500
245,2000-12-20,18.25,18.3125,17.75,18.0,453700
246,2000-12-21,18.0,18.125,17.75,17.9375,432100
247,2000-12-22,17.9375,18.5,17.8125,18.375,238900
248,2000-12-26,18.3125,18.5,17.8125,18.1875,278100
249,2000-12-27,18.1875,18.25,17.875,18.0,571300
250,2000-12-28,17.875,19.1875,17.8125,18.875,620100
251,2000-12-29,18.9375,19.375,18.625,18.625,468800
252,2001-01-02,18.5625,18.5625,17.75,18.0,363600
253,2001-01-03,18.0,19.1875,17.375,19.125,662600
254,2001-01-04,19.125,19.125,18.375,18.4375,635600
255,2001-01-05,17.9375,18.4375,17.5625,18.1875,364100
256,2001-01-08,18.0625,18.125,17.1875,17.5625,216100
257,2001-01-09,17.5625,17.625,17.125,17.25,285800
258,2001-01-10,17.3125,18.125,16.875,18.125,722600
259,2001-01-11,18.0,19.5625,18.0,19.5,452800
260,2001-01-12,19.375,21.3125,19.375,20.0625,1909200
261,2001-01-16,19.9375,20.875,19.625,19.75,640600
262,2001-01-17,19.8125,20.25,19.6875,20.125,386500
263,2001-01-18,19.9375,20.0,19.75,19.9375,318200
264,2001-01-19,20.0,20.125,19.625,19.6875,412900
265,2001-01-22,19.5625,19.9375,19.375,19.6875,337400
266,2001-01-23,20.0,20.6875,19.625,20.5625,660000
267,2001-01-24,20.5625,20.5625,19.875,20.0,450100
268,2001-01-25,19.625,19.9375,19.4375,19.8125,318000
269,2001-01-26,19.9375,20.5,19.8125,20.0,296800
270,2001-01-29,20.0,20.620001,20.0,20.5,373000
271,2001-01-30,20.5,20.9,20.450001,20.809999,404800
272,2001-01-31,20.809999,21.75,20.620001,21.540001,852600
273,2001-02-01,21.540001,21.9,21.1,21.860001,780500
274,2001-02-02,21.559999,21.950001,21.51,21.719999,511300
275,2001-02-05,21.700001,21.959999,21.26,21.799999,323100
276,2001-02-06,21.950001,22.4,21.950001,22.049999,859100
277,2001-02-07,21.9,22.25,21.75,22.15,519800
278,2001-02-08,22.0,22.4,21.91,22.4,313200
279,2001-02-09,22.200001,22.26,20.75,21.0,604400
280,2001-02-12,21.200001,21.200001,20.77,20.9,394900
281,2001-02-13,20.85,22.5,20.85,21.9,677000
282,2001-02-14,22.1,22.299999,21.99,22.110001,426000
283,2001-02-15,22.08,22.469999,21.799999,22.049999,476100
284,2001-02-16,21.85,22.5,21.809999,22.049999,450500
285,2001-02-20,22.049999,22.950001,22.02,22.549999,472700
286,2001-02-21,22.549999,23.9,22.33,23.799999,1207800
287,2001-02-22,23.6,23.77,23.4,23.76,885000
288,2001-02-23,23.85,24.0,23.5,23.99,701300
289,2001-02-26,24.049999,24.809999,24.0,24.700001,825500
290,2001-02-27,24.700001,25.0,23.610001,23.950001,1092500
291,2001-02-28,23.959999,24.4,23.33,24.049999,704800
292,2001-03-01,23.85,25.41,23.66,25.299999,1113000
293,2001-03-02,24.9,25.0,24.6,25.0,534000
294,2001-03-05,25.24,25.389999,24.950001,25.27,523900
295,2001-03-06,25.4,26.1,25.299999,26.09,937800
296,2001-03-07,25.9,27.18,25.809999,27.01,1275600
297,2001-03-08,26.9,26.9,26.309999,26.440001,656600
298,2001-03-09,26.1,26.530001,26.1,26.51,867200
299,2001-03-12,26.5,26.5,25.709999,26.0,578700
300,2001-03-13,25.85,25.950001,23.5,24.799999,908100
301,2001-03-14,24.1,24.74,23.74,24.23,664200
302,2001-03-15,24.5,25.049999,23.639999,24.18,891100
303,2001-03-16,23.9,23.91,22.629999,22.76,859200
304,2001-03-19,22.85,23.299999,22.43,22.5,680100
305,2001-03-20,22.549999,24.1,22.549999,23.76,1034100
306,2001-03-21,23.9,23.9,21.870001,21.93,739700
307,2001-03-22,21.99,21.99,20.5,21.940001,796200
308,2001-03-23,21.940001,22.450001,21.799999,22.450001,539600
309,2001-03-26,23.25,23.549999,22.700001,23.0,578000
310,2001-03-27,23.32,23.83,22.290001,23.83,656600
311,2001-03-28,23.83,23.83,22.610001,22.85,568800
312,2001-03-29,22.5,22.98,22.059999,22.75,270300
313,2001-03-30,22.9,23.9,22.200001,22.209999,634400
314,2001-04-02,22.450001,22.75,21.77,22.209999,493800
315,2001-04-03,22.15,22.309999,21.309999,21.5,368000
316,2001-04-04,21.5,21.5,20.780001,20.870001,403000
317,2001-04-05,20.91,22.41,20.889999,22.41,765300
318,2001-04-06,22.25,22.25,21.440001,21.610001,220400
319,2001-04-09,21.549999,22.360001,21.549999,22.1,432900
320,2001-04-10,22.15,23.299999,22.15,23.1,644800
321,2001-04-11,23.1,23.200001,22.66,22.98,278800
322,2001-04-12,22.92,23.16,22.549999,23.16,310300
323,2001-04-16,22.91,23.049999,22.23,22.5,340500
324,2001-04-17,22.790001,24.0,22.620001,24.0,777900
325,2001-04-18,24.5,25.0,24.01,24.629999,743700
326,2001-04-19,24.549999,25.299999,24.549999,25.23,504000
327,2001-04-20,25.1,25.200001,23.879999,24.0,1127200
328,2001-04-23,24.0,24.33,23.940001,24.08,397300
329,2001-04-24,24.08,24.299999,22.299999,22.530001,671800
330,2001-04-25,22.530001,23.200001,22.469999,22.780001,670700
331,2001-04-26,24.0,26.299999,24.0,26.25,1864200
332,2001-04-27,26.0,26.950001,24.85,25.1,1176600
333,2001-04-30,25.110001,25.4,24.0,24.26,951700
334,2001-05-01,24.26,25.5,24.26,25.5,739500
335,2001-05-02,25.120001,26.1,25.120001,25.940001,533800
336,2001-05-03,25.549999,26.5,25.450001,26.34,671000
337,2001-05-04,26.09,26.09,23.65,23.76,1649600
338,2001-05-07,24.0,24.09,22.75,22.9,1123200
339,2001-05-08,23.25,23.549999,22.75,23.190001,409300
340,2001-05-09,23.1,23.4,22.84,22.860001,355600
341,2001-05-10,23.0,24.280001,23.0,23.799999,702200
342,2001-05-11,23.299999,24.200001,23.25,24.120001,715800
343,2001-05-14,24.280001,24.6,23.799999,24.6,894200
344,2001-05-15,24.4,24.4,23.940001,24.049999,485100
345,2001-05-16,24.049999,24.75,22.799999,24.6,838800
346,2001-05-17,24.4,24.799999,23.700001,24.799999,401300
347,2001-05-18,24.549999,24.59,24.0,24.299999,291400
348,2001-05-21,24.15,24.629999,24.07,24.629999,423100
349,2001-05-22,24.5,24.75,24.219999,24.700001,474300
350,2001-05-23,24.700001,24.77,24.129999,24.129999,320700
351,2001-05-24,23.85,24.200001,23.620001,24.0,604900
352,2001-05-25,24.02,24.02,23.709999,23.75,264500
353,2001-05-29,23.65,23.700001,23.25,23.49,724500
354,2001-05-30,23.5,23.540001,23.17,23.18,596700
355,2001-05-31,23.18,23.25,22.700001,22.709999,694800
356,2001-06-01,22.9,23.0,21.75,21.98,1012100
357,2001-06-04,21.98,22.1,21.65,21.870001,949300
358,2001-06-05,21.9,22.15,21.51,21.709999,851700
359,2001-06-06,21.709999,22.1,21.049999,21.27,1284200
360,2001-06-07,21.280001,21.280001,18.15,18.459999,5745500
361,2001-06-08,18.450001,18.450001,14.0,15.03,11035800
362,2001-06-11,15.13,16.110001,15.1,16.0,6108100
363,2001-06-12,15.85,16.0,15.41,15.9,2155500
364,2001-06-13,15.95,15.95,15.53,15.6,1252000
365,2001-06-14,15.4,15.5,14.83,15.33,1869000
366,2001-06-15,14.8,15.59,14.8,15.37,879000
367,2001-06-18,15.35,15.75,15.35,15.45,754500
368,2001-06-19,15.4,15.68,15.35,15.4,518000
369,2001-06-20,15.45,15.5,14.65,15.14,943900
370,2001-06-21,15.1,15.15,14.5,14.6,636900
371,2001-06-22,14.6,14.87,14.55,14.87,631600
372,2001-06-25,14.86,15.03,14.81,15.0,784800
373,2001-06-26,15.0,15.65,15.0,15.55,1588300
374,2001-06-27,15.7,16.24,15.68,15.95,1095100
375,2001-06-28,16.0,16.360001,16.0,16.25,542300
376,2001-06-29,17.0,17.24,15.75,15.8,2263900
377,2001-07-02,15.9,16.15,15.9,15.97,822500
378,2001-07-03,15.9,16.35,15.9,16.25,521400
379,2001-07-05,16.549999,17.51,16.450001,17.209999,3236100
380,2001-07-06,17.219999,17.299999,16.5,17.1,1088800
381,2001-07-09,17.1,17.129999,16.799999,17.1,617500
382,2001-07-10,17.0,17.200001,16.200001,16.299999,669200
383,2001-07-11,15.95,16.26,15.92,16.040001,608200
384,2001-07-12,16.040001,16.74,16.0,16.07,539400
385,2001-07-13,16.15,16.389999,15.83,16.379999,380800
386,2001-07-16,16.5,16.59,15.85,16.049999,609900
387,2001-07-17,15.95,16.1,15.86,15.99,749500
388,2001-07-18,15.99,16.0,15.82,15.97,302400
389,2001-07-19,15.85,15.94,15.4,15.6,575500
390,2001-07-20,15.5,15.79,15.35,15.6,386400
391,2001-07-23,15.95,16.719999,15.95,16.08,1396200
392,2001-07-24,16.08,16.549999,15.5,15.5,713300
393,2001-07-25,15.6,16.059999,15.6,16.059999,376100
394,2001-07-26,16.030001,16.030001,15.3,15.78,748300
395,2001-07-27,15.7,15.9,15.48,15.72,318400
396,2001-07-30,15.71,15.76,15.61,15.65,233400
397,2001-07-31,15.7,15.75,15.45,15.57,411800
398,2001-08-01,15.58,16.200001,15.58,15.79,611900
399,2001-08-02,16.1,16.4,16.01,16.309999,365300
400,2001-08-03,16.309999,16.75,16.200001,16.440001,394500
401,2001-08-06,16.4,16.65,15.98,16.030001,420100
402,2001-08-07,15.95,16.01,15.85,15.9,302800
403,2001-08-08,15.75,16.049999,15.67,15.72,471900
404,2001-08-09,15.7,15.84,15.39,15.5,482800
405,2001-08-10,15.6,15.7,15.45,15.7,218600
406,2001-08-13,15.75,15.96,15.7,15.75,459000
407,2001-08-14,15.9,15.94,15.6,15.85,318000
408,2001-08-15,15.8,16.030001,15.75,15.9,295700
409,2001-08-16,16.0,16.200001,15.9,16.17,336100
410,2001-08-17,16.15,16.549999,16.059999,16.290001,501700
411,2001-08-20,16.540001,16.75,16.0,16.120001,464800
412,2001-08-21,16.120001,16.9,16.120001,16.35,529700
413,2001-08-22,16.35,16.65,16.34,16.450001,607900
414,2001-08-23,16.65,17.139999,16.549999,16.9,667300
415,2001-08-24,16.799999,17.700001,16.77,17.57,1030300
416,2001-08-27,17.4,17.870001,17.299999,17.700001,696800
417,2001-08-28,17.700001,17.85,17.41,17.440001,1047000
418,2001-08-29,17.379999,18.049999,17.299999,17.9,724000
419,2001-08-30,17.889999,18.049999,17.799999,17.799999,1136800
420,2001-08-31,17.799999,18.129999,17.799999,18.120001,577100
421,2001-09-04,18.17,18.17,17.389999,17.389999,510600
422,2001-09-05,17.389999,17.41,16.4,16.68,809500
423,2001-09-06,16.75,16.75,16.299999,16.51,402100
424,2001-09-07,16.51,16.51,16.030001,16.049999,222300
425,2001-09-10,15.85,16.18,15.8,16.01,245300
426,2001-09-17,15.25,15.25,13.7,14.25,895200
427,2001-09-18,14.3,14.67,14.29,14.5,872800
428,2001-09-19,14.25,14.35,13.73,13.8,898200
429,2001-09-20,13.7,13.7,13.15,13.18,373700
430,2001-09-21,12.9,13.4,12.49,12.9,1321600
431,2001-09-24,13.1,13.8,13.0,13.35,491500
432,2001-09-25,13.25,13.38,12.75,13.0,635600
433,2001-09-26,13.0,13.1,11.85,12.33,1317300
434,2001-09-27,12.5,12.55,11.83,12.21,658200
435,2001-09-28,12.21,13.1,12.15,12.8,1268900
436,2001-10-01,12.8,12.99,12.55,12.87,225800
437,2001-10-02,12.8,13.32,12.79,13.32,461000
438,2001-10-03,13.25,13.75,13.1,13.74,495200
439,2001-10-04,13.8,14.45,13.55,14.06,635800
440,2001-10-05,14.06,14.09,13.7,13.85,223200
441,2001-10-08,13.9,14.2,13.57,13.78,151100
442,2001-10-09,13.88,13.9,13.35,13.76,221100
443,2001-10-10,13.86,14.15,13.66,13.8,486600
444,2001-10-11,13.95,14.5,13.9,14.39,679100
445,2001-10-12,14.39,14.39,13.8,13.98,298900
446,2001-10-15,14.05,14.14,13.8,14.1,496500
447,2001-10-16,14.15,14.2,14.0,14.1,200400
448,2001-10-17,14.0,14.1,13.45,13.55,372900
449,2001-10-18,13.55,13.65,13.11,13.57,250400
450,2001-10-19,13.6,14.0,13.5,13.95,622200
451,2001-10-22,13.9,14.3,13.7,14.1,418000
452,2001-10-23,14.2,14.38,14.05,14.05,248600
453,2001-10-24,14.1,14.1,13.75,13.75,251000
454,2001-10-25,13.8,14.12,13.63,13.97,441400
455,2001-10-26,13.97,14.2,13.92,14.1,322400
456,2001-10-29,14.11,14.37,14.1,14.2,232600
457,2001-10-30,14.1,14.19,13.67,14.08,345400
458,2001-10-31,14.15,14.38,13.9,14.29,213700
459,2001-11-01,14.09,14.45,13.78,14.4,229600
460,2001-11-02,14.45,14.49,14.15,14.31,287200
461,2001-11-05,14.21,14.22,13.84,13.99,269800
462,2001-11-06,13.89,14.7,13.89,14.7,220200
463,2001-11-07,14.6,14.8,14.4,14.43,129800
464,2001-11-08,14.4,14.8,14.4,14.43,143700
465,2001-11-09,14.53,15.07,14.53,14.81,272900
466,2001-11-12,14.85,14.97,14.5,14.92,184600
467,2001-11-13,14.92,15.65,14.92,15.65,289300
468,2001-11-14,15.85,16.120001,15.7,16.1,236700
469,2001-11-15,16.0,16.299999,15.95,16.24,576600
470,2001-11-16,16.4,16.4,16.1,16.15,515500
471,2001-11-19,16.1,16.25,16.059999,16.24,258800
