,Date,Open,High,Low,Close,Volume
0,2000-01-03,11.8125,11.8125,11.25,11.3125,14900
1,2000-01-04,11.25,11.3125,11.25,11.25,9400
2,2000-01-05,11.375,11.5625,11.25,11.5,4300
3,2000-01-06,11.5625,11.5625,11.3125,11.375,6300
4,2000-01-07,11.5,11.9375,11.5,11.9375,9100
5,2000-01-10,12.0625,12.4375,11.875,11.875,24100
6,2000-01-11,11.9375,12.0,11.5,11.5,17600
7,2000-01-12,11.4375,11.4375,10.75,10.75,25700
8,2000-01-13,10.875,10.875,10.75,10.75,17000
9,2000-01-14,10.75,10.875,10.625,10.75,17900
10,2000-01-18,10.75,10.75,10.25,10.3125,18700
11,2000-01-19,10.25,10.6875,10.25,10.6875,19400
12,2000-01-20,10.5625,10.8125,10.0625,10.0625,31200
13,2000-01-21,11.0,15.0,11.0,15.0,242200
14,2000-01-24,15.0,15.375,13.875,15.375,211900
15,2000-01-25,14.9375,15.125,14.375,14.875,36500
16,2000-01-26,15.25,15.25,15.0,15.0,26000
17,2000-01-27,14.875,14.9375,13.75,13.75,90400
18,2000-01-28,13.75,13.9375,13.6875,13.75,31700
19,2000-01-31,13.8125,13.8125,13.5625,13.5625,25300
20,2000-02-01,13.625,13.8125,13.5625,13.625,19500
21,2000-02-02,13.5,13.5625,13.4375,13.4375,3700
22,2000-02-03,13.125,13.1875,12.875,13.0625,14800
23,2000-02-04,13.0,13.0,12.6875,12.6875,7900
24,2000-02-07,12.75,12.8125,12.6875,12.8125,7300
25,2000-02-08,12.6875,12.6875,12.5625,12.625,13000
26,2000-02-09,12.625,12.625,12.3125,12.3125,16600
27,2000-02-10,12.1875,12.25,11.875,12.0,30500
28,2000-02-11,12.0,12.0625,11.875,11.9375,13300
29,2000-02-14,11.875,11.875,11.625,11.625,8500
30,2000-02-15,11.5625,11.5625,11.4375,11.4375,7400
31,2000-02-16,11.4375,11.4375,11.0,11.125,9700
32,2000-02-17,11.3125,11.375,11.1875,11.3125,9800
33,2000-02-18,11.375,11.375,11.1875,11.1875,4400
34,2000-02-22,11.3125,11.3125,11.125,11.1875,17300
35,2000-02-23,11.1875,11.25,11.125,11.25,5900
36,2000-02-24,11.1875,12.0,11.0,12.0,20200
37,2000-02-25,12.0,12.0,11.8125,12.0,9200
38,2000-02-28,12.0,12.1875,11.9375,12.125,7900
39,2000-02-29,12.1875,12.3125,12.125,12.25,4800
40,2000-03-01,12.375,12.375,12.0625,12.3125,8500
41,2000-03-02,12.25,12.3125,12.0625,12.25,13100
42,2000-03-03,12.125,12.5625,12.125,12.5,25000
43,2000-03-06,12.5,12.6875,12.5,12.6875,35000
44,2000-03-07,12.6875,12.6875,12.5625,12.625,6300
45,2000-03-08,12.625,12.6875,12.4375,12.5625,7100
46,2000-03-09,12.5,12.6875,12.5,12.625,5200
47,2000-03-10,12.5,12.625,12.5,12.625,144900
48,2000-03-13,12.5625,12.5625,12.375,12.375,14300
49,2000-03-14,12.25,12.6875,12.1875,12.6875,61900
50,2000-03-15,12.6875,13.5,12.6875,13.5,66200
51,2000-03-16,13.625,14.5,13.5,14.5,46100
52,2000-03-17,14.25,14.25,13.8125,14.0,38000
53,2000-03-20,14.0,14.0625,13.875,14.0,46900
54,2000-03-21,14.0,14.0,13.8125,14.0,122900
55,2000-03-22,13.9375,14.0,13.8125,13.9375,246800
56,2000-03-23,14.0,14.1875,13.875,14.1875,13800
57,2000-03-24,14.0625,14.0625,14.0,14.0,27000
58,2000-03-27,14.0,14.0625,14.0,14.0,2700
59,2000-03-28,14.0,14.5,14.0,14.4375,32200
60,2000-03-29,14.3125,14.5,14.25,14.4375,17400
61,2000-03-30,14.4375,15.0,14.4375,14.9375,199600
62,2000-03-31,14.9375,15.5,14.9375,15.5,68800
63,2000-04-03,15.625,15.8125,15.1875,15.1875,19500
64,2000-04-04,15.25,15.25,14.875,15.0,23300
65,2000-04-05,15.0,15.25,15.0,15.0625,17100
66,2000-04-06,15.0625,15.25,15.0,15.0625,7100
67,2000-04-07,15.0,15.0,14.6875,14.75,10400
68,2000-04-10,14.6875,14.75,14.625,14.625,36600
69,2000-04-11,14.625,14.6875,14.5625,14.625,6800
70,2000-04-12,14.5625,15.0,14.5625,14.875,50500
71,2000-04-13,14.875,14.9375,14.5625,14.6875,34300
72,2000-04-14,14.6875,15.125,14.6875,15.0625,73500
73,2000-04-17,15.125,15.3125,14.9375,15.3125,31000
74,2000-04-18,15.375,15.375,14.9375,15.375,21800
75,2000-04-19,15.3125,15.3125,15.0,15.125,61100
76,2000-04-20,15.125,15.1875,15.0,15.1875,9000
77,2000-04-24,15.125,15.1875,15.0,15.125,21100
78,2000-04-25,15.125,15.125,14.875,15.0625,16300
79,2000-04-26,15.0,15.125,15.0,15.0625,4300
80,2000-04-27,15.0,15.125,15.0,15.0625,18000
81,2000-04-28,15.0,15.9375,15.0,15.9375,62200
82,2000-05-01,15.9375,16.0,15.75,15.75,41400
83,2000-05-02,15.25,15.375,15.25,15.3125,10700
84,2000-05-03,15.25,15.3125,15.0625,15.1875,9700
85,2000-05-04,15.1875,15.1875,15.0,15.0,30100
86,2000-05-05,15.0625,15.3125,15.0,15.25,6500
87,2000-05-08,15.125,15.125,15.0,15.0,23700
88,2000-05-09,15.0625,15.0625,14.9375,15.0,17300
89,2000-05-10,15.0,15.0625,14.875,15.0,23800
90,2000-05-11,14.875,15.125,14.875,15.0625,36900
91,2000-05-12,15.0625,15.1875,15.0625,15.125,6100
