,Date,Open,High,Low,Close,Volume
56,2000-03-23,6.765625,6.90625,6.625,6.765625,184400
57,2000-03-24,6.71875,6.96875,6.640625,6.828125,469200
58,2000-03-27,6.8125,6.96875,6.8125,6.96875,115200
59,2000-03-28,6.96875,7.0625,6.8125,6.8125,168800
60,2000-03-29,7.0,7.078125,6.65625,7.078125,278400
61,2000-03-30,6.953125,7.125,6.9375,7.0625,283200
62,2000-03-31,7.0625,8.4375,7.03125,7.765625,589600
63,2000-04-03,7.6875,7.75,7.53125,7.625,104800
64,2000-04-04,7.71875,7.78125,7.5625,7.78125,457200
65,2000-04-05,8.25,8.90625,8.25,8.90625,1908400
66,2000-04-06,8.921875,9.03125,8.6875,8.75,874000
67,2000-04-07,8.90625,8.90625,7.75,8.0625,2834800
68,2000-04-10,7.671875,8.0,7.640625,7.90625,574000
69,2000-04-11,7.90625,7.9375,7.78125,7.8125,304400
70,2000-04-12,7.75,8.0625,7.65625,8.046875,482400
71,2000-04-13,8.0625,8.125,7.875,8.015625,61600
72,2000-04-14,8.0,8.3125,7.90625,8.28125,168800
73,2000-04-17,8.125,8.53125,8.0,8.53125,284400
74,2000-04-18,8.53125,8.75,8.46875,8.53125,288400
75,2000-04-19,8.4375,8.65625,8.03125,8.28125,184800
76,2000-04-20,8.28125,8.375,7.875,8.171875,130000
77,2000-04-24,8.375,8.609375,7.75,8.125,387600
78,2000-04-25,8.5,8.5,7.953125,8.1875,377600
79,2000-04-26,8.234375,8.25,7.921875,7.921875,124000
80,2000-04-27,7.96875,7.96875,7.875,7.9375,140800
81,2000-04-28,8.03125,8.03125,7.75,7.875,386800
82,2000-05-01,7.875,7.90625,7.796875,7.90625,128000
83,2000-05-02,7.90625,7.90625,7.6875,7.734375,171600
84,2000-05-03,7.703125,7.78125,7.484375,7.5,109200
85,2000-05-04,7.632813,7.78125,7.5,7.65625,19200
86,2000-05-05,7.5,7.8125,7.5,7.734375,124000
87,2000-05-08,7.640625,7.765625,7.59375,7.609375,144400
88,2000-05-09,7.53125,7.78125,7.5,7.765625,135600
89,2000-05-10,7.546875,7.78125,7.46875,7.484375,144400
90,2000-05-11,7.53125,7.765625,7.53125,7.6875,122800
91,2000-05-12,7.6875,7.8125,7.6875,7.703125,112800
92,2000-05-15,7.734375,7.8125,7.625,7.8125,129200
93,2000-05-16,7.765625,7.8125,7.71875,7.8125,62400
94,2000-05-17,7.8125,7.84375,7.734375,7.8125,53600
95,2000-05-18,7.734375,7.8125,7.734375,7.796875,103200
96,2000-05-19,7.796875,7.8125,7.71875,7.734375,18800
97,2000-05-22,7.71875,7.75,7.640625,7.65625,130000
98,2000-05-23,7.6875,7.6875,7.1875,7.40625,316800
99,2000-05-24,7.4375,7.5,7.40625,7.5,344000
100,2000-05-25,7.5,7.515625,7.40625,7.4375,140400
101,2000-05-26,7.390625,7.5,7.390625,7.4375,203600
102,2000-05-30,7.4375,7.46875,7.421875,7.46875,343200
103,2000-05-31,7.484375,7.6875,7.46875,7.625,177200
104,2000-06-01,7.6875,7.6875,7.4375,7.484375,239600
105,2000-06-02,7.65625,7.6875,7.515625,7.6875,481600
106,2000-06-05,7.6875,8.078125,7.625,8.03125,1479200
107,2000-06-06,8.03125,8.09375,7.84375,8.03125,48400
108,2000-06-07,7.90625,8.125,7.90625,8.0625,48800
109,2000-06-08,8.125,8.125,7.96875,8.078125,166400
110,2000-06-09,8.046875,8.609375,8.046875,8.609375,129200
111,2000-06-12,8.421875,8.734375,8.421875,8.703125,84400
112,2000-06-13,8.53125,8.75,8.515625,8.734375,242800
113,2000-06-14,8.75,8.75,8.5,8.5,266000
114,2000-06-15,8.59375,8.59375,7.9375,7.9375,414400
115,2000-06-16,8.0625,8.0625,7.9375,8.015625,259600
116,2000-06-19,8.0,8.125,7.859375,8.0625,395200
117,2000-06-20,7.953125,8.125,7.953125,8.0625,739200
118,2000-06-21,7.921875,8.21875,7.921875,8.21875,66400
119,2000-06-22,8.125,8.34375,8.125,8.21875,238800
120,2000-06-23,8.1875,8.328125,8.125,8.125,794000
121,2000-06-26,8.3125,8.3125,8.1875,8.25,811200
122,2000-06-27,8.25,8.609375,8.226563,8.5625,464400
123,2000-06-28,8.539063,9.625,8.539063,9.5625,189600
124,2000-06-29,9.546875,9.554688,8.671875,9.0,277200
125,2000-06-30,9.03125,9.125,8.8125,8.9375,244400
126,2000-07-03,9.125,9.125,8.921875,9.078125,51200
127,2000-07-05,9.015625,9.15625,8.796875,8.984375,164400
128,2000-07-06,9.125,9.125,9.03125,9.0625,455200
129,2000-07-07,9.0625,9.40625,8.96875,9.40625,102000
130,2000-07-10,9.15625,9.59375,9.15625,9.578125,265600
131,2000-07-11,9.390625,9.59375,9.375,9.59375,373200
132,2000-07-12,9.4375,10.0,9.4375,9.84375,252400
133,2000-07-13,9.84375,9.96875,9.3125,9.40625,196400
134,2000-07-14,9.40625,9.40625,9.03125,9.03125,120800
135,2000-07-17,9.21875,9.40625,9.0625,9.40625,75600
136,2000-07-18,9.3125,9.40625,9.21875,9.3125,64000
137,2000-07-19,9.3125,9.40625,8.96875,8.984375,61200
138,2000-07-20,9.03125,9.125,8.96875,9.125,94400
139,2000-07-21,8.96875,9.3125,8.78125,8.828125,126400
140,2000-07-24,9.0,9.25,9.0,9.0,93200
141,2000-07-25,8.875,9.234375,8.875,9.125,809200
142,2000-07-26,9.015625,9.1875,8.875,8.890625,61600
143,2000-07-27,8.90625,8.90625,8.515625,8.609375,152800
144,2000-07-28,8.53125,8.53125,7.703125,7.703125,780400
145,2000-07-31,8.09375,8.46875,7.8125,8.46875,366400
146,2000-08-01,8.25,8.6875,8.25,8.4375,148800
147,2000-08-02,8.59375,8.6875,8.21875,8.21875,101600
148,2000-08-03,8.5,8.5,8.21875,8.34375,196800
149,2000-08-04,8.453125,8.59375,8.21875,8.5,114800
150,2000-08-07,8.3125,8.75,8.3125,8.484375,157600
151,2000-08-08,8.59375,8.59375,8.296875,8.296875,86800
152,2000-08-09,8.59375,8.59375,8.34375,8.421875,265200
153,2000-08-10,8.46875,8.484375,8.171875,8.171875,1720000
154,2000-08-11,8.171875,8.296875,7.890625,8.203125,192000
155,2000-08-14,8.25,8.25,8.015625,8.125,46400
156,2000-08-15,8.140625,8.625,8.117188,8.609375,469200
157,2000-08-16,8.65625,8.921875,8.53125,8.875,2526400
158,2000-08-17,8.875,9.28125,8.75,9.25,300000
159,2000-08-18,9.15625,9.515625,9.15625,9.484375,484800
160,2000-08-21,9.40625,9.53125,9.40625,9.5,268000
161,2000-08-22,9.5,9.5,8.96875,9.015625,132400
162,2000-08-23,8.9375,9.3125,8.71875,8.84375,105200
163,2000-08-24,8.875,8.90625,8.65625,8.71875,519200
164,2000-08-25,8.734375,8.734375,8.65625,8.671875,18800
165,2000-08-28,8.675781,8.734375,8.59375,8.640625,80800
166,2000-08-29,8.640625,8.75,8.625,8.71875,80800
167,2000-08-30,8.875,8.875,8.6875,8.703125,17600
168,2000-08-31,8.703125,8.90625,8.703125,8.875,690400
169,2000-09-01,8.78125,9.15625,8.734375,8.890625,84800
170,2000-09-05,8.9375,9.15625,8.6875,8.96875,240800
171,2000-09-06,8.96875,9.03125,8.421875,8.421875,194800
172,2000-09-07,8.625,8.875,8.375,8.75,119200
173,2000-09-08,8.75,8.875,8.25,8.625,92800
174,2000-09-11,8.6875,9.125,8.390625,8.75,125600
175,2000-09-12,8.90625,9.4375,8.859375,9.25,84800
176,2000-09-13,9.375,9.375,8.9375,8.9375,200400
177,2000-09-14,8.953125,8.953125,8.65625,8.90625,59200
178,2000-09-15,8.640625,8.9375,8.640625,8.769531,66400
179,2000-09-18,8.6875,8.6875,8.484375,8.484375,44800
180,2000-09-19,8.59375,8.59375,8.28125,8.28125,253600
181,2000-09-20,8.359375,8.40625,8.3125,8.328125,522000
182,2000-09-21,8.3125,8.4375,8.3125,8.40625,106800
183,2000-09-22,8.46875,8.65625,8.375,8.59375,29600
184,2000-09-25,8.640625,8.6875,8.46875,8.53125,42800
185,2000-09-26,8.546875,8.734375,8.5,8.53125,48000
186,2000-09-27,8.734375,8.796875,8.5,8.796875,154000
187,2000-09-28,8.75,9.71875,8.75,9.609375,394800
188,2000-09-29,9.5,9.6875,9.34375,9.6875,466000
189,2000-10-02,9.734375,9.8125,9.25,9.546875,159200
190,2000-10-03,9.53125,9.890625,9.5,9.734375,165600
191,2000-10-04,9.777344,9.78125,9.1875,9.625,86400
192,2000-10-05,9.8125,9.859375,9.40625,9.40625,193600
193,2000-10-06,9.515625,9.65625,9.15625,9.15625,39200
194,2000-10-09,9.171875,9.3125,9.15625,9.203125,62800
195,2000-10-10,9.160156,9.28125,9.15625,9.15625,161200
196,2000-10-11,9.265625,9.265625,9.03125,9.171875,103200
197,2000-10-12,9.15625,9.15625,8.796875,8.8125,562000
198,2000-10-13,8.8125,8.9375,8.78125,8.859375,1275200
199,2000-10-16,8.921875,9.03125,8.4375,8.4375,178000
200,2000-10-17,8.558594,8.5625,8.3125,8.4375,205600
201,2000-10-18,8.375,8.84375,8.375,8.78125,40400
202,2000-10-19,8.875,9.09375,8.753906,9.03125,241200
203,2000-10-20,9.0625,9.09375,9.015625,9.046875,299200
204,2000-10-23,9.0,9.15625,8.96875,9.109375,110400
205,2000-10-24,9.03125,9.15625,9.03125,9.046875,279200
206,2000-10-25,9.03125,9.125,9.0,9.0,61600
207,2000-10-26,9.125,9.65625,9.0,9.59375,720400
208,2000-10-27,9.65625,9.65625,9.328125,9.5,299200
209,2000-10-30,9.5,9.875,9.5,9.8125,78800
210,2000-10-31,9.828125,10.28125,9.78125,10.28125,339600
211,2000-11-01,10.1875,10.28125,10.0,10.28125,228800
212,2000-11-02,10.203125,10.5,10.0625,10.28125,317600
213,2000-11-03,10.25,10.25,10.140625,10.21875,212000
214,2000-11-06,10.21875,10.5,10.1875,10.359375,799600
215,2000-11-07,10.40625,10.65625,10.253906,10.640625,224400
216,2000-11-08,10.625,11.0,10.625,10.78125,340400
217,2000-11-09,10.792969,10.792969,10.40625,10.765625,169600
218,2000-11-10,10.71875,10.78125,10.5,10.6875,120000
219,2000-11-13,10.765625,10.765625,10.546875,10.734375,117600
220,2000-11-14,10.742188,10.75,10.484375,10.53125,108800
221,2000-11-15,10.6875,10.6875,10.375,10.421875,132800
222,2000-11-16,10.40625,10.40625,9.75,9.875,372400
223,2000-11-17,10.078125,10.09375,9.96875,10.046875,81200
224,2000-11-20,9.953125,10.277344,9.828125,10.0,165600
225,2000-11-21,10.203125,10.25,9.96875,10.0,79200
226,2000-11-22,10.0,10.1875,9.875,10.0625,272000
227,2000-11-24,10.15625,10.15625,10.046875,10.125,48800
228,2000-11-27,9.875,10.171875,9.875,9.96875,180800
229,2000-11-28,10.09375,10.09375,9.796875,9.796875,146800
230,2000-11-29,9.78125,9.875,9.625,9.875,107600
231,2000-11-30,9.765625,10.0625,9.734375,9.734375,178800
232,2000-12-01,9.765625,10.078125,9.765625,9.953125,147200
233,2000-12-04,10.125,10.125,9.90625,9.90625,136400
234,2000-12-05,9.945313,10.25,9.890625,9.96875,190000
235,2000-12-06,9.8125,10.0,9.75,9.8125,363200
236,2000-12-07,9.96875,9.96875,9.8125,9.953125,155200
237,2000-12-08,10.03125,10.03125,9.859375,9.96875,383600
238,2000-12-11,10.203125,10.203125,9.929688,9.953125,443600
239,2000-12-12,10.0,10.0,9.6875,9.734375,310000
240,2000-12-13,9.75,9.996094,9.71875,9.875,57600
241,2000-12-14,9.734375,9.9375,9.6875,9.9375,110800
242,2000-12-15,9.761719,10.5,9.734375,9.9375,577200
243,2000-12-18,10.0,10.0,9.375,9.421875,416000
244,2000-12-19,9.777344,9.828125,9.15625,9.328125,272400
245,2000-12-20,9.125,9.484375,8.65625,9.421875,425200
246,2000-12-21,9.222656,10.3125,9.222656,10.25,387600
247,2000-12-22,9.96875,10.28125,9.9375,10.25,700400
248,2000-12-26,10.34375,10.34375,9.9375,10.015625,443200
249,2000-12-27,10.15625,10.28125,10.03125,10.28125,390800
250,2000-12-28,10.25,10.3125,10.09375,10.1875,196800
251,2000-12-29,10.28125,11.0,10.21875,11.0,682800
252,2001-01-02,10.75,10.75,10.34375,10.375,362000
253,2001-01-03,10.496094,10.78125,10.390625,10.6875,365600
254,2001-01-04,10.640625,10.6875,10.171875,10.640625,378400
255,2001-01-05,10.253906,10.71875,10.253906,10.5,358000
256,2001-01-08,10.59375,10.84375,10.328125,10.765625,391600
257,2001-01-09,10.8125,11.140625,10.78125,11.0,389200
258,2001-01-10,11.0,11.25,11.0,11.1875,463600
259,2001-01-11,11.1875,11.234375,11.03125,11.21875,166000
260,2001-01-12,11.21875,11.3125,11.0,11.09375,276800
261,2001-01-16,11.046875,11.65625,10.703125,11.65625,281600
262,2001-01-17,11.640625,12.03125,11.546875,11.875,350400
263,2001-01-18,11.859375,11.96875,11.4375,11.75,246000
264,2001-01-19,11.625,11.65625,11.421875,11.515625,121200
265,2001-01-22,11.625,11.625,11.484375,11.546875,117600
266,2001-01-23,11.46875,12.21875,11.46875,11.875,342400
267,2001-01-24,11.84375,11.921875,11.6875,11.875,171200
268,2001-01-25,11.5,11.625,11.375,11.515625,368400
269,2001-01-26,11.25,11.75,11.203125,11.75,275200
270,2001-01-29,11.734375,12.0,11.625,11.8125,847600
271,2001-01-30,11.96875,11.96875,11.25,11.375,130400
272,2001-01-31,11.625,11.875,11.265625,11.484375,129200
273,2001-02-01,11.453125,11.546875,11.1875,11.484375,166800
274,2001-02-02,11.4375,11.5,10.625,10.625,186000
275,2001-02-05,10.617188,11.03125,10.617188,11.0,85200
276,2001-02-06,11.15625,11.375,11.15625,11.328125,170800
277,2001-02-07,11.140625,11.390625,10.84375,11.1875,329200
278,2001-02-08,11.21875,11.75,11.15625,11.515625,376400
279,2001-02-09,11.515625,11.65625,11.40625,11.40625,112800
280,2001-02-12,11.375,11.609375,11.296875,11.546875,360800
281,2001-02-13,11.609375,12.09375,11.59375,11.609375,244800
282,2001-02-14,11.71875,11.78125,11.59375,11.703125,49200
283,2001-02-15,11.671875,11.78125,11.3125,11.359375,214000
284,2001-02-16,11.3125,11.5,11.03125,11.03125,137200
285,2001-02-20,11.046875,11.730469,11.03125,11.3125,124400
286,2001-02-21,11.4375,12.1875,11.4375,11.828125,284400
287,2001-02-22,11.75,12.25,11.625,12.25,246400
288,2001-02-23,12.246094,12.25,11.40625,11.71875,313200
289,2001-02-26,11.90625,12.3125,11.75,12.140625,170400
290,2001-02-27,12.140625,12.171875,11.9375,12.03125,206000
291,2001-02-28,12.15625,12.265625,11.984375,12.234375,211600
292,2001-03-01,12.234375,12.265625,12.125,12.25,146800
293,2001-03-02,12.28125,12.3125,12.0,12.140625,158400
294,2001-03-05,12.21875,12.21875,11.9375,12.171875,137200
295,2001-03-06,12.234375,12.265625,12.0,12.078125,132400
296,2001-03-07,12.089844,12.265625,12.089844,12.234375,105200
297,2001-03-08,12.246094,12.34375,12.171875,12.234375,78000
298,2001-03-09,12.246094,12.28125,12.03125,12.1875,83200
299,2001-03-12,12.0625,12.0625,11.0,11.0,322400
300,2001-03-13,11.0,12.046875,11.0,12.03125,280000
301,2001-03-14,11.5,12.046875,11.5,11.6875,182800
302,2001-03-15,11.6875,11.6875,11.375,11.5625,94000
303,2001-03-16,10.640625,10.640625,8.390625,8.96875,4016000
304,2001-03-19,9.015625,9.078125,7.96875,8.015625,1987200
305,2001-03-20,8.25,8.9375,8.140625,8.4375,2500800
306,2001-03-21,8.4375,9.0625,8.4375,9.0625,428800
307,2001-03-22,8.785156,9.03125,8.6875,8.9375,190400
308,2001-03-23,9.03125,9.28125,8.96875,9.25,234800
309,2001-03-26,9.402344,9.46875,9.203125,9.234375,373600
310,2001-03-27,9.222656,9.222656,8.65625,8.828125,154400
311,2001-03-28,8.828125,8.828125,8.5,8.515625,110800
312,2001-03-29,8.539063,8.539063,8.390625,8.46875,172800
313,2001-03-30,8.84375,9.0,8.71875,8.875,426800
314,2001-04-02,9.125,9.765625,9.050781,9.3125,348000
315,2001-04-03,9.421875,9.421875,8.75,8.9375,205200
316,2001-04-04,8.9375,9.375,8.921875,9.0,447600
317,2001-04-05,9.09375,9.09375,8.859375,9.03125,186000
318,2001-04-06,8.988281,9.0,8.75,8.75,351200
319,2001-04-09,8.6875,9.0325,8.6875,9.0,300400
320,2001-04-10,8.97,9.4,8.97,9.2325,948800
321,2001-04-11,9.25,9.25,9.13,9.225,147600
322,2001-04-12,9.19,9.445,9.15,9.445,104400
323,2001-04-16,9.3975,9.7475,9.365,9.7475,418000
324,2001-04-17,9.75,9.845,9.6225,9.7775,181200
325,2001-04-18,9.79,10.55,9.79,10.0775,546800
326,2001-04-19,10.0375,10.125,10.0375,10.125,242800
327,2001-04-20,10.1225,10.1225,9.9,9.9,175200
328,2001-04-23,9.9625,10.2625,9.67,10.015,115200
329,2001-04-24,9.6875,9.9175,9.6875,9.7525,129600
330,2001-04-25,9.9375,9.9375,9.75,9.8675,168400
331,2001-04-26,10.0325,10.09,9.74,9.8125,254000
332,2001-04-27,9.775,9.9,9.775,9.8225,161200
333,2001-04-30,9.725,9.7875,9.6875,9.745,259600
334,2001-05-01,9.69,9.725,9.325,9.4375,968800
335,2001-05-02,9.2525,9.5425,9.24,9.4075,312000
336,2001-05-03,9.2875,9.48,9.2875,9.45,484800
337,2001-05-04,9.4625,9.4625,9.215,9.2925,139600
338,2001-05-07,9.3275,9.525,9.1275,9.495,765600
339,2001-05-08,9.51,9.55,9.35,9.525,630000
340,2001-05-09,9.55,9.55,9.46,9.4675,543600
341,2001-05-10,9.3625,9.5375,9.36,9.5075,473600
342,2001-05-11,9.525,9.525,9.375,9.4225,784400
343,2001-05-14,9.55,9.5625,9.35,9.35,164400
344,2001-05-15,9.4375,9.47,9.31,9.35,132400
345,2001-05-16,9.3625,9.3625,9.125,9.2525,564000
346,2001-05-17,9.2525,9.4275,9.065,9.12,693600
347,2001-05-18,9.1025,9.5325,8.98,9.2625,1669600
348,2001-05-21,9.25,9.4375,9.25,9.4,707200
349,2001-05-22,9.375,9.425,9.13,9.1875,254000
350,2001-05-23,9.125,9.385,8.86,8.86,273600
351,2001-05-24,8.865,9.15,8.865,9.0625,732000
352,2001-05-25,9.0125,9.0825,8.8125,8.84,571600
353,2001-05-29,8.85,9.0125,8.85,8.91,236800
354,2001-05-30,9.025,9.125,8.905,9.0275,304800
355,2001-05-31,9.0,9.435,9.0,9.3275,777200
356,2001-06-01,9.43,9.7175,9.35,9.7175,1616000
357,2001-06-04,9.7875,9.8725,9.5175,9.5925,300400
358,2001-06-05,9.75,9.8625,9.625,9.7175,463200
359,2001-06-06,9.7,9.925,9.6875,9.75,758000
360,2001-06-07,9.725,10.29,9.725,10.0725,546800
361,2001-06-08,10.0875,10.7775,10.0,10.4275,395200
362,2001-06-11,10.415,10.65,10.35,10.5,269200
363,2001-06-12,10.6125,10.99,10.45,10.7475,606000
364,2001-06-13,10.7475,11.1875,10.7475,11.03,889600
365,2001-06-14,11.0,11.0625,10.7275,10.9975,277600
366,2001-06-15,11.0475,11.0475,10.62,10.6225,382000
367,2001-06-18,10.565,10.825,10.5,10.7125,104400
368,2001-06-19,10.8425,10.8425,10.64,10.7125,70400
369,2001-06-20,10.575,10.8075,10.575,10.7375,226400
370,2001-06-21,10.71,11.025,10.71,10.795,370400
371,2001-06-22,10.8125,10.8125,10.25,10.2625,278400
372,2001-06-25,10.275,10.325,10.2375,10.325,332400
373,2001-06-26,10.25,10.915,10.225,10.825,347600
374,2001-06-27,10.825,10.825,10.5,10.625,157600
375,2001-06-28,10.6875,10.775,10.375,10.7575,185200
376,2001-06-29,10.855,11.0725,10.5,11.0625,496800
377,2001-07-02,11.09,11.125,10.5,10.52,173600
378,2001-07-03,10.695,10.9,10.57,10.7625,106400
379,2001-07-05,10.7625,10.7625,10.4875,10.5575,263600
380,2001-07-06,10.7625,10.7625,10.3475,10.4825,238800
381,2001-07-09,10.4725,10.4825,10.215,10.42,333600
382,2001-07-10,10.4225,10.55,10.4125,10.465,462000
383,2001-07-11,10.475,10.5125,10.3,10.4925,106400
384,2001-07-12,10.4025,11.1625,10.4,11.0125,329200
385,2001-07-13,11.05,11.25,10.5,11.14,656800
386,2001-07-16,10.9875,11.0825,10.65,10.65,70800
387,2001-07-17,10.6125,10.875,10.6125,10.83,223200
388,2001-07-18,10.875,10.875,10.52,10.52,32000
389,2001-07-19,10.655,10.7625,10.52,10.7575,70800
390,2001-07-20,10.5225,10.76,10.445,10.625,72800
391,2001-07-23,10.625,10.625,10.1525,10.1525,117200
392,2001-07-24,10.2775,10.375,10.0625,10.2325,53200
393,2001-07-25,10.375,10.5,9.9725,10.5,55200
394,2001-07-26,10.5125,10.6125,10.0025,10.2575,107200
395,2001-07-27,10.125,10.125,8.875,9.0125,5094800
396,2001-07-30,9.05,9.0875,8.7,8.75,904000
397,2001-07-31,8.69,9.0,8.6575,8.9125,1579600
398,2001-08-01,9.02,9.395,9.0175,9.375,617600
399,2001-08-02,9.35,9.47,9.25,9.375,204400
400,2001-08-03,9.2925,9.9,9.2925,9.75,315200
401,2001-08-06,9.69,9.9975,9.145,9.29,357200
402,2001-08-07,9.405,9.41,8.75,8.925,883600
403,2001-08-08,9.05,9.0625,8.925,8.9375,218800
404,2001-08-09,9.035,9.11,8.925,9.0975,48000
405,2001-08-10,9.055,9.055,8.925,9.0,152000
406,2001-08-13,8.925,9.085,8.925,9.01,141600
407,2001-08-14,9.0,9.02,8.85,8.9325,1019200
408,2001-08-15,8.9975,9.1,8.835,9.1,1328800
409,2001-08-16,9.1125,9.6,8.9175,9.5875,139600
410,2001-08-17,9.58,9.595,8.95,9.4,270800
411,2001-08-20,9.36,9.36,8.93,9.17,196000
412,2001-08-21,9.23,9.3075,8.9825,9.005,47200
413,2001-08-22,8.9825,9.31,8.9825,9.31,82000
414,2001-08-23,9.375,9.375,9.22,9.315,66400
415,2001-08-24,9.2875,9.6025,9.2275,9.5525,283200
416,2001-08-27,9.5,9.525,9.2475,9.51,132800
417,2001-08-28,9.5,9.5,9.2875,9.4025,192000
418,2001-08-29,9.4625,9.4625,9.3475,9.3875,650800
419,2001-08-30,9.35,9.3875,9.2125,9.3125,304400
420,2001-08-31,9.3175,9.35,9.25,9.3125,198000
421,2001-09-04,9.2625,9.465,9.2175,9.465,166800
422,2001-09-05,9.385,9.605,9.375,9.4375,176000
423,2001-09-06,9.44,9.79,9.3625,9.545,88400
424,2001-09-07,9.5425,9.545,9.25,9.495,154800
425,2001-09-10,9.3675,9.4325,9.2375,9.27,172400
426,2001-09-17,10.05,10.525,9.81,9.815,3584000
427,2001-09-18,9.875,9.9,9.72,9.7775,1251600
428,2001-09-19,9.775,9.8625,9.38,9.475,1666400
429,2001-09-20,9.475,9.495,9.0725,9.115,314000
430,2001-09-21,9.0775,9.1325,8.75,8.9075,1384400
431,2001-09-24,9.0,9.175,9.0,9.11,454000
432,2001-09-25,9.11,9.45,9.0025,9.4475,412000
433,2001-09-26,9.4525,9.47,9.3,9.375,1221600
434,2001-09-27,9.35,9.715,9.32,9.715,921200
435,2001-09-28,9.75,10.24,9.05,9.055,677200
436,2001-10-01,9.005,9.0075,8.375,8.48,1218400
437,2001-10-02,8.5125,8.9975,8.4175,8.925,327600
438,2001-10-03,8.8875,9.6375,8.85,9.2275,228400
439,2001-10-04,9.2275,9.445,9.2275,9.425,168400
440,2001-10-05,9.4975,9.5025,9.19,9.5,158000
441,2001-10-08,9.375,9.5,9.2,9.3025,227600
442,2001-10-09,9.3025,9.3025,9.2,9.25,254800
443,2001-10-10,9.255,9.6625,9.2475,9.6625,202800
444,2001-10-11,9.7,9.95,9.505,9.8875,532000
445,2001-10-12,9.875,9.8875,9.3625,9.4625,859600
446,2001-10-15,9.625,9.8075,9.51,9.6375,127200
447,2001-10-16,9.6,10.035,9.6,10.01,885600
448,2001-10-17,10.0,10.0125,9.725,9.8425,209600
449,2001-10-18,9.925,9.925,9.75,9.75,271200
450,2001-10-19,9.915,9.9175,9.6825,9.7125,130400
451,2001-10-22,9.775,9.775,9.47,9.6375,354400
452,2001-10-23,9.645,9.645,9.225,9.4375,190800
453,2001-10-24,9.4975,9.4975,9.2125,9.3925,208000
454,2001-10-25,9.39,9.39,9.12,9.235,294800
