,Date,Open,High,Low,Close,Volume
1796,2007-02-27,34.330002,34.939999,32.02,32.23,648800
1797,2007-02-28,32.419998,33.59,32.049999,33.099998,450300
1798,2007-03-01,32.5,33.099998,32.23,32.66,326700
1799,2007-03-02,32.25,32.709999,30.790001,31.139999,570500
1800,2007-03-05,30.870001,32.139999,30.6,30.84,361000
1801,2007-03-06,31.219999,31.879999,31.18,31.700001,267800
1802,2007-03-07,31.799999,32.509998,31.32,31.559999,316400
1803,2007-03-08,31.99,32.23,31.200001,31.25,289900
1804,2007-03-09,31.27,31.73,30.889999,31.18,249100
1805,2007-03-12,31.280001,31.4,30.82,31.309999,322400
1806,2007-03-13,31.309999,31.360001,29.73,29.879999,428800
1807,2007-03-14,29.65,30.43,29.309999,30.280001,428000
1808,2007-03-15,30.42,30.889999,30.08,30.42,263100
1809,2007-03-16,30.799999,31.129999,30.16,30.41,341300
1810,2007-03-19,30.459999,31.0,30.43,30.790001,166600
1811,2007-03-20,31.0,31.23,30.530001,30.719999,286800
1812,2007-03-21,30.83,31.82,30.83,31.780001,298600
1813,2007-03-22,31.82,31.99,31.360001,31.469999,217600
1814,2007-03-23,31.42,31.48,31.0,31.24,150300
1815,2007-03-26,31.299999,32.029999,31.299999,32.009998,248700
1816,2007-03-27,31.879999,31.940001,31.370001,31.65,229500
1817,2007-03-28,31.1,31.389999,30.059999,30.879999,590500
1818,2007-03-29,31.040001,31.200001,30.110001,30.459999,361900
1819,2007-03-30,30.5,30.870001,30.02,30.1,235100
1820,2007-04-02,30.059999,30.33,29.809999,30.33,364600
1821,2007-04-03,30.440001,30.870001,30.15,30.219999,491300
1822,2007-04-04,29.85,30.17,29.360001,29.48,1789000
1823,2007-04-05,29.610001,30.23,29.52,30.120001,684800
1824,2007-04-09,30.07,30.25,29.440001,29.559999,640900
1825,2007-04-10,29.9,30.09,29.709999,29.889999,540100
1826,2007-04-11,29.889999,30.040001,29.24,29.4,923500
1827,2007-04-12,29.5,29.68,29.25,29.620001,428800
1828,2007-04-13,29.799999,30.23,29.65,30.18,444800
1829,2007-04-16,30.35,30.68,30.08,30.57,456600
1830,2007-04-17,30.41,30.549999,29.950001,30.15,282900
1831,2007-04-18,30.27,30.469999,29.84,30.07,424900
1832,2007-04-19,29.799999,29.9,29.280001,29.690001,705800
1833,2007-04-20,30.370001,30.469999,29.98,30.030001,380000
1834,2007-04-23,29.77,30.0,29.370001,29.51,711000
1835,2007-04-24,29.450001,29.57,29.200001,29.450001,704400
1836,2007-04-25,29.59,29.860001,29.549999,29.629999,357300
1837,2007-04-26,29.4,29.540001,29.209999,29.389999,420100
1838,2007-04-27,29.41,29.68,29.35,29.610001,245600
1839,2007-04-30,29.73,30.25,29.25,29.33,830400
1840,2007-05-01,29.23,29.26,28.51,28.950001,504400
1841,2007-05-02,28.74,29.629999,28.309999,29.42,364100
1842,2007-05-03,29.540001,29.950001,29.34,29.469999,595300
1843,2007-05-04,29.75,30.0,29.280001,29.530001,404500
1844,2007-05-07,29.549999,30.24,29.299999,29.440001,294800
1845,2007-05-08,29.200001,29.290001,28.85,29.030001,352300
1846,2007-05-09,28.75,29.139999,28.67,28.969999,266600
1847,2007-05-10,28.68,28.74,27.700001,27.799999,606800
1848,2007-05-11,28.209999,28.309999,27.93,28.200001,464600
1849,2007-05-14,28.139999,28.389999,27.18,27.26,461600
1850,2007-05-15,27.17,27.709999,27.0,27.07,433200
1851,2007-05-16,26.950001,27.17,26.35,26.879999,390700
1852,2007-05-17,26.91,26.91,26.35,26.41,399800
1853,2007-05-18,26.610001,26.969999,26.43,26.860001,288400
1854,2007-05-21,26.719999,27.969999,26.549999,27.73,298800
1855,2007-05-22,27.879999,27.9,27.059999,27.450001,378100
1856,2007-05-23,27.870001,28.629999,27.610001,27.75,511600
1857,2007-05-24,27.67,27.84,26.33,26.469999,414000
1858,2007-05-25,26.610001,26.879999,26.33,26.709999,260700
1859,2007-05-29,26.809999,27.059999,26.4,26.58,242100
1860,2007-05-30,26.34,26.440001,26.120001,26.290001,330300
1861,2007-05-31,26.469999,27.030001,26.440001,26.940001,780400
1862,2007-06-01,27.07,27.870001,27.07,27.860001,531200
1863,2007-06-04,27.700001,27.85,27.190001,27.4,520400
1864,2007-06-05,27.32,27.35,26.719999,26.91,396700
1865,2007-06-06,26.629999,27.23,25.93,26.26,675900
1866,2007-06-07,26.1,26.17,25.26,25.42,605300
1867,2007-06-08,25.200001,25.25,24.450001,25.16,931600
1868,2007-06-11,25.200001,25.540001,24.889999,25.059999,410000
1869,2007-06-12,24.969999,24.969999,24.4,24.43,418800
1870,2007-06-13,24.450001,24.9,24.450001,24.66,410200
1871,2007-06-14,24.68,25.16,24.66,24.68,321900
1872,2007-06-15,25.01,25.35,24.860001,25.17,569700
1873,2007-06-18,25.190001,25.35,24.93,24.98,267900
1874,2007-06-19,24.950001,25.120001,24.74,24.950001,257700
1875,2007-06-20,24.969999,24.969999,24.25,24.27,308200
1876,2007-06-21,24.24,24.629999,23.84,24.549999,411400
1877,2007-06-22,24.6,24.85,24.280001,24.620001,492400
1878,2007-06-25,24.5,24.83,24.049999,24.16,476700
1879,2007-06-26,24.24,24.370001,23.4,23.610001,581100
1880,2007-06-27,23.41,24.030001,23.25,24.030001,398400
1881,2007-06-28,24.110001,24.33,23.790001,23.93,440000
1882,2007-06-29,24.08,24.4,23.610001,23.77,424100
1883,2007-07-02,24.01,24.75,23.85,24.68,569300
1884,2007-07-03,25.08,25.24,24.6,25.139999,705300
1885,2007-07-05,25.219999,25.469999,24.879999,25.209999,559500
1886,2007-07-06,25.35,25.950001,25.139999,25.75,511600
1887,2007-07-09,25.99,26.290001,25.809999,25.82,456800
1888,2007-07-10,25.9,26.059999,25.17,25.639999,578500
1889,2007-07-11,25.65,25.65,25.17,25.299999,289200
1890,2007-07-12,25.5,26.65,25.49,26.639999,643800
1891,2007-07-13,26.5,27.309999,26.49,26.610001,342600
1892,2007-07-16,26.58,26.75,26.26,26.41,389000
1893,2007-07-17,26.389999,26.719999,26.23,26.4,407100
1894,2007-07-18,26.360001,27.26,26.309999,27.25,455100
1895,2007-07-19,27.49,27.969999,27.309999,27.719999,419800
1896,2007-07-20,27.66,27.959999,27.200001,27.459999,409200
1897,2007-07-23,27.459999,27.52,26.870001,26.91,260200
1898,2007-07-24,27.129999,27.559999,26.139999,26.34,443500
1899,2007-07-25,26.25,26.25,25.389999,25.870001,394000
1900,2007-07-26,25.530001,25.75,24.65,25.110001,616800
1901,2007-07-27,24.969999,25.59,24.5,24.610001,566500
1902,2007-07-30,24.6,25.459999,24.299999,25.09,325400
1903,2007-07-31,25.41,25.540001,24.67,24.68,384100
1904,2007-08-01,24.309999,25.17,24.120001,24.879999,390100
1905,2007-08-02,24.950001,26.27,24.85,26.17,514800
1906,2007-08-03,26.139999,27.41,25.799999,26.540001,545700
1907,2007-08-06,26.4,27.700001,25.940001,27.42,802200
1908,2007-08-07,27.33,29.66,27.25,29.379999,1242400
1909,2007-08-08,29.530001,32.459999,29.530001,31.83,1881100
1910,2007-08-09,30.209999,32.5,29.799999,31.969999,1377600
1911,2007-08-10,31.700001,32.0,29.719999,29.969999,1204900
1912,2007-08-13,30.469999,30.780001,28.34,28.68,710700
1913,2007-08-14,28.76,29.27,28.120001,28.24,515100
1914,2007-08-15,27.98,28.6,27.4,27.65,540000
1915,2007-08-16,28.200001,29.52,26.690001,29.110001,1166900
1916,2007-08-17,31.23,31.43,29.459999,29.99,876400
1917,2007-08-20,29.99,30.43,28.83,29.5,497500
1918,2007-08-21,29.389999,29.610001,28.5,28.870001,510300
1919,2007-08-22,29.190001,29.84,28.1,28.33,602200
1920,2007-08-23,28.5,28.74,27.120001,27.43,554200
1921,2007-08-24,27.5,28.1,27.5,27.809999,476400
1922,2007-08-27,27.559999,27.700001,26.629999,26.790001,421800
1923,2007-08-28,26.59,26.99,26.18,26.200001,431400
1924,2007-08-29,26.4,26.959999,26.25,26.879999,335900
1925,2007-08-30,26.559999,27.6,26.4,26.91,342100
1926,2007-08-31,27.450001,27.98,27.32,27.76,403700
1927,2007-09-04,27.700001,29.6,27.700001,29.290001,584300
1928,2007-09-05,29.190001,29.370001,28.450001,28.610001,463900
1929,2007-09-06,28.879999,30.440001,28.879999,30.41,768400
1930,2007-09-07,31.0,31.370001,29.950001,30.18,545100
1931,2007-09-10,30.700001,31.08,29.34,29.969999,342600
1932,2007-09-11,30.129999,31.82,29.91,31.73,572000
1933,2007-09-12,31.6,31.690001,30.639999,31.0,682800
1934,2007-09-13,31.0,31.0,30.16,30.73,335800
1935,2007-09-14,30.75,31.450001,30.559999,30.85,347300
1936,2007-09-17,30.940001,31.4,30.530001,30.91,342300
1937,2007-09-18,31.219999,32.240002,30.040001,32.150002,657600
1938,2007-09-19,32.25,32.970001,31.530001,32.0,450200
1939,2007-09-20,32.73,34.02,32.43,33.349998,990000
1940,2007-09-21,33.650002,33.700001,32.790001,33.639999,661700
1941,2007-09-24,33.369999,33.66,33.029999,33.41,348000
1942,2007-09-25,33.02,33.490002,32.279999,33.299999,267000
1943,2007-09-26,33.560001,34.360001,32.810001,33.009998,529800
1944,2007-09-27,33.080002,33.419998,32.5,33.049999,294300
1945,2007-09-28,33.439999,33.900002,32.669998,32.75,420900
1946,2007-10-01,32.599998,33.52,32.330002,33.279999,340400
1947,2007-10-02,32.400002,32.52,31.35,31.92,724000
1948,2007-10-03,31.75,32.040001,31.059999,31.780001,580400
1949,2007-10-04,31.6,32.860001,31.34,32.709999,547500
1950,2007-10-05,32.93,33.869999,32.150002,33.490002,810100
1951,2007-10-08,33.209999,33.389999,32.09,33.200001,578500
1952,2007-10-09,32.75,33.779999,32.529999,33.639999,483100
1953,2007-10-10,33.939999,34.84,33.759998,33.91,620700
1954,2007-10-11,33.98,35.0,32.849998,33.459999,569500
1955,2007-10-12,33.439999,34.189999,33.360001,33.860001,253100
1956,2007-10-15,34.5,34.939999,33.75,34.32,479200
1957,2007-10-16,34.139999,34.48,33.450001,33.549999,237000
1958,2007-10-17,33.939999,34.09,32.549999,32.889999,412600
1959,2007-10-18,33.419998,33.66,32.700001,33.259998,351600
1960,2007-10-19,33.259998,33.419998,32.299999,32.360001,337100
1961,2007-10-22,30.74,31.02,29.66,30.59,801800
1962,2007-10-23,30.85,31.74,30.82,31.67,365700
1963,2007-10-24,31.440001,31.57,30.5,31.450001,384800
1964,2007-10-25,32.0,32.220001,31.4,32.09,354500
1965,2007-10-26,32.610001,33.799999,32.509998,33.59,370100
1966,2007-10-29,33.700001,34.860001,33.650002,34.43,438200
1967,2007-10-30,34.18,34.18,33.490002,33.950001,352000
1968,2007-10-31,34.32,35.389999,33.720001,35.34,428000
1969,2007-11-01,35.189999,35.220001,32.75,32.939999,539100
1970,2007-11-02,33.220001,33.84,32.32,32.73,835800
1971,2007-11-05,31.530001,31.77,29.41,29.41,2339100
1972,2007-11-06,30.09,31.35,29.889999,30.77,2274700
1973,2007-11-07,31.190001,31.280001,29.700001,29.75,1064300
1974,2007-11-08,30.91,31.190001,29.799999,30.76,1063600
1975,2007-11-09,30.5,31.0,29.93,30.709999,574800
1976,2007-11-12,29.82,29.9,28.610001,28.83,609400
1977,2007-11-13,29.040001,30.049999,28.75,29.889999,876200
1978,2007-11-14,30.59,31.15,30.0,30.030001,557000
1979,2007-11-15,29.65,29.85,28.629999,28.870001,658000
1980,2007-11-16,29.709999,29.77,28.959999,29.25,563200
1981,2007-11-19,29.049999,29.639999,28.76,28.9,526700
1982,2007-11-20,29.74,30.15,28.85,29.93,698300
1983,2007-11-21,29.700001,30.49,29.469999,30.27,448600
1984,2007-11-23,30.700001,31.33,30.41,31.309999,258000
1985,2007-11-26,31.48,31.6,29.389999,29.389999,784300
1986,2007-11-27,29.43,30.190001,29.17,30.1,362700
1987,2007-11-28,30.67,30.99,29.6,30.57,713300
1988,2007-11-29,30.530001,30.549999,29.59,29.690001,291300
1989,2007-11-30,29.719999,29.719999,28.35,28.719999,550100
1990,2007-12-03,28.66,29.93,28.66,29.32,468800
1991,2007-12-04,29.110001,29.370001,28.43,28.6,317100
1992,2007-12-05,29.09,29.190001,28.5,28.940001,229800
1993,2007-12-06,28.700001,29.34,28.610001,29.34,429600
1994,2007-12-07,29.59,29.59,28.52,28.66,311200
1995,2007-12-10,29.129999,29.719999,28.84,29.379999,258200
1996,2007-12-11,29.209999,29.209999,27.48,27.549999,552300
1997,2007-12-12,28.110001,28.549999,27.690001,28.209999,288600
1998,2007-12-13,28.219999,28.360001,27.0,27.5,380400
1999,2007-12-14,27.15,27.450001,26.639999,26.68,426400
2000,2007-12-17,26.57,27.82,26.540001,26.690001,538100
2001,2007-12-18,27.93,28.440001,26.75,28.27,624100
2002,2007-12-19,28.24,28.32,27.52,27.959999,298200
2003,2007-12-20,28.24,28.73,27.370001,28.719999,363000
2004,2007-12-21,29.15,29.790001,28.57,29.5,706000
2005,2007-12-24,29.549999,29.76,29.02,29.219999,102000
2006,2007-12-26,29.59,30.9,29.26,30.620001,311200
2007,2007-12-27,30.610001,31.25,30.200001,30.280001,301400
2008,2007-12-28,30.860001,31.59,30.49,31.290001,324300
2009,2007-12-31,31.280001,31.280001,30.049999,30.52,340000
2010,2008-01-02,31.209999,32.049999,30.959999,32.009998,487100
2011,2008-01-03,32.009998,32.959999,31.4,32.009998,671800
2012,2008-01-04,31.6,31.99,31.049999,31.559999,351500
2013,2008-01-07,31.77,31.77,30.27,31.68,611600
2014,2008-01-08,32.5,33.169998,31.58,31.6,532300
2015,2008-01-09,31.459999,33.0,31.440001,32.959999,524400
2016,2008-01-10,32.48,33.5,31.9,33.07,431400
2017,2008-01-11,33.060001,34.560001,32.59,34.450001,744100
2018,2008-01-14,35.330002,35.419998,33.139999,33.380001,728100
2019,2008-01-15,33.25,33.830002,31.91,32.459999,374800
2020,2008-01-16,31.9,32.380001,30.43,31.540001,605000
2021,2008-01-17,31.639999,32.419998,30.77,31.4,525800
2022,2008-01-18,31.469999,31.92,30.110001,31.129999,417800
2023,2008-01-22,30.42,32.560001,29.6,31.219999,638900
2024,2008-01-23,30.49,31.34,29.120001,31.01,673200
2025,2008-01-24,32.049999,32.59,30.700001,30.82,720100
2026,2008-01-25,31.389999,31.540001,30.08,30.23,1262900
2027,2008-01-28,30.67,31.620001,30.030001,31.35,984500
2028,2008-01-29,31.5,31.629999,30.290001,30.450001,605700
2029,2008-01-30,30.4,31.5,30.08,30.540001,702700
2030,2008-01-31,30.200001,30.5,29.629999,30.059999,512100
2031,2008-02-01,30.280001,30.549999,29.139999,29.799999,412800
2032,2008-02-04,29.799999,29.799999,28.33,28.57,571800
2033,2008-02-05,28.200001,28.48,27.66,28.030001,691000
2034,2008-02-06,28.41,29.08,27.799999,27.870001,696600
2035,2008-02-07,27.709999,28.4,27.549999,27.75,567700
2036,2008-02-08,27.75,28.700001,27.75,28.01,599800
2037,2008-02-11,28.0,28.82,27.51,28.41,595700
2038,2008-02-12,28.68,28.940001,27.879999,27.99,579400
2039,2008-02-13,28.209999,28.52,27.549999,28.209999,636000
2040,2008-02-14,28.25,28.690001,27.75,28.110001,468900
2041,2008-02-15,27.99,28.719999,27.549999,27.9,601900
2042,2008-02-19,28.51,29.299999,28.459999,29.08,682200
2043,2008-02-20,28.92,30.24,28.549999,30.09,638000
2044,2008-02-21,30.43,31.58,30.43,31.0,949600
2045,2008-02-22,31.09,31.25,30.450001,31.190001,629500
2046,2008-02-25,31.25,31.559999,30.389999,30.959999,380400
2047,2008-02-26,30.690001,31.799999,30.690001,31.540001,312100
2048,2008-02-27,31.58,31.92,31.02,31.450001,519800
2049,2008-02-28,31.889999,31.889999,31.040001,31.700001,490900
2050,2008-02-29,31.200001,31.780001,30.92,31.51,790900
2051,2008-03-03,31.809999,31.91,30.92,31.5,665100
2052,2008-03-04,31.17,31.52,29.969999,30.459999,543600
2053,2008-03-05,30.67,31.139999,30.370001,30.860001,545000
2054,2008-03-06,30.51,31.09,30.280001,30.389999,472600
2055,2008-03-07,30.49,30.629999,29.709999,29.83,399200
2056,2008-03-10,29.82,30.18,29.309999,29.559999,385300
2057,2008-03-11,29.559999,30.549999,29.52,30.549999,917800
2058,2008-03-12,30.639999,30.98,30.34,30.549999,298800
2059,2008-03-13,30.780001,31.780001,30.780001,31.77,462100
2060,2008-03-14,31.93,31.950001,30.879999,31.360001,436200
2061,2008-03-17,30.92,31.870001,30.25,30.809999,629500
2062,2008-03-18,31.049999,31.5,30.15,31.17,719400
2063,2008-03-19,30.68,31.07,29.6,29.76,912000
2064,2008-03-20,29.6,29.6,28.01,29.370001,1979500
2065,2008-03-24,29.5,29.5,28.4,28.59,422900
2066,2008-03-25,28.67,29.66,28.67,29.540001,409500
2067,2008-03-26,29.209999,30.91,29.209999,30.83,640800
2068,2008-03-27,29.75,31.440001,29.75,31.07,704100
2069,2008-03-28,31.17,31.17,30.209999,30.690001,404400
2070,2008-03-31,30.66,30.66,29.540001,30.17,396800
2071,2008-04-01,29.799999,29.799999,29.17,29.43,506700
2072,2008-04-02,29.84,30.459999,29.610001,30.4,464900
2073,2008-04-03,30.07,30.540001,29.84,29.959999,387600
2074,2008-04-04,30.1,31.200001,29.99,31.200001,527400
2075,2008-04-07,31.360001,31.99,31.190001,31.299999,496700
2076,2008-04-08,30.780001,31.190001,30.440001,30.77,308500
2077,2008-04-09,30.709999,31.200001,30.450001,30.82,406600
2078,2008-04-10,30.870001,31.360001,30.82,31.32,316600
2079,2008-04-11,30.99,31.18,30.23,30.280001,254300
2080,2008-04-14,30.1,31.02,30.08,30.799999,291700
2081,2008-04-15,31.0,31.41,30.84,31.370001,238700
2082,2008-04-16,31.6,32.93,31.6,32.560001,540300
2083,2008-04-17,32.619999,32.619999,32.130001,32.41,298000
2084,2008-04-18,32.240002,32.240002,31.129999,31.709999,492300
2085,2008-04-21,31.49,31.639999,30.6,30.74,371300
2086,2008-04-22,30.530001,31.33,30.33,30.59,223800
2087,2008-04-23,30.57,30.57,29.809999,29.92,344300
2088,2008-04-24,29.629999,29.99,28.68,28.690001,429200
2089,2008-04-25,28.83,29.48,28.700001,29.07,264000
2090,2008-04-28,29.07,29.25,28.530001,28.65,490700
2091,2008-04-29,28.309999,28.309999,27.52,27.879999,347900
2092,2008-04-30,28.129999,28.5,27.889999,28.290001,634800
2093,2008-05-01,27.66,28.110001,26.870001,27.559999,652700
2094,2008-05-02,27.440001,27.940001,27.200001,27.33,537800
2095,2008-05-05,27.549999,27.959999,27.52,27.690001,696200
2096,2008-05-06,27.48,28.040001,27.48,27.790001,500000
2097,2008-05-07,27.700001,27.969999,27.41,27.639999,253900
2098,2008-05-08,27.82,29.309999,27.82,29.26,394600
2099,2008-05-09,29.120001,29.4,28.51,29.040001,200300
2100,2008-05-12,29.200001,29.52,28.639999,29.209999,192600
2101,2008-05-13,28.950001,29.049999,28.450001,28.809999,208500
2102,2008-05-14,28.9,29.200001,28.290001,28.290001,162000
2103,2008-05-15,28.76,29.1,28.629999,28.98,247800
2104,2008-05-16,29.25,29.99,29.110001,29.91,445500
2105,2008-05-19,29.959999,31.799999,29.870001,31.5,790600
2106,2008-05-20,31.530001,32.130001,31.34,31.610001,309100
2107,2008-05-21,31.700001,32.240002,31.299999,31.530001,288600
2108,2008-05-22,31.26,31.5,30.9,31.08,267000
2109,2008-05-23,31.1,31.43,30.700001,30.700001,208300
2110,2008-05-27,30.51,30.549999,30.15,30.18,266100
2111,2008-05-28,30.0,30.809999,30.0,30.780001,268600
2112,2008-05-29,30.549999,30.690001,29.99,29.99,325000
2113,2008-05-30,30.07,31.1,29.82,30.74,516100
2114,2008-06-02,30.459999,30.83,30.110001,30.48,273400
2115,2008-06-03,30.08,30.549999,29.85,29.98,188300
2116,2008-06-04,29.92,30.110001,29.540001,29.66,228900
2117,2008-06-05,29.6,30.719999,29.6,30.65,258000
2118,2008-06-06,30.629999,31.67,30.549999,31.110001,259300
2119,2008-06-09,31.200001,31.67,30.84,31.16,205700
2120,2008-06-10,30.49,30.98,30.059999,30.219999,236000
2121,2008-06-11,30.200001,30.879999,29.91,30.0,202100
2122,2008-06-12,30.18,30.34,29.639999,29.76,228700
2123,2008-06-13,30.120001,30.18,29.530001,29.799999,161500
2124,2008-06-16,29.959999,30.280001,29.629999,29.73,152700
2125,2008-06-17,29.77,30.049999,29.540001,29.559999,170700
2126,2008-06-18,29.6,29.9,29.540001,29.700001,158600
2127,2008-06-19,29.790001,30.26,29.559999,29.639999,289100
2128,2008-06-20,29.57,30.15,29.030001,29.4,458500
2129,2008-06-23,29.219999,29.809999,29.139999,29.719999,224200
2130,2008-06-24,29.450001,29.950001,29.200001,29.209999,197900
2131,2008-06-25,29.23,29.280001,28.24,28.940001,371300
2132,2008-06-26,29.299999,30.1,29.299999,29.77,297400
2133,2008-06-27,29.82,30.450001,29.370001,30.299999,872500
2134,2008-06-30,30.860001,31.59,30.27,31.360001,553700
2135,2008-07-01,31.709999,33.830002,31.52,33.549999,910400
2136,2008-07-02,33.459999,33.619999,32.610001,33.41,629200
2137,2008-07-03,32.790001,33.18,32.09,32.59,334000
2138,2008-07-07,32.82,32.82,31.629999,32.080002,392900
2139,2008-07-08,32.200001,32.360001,31.32,31.84,440900
2140,2008-07-09,31.440001,32.57,31.200001,31.209999,331100
2141,2008-07-10,31.1,32.5,31.0,32.459999,498400
2142,2008-07-11,33.009998,34.650002,32.75,34.25,672100
2143,2008-07-14,34.91,36.25,34.279999,36.0,725900
2144,2008-07-15,36.720001,36.860001,35.0,35.549999,789800
2145,2008-07-16,35.73,35.73,34.330002,34.779999,575900
2146,2008-07-17,34.849998,35.470001,33.830002,34.380001,436400
2147,2008-07-18,34.560001,35.349998,33.950001,35.169998,719900
2148,2008-07-21,35.689999,37.599998,35.07,37.549999,776600
2149,2008-07-22,38.369999,38.900002,35.709999,36.220001,694600
2150,2008-07-23,35.75,35.990002,34.599998,34.709999,490100
2151,2008-07-24,35.16,35.5,33.889999,34.720001,637800
2152,2008-07-25,35.209999,35.580002,34.32,35.400002,471600
2153,2008-07-28,35.25,35.599998,34.810001,34.990002,338500
2154,2008-07-29,34.880001,34.98,34.139999,34.650002,258300
2155,2008-07-30,34.200001,35.139999,33.509998,34.950001,347300
2156,2008-07-31,35.599998,36.41,35.560001,35.68,365800
2157,2008-08-01,35.25,36.799999,35.25,35.709999,506600
2158,2008-08-04,36.029999,36.029999,34.450001,34.799999,502600
2159,2008-08-05,34.639999,34.790001,32.799999,33.150002,516200
2160,2008-08-06,33.369999,34.380001,33.220001,33.93,380600
2161,2008-08-07,34.02,34.77,33.259998,33.400002,282400
2162,2008-08-08,32.619999,33.75,32.27,32.77,595000
2163,2008-08-11,32.639999,32.959999,31.129999,31.950001,881800
2164,2008-08-12,32.060001,32.650002,31.66,32.049999,452300
2165,2008-08-13,32.490002,34.580002,32.330002,34.509998,647300
2166,2008-08-14,34.77,34.77,32.990002,33.0,418400
2167,2008-08-15,32.970001,32.970001,31.67,32.119999,633200
2168,2008-08-18,32.119999,33.59,32.040001,33.290001,574900
2169,2008-08-19,32.52,34.900002,32.52,34.240002,430000
2170,2008-08-20,34.080002,34.82,33.299999,33.73,525700
2171,2008-08-21,34.07,34.900002,33.939999,34.290001,568400
2172,2008-08-22,34.299999,34.630001,33.610001,34.290001,408100
2173,2008-08-25,34.419998,34.84,33.5,33.73,217400
2174,2008-08-26,33.860001,34.720001,33.790001,34.439999,293800
2175,2008-08-27,34.5,35.150002,34.349998,34.740002,426600
2176,2008-08-28,35.080002,35.540001,34.259998,34.830002,326100
2177,2008-08-29,34.900002,34.959999,34.490002,34.709999,257600
2178,2008-09-02,34.119999,34.119999,32.59,32.91,480800
2179,2008-09-03,32.560001,33.290001,31.76,32.470001,495700
2180,2008-09-04,32.439999,33.130001,31.24,31.92,725000
2181,2008-09-05,32.18,32.5,30.110001,30.82,1033700
2182,2008-09-08,31.549999,31.65,29.57,29.74,629700
2183,2008-09-09,29.5,29.610001,27.379999,27.540001,775400
2184,2008-09-10,27.5,28.68,26.879999,28.610001,698300
2185,2008-09-11,28.450001,29.41,27.32,28.85,844300
2186,2008-09-12,29.030001,31.030001,28.950001,30.91,705700
2187,2008-09-15,30.6,32.459999,30.450001,31.16,907400
2188,2008-09-16,31.57,33.48,30.73,33.400002,1215000
2189,2008-09-17,34.48,38.060001,33.400002,36.740002,1936500
2190,2008-09-18,37.91,39.25,36.700001,37.740002,1982600
2191,2008-09-19,39.16,39.48,36.93,37.650002,1653000
2192,2008-09-22,38.189999,39.450001,37.75,39.169998,973300
2193,2008-09-23,39.209999,39.5,38.07,38.650002,730500
2194,2008-09-24,38.939999,39.380001,37.779999,37.959999,728200
2195,2008-09-25,38.139999,38.25,36.889999,37.290001,535000
2196,2008-09-26,38.57,38.880001,36.540001,37.18,624600
2197,2008-09-29,36.110001,38.290001,35.59,36.860001,650100
2198,2008-09-30,36.779999,36.779999,35.09,35.959999,682200
2199,2008-10-01,35.66,38.799999,35.599998,37.610001,772400
2200,2008-10-02,37.150002,37.169998,34.139999,34.380001,826500
2201,2008-10-03,34.369999,37.279999,34.009998,35.169998,630100
2202,2008-10-06,35.509998,36.830002,32.099998,34.48,1210000
2203,2008-10-07,35.34,36.810001,34.189999,34.25,753700
2204,2008-10-08,33.900002,39.950001,33.900002,39.73,1218000
2205,2008-10-09,38.759998,40.32,38.400002,39.700001,1280400
2206,2008-10-10,40.209999,40.939999,34.369999,37.32,1431200
2207,2008-10-13,37.740002,38.380001,34.689999,36.669998,812600
2208,2008-10-14,36.779999,37.759998,35.169998,37.0,1093000
2209,2008-10-15,36.939999,37.59,33.119999,33.560001,693400
2210,2008-10-16,33.509998,34.259998,29.200001,31.23,1450400
2211,2008-10-17,30.709999,31.299999,28.879999,29.0,1231200
2212,2008-10-20,29.32,31.67,28.76,31.469999,685000
2213,2008-10-21,30.43,30.639999,28.85,28.889999,655300
2214,2008-10-22,28.389999,28.389999,25.6,25.709999,1168300
2215,2008-10-23,25.25,28.120001,24.030001,25.040001,1238600
2216,2008-10-24,24.51,26.23,22.75,24.84,1065400
2217,2008-10-27,24.219999,25.450001,23.059999,23.15,711600
2218,2008-10-28,23.75,25.639999,23.290001,25.540001,803900
2219,2008-10-29,25.74,28.559999,25.67,27.690001,804500
2220,2008-10-30,28.91,29.49,27.09,29.030001,522500
2221,2008-10-31,28.549999,29.9,27.530001,28.83,483100
2222,2008-11-03,28.639999,29.93,28.01,28.709999,486900
2223,2008-11-04,29.02,30.780001,29.02,30.52,764800
2224,2008-11-05,30.17,32.09,29.610001,30.959999,730300
2225,2008-11-06,31.5,32.200001,29.200001,29.24,591000
2226,2008-11-07,29.35,31.389999,29.200001,30.49,502500
2227,2008-11-10,31.73,32.330002,30.530001,31.469999,427200
2228,2008-11-11,31.0,32.540001,30.07,31.57,559300
2229,2008-11-12,31.09,31.5,28.799999,28.809999,582100
2230,2008-11-13,28.73,32.16,27.23,32.009998,729500
2231,2008-11-14,32.009998,32.98,30.549999,30.879999,637400
2232,2008-11-17,30.690001,31.799999,29.48,30.15,505500
2233,2008-11-18,29.92,30.83,29.51,30.33,683200
2234,2008-11-19,30.49,32.240002,30.34,30.379999,897900
2235,2008-11-20,31.290001,31.870001,29.5,29.67,622700
2236,2008-11-21,30.92,34.950001,30.780001,34.73,1248300
2237,2008-11-24,35.970001,38.970001,35.099998,38.09,1470000
2238,2008-11-25,38.68,38.93,36.720001,38.91,694100
2239,2008-11-26,38.439999,39.990002,38.0,39.470001,530800
2240,2008-11-28,38.07,40.0,37.389999,40.0,353600
2241,2008-12-01,38.09,38.990002,34.790001,34.84,882200
2242,2008-12-02,35.130001,38.119999,34.93,37.869999,824000
2243,2008-12-03,37.23,38.5,36.34,37.529999,713000
