,Date,Open,High,Low,Close,Volume
87,2000-05-08,22.0,22.0,21.75,21.8125,73800
88,2000-05-09,21.9375,21.9375,21.4375,21.8125,34200
89,2000-05-10,21.6875,21.6875,21.3125,21.5,49800
90,2000-05-11,21.5625,21.75,21.5,21.75,20300
91,2000-05-12,21.625,22.0,21.625,21.8125,32900
92,2000-05-15,21.8125,21.9375,21.5625,21.9375,39700
93,2000-05-16,21.8125,21.9375,21.625,21.8125,32400
94,2000-05-17,21.6875,21.8125,21.375,21.5625,65000
95,2000-05-18,21.6875,22.3125,21.625,22.3125,96400
96,2000-05-19,22.25,22.3125,22.0,22.0,52600
97,2000-05-22,21.875,22.0625,21.5625,22.0625,41100
98,2000-05-23,21.9375,22.0,21.5625,21.75,34000
99,2000-05-24,21.625,22.125,21.3125,22.125,53000
100,2000-05-25,22.0625,22.125,21.875,21.875,74100
101,2000-05-26,21.75,22.0625,21.625,22.0625,39300
102,2000-05-30,22.0,22.0625,21.6875,22.0625,32000
103,2000-05-31,22.0625,22.0625,21.5,21.9375,152300
104,2000-06-01,21.8125,21.9375,21.6875,21.9375,132500
105,2000-06-02,21.9375,22.0,21.6875,22.0,29700
106,2000-06-05,21.875,21.9375,21.5625,21.625,26900
107,2000-06-06,21.5625,22.0,21.5625,21.75,104500
108,2000-06-07,21.75,21.9375,21.625,21.9375,252900
109,2000-06-08,21.9375,22.0,21.6875,21.75,36400
110,2000-06-09,21.8125,21.875,21.6875,21.875,45400
111,2000-06-12,21.875,21.875,21.5625,21.5625,171700
112,2000-06-13,21.625,21.8125,21.5625,21.8125,91600
113,2000-06-14,21.75,21.9375,21.625,21.8125,106400
114,2000-06-15,21.8125,21.875,21.5,21.625,103200
115,2000-06-16,21.625,21.625,21.25,21.375,111200
116,2000-06-19,21.4375,21.4375,21.125,21.25,73900
117,2000-06-20,21.25,21.3125,21.125,21.25,144300
118,2000-06-21,21.375,21.375,21.125,21.25,137000
119,2000-06-22,20.75,20.8125,20.5625,20.625,91900
120,2000-06-23,20.75,20.8125,20.5,20.75,41200
121,2000-06-26,20.75,20.75,20.625,20.6875,142100
122,2000-06-27,20.625,20.875,20.625,20.75,35000
123,2000-06-28,20.75,20.9375,20.75,20.875,80600
124,2000-06-29,20.75,21.0,20.75,20.8125,39600
125,2000-06-30,20.875,21.125,20.0,20.015625,414100
126,2000-07-03,20.25,20.875,20.25,20.875,26900
127,2000-07-05,21.0,21.3125,20.75,21.1875,103900
128,2000-07-06,21.0625,21.6875,21.0625,21.625,55600
129,2000-07-07,21.625,21.9375,21.5,21.5625,613000
130,2000-07-10,21.4375,21.625,21.4375,21.625,29700
131,2000-07-11,21.6875,21.6875,21.3125,21.375,83600
132,2000-07-12,21.5,21.75,21.375,21.625,72900
133,2000-07-13,21.5,21.75,21.4375,21.5,80000
134,2000-07-14,21.625,21.625,21.1875,21.1875,35900
135,2000-07-17,21.3125,21.3125,21.0,21.125,53600
136,2000-07-18,21.25,21.25,20.875,21.0625,37500
137,2000-07-19,21.0,21.1875,20.8125,21.0,24200
138,2000-07-20,21.125,21.1875,20.8125,21.1875,85400
139,2000-07-21,21.125,21.5,20.9375,20.9375,142700
140,2000-07-24,21.0,21.0,20.75,20.9375,66000
141,2000-07-25,21.0,21.0,20.75,20.9375,79500
142,2000-07-26,20.9375,21.0,20.8125,20.9375,53200
143,2000-07-27,20.9375,21.0,20.875,20.9375,43100
144,2000-07-28,21.0,21.25,20.9375,21.0625,52900
145,2000-07-31,20.9375,21.375,20.9375,21.375,84100
146,2000-08-01,21.375,21.6875,21.1875,21.625,110600
147,2000-08-02,21.5,21.5625,21.25,21.5625,50500
148,2000-08-03,21.5625,21.5625,21.125,21.4375,82900
149,2000-08-04,21.5,21.5,20.875,21.0,46100
150,2000-08-07,21.0,21.125,20.625,20.6875,56800
151,2000-08-08,20.8125,21.0625,20.75,20.875,97300
152,2000-08-09,21.0,21.0,20.8125,21.0,59400
153,2000-08-10,20.875,21.0,20.875,21.0,49900
154,2000-08-11,21.0,21.0,20.9375,21.0,47200
155,2000-08-14,21.0,21.1875,20.9375,21.0,94500
156,2000-08-15,20.9375,21.0,20.5,20.75,97300
157,2000-08-16,20.75,21.0,20.75,20.9375,66700
158,2000-08-17,21.0,21.0,20.875,21.0,149600
159,2000-08-18,20.9375,21.0,20.875,20.9375,117200
160,2000-08-21,21.0,21.125,20.875,20.875,61400
161,2000-08-22,20.9375,21.0,20.875,20.875,51000
162,2000-08-23,20.875,20.9375,20.75,20.75,52900
163,2000-08-24,20.75,20.8125,20.5,20.5625,44500
164,2000-08-25,20.5625,20.6875,20.25,20.5,30200
165,2000-08-28,20.5,20.5,20.0625,20.1875,48900
166,2000-08-29,20.25,20.375,20.0625,20.125,18300
167,2000-08-30,20.125,20.4375,20.0,20.4375,25900
168,2000-08-31,20.4375,20.625,20.0,20.0,31900
169,2000-09-01,20.125,20.4375,20.0625,20.25,30300
170,2000-09-05,20.3125,20.4375,20.0625,20.125,63800
171,2000-09-06,20.125,20.3125,20.0,20.0625,86800
172,2000-09-07,20.125,20.3125,20.125,20.25,84000
173,2000-09-08,20.25,20.5,20.1875,20.5,54500
174,2000-09-11,20.75,20.9375,20.375,20.875,53100
175,2000-09-12,20.875,20.9375,20.625,20.75,62200
176,2000-09-13,20.75,20.9375,20.75,20.8125,122600
177,2000-09-14,20.875,21.0,20.875,20.9375,47800
178,2000-09-15,20.6875,20.875,20.625,20.75,88300
179,2000-09-18,20.875,20.9375,20.3125,20.3125,65700
180,2000-09-19,20.5,20.75,20.375,20.5625,40100
181,2000-09-20,20.5,20.625,20.25,20.25,34100
182,2000-09-21,20.375,20.375,20.0,20.0625,76700
183,2000-09-22,20.0,20.25,19.875,20.1875,89100
184,2000-09-25,20.1875,20.375,19.875,19.875,44300
185,2000-09-26,19.9375,20.0625,19.75,20.0,73900
186,2000-09-27,20.0,20.125,19.875,19.9375,259400
187,2000-09-28,19.4375,19.5625,19.25,19.3125,210200
188,2000-09-29,19.4375,19.4375,19.125,19.125,316500
189,2000-10-02,19.3125,19.5,19.125,19.125,153700
190,2000-10-03,19.25,19.375,19.0,19.125,107600
191,2000-10-04,19.1875,19.3125,19.0625,19.1875,48600
192,2000-10-05,19.3125,19.8125,19.25,19.75,242400
193,2000-10-06,19.8125,19.9375,19.625,19.625,67100
194,2000-10-09,19.75,19.9375,19.625,19.875,38800
195,2000-10-10,19.875,19.875,19.5,19.625,51100
196,2000-10-11,19.75,19.8125,19.625,19.75,238400
197,2000-10-12,19.6875,19.8125,19.5,19.625,221900
198,2000-10-13,19.625,19.75,19.5,19.75,62100
199,2000-10-16,19.75,19.875,19.5625,19.6875,55200
200,2000-10-17,19.75,19.75,19.5,19.5,59200
201,2000-10-18,19.5,19.625,19.4375,19.5,144200
202,2000-10-19,19.5,19.5625,19.4375,19.4375,64800
203,2000-10-20,19.5,19.5625,19.3125,19.4375,35600
204,2000-10-23,19.5,19.5,19.375,19.4375,83500
205,2000-10-24,19.5,19.5,19.375,19.4375,126300
206,2000-10-25,19.375,19.375,19.0,19.125,274200
207,2000-10-26,19.25,19.25,18.75,19.0,177800
208,2000-10-27,18.875,19.375,18.875,19.3125,26600
209,2000-10-30,19.25,19.375,19.125,19.375,25800
210,2000-10-31,19.25,19.375,19.125,19.25,60400
211,2000-11-01,19.3125,19.3125,19.0625,19.125,35800
212,2000-11-02,19.125,19.25,18.9375,19.0,274000
213,2000-11-03,19.0,19.125,18.875,18.9375,50900
214,2000-11-06,19.0625,19.375,19.0,19.1875,57500
215,2000-11-07,19.125,19.25,18.9375,19.0625,352100
216,2000-11-08,19.125,19.4375,19.0625,19.375,69400
217,2000-11-09,19.4375,19.4375,18.875,19.4375,313400
218,2000-11-10,19.3125,19.4375,19.125,19.3125,29000
219,2000-11-13,19.1875,19.3125,19.0,19.25,55700
220,2000-11-14,19.1875,19.4375,19.125,19.3125,47600
221,2000-11-15,19.3125,19.4375,19.1875,19.375,58400
222,2000-11-16,19.25,19.375,19.125,19.125,33900
223,2000-11-17,19.375,19.375,19.0625,19.25,58500
224,2000-11-20,19.125,19.25,19.125,19.25,20300
225,2000-11-21,19.3125,19.3125,19.125,19.1875,44000
226,2000-11-22,19.25,19.3125,19.125,19.25,49400
227,2000-11-24,19.125,19.5,19.125,19.5,32500
228,2000-11-27,19.3125,19.5625,19.3125,19.375,38300
229,2000-11-28,19.3125,19.375,19.25,19.25,58200
230,2000-11-29,19.3125,19.5,19.3125,19.375,67800
231,2000-11-30,19.3125,19.5,19.25,19.25,249800
232,2000-12-01,19.3125,19.375,19.1875,19.3125,143400
233,2000-12-04,19.4375,19.4375,19.1875,19.1875,108800
234,2000-12-05,19.25,19.5625,19.1875,19.3125,160800
235,2000-12-06,19.3125,19.5625,19.125,19.1875,188800
236,2000-12-07,19.1875,19.25,19.125,19.25,41400
237,2000-12-08,19.3125,19.625,19.1875,19.625,64000
238,2000-12-11,19.5625,19.6875,19.4375,19.6875,57100
239,2000-12-12,19.625,19.6875,19.4375,19.5,42500
240,2000-12-13,19.375,19.4375,19.125,19.3125,87400
241,2000-12-14,19.3125,19.375,19.0625,19.125,57600
242,2000-12-15,19.125,19.625,19.0,19.625,127300
243,2000-12-18,19.5,19.625,19.25,19.5,77300
244,2000-12-19,19.4375,19.625,19.3125,19.5625,59300
245,2000-12-20,19.5,19.875,19.375,19.75,78300
246,2000-12-21,19.625,20.0,19.375,19.5625,132100
247,2000-12-22,19.6875,19.9375,19.1875,19.25,123800
248,2000-12-26,19.25,19.4375,19.1875,19.375,107300
249,2000-12-27,19.5,19.9375,19.4375,19.8125,217100
250,2000-12-28,19.1875,19.5,19.0,19.25,180500
251,2000-12-29,19.25,19.3125,18.9375,19.0,329200
252,2001-01-02,19.125,19.25,19.0625,19.0625,41800
253,2001-01-03,19.125,19.5,19.0625,19.5,102600
254,2001-01-04,19.5,19.875,19.5,19.625,86700
255,2001-01-05,19.5625,19.6875,19.3125,19.4375,47000
256,2001-01-08,19.4375,19.5,19.3125,19.375,44300
257,2001-01-09,19.375,19.5,19.375,19.5,31700
258,2001-01-10,19.5,19.9375,19.4375,19.625,83100
259,2001-01-11,19.75,19.9375,19.625,19.625,61400
260,2001-01-12,19.6875,19.75,19.5,19.625,82200
261,2001-01-16,19.5,19.90625,19.5,19.6875,74900
262,2001-01-17,19.625,19.75,19.5,19.5,290000
263,2001-01-18,19.5625,19.6875,19.375,19.4375,176300
264,2001-01-19,19.375,19.75,19.375,19.75,216500
265,2001-01-22,19.8125,19.8125,19.5,19.6875,414100
266,2001-01-23,19.625,19.875,19.625,19.6875,214600
267,2001-01-24,19.6875,19.6875,19.625,19.625,137100
268,2001-01-25,19.6875,19.6875,19.4375,19.4375,66000
269,2001-01-26,19.5,19.5,19.3125,19.4375,116600
270,2001-01-29,19.5,19.68,19.5,19.6,49200
271,2001-01-30,19.65,19.940001,19.629999,19.84,46800
272,2001-01-31,19.950001,19.99,19.709999,19.719999,89600
273,2001-02-01,19.799999,19.879999,19.5,19.85,167100
274,2001-02-02,19.799999,19.889999,19.6,19.620001,158200
275,2001-02-05,19.700001,19.799999,19.610001,19.66,49800
276,2001-02-06,19.700001,19.75,19.299999,19.299999,225500
277,2001-02-07,19.360001,19.48,19.32,19.469999,39700
278,2001-02-08,19.4,19.48,19.370001,19.4,48600
279,2001-02-09,19.440001,19.450001,19.35,19.450001,37000
280,2001-02-12,19.5,19.540001,19.4,19.5,90300
281,2001-02-13,19.5,19.5,19.41,19.41,41900
282,2001-02-14,19.48,19.48,19.309999,19.450001,50200
283,2001-02-15,19.469999,19.530001,19.450001,19.48,58000
284,2001-02-16,19.549999,19.700001,19.450001,19.48,79200
285,2001-02-20,19.48,19.559999,19.450001,19.450001,45600
286,2001-02-21,19.459999,19.51,19.42,19.459999,78000
287,2001-02-22,19.469999,19.549999,19.469999,19.5,71700
288,2001-02-23,19.51,19.700001,19.450001,19.68,68700
289,2001-02-26,19.75,19.9,19.67,19.75,66300
290,2001-02-27,19.85,19.950001,19.719999,19.719999,37500
291,2001-02-28,19.799999,19.950001,19.65,19.799999,102100
292,2001-03-01,19.790001,19.959999,19.700001,19.860001,92800
293,2001-03-02,19.860001,19.99,19.85,19.9,65800
294,2001-03-05,19.889999,19.98,19.860001,19.9,98000
295,2001-03-06,19.85,20.049999,19.85,20.040001,77600
296,2001-03-07,20.049999,20.219999,20.040001,20.200001,45600
297,2001-03-08,20.200001,20.26,20.0,20.16,149400
298,2001-03-09,20.16,20.25,20.030001,20.049999,39000
299,2001-03-12,20.049999,20.25,20.0,20.030001,44900
300,2001-03-13,20.049999,20.200001,20.0,20.1,43900
301,2001-03-14,20.0,20.200001,19.9,19.91,71000
302,2001-03-15,19.9,19.92,19.67,19.700001,84800
303,2001-03-16,19.799999,20.0,19.549999,19.57,125500
304,2001-03-19,19.65,19.93,19.65,19.93,59400
305,2001-03-20,19.950001,20.299999,19.85,19.870001,307900
306,2001-03-21,19.5,19.68,19.450001,19.5,232200
307,2001-03-22,19.51,19.549999,19.129999,19.26,128200
308,2001-03-23,19.290001,19.290001,19.200001,19.27,63700
309,2001-03-26,19.299999,19.700001,19.299999,19.67,105300
310,2001-03-27,19.6,19.700001,19.360001,19.65,63100
311,2001-03-28,19.549999,19.92,19.51,19.799999,58200
312,2001-03-29,19.75,19.75,19.23,19.41,1062700
313,2001-03-30,19.41,19.700001,19.4,19.559999,64800
314,2001-04-02,19.559999,19.75,19.41,19.75,51100
315,2001-04-03,19.700001,19.700001,19.15,19.309999,52500
316,2001-04-04,19.299999,19.389999,19.110001,19.24,69900
317,2001-04-05,19.35,19.6,19.299999,19.6,96400
318,2001-04-06,19.549999,19.6,19.299999,19.459999,36900
319,2001-04-09,19.5,19.75,19.469999,19.5,53000
320,2001-04-10,19.5,19.57,19.42,19.57,38200
321,2001-04-11,19.6,19.6,19.15,19.25,56600
322,2001-04-12,19.25,19.4,18.969999,19.08,141500
323,2001-04-16,19.299999,19.379999,18.98,18.98,67900
324,2001-04-17,19.299999,19.35,19.200001,19.280001,134100
325,2001-04-18,19.25,19.549999,19.25,19.5,391100
326,2001-04-19,19.549999,19.67,19.52,19.52,76200
327,2001-04-20,19.540001,19.74,19.5,19.6,102400
328,2001-04-23,19.549999,19.6,19.26,19.26,90900
329,2001-04-24,19.200001,19.360001,19.1,19.16,117800
330,2001-04-25,19.16,19.49,19.01,19.120001,143100
331,2001-04-26,19.18,19.540001,19.17,19.25,252700
332,2001-04-27,19.25,19.4,19.25,19.27,310300
333,2001-04-30,19.35,19.6,19.27,19.5,273400
334,2001-05-01,19.58,19.690001,19.459999,19.68,143800
335,2001-05-02,19.690001,19.74,19.6,19.6,73000
336,2001-05-03,19.700001,19.74,19.5,19.549999,84300
337,2001-05-04,19.629999,19.780001,19.5,19.719999,124200
338,2001-05-07,19.6,19.75,19.6,19.610001,106900
339,2001-05-08,19.549999,19.6,19.299999,19.440001,148300
340,2001-05-09,19.540001,19.65,19.52,19.52,191100
341,2001-05-10,19.6,19.6,19.35,19.459999,201000
342,2001-05-11,19.549999,19.59,19.459999,19.48,132300
343,2001-05-14,19.5,19.639999,19.5,19.6,226300
344,2001-05-15,19.51,19.76,19.51,19.68,282700
345,2001-05-16,19.68,19.950001,19.52,19.75,481900
346,2001-05-17,19.68,19.98,19.68,19.85,818100
347,2001-05-18,19.9,20.4,19.9,20.16,106900
348,2001-05-21,20.190001,20.629999,20.16,20.35,107300
349,2001-05-22,20.6,20.74,20.370001,20.370001,152800
350,2001-05-23,20.4,20.709999,20.290001,20.700001,129700
351,2001-05-24,20.700001,20.700001,20.540001,20.690001,240100
352,2001-05-25,20.65,20.700001,20.549999,20.620001,126400
353,2001-05-29,20.68,21.309999,20.66,21.17,165300
354,2001-05-30,21.1,21.129999,20.9,20.9,100800
355,2001-05-31,20.9,21.0,20.85,20.85,135700
356,2001-06-01,20.969999,21.0,20.799999,20.969999,69700
357,2001-06-04,20.98,21.34,20.83,21.25,157100
358,2001-06-05,21.26,21.26,21.0,21.1,108600
359,2001-06-06,21.15,21.4,21.110001,21.299999,93400
360,2001-06-07,21.27,21.389999,21.209999,21.389999,202700
361,2001-06-08,21.389999,21.389999,21.1,21.15,236600
362,2001-06-11,21.200001,21.5,21.200001,21.49,196500
363,2001-06-12,21.5,21.549999,21.48,21.5,134300
364,2001-06-13,21.549999,21.719999,21.52,21.559999,175200
365,2001-06-14,21.59,21.59,21.459999,21.49,105100
366,2001-06-15,21.4,21.5,21.4,21.450001,107100
367,2001-06-18,21.450001,21.5,21.379999,21.450001,74900
368,2001-06-19,21.450001,21.5,21.1,21.25,721600
369,2001-06-20,21.25,21.25,21.200001,21.25,321400
370,2001-06-21,20.9,21.0,20.879999,20.99,95600
371,2001-06-22,20.99,20.99,20.620001,20.620001,220400
372,2001-06-25,20.75,20.92,20.700001,20.700001,95300
373,2001-06-26,20.65,20.65,20.530001,20.530001,253000
374,2001-06-27,20.559999,20.65,20.549999,20.6,106200
375,2001-06-28,20.6,20.950001,20.549999,20.75,126800
376,2001-06-29,20.799999,21.0,20.65,20.74,145700
377,2001-07-02,20.68,20.84,20.6,20.799999,98900
378,2001-07-03,20.9,20.99,20.85,20.91,172800
379,2001-07-05,21.030001,21.08,20.91,20.91,117300
380,2001-07-06,21.0,21.049999,20.83,20.9,183400
381,2001-07-09,20.959999,21.030001,20.77,20.799999,240100
382,2001-07-10,20.780001,20.93,20.65,20.700001,87900
383,2001-07-11,20.709999,20.75,20.6,20.6,471100
384,2001-07-12,20.700001,20.950001,20.620001,20.950001,84800
385,2001-07-13,20.98,21.0,20.9,21.0,228800
386,2001-07-16,21.0,21.139999,20.91,21.1,74700
387,2001-07-17,21.200001,21.25,21.1,21.200001,89400
388,2001-07-18,21.23,21.450001,21.200001,21.26,73800
389,2001-07-19,21.35,21.43,21.15,21.35,105600
390,2001-07-20,21.42,21.43,21.1,21.379999,57500
391,2001-07-23,21.42,21.440001,21.209999,21.299999,98500
392,2001-07-24,21.33,21.4,21.24,21.25,184000
393,2001-07-25,21.35,21.35,21.049999,21.1,210300
394,2001-07-26,21.120001,21.24,21.1,21.190001,132100
395,2001-07-27,21.25,21.370001,21.200001,21.27,87000
396,2001-07-30,21.299999,21.35,21.17,21.25,237300
397,2001-07-31,21.26,21.68,21.26,21.5,383200
398,2001-08-01,21.51,21.889999,21.5,21.84,97400
399,2001-08-02,21.85,22.0,21.82,21.9,102600
400,2001-08-03,21.9,21.99,21.85,21.98,91600
401,2001-08-06,21.99,22.200001,21.969999,22.0,124700
402,2001-08-07,22.049999,22.09,21.959999,22.049999,210600
403,2001-08-08,22.08,22.25,22.0,22.200001,103300
404,2001-08-09,22.200001,22.5,22.200001,22.48,86700
405,2001-08-10,22.5,22.82,22.41,22.780001,112100
406,2001-08-13,22.85,23.0,22.690001,22.91,103300
407,2001-08-14,22.99,23.25,22.85,22.99,226000
408,2001-08-15,22.950001,23.120001,22.799999,23.120001,76700
409,2001-08-16,23.07,23.280001,23.0,23.280001,107700
410,2001-08-17,23.35,23.35,23.030001,23.129999,65200
411,2001-08-20,23.200001,23.370001,23.15,23.360001,80000
412,2001-08-21,23.360001,23.65,23.299999,23.65,190800
413,2001-08-22,23.65,23.709999,23.549999,23.709999,120200
414,2001-08-23,23.74,23.75,23.610001,23.66,73600
415,2001-08-24,23.700001,23.75,23.6,23.620001,57500
416,2001-08-27,23.68,23.879999,23.610001,23.610001,75500
417,2001-08-28,23.66,23.75,23.6,23.610001,56100
418,2001-08-29,23.620001,23.620001,23.049999,23.219999,119700
419,2001-08-30,23.15,23.4,22.799999,23.049999,104000
420,2001-08-31,23.059999,23.129999,22.75,22.75,104800
421,2001-09-04,22.75,22.92,22.75,22.879999,64600
422,2001-09-05,22.799999,23.15,22.799999,23.0,96000
423,2001-09-06,23.1,23.1,22.790001,22.790001,65400
424,2001-09-07,22.82,22.82,22.0,22.25,158300
425,2001-09-10,22.0,22.200001,21.950001,22.1,104600
426,2001-09-17,21.65,22.0,21.25,21.25,96300
427,2001-09-18,21.299999,21.299999,20.299999,20.74,284400
428,2001-09-19,20.700001,20.85,20.65,20.799999,223900
429,2001-09-20,20.85,20.85,20.299999,20.450001,122500
430,2001-09-21,20.25,20.33,19.4,20.32,386900
431,2001-09-24,20.25,20.75,20.25,20.51,81700
432,2001-09-25,20.75,21.25,20.700001,21.23,267100
433,2001-09-26,21.049999,21.299999,20.92,21.23,96700
434,2001-09-27,21.299999,21.58,21.209999,21.5,83300
435,2001-09-28,21.51,22.02,21.51,22.0,107800
436,2001-10-01,22.049999,22.35,22.0,22.35,94400
437,2001-10-02,22.35,22.559999,22.129999,22.370001,108700
438,2001-10-03,21.889999,21.889999,21.4,21.4,156500
439,2001-10-04,21.450001,21.75,21.360001,21.450001,133800
440,2001-10-05,21.549999,22.07,21.469999,22.02,149400
441,2001-10-08,22.0,22.200001,21.9,22.030001,91100
442,2001-10-09,22.040001,22.049999,21.5,21.75,91100
443,2001-10-10,21.65,22.299999,21.65,22.299999,95700
444,2001-10-11,22.450001,22.75,21.99,21.99,143400
445,2001-10-12,22.1,22.15,21.85,22.030001,84400
446,2001-10-15,22.25,22.42,22.08,22.42,53000
447,2001-10-16,22.5,22.52,22.15,22.209999,96500
448,2001-10-17,22.15,22.34,21.73,21.85,90100
449,2001-10-18,21.879999,21.92,21.4,21.58,87700
450,2001-10-19,21.68,21.879999,21.540001,21.809999,98500
451,2001-10-22,21.799999,21.799999,21.35,21.4,79100
452,2001-10-23,21.4,21.440001,21.15,21.17,60600
453,2001-10-24,21.25,21.25,21.01,21.040001,61600
454,2001-10-25,21.0,21.549999,20.799999,21.52,78600
455,2001-10-26,21.5,21.700001,21.120001,21.219999,107300
456,2001-10-29,21.200001,21.57,21.0,21.450001,214900
457,2001-10-30,21.5,21.6,21.42,21.52,252700
458,2001-10-31,21.52,21.85,21.5,21.82,115300
459,2001-11-01,21.860001,22.299999,21.85,22.17,81700
460,2001-11-02,22.35,22.49,22.1,22.34,131500
461,2001-11-05,22.299999,22.700001,22.299999,22.459999,94000
462,2001-11-06,22.5,23.1,22.5,23.08,183300
463,2001-11-07,22.98,23.0,22.75,22.77,86800
464,2001-11-08,22.77,22.9,22.5,22.58,187300
465,2001-11-09,22.58,22.65,22.4,22.51,128700
466,2001-11-12,22.51,22.549999,22.469999,22.5,88900
467,2001-11-13,22.549999,22.9,22.52,22.85,41000
468,2001-11-14,22.799999,23.0,22.799999,22.940001,52800
469,2001-11-15,23.0,23.120001,22.9,22.98,284100
470,2001-11-16,22.98,23.370001,22.98,23.25,55300
