,Date,Open,High,Low,Close,Volume
89,2000-05-10,21.125,21.4375,20.375,20.875,555500
90,2000-05-11,21.0,21.375,20.5625,20.8125,202400
91,2000-05-12,20.75,21.1875,20.75,21.0625,219200
92,2000-05-15,20.9375,21.0625,20.8125,20.875,158100
93,2000-05-16,20.9375,21.0,20.125,20.5,346600
94,2000-05-17,20.5,20.5,19.8125,20.1875,255600
95,2000-05-18,20.125,20.4375,20.0,20.0,289500
96,2000-05-19,19.9375,19.9375,19.25,19.6875,416500
97,2000-05-22,19.625,19.6875,19.0,19.5,373600
98,2000-05-23,19.625,19.8125,18.6875,18.9375,467700
99,2000-05-24,18.875,19.125,18.375,18.5,556000
100,2000-05-25,18.4375,19.4375,18.3125,18.8125,699200
101,2000-05-26,19.0,19.375,18.6875,19.0,503800
102,2000-05-30,19.0,20.125,19.0,19.3125,541700
103,2000-05-31,19.0625,19.5,18.875,19.1875,616000
104,2000-06-01,19.375,20.25,19.375,19.9375,635600
105,2000-06-02,20.25,20.5,19.9375,19.9375,895500
106,2000-06-05,19.8125,19.875,19.4375,19.6875,483900
107,2000-06-06,19.6875,19.9375,19.5,19.75,393400
108,2000-06-07,20.0,20.4375,19.75,20.1875,509300
109,2000-06-08,20.25,21.125,20.0625,20.375,657500
110,2000-06-09,20.125,20.1875,19.375,19.9375,355800
111,2000-06-12,19.9375,20.125,19.25,19.5,362600
112,2000-06-13,19.5,19.5625,19.0,19.5,222500
113,2000-06-14,19.5,19.75,19.0625,19.25,208900
114,2000-06-15,19.5,19.625,18.875,19.5625,548700
115,2000-06-16,19.25,19.3125,19.125,19.15625,396400
116,2000-06-19,19.0,19.0,18.5625,18.6875,368000
117,2000-06-20,18.5,18.6875,18.0,18.0625,511200
118,2000-06-21,18.125,18.5625,17.9375,18.5,250600
119,2000-06-22,18.375,18.625,18.0,18.5,309400
120,2000-06-23,18.5,19.125,18.3125,18.8125,310100
121,2000-06-26,18.8125,19.125,18.375,18.625,226200
122,2000-06-27,18.4375,19.1875,18.375,18.9375,438700
123,2000-06-28,19.0,19.3125,18.0,19.015625,1093600
124,2000-06-29,18.8125,20.25,18.1875,20.25,1025800
125,2000-06-30,20.0,20.1875,18.484375,18.9375,1331800
126,2000-07-03,18.9375,19.4375,18.8125,19.375,252600
127,2000-07-05,19.125,19.25,18.5625,19.1875,403200
128,2000-07-06,19.1875,19.375,18.3125,18.6875,498200
129,2000-07-07,18.8125,19.125,18.4375,18.9375,365100
130,2000-07-10,18.8125,19.5,18.75,19.125,315800
131,2000-07-11,18.9375,19.5625,18.75,19.5625,502500
132,2000-07-12,19.4375,20.375,19.3125,19.625,442100
133,2000-07-13,19.5625,20.125,19.25,19.9375,613000
134,2000-07-14,20.0,20.25,19.625,19.8125,360400
135,2000-07-17,19.625,19.625,19.25,19.375,309500
136,2000-07-18,19.1875,19.375,18.875,19.1875,501300
137,2000-07-19,19.0,19.625,18.75,19.375,553000
138,2000-07-20,19.375,19.875,19.3125,19.8125,590700
139,2000-07-21,19.9375,19.9375,19.5,19.6875,738900
140,2000-07-24,19.625,21.0,19.5,20.6875,1145900
141,2000-07-25,20.6875,21.375,20.5,21.0,937100
142,2000-07-26,20.625,20.75,20.125,20.5625,683100
143,2000-07-27,20.5,22.0,20.5,21.4375,1109800
144,2000-07-28,21.0,21.25,20.5,21.25,591400
145,2000-07-31,20.625,21.0,20.3125,20.875,571800
146,2000-08-01,20.5,21.375,20.5,21.0625,374300
147,2000-08-02,20.9375,21.75,20.9375,21.125,658000
148,2000-08-03,20.875,20.875,20.625,20.75,310000
149,2000-08-04,20.875,21.25,20.4375,21.125,352400
150,2000-08-07,21.0,21.3125,20.625,21.0625,481500
151,2000-08-08,21.0625,23.0,20.8125,22.375,1112800
152,2000-08-09,22.1875,22.4375,21.25,21.5,384700
153,2000-08-10,21.375,22.0,21.25,21.5,173900
154,2000-08-11,21.5,22.0,21.3125,21.6875,173600
155,2000-08-14,21.6875,21.6875,20.875,21.375,320300
156,2000-08-15,21.5,21.625,20.875,21.0,257500
157,2000-08-16,21.0,22.5,21.0,22.1875,666700
158,2000-08-17,22.0,22.125,21.625,22.125,393000
159,2000-08-18,21.9375,22.375,21.125,21.3125,456500
160,2000-08-21,21.625,22.0,21.1875,21.8125,536300
161,2000-08-22,21.9375,21.9375,21.3125,21.5625,232900
162,2000-08-23,21.3125,21.375,19.375,20.375,726500
163,2000-08-24,20.1875,20.25,18.875,19.9375,814500
164,2000-08-25,20.1875,20.25,19.625,19.875,380000
165,2000-08-28,20.0625,20.1875,19.75,19.75,482100
166,2000-08-29,19.8125,19.8125,19.375,19.625,262700
167,2000-08-30,19.3125,19.5,19.0625,19.1875,210000
168,2000-08-31,19.1875,19.375,18.8125,19.1875,288800
169,2000-09-01,19.0625,19.625,19.0625,19.25,244600
170,2000-09-05,19.375,19.9375,19.3125,19.625,484600
171,2000-09-06,19.875,20.8125,19.875,20.25,755200
172,2000-09-07,20.25,20.25,19.8125,20.0,215700
173,2000-09-08,20.1875,20.1875,19.5625,19.8125,230800
174,2000-09-11,19.875,20.125,19.75,19.875,326600
175,2000-09-12,20.0,20.1875,19.75,19.9375,298000
176,2000-09-13,20.0625,20.5625,20.0,20.375,617600
177,2000-09-14,20.3125,20.625,20.0,20.1875,552800
178,2000-09-15,20.0625,20.1875,19.9375,20.0,495900
179,2000-09-18,20.0,20.0625,19.375,19.9375,457900
180,2000-09-19,19.6875,20.4375,19.0625,20.125,549000
181,2000-09-20,20.125,20.625,20.125,20.375,404200
182,2000-09-21,20.375,20.375,19.75,20.0625,291600
183,2000-09-22,20.0,20.0,19.4375,19.875,365100
184,2000-09-25,19.8125,20.25,19.6875,19.75,303100
185,2000-09-26,19.625,19.75,18.625,19.1875,691000
186,2000-09-27,19.3125,19.375,18.5625,18.8125,385500
187,2000-09-28,18.625,19.0625,18.5,18.5625,347100
188,2000-09-29,18.625,18.75,18.3125,18.4375,308400
189,2000-10-02,18.125,18.25,16.5,16.9375,972800
190,2000-10-03,17.125,17.125,16.3125,16.5,982500
191,2000-10-04,16.6875,17.1875,16.375,16.9375,650300
192,2000-10-05,17.3125,17.3125,16.3125,16.625,628700
193,2000-10-06,16.3125,16.625,15.625,15.9375,1231200
194,2000-10-09,15.9375,16.0,15.6875,16.0,269400
195,2000-10-10,16.75,17.375,16.5625,17.0,1165000
196,2000-10-11,16.5,16.75,16.4375,16.75,447400
197,2000-10-12,17.625,18.25,16.75,17.1875,1147600
198,2000-10-13,17.125,17.625,17.0625,17.375,759400
199,2000-10-16,17.5,17.5625,16.875,17.5,284800
200,2000-10-17,17.4375,17.5,16.5625,16.9375,344300
201,2000-10-18,16.75,17.0,16.53125,16.8125,265300
202,2000-10-19,16.6875,16.6875,14.8125,15.5,1408600
203,2000-10-20,15.6875,16.75,15.625,16.5625,801400
204,2000-10-23,16.125,16.125,15.0,15.3125,745300
205,2000-10-24,15.5,15.8125,15.375,15.75,463000
206,2000-10-25,15.625,16.25,15.3125,15.875,537200
207,2000-10-26,16.625,16.625,16.0,16.125,283000
208,2000-10-27,16.25,17.0,15.875,16.6875,438000
209,2000-10-30,16.5,19.25,16.5,18.8125,1768300
210,2000-10-31,18.8125,19.875,18.375,19.75,1366200
211,2000-11-01,19.375,20.3125,18.625,18.8125,496800
212,2000-11-02,18.8125,19.4375,18.75,19.0,479300
213,2000-11-03,19.0,19.3125,18.75,18.75,270400
214,2000-11-06,18.625,19.5625,18.625,19.0,217100
215,2000-11-07,19.0625,19.1875,18.375,18.75,326500
216,2000-11-08,18.75,19.1875,18.75,18.875,198500
217,2000-11-09,18.9375,19.0,18.3125,18.8125,261600
218,2000-11-10,18.625,18.75,18.0,18.1875,385500
219,2000-11-13,18.0,19.25,18.0,18.8125,343800
220,2000-11-14,18.8125,19.1875,18.5625,18.8125,215700
221,2000-11-15,18.75,18.75,18.125,18.5,258600
222,2000-11-16,18.375,18.375,17.5,17.9375,304600
223,2000-11-17,17.6875,18.0,16.875,17.6875,361200
224,2000-11-20,17.6875,17.8125,17.0,17.375,478300
225,2000-11-21,17.5,17.5,17.1875,17.375,230500
226,2000-11-22,17.0,17.1875,16.6875,16.9375,186900
227,2000-11-24,17.125,17.25,17.0,17.0,68900
228,2000-11-27,17.125,17.5625,16.8125,17.4375,226000
229,2000-11-28,17.1875,17.5,16.625,17.3125,398100
230,2000-11-29,17.3125,17.375,16.9375,17.125,179700
231,2000-11-30,17.0625,17.5,16.75,17.375,239100
232,2000-12-01,17.375,17.625,17.15625,17.375,130600
233,2000-12-04,17.25,17.625,17.0625,17.375,252900
234,2000-12-05,17.3125,18.875,17.1875,18.25,856700
235,2000-12-06,18.0,18.25,17.375,17.625,369200
236,2000-12-07,17.5625,18.0625,17.125,17.375,151500
237,2000-12-08,17.4375,17.5,16.5625,17.0,513800
238,2000-12-11,17.0,17.25,16.5625,16.6875,274100
239,2000-12-12,16.875,17.5,16.75,17.1875,374400
240,2000-12-13,17.0,17.4375,16.4375,16.5,336900
241,2000-12-14,16.625,16.9375,16.3125,16.625,190200
242,2000-12-15,16.375,16.5,15.5,15.6875,437800
243,2000-12-18,15.9375,16.25,15.75,15.9375,451900
244,2000-12-19,15.8125,16.875,15.5625,16.25,314300
245,2000-12-20,16.0,16.3125,15.25,16.0,518800
246,2000-12-21,16.0,16.5,15.8125,16.375,622100
247,2000-12-22,16.0,16.5,15.9375,16.3125,268900
248,2000-12-26,15.75,16.0625,15.4375,15.75,487000
249,2000-12-27,15.75,16.3125,15.75,16.0,380100
250,2000-12-28,16.0,17.0,15.8125,16.75,408600
251,2000-12-29,16.75,16.9375,16.625,16.625,279700
252,2001-01-02,16.625,16.8125,16.1875,16.1875,198600
253,2001-01-03,16.0625,17.5,16.0625,17.4375,299500
254,2001-01-04,17.4375,17.8125,16.5625,17.375,626900
255,2001-01-05,17.25,17.8125,17.125,17.25,242200
256,2001-01-08,17.125,17.9375,17.125,17.875,353400
257,2001-01-09,17.9375,18.5625,17.9375,18.0625,477800
258,2001-01-10,17.8125,18.875,16.3125,18.75,620800
259,2001-01-11,18.625,19.0625,18.0,18.625,431600
260,2001-01-12,18.625,18.625,18.0625,18.1875,233000
261,2001-01-16,18.1875,19.4375,17.8125,19.25,929900
262,2001-01-17,19.0625,19.1875,18.625,19.1875,392800
263,2001-01-18,18.875,19.0,18.0,18.5625,995100
264,2001-01-19,18.3125,18.6875,18.3125,18.625,244100
265,2001-01-22,18.625,19.1875,18.1875,19.0,276700
266,2001-01-23,18.875,19.9375,18.875,19.75,509900
267,2001-01-24,19.5,19.6875,19.0,19.3125,300600
268,2001-01-25,19.375,19.5,18.75,19.3125,305000
269,2001-01-26,19.5,20.0,19.375,19.5625,208000
270,2001-01-29,19.700001,19.93,19.4,19.700001,311400
271,2001-01-30,19.85,20.24,19.75,20.200001,155100
272,2001-01-31,20.09,20.719999,19.809999,19.85,297200
273,2001-02-01,20.0,20.389999,19.809999,20.27,368500
274,2001-02-02,20.1,20.4,19.83,19.950001,139800
275,2001-02-05,19.85,20.0,19.549999,19.65,372200
276,2001-02-06,19.700001,20.09,19.049999,19.25,751400
277,2001-02-07,19.5,20.16,19.25,19.530001,263700
278,2001-02-08,20.0,20.0,19.33,19.459999,233500
279,2001-02-09,19.23,20.02,18.98,19.030001,523100
280,2001-02-12,19.200001,19.98,19.200001,19.540001,470300
281,2001-02-13,19.34,20.030001,19.26,19.799999,220400
282,2001-02-14,19.65,19.76,19.25,19.4,589500
283,2001-02-15,19.6,19.77,19.389999,19.59,148100
284,2001-02-16,19.09,19.74,19.0,19.120001,337100
285,2001-02-20,19.32,19.4,19.09,19.120001,206000
286,2001-02-21,19.620001,19.9,19.41,19.540001,316100
287,2001-02-22,19.77,19.790001,19.15,19.469999,312300
288,2001-02-23,19.299999,19.879999,19.16,19.790001,303800
289,2001-02-26,20.030001,20.58,19.9,20.440001,492500
290,2001-02-27,20.030001,20.75,20.030001,20.57,259900
291,2001-02-28,20.67,20.690001,20.41,20.52,660100
292,2001-03-01,20.57,20.700001,20.360001,20.59,295800
293,2001-03-02,20.51,20.74,20.5,20.68,273300
294,2001-03-05,20.440001,20.879999,20.440001,20.780001,203500
295,2001-03-06,20.780001,21.040001,20.59,21.030001,213000
296,2001-03-07,21.139999,21.700001,21.01,21.5,449500
297,2001-03-08,21.5,21.99,21.139999,21.959999,707900
298,2001-03-09,21.91,22.110001,21.01,21.99,505600
299,2001-03-12,21.65,21.950001,21.309999,21.51,395800
300,2001-03-13,21.32,21.450001,20.27,20.620001,507600
301,2001-03-14,20.5,20.5,20.0,20.309999,347400
302,2001-03-15,20.450001,21.280001,20.450001,20.66,537000
303,2001-03-16,20.1,20.559999,19.91,19.92,578700
304,2001-03-19,20.17,20.6,20.02,20.559999,334600
305,2001-03-20,20.73,20.74,19.49,19.559999,1136300
306,2001-03-21,19.32,19.6,19.120001,19.440001,216200
307,2001-03-22,19.299999,19.700001,18.25,18.66,935400
308,2001-03-23,18.66,19.389999,18.6,18.9,284400
309,2001-03-26,18.9,19.299999,18.9,19.200001,271400
310,2001-03-27,19.440001,19.6,19.01,19.25,460200
311,2001-03-28,19.030001,19.18,18.73,18.85,295700
312,2001-03-29,18.9,18.9,18.450001,18.6,510100
313,2001-03-30,17.5,18.200001,17.4,17.99,1056100
314,2001-04-02,18.09,18.5,17.76,18.030001,480200
315,2001-04-03,18.049999,18.049999,17.309999,17.559999,398200
316,2001-04-04,17.76,18.200001,17.389999,17.74,236900
317,2001-04-05,17.9,18.4,17.77,18.1,531800
318,2001-04-06,18.1,18.4,17.299999,17.620001,299000
319,2001-04-09,17.870001,18.85,17.799999,18.209999,265400
320,2001-04-10,17.98,18.42,17.9,18.030001,503300
321,2001-04-11,18.73,18.73,17.92,18.0,521100
322,2001-04-12,17.75,18.049999,17.58,17.799999,389400
323,2001-04-16,18.040001,18.360001,17.709999,17.870001,290500
324,2001-04-17,17.950001,18.0,17.700001,17.9,398900
325,2001-04-18,18.129999,18.85,18.02,18.6,1646900
326,2001-04-19,19.4,19.98,19.18,19.379999,574600
327,2001-04-20,19.389999,19.52,19.0,19.16,392000
328,2001-04-23,18.52,19.459999,18.51,19.309999,384100
329,2001-04-24,18.85,19.75,18.85,19.700001,425900
330,2001-04-25,19.469999,19.9,19.389999,19.790001,203000
331,2001-04-26,19.700001,19.99,19.5,19.559999,549800
332,2001-04-27,19.809999,19.969999,19.530001,19.889999,157900
333,2001-04-30,20.049999,20.200001,19.809999,19.809999,120800
334,2001-05-01,19.67,20.23,19.65,19.959999,396900
335,2001-05-02,20.0,20.379999,19.950001,20.299999,269500
336,2001-05-03,20.120001,20.35,19.77,20.26,251900
337,2001-05-04,20.01,20.540001,19.82,20.540001,199900
338,2001-05-07,20.5,20.98,20.4,20.58,197300
339,2001-05-08,20.74,21.0,20.25,20.93,254600
340,2001-05-09,20.940001,21.15,20.719999,20.969999,338600
341,2001-05-10,21.219999,21.459999,21.01,21.32,292000
342,2001-05-11,21.719999,21.93,21.32,21.870001,485700
343,2001-05-14,21.85,21.85,21.389999,21.620001,147000
344,2001-05-15,21.629999,21.9,21.5,21.85,226000
345,2001-05-16,21.6,22.450001,21.540001,22.370001,349600
346,2001-05-17,22.48,22.51,22.15,22.42,250400
347,2001-05-18,22.42,22.639999,22.17,22.639999,336500
348,2001-05-21,22.690001,23.190001,22.48,23.190001,337300
349,2001-05-22,23.040001,23.049999,22.709999,22.889999,294400
350,2001-05-23,22.5,22.549999,21.65,22.4,411300
351,2001-05-24,22.5,22.5,21.780001,22.280001,259400
352,2001-05-25,22.27,22.34,22.02,22.26,98800
353,2001-05-29,21.459999,21.969999,21.459999,21.74,444500
354,2001-05-30,21.98,21.98,21.6,21.610001,323800
355,2001-05-31,21.700001,21.98,21.700001,21.940001,215400
356,2001-06-01,21.940001,22.0,21.620001,21.940001,158100
357,2001-06-04,21.9,22.08,21.709999,22.0,190900
358,2001-06-05,21.9,22.09,21.82,22.049999,399200
359,2001-06-06,22.049999,22.110001,21.780001,21.82,314500
360,2001-06-07,21.77,21.889999,21.450001,21.51,292800
361,2001-06-08,21.450001,21.48,21.389999,21.42,64100
362,2001-06-11,21.4,21.4,20.799999,20.860001,367600
363,2001-06-12,20.969999,21.0,20.309999,20.67,487200
364,2001-06-13,20.75,20.76,20.200001,20.26,380100
365,2001-06-14,20.5,20.52,19.5,19.629999,641200
366,2001-06-15,19.379999,19.75,19.27,19.559999,557400
367,2001-06-18,19.65,19.870001,19.48,19.51,312200
368,2001-06-19,19.27,19.6,18.799999,18.98,298100
369,2001-06-20,19.16,19.4,19.0,19.200001,241100
370,2001-06-21,19.389999,19.389999,19.049999,19.110001,227400
371,2001-06-22,18.91,19.08,18.639999,18.92,529100
372,2001-06-25,18.92,19.200001,18.92,19.040001,274000
373,2001-06-26,18.92,19.190001,18.799999,19.1,532000
374,2001-06-27,19.07,19.59,19.07,19.540001,729100
375,2001-06-28,19.35,19.709999,19.25,19.549999,342700
376,2001-06-29,19.5,19.799999,19.299999,19.6,468100
377,2001-07-02,19.35,19.49,19.15,19.33,461900
378,2001-07-03,19.23,19.360001,18.99,19.299999,302000
379,2001-07-05,19.08,19.379999,19.08,19.209999,407300
380,2001-07-06,19.280001,19.280001,19.0,19.01,169400
381,2001-07-09,18.959999,19.25,18.809999,18.84,286300
382,2001-07-10,18.75,18.93,18.4,18.559999,265800
383,2001-07-11,18.700001,18.75,18.35,18.49,225400
384,2001-07-12,18.4,18.799999,18.4,18.719999,320600
385,2001-07-13,18.780001,18.82,18.450001,18.690001,218500
386,2001-07-16,18.870001,18.98,18.780001,18.92,425000
387,2001-07-17,18.950001,19.049999,18.549999,19.01,688400
388,2001-07-18,19.0,19.42,18.84,19.23,444800
389,2001-07-19,19.48,19.799999,19.440001,19.6,497100
390,2001-07-20,19.6,19.74,19.43,19.43,315000
391,2001-07-23,19.5,19.67,19.35,19.4,276200
392,2001-07-24,19.549999,19.68,19.35,19.5,442500
393,2001-07-25,19.99,19.99,19.4,19.440001,879500
394,2001-07-26,19.35,19.48,19.030001,19.459999,332600
395,2001-07-27,19.4,19.43,18.65,18.959999,501100
396,2001-07-30,19.15,19.290001,18.889999,19.219999,456900
397,2001-07-31,19.25,19.35,19.0,19.0,475900
398,2001-08-01,19.049999,19.09,18.709999,18.879999,286700
399,2001-08-02,19.120001,19.469999,18.950001,19.370001,245800
400,2001-08-03,19.4,19.59,19.18,19.440001,254600
401,2001-08-06,19.49,19.57,19.4,19.469999,576500
402,2001-08-07,19.49,19.49,19.0,19.1,433700
403,2001-08-08,19.15,19.42,19.07,19.16,295200
404,2001-08-09,19.24,19.379999,18.84,18.870001,343400
405,2001-08-10,19.0,19.379999,19.0,19.299999,157000
406,2001-08-13,19.07,19.49,19.040001,19.450001,402700
407,2001-08-14,19.27,19.6,19.219999,19.559999,977000
408,2001-08-15,19.59,19.9,19.51,19.9,475200
409,2001-08-16,21.5,21.5,20.66,21.1,1376000
410,2001-08-17,21.110001,21.389999,21.01,21.25,1087900
411,2001-08-20,21.25,21.25,20.85,20.99,483600
412,2001-08-21,21.219999,21.219999,20.85,20.9,424200
413,2001-08-22,21.15,21.23,20.91,21.049999,238500
414,2001-08-23,21.059999,21.5,21.049999,21.389999,551700
415,2001-08-24,21.27,22.24,21.27,22.02,463600
416,2001-08-27,21.799999,22.450001,21.75,22.040001,597000
417,2001-08-28,21.9,22.17,21.85,22.059999,318700
418,2001-08-29,21.83,22.280001,21.799999,22.219999,685900
419,2001-08-30,22.200001,22.35,22.0,22.25,367200
420,2001-08-31,22.26,22.700001,22.25,22.59,759300
421,2001-09-04,22.5,22.59,22.360001,22.4,589500
422,2001-09-05,22.280001,22.9,22.280001,22.700001,560000
423,2001-09-06,22.950001,23.1,22.809999,23.0,778000
424,2001-09-07,22.950001,23.0,22.0,22.16,763300
425,2001-09-10,22.110001,22.110001,20.83,20.969999,777800
426,2001-09-17,21.0,21.0,19.5,19.58,558100
427,2001-09-18,20.08,20.299999,19.75,19.940001,284300
428,2001-09-19,20.139999,20.139999,19.299999,19.68,534500
429,2001-09-20,19.879999,19.879999,18.35,18.450001,501000
430,2001-09-21,17.450001,17.950001,17.02,17.700001,866800
431,2001-09-24,18.25,18.66,18.15,18.440001,764700
432,2001-09-25,18.629999,18.68,18.25,18.51,419900
433,2001-09-26,18.6,18.639999,17.700001,18.15,623400
434,2001-09-27,18.25,19.24,17.9,19.08,605000
435,2001-09-28,19.139999,19.99,19.139999,19.99,406400
436,2001-10-01,19.74,19.790001,19.059999,19.74,423000
437,2001-10-02,19.6,19.879999,18.75,19.59,387700
438,2001-10-03,19.75,19.85,19.0,19.629999,481400
439,2001-10-04,19.639999,20.25,19.280001,20.040001,355400
440,2001-10-05,19.84,20.290001,19.309999,20.280001,261200
441,2001-10-08,20.1,20.1,19.290001,19.540001,248000
442,2001-10-09,19.65,19.75,19.35,19.42,270800
443,2001-10-10,19.35,20.200001,19.299999,20.200001,362100
444,2001-10-11,20.379999,20.700001,20.049999,20.440001,367400
445,2001-10-12,20.209999,20.299999,19.85,19.98,257400
446,2001-10-15,20.1,20.35,19.809999,20.26,171700
447,2001-10-16,20.5,20.5,20.129999,20.450001,216700
448,2001-10-17,20.49,20.49,19.74,19.75,263900
449,2001-10-18,19.75,19.879999,19.299999,19.52,237600
450,2001-10-19,20.200001,20.200001,19.66,19.9,435700
451,2001-10-22,19.67,20.200001,19.450001,19.49,263800
452,2001-10-23,19.6,20.48,19.6,19.780001,504100
453,2001-10-24,19.799999,20.0,19.299999,19.4,481500
454,2001-10-25,19.200001,19.9,19.059999,19.74,497200
455,2001-10-26,19.700001,19.9,19.6,19.700001,132900
456,2001-10-29,19.85,19.870001,19.209999,19.25,233300
457,2001-10-30,19.01,19.18,18.700001,18.940001,253400
458,2001-10-31,18.98,19.16,18.700001,18.700001,347900
459,2001-11-01,18.790001,19.450001,18.700001,19.25,412600
460,2001-11-02,19.049999,19.42,19.02,19.190001,206000
461,2001-11-05,19.25,19.57,19.200001,19.43,237400
462,2001-11-06,19.200001,19.440001,18.889999,19.309999,291100
463,2001-11-07,19.309999,19.75,19.25,19.540001,216500
464,2001-11-08,19.4,19.6,19.4,19.5,294300
465,2001-11-09,19.4,19.450001,19.02,19.030001,152300
466,2001-11-12,19.049999,19.049999,18.67,18.780001,314100
467,2001-11-13,18.780001,19.469999,18.719999,19.35,500500
468,2001-11-14,19.309999,19.68,19.299999,19.620001,272900
