,Date,Open,High,Low,Close,Volume
96,2000-05-19,14.0,14.625,13.5,14.5,15700
97,2000-05-22,14.0625,15.125,13.375,15.125,13000
98,2000-05-23,14.5,14.5,13.125,14.375,11300
99,2000-05-24,13.25,13.625,13.0625,13.625,5900
100,2000-05-25,13.0625,13.6875,12.75,13.5,7200
101,2000-05-26,12.5,13.625,12.125,12.96875,7000
102,2000-05-30,13.0625,13.5,12.75,12.75,6300
103,2000-05-31,12.75,13.0,11.0,13.0,35100
104,2000-06-01,12.875,13.75,12.875,13.375,20800
105,2000-06-02,13.75,14.0,13.125,14.0,5700
106,2000-06-05,13.625,13.75,13.375,13.75,3400
107,2000-06-06,13.5,14.125,13.5,14.125,1800
108,2000-06-07,14.0,14.0,13.875,13.875,2500
109,2000-06-08,14.0,14.0,13.5,13.5,3200
110,2000-06-09,13.375,14.0,13.375,14.0,600
111,2000-06-12,14.0625,14.75,13.375,13.375,2800
112,2000-06-13,13.125,14.0,13.125,14.0,1700
113,2000-06-14,14.0,14.0,14.0,14.0,0
114,2000-06-15,14.0,14.0,14.0,14.0,0
115,2000-06-16,13.25,13.875,13.25,13.875,2400
116,2000-06-19,13.5,14.0,13.1875,14.0,2600
117,2000-06-20,13.5,15.0,13.1875,13.25,6200
118,2000-06-21,13.75,14.5,13.75,14.5,4100
119,2000-06-22,14.5,14.5,14.25,14.5,1700
120,2000-06-23,14.25,14.25,13.5,13.5,1400
121,2000-06-26,14.25,14.75,13.3125,14.0,5400
122,2000-06-27,14.0,14.625,14.0,14.625,700
123,2000-06-28,13.5,14.375,13.5,14.0,3200
124,2000-06-29,14.0,14.0,14.0,14.0,4000
125,2000-06-30,13.75,14.0,13.5,14.0,9700
126,2000-07-03,14.125,14.125,14.0,14.0,4200
127,2000-07-05,13.8125,13.8125,13.8125,13.8125,700
128,2000-07-06,13.875,13.875,13.5,13.5625,2000
129,2000-07-07,14.0,14.0,14.0,14.0,1000
130,2000-07-10,14.0,14.0,13.0,14.0,7100
131,2000-07-11,13.5,13.5,12.5,13.5,3200
132,2000-07-12,12.5625,12.5625,11.125,12.125,9000
133,2000-07-13,12.25,12.875,12.25,12.875,500
134,2000-07-14,11.875,13.0,11.875,12.5,3300
135,2000-07-17,12.5,12.5,11.375,11.75,5300
136,2000-07-18,11.4375,11.5,10.875,10.875,3900
137,2000-07-19,10.75,12.375,10.75,12.375,8200
138,2000-07-20,11.5,11.625,11.0,11.5,21300
139,2000-07-21,11.25,11.375,10.8125,11.375,2400
140,2000-07-24,11.875,11.875,11.125,11.1875,4600
141,2000-07-25,11.4375,11.5,10.3125,10.3125,6600
142,2000-07-26,11.125,11.25,10.5,10.75,5700
143,2000-07-27,10.75,10.75,9.1875,10.0,7800
144,2000-07-28,9.625,11.875,8.9375,11.3125,19400
145,2000-07-31,9.5625,11.375,9.5,10.375,13000
146,2000-08-01,10.375,10.375,10.375,10.375,0
147,2000-08-02,10.0,10.375,9.375,10.375,6000
148,2000-08-03,10.5,11.0,10.5,10.75,7700
149,2000-08-04,10.5625,11.25,9.6875,11.25,3100
150,2000-08-07,10.5,13.0,10.5,12.875,6200
151,2000-08-08,12.4375,12.4375,12.3125,12.3125,600
152,2000-08-09,12.875,13.0,12.125,12.375,5700
153,2000-08-10,13.0,13.0,13.0,13.0,100
154,2000-08-11,12.125,12.125,12.125,12.125,200
155,2000-08-14,12.5,13.0,12.5,13.0,3400
156,2000-08-15,12.9375,13.25,12.5,13.25,3900
157,2000-08-16,12.75,12.75,12.75,12.75,300
158,2000-08-17,13.125,13.125,12.375,12.875,3900
159,2000-08-18,12.875,13.0,12.25,13.0,2900
160,2000-08-21,13.0,13.0,13.0,13.0,0
161,2000-08-22,12.125,12.75,12.0625,12.75,6000
162,2000-08-23,12.0,12.0,11.1875,12.0,1000
163,2000-08-24,12.0,12.625,11.5,12.625,20000
164,2000-08-25,12.375,12.875,11.125,12.625,121200
165,2000-08-28,12.5,13.375,12.5,13.25,26100
166,2000-08-29,12.75,13.25,12.5625,13.0,14000
167,2000-08-30,13.125,13.125,12.75,13.0,5400
168,2000-08-31,13.125,13.375,12.875,13.25,6500
169,2000-09-01,12.5,12.5625,11.875,11.875,3700
170,2000-09-05,11.25,12.0,11.25,12.0,9600
171,2000-09-06,12.0,13.0,11.25,12.75,12100
172,2000-09-07,12.375,12.375,12.375,12.375,1100
173,2000-09-08,11.75,11.8125,11.5625,11.8125,1700
174,2000-09-11,11.5,12.5,11.5,12.375,6100
175,2000-09-12,12.5,12.5,11.5,11.5,4400
176,2000-09-13,11.4375,11.75,11.25,11.75,6200
177,2000-09-14,11.75,11.75,11.5,11.5,8700
178,2000-09-15,11.875,12.625,11.5,12.0,51900
179,2000-09-18,11.5625,11.625,11.4375,11.4375,10200
180,2000-09-19,11.125,11.875,11.125,11.875,24800
181,2000-09-20,11.875,12.0,11.375,12.0,2300
182,2000-09-21,12.0,12.0,11.625,11.875,10700
183,2000-09-22,11.6875,12.125,11.375,12.125,15900
184,2000-09-25,12.125,14.75,11.375,14.375,43900
185,2000-09-26,14.375,14.75,13.6875,13.8125,15100
186,2000-09-27,13.875,14.25,13.625,13.8125,9800
187,2000-09-28,14.375,15.0,14.0,15.0,31500
188,2000-09-29,15.0,18.125,14.625,18.0,228500
189,2000-10-02,19.375,19.375,16.375,17.0,20400
190,2000-10-03,17.125,17.125,16.0,16.25,5300
191,2000-10-04,16.0,17.0,15.75,16.25,7000
192,2000-10-05,15.75,15.75,15.0,15.25,11600
193,2000-10-06,15.125,15.125,14.0,15.0,6600
194,2000-10-09,14.0625,14.75,14.0,14.5,2200
195,2000-10-10,14.125,14.625,14.125,14.625,500
196,2000-10-11,14.0,14.0,13.4375,14.0,1000
197,2000-10-12,13.5,13.75,12.75,13.625,3800
198,2000-10-13,13.0,14.0,13.0,14.0,5000
199,2000-10-16,14.0,14.5,13.25,14.25,18500
200,2000-10-17,14.5625,14.5625,13.0,13.0,3100
201,2000-10-18,13.5,14.0,11.5,12.5,7200
202,2000-10-19,12.75,14.4375,12.75,14.4375,9700
203,2000-10-20,13.25,14.5,12.75,14.0,2900
204,2000-10-23,13.25,14.0,13.25,14.0,500
205,2000-10-24,14.0,14.3125,13.5,13.875,26900
206,2000-10-25,13.75,14.0,13.125,14.0,5500
207,2000-10-26,13.3125,13.75,13.3125,13.75,400
208,2000-10-27,13.375,13.375,12.0,13.3125,4900
209,2000-10-30,12.625,13.25,12.625,13.25,1900
210,2000-10-31,13.25,13.3125,12.25,12.75,2600
211,2000-11-01,13.0,13.5,13.0,13.5,4600
212,2000-11-02,13.875,14.625,13.5625,13.875,29300
213,2000-11-03,14.625,14.625,13.25,13.375,19500
214,2000-11-06,13.375,13.4375,11.875,13.0,7400
215,2000-11-07,11.75,12.5,11.0,11.25,5200
216,2000-11-08,11.125,12.25,10.875,11.75,5800
217,2000-11-09,11.0,11.875,11.0,11.75,7300
218,2000-11-10,11.75,11.75,11.75,11.75,200
219,2000-11-13,11.75,12.0,11.125,12.0,3100
220,2000-11-14,11.6875,12.25,11.125,12.25,700
221,2000-11-15,12.25,12.25,11.625,12.25,1300
222,2000-11-16,11.1875,12.0,10.5,12.0,3900
223,2000-11-17,10.75,12.0,10.5,12.0,4700
224,2000-11-20,11.0625,11.0625,11.0,11.0,7000
225,2000-11-21,10.0625,11.0,10.0,11.0,7100
226,2000-11-22,10.0,10.75,7.0,10.5,23300
227,2000-11-24,10.5,10.625,10.5,10.625,900
228,2000-11-27,10.0,10.625,10.0,10.625,300
229,2000-11-28,10.0,10.25,9.0,9.625,13200
230,2000-11-29,9.0,9.75,8.625,9.75,6800
231,2000-11-30,9.125,9.125,7.75,9.0,13100
232,2000-12-01,8.0,8.5,7.375,8.0,5000
233,2000-12-04,8.75,8.75,7.75,8.0,4300
234,2000-12-05,8.0,9.0,8.0,8.625,5300
235,2000-12-06,8.5625,8.625,7.75,8.625,2200
236,2000-12-07,8.0,8.0,7.75,8.0,3100
237,2000-12-08,8.0,8.0,7.875,7.875,7600
238,2000-12-11,8.1875,8.375,7.75,7.75,2600
239,2000-12-12,7.75,7.9375,7.75,7.9375,400
240,2000-12-13,7.375,7.75,7.375,7.625,900
241,2000-12-14,7.5,7.5,7.375,7.375,2900
242,2000-12-15,7.375,7.5,7.0,7.5,9000
243,2000-12-18,6.875,7.125,6.875,7.125,700
244,2000-12-19,6.75,7.125,6.5,7.125,4100
245,2000-12-20,6.625,7.3125,6.125,7.25,5100
246,2000-12-21,6.0625,7.3125,6.0625,6.625,6800
247,2000-12-22,6.0625,6.625,6.0625,6.625,8600
248,2000-12-26,6.125,6.125,6.0,6.0,1300
249,2000-12-27,6.0,6.125,5.625,5.625,6500
250,2000-12-28,5.6875,6.625,5.0,6.375,12700
251,2000-12-29,5.875,6.5,5.875,6.0,25100
252,2001-01-02,6.0,6.6875,6.0,6.6875,8800
253,2001-01-03,6.1875,7.0,6.1875,7.0,3400
254,2001-01-04,7.25,8.0,7.25,8.0,1300
255,2001-01-05,8.0,8.0,8.0,8.0,0
256,2001-01-08,8.0,8.0,7.5625,8.0,15200
257,2001-01-09,7.75,7.875,7.5,7.875,1600
258,2001-01-10,7.5,7.875,7.5,7.875,1100
259,2001-01-11,8.0,8.0,6.8125,7.5625,2400
260,2001-01-12,6.75,7.875,6.75,7.875,1100
261,2001-01-16,7.75,7.75,7.75,7.75,300
262,2001-01-17,7.25,7.5,6.5,7.5,8700
263,2001-01-18,6.875,7.5,6.875,7.5,3800
264,2001-01-19,7.25,7.875,7.25,7.5,10300
265,2001-01-22,7.9375,7.9375,7.25,7.5,1800
266,2001-01-23,7.1875,7.9375,7.1875,7.5,2500
267,2001-01-24,7.4375,7.9375,7.375,7.5,4300
268,2001-01-25,7.875,7.875,7.4375,7.4375,2600
269,2001-01-26,7.5,7.5625,7.0,7.5625,12600
270,2001-01-29,7.0,7.5625,7.0,7.5625,700
271,2001-01-30,6.8125,7.625,6.8125,7.625,4700
272,2001-01-31,7.25,7.625,7.0,7.0,13400
273,2001-02-01,6.5,6.875,6.5,6.875,1200
274,2001-02-02,6.5,6.75,5.875,6.75,6100
275,2001-02-05,6.5,6.5,6.5,6.5,200
276,2001-02-06,6.5,6.5,6.5,6.5,0
277,2001-02-07,5.875,6.5,5.875,6.5,3300
278,2001-02-08,6.515625,6.9375,6.5,6.9375,1400
279,2001-02-09,6.53125,7.0,6.53125,7.0,1100
280,2001-02-12,6.75,7.25,6.75,7.0,25100
281,2001-02-13,7.0,7.0,6.75,7.0,1500
282,2001-02-14,7.0,7.0,7.0,7.0,0
283,2001-02-15,6.625,6.625,6.25,6.25,9600
284,2001-02-16,6.125,6.4375,5.875,5.875,5000
285,2001-02-20,6.125,6.375,5.875,5.875,2300
286,2001-02-21,5.875,5.875,5.5,5.625,600
287,2001-02-22,5.625,6.0,5.625,5.75,6500
288,2001-02-23,6.0,6.0,5.625,6.0,5100
289,2001-02-26,6.0,6.875,6.0,6.4375,33200
290,2001-02-27,6.375,6.375,6.0625,6.0625,1000
291,2001-02-28,6.0625,6.0625,5.28125,5.5,6800
292,2001-03-01,5.28125,5.34375,4.875,5.125,2700
293,2001-03-02,4.875,5.21875,4.5,4.5,7300
294,2001-03-05,4.75,5.25,4.625,5.0,9300
295,2001-03-06,5.015625,5.015625,5.0,5.0,1100
296,2001-03-07,5.0,5.0,4.5,4.6875,3600
297,2001-03-08,4.6875,4.6875,4.6875,4.6875,100
298,2001-03-09,4.75,4.765625,4.75,4.75,1200
299,2001-03-12,4.5,4.5,3.75,4.5,5300
300,2001-03-13,4.625,5.0625,4.5,5.0625,2500
301,2001-03-14,5.0,5.375,5.0,5.25,8200
302,2001-03-15,5.484375,5.484375,5.0,5.0,5300
303,2001-03-16,5.0,5.125,4.9375,4.9375,3600
304,2001-03-19,5.0,5.0,5.0,5.0,200
305,2001-03-20,5.0,5.0,4.75,4.75,2600
306,2001-03-21,5.0,5.0,4.0,4.75,9400
307,2001-03-22,4.875,4.875,4.75,4.75,8500
308,2001-03-23,4.875,5.0,4.5,4.8125,3600
309,2001-03-26,4.5,4.5,4.5,4.5,4600
310,2001-03-27,4.625,4.625,3.75,3.75,29500
311,2001-03-28,3.953125,4.0,3.953125,4.0,3000
312,2001-03-29,4.0,4.0,3.1875,3.375,18000
313,2001-03-30,3.375,3.6875,2.4375,2.734375,74300
314,2001-04-02,2.875,3.125,2.5,2.5,29400
315,2001-04-03,2.5,3.5,2.5,3.0,33400
316,2001-04-04,2.9375,3.0,2.875,3.0,28000
317,2001-04-05,2.90625,2.96875,2.875,2.96875,3100
318,2001-04-06,3.0,3.03125,2.90625,2.9375,6500
319,2001-04-09,2.95,3.0,2.95,2.95,1900
320,2001-04-10,3.0,3.0,2.9,2.95,3100
321,2001-04-11,2.95,2.95,2.95,2.95,300
322,2001-04-12,2.95,2.95,2.95,2.95,0
323,2001-04-16,2.95,2.95,2.95,2.95,300
324,2001-04-17,2.95,2.95,2.95,2.95,100
325,2001-04-18,2.94,3.1,2.94,3.0,6000
326,2001-04-19,3.01,3.18,3.01,3.18,14400
327,2001-04-20,3.13,3.45,3.07,3.45,17900
328,2001-04-23,3.45,3.55,3.2,3.55,9900
329,2001-04-24,3.63,4.18,3.63,4.18,29800
330,2001-04-25,4.24,4.25,4.04,4.04,12100
331,2001-04-26,3.85,4.05,3.78,4.05,11200
332,2001-04-27,4.0,4.13,4.0,4.1,22500
333,2001-04-30,4.0,4.0,4.0,4.0,1400
334,2001-05-01,4.03,4.29,4.0,4.29,4700
335,2001-05-02,4.0,4.4,4.0,4.4,8600
336,2001-05-03,4.2,4.5,4.2,4.3,35500
337,2001-05-04,4.4,4.82,4.4,4.5,15400
338,2001-05-07,4.5,4.5,4.5,4.5,0
339,2001-05-08,4.44,4.47,4.43,4.45,23600
340,2001-05-09,4.45,4.45,4.45,4.45,0
341,2001-05-10,4.82,4.82,4.45,4.45,900
342,2001-05-11,4.38,4.38,4.3,4.3,11700
343,2001-05-14,4.3,4.4,4.02,4.1,2100
344,2001-05-15,4.49,4.49,4.49,4.49,200
345,2001-05-16,4.49,4.49,4.49,4.49,0
346,2001-05-17,4.49,4.49,4.49,4.49,0
347,2001-05-18,4.4,4.4,3.95,4.0,2100
348,2001-05-21,4.25,4.25,4.0,4.0,2400
349,2001-05-22,4.0,4.0,4.0,4.0,0
350,2001-05-23,4.0,4.0,4.0,4.0,0
351,2001-05-24,3.96,4.0,3.96,4.0,800
352,2001-05-25,3.96,3.96,3.96,3.96,300
353,2001-05-29,4.0,4.0,3.6,3.65,4500
354,2001-05-30,3.56,3.6,3.45,3.55,4800
355,2001-05-31,3.5,3.5,3.4,3.5,1800
356,2001-06-01,3.55,3.55,3.55,3.55,600
357,2001-06-04,3.55,3.55,3.55,3.55,0
358,2001-06-05,3.38,3.45,3.38,3.45,1100
359,2001-06-06,3.45,3.45,3.45,3.45,0
360,2001-06-07,3.55,3.55,3.55,3.55,300
361,2001-06-08,3.75,3.75,3.75,3.75,300
362,2001-06-11,3.75,3.75,3.4,3.4,1600
363,2001-06-12,3.5,3.5,3.5,3.5,3700
364,2001-06-13,3.5,3.5,3.5,3.5,0
365,2001-06-14,3.45,3.45,3.4,3.4,2900
366,2001-06-15,3.39,3.39,3.38,3.38,800
367,2001-06-18,3.5,3.5,3.5,3.5,200
368,2001-06-19,3.4,3.4,3.39,3.39,2300
369,2001-06-20,3.55,3.55,3.55,3.55,600
370,2001-06-21,3.55,3.55,3.55,3.55,0
371,2001-06-22,3.55,3.55,3.55,3.55,0
372,2001-06-25,3.38,3.38,3.38,3.38,1000
373,2001-06-26,3.38,3.38,3.38,3.38,400
374,2001-06-27,3.38,3.38,3.38,3.38,0
375,2001-06-28,3.53,3.53,3.38,3.38,800
376,2001-06-29,3.38,3.38,3.38,3.38,0
377,2001-07-02,3.38,3.38,3.38,3.38,0
378,2001-07-03,3.38,3.38,3.38,3.38,0
379,2001-07-05,3.4,3.4,3.4,3.4,200
380,2001-07-06,3.41,3.55,3.41,3.55,200
381,2001-07-09,3.55,3.55,3.55,3.55,0
382,2001-07-10,3.4,3.4,3.4,3.4,400
383,2001-07-11,3.4,3.4,3.38,3.38,600
384,2001-07-12,3.38,3.38,3.38,3.38,0
385,2001-07-13,3.23,3.23,3.23,3.23,900
386,2001-07-16,3.23,3.23,2.98,2.98,2600
387,2001-07-17,2.95,3.1,2.95,3.0,2800
388,2001-07-18,3.1,3.3,3.1,3.3,1600
389,2001-07-19,3.07,3.08,3.06,3.08,1000
390,2001-07-20,3.08,3.08,3.08,3.08,0
391,2001-07-23,3.25,3.25,2.83,2.83,3300
392,2001-07-24,2.83,2.83,2.83,2.83,0
393,2001-07-25,2.75,2.75,2.75,2.75,2200
394,2001-07-26,2.75,2.75,2.75,2.75,0
395,2001-07-27,2.75,3.0,2.75,3.0,700
396,2001-07-30,2.75,3.0,2.75,3.0,600
397,2001-07-31,3.0,3.0,3.0,3.0,0
398,2001-08-01,3.0,3.0,3.0,3.0,200
399,2001-08-02,3.0,3.0,3.0,3.0,1100
400,2001-08-03,3.0,3.0,3.0,3.0,0
401,2001-08-06,3.0,3.0,3.0,3.0,0
402,2001-08-07,2.8,2.8,2.5,2.77,4100
403,2001-08-08,2.77,2.77,2.77,2.77,0
404,2001-08-09,2.71,2.71,2.7,2.7,1600
405,2001-08-10,2.7,2.7,2.7,2.7,200
406,2001-08-13,2.9,2.9,2.65,2.65,3300
407,2001-08-14,2.85,2.85,2.85,2.85,300
408,2001-08-15,2.7,2.85,2.7,2.85,300
409,2001-08-16,2.65,2.71,2.5,2.61,6500
410,2001-08-17,2.7,2.7,2.7,2.7,100
411,2001-08-20,2.6,2.6,2.6,2.6,1100
412,2001-08-21,2.73,2.74,2.53,2.53,11200
413,2001-08-22,2.5,2.5,2.5,2.5,700
414,2001-08-23,2.5,2.5,2.5,2.5,700
415,2001-08-24,2.5,2.5,2.4,2.4,4500
416,2001-08-27,2.53,2.53,2.53,2.53,200
417,2001-08-28,2.4,2.4,2.35,2.35,500
418,2001-08-29,2.35,2.35,2.35,2.35,100
419,2001-08-30,2.35,2.35,2.35,2.35,1000
420,2001-08-31,2.35,2.35,2.01,2.18,4400
421,2001-09-04,2.16,2.17,2.16,2.17,700
422,2001-09-05,2.15,2.44,2.15,2.15,3300
423,2001-09-06,2.15,2.15,2.0,2.0,7600
424,2001-09-07,2.0,2.0,2.0,2.0,200
425,2001-09-10,2.0,2.0,2.0,2.0,4300
426,2001-09-17,1.97,1.97,1.97,1.97,200
427,2001-09-18,2.0,2.0,2.0,2.0,1000
428,2001-09-19,1.95,1.95,1.7,1.7,1700
429,2001-09-20,1.7,1.7,1.55,1.55,300
430,2001-09-21,1.6,1.6,1.25,1.25,1900
431,2001-09-24,1.6,1.74,1.41,1.65,1800
432,2001-09-25,1.74,1.75,1.56,1.75,3900
433,2001-09-26,1.65,1.65,1.26,1.26,7300
434,2001-09-27,1.55,1.55,1.38,1.38,400
435,2001-09-28,1.55,1.75,1.2,1.2,4400
436,2001-10-01,1.3,1.7,1.3,1.37,8400
437,2001-10-02,1.55,1.55,1.5,1.5,800
438,2001-10-03,1.5,1.55,1.5,1.54,1300
439,2001-10-04,1.55,1.55,1.37,1.49,26100
440,2001-10-05,1.49,1.49,1.49,1.49,0
441,2001-10-08,1.5,1.5,1.5,1.5,500
442,2001-10-09,1.5,1.5,1.5,1.5,0
443,2001-10-10,1.5,1.5,1.5,1.5,0
444,2001-10-11,1.5,1.5,1.5,1.5,0
445,2001-10-12,1.35,1.35,1.35,1.35,1300
446,2001-10-15,1.49,1.49,1.4,1.4,4900
447,2001-10-16,1.4,1.4,1.4,1.4,0
448,2001-10-17,1.4,1.4,1.4,1.4,0
449,2001-10-18,1.4,1.4,1.4,1.4,0
450,2001-10-19,1.46,1.48,1.42,1.45,4400
451,2001-10-22,1.43,1.43,1.4,1.4,1800
452,2001-10-23,1.41,1.41,1.41,1.41,400
453,2001-10-24,1.49,1.59,1.42,1.59,12100
454,2001-10-25,1.59,1.59,1.59,1.59,0
455,2001-10-26,1.55,1.7,1.55,1.7,1500
456,2001-10-29,1.7,1.7,1.7,1.7,0
457,2001-10-30,1.9,1.9,1.8,1.8,800
458,2001-10-31,1.75,1.75,1.75,1.75,300
459,2001-11-01,1.9,1.9,1.8,1.8,3400
460,2001-11-02,1.8,1.8,1.8,1.8,0
461,2001-11-05,1.85,1.85,1.85,1.85,400
462,2001-11-06,1.95,1.95,1.95,1.95,100
463,2001-11-07,2.04,2.45,2.04,2.3,5800
464,2001-11-08,2.3,2.4,2.3,2.4,500
465,2001-11-09,2.26,2.26,2.26,2.26,100
466,2001-11-12,2.26,2.26,2.04,2.04,1100
467,2001-11-13,2.38,2.49,2.35,2.42,4300
468,2001-11-14,2.3,2.42,2.15,2.15,5200
469,2001-11-15,2.27,2.37,2.13,2.13,1300
470,2001-11-16,2.1,2.2,2.1,2.1,2000
471,2001-11-19,2.08,2.15,2.07,2.12,4600
472,2001-11-20,2.12,2.12,1.92,1.92,3300
473,2001-11-21,2.0,2.0,1.85,1.98,9300
474,2001-11-23,1.98,1.98,1.98,1.98,0
475,2001-11-26,1.97,1.99,1.85,1.85,3900
476,2001-11-27,1.85,1.85,1.85,1.85,0
477,2001-11-28,1.85,1.85,1.85,1.85,0
478,2001-11-29,1.83,1.83,1.83,1.83,300
479,2001-11-30,1.83,1.83,1.83,1.83,0
480,2001-12-03,1.89,2.0,1.8,1.81,4300
481,2001-12-04,2.0,2.0,2.0,2.0,100
482,2001-12-05,1.85,1.9,1.8,1.9,3100
483,2001-12-06,1.95,1.95,1.95,1.95,500
484,2001-12-07,1.95,1.95,1.95,1.95,0
485,2001-12-10,2.05,2.11,2.05,2.11,800
486,2001-12-11,1.98,1.98,1.85,1.91,3700
487,2001-12-12,1.95,1.95,1.62,1.7,2900
488,2001-12-13,1.7,1.7,1.68,1.68,2100
489,2001-12-14,1.68,1.68,1.68,1.68,100
490,2001-12-17,1.68,1.79,1.5,1.52,5600
491,2001-12-18,1.54,1.54,1.5,1.5,2900
492,2001-12-19,1.5,1.5,1.5,1.5,1800
493,2001-12-20,1.52,1.53,1.45,1.45,4000
494,2001-12-21,1.45,1.45,1.4,1.4,6000
495,2001-12-24,1.4,1.4,1.4,1.4,0
