,Date,Open,High,Low,Close,Volume
62,2000-03-31,1.554688,1.554688,1.515625,1.515625,39200
63,2000-04-03,1.5625,1.625,1.5625,1.625,393600
64,2000-04-04,1.609375,1.664063,1.597656,1.625,92800
65,2000-04-05,1.673828,1.673828,1.546875,1.625,88000
66,2000-04-06,1.703125,1.703125,1.5625,1.6875,88800
67,2000-04-07,1.6875,1.6875,1.679688,1.6875,120800
68,2000-04-10,1.625,1.625,1.59375,1.59375,4000
69,2000-04-11,1.59375,1.71875,1.59375,1.71875,1600
70,2000-04-12,1.679688,1.679688,1.59375,1.617188,208000
71,2000-04-13,1.648438,1.6875,1.609375,1.609375,183200
72,2000-04-14,1.617188,1.617188,1.546875,1.546875,58400
73,2000-04-17,1.609375,1.71875,1.582031,1.625,80800
74,2000-04-18,1.539063,1.671875,1.539063,1.671875,107200
75,2000-04-19,1.605469,1.664063,1.539063,1.539063,32800
76,2000-04-20,1.539063,1.546875,1.539063,1.539063,59200
77,2000-04-24,1.597656,1.597656,1.546875,1.546875,39200
78,2000-04-25,1.59375,1.597656,1.5,1.5,43200
79,2000-04-26,1.617188,1.617188,1.492188,1.5,44000
80,2000-04-27,1.5,1.578125,1.492188,1.578125,217600
81,2000-04-28,1.546875,1.609375,1.523438,1.609375,333600
82,2000-05-01,1.648438,1.710938,1.640625,1.679688,584000
83,2000-05-02,1.671875,1.675781,1.664063,1.675781,24800
84,2000-05-03,1.6875,1.6875,1.671875,1.679688,22400
85,2000-05-04,1.710938,1.75,1.679688,1.679688,134400
86,2000-05-05,1.681641,1.6875,1.625,1.640625,75200
87,2000-05-08,1.625,1.625,1.625,1.625,2400
88,2000-05-09,1.65625,1.65625,1.5625,1.59375,80000
89,2000-05-10,1.570313,1.578125,1.445313,1.5,136000
90,2000-05-11,1.5,1.515625,1.429688,1.484375,96800
91,2000-05-12,1.429688,1.496094,1.40625,1.4375,139200
92,2000-05-15,1.421875,1.453125,1.421875,1.453125,17600
93,2000-05-16,1.453125,1.453125,1.3125,1.375,152000
94,2000-05-17,1.34375,1.445313,1.328125,1.375,1995200
95,2000-05-18,1.390625,1.4375,1.375,1.375,44800
96,2000-05-19,1.335938,1.375,1.335938,1.375,2400
97,2000-05-22,1.375,1.390625,1.234375,1.3125,138400
98,2000-05-23,1.296875,1.3125,1.238281,1.28125,252800
99,2000-05-24,1.28125,1.28125,1.125,1.234375,319200
100,2000-05-25,1.203125,1.265625,1.203125,1.265625,48800
101,2000-05-26,1.257813,1.265625,1.242188,1.242188,5600
102,2000-05-30,1.242188,1.265625,1.242188,1.265625,29600
103,2000-05-31,1.265625,1.265625,1.117188,1.171875,134400
104,2000-06-01,1.171875,1.203125,1.171875,1.191406,406400
105,2000-06-02,1.1875,1.199219,1.117188,1.117188,654400
106,2000-06-05,1.101563,1.101563,1.078125,1.085938,478400
107,2000-06-06,1.074219,1.078125,1.046875,1.0625,361600
108,2000-06-07,1.054688,1.054688,1.039063,1.046875,398400
109,2000-06-08,1.046875,1.048828,1.039063,1.039063,240800
110,2000-06-09,1.046875,1.046875,1.039063,1.042969,169600
111,2000-06-12,1.046875,1.046875,0.953125,0.96875,46400
112,2000-06-13,0.957031,0.957031,0.908203,0.908203,72000
113,2000-06-14,0.90625,1.0625,0.90625,0.945313,152000
114,2000-06-15,0.953125,1.09375,0.90625,0.914063,542400
115,2000-06-16,1.0,1.0,0.945313,0.945313,396000
116,2000-06-19,0.945313,0.960938,0.90625,0.90625,239200
117,2000-06-20,0.75,1.1875,0.742188,1.1875,480000
118,2000-06-21,1.125,1.1875,1.078125,1.179688,422400
119,2000-06-22,1.160156,1.160156,1.101563,1.101563,85600
120,2000-06-23,1.0625,1.125,1.046875,1.125,87200
121,2000-06-26,1.09375,1.09375,1.03125,1.046875,100800
122,2000-06-27,1.03125,1.089844,1.03125,1.058594,463200
123,2000-06-28,1.054688,1.070313,1.039063,1.054688,465600
124,2000-06-29,1.054688,1.0625,1.046875,1.054688,619200
125,2000-06-30,1.109375,1.3125,1.046875,1.226563,1908800
126,2000-07-03,1.15625,1.226563,1.109375,1.226563,256800
127,2000-07-05,1.125,1.238281,1.125,1.1875,259200
128,2000-07-06,1.125,1.132813,1.125,1.132813,103200
129,2000-07-07,1.132813,1.132813,1.03125,1.054688,1327200
130,2000-07-10,1.0625,1.0625,1.039063,1.052734,314400
131,2000-07-11,1.046875,1.046875,0.96875,0.96875,76800
132,2000-07-12,0.96875,0.992188,0.96875,0.976563,105600
133,2000-07-13,1.0,1.0,0.9375,0.992188,219200
134,2000-07-14,1.0625,1.0625,0.984375,1.0625,52800
135,2000-07-17,1.054688,1.107422,1.015625,1.039063,57600
136,2000-07-18,1.015625,1.023438,1.015625,1.023438,22400
137,2000-07-19,1.023438,1.054688,1.023438,1.023438,41600
138,2000-07-20,1.023438,1.078125,1.023438,1.078125,75200
139,2000-07-21,1.058594,1.078125,1.058594,1.078125,38400
140,2000-07-24,1.070313,1.125,1.0625,1.125,246400
141,2000-07-25,1.117188,1.171875,1.070313,1.078125,296800
142,2000-07-26,1.125,1.132813,1.125,1.132813,325600
143,2000-07-27,1.132813,1.132813,1.117188,1.132813,23200
144,2000-07-28,1.101563,1.125,1.101563,1.125,181600
145,2000-07-31,1.107422,1.107422,1.107422,1.107422,3200
146,2000-08-01,1.109375,1.109375,1.101563,1.101563,12000
147,2000-08-02,1.109375,1.164063,1.109375,1.109375,72800
148,2000-08-03,1.113281,1.113281,1.105469,1.105469,8800
149,2000-08-04,1.125,1.125,1.105469,1.105469,5600
150,2000-08-07,1.101563,1.117188,1.101563,1.101563,11200
151,2000-08-08,1.117188,1.117188,1.117188,1.117188,3200
152,2000-08-09,1.117188,1.117188,1.117188,1.117188,0
153,2000-08-10,1.117188,1.25,1.117188,1.25,155200
154,2000-08-11,1.21875,1.242188,1.1875,1.242188,121600
155,2000-08-14,1.226563,1.226563,1.21875,1.21875,8800
156,2000-08-15,1.199219,1.199219,1.1875,1.1875,12800
157,2000-08-16,1.1875,1.195313,1.167969,1.167969,7200
158,2000-08-17,1.171875,1.171875,1.140625,1.15625,18400
159,2000-08-18,1.15625,1.171875,1.15625,1.15625,80800
160,2000-08-21,1.15625,1.15625,1.140625,1.140625,64000
161,2000-08-22,1.09375,1.101563,1.09375,1.101563,3200
162,2000-08-23,1.109375,1.109375,1.109375,1.109375,61600
163,2000-08-24,1.109375,1.109375,1.109375,1.109375,0
164,2000-08-25,1.109375,1.171875,1.109375,1.125,25600
165,2000-08-28,1.070313,1.125,1.070313,1.125,25600
166,2000-08-29,1.125,1.125,1.046875,1.046875,9600
167,2000-08-30,1.046875,1.046875,1.046875,1.046875,0
168,2000-08-31,1.046875,1.046875,1.046875,1.046875,0
169,2000-09-01,1.070313,1.125,1.070313,1.125,21600
170,2000-09-05,1.109375,1.15625,1.09375,1.15625,20000
171,2000-09-06,1.109375,1.152344,1.109375,1.152344,8800
172,2000-09-07,1.140625,1.140625,1.140625,1.140625,1600
173,2000-09-08,1.140625,1.140625,1.140625,1.140625,0
174,2000-09-11,1.125,1.125,1.054688,1.109375,347200
175,2000-09-12,1.109375,1.25,1.109375,1.21875,190400
176,2000-09-13,1.230469,1.230469,1.15625,1.15625,89600
177,2000-09-14,1.171875,1.171875,1.164063,1.164063,16800
178,2000-09-15,1.171875,1.171875,1.164063,1.171875,151200
179,2000-09-18,1.179688,1.179688,1.140625,1.140625,212000
180,2000-09-19,1.171875,1.171875,1.171875,1.171875,27200
181,2000-09-20,1.183594,1.183594,1.183594,1.183594,4000
182,2000-09-21,1.164063,1.164063,1.140625,1.140625,11200
183,2000-09-22,1.148438,1.183594,1.144531,1.183594,21600
184,2000-09-25,1.15625,1.1875,1.144531,1.1875,56800
185,2000-09-26,1.171875,1.1875,1.171875,1.1875,17600
186,2000-09-27,1.179688,1.179688,1.175781,1.175781,8800
187,2000-09-28,1.164063,1.164063,1.164063,1.164063,3200
188,2000-09-29,1.164063,1.164063,1.164063,1.164063,6400
189,2000-10-02,1.164063,1.273438,1.164063,1.167969,18400
190,2000-10-03,1.164063,1.164063,1.125,1.125,45600
191,2000-10-04,1.101563,1.125,1.101563,1.125,18400
192,2000-10-05,1.0625,1.0625,1.046875,1.046875,121600
193,2000-10-06,1.03125,1.03125,0.78125,0.78125,128000
194,2000-10-09,0.90625,0.9375,0.890625,0.9375,74400
195,2000-10-10,0.96875,1.050781,0.96875,1.050781,163200
196,2000-10-11,1.054688,1.054688,1.015625,1.015625,29600
197,2000-10-12,1.019531,1.039063,0.984375,1.0,118400
198,2000-10-13,1.054688,1.054688,1.0,1.03125,135200
199,2000-10-16,1.054688,1.054688,1.015625,1.046875,32800
200,2000-10-17,1.042969,1.046875,0.96875,0.96875,35200
201,2000-10-18,1.03125,1.03125,0.867188,0.875,80000
202,2000-10-19,0.890625,0.90625,0.789063,0.8125,164000
203,2000-10-20,0.859375,0.859375,0.8125,0.8125,64800
204,2000-10-23,0.898438,0.898438,0.890625,0.890625,8800
205,2000-10-24,0.886719,0.890625,0.859375,0.886719,35200
206,2000-10-25,0.875,0.890625,0.875,0.890625,16800
207,2000-10-26,0.789063,0.902344,0.789063,0.902344,185600
208,2000-10-27,0.90625,0.90625,0.90625,0.90625,33600
209,2000-10-30,0.996094,0.996094,0.988281,0.996094,44800
210,2000-10-31,1.0,1.0625,1.0,1.0625,80800
211,2000-11-01,1.074219,1.121094,1.074219,1.121094,156000
212,2000-11-02,1.15625,1.21875,1.15625,1.21875,8000
213,2000-11-03,1.230469,1.289063,1.1875,1.21875,148000
214,2000-11-06,1.1875,1.1875,1.1875,1.1875,3200
215,2000-11-07,1.1875,1.203125,1.140625,1.140625,21600
216,2000-11-08,1.140625,1.140625,1.125,1.125,6400
217,2000-11-09,1.109375,1.109375,1.109375,1.109375,800
218,2000-11-10,1.109375,1.109375,1.109375,1.109375,800
219,2000-11-13,1.109375,1.109375,1.109375,1.109375,2400
220,2000-11-14,1.109375,1.109375,0.96875,1.03125,145600
221,2000-11-15,1.027344,1.027344,1.027344,1.027344,8000
222,2000-11-16,0.984375,0.984375,0.984375,0.984375,18400
223,2000-11-17,0.996094,1.015625,0.96875,0.96875,16000
224,2000-11-20,1.0,1.015625,0.984375,1.0,78400
225,2000-11-21,0.976563,1.0,0.96875,0.976563,269600
226,2000-11-22,1.0,1.007813,0.953125,0.953125,70400
227,2000-11-24,0.945313,0.945313,0.945313,0.945313,8000
228,2000-11-27,0.992188,0.992188,0.945313,0.945313,20000
229,2000-11-28,0.945313,0.992188,0.910156,0.9375,182400
230,2000-11-29,1.0,1.0,0.96875,0.996094,3200
231,2000-11-30,0.96875,0.96875,0.90625,0.953125,145600
232,2000-12-01,0.9375,0.9375,0.90625,0.9375,60000
233,2000-12-04,0.890625,0.890625,0.875,0.875,7200
234,2000-12-05,0.90625,0.90625,0.875,0.890625,189600
235,2000-12-06,0.859375,0.859375,0.859375,0.859375,46400
236,2000-12-07,0.859375,0.859375,0.828125,0.828125,28800
237,2000-12-08,0.84375,0.84375,0.84375,0.84375,8000
238,2000-12-11,0.867188,0.867188,0.835938,0.84375,130400
239,2000-12-12,0.84375,0.84375,0.84375,0.84375,0
240,2000-12-13,0.867188,0.867188,0.828125,0.835938,727200
241,2000-12-14,0.835938,0.835938,0.828125,0.835938,1267200
242,2000-12-15,0.828125,0.84375,0.820313,0.828125,276000
243,2000-12-18,0.828125,0.835938,0.796875,0.796875,168800
244,2000-12-19,0.796875,0.796875,0.765625,0.765625,24800
245,2000-12-20,0.765625,0.765625,0.65625,0.71875,106400
246,2000-12-21,0.71875,0.75,0.71875,0.75,25600
247,2000-12-22,0.78125,0.828125,0.78125,0.78125,46400
248,2000-12-26,0.75,0.929688,0.75,0.929688,243200
249,2000-12-27,0.929688,0.9375,0.890625,0.9375,172000
250,2000-12-28,0.9375,1.0,0.9375,1.0,48000
251,2000-12-29,1.060547,1.1875,1.015625,1.125,237600
252,2001-01-02,1.125,1.140625,1.109375,1.125,177600
253,2001-01-03,1.125,1.140625,1.125,1.136719,75200
254,2001-01-04,1.132813,1.140625,1.078125,1.078125,1150400
255,2001-01-05,1.109375,1.125,1.09375,1.09375,161600
256,2001-01-08,1.09375,1.09375,1.09375,1.09375,72000
257,2001-01-09,1.125,1.132813,1.125,1.132813,6400
258,2001-01-10,1.125,1.125,1.09375,1.125,113600
259,2001-01-11,1.125,1.125,1.125,1.125,8000
260,2001-01-12,1.085938,1.117188,1.046875,1.078125,276000
261,2001-01-16,1.078125,1.078125,1.078125,1.078125,1600
262,2001-01-17,1.046875,1.046875,1.0,1.0,12800
263,2001-01-18,1.0,1.0,1.0,1.0,0
264,2001-01-19,1.046875,1.046875,0.984375,0.984375,12000
265,2001-01-22,0.96875,1.0,0.96875,1.0,5600
266,2001-01-23,1.046875,1.09375,1.046875,1.0625,111200
267,2001-01-24,1.078125,1.078125,0.992188,1.078125,237600
268,2001-01-25,1.070313,1.070313,1.070313,1.070313,12000
269,2001-01-26,1.070313,1.070313,1.0625,1.0625,136000
270,2001-01-29,1.0625,1.0625,1.0625,1.0625,0
271,2001-01-30,1.03125,1.03125,1.015625,1.015625,1600
272,2001-01-31,1.070313,1.070313,1.03125,1.046875,91200
273,2001-02-01,1.0625,1.21875,1.0625,1.15625,3404800
274,2001-02-02,1.179688,1.234375,1.179688,1.226563,467200
275,2001-02-05,1.226563,1.242188,1.226563,1.242188,78400
276,2001-02-06,1.21875,1.25,1.21875,1.242188,146400
277,2001-02-07,1.234375,1.261719,1.234375,1.234375,185600
278,2001-02-08,1.25,1.25,1.234375,1.242188,182400
279,2001-02-09,1.226563,1.25,1.226563,1.25,10400
280,2001-02-12,1.210938,1.210938,1.210938,1.210938,4000
281,2001-02-13,1.21875,1.242188,1.21875,1.242188,10400
282,2001-02-14,1.242188,1.242188,1.21875,1.242188,65600
283,2001-02-15,1.240234,1.25,1.21875,1.21875,87200
284,2001-02-16,1.21875,1.25,1.21875,1.25,24800
285,2001-02-20,1.25,1.320313,1.25,1.320313,81600
286,2001-02-21,1.335938,1.335938,1.320313,1.320313,892000
287,2001-02-22,1.326172,1.328125,1.320313,1.328125,488800
288,2001-02-23,1.3125,1.3125,1.25,1.3125,33600
289,2001-02-26,1.328125,1.421875,1.328125,1.421875,107200
290,2001-02-27,1.421875,1.65625,1.421875,1.5625,223200
291,2001-02-28,1.613281,1.617188,1.429688,1.429688,352000
292,2001-03-01,1.429688,1.484375,1.398438,1.484375,48800
293,2001-03-02,1.445313,1.46875,1.40625,1.40625,4800
294,2001-03-05,1.453125,1.453125,1.445313,1.445313,3200
295,2001-03-06,1.414063,1.421875,1.414063,1.414063,16000
296,2001-03-07,1.492188,1.492188,1.492188,1.492188,8000
297,2001-03-08,1.492188,1.570313,1.4375,1.570313,205600
298,2001-03-09,1.5625,1.5625,1.523438,1.53125,118400
299,2001-03-12,1.53125,1.578125,1.53125,1.539063,419200
300,2001-03-13,1.552734,1.552734,1.484375,1.484375,309600
301,2001-03-14,1.498047,1.5,1.498047,1.5,4000
302,2001-03-15,1.492188,1.5,1.492188,1.492188,38400
303,2001-03-16,1.5,1.5,1.453125,1.453125,20000
304,2001-03-19,1.46875,1.5,1.46875,1.5,41600
305,2001-03-20,1.507813,1.507813,1.476563,1.507813,27200
306,2001-03-21,1.507813,1.507813,1.453125,1.476563,348800
307,2001-03-22,1.455078,1.455078,1.328125,1.328125,144800
308,2001-03-23,1.3125,1.34375,1.3125,1.34375,96000
309,2001-03-26,1.40625,1.40625,1.40625,1.40625,800
310,2001-03-27,1.34375,1.390625,1.34375,1.390625,64800
311,2001-03-28,1.421875,1.484375,1.359375,1.484375,17600
312,2001-03-29,1.492188,1.492188,1.421875,1.484375,68000
313,2001-03-30,1.476563,1.484375,1.390625,1.390625,253600
314,2001-04-02,1.390625,1.492188,1.390625,1.453125,22400
315,2001-04-03,1.375,1.476563,1.375,1.398438,124000
316,2001-04-04,1.375,1.375,1.351563,1.359375,90400
317,2001-04-05,1.351563,1.359375,1.351563,1.359375,12800
318,2001-04-06,1.351563,1.453125,1.351563,1.453125,64000
319,2001-04-09,1.44375,1.4625,1.44375,1.4625,14400
320,2001-04-10,1.45,1.45,1.44375,1.44375,22400
321,2001-04-11,1.4375,1.45625,1.4375,1.45625,117600
322,2001-04-12,1.4375,1.44625,1.4375,1.44625,40000
323,2001-04-16,1.4375,1.45,1.4375,1.4375,22400
324,2001-04-17,1.4525,1.46875,1.4375,1.4375,116800
325,2001-04-18,1.4375,1.44375,1.4375,1.44375,194400
326,2001-04-19,1.46875,1.48125,1.4675,1.48125,8800
327,2001-04-20,1.48125,1.48125,1.43875,1.4625,8800
328,2001-04-23,1.4375,1.4375,1.43125,1.43125,55200
329,2001-04-24,1.43125,1.5,1.43125,1.46875,72800
330,2001-04-25,1.5,1.5625,1.475,1.55125,160000
331,2001-04-26,1.55125,1.64875,1.5325,1.60125,36000
332,2001-04-27,1.6,1.71875,1.6,1.7175,158400
333,2001-04-30,1.74375,1.75,1.7125,1.7125,372000
334,2001-05-01,1.70125,1.75,1.70125,1.74,43200
335,2001-05-02,1.73875,1.86875,1.73875,1.8125,99200
336,2001-05-03,1.75625,1.89375,1.75625,1.87125,141600
337,2001-05-04,1.77625,2.03125,1.77625,2.00625,85600
338,2001-05-07,1.9625,1.9625,1.925,1.95375,18400
339,2001-05-08,1.955,1.98,1.95,1.975,40000
340,2001-05-09,1.9675,2.0625,1.95375,2.0575,351200
341,2001-05-10,2.05625,2.075,1.95375,2.075,463200
342,2001-05-11,2.08125,2.355,2.0775,2.27375,340800
343,2001-05-14,2.25125,2.2775,2.225,2.27625,668800
344,2001-05-15,2.27625,2.30125,2.26875,2.3,366400
345,2001-05-16,2.2575,2.30625,2.2375,2.3,251200
346,2001-05-17,2.3,2.575,2.29375,2.5375,612000
347,2001-05-18,2.445,2.46875,2.25,2.40125,884800
348,2001-05-21,2.4,2.435,2.25,2.25,984800
349,2001-05-22,2.25875,2.375,2.2525,2.3125,524000
350,2001-05-23,2.33125,2.33125,2.28625,2.30625,253600
351,2001-05-24,2.27625,2.54375,2.27625,2.49625,581600
352,2001-05-25,2.50125,2.69375,2.4525,2.6625,304800
353,2001-05-29,2.64375,2.8175,2.64375,2.75,280800
354,2001-05-30,2.6375,3.01875,2.6375,2.8675,344800
355,2001-05-31,2.80125,2.84375,2.59875,2.6875,975200
356,2001-06-01,2.73625,2.73625,2.5,2.6225,352800
357,2001-06-04,2.5925,2.61875,2.51875,2.6125,548800
358,2001-06-05,2.6125,2.67125,2.6125,2.66,573600
359,2001-06-06,2.62625,2.85,2.625,2.7275,513600
360,2001-06-07,2.725,2.75,2.625,2.655,916800
361,2001-06-08,2.655,2.75,2.65,2.71375,188000
362,2001-06-11,2.73125,2.73125,2.63125,2.63125,814400
363,2001-06-12,2.62875,2.63125,2.62625,2.63125,169600
364,2001-06-13,2.62625,2.63875,2.6125,2.6225,292000
365,2001-06-14,2.5675,2.5875,2.5375,2.5875,301600
366,2001-06-15,2.55,2.56625,2.46875,2.5,169600
367,2001-06-18,2.47125,2.5125,2.46875,2.475,161600
368,2001-06-19,2.475,2.49375,2.37,2.37125,203200
369,2001-06-20,2.365,2.47,2.365,2.4375,201600
370,2001-06-21,2.42625,2.4625,2.385,2.41375,209600
371,2001-06-22,2.38875,2.43125,2.3375,2.405,222400
372,2001-06-25,2.3375,2.425,2.3375,2.3875,296000
373,2001-06-26,2.40625,2.475,2.3575,2.45375,548800
374,2001-06-27,2.4375,2.47375,2.26875,2.28125,155200
375,2001-06-28,2.28125,2.2925,1.9875,2.1125,568800
376,2001-06-29,2.13125,2.5125,2.11125,2.195,3496800
377,2001-07-02,2.34375,2.35375,2.1875,2.26875,446400
378,2001-07-03,2.31,2.315,2.26,2.3025,71200
379,2001-07-05,2.25125,2.4175,2.25125,2.31875,244000
380,2001-07-06,2.34375,2.36375,2.315,2.33375,49600
381,2001-07-09,2.33,2.5575,2.3275,2.505,419200
382,2001-07-10,2.53375,2.60625,2.53375,2.585,208800
383,2001-07-11,2.5625,2.5925,2.515,2.5175,552800
384,2001-07-12,2.51625,2.56,2.50375,2.5275,373600
385,2001-07-13,2.5275,2.6,2.5125,2.5975,340800
386,2001-07-16,2.61375,2.625,2.575,2.60625,208000
387,2001-07-17,2.585,2.5925,2.575,2.5875,258400
388,2001-07-18,2.59375,2.70625,2.58125,2.70625,124800
389,2001-07-19,2.5825,2.7125,2.5825,2.7125,104000
390,2001-07-20,2.64875,2.6875,2.58125,2.63875,130400
391,2001-07-23,2.64375,2.65125,2.6375,2.6375,24000
392,2001-07-24,2.62625,2.9975,2.62625,2.9975,630400
393,2001-07-25,2.94125,2.94375,2.825,2.94375,88800
394,2001-07-26,2.875,2.94375,2.875,2.93,408800
395,2001-07-27,2.915,2.94625,2.9,2.9,186400
396,2001-07-30,2.945,2.945,2.8875,2.89,127200
397,2001-07-31,2.92875,2.92875,2.80625,2.80625,311200
398,2001-08-01,2.84,2.90125,2.82375,2.86875,152000
399,2001-08-02,2.835,2.9225,2.83125,2.88625,591200
400,2001-08-03,2.86875,2.8875,2.74375,2.8875,93600
401,2001-08-06,2.875,2.9375,2.875,2.8875,1996000
402,2001-08-07,2.94375,3.16625,2.8875,3.11625,152800
403,2001-08-08,3.0575,3.13375,3.005,3.10625,150400
404,2001-08-09,3.02,3.1125,3.02,3.09375,96000
405,2001-08-10,3.0875,3.1225,3.0875,3.10625,70400
406,2001-08-13,3.11125,3.18125,3.10625,3.16125,76000
407,2001-08-14,3.12875,3.18625,3.12875,3.1325,97600
408,2001-08-15,3.19875,3.19875,3.0275,3.06,445600
409,2001-08-16,3.09375,3.09375,3.0025,3.075,71200
410,2001-08-17,3.0625,3.0625,3.0175,3.0175,41600
411,2001-08-20,3.05,3.0875,3.00625,3.0875,381600
412,2001-08-21,3.0225,3.0225,2.915,2.915,848000
413,2001-08-22,2.93625,2.93625,2.8625,2.8775,141600
414,2001-08-23,2.88375,2.88375,2.84375,2.85,29600
415,2001-08-24,2.84375,2.885,2.84,2.8675,96000
416,2001-08-27,2.86125,2.86125,2.78,2.8125,108800
417,2001-08-28,2.8125,2.8125,2.73875,2.73875,264000
418,2001-08-29,2.8,2.8225,2.72375,2.80625,256000
419,2001-08-30,2.8,2.8,2.7375,2.76125,260000
420,2001-08-31,2.76125,2.76125,2.725,2.72625,56800
421,2001-09-04,2.72625,2.80625,2.725,2.78125,185600
422,2001-09-05,2.74,2.79375,2.71875,2.71875,403200
423,2001-09-06,2.775,2.79375,2.75625,2.78125,95200
424,2001-09-07,2.70625,2.975,2.70625,2.925,168000
425,2001-09-10,2.95,2.95,2.71,2.71625,188800
426,2001-09-17,2.70625,2.8175,2.70625,2.75,52800
427,2001-09-18,2.77125,2.835,2.70625,2.70625,147200
428,2001-09-19,2.875,2.875,2.5,2.71875,148000
429,2001-09-20,2.59875,2.62125,2.43125,2.475,304800
430,2001-09-21,2.4725,2.49375,2.3625,2.42,1089600
431,2001-09-24,2.36875,2.36875,2.2875,2.305,239200
432,2001-09-25,2.3875,2.4875,1.97875,2.0625,437600
433,2001-09-26,2.1,2.185,2.05,2.0875,91200
434,2001-09-27,2.1675,2.1675,2.1,2.145,146400
435,2001-09-28,2.1375,2.37,2.13125,2.2875,229600
436,2001-10-01,2.29,2.395,2.29,2.38875,95200
437,2001-10-02,2.37875,2.37875,2.29625,2.33125,19200
438,2001-10-03,2.33125,2.4225,2.33125,2.4225,53600
439,2001-10-04,2.425,2.625,2.40625,2.56625,136800
440,2001-10-05,2.48625,2.595,2.48625,2.595,34400
441,2001-10-08,2.49,2.6875,2.49,2.63125,15200
442,2001-10-09,2.63125,2.73625,2.63125,2.73625,28000
443,2001-10-10,2.725,2.725,2.60375,2.66125,191200
444,2001-10-11,2.67,2.7675,2.67,2.74625,136000
445,2001-10-12,2.64375,2.7,2.625,2.7,116800
