,Date,Open,High,Low,Close,Volume
1242,2004-12-13,43.669998,44.470001,43.209999,44.310001,62500
1243,2004-12-14,43.950001,44.529999,43.950001,44.529999,42000
1244,2004-12-15,44.240002,44.68,43.939999,44.389999,63500
1245,2004-12-16,43.990002,44.5,43.110001,43.57,60300
1246,2004-12-17,43.09,43.869999,42.75,42.75,324100
1247,2004-12-20,42.509998,43.279999,41.82,42.23,130200
1248,2004-12-21,42.48,42.709999,41.950001,42.5,86600
1249,2004-12-22,42.5,42.740002,42.279999,42.490002,74600
1250,2004-12-23,42.599998,42.849998,42.220001,42.48,41200
1251,2004-12-27,42.700001,42.900002,42.330002,42.610001,57100
1252,2004-12-28,42.669998,43.169998,42.380001,43.119999,191600
1253,2004-12-29,43.290001,43.290001,42.860001,43.029999,58300
1254,2004-12-30,43.220001,43.25,42.68,42.919998,42600
1255,2004-12-31,42.889999,43.349998,42.75,42.869999,62700
1256,2005-01-03,43.400002,43.490002,42.099998,42.380001,90600
1257,2005-01-04,42.470001,42.880001,41.93,41.93,115000
1258,2005-01-05,41.91,42.450001,41.25,41.419998,119400
1259,2005-01-06,42.099998,42.099998,41.32,41.43,109100
1260,2005-01-07,41.849998,41.849998,41.119999,41.169998,82300
1261,2005-01-10,41.09,42.240002,41.09,41.740002,68900
1262,2005-01-11,41.759998,42.0,41.080002,41.82,92400
1263,2005-01-12,41.66,42.02,41.299999,41.869999,104000
1264,2005-01-13,42.209999,42.290001,41.709999,42.080002,102500
1265,2005-01-14,42.299999,42.73,41.889999,42.650002,86600
1266,2005-01-18,42.669998,43.599998,42.349998,43.349998,102600
1267,2005-01-19,43.330002,43.599998,42.200001,42.549999,100900
1268,2005-01-20,42.310001,43.540001,42.049999,42.73,104100
1269,2005-01-21,42.889999,43.310001,42.490002,42.689999,66900
1270,2005-01-24,42.66,43.110001,42.599998,43.0,113400
1271,2005-01-25,43.09,43.400002,42.900002,43.110001,121200
1272,2005-01-26,42.700001,43.209999,42.700001,43.209999,104100
1273,2005-01-27,43.43,43.43,42.470001,42.470001,98900
1274,2005-01-28,42.07,42.439999,41.709999,42.169998,104000
1275,2005-01-31,42.470001,42.82,41.860001,42.310001,103000
1276,2005-02-01,42.529999,42.529999,41.540001,41.73,183900
1277,2005-02-02,41.630001,42.09,41.509998,42.02,108400
1278,2005-02-03,41.75,42.32,41.700001,42.049999,80300
1279,2005-02-04,41.959999,43.290001,41.959999,43.290001,72400
1280,2005-02-07,43.16,43.16,42.130001,42.48,86200
1281,2005-02-08,42.740002,43.299999,42.5,43.130001,82100
1282,2005-02-09,42.990002,43.25,42.279999,42.400002,74200
1283,2005-02-10,42.360001,43.310001,42.27,42.91,84200
1284,2005-02-11,42.779999,43.32,42.41,42.720001,87400
1285,2005-02-14,42.5,42.799999,41.93,42.18,119200
1286,2005-02-15,42.09,42.540001,42.09,42.5,83500
1287,2005-02-16,42.349998,43.200001,42.330002,43.169998,81300
1288,2005-02-17,42.810001,42.970001,42.0,42.009998,110200
1289,2005-02-18,42.349998,42.619999,42.099998,42.360001,64000
1290,2005-02-22,42.18,42.73,41.41,41.41,84500
1291,2005-02-23,41.68,41.939999,41.459999,41.52,64800
1292,2005-02-24,41.779999,42.310001,40.849998,42.310001,164400
1293,2005-02-25,42.049999,42.279999,41.66,42.279999,78000
1294,2005-02-28,41.869999,42.689999,41.73,42.610001,163200
1295,2005-03-01,42.400002,43.650002,42.400002,43.299999,196800
1296,2005-03-02,43.009998,43.650002,42.389999,42.540001,103400
1297,2005-03-03,42.77,43.07,42.119999,43.07,62100
1298,2005-03-04,43.18,43.950001,43.110001,43.470001,90500
1299,2005-03-07,43.150002,43.5,42.610001,42.709999,70000
1300,2005-03-08,42.540001,43.16,42.169998,42.279999,70800
1301,2005-03-09,42.099998,42.619999,41.759998,42.439999,90700
1302,2005-03-10,42.169998,43.700001,42.150002,43.02,130100
1303,2005-03-11,43.240002,43.43,42.740002,42.959999,64400
1304,2005-03-14,42.900002,43.619999,42.82,43.5,90300
1305,2005-03-15,43.66,43.849998,43.099998,43.099998,83900
1306,2005-03-16,42.869999,43.540001,42.639999,42.91,61900
1307,2005-03-17,42.669998,43.23,42.48,42.860001,61200
1308,2005-03-18,42.740002,43.209999,42.419998,42.849998,368800
1309,2005-03-21,42.700001,43.080002,42.389999,43.040001,80200
1310,2005-03-22,42.849998,43.419998,42.580002,42.990002,80100
1311,2005-03-23,42.779999,43.139999,42.57,42.720001,41600
1312,2005-03-24,42.68,43.580002,42.599998,42.889999,65800
1313,2005-03-28,43.27,43.639999,42.869999,43.189999,81100
1314,2005-03-29,43.009998,43.549999,42.259998,42.529999,58100
1315,2005-03-30,42.32,43.189999,42.32,43.099998,82600
1316,2005-03-31,43.25,43.25,42.299999,42.549999,95500
1317,2005-04-01,42.639999,42.830002,41.689999,42.279999,81300
1318,2005-04-04,42.060001,43.099998,42.0,42.990002,78600
1319,2005-04-05,43.099998,43.32,42.779999,43.029999,84600
1320,2005-04-06,43.049999,43.16,42.48,42.700001,98800
1321,2005-04-07,42.700001,43.189999,42.400002,43.130001,52200
1322,2005-04-08,43.150002,43.150002,41.68,41.68,124400
1323,2005-04-11,41.580002,41.830002,41.400002,41.400002,86800
1324,2005-04-12,41.290001,42.59,41.23,42.16,118100
1325,2005-04-13,42.040001,42.299999,41.5,41.5,51400
1326,2005-04-14,41.349998,41.779999,40.869999,40.900002,44600
1327,2005-04-15,40.900002,41.439999,40.779999,41.0,115300
1328,2005-04-18,40.779999,41.830002,40.25,41.77,120100
1329,2005-04-19,41.57,42.549999,41.57,42.540001,105700
1330,2005-04-20,42.25,42.360001,40.84,41.07,115700
1331,2005-04-21,41.349998,42.57,41.130001,42.470001,89600
1332,2005-04-22,42.57,42.57,40.84,41.380001,87000
1333,2005-04-25,41.57,42.259998,41.369999,41.84,71800
1334,2005-04-26,41.540001,42.259998,41.049999,41.049999,59000
1335,2005-04-27,40.860001,41.970001,40.450001,41.57,81800
1336,2005-04-28,41.380001,41.84,40.869999,41.07,86300
1337,2005-04-29,40.869999,41.84,40.029999,41.560001,104500
1338,2005-05-02,41.66,41.810001,40.869999,41.23,64300
1339,2005-05-03,41.09,41.290001,40.610001,41.009998,140000
1340,2005-05-04,41.110001,41.98,40.889999,41.959999,64600
1341,2005-05-05,41.669998,41.669998,40.919998,41.110001,72100
1342,2005-05-06,41.509998,41.82,41.009998,41.349998,48300
1343,2005-05-09,41.279999,42.599998,40.849998,42.52,99200
1344,2005-05-10,42.150002,42.459999,41.419998,41.810001,80000
1345,2005-05-11,41.889999,42.48,40.970001,42.299999,77100
1346,2005-05-12,42.299999,42.5,41.709999,42.139999,68200
1347,2005-05-13,42.169998,42.5,41.66,42.07,83000
1348,2005-05-16,42.099998,42.919998,41.98,42.84,73800
1349,2005-05-17,42.599998,43.0,42.299999,42.98,87500
1350,2005-05-18,43.0,44.349998,42.990002,44.349998,114500
1351,2005-05-19,44.450001,44.57,44.09,44.25,92700
1352,2005-05-20,44.16,44.189999,43.799999,44.060001,52500
1353,2005-05-23,44.099998,44.139999,43.689999,43.98,80700
1354,2005-05-24,43.700001,43.959999,43.07,43.450001,110600
1355,2005-05-25,43.650002,43.650002,42.650002,42.869999,68100
1356,2005-05-26,43.23,44.09,43.169998,44.0,68500
1357,2005-05-27,43.950001,44.0,43.529999,43.860001,32200
1358,2005-05-31,43.869999,44.139999,43.709999,43.939999,51200
1359,2005-06-01,43.73,44.400002,43.220001,44.049999,87200
1360,2005-06-02,43.709999,44.23,43.5,43.759998,92200
1361,2005-06-03,43.48,43.990002,43.48,43.52,92100
1362,2005-06-06,43.459999,43.650002,42.75,43.380001,80300
1363,2005-06-07,43.48,43.900002,43.009998,43.080002,119600
1364,2005-06-08,43.25,43.799999,43.009998,43.43,86100
1365,2005-06-09,43.110001,43.700001,42.91,43.580002,52500
1366,2005-06-10,43.869999,43.959999,43.32,43.48,40700
1367,2005-06-13,43.720001,43.950001,43.169998,43.830002,63700
1368,2005-06-14,43.549999,44.0,43.209999,44.0,84100
1369,2005-06-15,44.0,44.0,43.139999,43.580002,101700
1370,2005-06-16,43.299999,43.759998,43.139999,43.639999,75400
1371,2005-06-17,43.310001,43.610001,42.740002,43.02,277000
1372,2005-06-20,42.93,43.830002,42.830002,43.639999,93200
1373,2005-06-21,43.529999,43.950001,43.419998,43.700001,87400
1374,2005-06-22,43.950001,43.970001,43.5,43.939999,43800
1375,2005-06-23,43.950001,43.970001,42.84,42.84,58300
1376,2005-06-24,42.779999,43.220001,42.599998,42.919998,169000
1377,2005-06-27,42.869999,43.23,42.57,43.139999,89400
1378,2005-06-28,43.310001,43.68,43.200001,43.400002,98200
1379,2005-06-29,43.27,43.630001,43.029999,43.470001,51600
1380,2005-06-30,43.580002,43.75,42.919998,42.939999,82200
1381,2005-07-01,42.98,43.290001,42.68,43.290001,104600
1382,2005-07-05,43.169998,44.299999,43.169998,44.16,103100
1383,2005-07-06,44.009998,44.119999,43.41,43.5,103400
1384,2005-07-07,43.099998,44.009998,43.099998,43.919998,88500
1385,2005-07-08,43.889999,44.650002,43.689999,44.580002,65000
1386,2005-07-11,44.360001,44.799999,44.049999,44.459999,82400
1387,2005-07-12,44.389999,44.900002,43.919998,44.439999,124000
1388,2005-07-13,44.439999,44.950001,44.369999,44.759998,76400
1389,2005-07-14,45.0,45.0,43.889999,44.029999,63100
1390,2005-07-15,43.75,44.049999,43.59,44.049999,52900
1391,2005-07-18,43.98,43.98,43.169998,43.509998,110700
1392,2005-07-19,43.599998,44.330002,43.599998,43.93,70000
1393,2005-07-20,43.740002,44.509998,43.720001,44.509998,40400
1394,2005-07-21,44.57,44.57,43.57,44.18,85800
1395,2005-07-22,44.259998,44.599998,43.959999,44.34,81300
1396,2005-07-25,44.52,44.52,43.540001,43.700001,82300
1397,2005-07-26,43.57,44.099998,43.400002,43.490002,61800
1398,2005-07-27,43.580002,43.650002,43.060001,43.25,60000
1399,2005-07-28,43.610001,44.490002,43.330002,44.41,61500
1400,2005-07-29,44.48,44.57,43.880001,44.23,75400
1401,2005-08-01,44.0,44.68,44.0,44.279999,83700
1402,2005-08-02,44.34,44.57,43.950001,44.009998,81000
1403,2005-08-03,43.919998,44.450001,43.799999,44.220001,68600
1404,2005-08-04,44.060001,44.419998,43.93,44.16,61500
1405,2005-08-05,44.290001,44.299999,43.32,43.330002,75200
1406,2005-08-08,43.5,43.5,42.389999,42.900002,101500
1407,2005-08-09,43.02,43.110001,42.16,42.540001,81700
1408,2005-08-10,42.779999,43.860001,42.73,43.040001,80900
1409,2005-08-11,42.799999,43.759998,42.610001,43.700001,57400
1410,2005-08-12,43.439999,43.5,42.34,43.119999,94300
1411,2005-08-15,43.0,43.580002,42.740002,43.279999,44900
1412,2005-08-16,43.099998,43.099998,42.299999,42.470001,56800
1413,2005-08-17,42.18,42.75,41.93,42.25,44600
1414,2005-08-18,42.400002,44.34,42.18,43.27,200800
1415,2005-08-19,43.080002,44.299999,43.080002,44.259998,72500
1416,2005-08-22,44.299999,45.299999,44.25,45.299999,124700
1417,2005-08-23,44.630001,45.869999,44.599998,45.07,162700
1418,2005-08-24,45.0,45.939999,44.220001,44.509998,205400
1419,2005-08-25,44.900002,45.27,44.130001,44.400002,102900
1420,2005-08-26,44.41,44.41,43.419998,43.720001,114100
1421,2005-08-29,43.68,44.59,43.529999,44.549999,129900
1422,2005-08-30,44.580002,44.98,43.849998,44.669998,168000
1423,2005-08-31,44.59,45.84,44.59,45.75,367600
1424,2005-09-01,45.75,46.240002,44.919998,44.990002,155800
1425,2005-09-02,45.080002,45.32,43.790001,44.049999,165900
1426,2005-09-06,44.189999,45.080002,44.07,44.900002,162100
1427,2005-09-07,44.790001,45.07,44.18,44.560001,119900
1428,2005-09-08,44.419998,44.73,44.310001,44.549999,84400
1429,2005-09-09,44.580002,44.900002,44.57,44.779999,96700
1430,2005-09-12,44.650002,45.279999,44.5,45.02,167800
1431,2005-09-13,44.549999,45.32,44.529999,44.77,111700
1432,2005-09-14,44.84,45.369999,44.18,44.27,142600
1433,2005-09-15,44.380001,44.529999,44.029999,44.299999,129300
1434,2005-09-16,44.57,45.5,43.52,44.610001,531400
1435,2005-09-19,44.52,44.549999,44.09,44.439999,150400
1436,2005-09-20,44.529999,44.68,43.34,43.580002,184000
1437,2005-09-21,44.119999,44.200001,43.119999,43.790001,271100
1438,2005-09-22,43.950001,43.950001,43.25,43.700001,162800
1439,2005-09-23,43.689999,44.130001,43.450001,43.66,159800
1440,2005-09-26,43.860001,44.110001,43.549999,43.669998,123100
1441,2005-09-27,43.689999,43.82,42.16,42.689999,245600
1442,2005-09-28,42.75,43.02,42.560001,42.77,148400
1443,2005-09-29,42.970001,43.040001,42.5,42.700001,222100
1444,2005-09-30,42.490002,43.23,42.419998,43.0,159800
1445,2005-10-03,43.150002,43.59,42.830002,43.48,190400
1446,2005-10-04,43.529999,44.16,43.049999,43.049999,117800
1447,2005-10-05,42.970001,43.130001,41.700001,41.84,138800
1448,2005-10-06,41.75,42.419998,41.52,42.220001,128000
1449,2005-10-07,42.290001,42.549999,42.0,42.099998,94900
1450,2005-10-10,42.459999,42.529999,41.720001,41.970001,135300
1451,2005-10-11,42.060001,42.5,39.759998,39.900002,483700
1452,2005-10-12,39.810001,40.77,39.75,40.459999,199400
1453,2005-10-13,40.360001,41.389999,40.360001,41.119999,154100
1454,2005-10-14,41.400002,41.419998,40.66,41.139999,164900
1455,2005-10-17,41.139999,41.34,40.5,41.34,110200
1456,2005-10-18,41.369999,41.57,40.52,40.700001,105500
1457,2005-10-19,40.400002,41.740002,40.18,41.650002,186900
1458,2005-10-20,41.59,41.630001,40.369999,40.73,88500
1459,2005-10-21,40.73,41.279999,40.349998,41.279999,138000
1460,2005-10-24,41.400002,41.75,41.310001,41.689999,150200
1461,2005-10-25,41.59,41.830002,41.0,41.52,116500
1462,2005-10-26,41.610001,41.869999,40.400002,40.57,263700
1463,2005-10-27,40.450001,40.560001,38.799999,39.400002,288600
1464,2005-10-28,38.5,40.369999,37.990002,40.25,169500
1465,2005-10-31,40.25,40.610001,40.0,40.09,196100
1466,2005-11-01,39.889999,40.0,39.400002,39.57,286300
1467,2005-11-02,39.549999,40.09,39.509998,40.029999,96500
1468,2005-11-03,40.34,40.34,39.25,39.360001,131000
1469,2005-11-04,39.349998,39.689999,38.82,38.939999,164000
1470,2005-11-07,39.0,39.130001,38.650002,38.98,139600
1471,2005-11-08,39.130001,39.130001,38.610001,38.68,115100
1472,2005-11-09,38.720001,39.34,38.540001,38.98,92300
1473,2005-11-10,38.990002,39.84,38.48,39.790001,99900
1474,2005-11-11,39.669998,39.880001,39.299999,39.41,59900
1475,2005-11-14,39.310001,39.310001,38.810001,39.189999,69100
1476,2005-11-15,39.189999,39.529999,38.700001,38.75,93800
1477,2005-11-16,38.799999,38.880001,38.259998,38.490002,126600
1478,2005-11-17,38.599998,38.810001,38.16,38.419998,114900
1479,2005-11-18,38.709999,38.709999,38.049999,38.41,92600
1480,2005-11-21,38.43,38.990002,38.09,38.990002,160100
1481,2005-11-22,39.0,39.91,39.0,39.669998,136500
1482,2005-11-23,39.619999,40.349998,39.400002,40.25,134400
1483,2005-11-25,40.48,40.48,39.32,39.360001,87100
1484,2005-11-28,39.450001,39.59,38.0,38.650002,389400
1485,2005-11-29,38.779999,39.049999,38.310001,38.450001,224200
1486,2005-11-30,38.490002,39.299999,38.490002,39.0,376200
1487,2005-12-01,39.41,39.84,39.240002,39.580002,184200
1488,2005-12-02,39.610001,39.73,39.349998,39.619999,135700
1489,2005-12-05,39.84,39.84,39.07,39.59,243800
1490,2005-12-06,39.919998,40.139999,39.5,40.080002,261000
1491,2005-12-07,38.25,39.48,37.470001,38.759998,428700
1492,2005-12-08,38.75,39.810001,38.450001,39.43,275000
1493,2005-12-09,39.200001,39.759998,39.009998,39.330002,182600
1494,2005-12-12,39.43,39.43,38.52,38.880001,136100
1495,2005-12-13,38.799999,39.23,38.200001,38.369999,213500
1496,2005-12-14,38.5,38.5,37.759998,38.029999,231000
1497,2005-12-15,38.330002,38.330002,36.75,37.75,223200
1498,2005-12-16,37.689999,38.139999,37.610001,37.889999,376100
1499,2005-12-19,37.900002,38.040001,37.330002,37.43,105700
1500,2005-12-20,37.349998,37.580002,37.0,37.130001,139000
1501,2005-12-21,36.959999,37.279999,36.349998,37.169998,158100
1502,2005-12-22,37.25,37.470001,36.919998,37.419998,114000
1503,2005-12-23,37.599998,37.939999,37.349998,37.5,72700
1504,2005-12-27,37.450001,37.950001,37.09,37.360001,135100
1505,2005-12-28,37.169998,37.919998,37.169998,37.73,86300
1506,2005-12-29,37.950001,37.950001,37.380001,37.419998,87800
1507,2005-12-30,37.040001,37.369999,36.779999,37.049999,126500
1508,2006-01-03,37.779999,38.310001,37.099998,38.09,255000
1509,2006-01-04,38.209999,38.450001,37.869999,38.080002,111500
1510,2006-01-05,38.009998,38.169998,37.779999,38.09,76200
1511,2006-01-06,38.240002,38.5,37.970001,38.419998,117300
1512,2006-01-09,38.549999,38.740002,38.220001,38.459999,121500
1513,2006-01-10,38.200001,38.77,38.200001,38.700001,108300
1514,2006-01-11,38.560001,38.740002,37.880001,38.169998,80200
1515,2006-01-12,38.09,38.349998,38.09,38.240002,109700
1516,2006-01-13,38.360001,38.630001,37.990002,38.119999,86000
1517,2006-01-17,38.23,38.25,37.650002,38.080002,86000
1518,2006-01-18,37.77,38.240002,37.75,37.919998,84300
1519,2006-01-19,38.099998,38.82,37.970001,38.689999,138000
1520,2006-01-20,38.91,38.91,38.029999,38.099998,94800
1521,2006-01-23,38.299999,38.869999,38.029999,38.810001,101300
1522,2006-01-24,38.830002,39.619999,38.75,39.439999,189900
1523,2006-01-25,39.299999,39.459999,38.790001,39.259998,174700
1524,2006-01-26,39.41,39.610001,39.16,39.419998,185300
1525,2006-01-27,39.25,39.619999,39.040001,39.200001,134200
1526,2006-01-30,40.5,40.610001,39.330002,40.330002,153600
1527,2006-01-31,39.66,41.889999,39.66,41.470001,189400
1528,2006-02-01,41.259998,42.029999,41.25,41.810001,146000
1529,2006-02-02,41.619999,41.889999,41.0,41.259998,178400
1530,2006-02-03,40.93,41.73,40.93,41.299999,127200
1531,2006-02-06,41.279999,41.77,41.119999,41.77,130800
1532,2006-02-07,41.619999,41.919998,41.25,41.459999,128000
1533,2006-02-08,41.5,41.740002,41.25,41.650002,77400
1534,2006-02-09,41.57,42.110001,41.360001,41.470001,105800
1535,2006-02-10,41.299999,41.759998,40.810001,41.689999,80000
1536,2006-02-13,41.400002,41.849998,41.07,41.310001,129200
1537,2006-02-14,41.549999,42.0,41.060001,41.93,141900
1538,2006-02-15,41.779999,41.959999,41.41,41.830002,106800
1539,2006-02-16,42.0,42.099998,41.669998,41.849998,91000
1540,2006-02-17,41.82,41.860001,41.380001,41.599998,92600
1541,2006-02-21,41.419998,41.630001,40.700001,41.360001,102600
1542,2006-02-22,41.290001,41.720001,41.029999,41.150002,165600
1543,2006-02-23,40.889999,41.25,40.830002,40.84,107200
1544,2006-02-24,40.75,41.009998,40.580002,40.830002,85800
1545,2006-02-27,41.0,41.0,40.700001,40.900002,74300
1546,2006-02-28,40.68,40.759998,40.099998,40.139999,113800
1547,2006-03-01,40.34,40.529999,40.119999,40.400002,77000
1548,2006-03-02,40.209999,40.400002,39.549999,39.900002,152800
1549,2006-03-03,39.700001,40.060001,39.470001,39.860001,91700
1550,2006-03-06,39.75,39.970001,39.419998,39.82,89400
1551,2006-03-07,39.66,40.09,39.549999,39.959999,118300
1552,2006-03-08,39.669998,40.25,39.509998,40.169998,104800
1553,2006-03-09,40.099998,40.290001,39.900002,40.009998,61000
1554,2006-03-10,40.02,40.549999,39.689999,40.540001,80100
1555,2006-03-13,40.560001,40.740002,39.919998,39.98,87900
1556,2006-03-14,40.060001,40.900002,39.75,40.810001,82800
1557,2006-03-15,40.900002,41.119999,40.43,41.09,78200
1558,2006-03-16,41.009998,41.25,40.919998,41.139999,78600
1559,2006-03-17,41.279999,41.82,41.099998,41.610001,296900
1560,2006-03-20,41.759998,41.779999,41.009998,41.52,79300
1561,2006-03-21,41.049999,41.830002,40.990002,41.049999,102700
1562,2006-03-22,41.0,42.060001,41.0,42.009998,86300
1563,2006-03-23,42.080002,42.080002,41.490002,41.860001,53400
1564,2006-03-24,41.560001,42.080002,41.560001,42.029999,92900
1565,2006-03-27,41.880001,41.990002,41.459999,41.810001,68200
1566,2006-03-28,41.91,41.91,41.259998,41.419998,79700
1567,2006-03-29,41.259998,42.110001,41.259998,41.869999,119700
1568,2006-03-30,42.049999,42.049999,41.650002,41.880001,68300
1569,2006-03-31,42.0,42.200001,41.82,42.0,194400
1570,2006-04-03,42.119999,42.119999,41.610001,41.700001,99300
1571,2006-04-04,41.560001,42.119999,41.560001,41.990002,92100
1572,2006-04-05,41.93,42.169998,41.889999,42.009998,136500
1573,2006-04-06,41.869999,42.09,41.799999,41.900002,98500
1574,2006-04-07,41.990002,42.25,41.18,41.41,114700
1575,2006-04-10,41.310001,42.060001,41.119999,41.32,71700
1576,2006-04-11,41.279999,41.709999,40.709999,40.810001,107700
1577,2006-04-12,40.650002,41.540001,40.650002,41.310001,97800
1578,2006-04-13,41.119999,41.560001,40.889999,41.169998,60600
1579,2006-04-17,41.049999,41.41,40.740002,41.009998,132200
1580,2006-04-18,41.279999,42.139999,41.200001,42.029999,255300
1581,2006-04-19,41.970001,42.25,41.740002,42.049999,128500
1582,2006-04-20,41.93,42.139999,41.529999,41.93,50200
1583,2006-04-21,42.299999,42.299999,41.43,42.0,128600
1584,2006-04-24,41.830002,42.0,41.57,41.869999,74300
1585,2006-04-25,41.700001,41.700001,40.639999,41.259998,174700
1586,2006-04-26,41.259998,42.0,41.259998,41.48,42200
1587,2006-04-27,41.099998,42.09,41.040001,41.349998,58400
1588,2006-04-28,40.34,41.049999,40.34,41.049999,169400
1589,2006-05-01,41.049999,41.290001,40.470001,40.470001,209000
1590,2006-05-02,40.48,40.669998,40.259998,40.380001,153500
1591,2006-05-03,40.259998,40.509998,40.169998,40.290001,139200
1592,2006-05-04,40.189999,40.619999,40.189999,40.599998,114700
1593,2006-05-05,40.799999,41.139999,40.599998,40.810001,89000
1594,2006-05-08,40.68,40.959999,40.599998,40.75,74000
1595,2006-05-09,40.639999,40.759998,40.529999,40.669998,99800
1596,2006-05-10,40.5,40.82,40.5,40.689999,73500
1597,2006-05-11,40.599998,40.630001,39.990002,40.099998,92100
1598,2006-05-12,39.889999,40.130001,39.5,39.82,100200
1599,2006-05-15,39.549999,40.419998,39.549999,40.169998,160000
1600,2006-05-16,40.32,40.52,39.970001,40.330002,92100
1601,2006-05-17,39.950001,40.299999,39.32,39.759998,110600
1602,2006-05-18,39.950001,40.169998,39.43,39.490002,114000
1603,2006-05-19,39.41,40.16,39.049999,39.779999,129800
1604,2006-05-22,39.509998,39.959999,39.110001,39.490002,149100
1605,2006-05-23,39.68,40.080002,38.709999,38.830002,136300
1606,2006-05-24,38.650002,39.610001,38.240002,39.279999,215000
1607,2006-05-25,39.669998,40.150002,39.060001,40.060001,112400
1608,2006-05-26,40.060001,40.23,39.119999,39.189999,113900
1609,2006-05-30,39.060001,39.349998,38.57,38.580002,93400
1610,2006-05-31,38.5,39.23,38.5,38.970001,165500
1611,2006-06-01,39.060001,39.889999,39.060001,39.860001,124400
1612,2006-06-02,40.040001,40.290001,39.59,40.220001,107600
1613,2006-06-05,40.060001,41.060001,38.59,38.75,149800
1614,2006-06-06,38.84,39.23,38.23,38.48,127700
1615,2006-06-07,38.540001,39.220001,38.209999,38.32,141500
1616,2006-06-08,38.07,38.84,37.59,38.52,169600
1617,2006-06-09,38.720001,38.889999,38.060001,38.240002,99300
1618,2006-06-12,38.220001,38.490002,37.709999,37.740002,135100
1619,2006-06-13,37.560001,38.560001,37.540001,37.810001,158700
1620,2006-06-14,37.639999,38.220001,37.57,37.779999,143100
1621,2006-06-15,38.049999,38.490002,38.0,38.490002,112500
1622,2006-06-16,38.490002,38.919998,38.02,38.02,499800
1623,2006-06-19,38.099998,38.240002,37.669998,37.73,136900
1624,2006-06-20,37.849998,38.439999,37.610001,37.73,114500
1625,2006-06-21,37.66,38.52,37.66,38.330002,103200
1626,2006-06-22,38.169998,38.419998,37.5,37.84,142700
1627,2006-06-23,37.650002,38.290001,37.369999,38.099998,111100
1628,2006-06-26,38.150002,38.75,38.09,38.720001,89900
1629,2006-06-27,38.799999,38.93,37.900002,38.009998,94600
1630,2006-06-28,38.220001,38.34,37.68,38.080002,108700
1631,2006-06-29,38.259998,39.23,37.990002,39.23,139700
1632,2006-06-30,39.25,39.470001,38.130001,39.470001,616100
1633,2006-07-03,39.27,40.060001,39.27,39.799999,113900
1634,2006-07-05,39.73,40.099998,38.93,39.099998,170900
1635,2006-07-06,39.259998,39.869999,39.0,39.200001,137200
1636,2006-07-07,39.099998,39.82,39.09,39.349998,100800
1637,2006-07-10,39.209999,39.68,39.02,39.02,111500
1638,2006-07-11,38.860001,39.5,38.669998,39.5,98800
1639,2006-07-12,39.34,39.419998,38.93,38.98,68600
1640,2006-07-13,38.82,38.82,38.0,38.040001,97900
1641,2006-07-14,38.139999,38.380001,37.650002,37.939999,87900
1642,2006-07-17,37.790001,38.290001,37.580002,37.849998,56600
1643,2006-07-18,38.060001,38.32,37.380001,38.110001,83500
1644,2006-07-19,37.98,39.41,37.98,39.110001,107200
1645,2006-07-20,39.040001,39.439999,38.310001,38.360001,72300
1646,2006-07-21,38.23,38.349998,37.279999,37.68,92500
1647,2006-07-24,37.939999,38.91,37.939999,38.470001,100100
1648,2006-07-25,38.459999,39.080002,38.18,38.349998,110800
1649,2006-07-26,38.119999,38.34,37.380001,37.75,187200
1650,2006-07-27,38.0,38.5,37.470001,37.619999,97500
1651,2006-07-28,37.849998,38.939999,37.849998,38.779999,85300
1652,2006-07-31,38.84,38.84,38.080002,38.32,94800
1653,2006-08-01,38.09,38.380001,37.799999,38.200001,68500
1654,2006-08-02,38.43,39.169998,38.330002,39.02,87800
1655,2006-08-03,38.91,39.34,38.689999,39.290001,88100
1656,2006-08-04,39.52,39.900002,38.57,38.990002,75600
1657,2006-08-07,38.830002,38.91,38.470001,38.759998,58900
1658,2006-08-08,38.75,39.580002,38.43,38.5,80700
1659,2006-08-09,38.599998,39.200001,38.25,38.290001,74700
1660,2006-08-10,38.200001,39.32,38.150002,39.189999,119100
1661,2006-08-11,39.240002,39.240002,38.91,39.209999,60400
1662,2006-08-14,39.32,39.990002,39.240002,39.310001,70600
1663,2006-08-15,39.849998,40.099998,39.349998,39.790001,81200
1664,2006-08-16,39.82,40.880001,39.419998,40.860001,159500
1665,2006-08-17,42.950001,44.290001,42.220001,43.0,748700
1666,2006-08-18,43.150002,43.360001,42.369999,42.919998,141700
1667,2006-08-21,42.5,43.029999,42.5,42.889999,127400
1668,2006-08-22,42.75,44.0,42.75,43.880001,220300
1669,2006-08-23,43.849998,44.360001,43.790001,44.099998,213500
1670,2006-08-24,43.889999,44.720001,43.889999,44.349998,157700
1671,2006-08-25,44.119999,44.869999,43.959999,43.990002,198000
1672,2006-08-28,44.0,44.610001,44.0,44.049999,209000
1673,2006-08-29,44.259998,44.34,43.98,44.299999,184600
1674,2006-08-30,44.220001,44.82,44.139999,44.57,116800
1675,2006-08-31,44.419998,44.790001,44.029999,44.139999,152800
1676,2006-09-01,44.330002,44.91,44.0,44.650002,118200
1677,2006-09-05,44.790001,44.790001,43.810001,43.889999,204400
1678,2006-09-06,43.490002,43.900002,43.189999,43.509998,193100
1679,2006-09-07,43.419998,43.68,43.009998,43.16,124800
1680,2006-09-08,43.130001,43.560001,42.869999,43.189999,100600
1681,2006-09-11,42.880001,43.880001,42.599998,43.84,91000
