,Date,Open,High,Low,Close,Volume
53,2000-03-20,24.0,24.1875,23.3125,23.3125,833900
54,2000-03-21,23.1875,24.5,23.0,23.75,1057700
55,2000-03-22,23.75,24.1875,23.3125,23.4375,676500
56,2000-03-23,23.375,23.875,23.1875,23.5625,584800
57,2000-03-24,23.5625,24.25,23.4375,24.125,849600
58,2000-03-27,24.0,24.125,23.625,24.0625,840700
59,2000-03-28,23.625,23.75,23.0625,23.0625,888600
60,2000-03-29,23.0,23.0625,22.5625,22.75,1153100
61,2000-03-30,22.875,23.8125,22.75,23.4375,943000
62,2000-03-31,23.375,23.4375,22.875,23.3125,1297500
63,2000-04-03,23.4375,25.5,22.9375,25.3125,1682900
64,2000-04-04,26.0,27.0625,25.75,26.4375,3625700
65,2000-04-05,26.625,27.1875,26.375,26.5625,1189500
66,2000-04-06,26.5625,27.1875,26.3125,26.5,824400
67,2000-04-07,26.5,26.5625,25.0625,25.0625,845100
68,2000-04-10,25.5,28.5,25.25,28.5,2361000
69,2000-04-11,29.25,29.8125,28.1875,29.0625,3233900
70,2000-04-12,29.25,29.6875,28.625,29.0,1614600
71,2000-04-13,30.0,31.625,29.1875,29.875,2658500
72,2000-04-14,30.125,30.5625,27.5625,27.5625,2358900
73,2000-04-17,28.1875,29.5,28.0625,28.625,1454800
74,2000-04-18,28.5,29.125,28.25,28.75,1069400
75,2000-04-19,28.8125,29.5,28.25,28.5,736800
76,2000-04-20,28.5625,28.875,28.1875,28.8125,770300
77,2000-04-24,28.5625,29.3125,28.25,29.0,864500
78,2000-04-25,29.875,29.9375,29.1875,29.625,1171200
79,2000-04-26,29.5625,30.0,29.3125,29.4375,616900
80,2000-04-27,29.1875,29.4375,28.75,29.0625,852500
81,2000-04-28,29.0,29.0625,27.25,27.625,1383100
82,2000-05-01,28.125,28.625,28.0,28.1875,1465800
83,2000-05-02,28.1875,29.4375,28.0625,28.625,729400
84,2000-05-03,28.375,28.6875,28.25,28.375,651400
85,2000-05-04,28.375,28.625,28.25,28.5,472400
86,2000-05-05,28.25,28.375,27.375,27.375,559400
87,2000-05-08,28.125,28.75,28.0,28.0,669800
88,2000-05-09,28.0,28.9375,28.0,28.0,854100
89,2000-05-10,28.0,28.3125,27.125,27.25,652400
90,2000-05-11,27.3125,28.5,27.1875,28.1875,528500
91,2000-05-12,28.125,28.25,27.25,27.4375,819900
92,2000-05-15,27.25,27.3125,26.0625,26.125,1035200
93,2000-05-16,25.625,26.1875,25.25,25.5625,1534200
94,2000-05-17,25.625,26.1875,25.625,25.625,1033200
95,2000-05-18,25.625,25.6875,24.6875,25.1875,941800
96,2000-05-19,25.1875,25.375,24.25,24.3125,745400
97,2000-05-22,24.5625,24.8125,24.125,24.125,754900
98,2000-05-23,24.75,25.75,24.5,25.1875,1049600
99,2000-05-24,25.3125,26.375,25.3125,25.8125,705100
100,2000-05-25,25.5,25.6875,25.0,25.0,673500
101,2000-05-26,25.25,25.375,24.0625,24.0625,770700
102,2000-05-30,24.5,26.0,24.5,25.125,1404100
103,2000-05-31,25.0,25.6875,24.875,24.875,1164900
104,2000-06-01,25.25,26.5625,25.1875,26.1875,1020900
105,2000-06-02,27.25,27.875,26.5625,27.8125,1428100
106,2000-06-05,28.3125,28.375,27.8125,28.125,1150600
107,2000-06-06,28.0625,28.125,27.25,27.5625,1320500
108,2000-06-07,27.5,27.625,27.125,27.4375,723700
109,2000-06-08,27.4375,28.125,27.4375,27.6875,674700
110,2000-06-09,27.6875,27.75,27.0625,27.125,777100
111,2000-06-12,27.1875,27.25,26.5625,26.5625,841900
112,2000-06-13,26.5625,27.25,26.5625,27.0625,796900
113,2000-06-14,27.125,27.75,27.0,27.5,658100
114,2000-06-15,26.0,27.0,26.0,26.4375,1508300
115,2000-06-16,26.0,26.0,24.25,24.5,2037300
116,2000-06-19,24.5,24.5625,22.625,23.375,2338200
117,2000-06-20,23.3125,23.3125,22.5,23.0,1288400
118,2000-06-21,22.75,23.4375,22.75,23.0,636400
119,2000-06-22,23.0,23.125,22.0,22.375,1472500
120,2000-06-23,22.3125,23.0625,22.25,22.8125,1260300
121,2000-06-26,22.875,23.0,22.625,22.6875,581500
122,2000-06-27,22.6875,23.5,22.625,22.8125,1401700
123,2000-06-28,23.5,23.9375,22.8125,23.328125,1081000
124,2000-06-29,23.0625,23.0625,21.0,21.0,2528800
125,2000-06-30,21.25,21.6875,19.75,20.0,2862400
126,2000-07-03,20.5,21.0625,20.4375,20.625,1255200
127,2000-07-05,21.125,22.0,21.0625,21.4375,1583200
128,2000-07-06,21.375,21.4375,20.6875,21.25,1016600
129,2000-07-07,21.125,21.125,20.1875,20.375,1093100
130,2000-07-10,20.375,21.9375,20.3125,21.6875,1050600
131,2000-07-11,21.8125,21.875,21.25,21.25,1073500
132,2000-07-12,21.5,22.375,21.4375,21.5,880100
133,2000-07-13,22.0,22.0,21.5625,21.625,589700
134,2000-07-14,21.6875,21.75,21.1875,21.3125,1204800
135,2000-07-17,21.375,21.625,21.25,21.28125,568200
136,2000-07-18,21.875,21.875,21.5,21.5,759100
137,2000-07-19,21.75,22.375,21.6875,21.8125,709400
138,2000-07-20,21.8125,22.0625,21.25,21.3125,505900
139,2000-07-21,21.25,21.75,21.25,21.3125,565400
140,2000-07-24,21.3125,22.25,21.3125,21.75,834700
141,2000-07-25,21.75,21.8125,21.25,21.3125,630600
142,2000-07-26,21.1875,21.375,20.5,20.5,1012500
143,2000-07-27,20.75,21.25,20.375,20.4375,673000
144,2000-07-28,20.5,21.25,20.4375,20.625,388500
145,2000-07-31,20.5625,20.625,19.9375,19.9375,1234100
146,2000-08-01,19.6875,20.3125,19.5625,20.0625,1347100
147,2000-08-02,20.3125,20.375,20.125,20.1875,638700
148,2000-08-03,20.25,20.875,20.0625,20.75,773100
149,2000-08-04,20.625,20.75,20.5,20.625,523400
150,2000-08-07,20.5,21.375,20.5,21.0625,769200
151,2000-08-08,21.125,22.4375,21.0625,22.125,1920300
152,2000-08-09,23.75,24.4375,23.5,23.5625,2804100
153,2000-08-10,23.875,24.0,22.5625,23.125,1930100
154,2000-08-11,23.25,23.5,23.125,23.375,787000
155,2000-08-14,24.125,24.25,23.5625,23.5625,1208700
156,2000-08-15,23.6875,24.1875,23.1875,23.625,1199900
157,2000-08-16,23.125,23.5,22.375,23.1875,1459100
158,2000-08-17,23.4375,23.4375,22.875,23.0625,801800
159,2000-08-18,23.0,23.875,23.0,23.625,929600
160,2000-08-21,23.75,24.75,23.6875,24.1875,1214300
161,2000-08-22,24.5625,25.0625,24.4375,24.5625,1604700
162,2000-08-23,24.5625,24.5625,23.5625,23.5625,1102700
163,2000-08-24,23.625,23.8125,23.3125,23.375,934500
164,2000-08-25,23.625,23.6875,22.75,22.9375,1012400
165,2000-08-28,22.8125,24.0625,22.8125,23.8125,1098200
166,2000-08-29,23.75,23.75,23.0625,23.0625,761700
167,2000-08-30,23.0625,23.5,22.9375,22.9375,858300
168,2000-08-31,22.8125,23.9375,22.375,23.390625,1463900
169,2000-09-01,23.25,23.625,23.0625,23.125,1255200
170,2000-09-05,23.375,25.625,23.1875,24.8125,1965100
171,2000-09-06,25.125,26.75,25.125,26.0,2226800
172,2000-09-07,26.25,26.375,24.3125,24.5,2338800
173,2000-09-08,24.5,24.5,23.5,23.5,1707000
174,2000-09-11,23.5,24.5,23.5,24.375,1068000
175,2000-09-12,24.0625,24.25,22.625,22.625,1935200
176,2000-09-13,22.6875,23.75,22.625,22.8125,1245500
177,2000-09-14,22.875,23.25,22.5,22.5625,1217700
178,2000-09-15,22.625,22.625,22.25,22.3125,1175300
179,2000-09-18,22.375,23.0,21.6875,22.375,1529200
180,2000-09-19,22.4375,22.75,21.75,21.875,1036200
181,2000-09-20,21.625,21.6875,20.9375,21.0,1391400
182,2000-09-21,18.875,19.875,17.6875,18.125,6849900
183,2000-09-22,17.375,19.0,17.25,18.5,3360100
184,2000-09-25,18.9,18.93,18.540001,18.549999,1550500
185,2000-09-26,18.51,18.799999,18.139999,18.49,1295300
186,2000-09-27,18.440001,18.440001,17.549999,18.02,1477400
187,2000-09-28,18.0,18.950001,18.0,18.73,1064000
188,2000-09-29,18.4,18.49,17.950001,18.0,1792500
189,2000-10-02,18.01,18.370001,18.0,18.290001,859800
190,2000-10-03,18.200001,18.870001,17.27,17.290001,2590800
191,2000-10-04,17.75,18.620001,17.6,18.17,1973400
192,2000-10-05,18.200001,18.5,17.6,17.6,1439800
193,2000-10-06,17.5,18.1,17.0,17.549999,2096300
194,2000-10-09,17.299999,17.76,17.16,17.299999,1672900
195,2000-10-10,17.299999,17.65,17.0,17.01,1773500
196,2000-10-11,17.1,17.200001,15.6,15.6,2899900
197,2000-10-12,16.5,16.5,15.71,16.030001,1961200
198,2000-10-13,16.01,16.299999,15.82,15.9,1604400
199,2000-10-16,16.0,17.1,16.0,16.59,1440600
200,2000-10-17,16.52,16.700001,16.299999,16.49,1096400
201,2000-10-18,16.24,17.120001,16.040001,17.049999,1202400
202,2000-10-19,17.059999,17.48,17.0,17.0,1161400
203,2000-10-20,17.0,17.719999,16.9,17.15,1261800
204,2000-10-23,17.0,17.1,16.700001,16.950001,1090800
205,2000-10-24,16.5,16.799999,16.299999,16.780001,2782100
206,2000-10-25,16.450001,17.040001,16.299999,16.75,1758700
207,2000-10-26,16.549999,17.5,16.51,17.4,1385200
208,2000-10-27,17.200001,17.6,17.049999,17.6,1161300
209,2000-10-30,17.6,19.049999,17.6,18.549999,1668700
210,2000-10-31,18.75,19.700001,18.5,18.5,1658500
211,2000-11-01,19.25,19.370001,18.5,18.5,1357100
212,2000-11-02,19.0,19.190001,18.85,18.940001,1026600
213,2000-11-03,19.0,19.190001,18.01,18.040001,1087300
214,2000-11-06,18.049999,18.6,18.0,18.24,863100
215,2000-11-07,18.48,18.690001,18.15,18.5,728200
216,2000-11-08,18.6,18.6,18.0,18.129999,635100
217,2000-11-09,18.02,18.4,17.6,18.18,747600
218,2000-11-10,18.0,18.49,17.5,17.5,713700
219,2000-11-13,17.049999,17.75,17.01,17.49,667800
220,2000-11-14,17.440001,18.049999,17.280001,17.870001,1264800
221,2000-11-15,18.0,18.459999,17.879999,18.1,1104400
222,2000-11-16,18.1,18.200001,17.620001,17.92,1177200
223,2000-11-17,17.92,18.5,17.76,18.440001,1021700
224,2000-11-20,18.440001,18.5,17.950001,18.120001,952300
225,2000-11-21,17.75,17.75,17.16,17.530001,1390700
226,2000-11-22,16.9,17.5,16.700001,17.370001,1304100
227,2000-11-24,17.120001,17.49,17.059999,17.389999,501500
228,2000-11-27,17.4,17.5,17.15,17.459999,1045300
229,2000-11-28,17.4,17.57,17.0,17.02,746200
230,2000-11-29,17.02,17.35,17.0,17.190001,725700
231,2000-11-30,17.02,17.200001,16.709999,16.950001,1043100
232,2000-12-01,16.959999,17.6,16.91,17.459999,745900
233,2000-12-04,17.209999,18.35,17.0,18.18,1569300
234,2000-12-05,18.700001,19.75,18.25,19.09,1958000
235,2000-12-06,19.09,19.190001,17.91,18.02,895700
236,2000-12-07,17.950001,18.219999,17.860001,17.860001,922700
237,2000-12-08,17.870001,18.379999,17.870001,18.25,1096900
238,2000-12-11,18.75,18.75,18.24,18.25,972400
239,2000-12-12,18.5,19.200001,18.32,18.870001,1250100
240,2000-12-13,18.700001,18.98,18.33,18.52,1013100
241,2000-12-14,18.51,18.75,18.25,18.26,743500
242,2000-12-15,18.200001,18.35,17.75,18.09,1029100
243,2000-12-18,18.09,19.25,18.02,18.99,1514100
244,2000-12-19,18.99,19.620001,18.610001,19.0,1047500
245,2000-12-20,19.0,19.33,18.389999,19.24,1536000
246,2000-12-21,19.24,19.379999,19.0,19.379999,1201700
247,2000-12-22,19.6,21.110001,19.51,21.08,1494300
248,2000-12-26,20.85,22.290001,20.85,22.26,1410300
249,2000-12-27,22.26,24.09,22.26,23.959999,1840800
250,2000-12-28,23.5,23.799999,22.01,23.700001,1582300
251,2000-12-29,23.700001,23.709999,22.700001,22.99,1199900
252,2001-01-02,22.950001,23.290001,22.540001,22.719999,1548700
253,2001-01-03,22.74,23.799999,22.26,23.77,1200700
254,2001-01-04,23.799999,25.09,23.799999,25.09,2119200
255,2001-01-05,25.25,25.25,24.5,24.780001,1107800
256,2001-01-08,24.49,24.59,24.120001,24.41,1043200
257,2001-01-09,24.4,24.450001,23.809999,24.01,1455200
258,2001-01-10,24.0,24.200001,22.5,23.610001,2022100
259,2001-01-11,23.6,23.74,22.780001,23.450001,1953700
260,2001-01-12,23.4,23.4,22.950001,23.370001,930000
261,2001-01-16,23.370001,24.0,23.370001,23.83,1088600
262,2001-01-17,23.84,24.18,23.799999,23.940001,820500
263,2001-01-18,23.940001,24.25,23.889999,24.129999,801500
264,2001-01-19,24.120001,24.23,23.709999,23.9,1033700
265,2001-01-22,23.9,24.379999,23.6,24.379999,725900
266,2001-01-23,24.200001,24.73,24.049999,24.73,806800
267,2001-01-24,24.98,25.0,24.77,24.959999,838800
268,2001-01-25,25.0,25.0,24.690001,24.98,965900
269,2001-01-26,24.99,24.99,23.92,24.9,793200
270,2001-01-29,24.9,25.15,24.799999,25.1,903500
271,2001-01-30,25.25,26.27,24.9,26.15,1240500
272,2001-01-31,26.15,27.1,25.76,26.290001,1378500
273,2001-02-01,26.5,26.59,25.83,25.959999,1127000
274,2001-02-02,25.799999,26.950001,25.309999,25.559999,1700200
275,2001-02-05,25.559999,26.059999,25.17,26.01,1084200
276,2001-02-06,26.26,26.5,25.91,26.35,872800
277,2001-02-07,26.360001,26.5,25.389999,25.66,847800
278,2001-02-08,25.65,25.65,25.290001,25.450001,799900
279,2001-02-09,25.08,25.08,23.6,23.959999,2289200
280,2001-02-12,24.4,24.49,23.51,24.219999,1315800
281,2001-02-13,24.0,24.299999,23.65,23.98,745800
282,2001-02-14,24.450001,24.549999,23.120001,24.200001,1838100
283,2001-02-15,24.450001,25.799999,24.209999,25.24,1886800
284,2001-02-16,24.75,25.65,24.75,25.0,1259600
285,2001-02-20,25.01,25.84,25.01,25.25,1048900
286,2001-02-21,25.25,25.65,24.700001,24.790001,863500
287,2001-02-22,24.790001,24.92,23.860001,24.299999,1129300
288,2001-02-23,24.049999,24.5,23.75,24.4,960600
289,2001-02-26,24.85,25.59,24.66,25.25,833400
290,2001-02-27,25.299999,25.59,25.24,25.5,878600
291,2001-02-28,25.51,25.790001,25.059999,25.5,807500
292,2001-03-01,25.5,25.6,24.74,24.950001,1030600
293,2001-03-02,24.950001,26.209999,24.950001,25.98,913700
294,2001-03-05,25.98,26.450001,25.610001,26.450001,1053900
295,2001-03-06,26.5,26.9,26.08,26.719999,979700
296,2001-03-07,26.75,27.49,26.74,27.09,1528500
297,2001-03-08,27.049999,27.450001,26.4,27.299999,1026700
298,2001-03-09,27.299999,27.469999,27.0,27.35,887500
299,2001-03-12,27.1,27.110001,25.25,25.459999,1235400
300,2001-03-13,25.6,25.99,25.25,25.959999,615500
301,2001-03-14,25.709999,25.709999,25.190001,25.25,982000
302,2001-03-15,25.5,25.6,24.4,24.73,1455300
303,2001-03-16,24.85,25.4,24.35,24.959999,2293900
304,2001-03-19,25.0,25.5,24.75,25.360001,1248700
305,2001-03-20,25.450001,25.719999,24.700001,24.940001,1355400
306,2001-03-21,24.799999,24.799999,23.51,23.719999,1442500
307,2001-03-22,23.6,23.620001,22.700001,23.389999,1341800
308,2001-03-23,23.389999,24.200001,23.0,24.030001,994900
309,2001-03-26,24.0,24.5,23.629999,24.190001,740100
310,2001-03-27,24.200001,24.629999,23.719999,24.540001,829800
311,2001-03-28,24.290001,24.299999,23.629999,23.950001,741400
312,2001-03-29,23.9,24.25,23.4,23.68,751900
313,2001-03-30,23.65,24.190001,23.540001,23.85,741800
314,2001-04-02,23.799999,24.48,23.799999,23.950001,775200
315,2001-04-03,23.85,23.860001,22.74,22.799999,865500
316,2001-04-04,22.799999,23.6,22.719999,23.469999,683000
317,2001-04-05,23.469999,23.700001,23.200001,23.389999,939100
318,2001-04-06,23.299999,23.34,22.5,22.889999,1592400
319,2001-04-09,22.700001,23.75,22.26,23.5,1206200
320,2001-04-10,23.25,24.35,23.25,24.280001,744200
321,2001-04-11,24.4,24.4,23.68,23.959999,764300
322,2001-04-12,23.799999,24.24,23.68,24.24,559100
323,2001-04-16,24.1,24.700001,24.049999,24.6,713700
324,2001-04-17,24.49,24.5,24.040001,24.5,392900
325,2001-04-18,24.4,26.49,24.35,26.24,1839300
326,2001-04-19,25.92,26.1,25.27,25.790001,1058000
327,2001-04-20,25.65,25.93,25.0,25.18,546100
328,2001-04-23,24.68,25.059999,24.450001,24.58,842700
329,2001-04-24,24.799999,25.49,24.799999,25.0,955800
330,2001-04-25,25.0,25.0,24.33,24.639999,639400
331,2001-04-26,24.549999,25.389999,24.35,25.17,815100
332,2001-04-27,25.120001,25.4,24.799999,25.15,561500
333,2001-04-30,25.15,25.280001,24.610001,24.620001,453400
334,2001-05-01,24.700001,24.85,24.5,24.719999,422900
335,2001-05-02,24.690001,24.75,23.950001,24.629999,724700
336,2001-05-03,24.4,24.48,24.059999,24.389999,534500
337,2001-05-04,24.389999,25.1,23.950001,24.9,440800
338,2001-05-07,24.9,24.950001,24.709999,24.799999,344700
339,2001-05-08,24.65,24.700001,24.360001,24.540001,474300
340,2001-05-09,24.35,24.860001,24.35,24.68,398300
341,2001-05-10,24.5,25.559999,24.450001,25.5,877600
342,2001-05-11,25.200001,25.219999,24.530001,24.610001,476600
343,2001-05-14,24.5,24.6,24.25,24.57,383600
344,2001-05-15,24.57,25.1,24.18,24.959999,873400
345,2001-05-16,25.1,26.92,24.83,26.9,1482900
346,2001-05-17,26.4,28.5,26.280001,27.01,2959900
347,2001-05-18,27.25,27.370001,26.700001,27.290001,1274600
348,2001-05-21,27.290001,28.75,26.950001,28.24,2075900
349,2001-05-22,28.5,30.5,28.41,30.4,3817800
350,2001-05-23,30.790001,30.889999,29.1,29.5,2558800
351,2001-05-24,29.25,29.35,28.889999,29.129999,1073400
352,2001-05-25,28.879999,29.24,28.75,28.889999,867900
353,2001-05-29,28.889999,29.299999,28.700001,28.950001,1187300
354,2001-05-30,28.950001,29.030001,28.52,28.879999,1036900
355,2001-05-31,28.879999,29.280001,28.879999,29.110001,725300
356,2001-06-01,29.110001,30.1,28.799999,30.1,1030200
357,2001-06-04,29.549999,29.57,28.360001,28.360001,1418600
358,2001-06-05,28.360001,29.200001,28.25,29.190001,1341600
359,2001-06-06,29.190001,29.33,28.91,29.1,439400
360,2001-06-07,28.85,29.299999,28.799999,29.290001,579200
361,2001-06-08,29.35,29.9,29.25,29.9,652900
362,2001-06-11,29.889999,29.9,29.1,29.17,451100
363,2001-06-12,28.75,28.85,28.6,28.799999,530700
364,2001-06-13,28.299999,28.950001,28.299999,28.610001,795000
365,2001-06-14,28.6,28.610001,27.48,27.700001,614800
366,2001-06-15,27.299999,28.1,27.299999,27.98,748000
367,2001-06-18,28.25,28.700001,27.950001,28.370001,870400
368,2001-06-19,28.219999,28.5,28.0,28.139999,629900
369,2001-06-20,28.5,28.93,28.25,28.76,665600
370,2001-06-21,28.75,28.790001,28.15,28.790001,527600
371,2001-06-22,28.780001,28.780001,27.92,27.93,523200
372,2001-06-25,27.65,27.65,27.1,27.24,767100
373,2001-06-26,26.389999,27.629999,26.200001,27.389999,936700
374,2001-06-27,27.49,28.4,27.41,27.85,571800
375,2001-06-28,27.85,28.52,27.799999,28.51,612400
376,2001-06-29,28.51,28.700001,28.0,28.0,842300
377,2001-07-02,28.01,28.99,28.0,28.65,615700
378,2001-07-03,28.5,28.700001,28.0,28.530001,427100
379,2001-07-05,28.530001,28.530001,27.9,28.389999,534200
380,2001-07-06,28.379999,28.540001,28.01,28.110001,568900
381,2001-07-09,28.120001,28.4,27.77,28.08,403600
382,2001-07-10,28.25,28.309999,27.82,28.309999,405000
383,2001-07-11,28.309999,29.129999,28.26,28.940001,686300
384,2001-07-12,29.0,30.0,28.959999,29.950001,839400
385,2001-07-13,30.0,30.0,29.48,29.66,635600
386,2001-07-16,29.75,30.32,29.719999,30.129999,596400
387,2001-07-17,30.030001,31.040001,29.799999,31.0,1029300
388,2001-07-18,31.0,31.0,30.549999,30.99,586200
389,2001-07-19,31.0,31.51,30.700001,30.99,836700
390,2001-07-20,31.049999,32.099998,30.790001,31.639999,1431300
391,2001-07-23,31.389999,31.6,29.540001,29.84,1317100
392,2001-07-24,29.5,29.98,27.6,27.98,1926300
393,2001-07-25,27.98,28.5,27.559999,28.389999,1523400
394,2001-07-26,28.299999,28.879999,27.98,28.799999,809200
395,2001-07-27,28.549999,28.719999,28.200001,28.5,716300
396,2001-07-30,28.5,28.59,28.0,28.290001,509100
397,2001-07-31,28.290001,28.799999,28.209999,28.58,706700
398,2001-08-01,28.58,28.700001,28.15,28.4,767300
399,2001-08-02,28.799999,28.799999,28.280001,28.530001,640500
400,2001-08-03,28.530001,28.530001,28.08,28.25,539300
401,2001-08-06,28.25,28.35,28.0,28.040001,537300
402,2001-08-07,27.799999,28.040001,27.6,28.02,363600
403,2001-08-08,27.709999,27.85,26.799999,26.91,631900
404,2001-08-09,26.950001,26.950001,26.25,26.85,854500
405,2001-08-10,26.9,27.66,26.799999,27.48,677400
406,2001-08-13,27.5,27.799999,27.200001,27.66,837300
407,2001-08-14,27.4,27.450001,27.059999,27.15,476800
408,2001-08-15,27.200001,27.559999,27.049999,27.18,494900
409,2001-08-16,27.0,27.129999,26.59,27.049999,385800
410,2001-08-17,27.27,27.27,26.16,26.25,817500
411,2001-08-20,26.25,26.25,25.1,25.42,994200
412,2001-08-21,25.41,25.42,24.65,24.67,861100
413,2001-08-22,25.0,25.459999,24.68,25.280001,1243500
414,2001-08-23,25.200001,25.200001,24.5,25.0,507700
415,2001-08-24,25.0,25.58,24.92,25.23,597200
416,2001-08-27,25.24,25.24,24.6,24.940001,605700
417,2001-08-28,25.1,25.450001,25.1,25.27,869200
418,2001-08-29,25.4,25.48,24.67,24.709999,563000
419,2001-08-30,24.459999,24.93,23.75,23.870001,1002300
420,2001-08-31,23.9,24.610001,23.9,24.5,555900
421,2001-09-04,24.5,25.559999,24.5,24.940001,648400
422,2001-09-05,24.950001,25.25,24.700001,25.110001,713600
423,2001-09-06,24.700001,24.799999,24.309999,24.360001,521700
424,2001-09-07,23.950001,24.040001,23.1,23.5,885600
425,2001-09-10,23.469999,23.66,22.84,22.92,788000
426,2001-09-17,21.0,21.09,20.32,20.52,1413700
427,2001-09-18,19.9,20.48,19.75,19.809999,1276800
428,2001-09-19,19.950001,20.049999,18.459999,19.27,1274500
429,2001-09-20,18.75,18.83,18.030001,18.42,957600
430,2001-09-21,17.5,19.0,17.370001,17.719999,1696800
431,2001-09-24,17.6,18.75,17.6,18.299999,2447600
432,2001-09-25,18.25,18.9,18.209999,18.4,1579700
433,2001-09-26,17.85,18.379999,17.65,17.85,1627000
434,2001-09-27,17.6,18.07,17.389999,17.99,1139500
435,2001-09-28,18.049999,18.6,18.0,18.43,918100
436,2001-10-01,18.450001,18.450001,17.51,17.85,1045900
437,2001-10-02,18.0,18.299999,17.74,18.290001,1218100
438,2001-10-03,18.200001,18.48,17.9,18.27,989400
439,2001-10-04,18.299999,18.75,18.02,18.389999,1063100
440,2001-10-05,18.290001,18.52,18.209999,18.469999,787500
441,2001-10-08,18.27,18.35,17.950001,18.030001,514900
442,2001-10-09,17.85,18.07,17.75,17.85,468800
443,2001-10-10,17.75,18.5,17.74,18.18,1003400
444,2001-10-11,18.209999,19.139999,18.209999,18.93,1183200
445,2001-10-12,19.1,19.299999,18.459999,19.139999,953400
446,2001-10-15,19.1,19.440001,18.709999,19.15,789700
447,2001-10-16,19.16,19.4,19.049999,19.27,754600
448,2001-10-17,19.25,19.49,18.9,18.93,1134400
449,2001-10-18,18.9,19.049999,18.6,18.860001,821400
450,2001-10-19,19.0,19.08,18.73,18.93,663100
451,2001-10-22,18.950001,19.5,18.799999,19.5,987700
452,2001-10-23,19.68,19.68,18.809999,18.93,1125900
453,2001-10-24,18.700001,18.870001,18.66,18.75,1182900
454,2001-10-25,18.25,19.23,18.129999,19.23,839000
455,2001-10-26,19.129999,20.0,18.93,19.92,900500
456,2001-10-29,19.799999,19.85,19.280001,19.540001,883700
457,2001-10-30,19.540001,19.540001,18.4,18.459999,649000
458,2001-10-31,18.549999,18.879999,18.4,18.629999,634200
459,2001-11-01,18.6,19.18,18.18,18.99,779900
460,2001-11-02,18.790001,19.780001,18.790001,19.35,552200
461,2001-11-05,19.200001,19.6,18.950001,19.030001,901200
