,Date,Open,High,Low,Close,Volume
214,2000-11-06,23.5,23.875,23.438,23.688,85800
215,2000-11-07,23.690001,23.75,23.625,23.688,81000
216,2000-11-08,23.690001,24.063,23.438,23.625,104200
217,2000-11-09,23.75,24.0,23.625,23.688,121300
218,2000-11-10,23.690001,24.0,23.375,23.5,71900
219,2000-11-13,23.25,23.875,23.125,23.438,84800
220,2000-11-14,23.25,24.813,23.25,24.625,122100
221,2000-11-15,24.690001,25.875,24.625,24.813,159700
222,2000-11-16,25.5,25.938,25.063,25.125,97900
223,2000-11-17,25.0,26.188,25.0,25.063,75700
224,2000-11-20,25.063,26.5,25.063,26.063,103200
225,2000-11-21,26.059999,26.25,25.813,26.188,94800
226,2000-11-22,26.129999,26.313,25.625,25.75,98100
227,2000-11-24,25.813,27.0,25.813,26.625,40600
228,2000-11-27,26.629999,27.813,26.625,27.188,158200
229,2000-11-28,27.0,27.125,25.625,25.875,144200
230,2000-11-29,25.940001,26.188,25.5,25.688,144700
231,2000-11-30,25.559999,26.0,25.5,25.875,183700
232,2000-12-01,25.625,25.625,24.188,24.563,210300
233,2000-12-04,24.559999,24.875,24.438,24.5,120000
234,2000-12-05,24.440001,24.938,24.25,24.813,186200
235,2000-12-06,24.75,25.0,24.5,24.813,152400
236,2000-12-07,24.690001,25.438,24.688,25.438,207600
237,2000-12-08,25.190001,25.25,24.313,24.563,225500
238,2000-12-11,24.690001,24.813,24.0,24.0,223900
239,2000-12-12,24.059999,24.25,23.938,24.0,573600
240,2000-12-13,24.125,24.125,23.25,23.25,152800
241,2000-12-14,22.809999,23.063,22.5,22.563,105500
242,2000-12-15,22.559999,22.875,22.375,22.5,494600
243,2000-12-18,22.5,22.875,22.438,22.688,152300
244,2000-12-19,22.879999,23.25,22.438,22.563,195700
245,2000-12-20,22.5,22.813,22.125,22.25,233000
246,2000-12-21,22.190001,22.875,22.188,22.688,254000
247,2000-12-22,22.690001,26.0,22.688,25.313,308900
248,2000-12-26,25.375,25.375,25.0,25.125,150400
249,2000-12-27,25.190001,26.25,25.188,26.25,215300
250,2000-12-28,26.309999,27.313,26.063,27.313,174200
251,2000-12-29,27.440001,27.75,26.5,26.5,323500
252,2001-01-02,26.75,27.063,25.625,25.875,164800
253,2001-01-03,25.875,26.313,25.875,26.313,255900
254,2001-01-04,26.438,27.313,26.438,27.313,182300
255,2001-01-05,26.625,27.125,26.313,27.125,129800
256,2001-01-08,26.125,26.938,26.125,26.938,157700
257,2001-01-09,26.625,27.5,26.625,27.5,97800
258,2001-01-10,27.125,27.125,26.688,26.875,127400
259,2001-01-11,26.813,27.75,26.813,27.688,100400
260,2001-01-12,27.625,27.813,27.625,27.813,81000
261,2001-01-16,27.375,28.063,27.375,28.063,116000
262,2001-01-17,27.625,27.625,26.188,26.5,204700
263,2001-01-18,26.75,27.0,26.125,26.813,165800
264,2001-01-19,27.0,27.438,26.938,27.188,84800
265,2001-01-22,27.0,27.438,26.875,26.875,101500
266,2001-01-23,26.875,27.625,26.875,27.625,95000
267,2001-01-24,27.5,27.938,27.5,27.5,54600
268,2001-01-25,27.563,28.188,27.563,27.938,80600
269,2001-01-26,27.938,27.938,27.625,27.813,87500
270,2001-01-29,28.299999,28.299999,28.030001,28.25,124100
271,2001-01-30,28.25,28.93,28.1,28.549999,64800
272,2001-01-31,28.799999,28.93,28.5,28.629999,105900
273,2001-02-01,29.1,29.200001,28.6,29.0,82000
274,2001-02-02,29.1,29.1,28.5,28.57,53200
275,2001-02-05,28.700001,29.6,28.6,29.59,102100
276,2001-02-06,29.84,30.25,29.65,29.959999,115900
277,2001-02-07,30.1,30.1,29.35,29.6,81600
278,2001-02-08,29.700001,29.809999,29.4,29.5,72800
279,2001-02-09,29.450001,29.6,29.26,29.48,111300
280,2001-02-12,29.700001,29.85,29.549999,29.549999,85000
281,2001-02-13,29.559999,29.98,29.4,29.559999,89100
282,2001-02-14,29.5,29.709999,29.309999,29.42,77700
283,2001-02-15,29.4,29.99,29.35,29.9,130700
284,2001-02-16,30.0,30.040001,29.440001,29.700001,92200
285,2001-02-20,30.0,30.1,30.0,30.01,100300
286,2001-02-21,30.0,30.450001,30.0,30.02,149000
287,2001-02-22,30.25,30.25,29.799999,30.25,158100
288,2001-02-23,30.15,30.17,29.0,29.74,96800
289,2001-02-26,29.74,30.0,29.700001,29.83,73400
290,2001-02-27,30.0,30.049999,29.450001,29.459999,152300
291,2001-02-28,29.209999,29.209999,27.91,27.950001,298200
292,2001-03-01,27.85,27.860001,25.75,26.6,260000
293,2001-03-02,26.799999,27.219999,26.799999,27.049999,166200
294,2001-03-05,27.049999,27.15,26.65,26.75,61200
295,2001-03-06,27.1,27.5,27.1,27.459999,133300
296,2001-03-07,27.4,27.76,26.5,26.75,72900
297,2001-03-08,26.719999,27.6,26.719999,27.6,119500
298,2001-03-09,27.65,27.700001,27.16,27.549999,115000
299,2001-03-12,27.549999,27.610001,27.4,27.4,127200
300,2001-03-13,27.200001,27.23,26.65,27.120001,91600
301,2001-03-14,27.25,27.559999,26.52,26.52,133100
302,2001-03-15,26.440001,26.5,26.16,26.16,55900
303,2001-03-16,26.0,26.0,24.5,25.030001,235000
304,2001-03-19,25.280001,25.74,25.0,25.74,130000
305,2001-03-20,25.65,25.790001,25.620001,25.629999,89800
306,2001-03-21,25.629999,25.629999,24.799999,24.799999,73300
307,2001-03-22,24.799999,25.209999,23.620001,25.040001,152100
308,2001-03-23,24.9,25.450001,24.709999,25.09,157400
309,2001-03-26,25.15,25.25,25.1,25.17,84300
310,2001-03-27,25.17,25.200001,24.5,24.799999,171200
311,2001-03-28,24.6,24.879999,24.540001,24.620001,72000
312,2001-03-29,24.629999,24.799999,24.24,24.35,101400
313,2001-03-30,24.35,25.24,23.299999,23.299999,268900
314,2001-04-02,23.6,24.969999,23.6,23.780001,221600
315,2001-04-03,23.9,23.940001,23.5,23.5,192000
316,2001-04-04,23.5,24.129999,23.5,23.98,137700
317,2001-04-05,24.23,25.15,24.139999,25.0,86700
318,2001-04-06,25.0,25.0,24.200001,24.82,84800
319,2001-04-09,24.85,24.85,24.299999,24.74,64100
320,2001-04-10,24.76,25.860001,24.76,25.860001,81900
321,2001-04-11,25.860001,25.860001,25.0,25.23,94400
322,2001-04-12,25.35,25.799999,25.200001,25.74,75000
323,2001-04-16,25.75,25.799999,25.5,25.52,86800
324,2001-04-17,25.5,25.559999,25.15,25.5,110600
325,2001-04-18,25.75,26.799999,25.700001,26.469999,128500
326,2001-04-19,26.469999,26.75,26.0,26.74,85000
327,2001-04-20,26.74,26.9,26.639999,26.9,157800
328,2001-04-23,26.75,26.75,26.200001,26.42,187200
329,2001-04-24,26.4,26.58,26.049999,26.129999,92000
330,2001-04-25,26.129999,26.41,26.08,26.26,55300
331,2001-04-26,26.26,27.0,26.26,27.0,72100
332,2001-04-27,27.0,27.02,26.719999,27.01,53800
333,2001-04-30,27.01,27.73,26.940001,27.620001,87800
334,2001-05-01,27.620001,27.620001,26.75,27.57,104200
335,2001-05-02,27.559999,27.57,26.969999,27.200001,59700
336,2001-05-03,27.200001,27.200001,26.549999,26.6,37700
337,2001-05-04,26.700001,27.85,26.68,27.85,84700
338,2001-05-07,27.75,27.75,27.219999,27.42,100900
339,2001-05-08,27.450001,27.530001,27.190001,27.41,135100
340,2001-05-09,27.5,27.690001,27.4,27.65,63000
341,2001-05-10,27.68,27.68,27.049999,27.049999,54600
342,2001-05-11,27.049999,27.1,26.940001,27.030001,375200
343,2001-05-14,27.0,27.120001,26.700001,27.030001,95500
344,2001-05-15,27.030001,27.540001,27.030001,27.540001,97300
345,2001-05-16,27.540001,27.85,27.51,27.690001,105600
346,2001-05-17,27.700001,28.0,27.700001,27.85,387500
347,2001-05-18,27.85,28.23,27.67,28.09,238600
348,2001-05-21,28.15,29.1,28.15,29.07,260300
349,2001-05-22,29.049999,29.370001,28.799999,29.27,88200
350,2001-05-23,29.280001,29.290001,28.799999,29.01,260300
351,2001-05-24,29.26,29.27,28.950001,29.030001,149000
352,2001-05-25,28.9,29.049999,28.85,29.01,73300
353,2001-05-29,29.1,29.209999,29.0,29.17,102600
354,2001-05-30,29.16,29.16,28.450001,28.5,105300
355,2001-05-31,28.51,28.85,28.450001,28.85,102600
356,2001-06-01,28.9,29.98,28.700001,29.98,124100
357,2001-06-04,29.5,29.799999,28.870001,29.799999,151100
358,2001-06-05,29.799999,30.75,29.790001,30.040001,126900
359,2001-06-06,30.1,30.6,30.02,30.58,92200
360,2001-06-07,30.5,30.98,30.5,30.73,160400
361,2001-06-08,30.35,30.49,30.0,30.4,83900
362,2001-06-11,30.299999,30.43,30.049999,30.129999,101700
363,2001-06-12,30.129999,30.15,30.0,30.120001,118000
364,2001-06-13,30.0,30.18,29.940001,30.0,56700
365,2001-06-14,29.65,29.65,29.200001,29.49,253200
366,2001-06-15,29.700001,29.700001,29.35,29.5,131300
367,2001-06-18,29.5,29.6,29.0,29.24,97600
368,2001-06-19,29.24,29.25,29.02,29.02,21800
369,2001-06-20,28.950001,29.35,28.85,29.35,56900
370,2001-06-21,29.35,29.440001,29.1,29.139999,77200
371,2001-06-22,29.24,29.33,28.5,28.9,212700
372,2001-06-25,28.700001,29.049999,28.66,28.809999,42100
373,2001-06-26,28.700001,28.9,28.1,28.9,91700
374,2001-06-27,28.85,29.129999,28.85,29.129999,57600
375,2001-06-28,29.1,29.1,28.65,28.91,72300
376,2001-06-29,28.799999,29.469999,28.799999,29.0,148300
377,2001-07-02,29.1,29.389999,28.75,28.950001,91200
378,2001-07-03,28.950001,29.4,28.950001,29.15,79800
379,2001-07-05,29.299999,29.34,28.6,29.26,59800
380,2001-07-06,29.51,29.51,28.77,28.879999,56400
381,2001-07-09,28.879999,28.879999,28.5,28.780001,136400
382,2001-07-10,28.85,29.200001,28.82,28.84,51800
383,2001-07-11,28.75,28.75,27.799999,28.0,135200
384,2001-07-12,27.950001,28.75,27.9,28.75,61000
385,2001-07-13,28.799999,29.4,28.65,29.35,74100
386,2001-07-16,29.35,29.35,29.1,29.26,64800
387,2001-07-17,29.25,29.85,29.200001,29.76,60700
388,2001-07-18,29.719999,30.0,29.540001,29.91,60500
389,2001-07-19,29.92,30.0,29.379999,29.5,64100
390,2001-07-20,29.0,29.950001,29.0,29.790001,73800
391,2001-07-23,29.59,29.6,28.799999,29.299999,109300
392,2001-07-24,29.0,29.23,28.860001,29.1,119300
393,2001-07-25,29.1,29.1,28.700001,28.99,61500
394,2001-07-26,29.0,29.65,28.6,29.65,54900
395,2001-07-27,29.5,29.690001,28.959999,29.690001,44400
396,2001-07-30,29.700001,29.700001,29.209999,29.459999,37200
397,2001-07-31,29.5,29.950001,29.41,29.700001,56300
398,2001-08-01,29.950001,30.049999,29.799999,29.9,113700
399,2001-08-02,29.85,30.15,29.379999,30.1,81400
400,2001-08-03,29.85,29.889999,29.0,29.370001,136100
401,2001-08-06,29.549999,29.91,29.43,29.700001,53000
402,2001-08-07,29.950001,29.98,29.450001,29.59,44500
403,2001-08-08,29.450001,29.879999,29.450001,29.5,34000
404,2001-08-09,29.450001,29.58,29.16,29.23,37800
405,2001-08-10,29.299999,29.540001,29.190001,29.35,46200
406,2001-08-13,29.299999,29.74,29.219999,29.290001,55800
407,2001-08-14,29.1,29.799999,29.059999,29.629999,48000
408,2001-08-15,29.700001,30.129999,29.700001,29.83,99100
409,2001-08-16,29.83,29.860001,29.469999,29.84,58600
410,2001-08-17,29.799999,29.879999,29.43,29.65,40800
411,2001-08-20,29.6,30.25,29.6,30.200001,114300
412,2001-08-21,30.049999,30.4,30.02,30.25,82100
413,2001-08-22,30.450001,30.450001,30.0,30.32,37900
414,2001-08-23,30.34,30.389999,30.0,30.040001,47100
415,2001-08-24,30.1,30.309999,29.9,30.299999,69000
416,2001-08-27,30.35,30.73,30.09,30.459999,67500
417,2001-08-28,30.459999,30.5,30.27,30.35,71600
418,2001-08-29,30.35,30.35,29.940001,30.030001,105800
419,2001-08-30,30.030001,30.030001,28.799999,29.0,109500
420,2001-08-31,28.950001,29.15,28.82,29.129999,73200
421,2001-09-04,29.0,30.299999,29.0,30.09,123000
422,2001-09-05,30.09,30.950001,30.0,30.35,159100
423,2001-09-06,30.35,30.4,30.15,30.200001,211300
424,2001-09-07,30.200001,30.299999,29.52,29.59,57100
425,2001-09-10,29.5,29.5,28.74,29.32,76300
426,2001-09-17,29.27,29.33,27.549999,27.58,99900
427,2001-09-18,27.549999,27.549999,26.629999,27.1,101000
428,2001-09-19,27.0,27.01,26.700001,27.01,74300
429,2001-09-20,26.370001,26.4,25.09,25.549999,78700
430,2001-09-21,25.049999,25.4,23.4,25.24,278300
431,2001-09-24,25.299999,27.049999,25.299999,27.049999,148000
432,2001-09-25,27.049999,27.92,27.049999,27.780001,121700
433,2001-09-26,27.790001,27.790001,27.200001,27.790001,79900
434,2001-09-27,27.209999,28.5,27.15,28.450001,151800
435,2001-09-28,28.459999,29.33,28.459999,29.16,141200
436,2001-10-01,29.16,29.219999,28.799999,28.99,353100
437,2001-10-02,28.99,29.25,28.99,29.200001,81200
438,2001-10-03,29.190001,29.379999,29.110001,29.280001,89800
439,2001-10-04,29.290001,29.5,29.030001,29.309999,126200
440,2001-10-05,29.35,29.59,29.35,29.59,75500
441,2001-10-08,29.450001,29.450001,29.0,29.1,60600
442,2001-10-09,29.049999,29.049999,28.6,28.73,31000
443,2001-10-10,28.73,29.49,28.700001,29.450001,54000
444,2001-10-11,29.5,30.030001,29.299999,29.65,133600
445,2001-10-12,29.549999,29.790001,29.15,29.5,61700
446,2001-10-15,29.450001,29.5,29.1,29.33,60400
447,2001-10-16,29.34,29.860001,29.34,29.83,72500
448,2001-10-17,29.83,30.16,29.82,30.01,83100
449,2001-10-18,29.950001,29.950001,28.690001,28.690001,53500
450,2001-10-19,28.690001,28.690001,27.99,28.110001,85200
451,2001-10-22,28.209999,28.709999,28.15,28.65,47300
452,2001-10-23,28.6,28.799999,28.16,28.17,75400
453,2001-10-24,28.25,28.35,27.940001,28.35,89800
454,2001-10-25,27.91,27.91,27.32,27.620001,191600
455,2001-10-26,27.5,28.059999,27.389999,28.0,108900
456,2001-10-29,27.950001,27.950001,27.08,27.25,63900
457,2001-10-30,27.25,27.450001,26.83,27.049999,72600
458,2001-10-31,27.049999,27.85,27.049999,27.32,56300
459,2001-11-01,27.35,28.450001,27.33,28.15,151900
460,2001-11-02,28.16,28.440001,28.0,28.120001,77600
461,2001-11-05,28.120001,28.209999,27.91,28.0,134400
462,2001-11-06,28.0,28.01,27.690001,28.0,93400
463,2001-11-07,28.0,28.0,27.780001,27.9,61500
464,2001-11-08,27.85,28.0,27.65,27.77,55900
465,2001-11-09,27.75,27.950001,27.5,27.790001,54200
466,2001-11-12,27.75,27.76,27.549999,27.76,69900
467,2001-11-13,27.5,27.92,27.190001,27.799999,78200
468,2001-11-14,27.9,28.4,27.9,28.35,80000
469,2001-11-15,28.32,28.629999,28.1,28.290001,124700
470,2001-11-16,28.200001,28.450001,27.6,27.93,117600
471,2001-11-19,27.75,28.049999,27.75,27.950001,104500
472,2001-11-20,27.98,28.040001,27.709999,28.0,99000
473,2001-11-21,27.950001,27.950001,27.59,27.870001,57000
474,2001-11-23,27.85,28.030001,27.85,27.99,64200
475,2001-11-26,28.0,28.040001,27.75,27.83,72800
476,2001-11-27,27.85,28.0,27.5,27.950001,59700
477,2001-11-28,27.9,27.9,27.4,27.9,57500
478,2001-11-29,27.85,28.049999,27.85,28.049999,156200
479,2001-11-30,28.0,28.0,27.23,27.23,120400
