,Date,Open,High,Low,Close,Volume
76,2000-04-20,36.3125,38.1875,36.3125,37.875,896500
77,2000-04-24,37.25,39.3125,37.0,38.875,894300
78,2000-04-25,38.625,42.625,38.625,42.125,1509400
79,2000-04-26,42.0625,42.0625,37.0,37.625,1168600
80,2000-04-27,37.0625,41.0,36.75,40.0,1050400
81,2000-04-28,39.5625,39.875,37.5,39.625,845700
82,2000-05-01,39.625,40.125,38.375,39.75,610700
83,2000-05-02,39.09375,39.75,37.25,37.4375,834400
84,2000-05-03,37.25,37.5,35.5625,37.0625,749700
85,2000-05-04,37.5,38.25,36.75,38.125,757700
86,2000-05-05,38.0625,40.0,37.5,39.4375,630400
87,2000-05-08,38.875,40.4375,37.4375,38.75,798300
88,2000-05-09,39.25,40.4375,37.5,39.75,614700
89,2000-05-10,39.1875,41.296875,39.0,39.3125,800100
90,2000-05-11,39.5,40.0625,38.4375,39.6875,866300
91,2000-05-12,39.6875,40.1875,39.0625,40.0625,533700
92,2000-05-15,39.625,41.75,39.625,41.125,713500
93,2000-05-16,41.5,44.875,41.25,44.875,1410700
94,2000-05-17,43.9375,44.125,41.9375,42.125,663200
95,2000-05-18,42.25,43.0,40.125,40.25,412700
96,2000-05-19,39.1875,41.875,39.1875,40.4375,591600
97,2000-05-22,40.5,41.9375,39.1875,41.3125,657000
98,2000-05-23,41.75,43.0,39.25,39.3125,534400
99,2000-05-24,39.375,44.25,38.75,42.625,1259100
100,2000-05-25,42.125,43.375,40.375,40.75,723200
101,2000-05-26,41.625,42.75,39.8125,42.0,642600
102,2000-05-30,42.25,45.1875,42.1875,45.1875,1078700
103,2000-05-31,43.6875,47.375,43.625,44.0,1350600
104,2000-06-01,44.125,47.25,43.625,46.875,896500
105,2000-06-02,47.3125,48.5,47.25,48.125,1920800
106,2000-06-05,48.125,48.875,45.0625,46.8125,957900
107,2000-06-06,46.5,46.6875,45.125,45.375,622800
108,2000-06-07,45.4375,45.625,43.75,44.8125,794800
109,2000-06-08,44.78125,44.9375,40.8125,41.0,1052800
110,2000-06-09,41.59375,43.0,41.0,42.5,673800
111,2000-06-12,43.125,43.375,40.8125,41.125,499200
112,2000-06-13,40.53125,42.5,40.0,42.0,821300
113,2000-06-14,42.375,43.625,40.125,40.5,1182600
114,2000-06-15,40.75,41.0625,39.5,40.6875,1221900
115,2000-06-16,42.5,43.5625,41.125,41.8125,1323900
116,2000-06-19,41.03125,44.1875,40.5,42.9375,499400
117,2000-06-20,42.75,43.5,41.1875,43.25,542900
118,2000-06-21,43.03125,43.25,41.875,42.3125,524900
119,2000-06-22,42.3125,42.3125,40.0,40.125,617800
120,2000-06-23,40.0,40.1875,38.625,39.375,895600
121,2000-06-26,39.375,40.5625,39.125,40.25,644200
122,2000-06-27,40.21875,40.75,38.125,38.25,855200
123,2000-06-28,39.125,39.5,37.8125,38.9375,817500
124,2000-06-29,38.9375,39.375,37.5625,38.1875,534100
125,2000-06-30,38.1875,39.9375,36.0,36.6875,1239200
126,2000-07-03,37.375,41.8125,37.375,40.4375,655000
127,2000-07-05,40.3125,42.75,39.875,41.1875,1082500
128,2000-07-06,41.5625,44.4375,41.53125,43.8125,1135800
129,2000-07-07,44.0,47.9375,44.0,45.875,1248600
130,2000-07-10,45.75,48.125,45.625,47.0625,2043100
131,2000-07-11,46.625,46.6875,44.9375,45.25,1753600
132,2000-07-12,44.9375,47.25,44.75,47.25,868600
133,2000-07-13,47.125,47.5625,46.125,46.4375,612900
134,2000-07-14,46.625,47.6875,46.5,47.1875,599200
135,2000-07-17,47.3125,47.625,46.453125,47.4375,550600
136,2000-07-18,47.5,47.5,46.75,46.8125,617600
137,2000-07-19,46.75,47.0,46.5625,46.75,1372000
138,2000-07-20,46.5625,47.5,46.5625,47.4375,997500
139,2000-07-21,47.4375,47.875,45.125,45.25,638900
140,2000-07-24,40.6875,44.0,40.5,42.5,2375200
141,2000-07-25,42.25,43.1875,42.0,43.125,1024100
142,2000-07-26,42.5625,42.625,41.375,41.8125,992900
143,2000-07-27,41.875,42.15625,40.125,41.6875,1057900
144,2000-07-28,41.625,41.75,39.5,40.5,778000
145,2000-07-31,40.625,42.375,40.0,42.1875,678600
146,2000-08-01,42.1875,42.1875,41.265625,41.5625,605800
147,2000-08-02,41.5625,44.8125,41.5625,43.8125,794500
148,2000-08-03,43.1875,44.4375,42.0625,44.0,740700
149,2000-08-04,44.4375,44.75,42.3125,42.5,591000
150,2000-08-07,42.8125,43.625,42.0,43.1875,534200
151,2000-08-08,43.6875,43.75,42.625,42.8125,421800
152,2000-08-09,43.09375,43.125,40.8125,41.8125,408600
153,2000-08-10,41.75,42.609375,41.375,41.375,380100
154,2000-08-11,41.375,43.0625,40.890625,42.125,459900
155,2000-08-14,41.875,43.0625,41.4375,43.0,337300
156,2000-08-15,43.125,44.4375,41.8125,44.3125,530000
157,2000-08-16,44.4375,45.0,41.375,41.6875,539700
158,2000-08-17,41.6875,44.625,41.5,44.125,657100
159,2000-08-18,43.5,44.125,41.8125,42.25,533300
160,2000-08-21,42.3125,42.5625,40.625,41.6875,787100
161,2000-08-22,41.5625,43.125,41.5625,41.890625,321000
162,2000-08-23,41.6875,42.125,40.6875,41.5625,432600
163,2000-08-24,41.1875,42.25,40.75,42.1875,376100
164,2000-08-25,42.25,43.0,42.125,42.625,278900
165,2000-08-28,42.75,43.0625,41.625,41.765625,467600
166,2000-08-29,41.5,41.5625,40.3125,41.0,790300
167,2000-08-30,41.0,41.6875,40.75,41.625,515500
168,2000-08-31,41.09375,41.8125,40.5625,41.5625,491600
169,2000-09-01,41.9375,42.25,41.4375,42.0625,657700
170,2000-09-05,42.0,42.625,41.9375,42.0,733300
171,2000-09-06,41.9375,42.75,41.6875,42.4375,1120400
172,2000-09-07,42.5625,43.25,42.3125,43.0625,535300
173,2000-09-08,42.5,45.0,42.5,43.9375,1044700
174,2000-09-11,43.5625,44.125,42.375,42.5625,509800
175,2000-09-12,42.625,44.203125,42.125,42.1875,423300
176,2000-09-13,42.5625,45.6875,42.5625,43.0,895300
177,2000-09-14,42.625,43.8125,41.0,42.375,841000
178,2000-09-15,42.1875,45.125,41.25,41.25,1826900
179,2000-09-18,41.875,41.875,40.0,40.25,583400
180,2000-09-19,40.40625,40.4375,39.125,39.9375,976700
181,2000-09-20,39.6875,40.0625,38.5,39.8125,1289500
182,2000-09-21,40.0,41.0,39.625,40.5,903200
183,2000-09-22,39.9375,41.25,38.875,40.8125,395600
184,2000-09-25,41.375,41.4375,39.625,40.125,738500
185,2000-09-26,39.8125,40.375,39.25,39.75,1058800
186,2000-09-27,39.75,40.8125,39.5,39.875,734500
187,2000-09-28,40.0,44.125,39.9375,43.75,1456200
188,2000-09-29,43.75,45.0625,42.5,43.5625,1311700
189,2000-10-02,43.625,43.75,41.75,42.5,739000
190,2000-10-03,43.1875,43.3125,41.0,41.0625,1063300
191,2000-10-04,41.34375,42.6875,41.125,42.375,774200
192,2000-10-05,42.375,43.4375,41.8125,42.875,944000
193,2000-10-06,42.875,43.375,41.4375,42.0,483000
194,2000-10-09,42.125,43.5,41.375,41.5625,546600
195,2000-10-10,41.875,43.375,41.875,42.375,556100
196,2000-10-11,41.5625,43.75,41.5,42.625,820000
197,2000-10-12,41.625,43.4375,41.1875,41.1875,909200
198,2000-10-13,41.0625,42.875,40.875,42.625,710000
199,2000-10-16,41.6875,43.625,40.875,42.75,746700
200,2000-10-17,43.890625,44.0625,41.0,42.0,975800
201,2000-10-18,41.5,42.5625,40.625,41.875,1206500
202,2000-10-19,42.5,43.625,41.125,43.4375,869000
203,2000-10-20,43.625,43.625,41.9375,42.4375,493500
204,2000-10-23,42.3125,42.4375,41.25,41.5625,575300
205,2000-10-24,42.5,43.375,41.375,41.5,569400
206,2000-10-25,42.25,44.0,41.75,42.1875,799100
207,2000-10-26,42.25,43.9375,41.5,42.625,922200
208,2000-10-27,42.828125,43.875,41.8125,43.3125,1047300
209,2000-10-30,42.78125,45.109375,42.625,44.96875,820700
210,2000-10-31,45.0625,47.5625,44.25,46.375,1254700
211,2000-11-01,46.0,46.3125,45.0,45.4375,943800
212,2000-11-02,46.0,47.375,46.0,47.1875,1072500
213,2000-11-03,47.0,48.25,46.0,46.5,881900
214,2000-11-06,46.875,48.375,46.8125,47.8125,999000
215,2000-11-07,48.0,49.0625,47.625,48.375,862400
216,2000-11-08,48.6875,49.75,48.625,49.0625,1192800
217,2000-11-09,48.5625,49.3125,47.125,48.6875,1761300
218,2000-11-10,48.75,49.125,47.3125,47.5625,1083700
219,2000-11-13,46.875,48.5,46.0,47.0,820100
220,2000-11-14,46.9375,47.875,46.125,46.9375,1261200
221,2000-11-15,47.0625,47.125,45.8125,46.8125,1313900
222,2000-11-16,46.90625,48.1875,46.625,47.0625,1389700
223,2000-11-17,46.984375,49.0625,46.0,48.3125,775500
224,2000-11-20,48.1875,49.5,48.125,48.5,479500
225,2000-11-21,49.625,49.8125,48.375,49.625,837900
226,2000-11-22,49.53125,51.6875,49.25,51.0,1155500
227,2000-11-24,51.296875,51.875,50.375,51.609375,502400
228,2000-11-27,51.625,52.75,51.5,52.3125,1064100
229,2000-11-28,50.8125,51.9375,48.0,50.03125,1970200
230,2000-11-29,50.5625,52.25,49.5,52.078125,1222500
231,2000-11-30,51.96875,52.90625,50.875,50.9375,1845400
232,2000-12-01,51.34375,51.375,49.6875,49.875,1314400
233,2000-12-04,47.3125,49.25,46.75,48.9375,2392500
234,2000-12-05,48.875,50.375,47.875,49.9375,1223500
235,2000-12-06,50.15625,50.25,47.75,48.0625,1115500
236,2000-12-07,47.65625,48.5,46.75,48.4375,1001300
237,2000-12-08,48.25,48.5,46.8125,48.0,2032800
238,2000-12-11,47.5,47.625,45.9375,46.5,2294300
239,2000-12-12,46.75,46.75,44.75,45.125,1822800
240,2000-12-13,45.4375,46.5625,44.875,45.25,1596700
241,2000-12-14,45.53125,46.625,45.0625,45.3125,1243400
242,2000-12-15,44.875,48.5,44.875,46.9375,3519800
243,2000-12-18,47.34375,48.5,46.875,47.375,1211200
244,2000-12-19,47.03125,50.25,46.5,47.8125,2111600
245,2000-12-20,46.375,47.875,45.6875,46.625,1562700
246,2000-12-21,48.0,51.0625,47.8125,50.375,1905000
247,2000-12-22,50.5,52.0,50.1875,51.5,1975200
248,2000-12-26,51.375,54.0,51.375,53.5625,1375100
249,2000-12-27,53.4375,54.0,52.8125,53.3125,824800
250,2000-12-28,53.15625,53.9375,52.5,52.9375,875700
251,2000-12-29,52.6875,53.8125,52.625,53.1875,1834900
252,2001-01-02,53.25,53.25,49.75,50.375,1502700
253,2001-01-03,50.5625,51.875,49.625,50.0625,1791100
254,2001-01-04,49.5625,50.4375,49.0,49.75,1611300
255,2001-01-05,49.625,49.6875,47.5,47.5625,1857500
256,2001-01-08,47.6875,49.125,47.0,48.0,1173900
257,2001-01-09,48.5,49.8125,47.25,49.75,1140400
258,2001-01-10,49.5,49.5625,47.0,48.5,1192400
259,2001-01-11,48.5,48.875,45.4375,46.625,1314600
260,2001-01-12,45.75,45.75,43.4375,44.4375,2282900
261,2001-01-16,44.625,45.5,43.875,45.0,940200
262,2001-01-17,45.5,47.1875,44.875,46.0625,1514400
263,2001-01-18,46.1875,46.25,45.5,46.1875,1062000
264,2001-01-19,46.484375,47.3125,44.9375,46.8125,1063000
265,2001-01-22,46.625,47.625,45.0,45.8125,609700
266,2001-01-23,45.8125,47.6875,45.375,47.625,735600
267,2001-01-24,47.25,47.3125,45.5,46.25,752600
268,2001-01-25,46.875,49.1875,46.25,47.6875,811200
269,2001-01-26,48.3125,49.0,46.875,48.5,620500
270,2001-01-29,48.25,49.625,47.625,49.5,533800
271,2001-01-30,48.625,49.0,46.875,47.4375,948800
272,2001-01-31,47.5,47.75,45.875,46.6875,1110000
273,2001-02-01,46.421875,46.6875,44.5625,45.4375,1256100
274,2001-02-02,45.015625,46.5,44.0,44.0,850200
275,2001-02-05,44.625,45.96875,44.1875,45.5,716400
276,2001-02-06,45.5,47.3125,45.4375,45.625,764200
277,2001-02-07,45.9375,47.25,45.875,46.75,915000
278,2001-02-08,47.4375,48.4375,46.75,46.875,636600
279,2001-02-09,46.8125,48.9375,46.6875,47.875,936900
280,2001-02-12,47.9375,49.0625,47.3125,48.0,800100
281,2001-02-13,48.25,48.5,46.0,46.125,918500
282,2001-02-14,46.296875,46.75,45.0,46.5625,719700
283,2001-02-15,47.1875,47.875,45.5,46.125,661800
284,2001-02-16,45.25,46.875,44.75,44.796875,645200
285,2001-02-20,45.375,45.9375,44.875,45.0,879000
286,2001-02-21,45.4375,47.0,44.75,45.125,852100
287,2001-02-22,45.875,46.75,44.375,44.8125,1402000
288,2001-02-23,44.9375,45.0625,42.375,43.375,1338100
289,2001-02-26,43.75,46.0,43.25,45.9375,961400
290,2001-02-27,45.75,45.9375,42.25,42.75,1631900
291,2001-02-28,40.9375,41.125,35.5,36.015625,44222700
292,2001-03-01,35.875,38.9375,35.8125,37.125,6786600
293,2001-03-02,37.1875,37.390625,36.25,36.6875,2171300
294,2001-03-05,36.25,36.625,35.375,36.4375,1600700
295,2001-03-06,36.40625,38.25,36.0,37.5,1505800
296,2001-03-07,37.5,37.5,36.875,37.25,1058700
297,2001-03-08,37.671875,38.25,36.875,37.0625,1374700
298,2001-03-09,36.75,37.3125,35.953125,37.0,1315200
299,2001-03-12,35.4375,36.875,35.0625,35.625,1884300
300,2001-03-13,36.0625,36.5,34.75,35.0625,2101500
301,2001-03-14,34.5625,35.0,33.75,34.0,2008500
302,2001-03-15,35.21875,36.625,34.0625,35.625,1808700
303,2001-03-16,35.3125,37.1875,35.1875,36.0625,2881100
304,2001-03-19,36.1875,38.75,36.125,38.0625,1614600
305,2001-03-20,38.125,38.5,35.375,35.375,1008200
306,2001-03-21,35.4375,37.75,35.0625,37.25,1947100
307,2001-03-22,37.1875,38.625,36.875,38.5625,2004300
308,2001-03-23,39.1875,40.5,39.125,39.625,2436300
309,2001-03-26,40.150002,41.0,39.700001,39.990002,2690900
310,2001-03-27,40.25,40.25,39.25,39.650002,1113800
311,2001-03-28,39.48,40.119999,38.599998,39.299999,913200
312,2001-03-29,39.119999,39.990002,38.040001,38.75,1025500
313,2001-03-30,39.060001,39.799999,38.48,39.419998,1056200
314,2001-04-02,39.470001,39.73,37.740002,38.48,1160200
315,2001-04-03,38.419998,38.43,36.5,36.549999,1054300
316,2001-04-04,36.810001,37.709999,36.349998,37.299999,1237100
317,2001-04-05,37.419998,38.41,36.68,38.400002,1138000
318,2001-04-06,37.759998,38.200001,36.509998,37.799999,1245400
319,2001-04-09,37.799999,38.599998,37.48,37.860001,858100
320,2001-04-10,38.220001,40.43,38.220001,39.580002,2061400
321,2001-04-11,39.400002,40.209999,38.66,40.200001,1412900
322,2001-04-12,39.740002,40.669998,39.0,40.299999,693500
323,2001-04-16,40.25,40.91,38.790001,39.349998,866300
324,2001-04-17,39.0,40.650002,38.790001,40.580002,1079600
325,2001-04-18,40.060001,44.849998,40.0,43.41,2442100
326,2001-04-19,43.049999,43.220001,42.209999,42.82,1940600
327,2001-04-20,41.849998,41.990002,40.200001,41.57,1847000
328,2001-04-23,41.689999,42.27,41.150002,41.759998,1056100
329,2001-04-24,42.119999,42.75,40.889999,41.23,828400
330,2001-04-25,41.240002,42.360001,40.810001,42.279999,887000
331,2001-04-26,42.279999,43.32,41.77,41.939999,776500
332,2001-04-27,42.619999,43.25,42.099998,43.240002,673700
333,2001-04-30,43.380001,44.639999,43.259998,43.810001,1109100
334,2001-05-01,44.099998,47.0,43.73,46.560001,1316100
335,2001-05-02,46.810001,47.900002,46.799999,47.560001,2042700
336,2001-05-03,47.189999,47.200001,44.549999,45.599998,1445600
337,2001-05-04,44.299999,44.66,43.349998,44.549999,1492200
338,2001-05-07,44.25,45.099998,43.700001,43.98,1118900
339,2001-05-08,44.650002,44.75,42.75,43.950001,890000
340,2001-05-09,43.939999,44.790001,43.220001,43.790001,722800
341,2001-05-10,43.759998,44.049999,43.07,43.779999,702800
342,2001-05-11,43.84,44.57,42.98,42.990002,715000
343,2001-05-14,43.459999,44.299999,43.099998,43.91,512200
344,2001-05-15,43.75,44.849998,43.700001,44.0,762000
345,2001-05-16,43.759998,46.5,43.459999,46.439999,880900
346,2001-05-17,46.27,47.400002,46.200001,47.259998,1092500
347,2001-05-18,47.119999,47.290001,46.59,47.049999,746500
348,2001-05-21,47.220001,49.400002,46.209999,49.25,1011200
349,2001-05-22,49.099998,49.75,48.669998,49.029999,783700
350,2001-05-23,48.900002,48.939999,47.919998,48.099998,610800
351,2001-05-24,48.099998,49.400002,47.610001,49.130001,639900
352,2001-05-25,49.380001,49.619999,48.029999,48.299999,487000
353,2001-05-29,47.560001,48.700001,47.25,47.529999,962800
354,2001-05-30,47.060001,47.349998,46.669998,46.98,1347400
355,2001-05-31,47.029999,48.060001,46.509998,46.639999,1110400
356,2001-06-01,46.700001,47.599998,45.93,47.5,1035000
357,2001-06-04,47.59,47.59,46.209999,47.040001,800200
358,2001-06-05,47.099998,48.16,46.689999,48.029999,647800
359,2001-06-06,47.959999,47.959999,46.400002,46.669998,797600
360,2001-06-07,46.700001,47.360001,46.400002,47.040001,714100
361,2001-06-08,47.0,47.25,45.009998,45.880001,1091100
362,2001-06-11,45.880001,46.25,45.490002,45.599998,449100
363,2001-06-12,45.369999,46.75,45.099998,46.529999,681400
364,2001-06-13,46.450001,47.150002,45.209999,45.849998,793900
365,2001-06-14,45.41,46.490002,44.849998,44.889999,838400
366,2001-06-15,44.639999,45.93,44.610001,45.459999,1618500
367,2001-06-18,45.700001,46.700001,45.25,45.540001,812800
368,2001-06-19,45.98,46.990002,44.75,45.040001,913500
369,2001-06-20,45.049999,47.099998,45.040001,46.759998,1891300
370,2001-06-21,46.52,48.0,46.389999,47.560001,2456500
371,2001-06-22,47.259998,47.48,45.549999,45.919998,734200
372,2001-06-25,46.240002,46.450001,45.200001,46.049999,787200
373,2001-06-26,45.529999,45.75,44.900002,45.259998,1016600
374,2001-06-27,45.220001,46.0,44.75,45.759998,1333300
375,2001-06-28,45.990002,47.5,45.98,46.84,1480800
376,2001-06-29,46.830002,47.450001,45.349998,46.25,883100
377,2001-07-02,46.689999,47.09,45.900002,46.009998,648300
378,2001-07-03,46.150002,47.490002,45.299999,46.27,556700
379,2001-07-05,45.990002,47.169998,45.939999,46.220001,543300
380,2001-07-06,45.98,45.98,43.5,43.619999,1359200
381,2001-07-09,43.630001,44.5,43.23,43.970001,1338300
382,2001-07-10,45.0,47.599998,44.950001,47.130001,3527100
383,2001-07-11,47.41,47.700001,46.310001,47.049999,1604000
384,2001-07-12,47.130001,48.639999,46.799999,48.419998,1246700
385,2001-07-13,48.700001,49.200001,47.900002,48.689999,1157600
386,2001-07-16,48.599998,49.73,48.560001,48.810001,715500
387,2001-07-17,48.68,50.75,48.290001,50.02,1348500
388,2001-07-18,49.860001,50.860001,49.599998,50.029999,1104800
389,2001-07-19,50.389999,52.599998,50.380001,50.959999,1674700
390,2001-07-20,50.880001,52.25,50.599998,51.43,1323700
391,2001-07-23,51.34,52.5,51.16,51.200001,1106600
392,2001-07-24,51.25,52.5,49.509998,50.849998,1119200
393,2001-07-25,50.049999,52.490002,50.049999,51.66,1018400
394,2001-07-26,50.75,52.5,50.599998,52.419998,1107400
395,2001-07-27,52.009998,52.349998,51.220001,51.740002,720500
396,2001-07-30,51.700001,51.939999,49.75,50.490002,882200
397,2001-07-31,49.950001,50.540001,49.549999,50.169998,973700
398,2001-08-01,49.959999,50.580002,49.32,50.450001,854500
399,2001-08-02,50.459999,51.18,49.599998,50.610001,528600
400,2001-08-03,51.0,51.450001,49.75,49.970001,696800
401,2001-08-06,49.759998,50.049999,49.150002,49.25,653000
402,2001-08-07,49.349998,49.740002,48.82,49.16,643300
403,2001-08-08,48.810001,49.599998,47.25,47.349998,1144900
404,2001-08-09,47.740002,48.0,46.919998,47.450001,814500
405,2001-08-10,47.700001,48.169998,46.619999,47.599998,878800
406,2001-08-13,47.75,48.150002,47.09,48.150002,631600
407,2001-08-14,48.09,48.799999,47.599998,47.720001,1011500
408,2001-08-15,47.549999,48.200001,46.650002,46.740002,1131500
409,2001-08-16,46.509998,47.349998,46.16,47.200001,1311700
410,2001-08-17,46.25,46.43,45.610001,45.610001,951900
411,2001-08-20,45.950001,47.849998,45.709999,47.77,1050700
412,2001-08-21,47.75,49.200001,46.900002,48.459999,1553100
413,2001-08-22,48.360001,49.0,47.630001,49.0,1107800
414,2001-08-23,48.549999,49.32,47.549999,47.669998,697000
415,2001-08-24,47.950001,49.110001,47.5,48.709999,883100
416,2001-08-27,48.990002,49.23,48.490002,48.66,722300
417,2001-08-28,49.080002,49.09,46.689999,46.990002,1191900
418,2001-08-29,47.0,47.400002,45.700001,45.970001,824400
419,2001-08-30,46.029999,47.09,45.900002,46.959999,936100
420,2001-08-31,46.549999,47.75,46.200001,46.560001,731500
421,2001-09-04,46.419998,48.549999,46.200001,46.459999,1094300
422,2001-09-05,46.84,47.110001,45.540001,46.25,1220600
423,2001-09-06,45.990002,47.18,45.310001,45.5,1041500
424,2001-09-07,45.400002,46.07,43.799999,45.439999,2008600
425,2001-09-10,45.349998,45.439999,43.950001,44.740002,2222000
426,2001-09-17,43.799999,44.799999,41.049999,41.060001,2061000
427,2001-09-18,41.150002,41.5,40.200001,41.18,1884100
428,2001-09-19,41.0,42.200001,37.5,40.0,3565600
429,2001-09-20,39.689999,40.799999,38.619999,38.849998,1942200
430,2001-09-21,38.0,40.639999,37.25,37.919998,2581600
431,2001-09-24,39.040001,40.470001,39.040001,39.900002,1089300
432,2001-09-25,39.32,40.700001,38.529999,39.41,1025500
433,2001-09-26,39.919998,40.09,38.5,39.330002,1235200
434,2001-09-27,39.400002,40.060001,38.84,39.860001,1239000
435,2001-09-28,40.400002,40.950001,39.889999,40.299999,1633900
436,2001-10-01,40.09,40.099998,38.119999,39.09,1378500
437,2001-10-02,39.150002,39.5,38.119999,38.990002,1576900
438,2001-10-03,38.400002,41.439999,37.869999,40.59,2853700
439,2001-10-04,40.580002,41.799999,40.02,40.860001,1812700
440,2001-10-05,40.34,41.099998,39.18,39.990002,1319500
441,2001-10-08,39.740002,39.889999,38.450001,39.040001,925300
442,2001-10-09,39.029999,39.080002,38.0,38.450001,769000
443,2001-10-10,38.5,40.029999,38.5,39.68,1242800
444,2001-10-11,40.040001,41.32,40.0,41.310001,1724900
445,2001-10-12,41.150002,41.169998,38.66,40.169998,1284800
446,2001-10-15,40.119999,41.549999,39.939999,41.380001,952300
447,2001-10-16,42.0,42.25,41.419998,41.860001,674300
448,2001-10-17,42.48,42.639999,40.57,40.599998,1634400
449,2001-10-18,40.540001,41.299999,39.799999,40.91,660800
450,2001-10-19,40.799999,41.18,39.669998,41.099998,474800
451,2001-10-22,40.740002,42.25,40.110001,41.93,783900
452,2001-10-23,42.389999,42.880001,40.889999,41.490002,549800
453,2001-10-24,42.0,43.349998,41.18,41.880001,775900
454,2001-10-25,41.52,43.5,40.639999,43.349998,802400
455,2001-10-26,43.049999,43.900002,42.610001,43.310001,787700
