,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.016456,7.044635,6.424707,6.593778,200951
1,2000-01-04,6.340171,6.452885,6.311993,6.424707,365305
2,2000-01-05,6.36835,6.593778,6.311993,6.537421,229341
3,2000-01-06,6.537421,6.903742,6.424707,6.791028,419424
4,2000-01-07,6.791028,7.270063,6.791028,7.270063,887865
5,2000-01-10,7.213706,7.213706,7.12917,7.213706,281242
6,2000-01-11,7.185528,7.241885,7.12917,7.213706,595533
7,2000-01-12,7.213706,7.213706,6.903742,6.903742,225127
8,2000-01-13,6.960099,7.410956,6.960099,7.185528,466002
9,2000-01-14,7.213706,7.32642,7.12917,7.32642,637675
10,2000-01-18,7.298242,7.636384,7.185528,7.608206,1237422
11,2000-01-19,7.777277,8.538097,7.749098,8.425383,1698101
12,2000-01-20,8.453562,8.48174,8.312669,8.312669,1284222
13,2000-01-21,8.312669,9.693417,8.312669,9.129847,1281782
14,2000-01-24,9.129847,9.411632,9.07349,9.242561,1160458
15,2000-01-25,9.270739,9.693417,9.214382,9.608882,772308
16,2000-01-26,9.580703,9.693417,9.242561,9.63706,872339
17,2000-01-27,9.665239,9.806132,8.763526,8.904418,1611155
18,2000-01-28,8.932597,9.017133,8.509919,8.594454,292111
19,2000-01-31,8.594454,8.904418,8.453562,8.453562,407668
20,2000-02-01,8.67899,8.87624,8.397205,8.622633,506591
21,2000-02-02,8.848061,9.158025,8.67899,8.791704,518790
22,2000-02-03,8.791704,8.904418,8.707169,8.791704,97148
23,2000-02-04,8.791704,8.791704,8.340848,8.538097,732162
24,2000-02-07,8.538097,8.87624,8.509919,8.87624,410995
25,2000-02-08,8.87624,9.07349,8.509919,8.791704,289893
26,2000-02-09,8.735347,8.87624,8.538097,8.650812,330704
27,2000-02-10,8.566276,11.271416,8.509919,10.595131,3323895
28,2000-02-11,10.623309,11.045987,10.22881,10.595131,1588310
29,2000-02-14,9.975203,10.341524,9.83431,9.947024,1612708
30,2000-02-15,10.087917,10.454238,9.890667,10.341524,994108
31,2000-02-16,10.341524,10.933273,10.341524,10.454238,641224
32,2000-02-17,10.566952,10.679666,10.172453,10.285167,445596
33,2000-02-18,10.313345,10.369702,10.03156,10.144274,332256
34,2000-02-22,10.172453,10.200631,9.862489,10.172453,331147
35,2000-02-23,10.172453,10.172453,9.693417,9.890667,207827
36,2000-02-24,9.524346,10.172453,9.496168,10.172453,466224
37,2000-02-25,10.172453,10.200631,9.975203,10.087917,645882
38,2000-02-28,10.003381,10.341524,9.890667,10.285167,304975
39,2000-02-29,10.285167,10.933273,10.285167,10.933273,802029
40,2000-03-01,10.820559,11.158702,10.764202,10.792381,1120090
41,2000-03-02,11.102344,12.398557,11.102344,12.060415,5641039
42,2000-03-03,12.004058,12.004058,11.38413,11.694094,1298639
43,2000-03-06,11.694094,11.694094,11.468665,11.496844,1193284
44,2000-03-07,11.38413,11.806808,11.18688,11.468665,1607606
45,2000-03-08,11.271416,11.38413,10.933273,11.158702,609506
46,2000-03-09,11.102344,11.327773,10.707845,11.271416,304531
47,2000-03-10,11.243237,11.58138,11.074166,11.158702,919805
48,2000-03-13,10.905095,11.609558,10.792381,11.496844,991002
49,2000-03-14,11.18688,11.243237,10.848738,11.18688,377725
50,2000-03-15,11.18688,11.440487,10.707845,10.707845,829532
51,2000-03-16,10.623309,12.511271,10.482417,11.947701,2253932
52,2000-03-17,11.947701,11.975879,11.412308,11.778629,713087
53,2000-03-20,11.694094,11.694094,10.792381,11.38413,765875
54,2000-03-21,11.299594,11.722272,11.299594,11.637737,1009855
55,2000-03-22,11.750451,13.074842,11.750451,13.074842,4448199
56,2000-03-23,12.962128,12.962128,12.623986,12.793057,728613
57,2000-03-24,12.849414,13.69477,12.849414,13.469342,1829850
58,2000-03-27,13.131199,13.384806,12.849414,13.187556,1386472
59,2000-03-28,13.159378,13.243913,12.990307,13.074842,1789039
60,2000-03-29,13.074842,14.145627,13.074842,14.145627,1785712
61,2000-03-30,14.032913,14.286519,13.69477,13.722949,583334
62,2000-03-31,13.722949,13.976555,13.243913,13.920198,1365179
63,2000-04-03,13.920198,13.920198,13.046664,13.525699,738594
64,2000-04-04,13.751127,13.751127,11.722272,12.595807,1232543
65,2000-04-05,12.680343,12.680343,11.834986,11.834986,703993
66,2000-04-06,11.947701,12.370379,11.665915,12.257665,596420
67,2000-04-07,12.229486,13.751127,12.229486,13.610234,1497372
68,2000-04-10,13.49752,13.49752,12.821235,13.018485,1146928
69,2000-04-11,12.793057,13.131199,12.793057,12.93395,835964
70,2000-04-12,13.046664,13.610234,13.046664,13.384806,1283335
71,2000-04-13,13.469342,13.469342,12.623986,12.623986,809792
72,2000-04-14,12.680343,12.877592,12.116772,12.314022,611281
73,2000-04-17,12.3422,12.3422,11.158702,11.243237,707764
74,2000-04-18,11.355951,11.919522,11.158702,11.863165,823543
75,2000-04-19,11.750451,12.032236,11.525023,11.665915,709760
76,2000-04-20,11.778629,12.229486,11.778629,12.116772,1269140
77,2000-04-24,12.116772,12.314022,12.032236,12.14495,1051554
78,2000-04-25,11.806808,12.173129,10.144274,10.876916,2899370
79,2000-04-26,10.876916,10.876916,10.22881,10.341524,2977221
80,2000-04-27,10.285167,11.045987,10.144274,10.707845,2352411
81,2000-04-28,10.820559,10.98963,10.566952,10.792381,1527093
82,2000-05-01,10.820559,11.355951,10.369702,11.271416,743474
83,2000-05-02,11.158702,11.778629,10.933273,11.271416,1411979
84,2000-05-03,11.299594,11.468665,11.074166,11.102344,930229
85,2000-05-04,11.327773,11.38413,11.045987,11.243237,1156022
86,2000-05-05,11.271416,11.468665,11.074166,11.38413,641446
87,2000-05-08,11.468665,11.834986,11.271416,11.271416,1138943
88,2000-05-09,11.38413,11.722272,11.38413,11.665915,437168
89,2000-05-10,11.694094,11.947701,11.38413,11.891344,713531
90,2000-05-11,11.665915,13.074842,11.665915,12.93395,1784603
91,2000-05-12,12.849414,13.018485,12.314022,12.3422,1604058
92,2000-05-15,12.370379,12.849414,12.257665,12.680343,1873766
93,2000-05-16,12.962128,12.962128,12.14495,12.7367,844171
94,2000-05-17,12.623986,12.962128,12.398557,12.877592,714418
95,2000-05-18,12.93395,12.962128,12.060415,12.060415,912929
96,2000-05-19,12.173129,12.567628,12.116772,12.454914,1209254
97,2000-05-22,12.454914,12.454914,11.834986,11.834986,439829
98,2000-05-23,11.863165,12.398557,11.834986,12.314022,496167
99,2000-05-24,12.314022,12.454914,12.060415,12.426736,876997
100,2000-05-25,12.426736,12.511271,11.891344,11.891344,377504
101,2000-05-26,12.14495,12.14495,11.834986,11.834986,145279
102,2000-05-30,11.947701,12.285843,11.806808,11.806808,658302
103,2000-05-31,11.863165,12.454914,11.722272,11.722272,851490
104,2000-06-01,11.778629,12.004058,11.525023,11.834986,1070185
105,2000-06-02,12.060415,12.060415,11.158702,11.158702,1195724
106,2000-06-05,11.243237,11.271416,10.651488,10.736023,606179
107,2000-06-06,10.848738,11.299594,10.848738,10.905095,529215
108,2000-06-07,11.017809,11.215059,10.820559,11.215059,635679
109,2000-06-08,11.130523,11.327773,10.679666,10.933273,876775
110,2000-06-09,11.045987,11.158702,10.876916,10.98963,476648
111,2000-06-12,11.327773,12.229486,11.327773,11.806808,1142935
112,2000-06-13,11.919522,12.567628,11.919522,12.567628,1347435
113,2000-06-14,12.567628,12.877592,12.454914,12.708521,1185521
114,2000-06-15,12.708521,13.074842,12.116772,13.046664,1072625
115,2000-06-16,13.046664,13.807484,13.046664,13.441163,1936758
116,2000-06-19,13.441163,13.525699,12.93395,13.525699,703993
117,2000-06-20,13.469342,13.779306,13.356628,13.779306,2629661
118,2000-06-21,13.976555,14.65284,13.976555,14.371055,2450225
119,2000-06-22,14.540126,14.540126,13.948377,14.032913,1374495
120,2000-06-23,14.08927,14.483769,14.08927,14.399234,919805
121,2000-06-26,14.540126,14.624662,14.08927,14.371055,1069963
122,2000-06-27,14.314698,14.342876,13.948377,14.201984,1549495
123,2000-06-28,14.230162,14.455591,14.145627,14.427412,1398893
124,2000-06-29,14.399234,14.709197,14.286519,14.314698,1539736
125,2000-06-30,14.540126,14.828956,14.286519,14.828956,2441131
126,2000-07-03,14.878269,14.962804,14.765555,14.878269,577124
127,2000-07-05,14.765555,14.765555,14.032913,14.032913,1063531
128,2000-07-06,13.807484,14.27243,13.751127,13.976555,1539957
129,2000-07-07,13.976555,13.976555,13.582056,13.863841,433841
130,2000-07-10,13.807484,13.920198,13.469342,13.638413,404341
131,2000-07-11,13.835663,14.399234,13.835663,14.371055,1964483
132,2000-07-12,14.371055,14.371055,13.863841,14.117448,711978
133,2000-07-13,14.117448,14.511948,13.976555,14.342876,658746
134,2000-07-14,14.540126,14.85009,14.314698,14.709197,341572
135,2000-07-17,14.681019,14.765555,14.540126,14.737376,617048
136,2000-07-18,14.681019,15.160054,14.624662,15.04734,1093252
137,2000-07-19,14.990983,15.272768,14.990983,15.188233,938879
138,2000-07-20,15.216411,15.216411,14.906447,15.04734,688689
139,2000-07-21,15.04734,15.103697,14.821912,14.878269,900952
140,2000-07-24,14.765555,14.85009,14.230162,14.371055,1925446
141,2000-07-25,14.314698,14.737376,14.258341,14.286519,1397784
142,2000-07-26,14.286519,14.371055,13.89202,14.230162,758556
143,2000-07-27,14.230162,14.821912,14.230162,14.821912,735932
144,2000-07-28,14.934626,15.04734,14.765555,15.019161,534094
145,2000-07-31,15.075518,15.216411,14.681019,14.878269,757003
146,2000-08-01,14.85009,15.667268,14.85009,15.526375,2359287
147,2000-08-02,16.230839,16.963482,15.892696,16.878944,4181817
148,2000-08-03,16.794409,16.794409,16.343554,16.39991,1816098
149,2000-08-04,16.456266,16.907124,16.230839,16.907124,1139165
150,2000-08-07,16.907124,16.935303,16.287195,16.343554,1011852
151,2000-08-08,16.230839,16.59716,16.230839,16.568981,1242967
152,2000-08-09,16.794409,16.878944,16.625338,16.738052,863024
153,2000-08-10,16.766232,16.766232,16.371731,16.39991,371071
154,2000-08-11,16.230839,16.230839,15.892696,15.920875,1189513
155,2000-08-14,15.920875,16.540804,15.920875,16.39991,1460109
156,2000-08-15,16.39991,16.625338,16.089947,16.089947,1250730
157,2000-08-16,15.779982,16.315374,15.779982,16.287195,1752664
158,2000-08-17,16.287195,16.428087,16.230839,16.343554,1106560
159,2000-08-18,16.39991,16.39991,16.061768,16.259018,611281
160,2000-08-21,16.20266,16.230839,15.949053,16.061768,310298
161,2000-08-22,16.005409,16.118124,15.920875,15.977232,768093
