,Date,Open,High,Low,Close,Volume
1019,2004-01-26,38.73,39.299999,37.619999,37.709999,11767
1020,2004-01-27,37.650002,38.099998,36.599998,37.02,11267
1021,2004-01-28,36.599998,37.02,36.18,36.299999,6867
1022,2004-01-29,36.27,37.200001,36.209999,37.200001,11567
1023,2004-01-30,36.18,39.0,36.18,38.099998,14433
1024,2004-02-02,37.5,39.540001,37.5,39.18,15733
1025,2004-02-03,38.25,39.84,38.25,38.43,9800
1026,2004-02-04,38.459999,38.459999,35.700001,36.630001,20167
1027,2004-02-05,36.0,37.5,36.0,36.48,11533
1028,2004-02-06,36.0,38.369999,36.0,38.369999,9067
1029,2004-02-09,38.400002,39.900002,37.5,39.119999,20733
1030,2004-02-10,40.080002,40.5,39.450001,39.959999,38300
1031,2004-02-11,40.049999,42.75,39.330002,42.299999,37433
1032,2004-02-12,42.299999,43.5,42.299999,43.259998,32133
1033,2004-02-13,43.5,43.77,43.139999,43.439999,36000
1034,2004-02-17,43.5,43.740002,42.900002,42.959999,20700
1035,2004-02-18,43.169998,43.200001,40.200001,41.040001,25200
1036,2004-02-19,40.59,42.360001,40.59,41.34,22433
1037,2004-02-20,41.310001,42.299999,40.110001,40.68,17000
1038,2004-02-23,41.639999,41.849998,40.23,40.529999,13800
1039,2004-02-24,40.200001,40.919998,39.599998,40.080002,19567
1040,2004-02-25,40.380001,40.950001,39.93,40.02,8033
1041,2004-02-26,40.169998,40.919998,39.810001,40.380001,16967
1042,2004-02-27,40.650002,43.98,40.200001,42.450001,159533
1043,2004-03-01,43.169998,44.700001,42.299999,44.549999,59000
1044,2004-03-02,43.799999,45.18,43.5,43.68,33433
1045,2004-03-03,43.799999,44.310001,43.380001,43.889999,23867
1046,2004-03-04,44.400002,44.400002,43.470001,43.919998,13400
1047,2004-03-05,43.529999,44.099998,42.84,43.169998,26433
1048,2004-03-08,44.25,44.25,42.810001,43.169998,54600
1049,2004-03-09,44.099998,44.099998,40.77,41.07,26900
1050,2004-03-10,40.860001,42.0,39.779999,39.900002,33933
1051,2004-03-11,40.139999,40.740002,39.900002,40.439999,25833
1052,2004-03-12,40.919998,41.099998,40.110001,40.380001,11967
1053,2004-03-15,41.099998,41.099998,39.630001,39.630001,6667
1054,2004-03-16,39.630001,40.799999,37.5,39.630001,24267
1055,2004-03-17,38.759998,41.400002,38.759998,40.709999,13000
1056,2004-03-18,40.349998,41.279999,39.450001,40.290001,9533
1057,2004-03-19,40.290001,40.59,38.880001,39.779999,6967
1058,2004-03-22,39.93,39.93,37.290001,38.220001,18767
1059,2004-03-23,38.040001,39.27,37.290001,39.27,16467
1060,2004-03-24,38.970001,39.75,38.669998,39.599998,15633
1061,2004-03-25,39.75,40.889999,38.880001,39.93,17800
1062,2004-03-26,40.32,41.099998,39.540001,41.099998,13800
1063,2004-03-29,40.799999,41.759998,40.380001,41.400002,15667
1064,2004-03-30,41.43,41.790001,41.310001,41.639999,12467
1065,2004-03-31,41.549999,42.509998,41.549999,41.849998,11967
1066,2004-04-01,41.549999,43.919998,41.459999,43.200001,23067
1067,2004-04-02,43.049999,44.099998,42.720001,42.720001,14033
1068,2004-04-05,42.84,43.529999,41.91,43.5,31200
1069,2004-04-06,43.32,43.5,42.990002,43.290001,9433
1070,2004-04-07,43.200001,43.5,41.220001,41.459999,17667
1071,2004-04-08,41.610001,41.880001,40.259998,40.32,11933
1072,2004-04-12,40.650002,41.880001,40.259998,41.16,8133
1073,2004-04-13,41.25,43.139999,40.889999,41.700001,19633
1074,2004-04-14,48.029999,51.57,45.0,45.599998,241000
1075,2004-04-15,46.740002,46.799999,44.400002,44.849998,100900
1076,2004-04-16,44.400002,45.389999,42.240002,43.439999,59667
1077,2004-04-19,43.439999,44.610001,43.439999,44.25,26000
1078,2004-04-20,45.27,46.5,42.869999,42.959999,24767
1079,2004-04-21,42.540001,43.860001,42.060001,43.32,16167
1080,2004-04-22,42.540001,43.650002,42.450001,43.41,26733
1081,2004-04-23,43.5,43.709999,42.57,43.080002,35033
1082,2004-04-26,44.369999,44.369999,42.540001,43.5,31133
1083,2004-04-27,43.439999,43.799999,43.169998,43.560001,16700
1084,2004-04-28,42.0,43.380001,40.380001,40.439999,41800
1085,2004-04-29,39.150002,41.25,38.790001,40.169998,52267
1086,2004-04-30,44.759998,45.150002,40.200001,40.77,68067
1087,2004-05-03,41.700001,42.0,38.73,39.389999,36867
1088,2004-05-04,39.299999,42.0,39.119999,41.970001,27100
1089,2004-05-05,42.299999,42.299999,40.169998,41.639999,35567
1090,2004-05-06,41.279999,41.970001,40.59,41.459999,16700
1091,2004-05-07,40.830002,41.939999,39.0,39.0,31433
1092,2004-05-10,38.880001,38.91,36.900002,37.349998,34633
1093,2004-05-11,37.139999,38.099998,36.18,37.32,28533
1094,2004-05-12,37.200001,38.220001,36.66,37.830002,29500
1095,2004-05-13,37.619999,37.919998,36.93,37.68,17667
1096,2004-05-14,37.59,37.830002,36.75,37.259998,11533
1097,2004-05-17,37.5,37.5,36.27,36.389999,11900
1098,2004-05-18,36.150002,37.169998,36.150002,37.139999,5800
1099,2004-05-19,37.77,38.73,37.23,38.34,23500
1100,2004-05-20,40.98,40.98,39.0,39.509998,62967
1101,2004-05-21,39.57,40.59,39.299999,39.540001,29833
1102,2004-05-24,39.119999,40.32,38.73,39.57,18300
1103,2004-05-25,39.900002,42.27,39.540001,42.060001,38200
1104,2004-05-26,42.299999,42.299999,41.220001,42.299999,56767
1105,2004-05-27,41.970001,43.560001,41.73,41.759998,35767
1106,2004-05-28,42.0,42.029999,40.830002,41.25,16200
1107,2004-06-01,40.860001,43.169998,40.860001,41.82,23133
1108,2004-06-02,41.849998,43.650002,41.73,42.959999,31667
1109,2004-06-03,42.75,43.619999,42.299999,42.57,26433
1110,2004-06-04,43.02,43.799999,43.02,43.470001,16467
1111,2004-06-07,43.889999,44.400002,43.41,44.040001,28667
1112,2004-06-08,43.77,45.299999,43.77,45.029999,81767
1113,2004-06-09,45.66,45.689999,44.25,44.82,38833
1114,2004-06-10,45.360001,45.360001,44.25,45.209999,25067
1115,2004-06-14,44.009998,45.209999,43.950001,44.700001,13067
1116,2004-06-15,44.130001,44.669998,42.75,42.75,16567
1117,2004-06-16,44.099998,44.099998,42.389999,42.810001,12533
1118,2004-06-17,43.290001,43.860001,42.48,43.709999,9733
1119,2004-06-18,43.98,44.880001,42.509998,44.099998,83833
1120,2004-06-21,44.580002,45.299999,43.889999,44.580002,41800
1121,2004-06-22,44.669998,46.32,44.639999,46.200001,44533
1122,2004-06-23,46.169998,47.849998,45.779999,47.82,224300
1123,2004-06-24,48.0,48.810001,47.34,48.18,72533
1124,2004-06-25,48.599998,48.75,47.34,48.119999,22167
1125,2004-06-28,48.299999,48.900002,47.490002,48.18,37200
1126,2004-06-29,48.0,48.119999,47.580002,48.0,57600
1127,2004-06-30,48.209999,51.689999,48.060001,50.700001,208700
1128,2004-07-01,50.43,50.700001,48.27,49.349998,51800
1129,2004-07-02,48.720001,51.84,47.279999,50.939999,64267
1130,2004-07-06,50.279999,51.09,45.330002,47.099998,116433
1131,2004-07-07,46.5,47.759998,46.290001,46.919998,29100
1132,2004-07-08,46.290001,46.380001,43.799999,44.369999,40567
1133,2004-07-09,43.799999,45.66,43.799999,45.509998,26333
1134,2004-07-12,45.150002,45.419998,43.5,44.52,35667
1135,2004-07-13,44.549999,44.759998,42.09,43.68,174300
1136,2004-07-14,43.619999,43.740002,41.52,41.939999,52333
1137,2004-07-15,41.369999,42.48,40.439999,40.77,60133
1138,2004-07-16,40.860001,41.700001,40.709999,40.77,41300
1139,2004-07-19,41.25,41.25,39.299999,40.110001,24100
1140,2004-07-20,40.200001,40.709999,39.810001,40.200001,25167
1141,2004-07-21,40.200001,42.450001,39.720001,39.84,38967
1142,2004-07-22,40.169998,41.07,39.630001,40.59,26100
1143,2004-07-23,39.57,40.200001,39.27,39.299999,32733
1144,2004-07-26,39.029999,39.599998,38.700001,38.880001,45667
1145,2004-07-27,38.669998,39.240002,38.610001,39.150002,29667
1146,2004-07-28,39.0,39.150002,38.400002,39.0,25167
1147,2004-07-29,38.34,39.450001,38.34,39.330002,25467
1148,2004-07-30,39.330002,40.139999,39.0,40.02,16967
1149,2004-08-02,39.75,41.639999,39.75,41.639999,29300
1150,2004-08-03,41.099998,41.700001,38.700001,38.880001,93633
1151,2004-08-04,41.220001,41.25,35.700001,37.799999,287533
1152,2004-08-05,36.720001,37.470001,35.610001,36.0,80533
1153,2004-08-06,35.400002,35.549999,33.419998,34.77,78800
1154,2004-08-09,33.389999,35.25,33.0,34.32,30600
1155,2004-08-10,34.080002,35.25,33.75,34.98,21067
1156,2004-08-11,35.07,35.07,30.75,32.639999,73600
1157,2004-08-12,32.040001,33.27,31.41,32.099998,26400
1158,2004-08-13,32.369999,32.759998,31.379999,31.98,26400
1159,2004-08-16,31.530001,33.869999,31.530001,33.0,45100
1160,2004-08-17,33.119999,33.959999,32.759998,32.970001,17300
1161,2004-08-18,32.490002,33.75,32.459999,32.82,22467
1162,2004-08-19,33.330002,34.290001,31.59,34.290001,53367
1163,2004-08-20,34.439999,34.650002,33.450001,33.630001,18800
1164,2004-08-23,33.869999,33.93,33.450001,33.66,32000
1165,2004-08-24,33.810001,33.84,33.060001,33.299999,23133
1166,2004-08-25,32.73,33.75,32.73,33.060001,48400
1167,2004-08-26,34.200001,34.23,32.700001,33.869999,89900
1168,2004-08-27,34.380001,34.740002,33.720001,33.959999,36633
1169,2004-08-30,33.119999,34.02,33.0,33.18,29867
1170,2004-08-31,32.880001,33.599998,32.880001,33.18,44067
1171,2004-09-01,33.18,33.330002,32.130001,32.400002,72867
1172,2004-09-02,32.700001,32.700001,31.379999,31.5,124133
1173,2004-09-03,31.35,31.5,28.469999,30.27,141800
1174,2004-09-07,29.76,32.400002,29.76,30.360001,65467
1175,2004-09-08,30.27,30.870001,29.940001,30.209999,24533
1176,2004-09-09,30.15,30.6,29.639999,30.48,36467
1177,2004-09-10,30.24,30.99,30.059999,30.209999,32367
1178,2004-09-13,30.540001,31.5,30.299999,30.299999,41067
1179,2004-09-14,30.24,30.690001,29.4,29.700001,43067
1180,2004-09-15,29.25,30.27,28.950001,30.059999,123333
1181,2004-09-16,30.27,32.939999,30.27,32.939999,99500
1182,2004-09-17,33.09,33.299999,31.200001,31.68,54567
1183,2004-09-20,31.200001,32.790001,31.200001,31.77,40533
1184,2004-09-21,32.130001,32.73,30.450001,31.799999,32033
1185,2004-09-22,31.200001,32.16,30.6,30.959999,16867
1186,2004-09-23,32.400002,32.400002,30.959999,31.68,6367
1187,2004-09-24,29.82,31.469999,29.370001,29.85,29933
1188,2004-09-27,29.49,30.629999,29.43,30.299999,18100
1189,2004-09-28,30.780001,30.870001,29.1,29.879999,42567
1190,2004-09-29,30.450001,31.59,30.0,30.75,27600
1191,2004-09-30,30.6,31.799999,30.27,31.32,22300
1192,2004-10-01,30.870001,31.799999,30.51,31.440001,21033
1193,2004-10-04,31.620001,33.09,31.5,32.73,31400
1194,2004-10-05,33.060001,33.18,32.07,32.759998,30133
1195,2004-10-06,32.099998,32.52,31.23,31.68,18500
1196,2004-10-07,31.200001,31.98,30.450001,30.690001,31100
1197,2004-10-08,30.389999,31.110001,29.790001,29.969999,33833
1198,2004-10-11,29.91,30.18,29.43,29.610001,14500
1199,2004-10-12,29.280001,30.389999,29.25,30.18,19600
1200,2004-10-13,30.42,31.23,30.09,30.33,19600
1201,2004-10-14,30.030001,30.059999,28.32,28.32,18967
1202,2004-10-15,28.5,28.799999,27.959999,28.530001,38667
1203,2004-10-18,28.709999,29.280001,28.290001,29.040001,12033
1204,2004-10-19,28.950001,30.209999,28.799999,29.700001,40567
1205,2004-10-20,29.91,29.91,29.040001,29.219999,17467
1206,2004-10-21,29.1,30.540001,29.1,30.18,17300
1207,2004-10-22,29.58,30.450001,29.58,29.91,15200
1208,2004-10-25,29.549999,30.030001,29.309999,29.82,11400
1209,2004-10-26,29.73,30.09,28.290001,28.559999,24967
1210,2004-10-27,28.200001,29.01,28.049999,28.59,29067
1211,2004-10-28,29.309999,29.309999,27.93,28.709999,28300
1212,2004-10-29,29.610001,30.0,25.950001,26.85,137833
1213,2004-11-01,26.73,27.690001,26.73,27.450001,64233
1214,2004-11-02,26.940001,28.200001,26.91,28.110001,44433
1215,2004-11-03,28.290001,29.219999,27.540001,28.049999,33367
1216,2004-11-04,27.870001,29.1,27.870001,28.469999,36700
1217,2004-11-05,28.799999,28.92,28.32,28.74,34000
1218,2004-11-08,28.26,28.83,27.93,28.440001,30267
1219,2004-11-09,28.200001,29.370001,27.809999,28.02,17400
1220,2004-11-10,28.110001,28.620001,28.110001,28.290001,33800
1221,2004-11-11,28.17,28.200001,27.84,28.049999,11567
1222,2004-11-12,28.68,28.68,27.9,28.139999,32767
1223,2004-11-15,27.93,28.440001,27.870001,28.32,22233
1224,2004-11-16,28.139999,29.459999,27.84,29.459999,25833
1225,2004-11-17,29.25,30.99,29.25,30.540001,55200
1226,2004-11-18,30.870001,30.870001,30.059999,30.42,24667
1227,2004-11-19,30.48,30.75,30.0,30.18,58067
1228,2004-11-22,30.33,30.42,28.41,28.469999,60333
1229,2004-11-23,28.35,29.43,28.139999,29.1,28067
1230,2004-11-24,29.1,30.9,29.1,30.18,39433
1231,2004-11-26,30.360001,30.48,29.790001,30.18,12233
1232,2004-11-29,30.0,30.33,29.1,29.280001,23933
1233,2004-11-30,28.950001,30.059999,28.950001,29.790001,16033
1234,2004-12-01,29.639999,29.85,28.59,29.4,32700
1235,2004-12-02,29.969999,31.41,28.98,30.66,52633
1236,2004-12-03,30.57,33.419998,30.57,33.060001,83200
1237,2004-12-06,33.540001,33.540001,31.559999,32.040001,69633
1238,2004-12-07,31.860001,33.209999,31.17,31.709999,72200
1239,2004-12-08,31.889999,31.889999,30.6,30.719999,56933
1240,2004-12-09,30.780001,31.139999,29.700001,30.24,66500
1241,2004-12-10,30.540001,31.379999,30.18,30.75,20100
1242,2004-12-13,31.139999,31.620001,30.030001,31.139999,22900
1243,2004-12-14,30.389999,31.709999,30.24,31.23,19433
1244,2004-12-15,31.290001,31.620001,30.84,31.02,45800
1245,2004-12-16,31.41,31.709999,30.780001,30.9,24267
1246,2004-12-17,30.48,31.469999,30.24,30.719999,21700
1247,2004-12-20,30.540001,31.68,30.540001,31.110001,17900
1248,2004-12-21,30.629999,32.009998,30.629999,31.5,25533
1249,2004-12-22,31.74,31.74,30.780001,31.35,41767
1250,2004-12-23,30.84,31.68,30.84,31.59,19867
1251,2004-12-27,31.83,31.83,31.559999,31.77,13700
1252,2004-12-28,32.220001,33.060001,31.68,33.0,78867
1253,2004-12-29,33.299999,34.139999,32.610001,33.57,180967
1254,2004-12-30,34.23,34.259998,33.75,34.200001,70067
1255,2004-12-31,33.990002,34.709999,33.66,34.439999,44867
1256,2005-01-03,34.200001,34.5,33.150002,33.990002,47633
1257,2005-01-04,33.959999,33.959999,32.400002,32.970001,76433
1258,2005-01-05,32.310001,32.700001,31.41,31.92,62033
1259,2005-01-06,31.5,32.400002,30.93,31.26,33400
1260,2005-01-07,32.34,32.34,31.23,31.440001,30167
1261,2005-01-10,31.139999,31.950001,30.870001,31.290001,36500
1262,2005-01-11,31.77,31.77,29.4,30.780001,55567
1263,2005-01-12,30.870001,31.02,30.450001,30.719999,79133
1264,2005-01-13,30.540001,31.139999,30.0,30.42,68867
1265,2005-01-14,30.360001,30.870001,29.969999,30.629999,33600
1266,2005-01-18,30.299999,30.299999,29.85,30.030001,34800
1267,2005-01-19,29.790001,30.209999,29.280001,29.67,37033
1268,2005-01-20,29.280001,29.280001,28.049999,28.5,39167
1269,2005-01-21,28.379999,28.68,27.48,27.9,33933
1270,2005-01-24,27.299999,27.9,26.4,27.33,31133
1271,2005-01-25,27.299999,28.290001,27.299999,28.02,43133
1272,2005-01-26,28.200001,28.709999,28.02,28.41,36567
1273,2005-01-27,28.41,29.52,27.959999,28.92,35200
1274,2005-01-28,28.98,29.1,28.23,28.530001,21567
1275,2005-01-31,28.440001,29.370001,28.440001,29.040001,18000
1276,2005-02-01,28.32,29.639999,28.08,29.58,13133
1277,2005-02-02,29.43,29.73,28.860001,29.73,20267
1278,2005-02-03,29.52,30.0,29.280001,29.73,22200
1279,2005-02-04,29.58,30.299999,29.4,29.85,47867
1280,2005-02-07,30.360001,30.360001,29.4,29.82,12700
1281,2005-02-08,30.51,30.51,29.73,29.879999,21067
1282,2005-02-09,29.610001,29.700001,28.950001,29.34,80367
1283,2005-02-10,29.459999,30.0,29.07,29.280001,49133
1284,2005-02-11,29.25,29.34,28.68,29.040001,50733
1285,2005-02-14,28.950001,29.459999,28.23,29.1,31033
1286,2005-02-15,29.07,29.85,29.07,29.129999,49000
1287,2005-02-16,29.129999,29.700001,28.83,28.98,19033
1288,2005-02-17,28.92,29.1,28.83,28.950001,18767
1289,2005-02-18,28.83,29.1,28.799999,28.799999,20767
1290,2005-02-22,29.040001,29.58,28.41,28.950001,26567
1291,2005-02-23,27.9,27.959999,26.16,26.940001,197667
1292,2005-02-24,26.43,27.0,25.049999,26.370001,90467
1293,2005-02-25,26.129999,26.700001,25.139999,26.280001,36200
1294,2005-02-28,26.01,26.4,25.5,25.620001,53000
1295,2005-03-01,25.5,25.799999,23.73,24.690001,180667
1296,2005-03-02,24.9,24.9,24.09,24.6,154700
1297,2005-03-03,24.360001,25.26,24.360001,25.049999,309300
1298,2005-03-04,25.65,25.83,25.32,25.709999,108667
1299,2005-03-07,25.469999,25.799999,25.26,25.65,37167
1300,2005-03-08,25.5,25.799999,25.08,25.379999,55000
1301,2005-03-09,25.32,25.559999,24.75,25.049999,37933
1302,2005-03-10,24.99,25.65,24.870001,25.5,54233
1303,2005-03-11,25.139999,26.67,25.08,26.549999,53867
1304,2005-03-14,26.67,27.51,26.58,27.15,59500
1305,2005-03-15,26.790001,27.48,26.700001,27.27,45100
1306,2005-03-16,26.940001,27.33,26.940001,27.030001,53133
1307,2005-03-17,26.91,27.15,26.700001,27.120001,23667
1308,2005-03-18,27.33,27.66,26.700001,27.299999,40433
1309,2005-03-21,27.48,27.51,26.969999,27.299999,38133
1310,2005-03-22,27.030001,27.57,27.030001,27.33,40133
1311,2005-03-23,27.209999,27.209999,26.639999,27.030001,52933
1312,2005-03-24,27.0,27.15,26.879999,27.120001,43400
1313,2005-03-28,27.030001,27.030001,26.610001,26.879999,29067
1314,2005-03-29,26.879999,27.120001,26.879999,27.0,26633
1315,2005-03-30,27.059999,27.09,26.639999,27.0,23000
1316,2005-03-31,26.940001,27.18,26.309999,27.120001,12467
1317,2005-04-01,26.879999,27.120001,26.700001,26.91,17200
1318,2005-04-04,26.879999,27.15,26.1,26.280001,14433
1319,2005-04-05,26.610001,27.0,26.040001,26.1,47733
1320,2005-04-06,26.1,26.940001,26.1,26.4,37400
1321,2005-04-07,26.34,26.610001,26.01,26.1,7833
1322,2005-04-08,26.01,26.549999,25.860001,26.25,36267
1323,2005-04-11,26.16,26.58,25.469999,25.799999,25100
1324,2005-04-12,25.799999,25.950001,25.35,25.950001,35533
1325,2005-04-13,25.98,25.98,24.75,25.139999,28333
1326,2005-04-14,25.110001,25.559999,25.110001,25.26,54867
1327,2005-04-15,24.75,24.959999,24.18,24.24,16167
1328,2005-04-18,24.299999,24.66,23.610001,23.879999,34600
1329,2005-04-19,24.0,25.200001,23.85,25.200001,39267
1330,2005-04-20,25.17,25.469999,24.66,24.66,28500
1331,2005-04-21,23.1,23.91,21.780001,23.07,206067
1332,2005-04-22,22.889999,23.58,22.889999,23.040001,41500
1333,2005-04-25,23.43,23.43,22.98,23.07,19267
1334,2005-04-26,23.16,23.459999,23.07,23.16,38700
1335,2005-04-27,23.16,23.700001,23.1,23.370001,28933
1336,2005-04-28,23.370001,23.370001,22.74,22.889999,21667
1337,2005-04-29,22.74,23.459999,22.68,23.459999,30600
1338,2005-05-02,23.49,23.879999,23.190001,23.49,38200
1339,2005-05-03,23.459999,23.459999,23.16,23.370001,15167
1340,2005-05-04,23.129999,23.76,22.860001,23.25,17767
1341,2005-05-05,23.309999,23.370001,22.92,23.309999,22367
1342,2005-05-06,23.879999,23.879999,22.559999,23.07,37567
1343,2005-05-09,22.889999,23.280001,22.709999,22.889999,15400
1344,2005-05-10,22.950001,22.950001,22.379999,22.379999,38367
1345,2005-05-11,22.32,22.5,21.690001,22.08,24733
1346,2005-05-12,21.99,22.559999,21.75,21.99,9600
1347,2005-05-13,21.629999,23.49,21.629999,22.889999,27067
1348,2005-05-16,22.65,23.129999,22.08,23.040001,26967
1349,2005-05-17,23.1,23.219999,22.620001,22.83,18433
1350,2005-05-18,22.83,23.1,22.32,23.1,32900
1351,2005-05-19,22.98,23.700001,22.98,23.25,29667
1352,2005-05-20,23.129999,23.25,23.07,23.129999,7933
1353,2005-05-23,22.65,23.25,22.32,22.77,14400
1354,2005-05-24,22.799999,23.01,22.5,22.860001,18933
1355,2005-05-25,22.860001,23.07,22.139999,22.74,28933
1356,2005-05-26,22.65,23.1,22.65,23.01,13967
1357,2005-05-27,22.709999,23.280001,22.709999,23.190001,11167
1358,2005-05-31,23.190001,23.700001,23.190001,23.4,12933
1359,2005-06-01,23.549999,24.09,23.370001,23.91,29267
1360,2005-06-02,23.639999,24.09,23.639999,23.85,11867
1361,2005-06-03,23.610001,23.879999,23.309999,23.73,10567
1362,2005-06-06,23.52,23.790001,23.040001,23.700001,7700
1363,2005-06-07,22.860001,24.84,22.559999,24.299999,35267
1364,2005-06-08,24.030001,24.6,23.73,24.51,19067
1365,2005-06-09,25.02,25.02,24.030001,24.33,24167
1366,2005-06-10,25.35,25.35,23.4,24.24,18233
1367,2005-06-13,23.85,24.299999,23.82,24.299999,5167
1368,2005-06-14,23.58,25.469999,23.58,25.440001,31867
1369,2005-06-15,25.200001,25.440001,24.959999,25.440001,4933
1370,2005-06-16,25.860001,26.91,25.799999,26.49,26567
1371,2005-06-17,26.85,26.85,25.559999,26.190001,14367
1372,2005-06-20,25.709999,27.0,25.709999,26.82,23033
1373,2005-06-21,26.969999,29.49,26.76,29.309999,30633
1374,2005-06-22,29.52,30.27,29.07,30.24,24733
1375,2005-06-23,30.33,30.389999,29.01,29.309999,39467
1376,2005-06-24,29.52,29.52,26.82,28.74,53767
1377,2005-06-27,28.440001,28.620001,27.6,27.809999,14100
1378,2005-06-28,27.540001,28.5,27.540001,28.02,15633
1379,2005-06-29,28.530001,29.58,27.629999,27.690001,12967
1380,2005-06-30,27.57,28.5,27.389999,28.26,13367
1381,2005-07-01,28.049999,28.379999,27.51,28.139999,4100
1382,2005-07-05,27.299999,27.809999,27.18,27.690001,13400
1383,2005-07-06,27.27,27.719999,26.73,27.0,102567
1384,2005-07-07,25.950001,27.690001,25.950001,26.85,32333
1385,2005-07-08,27.15,27.57,26.58,27.57,43000
1386,2005-07-11,27.66,27.75,26.82,27.27,42600
1387,2005-07-12,27.120001,28.469999,27.120001,27.84,59533
1388,2005-07-13,27.9,27.9,26.85,27.75,50000
1389,2005-07-14,27.629999,27.959999,27.389999,27.66,16433
1390,2005-07-15,27.51,27.6,27.15,27.48,10433
1391,2005-07-18,27.27,27.780001,27.27,27.360001,24633
1392,2005-07-19,27.809999,28.35,27.629999,28.32,41067
1393,2005-07-20,28.290001,29.01,28.049999,28.74,30967
1394,2005-07-21,28.65,29.219999,28.65,29.1,61900
1395,2005-07-22,29.040001,29.309999,28.65,28.65,14133
1396,2005-07-25,28.5,30.0,28.5,29.52,37400
1397,2005-07-26,30.0,30.690001,29.639999,30.51,59400
1398,2005-07-27,29.76,30.059999,29.280001,29.52,25900
1399,2005-07-28,29.309999,30.030001,29.16,30.0,17067
1400,2005-07-29,30.0,30.120001,29.280001,30.059999,13800
1401,2005-08-01,29.790001,30.51,29.4,30.0,10467
1402,2005-08-02,29.700001,30.75,29.43,30.33,18100
1403,2005-08-03,30.360001,31.139999,30.15,31.08,14300
1404,2005-08-04,30.93,30.93,29.940001,30.450001,33333
1405,2005-08-05,30.450001,30.450001,29.700001,30.030001,17533
1406,2005-08-08,29.879999,30.6,29.43,30.15,20833
1407,2005-08-09,29.91,30.09,29.639999,29.879999,12567
1408,2005-08-10,29.73,30.15,29.700001,29.940001,16933
1409,2005-08-11,29.969999,30.09,29.700001,30.030001,17600
1410,2005-08-12,29.790001,30.15,29.700001,30.0,20233
1411,2005-08-15,30.0,30.75,29.700001,30.48,10400
1412,2005-08-16,30.0,30.51,29.67,29.67,15833
1413,2005-08-17,30.0,30.450001,29.73,30.299999,8800
1414,2005-08-18,30.030001,30.75,29.85,30.18,16000
1415,2005-08-19,29.879999,30.6,29.879999,30.450001,15400
1416,2005-08-22,30.030001,30.450001,29.01,30.0,20000
1417,2005-08-23,29.700001,30.27,29.700001,30.15,7733
1418,2005-08-24,30.389999,30.57,29.85,30.24,8133
1419,2005-08-25,30.450001,30.450001,29.91,30.450001,14533
1420,2005-08-26,30.15,30.15,29.700001,29.879999,12467
1421,2005-08-29,29.700001,30.299999,29.700001,29.879999,5367
1422,2005-08-30,29.52,30.18,29.52,29.940001,4800
1423,2005-08-31,29.85,30.18,29.73,30.18,12133
1424,2005-09-01,29.790001,30.450001,29.790001,30.33,13167
1425,2005-09-02,30.15,30.42,29.82,29.969999,6033
1426,2005-09-06,30.059999,30.75,29.82,30.75,25367
1427,2005-09-07,30.389999,30.75,30.27,30.629999,8867
1428,2005-09-08,30.540001,30.75,30.299999,30.719999,8667
1429,2005-09-09,30.75,30.75,30.27,30.6,8700
1430,2005-09-12,30.299999,30.719999,30.299999,30.450001,16667
1431,2005-09-13,30.6,30.959999,30.42,30.93,6200
1432,2005-09-14,31.139999,31.35,30.6,31.35,9700
1433,2005-09-15,31.200001,31.65,31.17,31.469999,5933
1434,2005-09-16,31.17,31.799999,30.15,31.559999,15767
1435,2005-09-19,32.009998,32.009998,31.110001,31.290001,9933
1436,2005-09-20,31.23,31.709999,30.93,31.5,9200
1437,2005-09-21,31.5,31.950001,31.35,31.35,114133
1438,2005-09-22,31.23,31.41,30.780001,31.139999,17733
1439,2005-09-23,31.32,31.59,30.9,31.41,45167
1440,2005-09-26,31.559999,31.559999,30.75,31.139999,36433
1441,2005-09-27,30.84,31.200001,30.120001,30.629999,14533
1442,2005-09-28,30.6,30.959999,29.700001,30.42,26700
1443,2005-09-29,30.450001,31.35,30.030001,31.35,30300
1444,2005-09-30,31.41,31.5,30.959999,31.35,17000
1445,2005-10-03,30.93,32.400002,30.93,32.279999,60367
1446,2005-10-04,31.620001,32.459999,31.620001,31.74,42700
1447,2005-10-05,31.65,32.099998,31.35,31.41,6700
1448,2005-10-06,31.049999,31.68,30.51,30.719999,18467
1449,2005-10-07,30.719999,31.110001,30.540001,30.66,6767
1450,2005-10-10,30.629999,30.629999,30.120001,30.6,4700
1451,2005-10-11,30.059999,30.450001,30.0,30.0,40200
1452,2005-10-12,29.790001,30.15,28.889999,29.370001,42033
1453,2005-10-13,28.950001,29.309999,28.860001,29.129999,21533
1454,2005-10-14,29.4,29.49,28.5,28.74,21000
1455,2005-10-17,29.129999,29.43,28.200001,28.83,35200
1456,2005-10-18,28.799999,28.83,28.440001,28.5,15833
1457,2005-10-19,28.200001,28.530001,28.200001,28.290001,21300
1458,2005-10-20,28.5,28.5,27.75,27.809999,11267
1459,2005-10-21,27.780001,27.9,27.450001,27.6,43167
1460,2005-10-24,27.809999,28.59,27.719999,28.559999,6300
1461,2005-10-25,28.440001,29.040001,28.290001,28.32,34233
1462,2005-10-26,28.889999,28.889999,26.76,27.389999,108000
1463,2005-10-27,27.030001,27.09,24.9,25.469999,136600
1464,2005-10-28,25.02,25.92,24.870001,25.68,61667
1465,2005-10-31,26.309999,26.309999,25.74,25.92,37100
