,Date,Open,High,Low,Close,Volume
56,2000-03-23,20.453125,20.8125,19.25,20.34375,3828400
57,2000-03-24,20.28125,20.28125,18.765625,19.09375,7078400
58,2000-03-27,19.28125,19.9375,18.734375,19.09375,3089600
59,2000-03-28,19.40625,19.71875,18.65625,18.765625,2048800
60,2000-03-29,18.90625,19.03125,17.53125,17.625,5518800
61,2000-03-30,17.25,18.25,17.0625,17.578125,5568800
62,2000-03-31,17.65625,18.09375,17.15625,17.796875,4403200
63,2000-04-03,18.0,18.0,16.488281,16.671875,4025600
64,2000-04-04,16.9375,17.53125,14.375,16.453125,7273200
65,2000-04-05,16.125,18.0,16.0,17.046875,6508800
66,2000-04-06,16.984375,18.03125,16.8125,17.703125,3518400
67,2000-04-07,17.109375,17.1875,15.75,15.921875,12963600
68,2000-04-10,16.078125,16.09375,14.015625,14.9375,8215600
69,2000-04-11,14.625,15.96875,14.53125,15.015625,6703600
70,2000-04-12,14.984375,15.65625,13.953125,13.953125,4842400
71,2000-04-13,14.375,15.640625,14.0,14.625,8278000
72,2000-04-14,14.53125,15.046875,13.96875,14.160156,4224400
73,2000-04-17,14.015625,14.375,12.671875,14.03125,5074800
74,2000-04-18,13.96875,15.0,13.96875,14.9375,6115200
75,2000-04-19,15.1875,15.1875,14.0,14.0,1912400
76,2000-04-20,14.203125,14.703125,13.625,14.703125,3099200
77,2000-04-24,14.375,14.625,12.6875,13.3125,3781200
78,2000-04-25,13.78125,14.3125,13.21875,13.296875,7452800
79,2000-04-26,13.453125,15.40625,13.375,15.078125,8602000
80,2000-04-27,14.421875,16.0625,13.5,15.375,8215200
81,2000-04-28,15.53125,15.875,14.519531,15.125,5032800
82,2000-05-01,15.0,15.03125,14.40625,14.71875,7526800
83,2000-05-02,14.765625,14.78125,12.890625,13.34375,9966800
84,2000-05-03,13.421875,14.0,12.875,13.515625,6077600
85,2000-05-04,12.375,14.984375,12.25,13.796875,16837600
86,2000-05-05,13.890625,16.40625,13.78125,15.421875,12098400
87,2000-05-08,14.90625,16.4375,14.359375,14.625,7813600
88,2000-05-09,14.875,14.875,13.6875,14.5625,5072400
89,2000-05-10,14.515625,15.0,13.90625,14.265625,4896400
90,2000-05-11,14.5,16.703125,13.5,16.453125,7678000
91,2000-05-12,16.25,16.96875,15.0625,15.09375,4318000
92,2000-05-15,15.140625,16.15625,14.675781,16.0,4722000
93,2000-05-16,15.84375,16.75,15.828125,16.640625,3386400
94,2000-05-17,16.554688,16.5625,15.8125,16.0625,3917200
95,2000-05-18,16.296875,16.6875,15.125,15.4375,3096400
96,2000-05-19,15.875,16.0625,14.484375,14.484375,4535200
97,2000-05-22,14.5625,14.5625,12.546875,14.34375,5518800
98,2000-05-23,14.015625,14.5,13.5,13.578125,2624800
99,2000-05-24,13.46875,15.71875,13.453125,15.4375,7750000
100,2000-05-25,15.40625,15.5625,14.53125,14.75,3851200
101,2000-05-26,15.171875,15.1875,14.0,14.5,2654800
102,2000-05-30,14.71875,15.84375,14.609375,15.6875,5565600
103,2000-05-31,15.84375,16.75,15.765625,15.96875,6050000
104,2000-06-01,16.078125,17.5,15.75,17.265625,5307200
105,2000-06-02,18.125,18.75,17.75,17.921875,4145200
106,2000-06-05,17.921875,18.5,17.4375,17.734375,3276000
107,2000-06-06,17.71875,18.9375,17.0,17.015625,7646800
108,2000-06-07,17.1875,18.0,16.78125,17.9375,4978400
109,2000-06-08,17.226563,17.78125,17.0,17.125,2394800
110,2000-06-09,17.675781,17.6875,16.0625,16.71875,3362400
111,2000-06-12,16.90625,17.03125,15.765625,15.859375,1936400
112,2000-06-13,15.625,16.21875,15.40625,16.125,2611200
113,2000-06-14,15.9375,16.113281,15.28125,15.5625,4264800
114,2000-06-15,15.859375,16.375,15.015625,16.296875,3426800
115,2000-06-16,16.734375,16.9375,16.375,16.578125,3892800
116,2000-06-19,16.578125,18.09375,16.4375,17.65625,2725600
117,2000-06-20,17.441406,18.1875,17.125,17.6875,4033600
118,2000-06-21,17.484375,18.5,17.21875,18.15625,2249600
119,2000-06-22,18.125,20.1875,17.71875,19.28125,7709600
120,2000-06-23,19.125,19.484375,18.234375,18.734375,4450400
121,2000-06-26,18.921875,19.21875,18.40625,19.03125,2134800
122,2000-06-27,19.25,19.46875,18.9375,19.234375,2928000
123,2000-06-28,19.234375,20.03125,19.0,19.421875,2890800
124,2000-06-29,19.359375,20.0,19.125,19.578125,3205200
125,2000-06-30,19.453125,19.78125,18.234375,18.234375,3159200
126,2000-07-03,18.21875,19.375,18.203125,18.84375,1238000
127,2000-07-05,19.234375,19.78125,18.34375,18.734375,2933600
128,2000-07-06,18.765625,20.046875,18.703125,19.921875,2554400
129,2000-07-07,20.046875,21.25,20.03125,20.765625,2690400
130,2000-07-10,20.546875,21.125,20.125,20.4375,2473200
131,2000-07-11,20.359375,20.796875,19.90625,20.46875,4044000
132,2000-07-12,20.484375,20.890625,20.0625,20.265625,3413600
133,2000-07-13,20.25,20.4375,19.8125,20.0,3168000
134,2000-07-14,20.117188,20.214844,19.6875,19.96875,1436000
135,2000-07-17,20.046875,21.0625,19.6875,20.765625,2202800
136,2000-07-18,20.6875,21.25,20.40625,20.71875,2833600
137,2000-07-19,20.84375,22.0625,20.71875,21.484375,3418000
138,2000-07-20,21.484375,22.21875,21.128906,21.75,2874400
139,2000-07-21,21.65625,21.921875,20.78125,20.796875,2233600
140,2000-07-24,20.75,21.6875,20.1875,20.199219,2071600
141,2000-07-25,20.171875,20.25,18.953125,19.203125,3566000
142,2000-07-26,19.125,22.125,18.96875,21.65625,10827200
143,2000-07-27,21.640625,23.8125,20.53125,23.25,6260400
144,2000-07-28,23.15625,23.21875,21.546875,22.578125,4251600
145,2000-07-31,22.5,22.625,21.125,22.109375,3215200
146,2000-08-01,21.84375,22.15625,21.0,21.0,2246800
147,2000-08-02,21.140625,21.984375,20.796875,20.84375,3440800
148,2000-08-03,20.78125,21.375,19.5,21.34375,3253200
149,2000-08-04,21.625,21.625,20.875,21.484375,3631600
150,2000-08-07,21.929688,22.21875,21.671875,22.15625,3054000
151,2000-08-08,22.273438,22.28125,21.46875,21.5,2942800
152,2000-08-09,21.625,21.71875,20.875,21.0625,2519600
153,2000-08-10,21.546875,21.71875,20.9375,21.0625,2230800
154,2000-08-11,21.1875,21.625,20.890625,21.484375,893200
155,2000-08-14,21.5,22.4375,21.5,22.390625,2724800
156,2000-08-15,22.75,23.3125,22.5,22.875,4188800
157,2000-08-16,23.09375,23.25,22.125,22.59375,3150400
158,2000-08-17,22.640625,23.0,22.3125,23.0,2965200
159,2000-08-18,23.1875,23.234375,22.515625,22.609375,5340000
160,2000-08-21,22.71875,23.0625,22.53125,22.71875,2780400
161,2000-08-22,22.734375,24.21875,22.703125,23.6875,3525200
162,2000-08-23,23.84375,24.09375,23.34375,23.8125,1952400
163,2000-08-24,23.8125,25.3125,23.8125,24.859375,5065200
164,2000-08-25,24.84375,26.875,24.71875,26.46875,5454400
165,2000-08-28,25.234375,26.0,25.21875,25.65625,4381200
166,2000-08-29,25.609375,26.46875,25.15625,26.25,3422800
167,2000-08-30,26.265625,27.015625,26.1875,26.796875,2010400
168,2000-08-31,26.859375,27.121094,26.0,26.984375,2747600
169,2000-09-01,27.496094,27.5,26.40625,27.234375,2352400
170,2000-09-05,27.34375,27.40625,27.015625,27.203125,1743200
171,2000-09-06,27.0625,27.5,26.8125,26.984375,1872800
172,2000-09-07,27.046875,27.40625,26.265625,26.859375,4060000
173,2000-09-08,26.703125,26.71875,24.75,24.75,3246000
174,2000-09-11,25.25,25.875,23.65625,25.3125,2264400
175,2000-09-12,25.0625,25.4375,24.25,24.6875,1287000
176,2000-09-13,24.0625,25.0,23.25,23.9375,3183200
177,2000-09-14,24.03125,25.8125,24.0,24.6875,2895800
178,2000-09-15,24.5,25.0,23.3125,23.75,4052400
179,2000-09-18,23.5,24.03125,22.125,22.71875,3607400
180,2000-09-19,22.75,24.0,22.75,23.84375,2309000
181,2000-09-20,23.84375,23.9375,21.78125,23.625,2744000
182,2000-09-21,23.515625,24.1875,22.4375,23.6875,1183000
183,2000-09-22,22.53125,24.96875,22.5,24.28125,4070400
184,2000-09-25,24.640625,27.46875,24.382813,26.625,3588200
185,2000-09-26,27.0625,27.25,25.40625,25.4375,3283000
186,2000-09-27,25.6875,26.375,20.75,22.59375,17841000
187,2000-09-28,23.617188,25.5625,23.3125,25.0625,5770800
188,2000-09-29,25.0625,26.125,24.5,24.6875,4191200
189,2000-10-02,24.6875,25.0,23.75,24.53125,1632000
190,2000-10-03,24.703125,25.46875,23.3125,23.375,2335000
191,2000-10-04,23.78125,26.0,22.53125,25.03125,3153200
192,2000-10-05,25.0625,25.25,23.90625,24.25,1768200
193,2000-10-06,24.84375,24.96875,22.53125,23.46875,3155200
194,2000-10-09,23.4375,25.5625,22.625,24.875,1810000
195,2000-10-10,24.75,25.59375,24.5,24.96875,1912600
196,2000-10-11,24.96875,25.0,23.03125,24.4375,2279600
197,2000-10-12,24.257813,24.625,23.25,23.40625,2275000
198,2000-10-13,23.4375,25.5,23.40625,25.0,2515200
199,2000-10-16,25.09375,26.0,24.8125,25.53125,2954000
200,2000-10-17,25.65625,26.59375,25.34375,26.5,3520000
201,2000-10-18,26.15625,27.46875,25.1875,26.34375,3023400
202,2000-10-19,26.992188,27.375,25.5625,26.21875,3115800
203,2000-10-20,26.03125,27.34375,25.90625,26.78125,2213600
204,2000-10-23,26.96875,28.96875,26.96875,27.6875,3766600
205,2000-10-24,26.4375,26.875,24.4375,25.0,7136400
206,2000-10-25,25.09375,27.0,23.0,23.09375,5705400
207,2000-10-26,20.0,25.9375,19.96875,25.625,10638000
208,2000-10-27,25.25,25.28125,23.6875,24.9375,4269800
209,2000-10-30,24.921875,25.75,23.75,24.03125,3374800
210,2000-10-31,24.40625,25.03125,23.9375,25.0,2558400
211,2000-11-01,24.75,25.0,23.875,23.96875,3380800
212,2000-11-02,24.1875,24.96875,23.8125,24.59375,2910200
213,2000-11-03,24.59375,24.71875,24.0,24.5,2248800
214,2000-11-06,24.375,24.6875,24.0,24.1875,878200
215,2000-11-07,24.15625,24.5,23.875,23.96875,1395400
216,2000-11-08,24.0,24.5625,22.78125,22.875,3073400
217,2000-11-09,22.1875,22.90625,21.53125,22.59375,4426000
218,2000-11-10,22.226563,22.25,20.90625,21.21875,4124400
219,2000-11-13,21.1875,21.5625,19.8125,20.375,4225400
220,2000-11-14,21.0,22.375,20.851563,21.96875,3983400
221,2000-11-15,22.125,23.375,21.8125,22.5,2415800
222,2000-11-16,22.484375,22.5,21.5,21.53125,1967600
223,2000-11-17,22.0,22.1875,20.96875,21.59375,3194200
224,2000-11-20,21.53125,21.59375,20.5625,20.65625,3206000
225,2000-11-21,21.21875,22.0,20.75,20.96875,2431400
226,2000-11-22,19.773438,19.78125,18.5625,19.09375,5522600
227,2000-11-24,19.554688,22.21875,19.375,22.0,1797600
228,2000-11-27,22.625,23.90625,22.4375,22.4375,6503600
229,2000-11-28,21.4375,21.875,20.875,21.03125,3621000
230,2000-11-29,21.0,21.0625,18.8125,19.84375,5135600
231,2000-11-30,19.40625,19.4375,17.28125,17.84375,9670200
232,2000-12-01,18.25,20.53125,18.21875,19.75,3274000
233,2000-12-04,19.0625,19.5625,18.5,18.78125,2178800
234,2000-12-05,16.96875,19.1875,16.96875,18.875,7484800
235,2000-12-06,18.6875,19.3125,17.96875,17.96875,4443600
236,2000-12-07,17.8125,18.21875,17.0,17.65625,2215200
237,2000-12-08,17.53125,20.8125,17.0,20.75,4962400
238,2000-12-11,19.96875,20.46875,18.96875,19.875,5095800
239,2000-12-12,19.71875,21.6875,19.65625,20.84375,5387200
240,2000-12-13,21.578125,22.0625,20.96875,21.4375,6935400
241,2000-12-14,21.390625,21.59375,19.65625,20.0,4132400
242,2000-12-15,19.40625,20.0,18.15625,18.90625,5747800
243,2000-12-18,19.0,20.0,18.96875,20.0,5004600
244,2000-12-19,19.75,20.6875,18.125,18.15625,3495600
245,2000-12-20,18.0,18.625,16.875,18.0,2361000
246,2000-12-21,18.0,20.875,17.96875,18.78125,3405800
247,2000-12-22,19.742188,21.34375,19.71875,21.09375,6037200
248,2000-12-26,21.21875,21.6875,20.5625,21.25,3003400
249,2000-12-27,21.25,22.3125,21.03125,22.1875,4115400
250,2000-12-28,22.1875,22.75,21.8125,22.25,1976000
251,2000-12-29,22.34375,22.390625,20.84375,21.3125,4280200
252,2001-01-02,21.84375,21.90625,18.53125,19.46875,2344400
253,2001-01-03,19.40625,20.5,19.25,20.179688,4705400
254,2001-01-04,19.75,20.59375,19.53125,20.34375,6723600
255,2001-01-05,20.375,20.5,17.625,17.625,8838400
256,2001-01-08,17.4375,18.5,17.3125,18.40625,3561200
257,2001-01-09,18.75,19.5,18.53125,19.03125,2423400
258,2001-01-10,18.9375,19.625,18.3125,19.5625,2891000
259,2001-01-11,17.5,18.0625,17.25,17.71875,17488000
260,2001-01-12,17.6875,18.34375,17.625,18.125,4729400
261,2001-01-16,18.0,19.125,17.90625,18.71875,10342800
262,2001-01-17,19.195313,19.3125,18.65625,18.6875,2244200
263,2001-01-18,18.734375,20.125,18.65625,19.59375,3081000
264,2001-01-19,19.84375,21.875,19.5,20.75,6078800
265,2001-01-22,21.125,21.96875,19.8125,20.25,3401600
266,2001-01-23,20.34375,21.65625,20.3125,21.375,3011800
267,2001-01-24,21.59375,22.375,21.0,21.125,6843600
268,2001-01-25,20.125,20.59375,19.3125,19.78125,6717400
269,2001-01-26,19.4375,19.78125,18.09375,19.125,5686400
270,2001-01-29,19.0,19.703125,18.90625,19.34375,2921400
271,2001-01-30,19.3125,20.75,19.0625,20.0,4240200
272,2001-01-31,21.875,24.15625,21.8125,22.90625,12574800
273,2001-02-01,23.1875,23.375,22.46875,22.78125,3937200
274,2001-02-02,22.78125,23.15625,22.375,22.8125,6200800
275,2001-02-05,22.65625,23.5625,22.34375,23.21875,2075000
276,2001-02-06,23.25,24.90625,22.9375,23.90625,3368200
277,2001-02-07,23.53125,25.0,23.25,23.9375,2617200
278,2001-02-08,24.15625,24.6875,23.125,23.5625,3411600
279,2001-02-09,23.484375,23.90625,22.25,23.75,7128000
280,2001-02-12,23.648438,25.21875,23.34375,24.5625,4736200
281,2001-02-13,24.71875,26.125,24.65625,24.8125,3977200
282,2001-02-14,24.71875,25.59375,24.28125,25.5625,3206000
283,2001-02-15,25.75,26.9375,24.625,24.875,6405800
284,2001-02-16,24.21875,24.78125,23.125,24.375,5828600
285,2001-02-20,24.625,24.71875,22.9375,23.15625,3508400
286,2001-02-21,23.15625,24.375,22.90625,23.625,6537400
287,2001-02-22,24.03125,27.28125,23.9375,26.46875,12190400
288,2001-02-23,26.21875,27.15625,25.21875,26.53125,7227800
289,2001-02-26,26.328125,27.25,25.75,25.90625,4379000
290,2001-02-27,25.96875,25.96875,24.1875,24.96875,5278200
291,2001-02-28,24.84375,26.40625,24.625,25.0,4227000
292,2001-03-01,24.65625,26.6875,23.375,26.15625,5827000
293,2001-03-02,25.21875,26.5625,25.0,25.90625,5424200
294,2001-03-05,25.5,25.5625,24.6875,25.0,3623800
295,2001-03-06,25.226563,25.8125,24.5,25.625,2884000
296,2001-03-07,25.75,27.625,25.75,27.3125,4416800
297,2001-03-08,26.6875,26.9375,26.15625,26.40625,4458000
298,2001-03-09,26.15625,26.15625,24.9375,25.0625,3183200
299,2001-03-12,24.84375,26.8125,24.125,24.96875,5027600
300,2001-03-13,25.1875,26.65625,24.4375,26.375,5109400
301,2001-03-14,24.875,27.5,24.84375,26.3125,4803200
302,2001-03-15,26.6875,27.125,25.3125,25.84375,5018000
303,2001-03-16,25.867188,25.875,22.78125,23.6875,12134200
304,2001-03-19,23.875,25.5,23.0,25.1875,5149600
305,2001-03-20,25.5,26.75,24.03125,24.15625,6521200
306,2001-03-21,24.5625,26.03125,24.1875,25.125,6028000
307,2001-03-22,24.8125,26.125,24.28125,25.5,7189200
308,2001-03-23,25.96875,26.53125,25.5,26.0,6385600
309,2001-03-26,26.375,26.8125,25.625,25.875,4951600
310,2001-03-27,25.625,27.46875,24.9375,27.375,6403000
311,2001-03-28,26.71875,28.40625,26.4375,27.9375,13631000
312,2001-03-29,27.28125,28.25,26.9375,28.0625,8114400
313,2001-03-30,27.5625,27.796875,26.96875,27.125,5393200
314,2001-04-02,27.0,27.34375,26.46875,26.71875,5514200
315,2001-04-03,26.4375,26.84375,25.375,26.53125,7981600
316,2001-04-04,25.0,25.65625,22.65625,24.1875,27941000
317,2001-04-05,24.90625,25.40625,23.21875,25.367188,12110200
318,2001-04-06,24.84375,26.84375,24.375,26.40625,11735000
319,2001-04-09,26.370001,26.775,25.405001,26.745001,6459600
320,2001-04-10,26.799999,28.129999,26.045,27.860001,8058600
321,2001-04-11,28.254999,28.645,27.145,27.995001,8444800
322,2001-04-12,27.0,28.950001,26.92,28.875,6787600
323,2001-04-16,28.725,29.24,28.0,28.83,8797000
324,2001-04-17,28.535,29.17,27.25,27.885,6514400
325,2001-04-18,28.645,30.85,27.875,29.504999,13024600
326,2001-04-19,29.43,30.125,28.245001,30.08,7551000
327,2001-04-20,29.700001,29.700001,27.379999,28.395,8612800
328,2001-04-23,27.85,28.700001,27.475,27.825001,4785000
329,2001-04-24,27.945,28.625,27.25,27.754999,5441000
330,2001-04-25,27.805,28.584999,27.209999,28.52,4745800
331,2001-04-26,28.610001,28.75,27.41,27.99,4194600
332,2001-04-27,28.155001,29.25,28.08,28.485001,5353800
333,2001-04-30,28.6,28.780001,27.9,28.309999,4485400
334,2001-05-01,28.299999,31.125,28.25,31.094999,6908000
335,2001-05-02,31.0,31.075001,28.625,29.0,7746800
336,2001-05-03,28.655001,28.825001,26.955,27.334999,5845200
337,2001-05-04,26.905001,29.684999,26.584999,29.65,7265200
338,2001-05-07,29.049999,29.5,28.555,29.059999,4112600
339,2001-05-08,29.035,29.32,27.625,27.809999,5200600
340,2001-05-09,27.799999,28.584999,27.375,28.025,5466600
341,2001-05-10,28.775,28.844999,27.0,27.26,3868600
342,2001-05-11,27.465,27.975,25.625,26.625,8498800
343,2001-05-14,26.745001,27.475,26.025,27.385,4407800
344,2001-05-15,27.275,28.950001,27.27,27.865,6651000
345,2001-05-16,27.775,30.139999,27.775,30.120001,10432800
346,2001-05-17,29.950001,30.125,28.674999,29.4,6934400
347,2001-05-18,29.68,29.809999,28.725,29.629999,4820400
348,2001-05-21,29.75,31.014999,29.475,30.975,7353000
349,2001-05-22,31.049999,31.875,30.094999,30.879999,6285000
350,2001-05-23,30.815001,30.875,29.75,29.875,6642000
351,2001-05-24,29.905001,31.684999,29.805,31.525,4814000
352,2001-05-25,31.525,31.530001,30.225,30.9,4363600
353,2001-05-29,30.9,30.9,29.209999,29.360001,9703400
354,2001-05-30,29.205,29.549999,28.549999,28.99,6085200
355,2001-05-31,29.075001,30.094999,29.0,29.445,7365800
356,2001-06-01,29.504999,30.5,29.5,30.15,4631800
357,2001-06-04,30.355,30.450001,29.68,29.950001,2837600
358,2001-06-05,29.934999,31.385,29.915001,31.18,5693400
359,2001-06-06,30.780001,30.959999,29.969999,30.674999,6925600
360,2001-06-07,30.674999,31.0,30.25,30.825001,2830600
361,2001-06-08,30.745001,30.745001,29.115,29.205,3226200
362,2001-06-11,29.254999,29.715,28.375,28.639999,4107600
363,2001-06-12,28.475,30.110001,28.23,29.495001,4310800
364,2001-06-13,29.485001,29.84,28.6,28.790001,3246600
365,2001-06-14,28.66,28.695,27.9,27.915001,5579800
366,2001-06-15,27.584999,29.375,27.415001,28.475,5362200
367,2001-06-18,29.1,29.135,28.049999,28.325001,3300400
368,2001-06-19,28.68,29.485001,28.504999,29.0,3971400
369,2001-06-20,28.860001,31.0,28.825001,30.545,5117200
370,2001-06-21,30.495001,30.875,28.549999,28.895,8866600
371,2001-06-22,28.879999,29.0,27.594999,27.605,5274800
372,2001-06-25,27.745001,27.799999,26.799999,26.825001,3865400
373,2001-06-26,26.75,27.18,26.059999,26.950001,5950800
374,2001-06-27,27.129999,28.305,27.0,27.549999,3721000
375,2001-06-28,27.715,28.700001,27.665001,28.235001,4794200
376,2001-06-29,28.23,29.275,28.225,28.950001,3520800
377,2001-07-02,28.674999,28.799999,26.940001,27.115,7065600
378,2001-07-03,26.875,27.110001,25.375,26.715,9029200
379,2001-07-05,26.745001,27.42,26.424999,26.495001,2196800
380,2001-07-06,26.549999,27.35,26.25,27.190001,5356400
381,2001-07-09,27.02,27.25,25.799999,26.49,5803000
382,2001-07-10,26.799999,26.825001,25.275,25.504999,7910400
383,2001-07-11,25.535,27.424999,25.48,26.965,5478200
384,2001-07-12,27.395,29.525,27.275,29.049999,7289400
385,2001-07-13,28.790001,29.75,28.08,29.475,4456400
386,2001-07-16,29.4,29.799999,28.514999,28.725,4974400
387,2001-07-17,28.775,29.75,27.9,28.344999,5178000
388,2001-07-18,28.43,28.870001,27.525,27.975,2586600
389,2001-07-19,28.5,29.48,27.879999,28.084999,2833600
390,2001-07-20,27.950001,28.309999,27.200001,27.290001,7479000
391,2001-07-23,27.200001,27.49,25.950001,26.549999,4942200
392,2001-07-24,26.719999,27.139999,26.129999,26.559999,6006400
393,2001-07-25,26.665001,27.985001,26.555,27.855,5337000
394,2001-07-26,27.9,29.424999,27.025,29.205,5285600
395,2001-07-27,28.995001,30.540001,28.945,30.49,8435800
396,2001-07-30,30.275,30.4,29.65,30.02,4075000
397,2001-07-31,29.85,29.950001,28.424999,28.459999,10927600
398,2001-08-01,28.84,30.049999,28.75,29.934999,6397400
399,2001-08-02,29.969999,30.025,29.275,29.85,3381600
400,2001-08-03,29.719999,29.719999,29.01,29.455,2260600
401,2001-08-06,29.424999,29.605,28.889999,29.41,2651400
402,2001-08-07,29.545,29.559999,28.870001,29.360001,2367400
403,2001-08-08,29.275,29.889999,27.84,28.135,3087600
404,2001-08-09,28.174999,29.495001,27.85,29.025,4488400
405,2001-08-10,28.945,29.030001,28.190001,28.945,2684600
406,2001-08-13,28.945,29.620001,28.59,29.395,2798600
407,2001-08-14,28.85,29.75,28.799999,29.57,3847000
408,2001-08-15,29.575001,29.705,29.275,29.305,3445600
409,2001-08-16,29.139999,29.5,27.445,28.215,5988200
410,2001-08-17,28.07,28.455,27.535,28.110001,2978000
411,2001-08-20,28.18,28.940001,27.879999,28.785,2387800
412,2001-08-21,28.799999,29.5,28.155001,28.209999,3734200
413,2001-08-22,28.315001,28.85,27.74,28.68,2643800
414,2001-08-23,28.594999,29.49,28.280001,28.985001,4588200
415,2001-08-24,29.0,29.450001,28.875,29.09,4251200
416,2001-08-27,28.995001,29.309999,28.690001,29.004999,3335200
417,2001-08-28,29.145,29.549999,28.735001,28.775,2268600
418,2001-08-29,29.049999,29.125,28.525,28.844999,1744400
419,2001-08-30,28.695,29.0,27.674999,28.174999,3136600
420,2001-08-31,28.02,28.99,28.01,28.855,3346000
421,2001-09-04,28.865,30.200001,28.434999,28.450001,5265200
422,2001-09-05,28.620001,28.825001,27.615,27.805,5654000
423,2001-09-06,27.735001,28.49,26.950001,27.745001,6121600
424,2001-09-07,27.495001,28.455,27.115,28.07,4688600
425,2001-09-10,27.905001,27.945,26.344999,27.135,5904400
426,2001-09-17,26.424999,26.424999,23.84,24.620001,7821600
427,2001-09-18,24.559999,25.235001,24.040001,24.334999,5873200
428,2001-09-19,24.33,24.35,20.495001,22.825001,22174800
429,2001-09-20,22.33,23.855,21.645,23.15,11256600
430,2001-09-21,21.719999,24.434999,21.6,24.35,14351000
431,2001-09-24,24.77,24.995001,23.6,23.915001,9639400
432,2001-09-25,23.879999,23.985001,21.799999,22.219999,14723400
433,2001-09-26,22.674999,23.334999,22.375,22.73,8934000
434,2001-09-27,22.735001,22.745001,21.0,22.52,10147600
435,2001-09-28,22.504999,23.309999,22.219999,22.834999,9104000
436,2001-10-01,22.565001,23.215,21.26,21.389999,6850400
437,2001-10-02,21.379999,22.025,20.6,21.469999,9587000
438,2001-10-03,21.25,23.950001,20.795,23.040001,8709200
439,2001-10-04,23.299999,24.950001,22.84,24.139999,8482400
440,2001-10-05,24.004999,24.049999,22.754999,23.27,6227200
441,2001-10-08,23.245001,24.665001,22.775,23.655001,5902800
