,Date,Open,High,Low,Close,Volume
127,2000-07-05,6.082219,6.108175,5.779406,5.865924,8183263
128,2000-07-06,5.935139,6.211996,5.848621,6.177389,7966906
129,2000-07-07,6.177389,6.298514,6.056264,6.125478,4674602
130,2000-07-10,6.142782,6.160086,5.917835,5.935139,10103021
131,2000-07-11,5.900531,5.917835,5.554459,5.727495,26104378
132,2000-07-12,5.744799,5.917835,5.537156,5.848621,22846387
133,2000-07-13,5.865924,5.969746,5.692888,5.762103,7176970
134,2000-07-14,5.744799,6.506158,5.692888,6.350425,15900221
135,2000-07-17,6.281211,6.298514,6.03896,6.056264,10989036
136,2000-07-18,6.056264,6.125478,5.883228,5.952442,8205657
137,2000-07-19,5.935139,6.090871,5.744799,5.79671,5089617
138,2000-07-20,5.831317,6.090871,5.814013,5.900531,9678977
139,2000-07-21,5.839969,5.883228,5.710192,5.762103,9365458
140,2000-07-24,5.848621,5.883228,5.710192,5.744799,9519689
141,2000-07-25,5.865924,6.263907,5.744799,6.073568,15786445
142,2000-07-26,6.090871,6.333122,5.779406,5.969746,19952121
143,2000-07-27,5.952442,6.004353,5.589066,5.744799,26097515
144,2000-07-28,5.744799,5.79671,5.640977,5.675584,16069261
145,2000-07-31,5.814013,5.917835,5.623674,5.831317,7410303
146,2000-08-01,5.762103,5.883228,5.762103,5.831317,5034715
147,2000-08-02,5.874576,5.987049,5.814013,5.900531,6183680
148,2000-08-03,5.779406,6.108175,5.675584,6.108175,7149880
149,2000-08-04,6.142782,6.142782,5.900531,6.021657,7509993
150,2000-08-07,6.021657,6.142782,5.952442,6.142782,14068956
151,2000-08-08,6.073568,6.2293,5.952442,6.211996,5679089
152,2000-08-09,6.350425,6.454247,6.298514,6.436943,16800684
153,2000-08-10,6.41964,6.696498,6.367729,6.506158,9953486
154,2000-08-11,6.523461,6.679194,6.506158,6.609979,9923868
155,2000-08-14,6.66189,6.817623,6.609979,6.817623,7378879
156,2000-08-15,6.85223,6.886837,6.679194,6.886837,6897043
157,2000-08-16,6.85223,6.869534,6.644587,6.748408,11764524
158,2000-08-17,6.679194,6.973355,6.679194,6.938748,5829347
159,2000-08-18,6.930096,6.956052,6.783016,6.904141,4503034
160,2000-08-21,6.921444,6.990659,6.679194,6.800319,5836932
161,2000-08-22,6.85223,6.869534,6.644587,6.68352,6130223
162,2000-08-23,6.679194,6.921444,6.575372,6.869534,6285538
163,2000-08-24,6.85223,6.938748,6.713801,6.904141,7167579
164,2000-08-25,6.886837,7.025266,6.66189,6.66189,7308084
165,2000-08-28,6.66189,6.834926,6.609979,6.66189,6065569
166,2000-08-29,6.627283,6.765712,6.436943,6.765712,7569952
167,2000-08-30,6.66189,6.817623,6.558069,6.783016,7698176
168,2000-08-31,6.808971,7.059873,6.644587,6.66189,6495754
169,2000-09-01,6.77869,7.180999,6.765712,7.04257,5129348
170,2000-09-05,7.033918,7.04257,6.765712,6.886837,3811343
171,2000-09-06,6.85223,6.921444,6.246604,6.402336,13519938
172,2000-09-07,6.471551,6.488854,6.004353,6.263907,9521495
173,2000-09-08,6.281211,6.385033,6.073568,6.160086,6191627
174,2000-09-11,6.177389,6.194693,5.952442,6.056264,6499005
175,2000-09-12,6.125478,6.298514,5.917835,6.073568,7236567
176,2000-09-13,5.978398,6.367729,5.969746,6.211996,5704373
177,2000-09-14,6.220648,6.402336,6.125478,6.177389,6819386
178,2000-09-15,6.125478,6.713801,6.108175,6.488854,18935715
179,2000-09-18,6.506158,6.506158,6.090871,6.281211,10183929
180,2000-09-19,6.315818,6.367729,6.004353,6.177389,4514592
181,2000-09-20,6.056264,6.263907,5.935139,6.2293,8129445
182,2000-09-21,6.211996,6.298514,6.056264,6.194693,6535847
183,2000-09-22,6.073568,6.211996,5.969746,6.211996,7728156
184,2000-09-25,6.186041,6.186041,5.848621,6.073568,13197390
185,2000-09-26,6.073568,6.177389,5.987049,6.004353,8728308
186,2000-09-27,6.004353,6.142782,5.969746,6.108175,5316809
187,2000-09-28,6.108175,6.748408,6.108175,6.744082,7009736
188,2000-09-29,6.679194,6.679194,5.987049,6.073568,12345689
189,2000-10-02,6.082219,6.090871,5.762103,5.79671,13897027
190,2000-10-03,5.935139,6.160086,5.900531,6.004353,10785321
191,2000-10-04,5.987049,6.194693,5.969746,6.090871,5047718
192,2000-10-05,6.004353,6.108175,5.952442,6.004353,6465775
193,2000-10-06,6.004353,6.004353,5.364119,5.450638,7243791
194,2000-10-09,5.398727,5.710192,5.316535,5.502548,3892974
195,2000-10-10,5.450638,5.571763,5.225691,5.242994,6259170
196,2000-10-11,5.191083,5.467941,5.17378,5.294905,10019224
197,2000-10-12,5.225691,5.277601,4.845011,5.139173,6536569
198,2000-10-13,5.329512,5.398727,4.98344,5.364119,8947193
199,2000-10-16,5.312209,5.312209,4.896922,5.018047,10469274
200,2000-10-17,5.074284,5.087262,4.585457,4.827708,12732891
201,2000-10-18,4.775797,5.048329,4.706582,4.879618,9374849
202,2000-10-19,5.069958,5.087262,4.758493,4.879618,21202583
203,2000-10-20,4.810404,5.277601,4.723886,4.98344,28789149
204,2000-10-23,5.013721,5.225691,4.620064,5.156476,5536417
205,2000-10-24,5.294905,5.294905,4.966136,4.98344,5445395
206,2000-10-25,5.000744,5.052654,4.689279,4.706582,13977212
207,2000-10-26,4.810404,5.364119,4.585457,5.346816,26394057
208,2000-10-27,5.208387,5.364119,4.914226,5.329512,14918851
209,2000-10-30,5.329512,5.519852,5.191083,5.294905,13698369
210,2000-10-31,5.294905,5.623674,5.294905,5.60637,8003026
211,2000-11-01,5.467941,5.831317,5.450638,5.831317,12972003
212,2000-11-02,5.831317,6.03896,5.779406,5.831317,11746464
213,2000-11-03,5.623674,5.744799,5.537156,5.623674,7968712
214,2000-11-06,5.675584,5.710192,5.554459,5.60637,5079142
215,2000-11-07,5.658281,5.900531,5.554459,5.814013,9467677
216,2000-11-08,5.762103,5.917835,5.623674,5.79671,8577328
217,2000-11-09,5.640977,5.675584,5.398727,5.571763,20088654
218,2000-11-10,5.571763,5.640977,5.294905,5.41603,15255125
219,2000-11-13,5.398727,5.640977,5.398727,5.519852,8185791
220,2000-11-14,5.537156,5.640977,5.450638,5.623674,4356388
221,2000-11-15,5.433334,5.692888,5.41603,5.554459,5517634
222,2000-11-16,5.580415,5.60637,5.277601,5.294905,4841836
223,2000-11-17,5.191083,5.450638,5.191083,5.294905,5916756
224,2000-11-20,5.290579,5.294905,4.966136,4.98344,7861798
225,2000-11-21,5.156476,5.17378,4.775797,4.862315,8480166
226,2000-11-22,4.767145,5.018047,4.758493,4.775797,10281452
227,2000-11-24,4.775797,5.000744,4.775797,4.98344,6562936
228,2000-11-27,5.17378,5.242994,4.966136,5.087262,3848908
229,2000-11-28,4.966136,5.17378,4.845011,4.853663,4492559
230,2000-11-29,4.931529,5.000744,4.723886,4.98344,3265214
231,2000-11-30,4.819056,4.931529,4.637368,4.654671,8910712
232,2000-12-01,4.827708,4.948833,4.637368,4.671975,8995232
233,2000-12-04,4.585457,4.810404,4.481635,4.706582,10802658
234,2000-12-05,4.845011,5.121869,4.741189,5.018047,18619668
235,2000-12-06,5.026699,5.087262,4.568153,4.671975,17722095
236,2000-12-07,4.775797,5.329512,4.758493,5.121869,30719382
237,2000-12-08,5.156476,5.225691,4.98344,5.191083,9809730
238,2000-12-11,5.121869,5.710192,5.018047,5.692888,12517257
239,2000-12-12,5.589066,5.623674,5.294905,5.381423,6624340
240,2000-12-13,5.398727,5.727495,5.364119,5.398727,7556949
241,2000-12-14,5.450638,5.60637,5.329512,5.346816,5360875
242,2000-12-15,5.225691,5.467941,4.970462,5.156476,15894081
243,2000-12-18,5.160802,5.260298,4.948833,5.139173,9664168
244,2000-12-19,5.204061,5.294905,4.948833,4.98344,7284607
245,2000-12-20,4.931529,5.104565,4.758493,4.7931,6747147
246,2000-12-21,4.914226,5.225691,4.914226,5.087262,5423723
247,2000-12-22,5.139173,5.537156,5.139173,5.346816,8349413
248,2000-12-26,5.242994,5.381423,5.225691,5.312209,3083171
249,2000-12-27,5.329512,5.433334,5.225691,5.329512,2935442
250,2000-12-28,5.329512,5.467941,5.312209,5.346816,5830792
251,2000-12-29,5.329512,5.589066,5.329512,5.381423,8689660
252,2001-01-02,5.398727,5.589066,4.896922,4.98344,7580426
253,2001-01-03,5.018047,5.744799,4.98344,5.537156,13915448
254,2001-01-04,5.312209,5.917835,5.260298,5.537156,8638370
255,2001-01-05,5.467941,5.675584,5.381423,5.554459,6351275
256,2001-01-08,5.554459,5.883228,5.242994,5.541481,10208490
257,2001-01-09,5.554459,5.589066,5.41603,5.467941,8244305
258,2001-01-10,5.467941,5.554459,5.242994,5.537156,7122429
259,2001-01-11,5.537156,5.831317,5.364119,5.727495,14175870
260,2001-01-12,5.831317,6.021657,5.744799,5.917835,8816801
261,2001-01-16,5.900531,5.987049,5.710192,5.935139,7330479
262,2001-01-17,5.952442,6.090871,5.489571,5.519852,10645538
263,2001-01-18,5.640977,5.762103,5.554459,5.710192,5385798
264,2001-01-19,5.580415,5.727495,5.398727,5.623674,5036160
265,2001-01-22,5.623674,5.623674,5.398727,5.554459,3352263
266,2001-01-23,5.554459,5.79671,5.502548,5.762103,6669851
267,2001-01-24,5.744799,5.79671,5.41603,5.60637,7424028
268,2001-01-25,5.60637,5.727495,5.433334,5.450638,3123625
269,2001-01-26,5.467941,5.519852,5.208387,5.260298,6353081
270,2001-01-29,5.225691,5.485245,5.104565,5.385749,8437184
271,2001-01-30,5.398727,5.658281,5.364119,5.41603,9744714
272,2001-01-31,5.312209,5.60637,5.17378,5.519852,11747187
273,2001-02-01,5.744799,5.900531,5.519852,5.675584,22361662
274,2001-02-02,5.675584,5.848621,5.537156,5.710192,12407092
275,2001-02-05,5.727495,5.969746,5.692888,5.900531,8164842
276,2001-02-06,5.917835,6.177389,5.865924,6.160086,9741464
277,2001-02-07,6.142782,6.333122,5.935139,6.263907,6227024
278,2001-02-08,6.242278,6.350425,5.987049,6.090871,10030059
279,2001-02-09,6.004353,6.211996,5.883228,6.090871,6300347
280,2001-02-12,6.125478,6.263907,6.056264,6.142782,7370571
281,2001-02-13,6.177389,6.350425,6.03896,6.056264,6499727
282,2001-02-14,6.090871,6.177389,6.021657,6.160086,7092811
283,2001-02-15,6.142782,6.2293,6.056264,6.108175,4815830
284,2001-02-16,5.952442,6.108175,5.952442,5.969746,10939913
285,2001-02-20,6.004353,6.142782,5.987049,6.03896,7424390
286,2001-02-21,6.03896,6.194693,5.883228,6.004353,10044146
287,2001-02-22,6.056264,6.160086,6.021657,6.125478,7444255
288,2001-02-23,6.15576,6.211996,5.762103,6.177389,14478914
289,2001-02-26,6.160086,6.506158,6.125478,6.385033,8716027
290,2001-02-27,6.315818,6.575372,6.298514,6.385033,9878357
291,2001-02-28,6.41964,6.558069,6.263907,6.523461,9893527
292,2001-03-01,6.484528,6.540765,6.298514,6.454247,11448116
293,2001-03-02,6.385033,6.575372,6.333122,6.385033,4659793
294,2001-03-05,6.488854,6.644587,6.436943,6.609979,5731101
295,2001-03-06,6.609979,6.731105,6.575372,6.679194,4692301
296,2001-03-07,6.66189,6.904141,6.627283,6.765712,9676087
297,2001-03-08,6.765712,6.886837,6.644587,6.696498,6394980
298,2001-03-09,6.687846,6.713801,6.367729,6.471551,4574551
299,2001-03-12,6.445595,6.471551,6.160086,6.160086,7358652
300,2001-03-13,6.333122,6.41964,6.177389,6.402336,11155186
301,2001-03-14,6.350425,6.41964,6.194693,6.298514,6939664
302,2001-03-15,6.333122,6.385033,6.211996,6.246604,3644470
303,2001-03-16,6.160086,6.471551,6.160086,6.41964,9675726
304,2001-03-19,6.436943,6.696498,6.41964,6.679194,10709109
305,2001-03-20,6.540765,6.800319,6.263907,6.281211,7016238
306,2001-03-21,6.367729,6.540765,6.211996,6.488854,6079295
307,2001-03-22,6.471551,6.540765,6.108175,6.402336,17058217
308,2001-03-23,6.488854,6.523461,6.056264,6.2293,6646012
309,2001-03-26,6.255255,6.367729,6.090871,6.125478,9347399
310,2001-03-27,6.160086,6.506158,6.090871,6.488854,9613961
311,2001-03-28,6.237952,6.436943,6.194693,6.350425,7084504
312,2001-03-29,6.194693,6.471551,6.108175,6.367729,3935233
313,2001-03-30,6.385033,6.66189,6.380707,6.627283,6899933
314,2001-04-02,6.523461,6.748408,6.350425,6.488854,9284912
315,2001-04-03,6.367729,6.506158,6.073568,6.090871,7483987
316,2001-04-04,6.064916,6.402336,5.952442,6.367729,14313125
317,2001-04-05,6.315818,6.471551,6.004353,6.402336,11096672
318,2001-04-06,6.177389,6.194693,5.917835,5.917835,8828359
319,2001-04-09,5.924756,6.146243,5.924756,6.101945,5245654
320,2001-04-10,6.143474,6.19054,5.924756,5.938599,11964266
321,2001-04-11,6.010582,6.052111,5.581453,6.007814,16703161
322,2001-04-12,5.885996,6.104714,5.80017,6.077028,8717472
323,2001-04-16,6.007814,6.05488,5.897071,5.941368,6083268
324,2001-04-17,5.874922,6.243143,5.802939,5.830625,11285939
325,2001-04-18,5.913682,6.508926,5.872154,6.392646,11773193
326,2001-04-19,6.281903,6.478472,6.032731,6.40372,9720153
327,2001-04-20,6.359423,6.506158,6.201614,6.459092,7395494
328,2001-04-23,6.436943,6.467398,6.323432,6.331737,4346997
329,2001-04-24,6.348349,6.506158,6.223763,6.243143,6419541
330,2001-04-25,6.4231,6.655661,6.417563,6.636281,6499005
331,2001-04-26,6.603058,6.727644,6.470166,6.661198,8569021
332,2001-04-27,6.661198,6.683347,6.506158,6.647355,13369680
333,2001-04-30,6.730413,6.938056,6.644587,6.935287,19233702
334,2001-05-01,6.904833,7.148468,6.788553,7.134625,15984380
335,2001-05-02,7.137394,7.336731,6.522769,6.946362,9286356
336,2001-05-03,6.902064,6.976816,6.672272,6.713801,7086310
337,2001-05-04,6.65843,7.214914,6.600289,7.189997,11945483
338,2001-05-07,7.129088,7.167848,6.913139,7.087559,4583220
339,2001-05-08,7.073716,7.195534,6.946362,7.167848,5142351
340,2001-05-09,7.129088,7.214914,6.841156,6.965742,6363917
341,2001-05-10,7.001733,7.217682,6.921444,7.156774,8527483
342,2001-05-11,7.159542,7.433631,7.142931,7.32012,18116883
343,2001-05-14,7.256442,7.309045,7.087559,7.28136,12718443
344,2001-05-15,7.273054,7.566523,7.273054,7.39764,14537428
345,2001-05-16,7.381028,7.47516,7.184459,7.464086,11241512
346,2001-05-17,7.439169,7.563755,7.439169,7.491772,12270199
347,2001-05-18,7.49454,7.502846,7.336731,7.491772,7166857
348,2001-05-21,7.500077,7.59144,7.336731,7.560986,11286661
349,2001-05-22,7.28136,7.544374,7.239831,7.508383,8144254
350,2001-05-23,7.461317,7.464086,7.082022,7.087559,8727586
351,2001-05-24,7.123551,7.217682,6.838387,7.134625,11282327
352,2001-05-25,7.137394,7.220451,6.885453,6.982353,4114748
353,2001-05-29,6.98789,7.059873,6.816239,6.974047,6238582
354,2001-05-30,6.904833,7.198302,6.857767,6.868842,7220314
355,2001-05-31,6.926982,7.278591,6.866073,7.159542,8881455
356,2001-06-01,7.187228,7.28136,7.059873,7.203839,5361236
357,2001-06-04,7.278591,7.353343,7.101402,7.209377,3151799
358,2001-06-05,7.203839,7.544374,7.198302,7.461317,10921853
359,2001-06-06,7.447474,7.461317,7.054336,7.093096,9633827
360,2001-06-07,7.073716,7.32012,6.990659,7.129088,5675477
361,2001-06-08,7.148468,7.148468,6.83285,6.854999,6715000
362,2001-06-11,6.854999,7.142931,6.838387,6.962973,5677283
363,2001-06-12,6.921444,7.156774,6.918676,7.065411,7541056
364,2001-06-13,7.032188,7.248137,7.004502,7.037725,6154785
365,2001-06-14,7.018345,7.018345,6.783016,6.807933,5463094
366,2001-06-15,6.810701,7.129088,6.672272,7.037725,7043327
367,2001-06-18,7.059873,7.129088,6.824544,6.882684,6815413
368,2001-06-19,7.065411,7.212145,6.971279,7.057105,6968921
369,2001-06-20,7.059873,7.477929,6.962973,7.458549,9870772
370,2001-06-21,7.317351,7.674498,7.297971,7.638506,11055496
371,2001-06-22,7.657886,7.660655,7.408714,7.439169,8070570
372,2001-06-25,7.530532,7.585903,7.453011,7.519457,5978160
373,2001-06-26,7.491772,7.641275,7.45578,7.508383,5152465
374,2001-06-27,7.502846,7.502846,7.181691,7.461317,6030172
375,2001-06-28,7.47516,7.760324,7.453011,7.724332,9543889
376,2001-06-29,7.707721,7.807389,7.519457,7.752018,9030629
377,2001-07-02,7.743712,7.782472,7.5333,7.613589,6064486
378,2001-07-03,7.616358,7.616358,7.444706,7.47516,2468054
379,2001-07-05,7.472391,7.655118,7.41702,7.57206,7803646
380,2001-07-06,7.477929,7.49454,7.237062,7.342268,4201796
381,2001-07-09,7.3395,7.544374,7.267517,7.458549,3097980
382,2001-07-10,7.477929,7.527763,7.148468,7.159542,4664850
383,2001-07-11,7.145699,7.336731,7.059873,7.26198,6064486
384,2001-07-12,7.292434,7.500077,7.228757,7.419788,6851171
385,2001-07-13,7.408714,7.408714,6.976816,6.993428,10560657
386,2001-07-16,6.94913,7.527763,6.783016,7.342268,20400727
387,2001-07-17,7.389334,7.619126,7.317351,7.486234,15831594
388,2001-07-18,7.500077,7.627432,7.28136,7.61082,14470968
389,2001-07-19,7.752018,7.843381,7.444706,7.464086,9264685
390,2001-07-20,7.458549,7.544374,7.433631,7.461317,7331201
391,2001-07-23,7.480697,7.489003,7.142931,7.256442,4070682
392,2001-07-24,7.198302,7.489003,6.976816,7.239831,6403288
393,2001-07-25,7.311814,7.472391,6.990659,7.461317,10047758
394,2001-07-26,7.408714,7.771398,7.333963,7.746481,9511020
395,2001-07-27,7.66896,7.807389,7.441937,7.757555,11328199
396,2001-07-30,7.765861,7.774166,7.602515,7.718795,3913200
397,2001-07-31,7.682803,7.765861,7.641275,7.754786,6645650
398,2001-08-01,7.765861,7.873835,7.680035,7.763092,11694452
399,2001-08-02,7.832307,7.835075,7.605283,7.624663,7937288
400,2001-08-03,7.674498,7.682803,7.405946,7.47516,3710569
401,2001-08-06,7.450243,7.585903,7.364417,7.47516,3442562
402,2001-08-07,7.458549,7.621895,7.447474,7.5333,4105357
403,2001-08-08,7.508383,7.716026,7.336731,7.47516,7075113
404,2001-08-09,7.419788,7.497309,7.151236,7.295202,8380837
405,2001-08-10,7.256442,7.336731,7.095865,7.206608,4492559
406,2001-08-13,7.220451,7.248137,6.921444,7.062642,19223227
407,2001-08-14,7.076485,7.239831,7.018345,7.04603,9031352
408,2001-08-15,7.034956,7.04603,6.71657,6.777478,13393158
409,2001-08-16,6.727644,6.971279,6.691653,6.89099,5700400
410,2001-08-17,6.81347,6.868842,6.575372,6.575372,4607420
411,2001-08-20,6.655661,6.796858,6.636281,6.783016,7902252
412,2001-08-21,6.821776,6.830081,6.497852,6.553224,10232329
413,2001-08-22,6.572604,6.600289,6.215457,6.2293,11946928
414,2001-08-23,6.265292,6.4231,6.063185,6.085334,8454521
415,2001-08-24,6.176697,6.412026,6.118557,6.412026,10095797
416,2001-08-27,6.373266,6.675041,6.254217,6.594752,8049620
417,2001-08-28,6.603058,6.655661,6.484009,6.542149,7509993
418,2001-08-29,6.520001,6.663967,6.312357,6.328969,8414429
419,2001-08-30,6.315126,6.511695,6.118557,6.137937,6263866
420,2001-08-31,6.201614,6.644587,6.126863,6.412026,5726045
421,2001-09-04,6.448018,6.75533,6.387109,6.387109,6156591
422,2001-09-05,6.389878,6.644587,6.353886,6.453555,8105967
