,Date,Open,High,Low,Close,Volume
44,2000-03-07,1.3125,1.5625,1.3125,1.5625,485600
45,2000-03-08,1.5625,1.5625,1.4375,1.5625,185000
46,2000-03-09,1.5625,1.625,1.5,1.5625,163600
47,2000-03-10,1.5,1.5625,1.4375,1.4375,122600
48,2000-03-13,1.4375,1.5,1.4375,1.4375,206800
49,2000-03-14,1.5,1.5,1.4375,1.4375,137600
50,2000-03-15,1.4375,1.5,1.4375,1.5,160600
51,2000-03-16,1.4375,1.5,1.375,1.375,234100
52,2000-03-17,1.4375,1.4375,1.375,1.375,167400
53,2000-03-20,1.375,1.4375,1.375,1.375,190400
54,2000-03-21,1.4375,1.5,1.375,1.5,239000
55,2000-03-22,1.5,1.5625,1.4375,1.4375,276800
56,2000-03-23,1.4375,1.5,1.375,1.5,250400
57,2000-03-24,1.4375,1.5,1.375,1.5,72800
58,2000-03-27,1.375,1.5,1.375,1.4375,137300
59,2000-03-28,1.375,1.4375,1.375,1.375,220100
60,2000-03-29,1.375,1.4375,1.375,1.4375,136600
61,2000-03-30,1.375,1.4375,1.375,1.375,149700
62,2000-03-31,1.375,1.4375,1.375,1.375,137000
63,2000-04-03,1.4375,1.4375,1.375,1.375,124900
64,2000-04-04,1.375,1.5,1.375,1.375,291600
65,2000-04-05,1.5,1.5,1.375,1.4375,279300
66,2000-04-06,1.4375,1.4375,1.3125,1.3125,146800
67,2000-04-07,1.375,1.375,1.3125,1.375,158200
68,2000-04-10,1.3125,1.375,1.3125,1.375,163500
69,2000-04-11,1.375,1.375,1.3125,1.3125,175800
70,2000-04-12,1.3125,1.375,1.25,1.3125,237600
71,2000-04-13,1.375,1.375,1.3125,1.375,122900
72,2000-04-14,1.375,1.375,1.3125,1.375,417600
73,2000-04-17,1.3125,1.375,1.25,1.25,177200
74,2000-04-18,1.25,1.3125,1.1875,1.25,461200
75,2000-04-19,1.25,1.3125,1.25,1.3125,316500
76,2000-04-20,1.3125,1.3125,1.25,1.25,154500
77,2000-04-24,1.3125,1.3125,1.1875,1.25,267000
78,2000-04-25,1.3125,1.3125,1.25,1.3125,69300
79,2000-04-26,1.25,1.3125,1.25,1.3125,137400
80,2000-04-27,1.3125,1.3125,1.1875,1.25,516000
81,2000-04-28,1.25,1.3125,1.1875,1.25,116900
82,2000-05-01,1.25,1.3125,1.1875,1.25,116300
83,2000-05-02,1.3125,1.375,1.25,1.375,255000
84,2000-05-03,1.4375,1.4375,1.3125,1.3125,221200
85,2000-05-04,1.375,1.5,1.375,1.4375,296200
86,2000-05-05,1.5,1.5,1.25,1.3125,464700
87,2000-05-08,1.3125,1.375,1.25,1.3125,321100
88,2000-05-09,1.375,1.4375,1.3125,1.375,170700
89,2000-05-10,1.375,1.4375,1.3125,1.375,148700
90,2000-05-11,1.375,1.375,1.3125,1.3125,87800
91,2000-05-12,1.3125,1.375,1.3125,1.375,177900
92,2000-05-15,1.3125,1.375,1.3125,1.3125,66600
93,2000-05-16,1.375,1.375,1.3125,1.3125,456100
94,2000-05-17,1.3125,1.375,1.25,1.3125,189400
95,2000-05-18,1.25,1.3125,1.25,1.3125,209700
96,2000-05-19,1.25,1.3125,1.25,1.25,161700
97,2000-05-22,1.25,1.25,1.1875,1.1875,256800
98,2000-05-23,1.25,1.25,1.1875,1.1875,331800
99,2000-05-24,1.1875,1.25,1.1875,1.25,278400
100,2000-05-25,1.1875,1.25,1.125,1.125,218300
101,2000-05-26,1.1875,1.1875,1.125,1.1875,146000
102,2000-05-30,1.1875,1.1875,1.0,1.125,439300
103,2000-05-31,1.125,1.125,1.0625,1.0625,99600
104,2000-06-01,1.0625,1.125,1.0,1.0,168800
105,2000-06-02,1.0625,1.125,1.0,1.125,144100
106,2000-06-05,1.125,1.1875,1.0625,1.1875,193800
107,2000-06-06,1.1875,1.25,1.125,1.25,137600
108,2000-06-07,1.125,1.1875,1.125,1.1875,109400
109,2000-06-08,1.1875,1.1875,1.125,1.1875,102500
110,2000-06-09,1.125,1.1875,1.125,1.125,121400
111,2000-06-12,1.125,1.1875,1.125,1.1875,69800
112,2000-06-13,1.125,1.1875,1.0625,1.0625,444300
113,2000-06-14,1.0625,1.125,1.0625,1.0625,166100
114,2000-06-15,1.125,1.125,1.0625,1.125,92800
115,2000-06-16,1.0625,1.125,1.0625,1.0625,119900
116,2000-06-19,1.125,1.125,1.0625,1.125,173200
117,2000-06-20,1.0625,1.125,1.0625,1.125,117000
118,2000-06-21,1.0625,1.125,1.0,1.0625,303400
119,2000-06-22,1.0,1.0625,1.0,1.0625,69000
120,2000-06-23,1.0625,1.0625,1.0,1.0625,182600
121,2000-06-26,1.0,1.0625,1.0,1.0625,83300
122,2000-06-27,1.0625,1.0625,1.0,1.0625,168700
123,2000-06-28,1.0625,1.125,1.0,1.125,194900
124,2000-06-29,1.0625,1.125,1.0625,1.125,79400
125,2000-06-30,1.125,1.125,1.0,1.125,188600
126,2000-07-03,1.0625,1.125,1.0625,1.0625,78000
127,2000-07-05,1.0625,1.125,1.0625,1.0625,105600
128,2000-07-06,1.125,1.125,1.0,1.0625,382000
129,2000-07-07,1.0625,1.0625,0.9375,0.9375,520600
130,2000-07-10,1.0,1.0,0.9375,0.9375,104000
131,2000-07-11,0.9375,1.0,0.9375,0.9375,150700
132,2000-07-12,1.0,1.0,0.9375,1.0,197500
133,2000-07-13,0.9375,1.0,0.9375,0.9375,88100
134,2000-07-14,0.9375,1.0,0.9375,0.9375,136600
135,2000-07-17,1.0,1.0,0.875,0.9375,162700
136,2000-07-18,0.9375,0.9375,0.875,0.875,318700
137,2000-07-19,0.875,0.9375,0.875,0.9375,171400
138,2000-07-20,0.9375,0.9375,0.875,0.9375,121000
139,2000-07-21,0.9375,0.9375,0.875,0.875,72400
140,2000-07-24,0.9375,0.9375,0.875,0.875,172000
141,2000-07-25,0.875,0.9375,0.875,0.875,613300
142,2000-07-26,0.875,0.9375,0.875,0.9375,298000
143,2000-07-27,0.9375,1.0,0.875,0.9375,231900
144,2000-07-28,0.875,0.9375,0.875,0.9375,33700
145,2000-07-31,0.875,0.9375,0.875,0.875,61200
146,2000-08-01,0.9375,1.0,0.875,1.0,137400
147,2000-08-02,0.9375,1.0,0.9375,0.9375,143600
148,2000-08-03,1.0,1.0,0.875,0.875,419200
149,2000-08-04,0.9375,0.9375,0.875,0.875,55700
150,2000-08-07,0.9375,0.9375,0.875,0.875,98100
151,2000-08-08,0.875,0.875,0.8125,0.875,102900
152,2000-08-09,0.8125,0.875,0.8125,0.8125,98700
153,2000-08-10,0.875,0.875,0.8125,0.8125,67700
154,2000-08-11,0.8125,0.875,0.8125,0.875,126100
155,2000-08-14,0.875,0.875,0.8125,0.875,115000
156,2000-08-15,0.9375,0.9375,0.875,0.9375,103900
157,2000-08-16,0.9375,0.9375,0.8125,0.9375,159700
158,2000-08-17,0.9375,0.9375,0.875,0.875,66300
159,2000-08-18,0.875,0.9375,0.8125,0.875,158800
160,2000-08-21,0.875,0.9375,0.8125,0.8125,118800
161,2000-08-22,0.875,0.9375,0.875,0.9375,58100
162,2000-08-23,0.875,0.9375,0.75,0.8125,825400
163,2000-08-24,0.75,0.8125,0.75,0.75,41500
164,2000-08-25,0.75,0.8125,0.75,0.8125,191700
165,2000-08-28,0.8125,0.875,0.75,0.8125,344600
166,2000-08-29,0.8125,0.875,0.8125,0.8125,258300
167,2000-08-30,0.875,0.875,0.8125,0.875,206600
168,2000-08-31,0.8125,0.9375,0.8125,0.875,436300
169,2000-09-01,0.875,0.9375,0.875,0.9375,208000
170,2000-09-05,0.9375,1.125,0.9375,1.0625,394300
171,2000-09-06,1.125,1.125,0.9375,0.9375,476600
172,2000-09-07,0.9375,1.0,0.9375,1.0,193500
173,2000-09-08,1.0,1.0625,0.9375,1.0,196900
174,2000-09-11,1.0,1.0625,1.0,1.0,202200
175,2000-09-12,1.0625,1.0625,1.0,1.0625,131900
176,2000-09-13,1.0,1.0625,1.0,1.0,52900
177,2000-09-14,1.0,1.0625,1.0,1.0,120400
178,2000-09-15,1.0,1.0625,1.0,1.0,93300
179,2000-09-18,1.0,1.0625,1.0,1.0625,355900
180,2000-09-19,1.0,1.0625,1.0,1.0625,87500
181,2000-09-20,1.0625,1.0625,0.9375,0.9375,183400
182,2000-09-21,0.9375,1.0,0.9375,1.0,53100
183,2000-09-22,0.9375,1.0,0.9375,0.9375,134000
184,2000-09-25,1.0,1.0,0.8125,0.8125,381600
185,2000-09-26,0.875,0.875,0.8125,0.875,100000
186,2000-09-27,0.8125,0.875,0.8125,0.875,98300
187,2000-09-28,0.8125,0.875,0.75,0.8125,252300
188,2000-09-29,0.8125,0.875,0.75,0.75,586000
189,2000-10-02,0.8125,0.8125,0.75,0.75,71800
190,2000-10-03,0.75,0.8125,0.75,0.8125,115900
191,2000-10-04,0.75,0.8125,0.75,0.75,67400
192,2000-10-05,0.75,0.8125,0.75,0.75,115600
193,2000-10-06,0.75,0.8125,0.75,0.75,104200
194,2000-10-09,0.75,0.8125,0.6875,0.75,112500
195,2000-10-10,0.75,0.75,0.5625,0.625,736100
196,2000-10-11,0.5625,0.625,0.5625,0.5625,320400
197,2000-10-12,0.5625,0.625,0.5625,0.625,239200
198,2000-10-13,0.6875,0.6875,0.5625,0.625,409700
199,2000-10-16,0.625,0.6875,0.5625,0.625,171400
200,2000-10-17,0.5625,0.625,0.5625,0.5625,162000
201,2000-10-18,0.5625,0.625,0.5625,0.5625,238900
202,2000-10-19,0.5625,0.625,0.5625,0.625,211500
203,2000-10-20,0.5625,0.625,0.5625,0.625,134800
204,2000-10-23,0.625,0.625,0.5625,0.5625,313300
205,2000-10-24,0.5625,0.625,0.5625,0.5625,384900
206,2000-10-25,0.5625,0.625,0.5625,0.5625,219000
207,2000-10-26,0.5625,0.625,0.5625,0.5625,258200
208,2000-10-27,0.5625,0.625,0.5,0.5625,181400
209,2000-10-30,0.5,0.625,0.5,0.5625,124600
210,2000-10-31,0.5625,0.5625,0.5,0.5625,122500
211,2000-11-01,0.5,0.5625,0.5,0.5,82800
212,2000-11-02,0.5,0.5625,0.5,0.5625,103700
213,2000-11-03,0.5625,0.5625,0.5,0.5625,119400
214,2000-11-06,0.5625,0.625,0.5,0.5625,204900
215,2000-11-07,0.5625,0.625,0.5,0.5625,137100
216,2000-11-08,0.5625,0.625,0.5,0.5625,139300
217,2000-11-09,0.5625,0.625,0.5,0.5625,53600
218,2000-11-10,0.5,0.625,0.5,0.5625,79000
219,2000-11-13,0.625,0.625,0.5625,0.5625,127700
220,2000-11-14,0.5625,0.625,0.5,0.5,181100
221,2000-11-15,0.5625,0.5625,0.5,0.5625,96900
222,2000-11-16,0.5,0.5625,0.5,0.5,248200
223,2000-11-17,0.5,0.5625,0.5,0.5,139100
224,2000-11-20,0.5625,0.6875,0.5,0.625,488000
225,2000-11-21,0.625,0.6875,0.5625,0.5625,295300
226,2000-11-22,0.5625,0.625,0.5,0.625,302900
227,2000-11-24,0.5625,0.6875,0.5625,0.625,148900
228,2000-11-27,0.625,0.8125,0.625,0.8125,342800
229,2000-11-28,0.75,0.9375,0.6875,0.9375,633400
230,2000-11-29,0.875,0.875,0.6875,0.75,236800
231,2000-11-30,0.75,0.75,0.625,0.625,278100
232,2000-12-01,0.625,0.6875,0.625,0.625,303400
233,2000-12-04,0.625,0.6875,0.625,0.625,252800
234,2000-12-05,0.625,0.6875,0.625,0.625,177800
235,2000-12-06,0.6875,0.6875,0.625,0.6875,267700
236,2000-12-07,0.625,0.75,0.625,0.75,196500
237,2000-12-08,0.75,0.75,0.625,0.6875,261800
238,2000-12-11,0.6875,0.75,0.625,0.625,165900
239,2000-12-12,0.625,0.6875,0.625,0.6875,176800
240,2000-12-13,0.625,0.6875,0.625,0.625,251500
241,2000-12-14,0.625,0.6875,0.625,0.625,231400
242,2000-12-15,0.625,0.6875,0.625,0.6875,305500
243,2000-12-18,0.625,0.6875,0.5625,0.5625,981600
244,2000-12-19,0.5625,0.6875,0.5625,0.5625,424000
245,2000-12-20,0.5625,0.6875,0.5625,0.5625,467700
246,2000-12-21,0.625,0.6875,0.5625,0.625,363500
247,2000-12-22,0.5625,0.625,0.5625,0.5625,243800
248,2000-12-26,0.5625,0.625,0.5,0.5625,1018800
249,2000-12-27,0.5625,0.625,0.5,0.5625,425000
250,2000-12-28,0.5,0.5625,0.5,0.5625,490800
251,2000-12-29,0.5,0.5625,0.5,0.5,964900
252,2001-01-02,0.5625,0.625,0.5625,0.5625,113600
253,2001-01-03,0.5625,0.625,0.5,0.5,334900
254,2001-01-04,0.5625,0.625,0.5,0.625,111600
255,2001-01-05,0.5625,0.625,0.5625,0.5625,120300
256,2001-01-08,0.5625,0.625,0.5625,0.625,169700
257,2001-01-09,0.625,0.625,0.5625,0.625,121300
258,2001-01-10,0.625,0.625,0.5625,0.5625,150200
259,2001-01-11,0.625,0.625,0.5625,0.5625,67700
260,2001-01-12,0.625,0.6875,0.5625,0.6875,192300
261,2001-01-16,0.75,0.8125,0.6875,0.75,332300
262,2001-01-17,0.75,0.8125,0.75,0.8125,263700
263,2001-01-18,0.8125,1.0625,0.8125,1.0,561700
264,2001-01-19,1.0,1.0,0.875,0.9375,410900
265,2001-01-22,0.875,0.9375,0.6875,0.875,762200
266,2001-01-23,0.875,0.875,0.8125,0.875,240500
267,2001-01-24,0.875,0.875,0.75,0.875,174800
268,2001-01-25,0.875,0.875,0.75,0.8125,85900
269,2001-01-26,0.75,0.875,0.75,0.8125,82800
270,2001-01-29,0.87,0.88,0.81,0.85,57500
271,2001-01-30,0.86,0.86,0.82,0.84,55700
272,2001-01-31,0.87,0.87,0.83,0.87,171300
273,2001-02-01,0.84,0.88,0.84,0.88,105400
274,2001-02-02,0.88,0.93,0.84,0.91,126200
275,2001-02-05,0.9,0.9,0.88,0.88,57200
276,2001-02-06,0.88,0.9,0.84,0.84,54700
277,2001-02-07,0.89,0.89,0.83,0.86,71200
278,2001-02-08,0.83,0.83,0.81,0.81,64300
279,2001-02-09,0.79,0.79,0.75,0.75,66800
280,2001-02-12,0.75,0.8,0.72,0.72,82200
281,2001-02-13,0.76,0.76,0.7,0.7,71500
282,2001-02-14,0.64,0.76,0.64,0.75,100000
283,2001-02-15,0.75,0.75,0.67,0.7,31900
284,2001-02-16,0.72,0.77,0.69,0.77,285900
285,2001-02-20,0.77,0.77,0.71,0.76,44400
286,2001-02-21,0.73,0.75,0.71,0.73,48700
287,2001-02-22,0.72,0.73,0.63,0.65,172200
288,2001-02-23,0.69,0.85,0.69,0.77,291800
289,2001-02-26,0.83,0.93,0.83,0.91,477400
290,2001-02-27,0.93,1.0,0.83,0.95,352100
291,2001-02-28,0.95,0.99,0.9,0.96,408800
292,2001-03-01,0.96,1.0,0.96,0.99,250000
293,2001-03-02,0.98,1.0,0.83,0.9,135500
294,2001-03-05,0.85,0.93,0.85,0.9,68700
295,2001-03-06,0.89,0.89,0.8,0.86,138800
296,2001-03-07,0.86,0.9,0.79,0.85,63600
297,2001-03-08,0.86,0.95,0.83,0.95,147000
298,2001-03-09,0.97,1.0,0.95,0.95,330200
299,2001-03-12,0.95,0.99,0.92,0.95,186800
300,2001-03-13,0.91,0.92,0.85,0.92,178500
301,2001-03-14,0.91,0.92,0.87,0.88,147600
302,2001-03-15,0.88,0.88,0.81,0.82,214800
303,2001-03-16,0.78,0.79,0.75,0.75,160300
304,2001-03-19,0.77,0.82,0.76,0.8,205300
305,2001-03-20,0.77,0.82,0.75,0.78,88600
306,2001-03-21,0.77,0.82,0.72,0.72,187700
307,2001-03-22,0.74,0.76,0.72,0.72,119900
308,2001-03-23,0.75,0.75,0.7,0.71,70300
309,2001-03-26,0.73,0.79,0.7,0.73,82800
310,2001-03-27,0.73,0.74,0.71,0.71,135700
311,2001-03-28,0.73,0.75,0.72,0.75,154000
312,2001-03-29,0.75,0.75,0.69,0.7,226600
313,2001-03-30,0.68,0.69,0.65,0.69,149500
314,2001-04-02,0.7,0.73,0.66,0.67,118200
315,2001-04-03,0.68,0.78,0.68,0.78,194100
316,2001-04-04,0.8,0.81,0.75,0.78,160700
317,2001-04-05,0.74,0.78,0.71,0.72,84100
318,2001-04-06,0.72,0.78,0.71,0.77,169700
319,2001-04-09,0.77,0.78,0.72,0.72,70700
320,2001-04-10,0.71,0.75,0.7,0.74,83100
321,2001-04-11,0.72,0.74,0.71,0.74,65300
322,2001-04-12,0.74,0.8,0.71,0.8,222800
323,2001-04-16,0.81,0.84,0.79,0.83,159400
324,2001-04-17,0.83,0.83,0.71,0.71,121100
325,2001-04-18,0.72,0.79,0.72,0.79,149700
326,2001-04-19,0.77,0.8,0.75,0.78,119600
327,2001-04-20,0.79,0.8,0.76,0.78,82400
328,2001-04-23,0.78,0.81,0.72,0.72,105400
329,2001-04-24,0.7,0.82,0.7,0.82,220100
330,2001-04-25,0.77,0.81,0.7,0.7,206000
331,2001-04-26,0.75,0.82,0.72,0.8,180300
332,2001-04-27,0.8,0.82,0.73,0.75,209200
333,2001-04-30,0.73,0.75,0.71,0.74,138300
334,2001-05-01,0.72,0.75,0.71,0.75,96000
335,2001-05-02,0.75,0.83,0.75,0.8,204600
336,2001-05-03,0.78,0.81,0.75,0.75,157200
337,2001-05-04,0.78,0.79,0.76,0.78,107100
338,2001-05-07,0.77,0.8,0.76,0.8,139400
339,2001-05-08,0.8,0.8,0.76,0.77,123200
340,2001-05-09,0.81,0.98,0.81,0.94,740100
341,2001-05-10,0.98,0.99,0.88,0.95,509300
342,2001-05-11,0.95,1.0,0.92,0.95,582400
343,2001-05-14,1.0,1.01,0.94,1.01,391200
344,2001-05-15,1.0,1.0,0.95,0.96,288300
345,2001-05-16,0.99,1.27,0.97,1.22,746300
346,2001-05-17,1.29,1.35,1.11,1.17,703200
347,2001-05-18,1.12,1.5,1.12,1.5,1045100
348,2001-05-21,1.45,1.7,1.32,1.39,1364500
349,2001-05-22,1.37,1.37,1.22,1.31,535300
350,2001-05-23,1.32,1.43,1.25,1.35,430300
351,2001-05-24,1.46,1.46,1.18,1.18,649000
352,2001-05-25,1.18,1.3,1.18,1.28,487000
353,2001-05-29,1.28,1.28,1.16,1.16,344900
354,2001-05-30,1.15,1.19,1.03,1.06,645600
355,2001-05-31,1.08,1.2,1.05,1.05,347900
356,2001-06-01,1.06,1.23,1.06,1.23,241300
357,2001-06-04,1.21,1.24,1.11,1.24,238000
358,2001-06-05,1.17,1.24,1.15,1.24,248400
359,2001-06-06,1.18,1.22,1.15,1.15,193300
360,2001-06-07,1.15,1.16,1.1,1.1,87200
361,2001-06-08,1.1,1.35,1.1,1.3,379200
362,2001-06-11,1.22,1.29,1.16,1.22,195600
363,2001-06-12,1.26,1.4,1.26,1.35,293600
364,2001-06-13,1.38,1.42,1.26,1.33,302900
365,2001-06-14,1.25,1.46,1.23,1.43,355800
366,2001-06-15,1.4,1.46,1.32,1.34,299500
367,2001-06-18,1.38,1.43,1.26,1.41,211500
368,2001-06-19,1.37,1.43,1.31,1.34,129900
369,2001-06-20,1.26,1.3,1.2,1.21,208000
370,2001-06-21,1.18,1.25,1.13,1.2,267200
371,2001-06-22,1.17,1.27,1.17,1.21,183100
372,2001-06-25,1.26,1.3,1.21,1.3,373900
373,2001-06-26,1.26,1.35,1.23,1.35,245100
374,2001-06-27,1.32,1.37,1.21,1.23,271100
375,2001-06-28,1.2,1.24,1.13,1.15,295500
376,2001-06-29,1.19,1.19,1.13,1.15,295900
377,2001-07-02,1.14,1.17,1.0,1.02,506000
378,2001-07-03,1.02,1.4,1.0,1.4,274000
379,2001-07-05,1.04,1.14,1.04,1.1,198800
380,2001-07-06,1.1,1.19,1.08,1.13,199800
381,2001-07-09,1.15,1.15,1.08,1.09,175200
382,2001-07-10,1.09,1.17,1.09,1.17,245400
383,2001-07-11,1.19,1.25,1.18,1.25,307900
384,2001-07-12,1.17,1.19,1.12,1.14,147800
385,2001-07-13,1.14,1.2,1.14,1.16,150800
386,2001-07-16,1.16,1.2,1.14,1.14,64600
387,2001-07-17,1.13,1.18,1.13,1.15,129200
388,2001-07-18,1.17,1.2,1.12,1.17,327000
389,2001-07-19,1.19,1.2,1.13,1.13,142500
390,2001-07-20,1.12,1.19,1.12,1.15,92000
391,2001-07-23,1.17,1.17,1.12,1.14,140700
392,2001-07-24,1.12,1.16,1.12,1.14,107300
393,2001-07-25,1.11,1.13,1.05,1.05,126800
394,2001-07-26,1.05,1.09,1.02,1.02,147700
395,2001-07-27,1.02,1.08,1.02,1.05,155700
396,2001-07-30,1.01,1.06,0.99,1.02,217400
397,2001-07-31,1.0,1.02,0.99,0.99,218700
398,2001-08-01,0.99,1.03,0.97,0.97,201400
399,2001-08-02,0.96,1.04,0.96,1.04,154100
400,2001-08-03,1.0,1.04,0.98,1.02,148000
401,2001-08-06,0.99,1.02,0.98,1.02,47600
402,2001-08-07,0.98,0.98,0.91,0.97,334200
403,2001-08-08,0.95,1.02,0.92,1.02,143400
404,2001-08-09,1.02,1.06,1.0,1.04,344900
405,2001-08-10,1.05,1.05,0.9,1.02,425300
406,2001-08-13,1.02,1.03,0.97,1.03,200300
407,2001-08-14,1.01,1.04,0.97,1.04,222500
408,2001-08-15,1.02,1.08,1.02,1.05,209600
409,2001-08-16,1.05,1.08,1.03,1.06,70600
410,2001-08-17,1.06,1.19,1.03,1.04,289600
411,2001-08-20,1.02,1.08,1.0,1.05,152300
412,2001-08-21,1.05,1.05,1.01,1.05,92600
413,2001-08-22,1.1,1.1,1.03,1.06,109300
414,2001-08-23,1.03,1.07,0.95,1.07,156500
415,2001-08-24,1.01,1.04,1.0,1.0,81800
416,2001-08-27,0.98,1.03,0.98,0.99,89000
417,2001-08-28,1.0,1.02,0.96,1.02,200000
418,2001-08-29,1.02,1.03,1.0,1.03,109400
419,2001-08-30,1.0,1.06,1.0,1.04,285600
420,2001-08-31,1.02,1.04,1.0,1.03,81900
421,2001-09-04,1.01,1.05,0.95,1.0,151900
422,2001-09-05,0.97,1.0,0.93,0.94,145900
423,2001-09-06,0.94,0.99,0.89,0.89,240100
424,2001-09-07,0.87,0.95,0.78,0.95,584400
425,2001-09-10,0.9,0.9,0.84,0.85,136800
426,2001-09-17,1.0,1.05,0.91,0.98,620600
427,2001-09-18,1.0,1.03,0.96,1.03,189200
428,2001-09-19,1.05,1.2,1.02,1.18,853000
429,2001-09-20,1.2,1.24,1.08,1.12,734200
430,2001-09-21,1.22,1.24,1.13,1.15,569000
431,2001-09-24,1.11,1.13,1.01,1.12,504900
432,2001-09-25,1.11,1.14,1.07,1.08,171400
433,2001-09-26,1.07,1.22,1.0,1.22,826300
434,2001-09-27,1.2,1.25,1.17,1.2,225500
435,2001-09-28,1.15,1.26,1.15,1.26,346200
436,2001-10-01,1.18,1.27,1.17,1.24,176500
437,2001-10-02,1.25,1.26,1.1,1.15,213900
438,2001-10-03,1.15,1.24,1.08,1.12,255300
439,2001-10-04,1.17,1.17,1.11,1.15,133600
440,2001-10-05,1.15,1.21,1.13,1.17,248700
441,2001-10-08,1.2,1.24,1.15,1.17,237200
442,2001-10-09,1.15,1.18,1.12,1.14,165800
443,2001-10-10,1.12,1.16,1.05,1.05,306400
444,2001-10-11,1.0,1.04,0.96,1.03,407400
445,2001-10-12,0.97,1.1,0.97,1.07,359500
446,2001-10-15,1.01,1.05,1.01,1.05,186100
447,2001-10-16,1.02,1.05,1.01,1.05,90700
448,2001-10-17,1.03,1.08,1.03,1.06,108300
449,2001-10-18,1.04,1.06,1.0,1.0,229300
450,2001-10-19,1.02,1.04,1.02,1.04,112900
451,2001-10-22,1.03,1.03,1.01,1.02,142500
452,2001-10-23,1.02,1.05,1.0,1.0,161400
453,2001-10-24,1.03,1.03,1.0,1.01,86600
454,2001-10-25,1.0,1.06,1.0,1.01,193600
455,2001-10-26,1.04,1.04,1.01,1.02,84600
456,2001-10-29,1.04,1.07,1.02,1.06,96900
457,2001-10-30,1.07,1.08,1.02,1.04,194600
458,2001-10-31,1.05,1.13,1.02,1.05,202200
459,2001-11-01,1.05,1.08,1.03,1.05,170200
460,2001-11-02,1.03,1.05,1.01,1.03,118100
461,2001-11-05,1.0,1.02,1.0,1.0,156500
462,2001-11-06,1.0,1.0,0.97,0.99,119600
463,2001-11-07,0.98,1.0,0.96,0.98,150800
464,2001-11-08,0.96,0.97,0.91,0.94,238200
465,2001-11-09,0.92,0.94,0.91,0.92,194200
466,2001-11-12,0.9,0.96,0.9,0.91,334100
467,2001-11-13,0.91,0.95,0.9,0.92,152100
468,2001-11-14,0.93,0.98,0.9,0.9,189800
469,2001-11-15,0.88,0.9,0.85,0.86,167600
470,2001-11-16,0.89,0.89,0.82,0.84,161900
471,2001-11-19,0.87,0.87,0.81,0.83,151000
472,2001-11-20,0.82,0.84,0.82,0.83,83500
473,2001-11-21,0.8,0.82,0.77,0.79,246300
474,2001-11-23,0.8,0.82,0.8,0.82,118500
475,2001-11-26,0.82,0.88,0.79,0.8,169100
476,2001-11-27,0.78,0.95,0.78,0.95,190600
477,2001-11-28,0.88,0.92,0.84,0.9,146700
478,2001-11-29,0.88,0.91,0.85,0.85,66100
