,Date,Open,High,Low,Close,Volume
47,2000-03-10,11.185109,11.298953,11.099727,11.156648,252760
48,2000-03-13,11.042805,11.298953,11.042805,11.185109,283504
49,2000-03-14,11.099727,11.242031,11.099727,11.185109,216526
50,2000-03-15,11.128188,11.355874,11.128188,11.298953,197201
51,2000-03-16,11.298953,11.782787,11.21357,11.612022,309197
52,2000-03-17,11.5551,11.725865,11.526639,11.725865,160967
53,2000-03-20,11.612022,11.782787,11.612022,11.754326,162724
54,2000-03-21,11.640483,11.782787,11.612022,11.782787,142960
55,2000-03-22,11.5551,11.782787,11.5551,11.640483,177437
56,2000-03-23,11.469718,11.697404,11.412796,11.612022,259128
57,2000-03-24,11.498179,11.725865,11.469718,11.612022,148010
58,2000-03-27,11.612022,11.697404,11.526639,11.612022,124952
59,2000-03-28,11.668944,11.725865,11.583561,11.612022,213232
60,2000-03-29,11.526639,11.697404,11.441257,11.526639,209938
61,2000-03-30,11.441257,11.640483,11.412796,11.498179,199177
62,2000-03-31,11.412796,11.640483,11.412796,11.583561,235411
63,2000-04-03,11.526639,11.583561,11.412796,11.498179,255614
64,2000-04-04,11.498179,11.498179,11.185109,11.384335,417899
65,2000-04-05,11.298953,11.5551,11.185109,11.498179,300632
66,2000-04-06,11.441257,11.583561,11.412796,11.412796,221576
67,2000-04-07,11.469718,11.526639,11.384335,11.469718,121878
68,2000-04-10,11.469718,11.612022,11.441257,11.498179,233654
69,2000-04-11,11.412796,11.583561,11.412796,11.5551,344772
70,2000-04-12,11.5551,12.095856,11.5551,11.982013,310954
71,2000-04-13,11.839709,12.181239,11.811248,11.839709,196981
72,2000-04-14,11.811248,12.23816,11.754326,11.982013,374198
73,2000-04-17,11.982013,12.522769,11.953552,12.181239,226627
74,2000-04-18,12.095856,12.408925,12.095856,12.323543,298876
75,2000-04-19,12.295082,12.352004,12.181239,12.295082,138348
76,2000-04-20,12.323543,12.352004,12.181239,12.352004,296021
77,2000-04-24,12.465847,12.57969,12.352004,12.465847,227286
78,2000-04-25,12.408925,12.636612,12.380464,12.55123,205326
79,2000-04-26,12.494308,12.636612,12.437386,12.494308,105408
80,2000-04-27,12.437386,12.721995,12.408925,12.693534,501347
81,2000-04-28,12.665073,12.807377,12.636612,12.693534,217843
82,2000-05-01,12.465847,12.57969,12.408925,12.494308,150646
83,2000-05-02,12.295082,12.522769,12.295082,12.295082,226188
84,2000-05-03,12.295082,12.352004,12.23816,12.295082,539557
85,2000-05-04,12.181239,12.437386,12.181239,12.266621,278672
86,2000-05-05,12.181239,12.437386,12.181239,12.380464,177217
87,2000-05-08,12.295082,12.352004,12.266621,12.295082,227725
88,2000-05-09,12.295082,12.352004,12.124317,12.295082,157453
89,2000-05-10,12.295082,12.352004,12.209699,12.295082,155477
90,2000-05-11,12.295082,12.57969,12.295082,12.57969,111118
91,2000-05-12,12.522769,12.57969,12.380464,12.408925,111118
92,2000-05-15,12.352004,12.437386,12.295082,12.380464,90036
93,2000-05-16,12.494308,12.57969,12.408925,12.465847,95746
94,2000-05-17,12.352004,12.494308,12.23816,12.23816,483340
95,2000-05-18,12.23816,12.437386,12.181239,12.181239,235192
96,2000-05-19,12.295082,12.352004,12.095856,12.23816,153281
97,2000-05-22,12.266621,12.494308,12.266621,12.465847,176778
98,2000-05-23,12.437386,12.494308,12.295082,12.323543,112655
99,2000-05-24,12.352004,12.465847,12.295082,12.437386,147352
100,2000-05-25,12.408925,12.437386,12.295082,12.295082,91793
101,2000-05-26,12.295082,12.380464,12.209699,12.266621,69833
102,2000-05-30,12.266621,12.408925,12.209699,12.352004,108922
103,2000-05-31,12.352004,12.408925,12.067395,12.152778,114631
104,2000-06-01,12.095856,12.437386,12.095856,12.408925,181170
105,2000-06-02,12.352004,12.522769,12.352004,12.522769,343015
106,2000-06-05,12.465847,12.522769,12.323543,12.380464,149548
107,2000-06-06,12.408925,12.57969,12.352004,12.408925,100796
108,2000-06-07,12.408925,12.608151,12.323543,12.57969,153720
109,2000-06-08,12.55123,12.636612,12.437386,12.522769,189076
110,2000-06-09,12.57969,12.608151,12.437386,12.55123,100796
111,2000-06-12,12.465847,12.608151,12.437386,12.55123,72029
112,2000-06-13,12.608151,12.721995,12.522769,12.665073,113972
113,2000-06-14,12.750455,12.92122,12.750455,12.807377,144497
114,2000-06-15,12.778916,12.92122,12.778916,12.864299,136152
115,2000-06-16,12.864299,12.89276,12.835838,12.89276,247928
116,2000-06-19,12.89276,13.063525,12.864299,13.006603,157892
117,2000-06-20,13.006603,13.205829,13.006603,13.177368,191930
118,2000-06-21,13.205829,13.26275,13.063525,13.091985,116827
119,2000-06-22,13.205829,13.205829,12.978142,12.978142,172825
120,2000-06-23,13.035064,13.035064,12.864299,12.89276,104090
121,2000-06-26,12.949681,13.035064,12.864299,13.035064,103432
122,2000-06-27,12.978142,13.120446,12.92122,13.091985,156575
123,2000-06-28,13.063525,13.205829,13.035064,13.205829,158332
124,2000-06-29,13.205829,13.26275,13.035064,13.063525,127368
125,2000-06-30,13.120446,13.291211,12.40181,12.40181,445349
126,2000-07-03,12.494308,12.949681,12.494308,12.864299,131101
127,2000-07-05,12.978142,13.23429,12.636612,13.063525,169531
128,2000-07-06,13.120446,13.205829,12.949681,13.205829,141203
129,2000-07-07,13.120446,13.26275,13.091985,13.23429,105847
130,2000-07-10,13.319672,13.376594,13.148907,13.23429,147132
131,2000-07-11,13.291211,13.319672,13.148907,13.23429,245732
132,2000-07-12,13.23429,13.319672,13.205829,13.23429,256493
133,2000-07-13,13.23429,13.433515,13.23429,13.26275,149108
134,2000-07-14,13.291211,13.291211,13.205829,13.23429,199616
135,2000-07-17,13.26275,13.26275,13.177368,13.26275,163602
136,2000-07-18,13.319672,13.376594,13.177368,13.205829,212353
137,2000-07-19,13.291211,13.291211,13.177368,13.177368,109800
138,2000-07-20,13.177368,13.376594,13.177368,13.348133,312710
139,2000-07-21,13.376594,13.376594,13.205829,13.205829,261104
140,2000-07-24,13.205829,13.205829,12.864299,13.148907,280429
141,2000-07-25,13.120446,13.148907,12.864299,13.148907,423828
142,2000-07-26,13.205829,13.205829,13.063525,13.205829,223992
143,2000-07-27,13.177368,13.319672,13.148907,13.26275,189295
144,2000-07-28,13.23429,13.26275,13.120446,13.205829,167116
145,2000-07-31,13.205829,13.547359,13.120446,13.547359,173484
146,2000-08-01,13.091985,13.291211,13.035064,13.23429,230800
147,2000-08-02,13.23429,13.26275,13.035064,13.177368,315126
148,2000-08-03,13.120446,13.148907,12.864299,13.091985,260885
149,2000-08-04,13.063525,13.091985,12.864299,13.006603,272084
150,2000-08-07,12.978142,13.063525,12.89276,13.063525,221576
151,2000-08-08,13.063525,13.063525,12.92122,12.92122,312930
152,2000-08-09,12.949681,13.035064,12.636612,12.750455,376394
153,2000-08-10,12.807377,12.835838,12.665073,12.721995,120780
154,2000-08-11,12.665073,12.89276,12.57969,12.750455,150646
155,2000-08-14,12.721995,12.750455,12.665073,12.721995,177876
156,2000-08-15,12.750455,12.864299,12.665073,12.693534,408236
157,2000-08-16,12.636612,12.835838,12.636612,12.778916,173923
158,2000-08-17,12.835838,12.835838,12.636612,12.693534,112435
159,2000-08-18,12.693534,12.778916,12.57969,12.721995,181609
160,2000-08-21,12.864299,12.864299,12.608151,12.636612,260885
161,2000-08-22,12.636612,12.636612,12.380464,12.380464,220478
162,2000-08-23,12.323543,12.55123,12.323543,12.494308,116388
163,2000-08-24,12.465847,12.494308,12.23816,12.323543,108922
164,2000-08-25,12.295082,12.408925,12.181239,12.380464,118804
165,2000-08-28,12.465847,12.465847,12.209699,12.295082,157892
166,2000-08-29,12.266621,12.295082,11.982013,12.038934,218722
167,2000-08-30,12.038934,12.067395,11.89663,12.010474,175900
168,2000-08-31,12.095856,12.181239,11.89663,12.067395,143179
169,2000-09-01,12.038934,12.124317,11.89663,12.010474,111118
170,2000-09-05,12.124317,12.465847,12.124317,12.380464,227066
171,2000-09-06,12.465847,12.807377,12.181239,12.807377,567227
172,2000-09-07,12.807377,13.035064,12.778916,13.006603,343674
173,2000-09-08,12.89276,13.063525,12.89276,12.92122,199836
174,2000-09-11,12.978142,12.978142,12.57969,12.864299,154818
175,2000-09-12,12.864299,12.949681,12.750455,12.89276,207522
176,2000-09-13,12.778916,13.006603,12.778916,12.835838,205985
177,2000-09-14,12.835838,13.035064,12.778916,12.92122,249026
178,2000-09-15,12.807377,12.949681,12.750455,12.750455,147791
179,2000-09-18,12.778916,12.92122,12.778916,12.778916,232776
180,2000-09-19,12.864299,13.091985,12.807377,13.091985,157892
181,2000-09-20,13.091985,13.148907,13.006603,13.091985,148010
182,2000-09-21,13.035064,13.148907,13.035064,13.063525,87620
183,2000-09-22,13.120446,13.291211,13.120446,13.26275,237168
184,2000-09-25,13.23429,13.291211,12.978142,13.291211,96404
185,2000-09-26,13.26275,13.291211,13.120446,13.23429,91793
186,2000-09-27,13.291211,13.376594,13.205829,13.376594,124294
187,2000-09-28,13.319672,13.888889,13.319672,13.888889,191711
188,2000-09-29,13.490437,13.57582,13.433515,13.490437,202032
189,2000-10-02,13.518898,13.518898,13.177368,13.205829,75542
190,2000-10-03,13.205829,13.23429,13.035064,13.063525,137470
191,2000-10-04,13.177368,13.205829,12.92122,13.177368,193468
192,2000-10-05,13.177368,13.205829,13.091985,13.120446,68735
193,2000-10-06,13.205829,13.205829,13.091985,13.120446,119023
194,2000-10-09,13.091985,13.177368,12.978142,13.148907,63904
195,2000-10-10,13.091985,13.319672,13.063525,13.319672,142081
196,2000-10-11,13.376594,13.490437,13.23429,13.461976,216965
197,2000-10-12,13.348133,13.547359,13.26275,13.376594,157234
198,2000-10-13,13.376594,13.490437,13.23429,13.490437,134395
199,2000-10-16,13.490437,13.689663,13.205829,13.23429,213671
200,2000-10-17,13.205829,13.26275,13.091985,13.148907,142520
201,2000-10-18,13.091985,13.433515,12.978142,13.405055,104310
202,2000-10-19,13.461976,13.490437,13.291211,13.405055,108702
203,2000-10-20,13.433515,13.433515,13.205829,13.291211,92452
204,2000-10-23,13.23429,13.405055,13.205829,13.23429,205985
205,2000-10-24,13.319672,13.433515,13.091985,13.091985,139446
206,2000-10-25,13.26275,13.26275,12.949681,13.006603,146693
207,2000-10-26,12.978142,13.376594,12.978142,13.177368,119243
208,2000-10-27,13.091985,13.205829,13.063525,13.177368,110020
209,2000-10-30,13.177368,13.433515,13.120446,13.376594,159869
210,2000-10-31,13.405055,13.490437,13.348133,13.376594,221137
211,2000-11-01,13.035064,13.063525,12.807377,12.92122,221576
212,2000-11-02,12.92122,13.035064,12.92122,13.035064,123415
213,2000-11-03,12.92122,12.978142,12.665073,12.835838,177217
214,2000-11-06,12.750455,12.778916,12.352004,12.721995,152622
215,2000-11-07,12.636612,12.835838,12.465847,12.807377,173045
216,2000-11-08,12.693534,12.835838,12.636612,12.835838,327424
217,2000-11-09,12.778916,12.835838,12.522769,12.835838,251442
218,2000-11-10,12.721995,12.750455,12.55123,12.57969,94867
219,2000-11-13,12.522769,12.864299,12.465847,12.864299,105628
220,2000-11-14,12.978142,12.978142,12.57969,12.807377,74664
221,2000-11-15,12.807377,12.835838,12.721995,12.835838,70711
222,2000-11-16,12.835838,12.864299,12.693534,12.778916,139007
223,2000-11-17,12.92122,13.035064,12.864299,12.978142,132419
224,2000-11-20,12.978142,13.120446,12.89276,12.949681,124733
225,2000-11-21,13.177368,13.177368,12.92122,13.006603,208400
226,2000-11-22,13.035064,13.063525,12.750455,12.92122,104310
227,2000-11-24,12.864299,12.864299,12.778916,12.835838,74444
228,2000-11-27,12.835838,12.864299,12.721995,12.721995,142301
229,2000-11-28,12.665073,12.721995,12.465847,12.55123,170410
230,2000-11-29,12.522769,12.55123,12.408925,12.437386,355972
231,2000-11-30,12.408925,12.636612,12.295082,12.408925,264838
232,2000-12-01,12.522769,12.522769,12.295082,12.522769,280649
233,2000-12-04,12.636612,12.665073,12.494308,12.522769,214330
234,2000-12-05,12.636612,12.978142,12.608151,12.92122,129564
235,2000-12-06,12.92122,12.949681,12.750455,12.835838,109141
236,2000-12-07,12.949681,12.949681,12.522769,12.665073,107824
237,2000-12-08,12.55123,13.063525,12.55123,13.063525,157892
238,2000-12-11,12.949681,13.035064,12.778916,13.006603,138568
239,2000-12-12,13.063525,13.063525,12.636612,12.778916,142520
240,2000-12-13,12.807377,12.835838,12.494308,12.665073,143179
241,2000-12-14,12.665073,12.750455,12.522769,12.608151,135054
242,2000-12-15,12.636612,12.750455,12.522769,12.721995,226188
243,2000-12-18,12.750455,13.035064,12.636612,13.035064,139226
244,2000-12-19,12.92122,12.92122,12.693534,12.89276,141203
245,2000-12-20,12.778916,13.035064,12.750455,12.949681,146912
246,2000-12-21,12.949681,13.063525,12.89276,13.006603,126709
247,2000-12-22,13.006603,13.205829,12.807377,13.205829,191272
248,2000-12-26,13.148907,13.177368,13.006603,13.148907,130662
249,2000-12-27,13.177368,13.26275,13.091985,13.26275,236509
250,2000-12-28,13.26275,13.632741,13.23429,13.632741,248587
251,2000-12-29,13.661202,13.860428,13.490437,13.604281,344113
252,2001-01-02,13.604281,13.661202,13.319672,13.461976,291848
253,2001-01-03,13.490437,14.031193,13.490437,13.974271,300632
254,2001-01-04,14.088115,14.116576,13.689663,14.088115,283064
255,2001-01-05,13.974271,14.116576,13.775046,14.002732,251222
256,2001-01-08,14.344262,14.515027,14.173497,14.458106,328522
257,2001-01-09,14.401184,14.486566,14.173497,14.429645,194346
258,2001-01-10,14.372723,14.515027,14.145036,14.515027,240242
259,2001-01-11,14.429645,14.543488,14.173497,14.543488,236290
260,2001-01-12,14.543488,14.543488,14.401184,14.515027,112655
261,2001-01-16,14.515027,14.543488,14.344262,14.543488,178315
262,2001-01-17,14.486566,14.571949,14.458106,14.543488,207522
263,2001-01-18,14.515027,14.628871,14.458106,14.60041,265277
264,2001-01-19,14.628871,14.657332,14.515027,14.628871,97283
265,2001-01-22,14.628871,14.657332,14.429645,14.60041,116388
266,2001-01-23,14.60041,14.685792,14.458106,14.685792,191711
267,2001-01-24,14.685792,14.799636,14.458106,14.714253,158551
268,2001-01-25,14.742714,14.742714,14.486566,14.685792,387155
269,2001-01-26,14.628871,14.685792,14.401184,14.515027,179633
270,2001-01-29,14.517304,14.685792,14.51275,14.612933,151744
271,2001-01-30,14.612933,14.644809,14.485428,14.635701,153061
272,2001-01-31,14.640255,14.763206,14.376138,14.453552,363658
273,2001-02-01,14.112022,14.253188,13.90255,14.253188,191272
274,2001-02-02,14.339709,14.339709,14.080146,14.080146,134834
275,2001-02-05,14.084699,14.230419,14.030055,14.071038,156575
276,2001-02-06,14.071038,14.298725,13.797814,14.298725,144936
277,2001-02-07,14.253188,14.253188,14.116576,14.175774,100357
278,2001-02-08,14.253188,14.253188,13.961749,14.039162,100357
279,2001-02-09,13.929872,14.093807,13.888889,13.989071,113533
280,2001-02-12,13.934426,14.253188,13.888889,14.253188,120780
281,2001-02-13,14.143898,14.298725,13.925319,13.952641,146693
282,2001-02-14,14.002732,14.107468,13.888889,14.107468,147352
283,2001-02-15,14.116576,14.230419,13.970856,14.198543,163163
284,2001-02-16,14.230419,14.230419,14.075592,14.139344,94867
285,2001-02-20,14.20765,14.253188,14.007286,14.234973,161186
286,2001-02-21,14.435337,14.435337,14.193989,14.230419,196762
287,2001-02-22,14.212204,14.480874,14.116576,14.193989,194346
288,2001-02-23,14.084699,14.3898,13.788707,14.189435,395939
289,2001-02-26,14.116576,14.230419,14.116576,14.20765,115949
290,2001-02-27,14.184882,14.20765,13.970856,14.002732,214769
291,2001-02-28,14.025501,14.298725,14.025501,14.257741,294484
292,2001-03-01,14.20765,14.503643,14.093807,14.503643,640793
293,2001-03-02,14.508197,15.027322,14.508197,14.845173,263740
294,2001-03-05,14.845173,14.959016,14.690346,14.89071,214110
295,2001-03-06,14.89071,14.89071,14.758652,14.776867,149108
296,2001-03-07,14.73133,15.009107,14.73133,14.931694,149767
297,2001-03-08,14.936248,15.300546,14.936248,15.163934,279331
298,2001-03-09,15.118397,15.118397,14.881603,14.949909,234533
299,2001-03-12,14.981785,15.122951,14.799636,15.122951,184025
300,2001-03-13,15.027322,15.209472,14.822404,15.209472,148669
301,2001-03-14,15.163934,15.163934,14.799636,14.954463,178315
302,2001-03-15,14.845173,15.022769,14.826958,14.886157,184244
303,2001-03-16,14.89071,15.004554,14.73133,14.799636,250564
304,2001-03-19,14.685792,15.255009,14.640255,15.255009,181609
305,2001-03-20,15.255009,15.323315,14.799636,14.799636,180072
306,2001-03-21,14.89071,15.141166,14.867942,15.118397,728852
307,2001-03-22,15.118397,15.250455,14.954463,15.227687,389790
308,2001-03-23,15.163934,15.596539,15.163934,15.496357,548561
309,2001-03-26,15.528233,15.710383,15.455373,15.710383,211255
310,2001-03-27,15.619308,15.687614,15.368852,15.564663,361462
311,2001-03-28,15.564663,15.57377,15.41439,15.41439,248148
312,2001-03-29,15.41439,15.528233,15.391621,15.437158,473458
313,2001-03-30,15.37796,15.64663,15.37796,15.446266,729511
314,2001-04-02,15.482696,15.64663,15.459927,15.619308,297119
315,2001-04-03,15.619308,15.619308,15.45082,15.596539,452376
316,2001-04-04,15.596539,15.601093,15.48725,15.596539,269010
317,2001-04-05,15.596539,15.778689,15.532787,15.724044,610927
318,2001-04-06,15.746812,15.746812,15.437158,15.469035,390668
319,2001-04-09,15.528233,15.846995,15.48725,15.710383,182488
320,2001-04-10,15.824226,15.824226,15.528233,15.591985,308099
321,2001-04-11,15.57377,15.664845,15.482696,15.619308,648698
322,2001-04-12,15.596539,15.869763,15.528233,15.760474,417679
323,2001-04-16,15.710383,15.778689,15.591985,15.655738,373979
324,2001-04-17,15.632969,15.82878,15.551002,15.801457,413287
325,2001-04-18,15.938069,16.079235,15.75592,15.938069,356850
326,2001-04-19,15.915301,15.960838,15.883424,15.915301,471920
327,2001-04-20,15.869763,15.869763,15.027322,15.491803,2640251
328,2001-04-23,15.482696,15.651184,15.482696,15.57377,251662
329,2001-04-24,15.551002,15.892532,15.482696,15.75592,470164
330,2001-04-25,15.75592,16.25683,15.733151,16.211292,432173
331,2001-04-26,16.347904,16.484516,16.302368,16.388889,431514
332,2001-04-27,16.302368,16.712204,16.302368,16.712204,428220
333,2001-04-30,16.757742,16.757742,16.334244,16.43898,535165
334,2001-05-01,16.088343,16.088343,15.837887,16.02459,345870
335,2001-05-02,16.120218,16.120218,15.846995,15.901639,290970
336,2001-05-03,15.928962,15.992714,15.801457,15.919854,246611
337,2001-05-04,15.924408,16.211292,15.892532,16.206739,262861
338,2001-05-07,16.206739,16.357014,16.165756,16.265938,280649
339,2001-05-08,16.156649,16.156649,15.810565,15.846995,711065
340,2001-05-09,15.710383,15.910747,15.619308,15.892532,2898720
341,2001-05-10,15.915301,15.915301,15.687614,15.846995,525722
342,2001-05-11,15.846995,15.865209,15.710383,15.810565,297119
343,2001-05-14,15.733151,15.787796,15.64663,15.701275,416801
344,2001-05-15,15.728597,15.837887,15.664845,15.837887,490147
345,2001-05-16,15.842441,15.842441,15.68306,15.710383,565690
346,2001-05-17,15.687614,15.824226,15.628415,15.710383,343454
347,2001-05-18,15.619308,15.824226,15.619308,15.824226,445568
348,2001-05-21,15.824226,15.887978,15.664845,15.819672,592920
349,2001-05-22,15.833333,15.883424,15.796903,15.82878,401429
350,2001-05-23,15.82878,15.910747,15.655738,15.842441,721166
351,2001-05-24,15.842441,15.883424,15.714936,15.883424,376834
352,2001-05-25,15.819672,15.892532,15.701275,15.810565,379688
353,2001-05-29,15.801457,15.842441,15.71949,15.728597,289433
354,2001-05-30,15.710383,15.71949,15.505464,15.528233,325228
355,2001-05-31,15.619308,15.664845,15.519126,15.537341,308758
356,2001-06-01,15.637523,15.737705,15.546448,15.737705,285919
357,2001-06-04,15.710383,15.883424,15.660291,15.883424,209279
358,2001-06-05,15.79235,15.933515,15.765027,15.915301,307001
359,2001-06-06,15.928962,15.928962,15.806011,15.810565,209718
360,2001-06-07,15.701275,15.933515,15.701275,15.869763,256273
361,2001-06-08,15.846995,15.846995,15.801457,15.801457,198518
362,2001-06-11,15.892532,16.070127,15.846995,16.051912,662753
363,2001-06-12,16.020037,16.215847,15.915301,16.179417,719190
364,2001-06-13,16.142986,16.188524,15.983607,16.065575,756302
365,2001-06-14,15.983607,16.270493,15.960838,16.24317,333792
366,2001-06-15,16.211292,16.306923,16.051912,16.211292,430636
367,2001-06-18,16.25683,16.429873,16.133881,16.429873,428220
368,2001-06-19,16.429873,16.461748,16.07468,16.293261,419436
369,2001-06-20,16.188524,16.484516,16.09745,16.484516,419216
370,2001-06-21,16.347904,16.347904,16.174864,16.270493,361462
371,2001-06-22,16.220402,16.25683,16.038252,16.115665,477410
372,2001-06-25,16.08379,16.120218,15.892532,15.938069,448204
373,2001-06-26,15.983607,16.188524,15.846995,16.188524,292727
374,2001-06-27,16.165756,16.165756,15.969945,16.029144,264398
375,2001-06-28,16.029144,16.234062,16.029144,16.142986,330278
376,2001-06-29,16.07468,16.279598,15.619308,15.664845,1653149
377,2001-07-02,15.938069,16.152096,15.897086,16.133881,450180
378,2001-07-03,16.238617,16.343351,16.170309,16.270493,252760
379,2001-07-05,16.234062,16.279598,16.124771,16.161201,290092
380,2001-07-06,16.165756,16.165756,16.020037,16.092896,124074
381,2001-07-09,16.051912,16.102003,15.938069,16.010929,363877
382,2001-07-10,16.010929,16.070127,15.983607,15.992714,293386
383,2001-07-11,16.070127,16.07468,15.974499,15.98816,229262
384,2001-07-12,16.065575,16.09745,15.983607,16.047359,409993
385,2001-07-13,16.051912,16.142986,16.020037,16.129326,217404
386,2001-07-16,16.183971,16.316029,16.165756,16.211292,259787
387,2001-07-17,16.211292,16.543716,16.197632,16.448088,458964
388,2001-07-18,16.552822,16.552822,16.357014,16.41621,403625
389,2001-07-19,16.41621,16.420765,16.25683,16.302368,472799
390,2001-07-20,16.306923,16.306923,16.088343,16.165756,440518
391,2001-07-23,16.183971,16.211292,16.08379,16.102003,172825
392,2001-07-24,16.161201,16.188524,16.106558,16.106558,453035
393,2001-07-25,16.152096,16.188524,16.133881,16.161201,606974
394,2001-07-26,16.206739,16.393442,16.138433,16.393442,399892
395,2001-07-27,16.393442,16.393442,16.211292,16.261383,277135
396,2001-07-30,16.302368,16.347904,16.188524,16.188524,383202
397,2001-07-31,16.279598,16.320583,16.202187,16.247723,268571
398,2001-08-01,15.915301,15.938069,15.733151,15.910747,334890
399,2001-08-02,15.869763,15.938069,15.824226,15.933515,227506
400,2001-08-03,15.933515,15.938069,15.883424,15.915301,231019
401,2001-08-06,15.910747,15.933515,15.846995,15.887978,242438
402,2001-08-07,15.869763,15.942623,15.787796,15.887978,344552
403,2001-08-08,15.928962,15.956284,15.837887,15.933515,381665
404,2001-08-09,15.938069,15.938069,15.856102,15.938069,285260
405,2001-08-10,15.938069,15.956284,15.846995,15.928962,632009
406,2001-08-13,15.938069,15.938069,15.865209,15.938069,327643
407,2001-08-14,15.938069,15.938069,15.892532,15.938069,483340
408,2001-08-15,15.938069,16.010929,15.901639,16.006374,371783
409,2001-08-16,16.006374,16.006374,15.906193,15.933515,280868
410,2001-08-17,15.938069,15.938069,15.910747,15.933515,230580
411,2001-08-20,15.906193,16.001822,15.878871,15.942623,848754
412,2001-08-21,16.006374,16.165756,15.95173,16.165756,602363
413,2001-08-22,16.188524,16.211292,16.07468,16.07468,320177
414,2001-08-23,16.09745,16.197632,16.029144,16.07468,518915
415,2001-08-24,16.147541,16.156649,16.033697,16.09745,275378
416,2001-08-27,16.165756,16.275045,16.129326,16.197632,329400
417,2001-08-28,16.152096,16.238617,16.051912,16.165756,318640
418,2001-08-29,16.142986,16.211292,15.947177,16.211292,267034
419,2001-08-30,16.270493,16.379782,16.06102,16.234062,278892
420,2001-08-31,16.234062,16.325136,16.142986,16.147541,212353
421,2001-09-04,16.25683,16.25683,15.910747,15.938069,429318
422,2001-09-05,15.938069,16.038252,15.892532,15.928962,247709
423,2001-09-06,15.938069,15.95173,15.801457,15.801457,260885
424,2001-09-07,15.846995,15.856102,15.528233,15.68306,560639
425,2001-09-10,15.692168,15.79235,15.459927,15.591985,527699
426,2001-09-17,15.391621,15.801457,15.368852,15.687614,490367
427,2001-09-18,15.778689,16.261383,15.71949,16.202187,330278
428,2001-09-19,16.202187,16.41621,15.960838,16.279598,528138
429,2001-09-20,16.279598,16.302368,16.010929,16.293261,489928
430,2001-09-21,16.120218,16.507286,15.965392,16.452641,868957
431,2001-09-24,16.561932,16.757742,16.507286,16.516394,585234
432,2001-09-25,16.511841,16.712204,16.393442,16.612022,420314
433,2001-09-26,16.78051,17.531876,16.648453,17.468124,879498
434,2001-09-27,17.47723,17.47723,17.204006,17.30419,419216
435,2001-09-28,17.30419,17.577414,17.226776,17.509108,495418
