,Date,Open,High,Low,Close,Volume
87,2000-05-08,18.9375,19.25,18.90625,19.125,91000
88,2000-05-09,19.0625,19.09375,18.90625,18.96875,41800
89,2000-05-10,18.96875,19.1875,18.75,18.8125,125600
90,2000-05-11,18.90625,19.15625,18.90625,19.03125,66800
91,2000-05-12,19.09375,19.09375,18.875,18.90625,52600
92,2000-05-15,18.875,18.9375,18.8125,18.9375,39200
93,2000-05-16,19.0625,19.09375,18.96875,19.09375,28200
94,2000-05-17,19.0,19.1875,18.84375,19.1875,58200
95,2000-05-18,19.0625,19.09375,18.96875,19.0625,26000
96,2000-05-19,19.125,19.125,18.75,18.8125,53200
97,2000-05-22,18.78125,18.8125,18.40625,18.40625,443800
98,2000-05-23,18.28125,18.96875,18.28125,18.3125,50600
99,2000-05-24,18.25,18.5,18.0625,18.5,94400
100,2000-05-25,18.5,18.65625,18.34375,18.5,50800
101,2000-05-26,18.5,18.5625,18.34375,18.40625,84400
102,2000-05-30,18.375,18.5625,18.375,18.5625,108400
103,2000-05-31,18.5,18.8125,18.5,18.8125,272800
104,2000-06-01,18.875,20.0,18.71875,20.0,190200
105,2000-06-02,20.0,20.5,19.8125,19.9375,143600
106,2000-06-05,19.8125,19.8125,19.15625,19.25,78800
107,2000-06-06,19.125,19.21875,19.09375,19.15625,73000
108,2000-06-07,19.0625,19.625,19.0,19.4375,110000
109,2000-06-08,19.3125,19.40625,19.0625,19.28125,45200
110,2000-06-09,19.1875,19.5625,19.0625,19.53125,63800
111,2000-06-12,19.53125,19.75,19.4375,19.4375,34600
112,2000-06-13,19.5625,19.625,19.375,19.46875,51400
113,2000-06-14,19.34375,19.46875,19.03125,19.34375,56600
114,2000-06-15,19.21875,19.3125,18.75,18.8125,209600
115,2000-06-16,18.625,18.65625,17.3125,17.84375,347800
116,2000-06-19,17.75,17.78125,16.5625,16.6875,336800
117,2000-06-20,16.75,16.875,16.125,16.34375,198600
118,2000-06-21,16.34375,16.6875,16.03125,16.5,125200
119,2000-06-22,16.625,16.875,16.5,16.6875,48800
120,2000-06-23,16.75,16.875,16.71875,16.78125,137800
121,2000-06-26,16.75,17.0,16.75,16.96875,98000
122,2000-06-27,17.0625,17.4375,17.0625,17.40625,132400
123,2000-06-28,17.53125,17.9375,17.1875,17.8125,162400
124,2000-06-29,17.75,18.59375,17.4375,18.46875,243400
125,2000-06-30,18.375,18.5,18.15625,18.25,684000
126,2000-07-03,18.1875,18.9375,18.1875,18.53125,72400
127,2000-07-05,18.59375,18.75,18.4375,18.4375,113200
128,2000-07-06,18.5625,18.9375,18.5,18.5,85000
129,2000-07-07,18.5,18.65625,18.5,18.53125,31000
130,2000-07-10,18.5625,18.5625,18.25,18.34375,57600
131,2000-07-11,18.46875,18.84375,18.28125,18.75,95000
132,2000-07-12,18.65625,18.84375,18.3125,18.53125,151000
133,2000-07-13,18.46875,18.8125,18.3125,18.65625,54000
134,2000-07-14,18.5625,18.5625,18.21875,18.25,66400
135,2000-07-17,18.1875,18.25,17.75,17.78125,64200
136,2000-07-18,17.65625,17.6875,17.25,17.3125,64000
137,2000-07-19,17.4375,17.46875,17.0625,17.1875,90200
138,2000-07-20,17.0625,17.1875,17.0,17.09375,97000
139,2000-07-21,17.0,17.125,16.75,16.8125,92400
140,2000-07-24,16.75,17.125,16.75,16.875,57400
141,2000-07-25,16.9375,17.125,16.875,17.0625,31200
142,2000-07-26,17.0,17.0,16.875,16.9375,229000
143,2000-07-27,17.0,17.0,16.4375,16.53125,85000
144,2000-07-28,16.53125,16.53125,16.0625,16.1875,85400
145,2000-07-31,16.3125,16.34375,16.15625,16.3125,172600
146,2000-08-01,16.34375,16.5625,16.125,16.375,99600
147,2000-08-02,16.375,16.5,16.1875,16.46875,262600
148,2000-08-03,16.46875,16.46875,15.8125,16.28125,94800
149,2000-08-04,16.40625,16.40625,16.125,16.25,29000
150,2000-08-07,16.25,16.25,15.9375,16.0,78200
151,2000-08-08,16.0,16.0625,15.6875,15.8125,51000
152,2000-08-09,15.84375,15.84375,15.65625,15.8125,81800
153,2000-08-10,15.875,15.9375,15.75,15.75,170800
154,2000-08-11,15.8125,15.96875,15.78125,15.9375,80800
155,2000-08-14,15.9375,16.0,15.8125,15.96875,37200
156,2000-08-15,15.84375,16.0,15.84375,15.96875,121200
157,2000-08-16,15.96875,16.0,15.75,15.84375,58200
158,2000-08-17,15.8125,15.875,15.53125,15.59375,24000
159,2000-08-18,15.53125,15.59375,15.5,15.5625,75800
160,2000-08-21,15.4375,15.6875,15.4375,15.6875,36800
161,2000-08-22,15.5625,15.71875,15.53125,15.625,40800
162,2000-08-23,15.625,15.96875,15.5,15.6875,86200
163,2000-08-24,15.5625,16.0,15.53125,15.96875,94000
164,2000-08-25,15.96875,15.96875,15.65625,15.75,84400
165,2000-08-28,15.75,16.03125,15.6875,15.90625,368000
166,2000-08-29,15.8125,15.84375,15.5625,15.8125,58800
167,2000-08-30,15.9375,15.9375,15.375,15.53125,128400
168,2000-08-31,15.5,15.75,15.4375,15.5,102600
169,2000-09-01,15.59375,16.1875,15.59375,15.75,169000
170,2000-09-05,15.8125,16.25,15.8125,16.21875,209400
171,2000-09-06,16.21875,16.46875,16.21875,16.3125,56200
172,2000-09-07,16.375,16.4375,16.0,16.1875,60400
173,2000-09-08,16.125,16.15625,16.03125,16.125,61000
174,2000-09-11,16.15625,16.46875,16.125,16.15625,105800
175,2000-09-12,16.25,16.25,16.03125,16.09375,203400
176,2000-09-13,16.0625,16.125,15.875,15.875,74400
177,2000-09-14,15.90625,15.90625,15.6875,15.78125,69400
178,2000-09-15,15.65625,16.0,15.59375,15.78125,98800
179,2000-09-18,15.78125,16.03125,15.0,15.9375,167200
180,2000-09-19,15.96875,16.0,15.875,15.96875,85600
181,2000-09-20,16.0,16.09375,15.875,15.992188,116400
182,2000-09-21,15.9375,16.40625,15.9375,16.1875,100000
183,2000-09-22,16.25,16.5,15.9375,16.46875,177000
184,2000-09-25,16.40625,16.4375,16.0,16.0,59800
185,2000-09-26,16.0625,16.0625,15.4375,15.84375,111800
186,2000-09-27,15.90625,16.59375,15.75,16.53125,135200
187,2000-09-28,16.46875,17.28125,16.46875,17.1875,90200
188,2000-09-29,17.09375,17.28125,16.6875,16.75,141800
189,2000-10-02,16.8125,16.9375,16.625,16.84375,89600
190,2000-10-03,16.90625,16.90625,16.5,16.53125,110800
191,2000-10-04,16.65625,16.6875,16.3125,16.5,58400
192,2000-10-05,16.5,16.71875,16.34375,16.59375,96000
193,2000-10-06,16.65625,16.65625,16.21875,16.5,177400
194,2000-10-09,16.4375,16.46875,16.1875,16.34375,31200
195,2000-10-10,16.28125,16.375,15.78125,15.90625,85800
196,2000-10-11,15.78125,15.84375,15.3125,15.625,83000
197,2000-10-12,15.5625,15.5625,14.59375,15.0,204200
198,2000-10-13,14.875,15.125,14.8125,15.0,542200
199,2000-10-16,15.0,15.09375,14.9375,14.96875,152600
200,2000-10-17,15.03125,15.03125,14.375,14.4375,241200
201,2000-10-18,14.375,15.34375,14.1875,15.125,185000
202,2000-10-19,15.09375,15.5625,14.9375,15.25,112400
203,2000-10-20,15.25,15.25,15.0625,15.25,57200
204,2000-10-23,15.25,15.25,14.6875,14.75,71400
205,2000-10-24,14.84375,14.84375,14.3125,14.625,327200
206,2000-10-25,14.59375,14.59375,14.125,14.5,107200
207,2000-10-26,14.4375,15.3125,14.40625,15.25,123400
208,2000-10-27,15.1875,15.625,15.1875,15.5,74600
209,2000-10-30,15.5625,16.125,15.5625,16.09375,54200
210,2000-10-31,16.5,17.875,16.5,17.875,349600
211,2000-11-01,17.875,18.125,17.75,17.96875,389200
212,2000-11-02,17.96875,18.0,17.9375,17.96875,286600
213,2000-11-03,18.0,18.0,17.375,17.46875,136400
214,2000-11-06,17.40625,17.46875,16.90625,17.125,167000
215,2000-11-07,17.0,17.21875,16.875,16.96875,85000
216,2000-11-08,17.0625,17.1875,16.90625,16.96875,172600
217,2000-11-09,16.96875,16.96875,16.5,16.96875,71400
218,2000-11-10,16.875,16.90625,16.03125,16.09375,85800
219,2000-11-13,15.96875,16.5,15.875,16.1875,130800
220,2000-11-14,16.3125,17.15625,16.3125,16.8125,58800
221,2000-11-15,16.6875,17.15625,16.6875,16.875,45200
222,2000-11-16,16.96875,17.15625,16.4375,16.5625,238600
223,2000-11-17,16.6875,17.03125,16.625,16.71875,83400
224,2000-11-20,16.6875,16.6875,16.125,16.3125,81800
225,2000-11-21,16.375,16.5625,16.1875,16.3125,66600
226,2000-11-22,16.25,16.34375,15.9375,16.125,77400
227,2000-11-24,16.0,16.5,16.0,16.5,40800
228,2000-11-27,16.5625,16.71875,16.125,16.15625,131800
229,2000-11-28,16.15625,16.5,15.9375,16.03125,64600
230,2000-11-29,16.0625,16.125,15.9375,16.0,138000
231,2000-11-30,16.0625,16.15625,15.71875,15.8125,138600
232,2000-12-01,15.875,16.21875,15.875,16.03125,134600
233,2000-12-04,16.15625,16.25,15.6875,15.8125,171800
234,2000-12-05,15.875,15.875,15.75,15.84375,185000
235,2000-12-06,15.84375,16.0625,15.625,15.625,191200
236,2000-12-07,15.71875,15.96875,15.6875,15.9375,108600
237,2000-12-08,16.125,16.5,16.125,16.5,141000
238,2000-12-11,16.5625,16.75,16.25,16.75,232000
239,2000-12-12,16.6875,16.875,16.65625,16.8125,209400
240,2000-12-13,16.75,16.9375,16.3125,16.4375,111400
241,2000-12-14,16.5,16.625,16.1875,16.5,184400
242,2000-12-15,16.5,16.59375,15.875,15.96875,237800
243,2000-12-18,16.0,16.03125,15.78125,15.8125,160000
244,2000-12-19,15.875,16.9375,15.875,16.6875,378200
245,2000-12-20,16.625,16.6875,16.25,16.65625,185800
246,2000-12-21,16.75,17.1875,16.75,17.125,91600
247,2000-12-22,17.0625,17.875,17.0625,17.8125,89600
248,2000-12-26,17.8125,18.0,17.6875,17.875,82000
249,2000-12-27,17.9375,18.0625,17.75,18.0625,88800
250,2000-12-28,18.0625,19.09375,17.96875,19.0625,117800
251,2000-12-29,19.0,19.34375,18.4375,18.46875,155200
252,2001-01-02,18.5,18.75,18.46875,18.46875,78800
253,2001-01-03,18.5,18.96875,18.40625,18.875,86600
254,2001-01-04,18.84375,18.875,18.3125,18.3125,87400
255,2001-01-05,18.3125,18.8125,18.0625,18.40625,84800
256,2001-01-08,18.5,19.15625,18.5,19.15625,48800
257,2001-01-09,19.25,19.5,18.84375,19.0625,228000
258,2001-01-10,19.1875,19.9375,19.125,19.8125,262200
259,2001-01-11,19.9375,20.125,19.9375,19.96875,172800
260,2001-01-12,19.96875,20.0,19.90625,19.96875,324400
261,2001-01-16,19.96875,20.25,19.84375,20.03125,155600
262,2001-01-17,20.0,20.34375,20.0,20.21875,210000
263,2001-01-18,20.34375,20.96875,20.25,20.9375,133600
264,2001-01-19,20.9375,20.9375,19.71875,19.84375,174400
265,2001-01-22,19.75,19.75,19.25,19.625,137000
266,2001-01-23,19.6875,20.0,19.375,19.8125,211200
267,2001-01-24,19.9375,20.0,19.625,19.6875,147000
268,2001-01-25,19.625,19.875,19.5,19.59375,87400
269,2001-01-26,19.6875,20.5625,19.5,20.5625,511800
270,2001-01-29,20.424999,21.0,20.424999,20.875,385400
271,2001-01-30,20.870001,21.575001,20.870001,21.535,425200
272,2001-01-31,21.549999,21.700001,21.375,21.5,146800
273,2001-02-01,21.5,21.950001,21.0,21.49,99600
274,2001-02-02,21.5,21.5,21.25,21.299999,128600
275,2001-02-05,21.35,21.684999,21.245001,21.264999,127600
276,2001-02-06,21.35,21.375,21.24,21.264999,146200
277,2001-02-07,21.35,21.35,21.075001,21.245001,124000
278,2001-02-08,21.25,21.299999,21.0,21.299999,99800
279,2001-02-09,21.275,21.450001,20.9,20.9,62000
280,2001-02-12,20.924999,21.049999,20.77,20.995001,204800
281,2001-02-13,20.995001,21.575001,20.950001,21.275,164200
282,2001-02-14,21.280001,21.280001,21.025,21.174999,140000
283,2001-02-15,21.18,21.275,21.145,21.24,572600
284,2001-02-16,21.25,21.25,21.0,21.145,130400
285,2001-02-20,21.125,21.25,20.940001,21.075001,36800
286,2001-02-21,21.195,21.225,20.9,20.9,155400
287,2001-02-22,20.975,20.975,20.35,20.475,110400
288,2001-02-23,20.549999,20.549999,19.950001,20.549999,283600
289,2001-02-26,20.605,21.275,20.530001,21.275,69600
290,2001-02-27,21.35,21.35,20.52,20.549999,125800
291,2001-02-28,20.625,20.700001,20.5,20.625,141400
292,2001-03-01,20.625,21.375,20.620001,21.15,94200
293,2001-03-02,21.200001,21.375,21.125,21.200001,58600
294,2001-03-05,21.299999,21.325001,21.125,21.190001,71400
295,2001-03-06,21.225,21.225,21.0,21.045,74400
296,2001-03-07,21.1,21.395,21.1,21.375,67400
297,2001-03-08,21.299999,21.315001,21.025,21.049999,46600
298,2001-03-09,21.15,21.15,20.879999,20.885,131600
299,2001-03-12,20.785,20.790001,20.450001,20.455,157800
300,2001-03-13,20.334999,20.334999,19.700001,20.1,100400
301,2001-03-14,20.174999,20.174999,19.799999,19.975,160200
302,2001-03-15,19.855,20.1,19.75,19.875,130400
303,2001-03-16,20.0,20.004999,19.674999,19.875,156200
304,2001-03-19,19.799999,19.799999,19.5,19.665001,123400
305,2001-03-20,19.625,19.799999,19.35,19.620001,82000
306,2001-03-21,19.5,19.5,19.025,19.049999,63200
307,2001-03-22,19.0,19.0,18.25,18.6,158800
308,2001-03-23,18.6,19.440001,18.6,19.325001,255000
309,2001-03-26,19.25,19.959999,19.110001,19.799999,100600
310,2001-03-27,19.75,19.75,19.17,19.219999,170600
311,2001-03-28,19.125,19.125,18.375,18.700001,408600
312,2001-03-29,18.705,19.575001,18.705,19.145,185200
313,2001-03-30,19.15,19.174999,18.9,19.025,261600
314,2001-04-02,19.0,19.5,18.9,19.5,426400
315,2001-04-03,19.5,19.82,19.5,19.6,248200
316,2001-04-04,19.605,19.625,19.1,19.120001,244000
317,2001-04-05,19.25,19.825001,19.195,19.825001,170000
318,2001-04-06,19.775,19.775,19.245001,19.299999,91200
319,2001-04-09,19.299999,19.825001,19.290001,19.495001,67600
320,2001-04-10,19.615,19.9,19.6,19.66,92600
321,2001-04-11,19.725,19.725,18.049999,18.065001,423600
322,2001-04-12,18.5,19.65,18.424999,19.525,711600
323,2001-04-16,19.405001,19.6,19.125,19.25,214400
324,2001-04-17,19.129999,19.375,19.049999,19.27,189400
325,2001-04-18,19.305,19.35,19.075001,19.264999,244000
326,2001-04-19,19.264999,19.549999,18.9,19.549999,115600
327,2001-04-20,19.43,19.43,19.125,19.275,137600
328,2001-04-23,19.225,19.254999,18.75,19.190001,121400
329,2001-04-24,19.190001,19.365,19.139999,19.344999,270200
330,2001-04-25,19.35,19.35,19.245001,19.25,128200
331,2001-04-26,19.5,21.495001,19.25,21.450001,906400
332,2001-04-27,21.9,22.049999,21.549999,21.805,458200
333,2001-04-30,21.805,22.049999,20.9,20.9,258600
334,2001-05-01,21.0,21.75,21.0,21.475,77400
335,2001-05-02,21.4,21.625,21.325001,21.33,206600
336,2001-05-03,21.375,21.469999,21.15,21.209999,124600
337,2001-05-04,21.35,22.4,21.35,22.4,328800
338,2001-05-07,22.375,22.65,22.110001,22.225,141600
339,2001-05-08,22.15,22.5,22.135,22.455,85400
340,2001-05-09,22.525,22.625,22.379999,22.6,66800
341,2001-05-10,22.6,23.190001,22.5,22.629999,254200
342,2001-05-11,22.75,22.995001,22.65,22.950001,183600
343,2001-05-14,22.955,22.955,22.715,22.754999,260000
344,2001-05-15,22.725,22.725,22.43,22.52,148600
345,2001-05-16,22.6,23.5,22.6,23.375,185200
346,2001-05-17,23.375,23.6,23.299999,23.549999,243400
347,2001-05-18,23.549999,23.549999,23.040001,23.129999,110200
348,2001-05-21,23.129999,23.195,23.075001,23.174999,125200
349,2001-05-22,23.200001,23.440001,23.075001,23.360001,111000
350,2001-05-23,23.299999,23.299999,22.93,23.125,105000
351,2001-05-24,23.135,23.32,22.905001,23.09,163400
352,2001-05-25,23.025,23.135,22.525,22.525,146200
353,2001-05-29,22.575001,22.75,22.5,22.514999,469400
354,2001-05-30,22.635,22.65,22.299999,22.375,151000
355,2001-05-31,22.370001,22.85,22.25,22.85,157400
356,2001-06-01,22.844999,22.844999,22.450001,22.6,164000
357,2001-06-04,22.549999,22.85,22.5,22.85,150400
358,2001-06-05,22.9,22.950001,22.35,22.610001,102200
359,2001-06-06,22.610001,22.700001,22.5,22.674999,62200
360,2001-06-07,22.625,22.725,22.549999,22.625,104200
361,2001-06-08,22.625,22.625,22.35,22.450001,81600
362,2001-06-11,22.4,22.43,21.895,21.9,170400
363,2001-06-12,21.85,21.9,21.475,21.605,324800
364,2001-06-13,21.65,21.690001,21.525,21.525,258200
365,2001-06-14,21.525,21.549999,21.1,21.235001,116600
366,2001-06-15,21.15,21.215,20.09,20.1,406800
367,2001-06-18,20.0,20.0,19.75,19.985001,523200
368,2001-06-19,19.985001,20.045,19.9,19.950001,398200
369,2001-06-20,19.975,20.01,19.5,19.5,462800
370,2001-06-21,19.504999,20.1,19.4,20.0,221400
371,2001-06-22,20.0,20.1,19.924999,20.014999,319600
372,2001-06-25,20.0,20.325001,20.0,20.25,182000
373,2001-06-26,20.174999,20.76,20.1,20.5,250200
374,2001-06-27,20.5,20.799999,20.299999,20.799999,241600
375,2001-06-28,20.775,21.35,20.700001,21.025,167600
376,2001-06-29,20.25,21.6,20.125,20.725,835800
377,2001-07-02,20.775,20.799999,20.35,20.450001,224200
378,2001-07-03,20.325001,20.475,20.26,20.385,91800
379,2001-07-05,20.285,20.719999,20.27,20.594999,108200
380,2001-07-06,20.594999,20.6,20.424999,20.51,73800
381,2001-07-09,20.51,20.565001,20.375,20.51,167800
382,2001-07-10,20.51,20.700001,20.475,20.5,174000
383,2001-07-11,20.549999,20.549999,20.184999,20.184999,260200
384,2001-07-12,20.200001,20.225,19.9,20.17,128600
385,2001-07-13,20.165001,20.165001,19.924999,20.084999,52800
386,2001-07-16,19.985001,19.995001,19.785,19.924999,101200
387,2001-07-17,19.9,19.924999,19.625,19.799999,108800
388,2001-07-18,19.674999,19.799999,19.5,19.620001,292600
389,2001-07-19,19.65,19.975,19.5,19.875,110000
390,2001-07-20,19.85,19.924999,19.799999,19.924999,78600
391,2001-07-23,19.875,19.875,19.674999,19.75,56000
392,2001-07-24,19.700001,19.799999,19.65,19.745001,126200
393,2001-07-25,19.700001,20.135,19.525,20.055,640200
394,2001-07-26,20.105,20.174999,19.924999,20.0,208000
395,2001-07-27,20.025,20.045,19.875,20.0,89600
396,2001-07-30,19.975,19.975,19.775,19.865,157800
397,2001-07-31,19.85,20.0,19.775,19.975,166600
398,2001-08-01,19.995001,20.1,19.93,20.0,410200
399,2001-08-02,19.9,20.049999,19.9,20.0,244600
400,2001-08-03,20.0,20.02,19.9,19.995001,174800
401,2001-08-06,19.995001,20.094999,19.995001,20.004999,136400
402,2001-08-07,20.115,20.35,19.98,20.35,126600
403,2001-08-08,20.35,20.594999,20.264999,20.575001,150200
404,2001-08-09,20.5,20.950001,20.424999,20.92,166200
405,2001-08-10,20.92,21.195,20.9,21.01,133800
406,2001-08-13,21.01,21.01,20.825001,20.9,60000
407,2001-08-14,20.924999,20.924999,20.415001,20.465,114200
408,2001-08-15,20.525,20.549999,20.469999,20.530001,93200
409,2001-08-16,20.530001,20.549999,20.33,20.334999,105400
410,2001-08-17,20.26,20.26,20.0,20.049999,138600
411,2001-08-20,20.049999,20.049999,19.825001,19.995001,109800
412,2001-08-21,19.995001,20.205,19.950001,19.950001,128800
413,2001-08-22,19.975,20.35,19.85,20.184999,115800
414,2001-08-23,20.15,20.15,19.950001,19.955,73000
415,2001-08-24,19.975,20.145,19.950001,20.08,71000
416,2001-08-27,20.1,20.495001,20.049999,20.375,111200
417,2001-08-28,20.5,20.6,20.09,20.174999,120800
418,2001-08-29,20.174999,20.215,19.959999,20.125,57000
419,2001-08-30,20.125,20.25,19.959999,20.200001,94600
420,2001-08-31,20.174999,20.174999,19.975,20.065001,112600
421,2001-09-04,20.15,20.629999,20.0,20.525,152600
422,2001-09-05,20.525,20.525,20.25,20.35,62600
423,2001-09-06,20.424999,20.424999,20.215,20.219999,49600
424,2001-09-07,20.219999,20.219999,19.75,19.85,89600
425,2001-09-10,19.825001,19.865,19.6,19.6,53000
426,2001-09-17,19.549999,19.549999,18.6,18.6,98200
427,2001-09-18,18.65,18.65,18.165001,18.445,67800
428,2001-09-19,17.945,18.165001,17.225,17.940001,514000
429,2001-09-20,17.815001,17.825001,17.174999,17.200001,242800
430,2001-09-21,17.0,17.0,16.65,16.674999,240600
431,2001-09-24,16.6,16.99,16.6,16.66,150800
432,2001-09-25,16.700001,17.1,16.700001,16.975,159800
433,2001-09-26,17.025,17.209999,16.684999,16.684999,189000
434,2001-09-27,16.684999,16.73,16.625,16.73,157000
435,2001-09-28,16.68,17.334999,16.655001,17.049999,217400
436,2001-10-01,17.275,17.674999,17.08,17.290001,145000
437,2001-10-02,17.25,17.375,16.945,17.225,135800
438,2001-10-03,17.174999,17.950001,17.174999,17.950001,190200
439,2001-10-04,17.945,18.415001,17.91,18.415001,118200
440,2001-10-05,18.415001,18.6,18.365,18.504999,115800
441,2001-10-08,18.504999,18.504999,18.325001,18.33,84400
442,2001-10-09,18.33,18.6,17.85,17.975,127200
443,2001-10-10,17.975,18.459999,17.975,18.459999,70800
444,2001-10-11,18.459999,19.299999,18.459999,19.290001,239600
445,2001-10-12,19.25,19.745001,19.200001,19.620001,270200
446,2001-10-15,19.6,20.225,19.6,19.9,235600
447,2001-10-16,19.85,19.99,19.825001,19.870001,81400
448,2001-10-17,19.85,19.865,19.200001,19.285,146000
449,2001-10-18,19.24,19.67,19.200001,19.450001,143400
450,2001-10-19,19.450001,19.85,19.450001,19.674999,147800
451,2001-10-22,19.674999,19.855,19.514999,19.57,72000
452,2001-10-23,19.625,20.0,19.6,19.975,89800
453,2001-10-24,20.15,20.200001,19.879999,19.9,77600
454,2001-10-25,19.9,20.440001,19.895,20.440001,187800
455,2001-10-26,20.440001,20.625,20.174999,20.200001,101600
456,2001-10-29,20.325001,20.6,20.325001,20.6,84400
457,2001-10-30,20.4,20.495001,20.0,20.139999,219800
458,2001-10-31,20.24,20.5,19.85,20.155001,219400
459,2001-11-01,20.205,20.955,20.205,20.879999,142000
460,2001-11-02,20.834999,20.84,20.200001,20.200001,224400
461,2001-11-05,20.200001,20.35,19.5,19.75,230600
