,Date,Open,High,Low,Close,Volume
0,2000-01-03,0.089193,0.09375,0.08724,0.089844,585600
1,2000-01-04,0.089844,0.091146,0.085938,0.085938,1219200
2,2000-01-05,0.088542,0.091146,0.085938,0.085938,715200
3,2000-01-06,0.086589,0.088542,0.085938,0.088542,1200000
4,2000-01-07,0.086589,0.09375,0.085938,0.086589,2625600
5,2000-01-10,0.087891,0.088542,0.086589,0.08724,3153600
6,2000-01-11,0.089844,0.091146,0.086589,0.091146,3019200
7,2000-01-12,0.089193,0.091146,0.086589,0.08724,1372800
8,2000-01-13,0.088542,0.091146,0.08724,0.08724,1795200
9,2000-01-14,0.088542,0.091146,0.08724,0.089844,1070400
10,2000-01-18,0.091146,0.091146,0.088542,0.091146,1569600
11,2000-01-19,0.088542,0.091146,0.088542,0.088542,350400
12,2000-01-20,0.089518,0.090495,0.088542,0.090495,1099200
13,2000-01-21,0.089844,0.091146,0.088542,0.088542,566400
14,2000-01-24,0.090495,0.091146,0.088542,0.088542,1612800
15,2000-01-25,0.090495,0.092448,0.089844,0.091146,2222400
16,2000-01-26,0.092448,0.096354,0.089844,0.095052,3638400
17,2000-01-27,0.094727,0.095703,0.089844,0.089844,2241600
18,2000-01-28,0.091146,0.092448,0.089844,0.091146,504000
19,2000-01-31,0.091146,0.09375,0.089844,0.09375,3292800
20,2000-02-01,0.092448,0.09375,0.091146,0.092448,955200
21,2000-02-02,0.09375,0.09375,0.091146,0.093099,1339200
22,2000-02-03,0.093099,0.09375,0.089844,0.091146,3345600
23,2000-02-04,0.092448,0.09375,0.089193,0.091146,1387200
24,2000-02-07,0.093099,0.095052,0.089844,0.09375,1728000
25,2000-02-08,0.092773,0.092773,0.089193,0.090495,1132800
26,2000-02-09,0.090495,0.091146,0.089193,0.091146,1545600
27,2000-02-10,0.089193,0.091146,0.088542,0.088542,1329600
28,2000-02-11,0.088542,0.091146,0.088542,0.089844,758400
29,2000-02-14,0.089518,0.089844,0.088542,0.088542,1444800
30,2000-02-15,0.088542,0.091146,0.088542,0.088542,417600
31,2000-02-16,0.088542,0.089844,0.088542,0.088542,1012800
32,2000-02-17,0.088542,0.089844,0.085938,0.089844,1737600
33,2000-02-18,0.085938,0.089844,0.085286,0.085286,1032000
34,2000-02-22,0.086589,0.088542,0.083333,0.083333,724800
35,2000-02-23,0.088542,0.088542,0.083333,0.085938,936000
36,2000-02-24,0.087891,0.088542,0.083984,0.088542,1344000
37,2000-02-25,0.090495,0.091146,0.088542,0.089193,1123200
38,2000-02-28,0.089844,0.089844,0.085938,0.089844,2174400
39,2000-02-29,0.087891,0.088542,0.083984,0.08724,2620800
40,2000-03-01,0.087891,0.088542,0.084635,0.08724,2256000
41,2000-03-02,0.086589,0.08724,0.085938,0.085938,940800
42,2000-03-03,0.08724,0.088542,0.083333,0.085938,3100800
43,2000-03-06,0.08724,0.089844,0.084635,0.08724,4315200
44,2000-03-07,0.08724,0.088542,0.085938,0.088542,1036800
45,2000-03-08,0.08724,0.087891,0.084635,0.08724,1094400
46,2000-03-09,0.087891,0.088542,0.084635,0.084635,2217600
47,2000-03-10,0.08724,0.089844,0.085938,0.088542,2726400
48,2000-03-13,0.088542,0.089844,0.085938,0.085938,3292800
49,2000-03-14,0.087891,0.089844,0.085938,0.08724,1363200
50,2000-03-15,0.088542,0.089844,0.085938,0.088542,1180800
51,2000-03-16,0.087891,0.089844,0.085938,0.08724,1776000
52,2000-03-17,0.08724,0.091146,0.085938,0.087891,1948800
53,2000-03-20,0.088542,0.088542,0.08724,0.088542,1958400
54,2000-03-21,0.089844,0.091146,0.087891,0.087891,523200
55,2000-03-22,0.089844,0.089844,0.08724,0.088542,1180800
56,2000-03-23,0.088542,0.089844,0.08724,0.088542,849600
57,2000-03-24,0.088542,0.091146,0.08724,0.089844,1699200
58,2000-03-27,0.089193,0.089844,0.08724,0.088542,1214400
59,2000-03-28,0.089844,0.091146,0.087891,0.087891,1142400
60,2000-03-29,0.087891,0.091146,0.08724,0.091146,2481600
61,2000-03-30,0.089844,0.09375,0.089844,0.092448,1833600
62,2000-03-31,0.091146,0.09375,0.088542,0.09375,2217600
63,2000-04-03,0.091146,0.09375,0.091146,0.092448,1430400
64,2000-04-04,0.09375,0.09375,0.089844,0.089844,1195200
65,2000-04-05,0.091797,0.09375,0.088542,0.09375,806400
66,2000-04-06,0.091797,0.09375,0.08724,0.092448,691200
67,2000-04-07,0.092448,0.09375,0.088542,0.088542,1478400
68,2000-04-10,0.090495,0.092448,0.088542,0.091146,720000
69,2000-04-11,0.092448,0.09375,0.088542,0.091146,1675200
70,2000-04-12,0.091797,0.092448,0.088542,0.092448,768000
71,2000-04-13,0.091146,0.095052,0.089844,0.092448,1939200
72,2000-04-14,0.092448,0.09375,0.091146,0.091146,4051200
73,2000-04-17,0.092448,0.09375,0.085938,0.091146,6345600
74,2000-04-18,0.092448,0.09375,0.088542,0.092448,1075200
75,2000-04-19,0.09375,0.09375,0.088542,0.088542,1080000
76,2000-04-20,0.09375,0.09375,0.089844,0.09375,393600
77,2000-04-24,0.09375,0.09375,0.091146,0.091146,748800
78,2000-04-25,0.09375,0.09375,0.091146,0.092448,2284800
79,2000-04-26,0.093099,0.09375,0.092448,0.09375,681600
80,2000-04-27,0.09375,0.09375,0.092448,0.093099,446400
81,2000-04-28,0.093424,0.09375,0.092448,0.093099,2160000
82,2000-05-01,0.09375,0.09375,0.092448,0.09375,1051200
83,2000-05-02,0.092448,0.09375,0.091146,0.09375,652800
84,2000-05-03,0.09375,0.094401,0.091146,0.091146,513600
85,2000-05-04,0.093099,0.093099,0.089844,0.092448,374400
86,2000-05-05,0.091797,0.09375,0.089844,0.09375,1857600
87,2000-05-08,0.09375,0.09375,0.089844,0.09375,427200
88,2000-05-09,0.089844,0.09375,0.083984,0.083984,2169600
89,2000-05-10,0.088542,0.091146,0.083333,0.085938,811200
90,2000-05-11,0.089844,0.089844,0.085938,0.085938,211200
91,2000-05-12,0.088542,0.091146,0.085938,0.091146,1348800
92,2000-05-15,0.083333,0.085938,0.074219,0.082031,8251200
93,2000-05-16,0.079427,0.082031,0.075521,0.078125,2064000
94,2000-05-17,0.076823,0.080729,0.075521,0.079427,897600
95,2000-05-18,0.079427,0.080729,0.078125,0.080078,532800
96,2000-05-19,0.078125,0.078776,0.076823,0.076823,1492800
97,2000-05-22,0.078125,0.078125,0.075521,0.075521,1137600
98,2000-05-23,0.078125,0.080729,0.074219,0.074219,801600
99,2000-05-24,0.074219,0.076823,0.072917,0.072917,2160000
100,2000-05-25,0.072917,0.076823,0.071615,0.072917,902400
101,2000-05-26,0.070964,0.075521,0.070638,0.070964,1224000
102,2000-05-30,0.074219,0.088542,0.072917,0.088542,2592000
103,2000-05-31,0.078125,0.093099,0.072917,0.089844,4670400
104,2000-06-01,0.085938,0.091146,0.085938,0.085938,2990400
105,2000-06-02,0.089844,0.091146,0.085938,0.08724,1334400
106,2000-06-05,0.085938,0.08724,0.083333,0.083984,1473600
107,2000-06-06,0.084635,0.084635,0.083333,0.084635,523200
108,2000-06-07,0.083333,0.084635,0.083333,0.083333,523200
109,2000-06-08,0.083333,0.085938,0.083333,0.083333,585600
110,2000-06-09,0.083333,0.084635,0.083333,0.083333,369600
111,2000-06-12,0.085286,0.08724,0.083333,0.08724,4300800
112,2000-06-13,0.08724,0.089844,0.085938,0.088542,1012800
113,2000-06-14,0.089844,0.091146,0.085938,0.089844,604800
114,2000-06-15,0.087891,0.091146,0.085938,0.089844,475200
115,2000-06-16,0.089844,0.092448,0.088542,0.091146,585600
116,2000-06-19,0.086589,0.08724,0.084635,0.08724,2328000
117,2000-06-20,0.085938,0.08724,0.083333,0.085938,984000
118,2000-06-21,0.08724,0.08724,0.083333,0.085938,312000
119,2000-06-22,0.08724,0.088216,0.085938,0.085938,345600
120,2000-06-23,0.08724,0.088542,0.085938,0.08724,859200
121,2000-06-26,0.088542,0.088542,0.085938,0.085938,1051200
122,2000-06-27,0.085938,0.08724,0.083333,0.08724,624000
123,2000-06-28,0.08724,0.088542,0.085938,0.085938,984000
124,2000-06-29,0.08724,0.088542,0.085938,0.086263,115200
125,2000-06-30,0.08724,0.088542,0.085938,0.085938,652800
126,2000-07-03,0.08724,0.091146,0.085938,0.091146,801600
127,2000-07-05,0.085938,0.088542,0.085938,0.085938,2462400
128,2000-07-06,0.086263,0.088542,0.085938,0.085938,139200
129,2000-07-07,0.091146,0.094401,0.088542,0.088542,2884800
130,2000-07-10,0.09375,0.09375,0.088542,0.09375,729600
131,2000-07-11,0.087891,0.091146,0.085938,0.089844,940800
132,2000-07-12,0.092448,0.09375,0.089193,0.089844,998400
133,2000-07-13,0.093099,0.095052,0.092448,0.092448,3868800
134,2000-07-14,0.093099,0.094401,0.091146,0.092448,715200
135,2000-07-17,0.092448,0.09375,0.089844,0.09375,2040000
136,2000-07-18,0.091146,0.095052,0.091146,0.09375,1310400
137,2000-07-19,0.091146,0.09375,0.091146,0.09375,864000
138,2000-07-20,0.091146,0.094401,0.091146,0.09375,628800
139,2000-07-21,0.094401,0.095052,0.09375,0.09375,768000
140,2000-07-24,0.094401,0.095052,0.094401,0.094401,504000
141,2000-07-25,0.096354,0.098958,0.095052,0.095052,1056000
142,2000-07-26,0.095052,0.095052,0.09375,0.09375,278400
143,2000-07-27,0.095052,0.095052,0.092448,0.09375,355200
144,2000-07-28,0.093099,0.094076,0.093099,0.09375,691200
145,2000-07-31,0.09375,0.09375,0.092448,0.09375,1132800
146,2000-08-01,0.095052,0.095052,0.092448,0.09375,854400
147,2000-08-02,0.09375,0.09375,0.092448,0.092448,595200
148,2000-08-03,0.091146,0.09375,0.091146,0.09375,912000
149,2000-08-04,0.092448,0.095052,0.091146,0.09375,1291200
