,Date,Open,High,Low,Close,Volume
1110,2004-06-04,11.875,11.975,11.65,11.875,388080
1111,2004-06-07,12.15,12.275,11.85,12.1,449640
1112,2004-06-08,11.9,12.25,11.775,12.125,333600
1113,2004-06-09,12.075,12.175,11.725,11.725,431640
1114,2004-06-10,11.875,12.05,11.75,11.875,304440
1115,2004-06-14,11.925,11.95,11.25,11.25,521760
1116,2004-06-15,11.425,11.9,11.375,11.675,432760
1117,2004-06-16,11.775,11.975,11.425,11.425,303120
1118,2004-06-17,11.425,11.625,11.35,11.4,488280
1119,2004-06-18,11.25,11.5,11.05,11.3,752240
1120,2004-06-21,11.5,11.675,11.25,11.5,329080
1121,2004-06-22,11.55,11.9,11.275,11.875,479480
1122,2004-06-23,11.775,12.0,11.525,11.975,398240
1123,2004-06-24,11.925,12.125,11.65,11.85,399520
1124,2004-06-25,11.9,12.175,11.2,12.15,1246480
1125,2004-06-28,12.25,12.45,12.075,12.2,621720
1126,2004-06-29,12.1,12.5,12.05,12.45,328120
1127,2004-06-30,12.5,12.55,12.0,12.5,503360
1128,2004-07-01,12.5,12.575,12.025,12.35,677560
1129,2004-07-02,12.5,12.5,12.15,12.25,247240
1130,2004-07-06,12.225,12.275,11.325,11.4,511720
1131,2004-07-07,11.4,11.7,11.125,11.2,497640
1132,2004-07-08,11.15,11.325,10.55,10.55,674120
1133,2004-07-09,10.6,11.225,10.55,11.05,435080
1134,2004-07-12,11.05,11.2,10.725,10.9,210920
1135,2004-07-13,10.85,11.225,10.65,10.725,282920
1136,2004-07-14,10.65,10.975,10.475,10.9,517000
1137,2004-07-15,10.925,11.45,10.675,10.8,924280
1138,2004-07-16,10.95,11.025,10.025,10.15,655040
1139,2004-07-19,10.175,10.6,10.0,10.35,552800
1140,2004-07-20,10.225,10.975,10.2,10.95,349800
1141,2004-07-21,10.975,11.35,10.275,10.4,671320
1142,2004-07-22,10.6,11.075,10.275,10.9,1087200
1143,2004-07-23,10.975,11.15,10.525,10.65,726680
1144,2004-07-26,10.625,10.9,10.5,10.675,488640
1145,2004-07-27,10.7,11.3,10.65,11.2,770040
1146,2004-07-28,11.2,11.325,10.75,10.95,673440
1147,2004-07-29,11.1,11.225,10.85,11.1,645800
1148,2004-07-30,11.1,11.425,10.875,11.35,408600
1149,2004-08-02,10.925,11.325,10.825,10.975,703520
1150,2004-08-03,10.975,11.15,10.25,10.25,740040
1151,2004-08-04,10.225,10.95,10.125,10.7,478640
1152,2004-08-05,10.575,11.125,10.475,10.6,711440
1153,2004-08-06,10.375,10.625,10.2,10.225,416600
1154,2004-08-09,10.275,10.625,10.2,10.625,379400
1155,2004-08-10,10.625,11.025,10.525,11.0,773560
1156,2004-08-11,11.15,11.15,10.675,10.975,728520
1157,2004-08-12,10.95,11.025,10.875,10.95,418320
1158,2004-08-13,11.125,11.125,10.825,10.95,433840
1159,2004-08-16,10.925,11.25,10.625,11.05,641920
1160,2004-08-17,11.225,11.35,11.05,11.125,486520
1161,2004-08-18,11.025,11.8,11.0,11.775,498200
1162,2004-08-19,11.65,11.875,11.375,11.75,579960
1163,2004-08-20,11.75,12.125,11.625,12.025,542360
1164,2004-08-23,12.125,12.25,11.875,11.925,349240
1165,2004-08-24,12.1,12.175,11.675,11.925,472520
1166,2004-08-25,12.0,12.125,11.625,12.1,292320
1167,2004-08-26,12.125,12.225,11.825,11.825,231320
1168,2004-08-27,12.025,12.225,11.95,12.1,351360
1169,2004-08-30,12.05,12.2,11.825,11.875,231520
1170,2004-08-31,11.975,12.2,11.725,12.175,516240
1171,2004-09-01,12.05,13.425,11.85,12.15,703440
1172,2004-09-02,12.175,12.475,11.975,12.425,347600
1173,2004-09-03,12.375,12.6,12.0,12.025,597760
1174,2004-09-07,12.4,12.55,12.15,12.35,457480
1175,2004-09-08,12.4,12.425,12.15,12.175,289200
1176,2004-09-09,12.35,12.45,12.175,12.3,466600
1177,2004-09-10,12.35,12.875,12.25,12.875,328800
1178,2004-09-13,13.0,13.125,12.625,12.875,531320
1179,2004-09-14,12.9,12.975,12.675,12.8,308360
1180,2004-09-15,13.05,13.05,12.65,12.7,300720
1181,2004-09-16,12.875,13.0,12.7,12.875,349680
1182,2004-09-17,12.9,13.375,12.375,12.375,703760
1183,2004-09-20,12.55,13.1,12.375,12.9,678040
1184,2004-09-21,13.025,13.25,12.875,13.175,483080
1185,2004-09-22,13.05,13.375,12.925,12.925,761800
1186,2004-09-23,13.0,13.15,12.875,12.925,670440
1187,2004-09-24,12.9,13.025,12.525,12.6,374840
1188,2004-09-27,12.375,12.675,12.375,12.5,460880
1189,2004-09-28,12.725,12.9,12.55,12.875,812960
1190,2004-09-29,12.75,13.125,12.65,13.075,398480
1191,2004-09-30,13.125,13.35,12.95,13.2,597400
1192,2004-10-01,12.95,13.425,12.95,13.35,802160
1193,2004-10-04,13.625,13.975,13.45,13.85,1438160
1194,2004-10-05,13.8,14.25,13.775,13.95,1175240
1195,2004-10-06,14.05,14.25,13.625,13.8,1009520
1196,2004-10-07,13.875,13.95,13.375,13.425,679920
1197,2004-10-08,13.6,13.875,13.4,13.45,1291080
1198,2004-10-11,13.375,13.75,13.3,13.675,750160
1199,2004-10-12,13.5,13.825,13.3,13.675,409480
1200,2004-10-13,13.85,14.15,13.55,13.725,829600
1201,2004-10-14,13.575,13.95,13.525,13.875,840160
1202,2004-10-15,14.025,14.85,13.9,14.675,2269520
1203,2004-10-18,14.575,14.875,14.5,14.525,2250360
1204,2004-10-19,14.575,15.175,14.525,14.675,1542080
1205,2004-10-20,13.825,13.875,11.25,12.075,3681920
1206,2004-10-21,12.4,12.625,12.125,12.6,1517200
1207,2004-10-22,12.6,12.675,12.2,12.35,1261680
1208,2004-10-25,12.225,12.65,12.1,12.4,865280
1209,2004-10-26,12.4,12.9,12.25,12.825,580560
1210,2004-10-27,12.7,13.175,12.65,12.875,874120
1211,2004-10-28,12.7,13.525,12.7,13.25,1067440
1212,2004-10-29,13.125,13.425,12.875,12.975,1275160
1213,2004-11-01,13.05,14.0,12.9,13.925,1133760
1214,2004-11-02,13.825,14.3,13.6,13.825,1032520
1215,2004-11-03,14.225,14.25,13.525,13.75,801040
1216,2004-11-04,13.75,13.75,13.5,13.725,914520
1217,2004-11-05,13.75,13.95,13.625,13.775,730720
1218,2004-11-08,13.875,13.975,13.7,13.9,751640
1219,2004-11-09,14.0,14.0,13.8,13.95,618120
1220,2004-11-10,14.1,14.1,13.65,13.8,618640
1221,2004-11-11,13.8,13.95,13.675,13.675,855920
1222,2004-11-12,13.6,13.925,13.6,13.825,688840
1223,2004-11-15,13.75,14.075,13.7,14.0,685520
1224,2004-11-16,13.975,14.0,13.75,13.875,555920
1225,2004-11-17,13.9,14.575,13.775,14.475,797800
1226,2004-11-18,14.55,14.55,14.1,14.1,473800
1227,2004-11-19,14.025,14.275,13.775,14.075,301160
1228,2004-11-22,14.2,14.2,13.7,14.025,934720
1229,2004-11-23,13.75,14.15,13.725,14.15,872720
1230,2004-11-24,14.15,14.5,13.8,14.325,772240
1231,2004-11-26,14.425,14.85,14.25,14.75,311480
1232,2004-11-29,14.925,14.925,14.225,14.575,647920
1233,2004-11-30,14.05,14.675,13.875,14.625,901240
1234,2004-12-01,14.575,14.675,14.4,14.55,1313840
1235,2004-12-02,14.55,15.1,14.5,14.7,907720
1236,2004-12-03,14.575,14.925,14.4,14.65,655120
1237,2004-12-06,14.45,14.725,14.325,14.475,495440
1238,2004-12-07,14.5,14.85,14.375,14.625,686240
1239,2004-12-08,14.75,14.775,14.475,14.75,417440
1240,2004-12-09,14.75,14.75,14.225,14.4,367640
1241,2004-12-10,14.175,14.325,13.825,14.3,835840
1242,2004-12-13,14.325,14.475,14.125,14.375,573280
1243,2004-12-14,14.425,15.05,14.225,14.8,1012160
1244,2004-12-15,14.875,15.475,14.675,14.95,1202640
1245,2004-12-16,14.975,15.2,14.275,14.3,576320
1246,2004-12-17,14.275,14.475,14.0,14.125,1146520
1247,2004-12-20,14.375,14.475,13.975,14.15,709080
1248,2004-12-21,14.3,14.8,14.1,14.475,1047960
1249,2004-12-22,14.2,14.7,14.175,14.675,891720
1250,2004-12-23,14.775,14.925,14.7,14.825,338840
1251,2004-12-27,14.95,15.325,14.725,14.925,648360
1252,2004-12-28,14.925,15.375,14.85,15.225,464880
1253,2004-12-29,15.05,15.25,14.675,14.7,350040
1254,2004-12-30,14.7,14.975,14.7,14.825,332280
1255,2004-12-31,14.75,14.95,14.625,14.725,374800
1256,2005-01-03,14.75,14.825,14.125,14.15,828960
1257,2005-01-04,14.225,14.575,13.6,13.675,846360
1258,2005-01-05,13.575,13.65,12.975,13.375,777560
1259,2005-01-06,13.625,13.75,13.35,13.45,612360
1260,2005-01-07,13.375,13.7,13.15,13.325,617920
1261,2005-01-10,13.3,13.825,13.125,13.6,663560
1262,2005-01-11,13.55,13.7,12.8,12.95,465440
1263,2005-01-12,13.0,13.15,12.65,13.05,1214800
1264,2005-01-13,13.0,13.175,12.8,12.875,678520
1265,2005-01-14,13.0,13.625,12.875,13.325,1506640
1266,2005-01-18,13.325,14.0,13.15,13.9,1075320
1267,2005-01-19,14.675,15.0,13.625,13.925,2617600
1268,2005-01-20,13.95,14.375,13.775,14.05,1910880
1269,2005-01-21,14.1,14.475,13.85,13.875,1795080
1270,2005-01-24,14.05,14.175,13.775,13.825,1055800
1271,2005-01-25,13.925,14.05,13.325,13.45,1327480
1272,2005-01-26,13.625,14.2,13.5,14.2,780880
1273,2005-01-27,14.1,14.15,13.85,13.9,582480
1274,2005-01-28,13.875,14.0,13.45,13.75,820760
1275,2005-01-31,13.925,14.25,13.725,14.25,1234560
1276,2005-02-01,13.475,14.225,13.475,14.1,1033560
1277,2005-02-02,14.175,14.425,13.975,14.275,747440
1278,2005-02-03,14.2,14.375,13.85,14.0,793680
1279,2005-02-04,14.05,14.35,13.925,14.275,1014560
1280,2005-02-07,14.275,14.675,14.05,14.65,818600
1281,2005-02-08,14.65,14.95,14.625,14.85,711600
1282,2005-02-09,14.875,14.975,14.05,14.325,751480
1283,2005-02-10,14.225,14.3,13.85,13.95,709680
1284,2005-02-11,14.1,14.875,13.825,14.725,856440
1285,2005-02-14,14.475,14.775,14.25,14.65,697480
1286,2005-02-15,14.55,14.85,14.4,14.55,520160
1287,2005-02-16,14.55,14.875,14.45,14.825,793400
1288,2005-02-17,14.75,14.825,14.575,14.625,967240
1289,2005-02-18,14.775,14.875,14.6,14.825,661280
1290,2005-02-22,14.675,14.875,14.375,14.4,864720
1291,2005-02-23,14.475,14.475,14.125,14.225,438160
1292,2005-02-24,14.2,14.375,13.875,14.275,817960
1293,2005-02-25,14.3,14.55,14.025,14.475,519080
1294,2005-02-28,14.4,14.875,14.375,14.475,945440
1295,2005-03-01,14.525,14.6,14.325,14.45,1457440
1296,2005-03-02,14.35,14.5,14.05,14.1,691480
1297,2005-03-03,14.15,14.425,14.025,14.375,898720
1298,2005-03-04,14.475,14.525,14.175,14.375,734520
1299,2005-03-07,14.475,14.475,14.15,14.325,846880
1300,2005-03-08,14.25,14.375,14.025,14.025,2173480
1301,2005-03-09,14.0,14.325,13.875,13.9,1151320
1302,2005-03-10,14.025,14.15,13.625,13.65,1133440
1303,2005-03-11,13.75,13.875,13.05,13.15,1820760
1304,2005-03-14,13.3,13.675,13.05,13.575,1177400
1305,2005-03-15,13.725,13.75,13.35,13.55,709000
1306,2005-03-16,13.425,13.7,13.25,13.65,1133960
1307,2005-03-17,13.525,13.75,13.375,13.375,854680
1308,2005-03-18,13.4,13.5,13.025,13.125,1340920
1309,2005-03-21,13.125,13.25,13.0,13.125,719920
1310,2005-03-22,13.225,13.6,13.1,13.125,1046480
1311,2005-03-23,13.125,13.4,13.0,13.225,1057360
1312,2005-03-24,13.325,13.5,13.175,13.325,646600
1313,2005-03-28,13.25,13.375,13.125,13.15,585400
1314,2005-03-29,13.125,13.35,12.825,13.05,861480
1315,2005-03-30,13.05,13.475,13.05,13.45,971800
1316,2005-03-31,13.375,14.025,13.325,13.975,1233480
1317,2005-04-01,13.875,14.2,13.55,14.15,1044440
1318,2005-04-04,14.0,14.25,13.85,14.25,590800
1319,2005-04-05,14.2,14.2,13.375,14.0,887560
1320,2005-04-06,14.1,14.125,13.65,13.85,441200
1321,2005-04-07,13.9,14.025,13.65,13.825,574280
1322,2005-04-08,13.9,13.925,13.525,13.575,610720
1323,2005-04-11,13.525,13.775,13.475,13.725,650920
1324,2005-04-12,13.675,13.875,13.5,13.85,942920
1325,2005-04-13,13.725,13.825,13.125,13.15,721680
1326,2005-04-14,13.15,13.425,12.925,12.925,971120
1327,2005-04-15,12.85,12.875,12.3,12.475,1191680
1328,2005-04-18,12.125,12.65,11.825,12.2,1153520
1329,2005-04-19,12.15,12.675,12.1,12.525,806680
1330,2005-04-20,12.4,12.8,12.075,12.1,1255080
1331,2005-04-21,12.15,12.65,12.15,12.65,790440
1332,2005-04-22,12.575,12.625,12.225,12.525,631720
1333,2005-04-25,12.55,12.7,12.45,12.65,950960
1334,2005-04-26,12.5,12.825,12.25,12.35,775480
1335,2005-04-27,12.3,13.5,12.25,13.425,2441880
1336,2005-04-28,13.35,13.475,12.9,12.9,1480240
1337,2005-04-29,12.95,13.525,12.95,13.3,1669200
1338,2005-05-02,13.325,13.375,12.925,13.125,846120
1339,2005-05-03,13.025,13.5,13.0,13.45,1081720
1340,2005-05-04,13.525,13.75,13.375,13.75,866680
1341,2005-05-05,13.725,13.775,13.3,13.45,570080
1342,2005-05-06,13.6,13.625,13.275,13.3,568040
1343,2005-05-09,13.275,13.525,13.275,13.425,522000
1344,2005-05-10,13.325,13.375,12.9,12.975,531120
1345,2005-05-11,12.95,13.15,12.725,13.0,540920
1346,2005-05-12,13.025,13.25,12.775,12.9,604840
1347,2005-05-13,12.975,13.425,12.85,13.425,1006520
1348,2005-05-16,13.375,13.525,13.1,13.45,615200
1349,2005-05-17,13.425,13.85,13.15,13.65,1477600
1350,2005-05-18,13.775,14.5,13.625,14.5,1420440
1351,2005-05-19,14.5,14.75,14.25,14.725,662960
1352,2005-05-20,14.75,14.8,14.5,14.725,663480
1353,2005-05-23,14.75,15.1,14.525,14.825,716240
1354,2005-05-24,14.825,15.075,14.6,14.825,604480
1355,2005-05-25,14.825,14.975,14.6,14.775,667480
1356,2005-05-26,15.0,15.175,14.8,15.15,512480
1357,2005-05-27,15.225,15.25,15.05,15.125,466080
1358,2005-05-31,15.175,15.225,14.975,15.05,955160
1359,2005-06-01,15.2,16.15,15.125,16.0,1323760
1360,2005-06-02,16.075001,16.075001,15.725,15.95,873880
1361,2005-06-03,16.025,16.025,15.3,15.6,798240
1362,2005-06-06,15.725,15.75,15.4,15.525,782520
1363,2005-06-07,16.25,17.375,16.075001,16.200001,2693240
1364,2005-06-08,16.424999,16.525,16.025,16.15,885240
1365,2005-06-09,16.275,16.5,15.875,16.299999,929640
1366,2005-06-10,16.325001,16.5,16.125,16.200001,1069080
1367,2005-06-13,16.15,16.4,16.125,16.35,973880
1368,2005-06-14,16.15,16.450001,16.15,16.375,684360
1369,2005-06-15,16.525,16.575001,16.174999,16.375,679960
1370,2005-06-16,16.475,16.575001,16.15,16.475,508240
1371,2005-06-17,17.15,17.15,16.25,16.725,1543480
1372,2005-06-20,16.325001,16.674999,16.275,16.4,828160
1373,2005-06-21,16.325001,16.875,16.325001,16.75,975640
1374,2005-06-22,16.700001,16.924999,16.549999,16.674999,606400
1375,2005-06-23,16.775,16.9,16.5,16.65,911360
1376,2005-06-24,16.525,16.65,15.8,15.875,1149080
1377,2005-06-27,15.825,16.0,15.45,15.6,840360
1378,2005-06-28,15.75,16.549999,15.65,16.5,939320
1379,2005-06-29,16.549999,17.1,16.375,16.75,1834120
1380,2005-06-30,16.725,16.799999,15.825,15.95,968640
1381,2005-07-01,15.95,16.299999,15.925,16.225,576720
1382,2005-07-05,16.25,16.700001,15.875,16.700001,757040
1383,2005-07-06,16.725,16.75,16.275,16.325001,522760
1384,2005-07-07,16.0,16.35,15.65,15.875,835640
1385,2005-07-08,16.225,16.35,16.049999,16.174999,1068280
1386,2005-07-11,15.875,16.975,15.875,16.85,984520
1387,2005-07-12,16.799999,17.450001,16.5,17.35,849600
1388,2005-07-13,17.225,18.0,17.200001,17.924999,1909080
1389,2005-07-14,17.875,18.25,17.475,17.6,884560
1390,2005-07-15,17.35,17.975,17.325001,17.825001,625200
1391,2005-07-18,18.0,18.049999,17.375,17.4,959360
1392,2005-07-19,17.450001,17.75,17.35,17.424999,1220760
1393,2005-07-20,17.375,17.674999,17.0,17.625,1144800
1394,2005-07-21,17.725,17.725,17.0,17.0,964680
1395,2005-07-22,17.049999,17.275,16.950001,17.275,810920
1396,2005-07-25,17.325001,17.325001,16.924999,17.049999,458960
1397,2005-07-26,16.875,17.200001,16.875,17.049999,638360
1398,2005-07-27,17.125,17.15,16.75,17.075001,461840
1399,2005-07-28,17.25,17.325001,16.775,17.25,760080
1400,2005-07-29,17.200001,17.35,16.85,17.25,747240
1401,2005-08-01,17.25,17.5,16.975,17.125,1030400
1402,2005-08-02,17.0,17.35,16.9,17.200001,523360
1403,2005-08-03,16.975,17.299999,16.75,16.875,727920
1404,2005-08-04,17.025,17.025,16.325001,16.549999,602480
1405,2005-08-05,16.525,16.700001,16.025,16.15,434640
1406,2005-08-08,15.975,16.475,15.875,16.0,461760
1407,2005-08-09,16.0,16.275,15.875,16.200001,448760
1408,2005-08-10,16.200001,16.625,15.725,16.025,501160
1409,2005-08-11,15.975,16.225,15.75,16.15,400440
1410,2005-08-12,15.975,16.15,15.175,15.725,715600
1411,2005-08-15,15.725,16.15,15.25,16.025,763360
1412,2005-08-16,15.975,16.125,15.475,15.55,456800
1413,2005-08-17,15.4,15.575,15.35,15.375,343080
1414,2005-08-18,15.3,15.85,15.2,15.525,473760
1415,2005-08-19,15.5,15.875,15.5,15.725,378840
1416,2005-08-22,15.675,15.875,15.175,15.55,370720
1417,2005-08-23,15.6,15.65,15.275,15.625,1055520
1418,2005-08-24,15.625,15.925,15.275,15.625,581080
1419,2005-08-25,15.65,15.825,15.1,15.225,680920
1420,2005-08-26,15.125,15.525,14.85,15.1,1033080
1421,2005-08-29,14.925,15.8,14.925,15.7,709880
1422,2005-08-30,15.65,15.8,15.425,15.7,550520
1423,2005-08-31,15.75,15.75,15.075,15.15,1291240
1424,2005-09-01,15.25,16.049999,14.875,15.725,859080
1425,2005-09-02,15.75,16.075001,15.75,15.875,720280
1426,2005-09-06,15.825,16.375,15.825,16.225,1236720
1427,2005-09-07,16.299999,16.325001,15.85,16.174999,826720
1428,2005-09-08,16.200001,16.200001,15.7,15.875,452280
1429,2005-09-09,16.0,16.125,15.85,16.125,384720
1430,2005-09-12,16.049999,16.875,16.0,16.775,849680
1431,2005-09-13,16.5,17.025,16.450001,16.5,721640
1432,2005-09-14,16.475,16.6,16.174999,16.174999,538560
1433,2005-09-15,16.299999,16.475,16.1,16.1,456760
1434,2005-09-16,16.275,16.725,16.075001,16.65,1667400
1435,2005-09-19,16.525,16.625,15.925,16.174999,648680
1436,2005-09-20,16.275,16.549999,16.075001,16.1,472480
1437,2005-09-21,16.15,16.575001,15.975,16.200001,1067840
1438,2005-09-22,16.1,16.525,16.075001,16.375,716800
1439,2005-09-23,16.325001,16.700001,16.275,16.5,397240
1440,2005-09-26,16.625,17.049999,16.475,16.700001,872360
1441,2005-09-27,16.674999,16.950001,16.6,16.65,653200
1442,2005-09-28,16.700001,16.924999,16.575001,16.75,641120
1443,2005-09-29,16.700001,17.375,16.674999,17.375,600920
1444,2005-09-30,17.25,17.549999,17.0,17.424999,990280
1445,2005-10-03,17.5,17.85,17.325001,17.674999,1160640
1446,2005-10-04,17.625,17.625,17.299999,17.375,1086760
1447,2005-10-05,17.299999,17.424999,16.825001,16.924999,1242680
1448,2005-10-06,16.9,17.0,16.6,16.725,969040
1449,2005-10-07,16.825001,16.825001,16.575001,16.700001,911600
1450,2005-10-10,16.825001,16.825001,16.35,16.35,681440
1451,2005-10-11,16.424999,16.424999,15.9,15.925,1469080
1452,2005-10-12,15.875,16.0,15.25,15.85,1352520
1453,2005-10-13,15.7,16.125,15.7,15.9,834960
1454,2005-10-14,16.025,16.275,15.85,16.225,508400
1455,2005-10-17,16.299999,16.299999,15.9,16.1,485000
1456,2005-10-18,16.0,16.125,15.65,15.75,527440
1457,2005-10-19,15.7,16.075001,15.3,15.975,757280
1458,2005-10-20,16.0,16.0,15.4,15.7,721520
1459,2005-10-21,15.775,15.8,15.375,15.625,976880
1460,2005-10-24,15.625,16.325001,15.5,16.075001,854800
1461,2005-10-25,16.0,16.174999,15.65,16.15,538840
1462,2005-10-26,16.174999,16.775,15.875,16.1,612080
1463,2005-10-27,16.174999,16.225,15.5,15.575,608720
1464,2005-10-28,15.55,15.8,15.375,15.75,1031080
1465,2005-10-31,15.7,16.75,15.7,16.275,1095080
1466,2005-11-01,16.174999,16.575001,15.9,16.15,658200
1467,2005-11-02,16.275,16.325001,15.65,16.225,991880
1468,2005-11-03,16.625,16.825001,15.975,16.049999,1088880
1469,2005-11-04,16.200001,16.35,15.45,15.75,1409880
1470,2005-11-07,15.9,15.95,15.525,15.825,1439920
1471,2005-11-08,15.7,15.875,15.5,15.55,873440
1472,2005-11-09,15.55,15.75,15.225,15.475,1567840
1473,2005-11-10,15.325,15.625,15.25,15.525,1193120
1474,2005-11-11,15.45,15.8,15.4,15.475,954400
1475,2005-11-14,15.375,15.575,15.1,15.175,1296480
1476,2005-11-15,15.275,15.275,14.7,14.775,1029600
1477,2005-11-16,14.7,14.825,14.3,14.575,1213200
1478,2005-11-17,14.75,14.8,14.175,14.6,1670040
1479,2005-11-18,14.6,15.25,14.475,15.075,1312160
1480,2005-11-21,15.15,15.25,14.8,15.2,782440
1481,2005-11-22,15.275,15.375,15.0,15.325,535760
1482,2005-11-23,15.4,15.45,15.1,15.25,545400
1483,2005-11-25,15.45,15.45,14.75,14.9,505600
1484,2005-11-28,14.925,15.15,14.875,15.025,654600
1485,2005-11-29,15.15,15.15,14.625,14.875,661200
1486,2005-11-30,14.925,15.075,14.6,14.675,1181720
1487,2005-12-01,14.65,15.075,14.625,14.675,781320
1488,2005-12-02,14.625,14.95,14.5,14.85,577240
1489,2005-12-05,14.825,14.925,14.525,14.675,643800
1490,2005-12-06,14.625,14.75,14.375,14.5,772840
1491,2005-12-07,14.4,14.525,14.3,14.5,506960
1492,2005-12-08,14.525,14.525,14.15,14.325,1073200
1493,2005-12-09,14.225,14.725,14.2,14.525,1050480
1494,2005-12-12,14.475,14.625,14.35,14.5,1396720
1495,2005-12-13,14.4,14.5,14.2,14.475,1007080
1496,2005-12-14,14.4,14.55,13.95,14.2,1281040
1497,2005-12-15,14.375,15.525,14.275,15.45,3121200
1498,2005-12-16,15.375,15.525,15.125,15.35,1886720
1499,2005-12-19,15.525,15.55,14.675,14.775,1419760
1500,2005-12-20,14.675,15.0,14.5,14.6,1045360
1501,2005-12-21,14.8,14.95,14.625,14.875,594080
1502,2005-12-22,15.0,15.3,14.825,15.15,1472320
1503,2005-12-23,15.075,15.425,15.05,15.275,452400
1504,2005-12-27,15.45,15.6,15.275,15.4,948040
1505,2005-12-28,15.45,15.625,15.3,15.475,1091360
1506,2005-12-29,15.4,15.55,15.275,15.375,624120
1507,2005-12-30,15.225,15.45,15.125,15.25,932760
1508,2006-01-03,15.35,15.675,15.125,15.65,1213920
1509,2006-01-04,15.675,16.375,15.25,16.275,1788560
1510,2006-01-05,16.450001,16.875,16.15,16.85,1838160
1511,2006-01-06,16.875,17.174999,16.549999,17.025,1275200
1512,2006-01-09,17.0,17.075001,16.674999,16.975,932080
1513,2006-01-10,16.700001,17.1,16.65,17.025,1088640
1514,2006-01-11,16.924999,17.025,16.700001,16.9,1267680
1515,2006-01-12,16.775,17.0,16.450001,16.775,759200
1516,2006-01-13,16.825001,16.875,16.325001,16.450001,818200
1517,2006-01-17,16.325001,16.424999,16.025,16.15,900440
1518,2006-01-18,16.025,16.575001,15.875,16.5,1632840
1519,2006-01-19,16.625,17.5,16.625,17.424999,1353080
1520,2006-01-20,17.475,17.5,16.725,16.85,1045840
1521,2006-01-23,16.75,16.924999,16.475,16.775,938920
1522,2006-01-24,16.875,17.5,16.85,17.125,1166440
1523,2006-01-25,17.25,17.5,16.075001,16.35,2319600
1524,2006-01-26,16.325001,16.549999,16.125,16.4,790200
1525,2006-01-27,16.65,16.725,16.25,16.325001,981720
1526,2006-01-30,16.25,16.275,15.875,15.875,1061080
1527,2006-01-31,16.025,16.025,15.5,15.65,1431400
1528,2006-02-01,15.55,16.225,15.55,16.1,1138440
1529,2006-02-02,15.95,16.049999,15.625,15.75,956040
1530,2006-02-03,15.775,15.8,15.5,15.65,969840
1531,2006-02-06,16.525,16.975,16.15,16.275,1539600
1532,2006-02-07,16.25,16.35,16.049999,16.200001,1055840
1533,2006-02-08,16.325001,16.5,16.200001,16.450001,993280
1534,2006-02-09,16.25,16.549999,16.225,16.4,1012960
1535,2006-02-10,16.5,16.5,16.1,16.4,955640
1536,2006-02-13,16.125,16.325001,15.625,15.75,1348680
1537,2006-02-14,15.925,16.200001,15.825,16.125,1180240
1538,2006-02-15,16.200001,16.200001,15.975,16.125,676720
1539,2006-02-16,16.025,16.299999,16.0,16.125,685840
1540,2006-02-17,15.7,16.125,15.425,15.9,782840
1541,2006-02-21,16.025,16.25,15.65,15.65,983320
1542,2006-02-22,15.775,16.0,15.7,15.925,1030160
1543,2006-02-23,15.85,15.975,15.525,15.6,652040
1544,2006-02-24,15.55,15.725,15.425,15.55,874960
1545,2006-02-27,15.7,15.75,15.45,15.525,895760
1546,2006-02-28,15.1,15.87,15.1,15.22,1084000
1547,2006-03-01,15.3,15.45,15.19,15.38,874200
1548,2006-03-02,15.32,15.5,14.82,15.04,1726300
1549,2006-03-03,14.89,15.37,14.89,15.05,1401800
1550,2006-03-06,14.98,15.1,14.81,14.91,878000
1551,2006-03-07,14.95,15.06,14.89,15.0,978400
1552,2006-03-08,15.0,15.03,14.64,14.84,660500
1553,2006-03-09,14.84,14.84,14.24,14.4,1170200
1554,2006-03-10,14.41,15.09,14.4,15.02,952600
1555,2006-03-13,15.0,15.21,15.0,15.15,814700
1556,2006-03-14,15.05,15.6,14.93,15.58,968600
1557,2006-03-15,15.58,15.95,15.5,15.87,950600
1558,2006-03-16,15.98,16.059999,15.8,16.030001,878900
1559,2006-03-17,16.120001,16.129999,15.48,15.61,1990300
1560,2006-03-20,15.58,15.88,15.5,15.67,573300
1561,2006-03-21,15.55,16.219999,15.52,15.55,661300
1562,2006-03-22,15.5,15.87,15.43,15.71,875700
1563,2006-03-23,15.6,15.81,15.53,15.78,684500
1564,2006-03-24,15.77,16.02,15.77,15.9,592800
1565,2006-03-27,15.86,16.01,15.85,15.98,373400
1566,2006-03-28,15.92,16.02,15.63,15.88,908100
1567,2006-03-29,15.88,16.309999,15.76,16.139999,1298800
1568,2006-03-30,16.200001,16.610001,16.129999,16.200001,645500
1569,2006-03-31,16.18,16.43,16.16,16.33,766300
1570,2006-04-03,16.389999,16.52,16.110001,16.139999,854500
1571,2006-04-04,16.120001,16.42,15.99,16.17,589200
1572,2006-04-05,16.17,16.42,16.02,16.360001,699000
1573,2006-04-06,16.299999,16.559999,16.15,16.540001,803700
1574,2006-04-07,16.51,16.6,16.17,16.459999,976500
1575,2006-04-10,16.389999,16.629999,16.379999,16.450001,798600
1576,2006-04-11,16.5,16.5,15.89,16.07,1107700
1577,2006-04-12,16.040001,16.41,15.94,16.280001,467500
1578,2006-04-13,16.25,16.35,16.040001,16.120001,523800
1579,2006-04-17,16.049999,16.33,16.0,16.299999,570200
1580,2006-04-18,16.299999,16.309999,16.15,16.25,1020300
