,Date,Open,High,Low,Close,Volume
115,2000-06-16,17.5,17.5,17.25,17.5,57200
116,2000-06-19,17.5,17.875,17.25,17.75,11400
117,2000-06-20,17.625,17.625,17.375,17.375,19200
118,2000-06-21,17.375,17.75,17.375,17.5,11200
119,2000-06-22,17.5,17.5,17.375,17.375,18600
120,2000-06-23,17.375,17.375,17.25,17.375,16600
121,2000-06-26,17.375,17.75,17.375,17.75,10000
122,2000-06-27,17.875,18.125,17.875,18.0,21400
123,2000-06-28,18.0,18.5,18.0,18.375,17200
124,2000-06-29,18.375,18.625,18.375,18.625,22000
125,2000-06-30,18.625,19.25,18.5,19.25,151000
126,2000-07-03,19.25,19.375,19.25,19.375,14600
127,2000-07-05,19.375,19.5,19.0,19.25,58400
128,2000-07-06,19.25,19.25,18.375,18.375,12000
129,2000-07-07,18.375,18.875,18.25,18.75,14800
130,2000-07-10,18.75,19.0,18.5,18.75,12800
131,2000-07-11,18.625,18.625,18.125,18.375,8200
132,2000-07-12,18.375,18.375,17.75,18.375,19400
133,2000-07-13,18.375,18.5,18.125,18.125,11200
134,2000-07-14,18.125,18.25,18.125,18.125,6000
135,2000-07-17,18.125,18.5,18.0,18.125,10200
136,2000-07-18,18.125,18.125,18.0,18.125,3200
137,2000-07-19,18.125,18.125,17.875,18.0,12400
138,2000-07-20,18.0,18.25,18.0,18.25,4400
139,2000-07-21,18.25,18.25,17.875,18.0,6800
140,2000-07-24,18.0,18.0,17.75,17.875,9200
141,2000-07-25,17.875,18.125,17.75,17.875,25800
142,2000-07-26,17.875,18.0,17.75,18.0,20800
143,2000-07-27,18.0,18.0,17.75,18.0,10800
144,2000-07-28,18.0,18.125,17.625,18.0,12000
145,2000-07-31,18.0,18.25,18.0,18.0,20400
146,2000-08-01,18.0,18.125,18.0,18.0,10400
147,2000-08-02,18.0,18.375,18.0,18.25,21200
148,2000-08-03,18.25,18.375,18.125,18.375,21000
149,2000-08-04,18.375,18.5,18.125,18.5,15600
150,2000-08-07,18.5,18.5,18.125,18.25,21000
151,2000-08-08,18.25,18.375,18.25,18.375,6000
152,2000-08-09,18.375,18.5,18.25,18.5,3600
153,2000-08-10,18.375,18.375,18.125,18.25,22600
154,2000-08-11,18.25,18.625,18.0,18.625,22800
155,2000-08-14,18.625,18.875,18.625,18.625,32000
156,2000-08-15,18.625,18.75,18.0,18.125,10400
157,2000-08-16,18.125,18.125,17.875,18.125,9800
158,2000-08-17,18.25,18.625,18.25,18.5,22200
159,2000-08-18,18.5,18.625,18.25,18.5,23600
160,2000-08-21,18.5,18.5,18.375,18.5,3400
161,2000-08-22,18.5,18.5,18.375,18.5,5400
162,2000-08-23,18.375,18.375,18.25,18.375,1600
163,2000-08-24,18.375,19.0,18.375,19.0,17200
164,2000-08-25,19.125,19.25,19.125,19.25,17800
165,2000-08-28,19.25,19.25,18.5,18.5,19000
166,2000-08-29,18.125,18.5,18.125,18.5,27000
167,2000-08-30,18.5,18.875,18.5,18.625,19000
168,2000-08-31,18.875,19.3125,18.625,19.1875,54900
169,2000-09-01,19.3125,20.0,19.25,19.875,66800
170,2000-09-05,19.9375,20.5,19.875,20.375,41000
171,2000-09-06,20.3125,21.625,20.0,21.5,122300
172,2000-09-07,21.5,22.375,21.5,22.3125,327700
173,2000-09-08,22.3125,22.4375,21.375,21.5,61900
174,2000-09-11,21.5,21.6875,21.5,21.5625,55300
175,2000-09-12,21.5,23.125,21.5,22.8125,63400
176,2000-09-13,22.75,22.875,22.1875,22.25,26700
177,2000-09-14,22.125,22.125,21.8125,22.0,83800
178,2000-09-15,21.875,22.375,21.875,22.0,46700
179,2000-09-18,22.3125,22.5,22.125,22.3125,26200
180,2000-09-19,22.125,22.625,22.125,22.4375,29100
181,2000-09-20,22.3125,22.8125,22.3125,22.625,7400
182,2000-09-21,22.5,22.5625,22.25,22.5,57900
183,2000-09-22,22.375,23.4375,22.1875,23.3125,79900
184,2000-09-25,23.25,23.4375,22.9375,23.4375,31700
185,2000-09-26,23.25,23.3125,22.4375,22.9375,14600
186,2000-09-27,22.9375,23.75,22.5625,23.625,33900
187,2000-09-28,23.75,24.5625,23.125,24.3125,51300
188,2000-09-29,24.125,24.5625,23.6875,24.3125,75200
189,2000-10-02,24.5,24.5,24.3125,24.4375,55600
190,2000-10-03,24.4375,24.625,24.0,24.0,354500
191,2000-10-04,24.1875,24.3125,23.3125,24.3125,25300
192,2000-10-05,24.1875,24.5625,23.625,24.5625,48900
193,2000-10-06,24.5625,25.0,24.25,24.6875,49800
194,2000-10-09,24.625,24.625,24.0,24.375,10600
195,2000-10-10,24.25,24.6875,24.0,24.625,147600
196,2000-10-11,24.625,24.75,24.125,24.1875,12000
197,2000-10-12,24.0,24.25,24.0,24.1875,32900
198,2000-10-13,24.0625,24.4375,24.0625,24.3125,16000
199,2000-10-16,24.25,24.3125,24.0,24.125,536600
200,2000-10-17,23.9375,24.0,22.8125,23.5,42900
201,2000-10-18,23.375,23.4375,22.8125,23.1875,26900
202,2000-10-19,23.25,23.875,23.25,23.6875,21900
203,2000-10-20,23.75,24.1875,23.625,24.125,66000
204,2000-10-23,24.0,24.0625,23.75,24.0,7700
205,2000-10-24,23.8125,23.875,23.375,23.5,19800
206,2000-10-25,23.5,23.5,21.875,22.375,26800
207,2000-10-26,22.125,22.125,21.0,21.75,43400
208,2000-10-27,21.9375,23.25,21.875,23.1875,17300
209,2000-10-30,23.0,23.3125,22.625,23.125,22500
210,2000-10-31,23.125,23.1875,22.25,22.25,15400
211,2000-11-01,22.0,22.875,22.0,22.375,21200
212,2000-11-02,22.5,22.5,21.875,22.1875,14800
213,2000-11-03,21.625,22.4375,21.625,22.1875,20000
214,2000-11-06,22.1875,22.75,22.1875,22.5625,17100
215,2000-11-07,22.5625,23.25,22.5625,23.1875,23100
216,2000-11-08,23.375,23.875,23.375,23.6875,15900
217,2000-11-09,23.8125,24.0,23.6875,24.0,16800
218,2000-11-10,23.875,24.625,23.875,24.625,34100
219,2000-11-13,24.5,25.0625,24.5,25.0,36000
220,2000-11-14,25.125,25.4375,24.625,25.0,81700
221,2000-11-15,25.0,25.875,25.0,25.5625,80200
222,2000-11-16,25.4375,25.9375,25.25,25.8125,39600
223,2000-11-17,25.8125,26.5625,25.8125,26.5625,229300
224,2000-11-20,26.125,26.6875,26.125,26.5625,91100
225,2000-11-21,26.375,26.5625,25.8125,26.5625,60000
226,2000-11-22,26.1875,26.8125,25.9375,26.0625,76200
227,2000-11-24,26.125,26.125,26.0,26.0625,4400
228,2000-11-27,25.8125,26.0,25.3125,25.3125,22400
229,2000-11-28,25.3125,25.3125,24.3125,24.5,27700
230,2000-11-29,24.25,24.5,23.875,24.5,17400
231,2000-11-30,24.375,24.5,24.0625,24.0625,26100
232,2000-12-01,24.1875,24.6875,23.9375,24.625,23900
233,2000-12-04,24.5,24.799999,24.1,24.67,16900
234,2000-12-05,24.68,25.120001,24.68,24.889999,18100
235,2000-12-06,25.0,25.49,24.129999,24.629999,25700
236,2000-12-07,24.450001,25.370001,24.450001,25.129999,20100
237,2000-12-08,25.07,25.99,25.07,25.99,37800
238,2000-12-11,25.99,27.1,25.84,27.1,57700
239,2000-12-12,26.75,27.75,26.459999,26.459999,40700
240,2000-12-13,26.709999,26.889999,25.6,25.700001,20200
241,2000-12-14,25.65,26.049999,25.5,25.58,25600
242,2000-12-15,25.299999,25.700001,25.25,25.48,60800
243,2000-12-18,25.4,25.57,25.25,25.57,27800
244,2000-12-19,25.52,27.059999,25.52,26.969999,35700
245,2000-12-20,26.9,27.1,26.75,26.799999,28600
246,2000-12-21,26.85,28.4,26.85,28.129999,57600
247,2000-12-22,28.129999,28.74,28.129999,28.65,27500
248,2000-12-26,28.6,28.73,28.0,28.25,42300
249,2000-12-27,28.24,28.65,28.200001,28.530001,12600
250,2000-12-28,28.5,29.0,28.379999,29.0,31600
251,2000-12-29,28.75,28.99,27.91,27.950001,54700
252,2001-01-02,27.99,27.99,26.280001,26.4,35000
253,2001-01-03,26.549999,27.440001,26.5,27.1,42700
254,2001-01-04,27.0,27.25,26.76,27.25,31200
255,2001-01-05,27.15,27.15,26.040001,26.1,23200
256,2001-01-08,26.200001,26.370001,24.9,25.6,37700
257,2001-01-09,25.85,26.0,25.690001,26.0,24400
258,2001-01-10,26.049999,26.559999,26.0,26.559999,27200
259,2001-01-11,26.450001,26.629999,26.450001,26.629999,29700
260,2001-01-12,26.6,26.6,26.25,26.35,33100
261,2001-01-16,26.34,28.700001,26.25,28.5,108600
262,2001-01-17,28.200001,28.200001,26.99,27.0,37100
263,2001-01-18,26.950001,27.049999,25.25,25.299999,79300
264,2001-01-19,25.25,25.6,25.059999,25.059999,38900
265,2001-01-22,25.059999,25.75,24.5,24.5,22300
266,2001-01-23,24.51,24.51,23.799999,24.15,45400
267,2001-01-24,24.15,24.15,23.299999,23.85,33100
268,2001-01-25,23.84,23.85,22.870001,23.129999,29100
269,2001-01-26,23.200001,23.25,22.610001,23.110001,12600
270,2001-01-29,23.65,23.83,23.5,23.780001,25800
271,2001-01-30,24.0,24.700001,23.950001,24.620001,19700
272,2001-01-31,24.5,25.0,24.5,24.65,22000
273,2001-02-01,24.6,25.25,24.5,24.950001,30600
274,2001-02-02,25.200001,25.389999,23.950001,23.950001,56100
275,2001-02-05,24.049999,26.5,24.049999,26.25,46700
276,2001-02-06,26.24,27.99,26.0,27.68,77600
277,2001-02-07,27.48,28.26,27.23,27.98,159700
278,2001-02-08,27.98,28.209999,27.85,27.9,153200
279,2001-02-09,27.75,29.0,27.700001,28.110001,81400
280,2001-02-12,28.0,28.0,27.6,27.75,37900
281,2001-02-13,27.59,27.889999,27.26,27.26,41800
282,2001-02-14,27.26,27.26,26.91,26.98,22400
283,2001-02-15,27.0,27.17,26.950001,27.129999,43900
284,2001-02-16,27.0,29.0,26.5,28.26,109700
285,2001-02-20,27.85,27.99,26.77,26.780001,47200
286,2001-02-21,26.85,27.129999,26.200001,26.969999,28100
287,2001-02-22,27.0,27.15,26.33,26.389999,47700
288,2001-02-23,26.32,26.32,25.5,26.16,18300
289,2001-02-26,26.4,26.98,26.0,26.01,16700
290,2001-02-27,26.120001,26.15,24.85,25.290001,43400
291,2001-02-28,25.299999,26.0,25.26,25.9,21300
292,2001-03-01,26.049999,26.200001,25.85,25.950001,30700
293,2001-03-02,25.9,26.85,25.85,25.85,48200
294,2001-03-05,26.0,26.09,25.9,25.950001,18600
295,2001-03-06,25.99,26.049999,25.6,25.690001,15900
296,2001-03-07,25.809999,25.950001,25.57,25.74,14100
297,2001-03-08,25.700001,25.75,25.23,25.26,10800
298,2001-03-09,25.1,25.549999,25.1,25.35,29600
299,2001-03-12,25.450001,25.450001,25.24,25.27,12700
300,2001-03-13,25.200001,25.48,25.1,25.299999,41400
301,2001-03-14,25.35,25.58,24.85,24.85,23100
302,2001-03-15,25.049999,25.389999,24.9,25.370001,29600
303,2001-03-16,25.5,25.74,25.5,25.6,57500
304,2001-03-19,25.6,25.77,25.049999,25.77,21800
305,2001-03-20,25.700001,26.33,25.700001,25.870001,17800
306,2001-03-21,25.870001,25.870001,25.360001,25.360001,11800
307,2001-03-22,25.34,26.25,25.1,26.120001,24100
308,2001-03-23,26.16,26.26,25.799999,26.08,22900
309,2001-03-26,25.879999,26.1,25.879999,25.959999,13700
310,2001-03-27,25.950001,26.35,25.92,26.299999,21400
311,2001-03-28,26.1,26.309999,25.99,26.02,34600
312,2001-03-29,26.0,26.25,25.719999,25.99,26500
313,2001-03-30,25.99,26.200001,25.51,26.200001,43900
314,2001-04-02,26.25,26.25,25.280001,25.280001,29900
315,2001-04-03,25.18,25.85,24.5,25.77,22300
316,2001-04-04,25.68,25.9,25.549999,25.65,12500
317,2001-04-05,25.74,26.35,25.700001,26.35,21800
318,2001-04-06,26.200001,26.35,26.1,26.299999,18600
319,2001-04-09,26.35,26.35,25.1,25.5,30000
320,2001-04-10,25.4,26.16,25.4,25.85,17100
321,2001-04-11,25.950001,25.950001,25.4,25.700001,9300
322,2001-04-12,25.5,25.99,25.5,25.99,16300
323,2001-04-16,25.9,26.0,24.9,25.91,22400
324,2001-04-17,25.9,25.98,25.75,25.9,11100
325,2001-04-18,25.99,26.34,25.99,26.0,32000
326,2001-04-19,26.0,26.200001,26.0,26.1,15200
327,2001-04-20,26.049999,26.059999,25.6,25.77,13200
328,2001-04-23,25.52,25.65,25.040001,25.049999,20900
329,2001-04-24,25.110001,25.25,25.049999,25.209999,12200
330,2001-04-25,25.299999,26.1,25.209999,26.09,16600
331,2001-04-26,26.15,26.190001,25.950001,26.15,11500
332,2001-04-27,26.200001,26.35,26.15,26.35,17200
333,2001-04-30,26.35,26.35,26.16,26.16,29100
334,2001-05-01,26.16,26.25,25.809999,25.98,10800
335,2001-05-02,25.9,26.35,25.9,26.25,7800
336,2001-05-03,26.15,26.35,26.120001,26.35,20300
337,2001-05-04,26.299999,27.35,26.25,27.35,53900
338,2001-05-07,27.4,27.77,27.059999,27.07,28700
339,2001-05-08,27.0,27.0,26.450001,26.6,15700
340,2001-05-09,26.57,26.74,26.57,26.65,48400
341,2001-05-10,26.639999,26.639999,26.17,26.17,31300
342,2001-05-11,26.17,26.25,25.83,26.1,14900
343,2001-05-14,26.120001,26.360001,26.120001,26.27,11500
344,2001-05-15,26.27,26.49,26.15,26.49,15100
345,2001-05-16,26.25,26.85,26.25,26.76,33800
346,2001-05-17,26.65,26.719999,25.870001,26.1,38600
347,2001-05-18,26.0,26.0,25.85,25.889999,11200
348,2001-05-21,25.889999,25.91,25.5,25.91,39500
349,2001-05-22,25.9,25.9,25.5,25.700001,13700
350,2001-05-23,25.9,25.9,25.65,25.66,12000
351,2001-05-24,25.75,25.879999,25.709999,25.82,14700
352,2001-05-25,25.82,25.82,25.65,25.67,15300
353,2001-05-29,25.65,25.75,25.549999,25.639999,73900
354,2001-05-30,25.6,25.65,25.24,25.24,48900
355,2001-05-31,25.450001,25.5,24.93,25.02,34700
356,2001-06-01,25.02,25.5,25.01,25.450001,26800
357,2001-06-04,25.450001,26.0,25.35,26.0,34800
358,2001-06-05,26.0,26.1,25.85,26.02,16800
359,2001-06-06,26.02,26.1,25.549999,25.950001,19900
360,2001-06-07,25.940001,25.940001,25.549999,25.799999,15600
361,2001-06-08,25.790001,25.790001,25.35,25.370001,8800
362,2001-06-11,25.370001,25.370001,24.82,24.860001,8400
363,2001-06-12,24.799999,24.85,23.91,24.389999,26500
364,2001-06-13,24.469999,24.950001,24.469999,24.719999,9300
365,2001-06-14,24.719999,24.719999,24.299999,24.309999,15100
366,2001-06-15,24.25,24.68,24.25,24.48,30100
367,2001-06-18,24.6,24.65,24.35,24.41,19400
368,2001-06-19,24.549999,24.98,24.52,24.950001,168400
369,2001-06-20,24.85,26.0,24.75,26.0,50800
370,2001-06-21,26.0,26.0,25.879999,25.99,24200
371,2001-06-22,25.99,25.99,25.559999,25.75,24700
372,2001-06-25,25.9,25.99,24.780001,24.780001,20900
373,2001-06-26,24.65,25.450001,24.65,25.360001,27700
374,2001-06-27,25.5,26.0,25.5,25.99,31200
375,2001-06-28,25.85,26.0,25.799999,25.99,32100
376,2001-06-29,26.0,26.0,25.92,26.0,124000
377,2001-07-02,26.15,26.5,25.9,25.99,24000
378,2001-07-03,26.0,26.200001,25.6,25.700001,12400
379,2001-07-05,25.6,26.24,25.6,26.040001,20500
380,2001-07-06,25.950001,26.0,25.4,25.41,14700
381,2001-07-09,25.200001,25.85,25.1,25.530001,26800
382,2001-07-10,25.530001,26.379999,25.23,25.280001,29900
383,2001-07-11,25.280001,25.549999,25.209999,25.440001,19200
384,2001-07-12,25.5,26.35,25.5,26.25,51000
385,2001-07-13,26.4,26.4,26.16,26.25,93800
386,2001-07-16,26.15,26.68,26.110001,26.110001,12300
387,2001-07-17,26.120001,26.83,26.120001,26.83,18600
388,2001-07-18,26.75,27.25,26.450001,26.549999,23400
389,2001-07-19,26.450001,27.24,26.450001,26.73,20200
390,2001-07-20,26.73,27.24,26.73,27.049999,34900
391,2001-07-23,27.23,27.25,26.950001,27.0,21300
392,2001-07-24,27.0,27.25,26.33,26.610001,18700
393,2001-07-25,26.6,26.6,25.620001,26.309999,29600
394,2001-07-26,26.4,27.49,26.35,27.49,20400
395,2001-07-27,27.549999,27.549999,27.059999,27.15,11000
396,2001-07-30,27.200001,27.200001,26.799999,27.190001,23400
397,2001-07-31,27.25,27.74,26.98,27.15,43400
398,2001-08-01,27.200001,27.200001,27.049999,27.16,22700
399,2001-08-02,27.1,27.200001,27.01,27.139999,16900
400,2001-08-03,27.200001,27.200001,27.0,27.120001,33300
401,2001-08-06,27.120001,27.35,26.35,26.65,19200
402,2001-08-07,26.65,27.17,26.65,27.040001,34700
403,2001-08-08,27.049999,27.35,26.99,27.0,36800
404,2001-08-09,27.0,27.1,26.9,27.08,22100
405,2001-08-10,27.08,27.1,26.799999,27.030001,37200
406,2001-08-13,27.0,27.0,26.6,26.889999,18800
407,2001-08-14,26.889999,27.0,26.85,26.950001,27200
408,2001-08-15,26.950001,27.0,26.700001,27.0,14600
409,2001-08-16,27.0,27.35,26.9,27.1,34000
410,2001-08-17,27.0,27.25,26.75,26.75,18600
411,2001-08-20,26.9,27.34,26.809999,27.200001,32800
412,2001-08-21,27.25,27.299999,26.860001,26.860001,16000
413,2001-08-22,26.950001,27.049999,26.799999,27.0,38400
414,2001-08-23,27.0,27.040001,26.77,26.799999,10100
415,2001-08-24,26.75,27.15,26.700001,27.139999,50700
416,2001-08-27,27.139999,27.700001,27.139999,27.52,14800
417,2001-08-28,27.700001,27.700001,27.41,27.41,9400
418,2001-08-29,27.25,27.4,27.049999,27.18,13900
419,2001-08-30,27.200001,27.6,27.190001,27.4,14100
420,2001-08-31,27.299999,28.0,27.299999,27.98,41100
421,2001-09-04,27.98,28.620001,27.870001,28.32,34600
422,2001-09-05,28.26,28.799999,28.049999,28.5,36700
423,2001-09-06,28.5,28.75,28.219999,28.709999,35300
424,2001-09-07,28.709999,28.709999,27.860001,27.950001,33700
425,2001-09-10,27.799999,27.799999,27.15,27.24,25600
426,2001-09-17,27.0,27.0,25.75,25.75,17700
427,2001-09-18,25.75,25.9,24.9,25.040001,45400
428,2001-09-19,25.040001,25.85,25.040001,25.85,32200
429,2001-09-20,25.700001,25.700001,24.5,24.5,18200
430,2001-09-21,24.25,24.450001,23.9,24.450001,53500
431,2001-09-24,24.6,24.950001,24.5,24.75,14100
432,2001-09-25,24.9,24.9,24.200001,24.440001,13800
433,2001-09-26,24.35,24.809999,24.25,24.799999,15300
434,2001-09-27,24.75,24.950001,24.5,24.9,18300
435,2001-09-28,25.0,25.690001,25.0,25.65,18000
436,2001-10-01,25.6,25.6,25.0,25.0,15800
437,2001-10-02,25.1,25.950001,25.049999,25.85,23600
438,2001-10-03,25.799999,26.559999,25.76,26.200001,19000
439,2001-10-04,26.200001,26.5,26.110001,26.4,15500
440,2001-10-05,26.4,27.200001,26.25,27.040001,16600
441,2001-10-08,27.1,27.1,26.49,26.540001,10400
442,2001-10-09,26.4,26.4,25.76,25.889999,17400
443,2001-10-10,28.0,31.15,28.0,31.15,503900
444,2001-10-11,34.099998,36.099998,34.0,35.5,620800
445,2001-10-12,35.25,35.259998,33.799999,34.07,229200
446,2001-10-15,34.119999,34.139999,33.75,34.080002,136100
447,2001-10-16,33.830002,34.34,33.75,33.990002,118900
448,2001-10-17,33.849998,34.099998,33.689999,34.0,116600
449,2001-10-18,33.950001,33.950001,33.049999,33.220001,56800
450,2001-10-19,33.23,34.0,33.23,33.950001,46200
451,2001-10-22,33.950001,34.0,33.16,33.799999,31300
452,2001-10-23,33.900002,33.950001,33.259998,33.43,16300
453,2001-10-24,33.599998,33.849998,33.529999,33.599998,19500
454,2001-10-25,33.650002,33.790001,33.290001,33.610001,31000
455,2001-10-26,33.549999,33.650002,33.080002,33.310001,19000
456,2001-10-29,33.150002,33.150002,32.25,32.389999,44600
457,2001-10-30,32.389999,33.77,31.629999,33.25,89100
458,2001-10-31,33.25,33.75,33.25,33.450001,31300
459,2001-11-01,33.349998,34.09,32.950001,33.990002,58600
460,2001-11-02,34.0,34.049999,33.450001,33.459999,16600
461,2001-11-05,33.25,33.650002,33.25,33.490002,35400
462,2001-11-06,33.25,33.400002,32.98,33.389999,32100
463,2001-11-07,33.25,33.599998,33.099998,33.599998,67400
464,2001-11-08,33.549999,33.57,32.950001,33.040001,19300
465,2001-11-09,33.0,33.23,32.200001,32.259998,40700
466,2001-11-12,32.200001,32.68,32.099998,32.68,21200
467,2001-11-13,32.700001,32.799999,32.599998,32.709999,23200
468,2001-11-14,32.849998,33.07,32.700001,33.07,21000
469,2001-11-15,32.950001,33.0,31.85,31.98,46600
470,2001-11-16,32.099998,32.950001,31.6,31.6,57300
471,2001-11-19,31.85,32.200001,31.65,31.879999,41500
472,2001-11-20,31.950001,32.049999,31.76,31.799999,42600
473,2001-11-21,31.700001,31.799999,31.0,31.549999,19800
474,2001-11-23,32.099998,32.099998,31.700001,31.91,52800
475,2001-11-26,32.0,32.619999,31.75,32.619999,279200
476,2001-11-27,32.799999,33.389999,32.779999,33.0,117100
477,2001-11-28,33.0,33.650002,33.0,33.630001,93400
478,2001-11-29,34.400002,35.099998,34.400002,35.009998,138300
479,2001-11-30,35.25,36.060001,35.200001,35.209999,227500
