,Date,Open,High,Low,Close,Volume
66,2000-04-06,37.75,38.375,37.6875,37.875,192600
67,2000-04-07,38.03125,41.0,37.6875,40.0,136400
68,2000-04-10,39.625,39.9375,35.25,35.375,175900
69,2000-04-11,35.625,35.625,31.25,33.0,201900
70,2000-04-12,33.1875,33.1875,29.125,29.6875,67600
71,2000-04-13,29.5,31.0,27.25,30.4375,207300
72,2000-04-14,30.0,30.34375,27.5,27.5625,169100
73,2000-04-17,27.3125,29.75,26.875,29.1875,376100
74,2000-04-18,30.0,34.5,28.625,33.125,198800
75,2000-04-19,33.5,35.75,33.375,34.6875,288200
76,2000-04-20,34.6875,35.0625,31.125,31.125,195500
77,2000-04-24,32.0,32.5,28.5625,30.125,216000
78,2000-04-25,37.0,37.375,31.625,35.0,502300
79,2000-04-26,36.625,38.0,36.0,36.25,402600
80,2000-04-27,35.0,36.75,32.25,36.5,281900
81,2000-04-28,36.5,38.234375,34.625,35.375,172800
82,2000-05-01,35.5,37.25,34.5,35.125,155600
83,2000-05-02,34.1875,36.75,32.375,32.5625,202200
84,2000-05-03,32.125,34.25,32.0,34.25,138000
85,2000-05-04,34.25,35.625,34.0,35.0,115100
86,2000-05-05,34.0,36.9375,33.875,36.5,110500
87,2000-05-08,34.75,35.75,33.75,33.875,93400
88,2000-05-09,35.25,36.0,32.5,33.0,132900
89,2000-05-10,32.125,33.25,30.625,31.0625,114400
90,2000-05-11,31.75,33.5,31.0,31.9375,137000
91,2000-05-12,32.0,32.125,28.5,29.1875,210900
92,2000-05-15,30.25,30.25,27.375,27.625,333900
93,2000-05-16,28.5,28.75,26.75,26.875,307200
94,2000-05-17,26.6875,27.5,25.8125,26.0,500000
95,2000-05-18,26.5,26.75,21.875,23.1875,584500
96,2000-05-19,22.625,24.75,21.375,22.375,305400
97,2000-05-22,23.0,23.25,20.5625,21.375,550000
98,2000-05-23,21.75,21.75,19.8125,20.125,528900
99,2000-05-24,20.25,21.0,19.875,20.375,406300
100,2000-05-25,20.625,22.734375,19.625,19.625,331800
101,2000-05-26,20.0,20.5,19.25,20.1875,196000
102,2000-05-30,20.75,21.875,20.25,21.0,1047900
103,2000-05-31,21.25,21.625,20.0,20.625,279400
104,2000-06-01,21.1875,24.0,20.875,22.9375,1509500
105,2000-06-02,26.125,27.0,24.5,24.5,970800
106,2000-06-05,24.875,25.25,24.25,24.25,257700
107,2000-06-06,23.5625,24.625,22.0,22.09375,316500
108,2000-06-07,22.25,24.75,21.5,24.625,236100
109,2000-06-08,23.3125,24.5625,23.3125,24.125,209300
110,2000-06-09,23.5,24.75,23.0,24.5625,315200
111,2000-06-12,24.9375,25.8125,23.625,25.6875,499000
112,2000-06-13,23.6875,24.75,23.375,24.3125,368100
113,2000-06-14,24.375,26.5,23.6875,23.8125,287100
114,2000-06-15,23.625,27.0,23.625,25.6875,388500
115,2000-06-16,26.8125,29.0,26.125,28.8125,389100
116,2000-06-19,29.0,31.75,28.0,31.4375,405900
117,2000-06-20,32.375,33.625,31.1875,31.625,193100
118,2000-06-21,31.875,33.9375,31.125,33.375,140600
119,2000-06-22,33.6875,35.375,33.0,33.6875,181400
120,2000-06-23,33.0,35.875,32.875,34.4375,230000
121,2000-06-26,34.25,37.0,33.9375,37.0,399100
122,2000-06-27,37.25,37.875,34.625,35.625,341500
123,2000-06-28,33.8125,38.375,33.75,38.0,275000
124,2000-06-29,37.375,39.0,36.9375,38.25,117600
125,2000-06-30,38.25,39.125,37.125,38.5,216700
126,2000-07-03,38.3125,39.25,38.0625,38.0625,83500
127,2000-07-05,38.734375,39.375,37.75,38.75,314700
128,2000-07-06,38.9375,39.125,38.25,38.875,189700
129,2000-07-07,38.75,40.25,38.625,39.6875,303700
130,2000-07-10,39.375,40.1875,38.75,39.875,385400
131,2000-07-11,39.875,40.0625,36.625,37.0,450600
132,2000-07-12,37.625,37.625,36.75,37.125,227200
133,2000-07-13,37.4375,37.4375,36.5,37.0625,165000
134,2000-07-14,36.75,37.0625,35.6875,36.25,97500
135,2000-07-17,36.75,37.125,36.25,37.125,114100
136,2000-07-18,37.125,38.375,35.5,35.6875,210000
137,2000-07-19,35.875,38.734375,35.875,37.375,141400
138,2000-07-20,37.5,40.0,37.25,38.75,246500
139,2000-07-21,38.25,38.5625,31.875,32.0625,292000
140,2000-07-24,33.6875,37.625,33.5,34.875,209900
141,2000-07-25,34.875,37.0,33.125,35.0,285000
142,2000-07-26,35.0,35.359375,31.125,34.125,310700
143,2000-07-27,34.484375,34.609375,31.0,32.4375,125800
144,2000-07-28,31.8125,32.375,30.25,30.5,115500
145,2000-07-31,31.0,31.5625,27.625,30.0625,411000
146,2000-08-01,30.0,31.5,28.0,28.0,132800
147,2000-08-02,28.875,33.125,28.75,33.125,152000
148,2000-08-03,32.21875,35.5,31.375,34.875,126000
149,2000-08-04,34.8125,35.0,31.5,34.625,79600
150,2000-08-07,32.75,34.6875,32.5,33.8125,149700
151,2000-08-08,33.9375,36.875,33.625,36.25,150800
152,2000-08-09,40.125,48.75,40.0,46.25,3071600
153,2000-08-10,44.125,46.8125,44.125,44.9375,478600
154,2000-08-11,44.625,48.125,43.0,47.125,803400
155,2000-08-14,47.25,47.5625,45.6875,47.25,372600
156,2000-08-15,46.9375,47.0,44.5625,44.5625,163900
157,2000-08-16,45.625,46.0,43.625,44.75,346700
158,2000-08-17,43.875,45.3125,42.75,43.75,344500
159,2000-08-18,43.5,46.125,42.75,44.9375,666400
160,2000-08-21,44.21875,45.375,44.1875,44.9375,472600
161,2000-08-22,44.4375,45.375,44.0625,44.75,747900
162,2000-08-23,44.0,45.125,43.375,45.125,668400
163,2000-08-24,45.0,49.625,45.0,49.0625,1267500
164,2000-08-25,49.25,50.6875,49.1875,50.1875,900400
165,2000-08-28,50.21875,50.25,49.375,49.9375,345300
166,2000-08-29,49.375,54.375,49.375,50.0625,495600
167,2000-08-30,50.875,50.875,46.875,49.0,428600
168,2000-08-31,48.75,49.0,40.375,45.9375,628400
169,2000-09-01,46.0,46.0,43.375,44.0,267900
170,2000-09-05,43.75,45.6875,43.75,44.8125,206900
171,2000-09-06,44.9375,45.125,41.75,43.125,156000
172,2000-09-07,43.25,44.75,42.78125,44.125,396600
173,2000-09-08,43.6875,43.875,41.5625,41.625,546000
174,2000-09-11,40.75,43.875,40.75,43.5,229000
175,2000-09-12,43.25,47.25,43.25,44.734375,334600
176,2000-09-13,44.90625,48.5,44.75,48.5,313100
177,2000-09-14,47.9375,48.125,45.375,45.375,529900
178,2000-09-15,45.0625,47.0625,45.0625,46.75,239300
179,2000-09-18,46.78125,46.9375,39.625,41.0,476500
180,2000-09-19,41.125,43.09375,40.5,42.875,345600
181,2000-09-20,43.84375,43.875,40.9375,42.125,112800
182,2000-09-21,42.75,42.75,40.25,40.25,206500
183,2000-09-22,38.8125,42.5,38.5,42.3125,312900
184,2000-09-25,42.125,45.625,42.0625,44.5,454300
185,2000-09-26,43.125,43.875,42.625,43.359375,363600
186,2000-09-27,43.375,43.875,40.5,41.75,217000
187,2000-09-28,40.75,41.9375,40.0,41.75,263000
188,2000-09-29,41.75,47.5625,41.75,45.125,781100
189,2000-10-02,45.3125,47.0,44.875,45.75,358500
190,2000-10-03,46.625,46.625,43.375,43.8125,294800
191,2000-10-04,43.25,43.5,36.875,40.75,618900
192,2000-10-05,39.375,39.625,37.0,37.6875,219200
193,2000-10-06,38.0,39.875,36.53125,36.8125,129600
194,2000-10-09,36.875,38.0,35.25,37.375,122100
195,2000-10-10,37.5,37.5,33.375,33.421875,159500
196,2000-10-11,33.375,33.4375,31.5,32.375,322100
197,2000-10-12,33.0,33.25,30.5,31.5625,189200
198,2000-10-13,31.59375,35.75,31.0,35.125,341700
199,2000-10-16,35.125,35.5,33.3125,33.9375,214600
200,2000-10-17,33.75,34.375,32.375,33.625,144900
201,2000-10-18,33.125,33.625,30.0,30.75,143000
202,2000-10-19,31.375,33.5,30.75,32.0625,234100
203,2000-10-20,32.3125,39.9375,31.625,39.25,548900
204,2000-10-23,39.1875,40.0,36.375,38.4375,196500
205,2000-10-24,38.25,40.875,37.3125,40.375,304800
206,2000-10-25,40.25,40.375,37.125,37.875,296100
207,2000-10-26,37.25,40.0,32.75,39.625,392200
208,2000-10-27,39.25,41.625,38.875,39.6875,443300
209,2000-10-30,39.125,40.125,36.75,36.9375,286500
210,2000-10-31,37.0625,41.625,37.0625,41.3125,617000
211,2000-11-01,41.4375,41.4375,39.5,41.0625,266800
212,2000-11-02,41.125,41.125,40.40625,40.75,346500
213,2000-11-03,41.5,42.75,40.25,40.875,396900
214,2000-11-06,41.25,41.25,38.0,38.125,141500
215,2000-11-07,38.625,41.625,38.125,41.625,131700
216,2000-11-08,40.5,41.0,38.3125,38.75,223200
217,2000-11-09,38.8125,39.0,37.25,37.875,157200
218,2000-11-10,37.25,37.75,34.5625,35.0,185400
219,2000-11-13,34.5625,35.5,30.9375,35.375,248000
220,2000-11-14,35.4375,38.25,35.25,36.875,159900
221,2000-11-15,37.6875,38.25,36.625,38.25,87000
222,2000-11-16,37.1875,37.375,35.5,35.6875,92400
223,2000-11-17,36.25,37.6875,34.4375,35.875,91700
224,2000-11-20,35.609375,35.609375,33.375,33.375,92100
225,2000-11-21,34.125,34.125,31.125,31.1875,148600
226,2000-11-22,32.25,32.5,28.375,30.0,102700
227,2000-11-24,30.0,31.125,30.0,30.75,73500
228,2000-11-27,34.25,35.5,29.5,30.9375,173500
229,2000-11-28,30.75,31.125,26.4375,26.5,191200
230,2000-11-29,27.0,28.125,25.625,26.375,139500
231,2000-11-30,25.75,25.875,20.4375,24.0625,480300
232,2000-12-01,23.875,31.0625,23.8125,25.125,477900
233,2000-12-04,26.375,26.375,22.375,23.25,567300
234,2000-12-05,24.25,31.125,24.25,29.25,787100
235,2000-12-06,29.40625,34.125,29.375,30.4375,344700
236,2000-12-07,29.75,31.0625,29.5,30.5,205500
237,2000-12-08,32.125,33.125,30.125,31.0,269300
238,2000-12-11,30.625,36.375,30.625,35.125,376900
239,2000-12-12,35.25,35.25,31.625,31.875,153900
240,2000-12-13,33.25,33.5,28.875,29.8125,318000
241,2000-12-14,29.625,30.0,27.0,27.375,211200
242,2000-12-15,27.75,28.0,25.4375,26.375,306300
243,2000-12-18,27.125,28.75,27.0,28.5,699200
244,2000-12-19,28.015625,29.625,27.0,28.0,263200
245,2000-12-20,28.3125,28.375,24.8125,25.5625,537000
246,2000-12-21,25.1875,29.0,24.375,26.5,529300
247,2000-12-22,26.875,31.75,26.625,30.0625,255300
248,2000-12-26,28.0625,28.875,24.5,27.0,230000
249,2000-12-27,26.25,30.0,25.625,30.0,265100
250,2000-12-28,29.0625,32.75,29.0625,32.25,479800
251,2000-12-29,32.75,33.75,29.125,33.25,681700
252,2001-01-02,32.375,32.375,25.125,26.25,584700
253,2001-01-03,26.15625,29.0,22.0,27.375,995300
254,2001-01-04,26.625,27.75,26.0,26.25,330400
255,2001-01-05,26.25,27.125,22.0,23.875,424700
256,2001-01-08,23.5,23.625,22.4375,23.125,238400
257,2001-01-09,23.375,26.0,23.25,23.546875,300200
258,2001-01-10,23.375,25.875,23.375,25.125,265600
259,2001-01-11,25.25,29.3125,24.625,29.0,293500
260,2001-01-12,28.625,29.5625,27.625,29.5625,362500
261,2001-01-16,28.875,31.75,27.5,31.3125,294600
262,2001-01-17,31.625,32.0,30.125,30.8125,544700
263,2001-01-18,30.5,32.3125,30.5,32.125,301500
264,2001-01-19,32.09375,33.875,31.5,32.625,233000
265,2001-01-22,31.5625,33.1875,31.0,32.875,182300
266,2001-01-23,32.875,33.1875,31.75,32.875,168300
267,2001-01-24,33.1875,38.0,33.0,34.75,1376900
268,2001-01-25,34.328125,35.0,31.75,34.875,1110600
269,2001-01-26,34.484375,40.125,34.25,39.75,1160700
270,2001-01-29,39.625,41.25,38.75,41.125,865500
271,2001-01-30,40.375,40.65625,38.625,39.375,488900
272,2001-01-31,38.75,40.375,38.4375,39.1875,532400
273,2001-02-01,38.8125,40.3125,37.5,40.125,320700
274,2001-02-02,39.625,39.75,37.625,38.0,438100
275,2001-02-05,37.625,39.375,37.625,38.1875,152600
276,2001-02-06,38.0,41.3125,38.0,41.0,1019500
277,2001-02-07,40.6875,40.75,38.0,39.859375,405700
278,2001-02-08,39.625,40.5,38.75,40.0625,347900
279,2001-02-09,39.75,39.9375,37.5,38.125,253600
280,2001-02-12,38.25,38.28125,37.375,38.0,163300
281,2001-02-13,37.6875,40.0,37.5,37.875,262300
282,2001-02-14,37.6875,39.375,35.6875,38.5625,202000
283,2001-02-15,39.125,40.0,37.75,38.625,369400
284,2001-02-16,38.125,38.5,35.1875,35.375,308000
285,2001-02-20,36.0625,36.5,33.375,33.75,535500
286,2001-02-21,33.265625,33.625,31.125,31.625,232300
287,2001-02-22,31.0625,31.625,28.0,29.375,550800
288,2001-02-23,27.0625,31.109375,25.5,30.5,394700
289,2001-02-26,30.65625,30.875,28.5,30.8125,152600
290,2001-02-27,29.875,30.0,26.5,27.125,163300
291,2001-02-28,27.25,27.5,25.5,26.0625,168100
292,2001-03-01,26.125,27.0,25.1875,26.0,343700
293,2001-03-02,25.0,25.0,20.625,22.75,1871000
294,2001-03-05,21.25,23.5,20.9375,22.375,975700
295,2001-03-06,23.25,24.25,22.765625,23.1875,445800
296,2001-03-07,23.5,23.5,22.75,22.8125,254700
297,2001-03-08,22.828125,23.125,20.0625,21.75,291100
298,2001-03-09,20.1875,20.25,16.375,18.5,1316000
299,2001-03-12,18.375,18.4375,17.25,17.9375,309300
300,2001-03-13,17.875,20.5,17.625,19.765625,598400
301,2001-03-14,18.9375,20.125,18.75,19.5,252900
302,2001-03-15,19.625,20.3125,19.375,19.4375,239500
303,2001-03-16,19.5625,19.75,17.25,17.875,258100
304,2001-03-19,20.375,20.4375,18.375,18.875,544200
305,2001-03-20,18.75,20.625,18.625,19.3125,804100
306,2001-03-21,19.9375,20.125,19.125,19.5625,256100
307,2001-03-22,20.25,21.375,18.6875,21.375,238100
308,2001-03-23,21.125,23.6875,21.0,23.375,443600
309,2001-03-26,23.9375,26.875,23.8125,25.9375,542900
310,2001-03-27,26.0,27.25,24.875,26.3125,300700
311,2001-03-28,25.5625,25.6875,24.0,24.125,561200
312,2001-03-29,23.9375,23.9375,21.8125,22.5,581100
313,2001-03-30,22.625,24.4375,22.625,23.875,398000
314,2001-04-02,22.984375,24.0625,22.9375,23.1875,212700
315,2001-04-03,22.875,22.890625,16.0,18.6875,1368900
316,2001-04-04,19.25,21.0,18.375,19.0,869900
317,2001-04-05,15.65625,15.6875,11.875,12.984375,5454800
318,2001-04-06,13.0,13.25,12.0625,12.875,957300
319,2001-04-09,13.3,13.63,12.24,12.85,959000
320,2001-04-10,13.06,14.05,12.85,14.05,856200
321,2001-04-11,15.4,16.0,13.41,13.43,873500
322,2001-04-12,14.05,15.5,13.52,15.11,232200
323,2001-04-16,15.4,15.55,14.82,15.35,496400
324,2001-04-17,15.38,16.040001,14.7,14.79,446500
325,2001-04-18,15.27,17.98,15.25,17.32,779200
326,2001-04-19,18.24,21.09,18.02,20.24,800500
327,2001-04-20,19.700001,19.700001,18.809999,18.9,564000
328,2001-04-23,18.49,18.5,17.99,18.02,445800
329,2001-04-24,17.799999,18.15,17.77,18.15,245800
330,2001-04-25,18.280001,18.950001,17.790001,18.299999,579400
331,2001-04-26,18.200001,19.99,18.200001,19.4,450600
332,2001-04-27,19.65,20.9,19.35,20.74,283800
333,2001-04-30,20.799999,21.57,20.299999,21.059999,415200
334,2001-05-01,20.91,20.969999,19.799999,20.209999,370700
335,2001-05-02,20.389999,21.450001,19.9,21.1,303300
336,2001-05-03,20.799999,20.799999,19.889999,20.280001,201600
337,2001-05-04,20.0,21.1,19.799999,20.530001,436600
338,2001-05-07,19.959999,20.4,19.85,19.889999,240300
339,2001-05-08,20.16,20.200001,19.92,20.0,164200
340,2001-05-09,19.950001,20.08,19.82,19.950001,67700
341,2001-05-10,20.049999,20.15,19.9,19.9,99900
342,2001-05-11,20.049999,20.049999,19.48,19.530001,155600
343,2001-05-14,19.559999,19.559999,16.5,18.9,340100
344,2001-05-15,19.0,19.0,17.959999,17.959999,128000
345,2001-05-16,18.440001,18.540001,17.809999,18.030001,364300
346,2001-05-17,18.16,18.469999,18.0,18.02,708000
347,2001-05-18,18.290001,21.48,18.09,21.15,677400
348,2001-05-21,22.35,28.200001,22.25,28.190001,1508800
349,2001-05-22,27.0,28.15,25.6,27.059999,915800
350,2001-05-23,26.549999,26.84,24.5,24.92,450000
351,2001-05-24,24.91,26.43,24.57,25.92,121800
352,2001-05-25,25.620001,27.32,24.889999,24.93,148500
353,2001-05-29,24.799999,24.799999,23.4,24.08,188500
354,2001-05-30,23.77,24.1,23.48,23.75,411500
355,2001-05-31,23.870001,25.75,23.57,23.57,291700
356,2001-06-01,24.030001,24.030001,22.9,23.860001,203500
357,2001-06-04,23.450001,24.0,22.940001,23.4,176700
358,2001-06-05,23.48,25.4,23.43,25.4,485200
359,2001-06-06,25.389999,25.42,24.0,25.0,284500
360,2001-06-07,25.209999,30.0,24.9,28.379999,954000
361,2001-06-08,27.360001,28.620001,26.950001,27.6,356100
362,2001-06-11,27.57,27.57,26.309999,26.379999,156100
363,2001-06-12,26.25,27.370001,25.5,27.0,252500
364,2001-06-13,26.93,27.75,26.049999,26.059999,233700
365,2001-06-14,26.200001,26.200001,22.67,22.780001,440700
366,2001-06-15,23.799999,25.0,23.540001,24.4,382400
367,2001-06-18,24.58,24.65,22.1,22.299999,185000
368,2001-06-19,23.790001,25.5,23.73,24.52,316800
369,2001-06-20,23.799999,25.35,23.76,24.799999,149400
370,2001-06-21,24.889999,25.24,24.42,24.629999,98900
371,2001-06-22,24.6,25.0,22.6,22.77,175300
372,2001-06-25,22.889999,23.01,21.91,22.969999,225400
373,2001-06-26,22.27,23.700001,21.99,22.75,97300
374,2001-06-27,23.15,24.18,22.780001,23.68,131000
375,2001-06-28,23.65,25.049999,23.6,25.0,201300
376,2001-06-29,24.870001,25.25,23.549999,24.200001,261400
377,2001-07-02,25.0,25.09,23.299999,23.34,80900
378,2001-07-03,23.549999,23.799999,22.0,22.9,134800
379,2001-07-05,22.66,22.75,21.5,21.75,362000
380,2001-07-06,21.74,21.74,20.84,21.110001,295500
381,2001-07-09,20.93,21.52,20.52,21.08,146600
382,2001-07-10,21.08,21.68,19.82,20.049999,197800
383,2001-07-11,19.93,20.040001,19.0,19.959999,211700
384,2001-07-12,20.26,21.75,20.209999,21.75,321200
385,2001-07-13,20.9,22.65,20.889999,22.110001,91500
386,2001-07-16,21.66,22.5,20.0,20.02,95000
387,2001-07-17,20.200001,21.450001,20.200001,21.450001,127000
388,2001-07-18,20.790001,22.15,20.780001,20.83,147500
389,2001-07-19,20.940001,22.02,20.74,21.049999,152900
390,2001-07-20,20.48,21.5,20.35,21.4,239400
391,2001-07-23,21.5,21.959999,21.049999,21.1,58500
392,2001-07-24,21.110001,21.49,20.35,20.5,132000
393,2001-07-25,20.16,21.66,20.0,21.049999,178300
394,2001-07-26,20.969999,21.15,20.870001,21.030001,86400
395,2001-07-27,20.959999,21.370001,20.959999,21.1,88300
396,2001-07-30,21.440001,21.99,20.690001,21.0,94100
397,2001-07-31,21.200001,21.32,19.690001,19.799999,117100
398,2001-08-01,20.08,21.719999,19.889999,21.370001,117600
399,2001-08-02,21.440001,21.870001,20.1,21.0,59400
400,2001-08-03,21.1,21.1,19.530001,19.77,142400
401,2001-08-06,19.76,19.99,19.26,19.450001,67100
402,2001-08-07,19.549999,21.120001,19.26,20.65,241300
403,2001-08-08,19.6,19.610001,16.610001,16.959999,2599600
404,2001-08-09,16.9,17.15,16.59,17.0,796200
405,2001-08-10,17.040001,17.129999,16.85,16.959999,1144600
406,2001-08-13,17.08,17.09,16.68,17.02,128500
407,2001-08-14,17.15,17.299999,16.969999,17.1,519700
408,2001-08-15,17.139999,17.139999,16.32,16.68,82900
409,2001-08-16,16.360001,16.93,16.280001,16.75,605500
410,2001-08-17,16.790001,16.799999,16.219999,16.43,460800
411,2001-08-20,16.35,16.85,16.25,16.700001,368600
412,2001-08-21,16.93,17.33,16.4,16.549999,202800
413,2001-08-22,16.790001,17.16,16.200001,16.889999,156000
414,2001-08-23,16.440001,17.049999,16.0,16.24,91400
415,2001-08-24,16.549999,17.25,16.290001,16.950001,330700
416,2001-08-27,17.280001,17.280001,16.799999,16.9,89400
417,2001-08-28,16.91,17.200001,16.85,17.0,193100
418,2001-08-29,17.200001,17.200001,16.83,17.0,50800
419,2001-08-30,17.01,17.08,16.0,16.459999,345600
420,2001-08-31,16.469999,16.65,16.190001,16.469999,385900
421,2001-09-04,16.48,16.690001,16.41,16.5,583800
422,2001-09-05,16.620001,16.68,16.450001,16.68,195900
423,2001-09-06,16.25,16.26,14.29,14.34,504200
424,2001-09-07,14.3,14.64,13.1,13.1,599700
425,2001-09-10,13.05,13.06,12.21,12.63,560900
426,2001-09-17,10.08,11.85,10.0,11.15,423200
427,2001-09-18,10.6,12.68,10.0,11.24,753300
428,2001-09-19,11.82,11.83,10.0,10.9,507000
429,2001-09-20,10.85,10.85,9.71,9.71,231500
430,2001-09-21,9.24,9.55,8.78,9.05,383400
431,2001-09-24,9.25,9.7,8.85,9.05,816500
432,2001-09-25,9.1,9.9,8.95,9.55,653800
433,2001-09-26,9.65,9.87,8.7,8.89,250200
434,2001-09-27,8.75,9.22,7.79,9.08,365000
435,2001-09-28,9.3,10.01,8.9,10.0,199200
436,2001-10-01,9.34,9.85,8.95,9.11,606400
437,2001-10-02,9.17,9.5,8.86,9.07,446100
438,2001-10-03,9.09,10.25,9.04,9.9,394200
439,2001-10-04,10.05,11.56,9.8,11.01,297800
440,2001-10-05,10.79,11.12,10.45,10.95,493700
441,2001-10-08,10.95,11.3,10.7,10.93,101000
442,2001-10-09,11.25,11.44,10.43,10.6,123100
443,2001-10-10,10.84,12.3,10.57,12.3,112900
444,2001-10-11,12.4,13.59,12.25,13.29,331300
445,2001-10-12,13.17,13.17,11.66,12.05,172200
446,2001-10-15,11.8,12.2,11.44,12.0,116700
447,2001-10-16,12.19,12.61,11.8,12.21,95400
448,2001-10-17,12.21,12.67,11.35,11.35,417000
449,2001-10-18,11.36,11.61,10.95,11.05,48600
450,2001-10-19,11.34,11.49,10.9,10.96,84500
451,2001-10-22,11.01,11.16,10.71,10.75,119400
452,2001-10-23,11.1,11.4,10.43,10.52,190900
453,2001-10-24,10.9,11.15,10.15,10.18,104800
454,2001-10-25,9.87,11.71,9.71,11.5,387300
455,2001-10-26,12.05,14.9,11.9,13.35,741200
456,2001-10-29,13.68,14.11,13.05,13.14,271700
457,2001-10-30,13.13,13.15,12.21,12.79,259600
458,2001-10-31,12.86,13.75,12.61,13.25,152900
459,2001-11-01,13.51,14.43,13.32,14.11,207900
460,2001-11-02,14.31,15.7,14.12,15.22,377800
461,2001-11-05,15.74,16.459999,15.62,16.049999,303700
462,2001-11-06,16.1,16.66,15.22,16.49,213200
463,2001-11-07,14.83,14.9,13.2,13.35,1552500
464,2001-11-08,13.7,14.28,13.64,13.88,2280900
465,2001-11-09,13.79,13.99,13.31,13.53,602200
466,2001-11-12,13.36,13.9,13.04,13.5,314000
467,2001-11-13,13.76,13.95,13.18,13.6,359800
468,2001-11-14,13.92,14.05,13.41,13.56,447300
469,2001-11-15,13.42,13.7,12.9,13.05,213100
470,2001-11-16,12.86,13.55,12.85,12.95,378000
471,2001-11-19,13.1,13.53,12.92,13.08,203600
472,2001-11-20,12.95,13.05,12.0,12.2,173400
473,2001-11-21,12.15,12.8,12.0,12.8,130500
474,2001-11-23,12.79,13.34,12.54,13.15,74900
475,2001-11-26,13.07,13.4,13.07,13.14,258400
476,2001-11-27,13.09,13.15,12.71,13.01,183600
477,2001-11-28,12.99,13.04,12.61,12.8,134900
478,2001-11-29,12.8,13.05,12.65,13.0,295900
