,Date,Open,High,Low,Close,Volume
139,2000-07-21,9.75,9.75,9.375,9.375,121400
140,2000-07-24,9.375,9.4375,9.3125,9.3125,73200
141,2000-07-25,9.34375,9.4375,9.125,9.28125,73000
142,2000-07-26,9.1875,9.4375,9.0625,9.25,546600
143,2000-07-27,9.25,9.28125,9.0625,9.1875,34000
144,2000-07-28,9.03125,9.09375,8.6875,8.734375,527000
145,2000-07-31,8.8125,8.8125,8.46875,8.5,145000
146,2000-08-01,8.53125,8.625,8.375,8.5625,238000
147,2000-08-02,8.5625,8.71875,8.46875,8.59375,207000
148,2000-08-03,8.5625,8.6875,8.5625,8.625,89800
149,2000-08-04,8.59375,8.625,8.5,8.507813,70000
150,2000-08-07,8.5,8.53125,8.4375,8.46875,72200
151,2000-08-08,8.46875,8.71875,8.46875,8.71875,1136000
152,2000-08-09,8.75,8.9375,8.625,8.875,429400
153,2000-08-10,8.96875,9.65625,8.875,9.375,357600
154,2000-08-11,9.421875,9.65625,9.28125,9.5,194200
155,2000-08-14,9.5,9.609375,9.46875,9.59375,51000
156,2000-08-15,9.5,9.59375,9.46875,9.59375,48000
157,2000-08-16,9.625,10.21875,9.46875,9.9375,251800
158,2000-08-17,10.0,10.5,9.9375,10.0,52000
159,2000-08-18,10.125,10.5,10.125,10.5,39000
160,2000-08-21,10.5,10.65625,10.375,10.5,53800
161,2000-08-22,10.5,10.65625,10.375,10.5,197200
162,2000-08-23,10.375,10.59375,10.375,10.53125,29600
163,2000-08-24,10.53125,10.53125,10.3125,10.375,35200
164,2000-08-25,10.390625,10.46875,10.390625,10.46875,56200
165,2000-08-28,10.46875,11.625,10.4375,10.6875,341600
166,2000-08-29,10.546875,10.9375,10.53125,10.75,200400
167,2000-08-30,10.6875,10.9375,10.6875,10.8125,159400
168,2000-08-31,10.828125,11.25,10.75,11.25,33200
169,2000-09-01,11.15625,11.15625,10.84375,10.9375,184800
170,2000-09-05,10.875,11.0,10.875,10.96875,150600
171,2000-09-06,11.0,11.0,10.90625,10.9375,416000
172,2000-09-07,10.96875,11.0625,10.9375,10.96875,129000
173,2000-09-08,10.953125,10.96875,10.90625,10.9375,38000
174,2000-09-11,11.0,11.0625,10.9375,11.0625,12800
175,2000-09-12,11.1875,11.375,11.1875,11.21875,26200
176,2000-09-13,11.1875,11.1875,10.9375,10.9375,20800
177,2000-09-14,10.9375,10.9375,10.5,10.5,29800
178,2000-09-15,10.5,10.90625,10.4375,10.78125,141000
179,2000-09-18,10.875,10.96875,10.8125,10.875,53600
180,2000-09-19,10.8125,11.1875,10.8125,11.1875,83200
181,2000-09-20,12.71875,12.75,11.5,11.5625,3384600
182,2000-09-21,11.5,11.625,11.21875,11.3125,479000
183,2000-09-22,11.15625,11.28125,10.78125,11.28125,111800
184,2000-09-25,11.3125,11.40625,11.125,11.34375,18000
185,2000-09-26,11.1875,11.4375,11.1875,11.4375,26600
186,2000-09-27,11.25,11.375,11.25,11.3125,46200
187,2000-09-28,11.375,11.375,11.15625,11.15625,175800
188,2000-09-29,11.09375,11.34375,10.46875,10.71875,271200
189,2000-10-02,10.796875,11.0625,10.71875,11.0,285600
190,2000-10-03,11.125,11.1875,10.9375,11.0625,26400
191,2000-10-04,10.945313,11.21875,10.9375,11.0625,56200
192,2000-10-05,11.125,11.125,10.9375,10.96875,60200
193,2000-10-06,11.0,11.0,10.9375,10.96875,216200
194,2000-10-09,10.882813,11.0,10.882813,10.9375,12000
195,2000-10-10,10.96875,11.0625,10.8125,10.875,310600
196,2000-10-11,10.90625,10.90625,10.71875,10.75,73400
197,2000-10-12,10.875,10.90625,10.3125,10.5625,107800
198,2000-10-13,10.3125,10.3125,9.90625,10.03125,91800
199,2000-10-16,10.0,10.25,10.0,10.25,97400
200,2000-10-17,10.125,10.25,9.75,9.75,53600
201,2000-10-18,9.742188,9.9375,9.5625,9.5625,26200
202,2000-10-19,9.9375,10.0625,9.8125,9.90625,741600
203,2000-10-20,9.9375,10.0,9.90625,9.96875,138000
204,2000-10-23,10.0625,10.0625,9.875,9.9375,115600
205,2000-10-24,9.96875,10.3125,9.90625,10.28125,147400
206,2000-10-25,9.75,10.15625,9.75,10.0,188800
207,2000-10-26,9.96875,10.15625,9.96875,10.0625,122000
208,2000-10-27,10.09375,10.1875,10.0625,10.1875,215000
209,2000-10-30,10.09375,10.21875,10.09375,10.1875,120400
210,2000-10-31,10.25,10.375,10.1875,10.3125,130000
211,2000-11-01,10.3125,10.34375,10.25,10.34375,11000
212,2000-11-02,10.40625,10.96875,10.375,10.8125,366600
213,2000-11-03,11.0,11.0,10.9375,10.9375,4600
214,2000-11-06,10.96875,11.0625,10.9375,11.0,73800
215,2000-11-07,10.90625,10.90625,10.1875,10.75,62600
216,2000-11-08,10.9375,11.5625,10.9375,11.40625,148800
217,2000-11-09,11.257813,11.34375,11.09375,11.125,10000
218,2000-11-10,11.0,11.375,11.0,11.25,20600
219,2000-11-13,11.0,11.375,11.0,11.375,95400
220,2000-11-14,11.125,11.3125,10.9375,11.25,43200
221,2000-11-15,11.3125,11.75,10.90625,11.0,57000
222,2000-11-16,11.1875,11.273438,10.8125,11.0625,63600
223,2000-11-17,11.125,11.1875,11.03125,11.1875,23400
224,2000-11-20,11.1875,11.1875,11.03125,11.0625,36800
225,2000-11-21,11.125,11.25,11.03125,11.25,36400
226,2000-11-22,11.21875,11.40625,11.125,11.1875,60800
227,2000-11-24,11.4375,11.4375,11.09375,11.28125,71800
228,2000-11-27,11.3125,11.5,11.25,11.492188,152800
229,2000-11-28,11.257813,11.8125,11.25,11.75,57200
230,2000-11-29,11.625,11.75,11.375,11.5,100800
231,2000-11-30,11.5,11.5,11.0,11.0625,90000
232,2000-12-01,11.125,11.15625,11.0,11.0625,134800
233,2000-12-04,11.0625,11.1875,11.0,11.0625,119600
234,2000-12-05,11.1875,11.1875,11.03125,11.03125,93000
235,2000-12-06,11.179688,11.8125,11.179688,11.28125,68800
236,2000-12-07,11.375,11.5,11.28125,11.375,24600
237,2000-12-08,11.5,11.78125,11.375,11.75,39400
238,2000-12-11,11.75,12.25,11.75,12.25,87200
239,2000-12-12,12.0625,12.0625,11.6875,11.9375,71000
240,2000-12-13,11.867188,12.03125,11.375,11.71875,79600
241,2000-12-14,11.75,12.125,11.625,12.0,56200
242,2000-12-15,11.75,12.1875,11.75,12.15625,87000
243,2000-12-18,11.9375,12.15625,11.4375,11.84375,112400
244,2000-12-19,11.84375,11.9375,11.4375,11.5,120200
245,2000-12-20,11.625,11.625,11.0625,11.09375,68600
246,2000-12-21,11.09375,11.25,11.03125,11.0625,49800
247,2000-12-22,11.125,11.3125,11.03125,11.3125,147600
248,2000-12-26,11.125,11.375,11.0625,11.375,40400
249,2000-12-27,11.460938,11.875,11.28125,11.875,74200
250,2000-12-28,11.875,12.1875,11.59375,12.0,98400
251,2000-12-29,12.125,12.125,11.5,11.507813,48400
252,2001-01-02,11.875,11.875,11.09375,11.25,124600
253,2001-01-03,11.335938,11.5625,11.1875,11.5,108000
254,2001-01-04,11.375,11.6875,11.375,11.59375,65600
255,2001-01-05,11.65625,11.6875,11.351563,11.59375,45400
256,2001-01-08,11.632813,11.632813,11.4375,11.5625,49000
257,2001-01-09,11.6875,12.125,11.65625,11.90625,106000
258,2001-01-10,12.0,12.25,11.90625,12.1875,127000
259,2001-01-11,12.25,12.28125,12.09375,12.21875,45200
260,2001-01-12,12.15625,12.492188,12.15625,12.429688,98200
261,2001-01-16,12.46875,12.875,12.421875,12.875,252200
262,2001-01-17,12.8125,13.0625,12.53125,12.75,91800
263,2001-01-18,12.75,12.75,11.6875,12.53125,387200
264,2001-01-19,12.40625,12.4375,12.125,12.1875,371400
265,2001-01-22,12.1875,12.34375,12.15625,12.226563,94600
266,2001-01-23,12.28125,12.3125,12.1875,12.28125,560800
267,2001-01-24,12.34375,12.375,12.25,12.28125,285600
268,2001-01-25,12.28125,12.3125,12.1875,12.28125,209000
269,2001-01-26,12.21875,12.28125,12.125,12.25,130200
270,2001-01-29,12.273438,12.992188,12.273438,12.46875,74200
271,2001-01-30,12.679688,12.6875,12.5,12.5625,284000
272,2001-01-31,12.570313,12.59375,12.375,12.5,201600
273,2001-02-01,12.4375,12.5,12.34375,12.40625,21800
274,2001-02-02,12.5,12.5,11.8125,12.0,60600
275,2001-02-05,12.09375,12.3125,12.03125,12.21875,31600
276,2001-02-06,12.25,12.28125,12.0,12.25,27600
277,2001-02-07,12.21875,12.21875,11.75,12.023438,161000
278,2001-02-08,12.03125,12.1875,11.9375,12.03125,224400
279,2001-02-09,12.0,12.0625,11.8125,12.03125,35200
280,2001-02-12,12.242188,12.84375,12.242188,12.84375,215000
281,2001-02-13,12.8125,13.0,12.40625,12.40625,147400
282,2001-02-14,12.4375,12.90625,12.40625,12.875,68600
283,2001-02-15,12.8125,13.25,12.8125,13.21875,148200
284,2001-02-16,13.09375,13.59375,12.9375,13.5625,218000
285,2001-02-20,13.53125,13.75,13.53125,13.65625,390600
286,2001-02-21,13.65625,13.65625,13.0625,13.125,66000
287,2001-02-22,13.125,13.46875,13.125,13.21875,272400
288,2001-02-23,13.210938,13.625,12.40625,13.5,164400
289,2001-02-26,13.65625,13.65625,13.34375,13.5,324600
290,2001-02-27,13.476563,13.65625,13.476563,13.59375,113400
291,2001-02-28,13.71875,13.71875,13.40625,13.625,99600
292,2001-03-01,13.5,13.71875,12.875,13.625,120800
293,2001-03-02,13.6875,13.6875,13.25,13.4375,23200
294,2001-03-05,13.617188,13.625,13.28125,13.375,42400
295,2001-03-06,13.351563,13.625,13.351563,13.4375,57400
296,2001-03-07,13.34375,13.5625,13.34375,13.46875,79600
297,2001-03-08,13.53125,13.71875,13.46875,13.6875,298800
298,2001-03-09,13.65625,13.6875,13.59375,13.625,330800
299,2001-03-12,13.4375,13.5625,13.03125,13.125,90000
300,2001-03-13,13.125,13.4375,13.0625,13.3125,179000
301,2001-03-14,13.375,13.554688,13.1875,13.429688,130000
302,2001-03-15,13.53125,13.65625,13.34375,13.59375,224800
303,2001-03-16,13.59375,13.625,12.8125,13.164063,99800
304,2001-03-19,13.3125,13.5625,13.1875,13.5625,66600
305,2001-03-20,13.53125,13.5625,13.34375,13.40625,78800
306,2001-03-21,13.5625,13.5625,13.3125,13.398438,70000
307,2001-03-22,13.320313,13.59375,13.1875,13.5,374000
308,2001-03-23,13.5,13.5625,13.25,13.5,386600
309,2001-03-26,13.640625,13.65625,13.03125,13.0625,169600
310,2001-03-27,13.28125,14.0625,13.28125,13.90625,798800
311,2001-03-28,14.023438,14.0625,13.5,13.78125,177200
312,2001-03-29,13.59375,13.75,13.59375,13.75,64400
313,2001-03-30,13.65625,13.8125,13.375,13.5,114800
314,2001-04-02,13.507813,13.75,13.375,13.625,88200
315,2001-04-03,13.4375,13.59375,13.3125,13.59375,212200
316,2001-04-04,13.46875,13.96875,13.4375,13.90625,316000
317,2001-04-05,13.96875,14.21875,13.5625,13.9375,438400
318,2001-04-06,13.8125,13.84375,13.5,13.6875,220600
319,2001-04-09,13.625,14.175,13.515,14.0,43800
320,2001-04-10,14.05,14.41,13.985,14.41,247800
321,2001-04-11,14.45,14.5,14.325,14.435,84000
322,2001-04-12,14.35,14.35,14.15,14.195,49200
323,2001-04-16,14.14,14.15,13.645,13.95,84800
324,2001-04-17,13.95,14.175,13.88,14.12,163400
325,2001-04-18,14.195,14.7,14.105,14.6,386200
326,2001-04-19,14.7,15.175,14.575,15.175,158800
327,2001-04-20,15.09,15.4,14.97,15.0,344800
328,2001-04-23,14.8,16.0,14.75,15.86,434200
329,2001-04-24,15.8,16.799999,15.77,16.575001,742600
330,2001-04-25,16.575001,17.025,16.575001,16.975,638000
331,2001-04-26,16.99,16.99,16.225,16.25,407800
332,2001-04-27,16.475,16.485001,16.145,16.295,269800
333,2001-04-30,16.52,16.809999,16.495001,16.73,334800
334,2001-05-01,16.51,16.514999,16.0,16.475,162600
335,2001-05-02,16.459999,16.924999,16.299999,16.745001,305800
336,2001-05-03,16.610001,17.34,16.450001,17.334999,293600
337,2001-05-04,17.25,17.309999,16.875,17.004999,265400
338,2001-05-07,16.825001,17.045,16.629999,16.764999,346800
339,2001-05-08,16.780001,16.915001,16.5,16.68,229800
340,2001-05-09,16.67,18.18,16.665001,18.0,1785200
341,2001-05-10,18.264999,19.6,18.264999,18.375,1786600
342,2001-05-11,18.504999,18.700001,18.344999,18.525,325400
343,2001-05-14,18.395,18.459999,18.065001,18.424999,173200
344,2001-05-15,18.450001,18.450001,18.1,18.27,257400
345,2001-05-16,18.110001,19.450001,18.110001,19.125,460200
346,2001-05-17,19.120001,19.325001,18.16,18.85,504600
347,2001-05-18,18.725,19.25,18.299999,18.58,263400
348,2001-05-21,18.549999,19.174999,18.424999,19.094999,272400
349,2001-05-22,19.094999,20.25,19.0,20.165001,755000
350,2001-05-23,20.25,20.9,19.665001,20.754999,1315600
351,2001-05-24,20.700001,21.5,20.5,21.469999,1163000
352,2001-05-25,21.43,21.495001,20.85,20.950001,424400
353,2001-05-29,20.950001,21.125,20.799999,21.02,650400
354,2001-05-30,20.834999,20.969999,19.924999,20.23,531400
355,2001-05-31,20.299999,20.5,20.049999,20.35,597000
356,2001-06-01,20.370001,20.59,20.1,20.5,559000
357,2001-06-04,20.559999,20.59,20.139999,20.445,528600
358,2001-06-05,20.334999,21.225,20.334999,21.055,319600
359,2001-06-06,21.174999,21.245001,20.549999,20.885,166000
360,2001-06-07,20.605,21.245001,20.605,21.155001,169000
361,2001-06-08,21.174999,21.264999,20.85,21.184999,88000
362,2001-06-11,21.219999,21.799999,21.139999,21.799999,196800
363,2001-06-12,21.705,21.775,21.375,21.700001,262400
364,2001-06-13,21.75,22.309999,21.709999,22.0,410000
365,2001-06-14,22.08,22.1,21.370001,21.6,496400
366,2001-06-15,21.725,21.754999,19.32,19.969999,750800
367,2001-06-18,19.905001,20.049999,19.780001,20.0,396000
368,2001-06-19,19.950001,20.934999,19.950001,20.35,361600
369,2001-06-20,20.525,21.344999,20.309999,21.135,301800
370,2001-06-21,21.0,21.094999,20.549999,20.549999,271000
371,2001-06-22,20.674999,20.684999,19.690001,19.690001,329600
372,2001-06-25,20.07,20.495001,19.525,20.465,246400
373,2001-06-26,20.370001,20.584999,19.879999,20.48,137200
374,2001-06-27,20.665001,21.965,20.5,21.455,341400
375,2001-06-28,21.485001,21.575001,20.889999,20.905001,224600
376,2001-06-29,20.975,23.5,20.85,23.5,338400
377,2001-07-02,21.52,21.715,20.815001,20.9,804000
378,2001-07-03,20.799999,22.225,20.75,21.875,213600
379,2001-07-05,21.555,22.075001,21.555,21.875,211600
380,2001-07-06,21.879999,22.0,21.5,21.594999,192800
381,2001-07-09,21.655001,22.084999,21.65,21.924999,313400
382,2001-07-10,22.0,22.525,21.135,21.4,178000
383,2001-07-11,21.309999,21.4,20.92,21.049999,370200
384,2001-07-12,21.225,22.450001,21.225,22.049999,409200
385,2001-07-13,22.125,22.674999,22.045,22.360001,438200
386,2001-07-16,22.465,22.65,22.264999,22.264999,290600
387,2001-07-17,22.275,22.375,21.485001,22.325001,166000
388,2001-07-18,22.200001,22.315001,21.68,21.700001,274000
389,2001-07-19,21.764999,22.135,21.764999,22.02,190800
390,2001-07-20,22.01,22.055,20.834999,20.834999,164400
391,2001-07-23,21.290001,21.379999,18.184999,18.33,339600
392,2001-07-24,18.0,18.25,17.025,17.375,703600
393,2001-07-25,17.41,17.77,17.379999,17.575001,541000
394,2001-07-26,17.625,17.625,16.695,17.174999,489400
395,2001-07-27,17.325001,17.344999,17.094999,17.26,446000
396,2001-07-30,17.305,17.389999,16.6,17.200001,282800
397,2001-07-31,17.415001,17.700001,17.205,17.5,179400
398,2001-08-01,17.445,18.299999,17.445,18.139999,301600
399,2001-08-02,18.02,19.275,17.870001,18.875,313800
400,2001-08-03,19.105,19.790001,18.75,19.405001,308800
401,2001-08-06,19.4,20.174999,19.4,20.07,329200
402,2001-08-07,20.07,20.450001,19.33,19.5,431800
403,2001-08-08,19.75,19.75,18.355,18.575001,188200
404,2001-08-09,18.5,19.795,18.475,19.73,178800
405,2001-08-10,19.504999,19.795,19.245001,19.610001,96200
406,2001-08-13,19.264999,20.254999,19.065001,20.049999,90800
407,2001-08-14,20.27,20.530001,19.555,20.530001,77800
408,2001-08-15,20.6,20.945,20.08,20.209999,120400
409,2001-08-16,20.219999,21.424999,20.0,21.0,526600
410,2001-08-17,21.07,21.5,20.424999,20.549999,213000
411,2001-08-20,20.415001,20.535,19.09,20.219999,246000
412,2001-08-21,20.360001,20.559999,20.18,20.23,179200
413,2001-08-22,20.475,20.799999,20.225,20.615,164600
414,2001-08-23,20.5,20.924999,20.135,20.25,137000
415,2001-08-24,20.129999,20.625,19.629999,20.01,115800
416,2001-08-27,20.0,20.0,19.094999,19.094999,186400
417,2001-08-28,19.445,19.49,19.049999,19.200001,421600
418,2001-08-29,19.375,19.855,19.33,19.504999,395800
419,2001-08-30,19.67,20.295,19.375,19.58,277400
420,2001-08-31,19.725,19.9,19.35,19.844999,184200
421,2001-09-04,19.924999,20.24,19.674999,20.035,155200
422,2001-09-05,20.125,21.01,20.094999,21.01,182000
423,2001-09-06,21.025,21.264999,20.549999,20.955,148000
424,2001-09-07,20.98,21.205,20.49,20.49,121400
425,2001-09-10,20.299999,21.0,20.209999,20.674999,181400
426,2001-09-17,21.475,25.715,21.469999,25.235001,1918200
427,2001-09-18,25.059999,26.450001,24.65,25.924999,1208200
428,2001-09-19,26.0,26.209999,25.440001,26.075001,796000
429,2001-09-20,26.075001,26.700001,25.4,26.205,516000
430,2001-09-21,25.684999,25.975,24.25,25.280001,953400
431,2001-09-24,25.5,27.745001,25.25,27.5,773800
432,2001-09-25,27.174999,28.4,27.174999,27.700001,1492800
433,2001-09-26,27.715,27.975,27.190001,27.450001,593200
434,2001-09-27,27.41,28.389999,27.215,28.344999,696600
435,2001-09-28,28.25,28.424999,27.25,27.33,654800
436,2001-10-01,27.334999,29.445,27.315001,28.725,705400
437,2001-10-02,28.48,29.66,28.475,29.25,652000
438,2001-10-03,29.41,30.299999,29.25,29.809999,919800
439,2001-10-04,30.264999,30.395,29.59,29.955,497000
440,2001-10-05,30.1,30.1,28.049999,29.129999,459600
441,2001-10-08,29.504999,29.92,28.875,29.200001,369600
442,2001-10-09,29.379999,29.725,28.450001,28.455,351200
443,2001-10-10,28.5,29.25,28.15,29.25,491000
444,2001-10-11,29.389999,30.370001,28.790001,28.790001,311600
445,2001-10-12,28.950001,28.950001,25.799999,27.625,1150200
446,2001-10-15,26.25,27.5,26.0,26.125,521800
447,2001-10-16,26.129999,27.525,26.0,26.674999,421600
448,2001-10-17,26.860001,27.809999,26.355,26.5,287400
449,2001-10-18,27.0,27.73,25.51,26.334999,694400
450,2001-10-19,26.405001,27.295,26.0,27.049999,369200
451,2001-10-22,27.299999,30.065001,27.145,29.450001,948600
452,2001-10-23,30.040001,30.75,29.540001,29.639999,1008400
453,2001-10-24,30.004999,30.15,29.0,29.535,194000
454,2001-10-25,29.52,32.625,29.355,32.615002,1037400
455,2001-10-26,32.950001,34.634998,32.084999,34.43,908200
456,2001-10-29,34.075001,34.5,32.834999,33.0,743800
457,2001-10-30,32.799999,32.869999,31.325001,31.67,479200
458,2001-10-31,31.655001,33.125,31.055,31.105,409600
