,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.806948,19.154152,18.749081,18.806948,60483
1,2000-01-04,18.864815,18.864815,18.286139,18.459742,48170
2,2000-01-05,18.459742,19.212021,18.286139,18.749081,44282
3,2000-01-06,18.691212,19.443489,18.575478,19.096285,272389
4,2000-01-07,19.212021,20.080032,19.096285,19.848562,266989
5,2000-01-10,20.36937,20.600842,20.36937,20.36937,76684
6,2000-01-11,20.36937,20.716576,20.253635,20.600842,87592
7,2000-01-12,20.600842,21.179516,20.542973,20.890179,113730
8,2000-01-13,21.063782,21.295252,21.005913,21.179516,142567
9,2000-01-14,21.179516,21.237383,20.948046,21.179516,48602
10,2000-01-18,21.063782,21.237383,20.948046,21.237383,130902
11,2000-01-19,21.121649,21.642456,21.121649,21.584589,135763
12,2000-01-20,21.584589,22.163263,21.52672,22.163263,82840
13,2000-01-21,21.816059,21.931793,21.75819,21.931793,136411
14,2000-01-24,21.816059,21.873926,21.179516,21.584589,60807
15,2000-01-25,21.584589,21.584589,20.948046,21.52672,99905
16,2000-01-26,21.179516,21.468853,21.063782,21.121649,36830
17,2000-01-27,21.179516,21.295252,20.948046,20.948046,64155
18,2000-01-28,21.005913,21.005913,20.542973,20.890179,61779
19,2000-01-31,20.832312,20.948046,20.600842,20.890179,54543
20,2000-02-01,21.005913,21.005913,20.542973,20.600842,63183
21,2000-02-02,19.443489,20.137899,19.443489,19.848562,310407
22,2000-02-03,19.906429,20.022165,19.848562,20.022165,197542
23,2000-02-04,20.195768,20.311502,19.906429,19.964298,65127
24,2000-02-07,20.022165,20.195768,19.906429,19.964298,37586
25,2000-02-08,20.022165,20.427238,20.022165,20.36937,49898
26,2000-02-09,20.542973,20.716576,20.195768,20.542973,59403
27,2000-02-10,20.022165,20.253635,20.022165,20.137899,67611
28,2000-02-11,19.906429,20.311502,19.617092,19.674959,90076
29,2000-02-14,19.559225,19.964298,19.443489,19.964298,34346
30,2000-02-15,20.022165,20.137899,19.674959,20.022165,98501
31,2000-02-16,19.848562,19.848562,18.980551,19.269888,65019
32,2000-02-17,19.154152,19.501356,18.980551,19.212021,62859
33,2000-02-18,19.096285,19.212021,18.575478,18.633345,50762
34,2000-02-22,18.691212,19.096285,18.633345,19.096285,74092
35,2000-02-23,18.749081,18.749081,18.170404,18.459742,69555
36,2000-02-24,18.401875,18.749081,17.996801,18.401875,85540
37,2000-02-25,18.459742,18.749081,18.344007,18.344007,152719
38,2000-02-28,18.401875,18.459742,18.112537,18.401875,62103
39,2000-02-29,18.228271,18.633345,18.228271,18.633345,130794
40,2000-03-01,18.517609,18.749081,17.823198,17.823198,358686
41,2000-03-02,17.823198,17.938934,17.533861,17.649597,164708
42,2000-03-03,17.823198,17.823198,17.475994,17.649597,144835
43,2000-03-06,17.823198,17.938934,17.591728,17.881067,80464
44,2000-03-07,17.649597,17.823198,17.418125,17.591728,56487
45,2000-03-08,17.649597,18.112537,17.533861,18.054668,78952
46,2000-03-09,17.996801,18.517609,17.938934,18.344007,140191
47,2000-03-10,18.112537,18.286139,18.054668,18.170404,212770
48,2000-03-13,18.112537,18.286139,17.938934,18.054668,44498
49,2000-03-14,18.170404,18.170404,17.938934,18.054668,52923
50,2000-03-15,18.054668,18.459742,17.996801,18.344007,252624
51,2000-03-16,18.344007,18.691212,18.344007,18.691212,38882
52,2000-03-17,18.459742,18.749081,18.459742,18.691212,301551
53,2000-03-20,18.344007,18.691212,18.344007,18.691212,49250
54,2000-03-21,18.459742,18.749081,18.286139,18.691212,63075
55,2000-03-22,18.806948,18.864815,18.459742,18.806948,42770
56,2000-03-23,18.691212,18.691212,18.459742,18.517609,47954
57,2000-03-24,18.633345,18.864815,18.517609,18.691212,54003
58,2000-03-27,18.922682,18.922682,18.517609,18.633345,39098
59,2000-03-28,18.633345,18.864815,18.575478,18.575478,183177
60,2000-03-29,19.674959,19.674959,18.922682,18.922682,209314
61,2000-03-30,18.517609,19.096285,18.517609,18.749081,60267
62,2000-03-31,18.749081,19.212021,18.749081,19.096285,104981
63,2000-04-03,19.096285,19.154152,18.806948,19.038418,47090
64,2000-04-04,18.980551,18.980551,18.633345,18.922682,106709
65,2000-04-05,18.806948,19.212021,18.749081,19.212021,50870
66,2000-04-06,19.212021,19.327755,18.980551,19.096285,95909
67,2000-04-07,18.980551,19.674959,18.980551,19.674959,96017
68,2000-04-10,19.559225,20.36937,19.559225,19.964298,103793
69,2000-04-11,19.964298,20.253635,19.790695,19.790695,124638
70,2000-04-12,19.906429,20.137899,19.732828,19.848562,103145
71,2000-04-13,19.964298,20.716576,19.964298,20.658709,197650
72,2000-04-14,20.253635,20.716576,20.195768,20.253635,64155
73,2000-04-17,20.137899,20.542973,20.137899,20.311502,47954
74,2000-04-18,20.195768,20.600842,20.195768,20.253635,166652
75,2000-04-19,20.485106,20.832312,20.137899,20.774443,54867
76,2000-04-20,20.774443,20.774443,20.485106,20.542973,57783
77,2000-04-24,20.600842,20.600842,20.36937,20.36937,29485
78,2000-04-25,20.36937,20.890179,20.36937,20.890179,61995
79,2000-04-26,20.832312,21.063782,20.832312,20.948046,84028
80,2000-04-27,20.948046,21.295252,20.832312,21.295252,22681
81,2000-04-28,21.295252,21.468853,21.005913,21.468853,133387
82,2000-05-01,21.52672,21.75819,21.410986,21.75819,98285
83,2000-05-02,21.75819,22.22113,21.642456,22.047529,111785
84,2000-05-03,22.047529,22.278999,21.931793,22.047529,72364
85,2000-05-04,22.163263,22.4526,22.105396,22.22113,117402
86,2000-05-05,22.394733,22.4526,22.22113,22.22113,54003
87,2000-05-08,22.278999,22.278999,22.047529,22.105396,41474
88,2000-05-09,21.98966,22.394733,21.931793,22.163263,71824
89,2000-05-10,22.163263,22.163263,21.873926,21.873926,133927
90,2000-05-11,21.98966,22.22113,21.98966,22.22113,16093
91,2000-05-12,22.22113,22.22113,21.584589,21.700323,140515
92,2000-05-15,21.700323,21.75819,21.468853,21.75819,23761
93,2000-05-16,21.063782,21.468853,20.948046,21.468853,82516
94,2000-05-17,21.410986,21.410986,20.948046,21.063782,44498
95,2000-05-18,21.063782,21.179516,20.36937,20.36937,121290
96,2000-05-19,19.906429,20.542973,19.906429,20.36937,154988
97,2000-05-22,20.36937,20.485106,20.311502,20.36937,45686
98,2000-05-23,21.237383,21.237383,20.542973,20.600842,59943
99,2000-05-24,20.485106,20.600842,20.080032,20.600842,29701
100,2000-05-25,20.600842,20.600842,19.732828,19.906429,25705
101,2000-05-26,19.790695,20.253635,19.559225,20.195768,294962
102,2000-05-30,20.253635,20.36937,19.964298,20.195768,270229
103,2000-05-31,20.253635,20.311502,19.964298,20.195768,22033
104,2000-06-01,20.195768,20.36937,20.195768,20.36937,20737
105,2000-06-02,20.253635,20.36937,20.195768,20.253635,94181
106,2000-06-05,20.253635,20.36937,20.195768,20.195768,31322
107,2000-06-06,20.311502,20.36937,20.253635,20.311502,36938
108,2000-06-07,20.195768,20.311502,20.080032,20.080032,93641
109,2000-06-08,20.137899,20.311502,20.080032,20.253635,19765
110,2000-06-09,20.137899,20.195768,20.022165,20.080032,53355
111,2000-06-12,19.964298,20.311502,19.964298,20.253635,37478
112,2000-06-13,20.137899,20.36937,20.080032,20.36937,139867
113,2000-06-14,20.36937,20.485106,20.137899,20.195768,168704
114,2000-06-15,20.137899,20.36937,19.964298,20.36937,140839
115,2000-06-16,20.427238,20.427238,20.195768,20.253635,66747
116,2000-06-19,20.36937,20.36937,20.195768,20.311502,24517
117,2000-06-20,20.311502,20.600842,20.253635,20.542973,50979
118,2000-06-21,20.427238,20.485106,20.253635,20.36937,55299
119,2000-06-22,20.311502,20.485106,20.253635,20.311502,52815
120,2000-06-23,20.36937,20.36937,20.195768,20.311502,46550
121,2000-06-26,20.311502,20.427238,20.253635,20.36937,23761
122,2000-06-27,20.311502,20.542973,20.311502,20.36937,59511
123,2000-06-28,20.36937,20.542973,20.311502,20.542973,197218
124,2000-06-29,20.542973,21.063782,20.485106,20.890179,75604
125,2000-06-30,20.832312,20.832312,20.427238,20.441706,127878
126,2000-07-03,20.36937,20.600842,20.36937,20.600842,7236
127,2000-07-05,20.658709,20.832312,20.36937,20.542973,79276
128,2000-07-06,20.427238,21.179516,20.427238,21.179516,95045
129,2000-07-07,21.121649,21.121649,20.774443,20.890179,62103
130,2000-07-10,20.774443,21.005913,20.774443,20.890179,70527
131,2000-07-11,20.774443,20.948046,20.658709,20.716576,23977
132,2000-07-12,20.600842,21.179516,20.600842,20.832312,142243
133,2000-07-13,20.716576,20.890179,20.716576,20.774443,26569
134,2000-07-14,21.005913,21.005913,20.832312,20.832312,130038
135,2000-07-17,20.774443,20.832312,20.716576,20.716576,27541
136,2000-07-18,20.832312,20.948046,20.716576,20.716576,340973
137,2000-07-19,20.948046,21.121649,20.832312,20.890179,32294
138,2000-07-20,21.005913,21.295252,20.890179,21.179516,92237
139,2000-07-21,21.295252,21.642456,21.237383,21.353119,99689
140,2000-07-24,21.353119,21.642456,21.353119,21.410986,128310
141,2000-07-25,21.353119,21.700323,21.353119,21.52672,52275
142,2000-07-26,21.642456,21.98966,21.584589,21.98966,119346
143,2000-07-27,22.105396,22.105396,21.700323,22.047529,41150
144,2000-07-28,22.105396,22.105396,21.75819,21.816059,55299
145,2000-07-31,21.931793,22.163263,21.816059,22.163263,41150
146,2000-08-01,21.98966,22.915543,21.816059,22.915543,130470
147,2000-08-02,22.915543,22.915543,22.394733,22.74194,54975
148,2000-08-03,22.568336,22.626204,22.394733,22.568336,102173
149,2000-08-04,22.568336,22.568336,21.75819,21.873926,51627
150,2000-08-07,22.105396,22.163263,21.873926,21.931793,49142
151,2000-08-08,21.75819,22.163263,21.75819,22.105396,76792
152,2000-08-09,21.873926,22.163263,21.75819,21.873926,352205
153,2000-08-10,22.047529,22.047529,21.584589,21.75819,120642
154,2000-08-11,21.816059,21.816059,21.52672,21.700323,56811
155,2000-08-14,21.75819,21.75819,20.716576,20.832312,351449
156,2000-08-15,20.832312,20.832312,20.36937,20.485106,299715
157,2000-08-16,20.195768,20.427238,20.137899,20.311502,206398
158,2000-08-17,20.36937,20.485106,20.137899,20.311502,179721
159,2000-08-18,20.137899,20.311502,20.080032,20.195768,71824
160,2000-08-21,20.195768,20.253635,19.964298,20.137899,63507
161,2000-08-22,20.137899,20.311502,20.137899,20.195768,75712
162,2000-08-23,20.137899,20.253635,20.080032,20.137899,82516
163,2000-08-24,19.848562,20.137899,19.617092,19.674959,198190
164,2000-08-25,19.443489,19.732828,19.443489,19.559225,67179
165,2000-08-28,19.617092,19.674959,19.327755,19.385622,67827
166,2000-08-29,19.443489,19.559225,19.096285,19.154152,59187
167,2000-08-30,19.154152,19.674959,19.154152,19.674959,77872
168,2000-08-31,19.732828,19.790695,19.327755,19.385622,200134
169,2000-09-01,19.443489,19.443489,19.096285,19.327755,32294
170,2000-09-05,19.327755,19.327755,18.749081,18.864815,100445
171,2000-09-06,18.864815,18.864815,18.691212,18.749081,58755
172,2000-09-07,18.922682,19.327755,18.864815,19.327755,216119
173,2000-09-08,19.327755,19.617092,19.327755,19.501356,84892
174,2000-09-11,19.790695,19.906429,19.559225,19.848562,111893
175,2000-09-12,19.732828,20.311502,19.501356,20.253635,49358
176,2000-09-13,20.080032,20.080032,19.617092,19.732828,48170
177,2000-09-14,19.790695,19.790695,19.559225,19.732828,32942
178,2000-09-15,19.674959,19.674959,19.385622,19.385622,41150
179,2000-09-18,19.443489,19.501356,18.980551,19.038418,94829
180,2000-09-19,19.212021,19.790695,19.212021,19.790695,50979
181,2000-09-20,19.617092,19.674959,19.443489,19.501356,53139
182,2000-09-21,19.501356,19.559225,19.327755,19.327755,149155
183,2000-09-22,18.980551,19.906429,18.980551,19.559225,92345
184,2000-09-25,19.443489,19.501356,19.212021,19.443489,121722
185,2000-09-26,19.443489,19.906429,19.443489,19.790695,186309
186,2000-09-27,19.674959,19.674959,19.212021,19.617092,188361
187,2000-09-28,19.559225,19.906429,19.559225,19.790695,300363
188,2000-09-29,19.848562,19.848562,19.385622,19.674959,105413
189,2000-10-02,19.559225,19.559225,19.154152,19.212021,93965
190,2000-10-03,19.212021,19.559225,18.517609,18.633345,681081
191,2000-10-04,18.633345,19.154152,18.633345,18.980551,52707
192,2000-10-05,18.922682,19.212021,18.922682,19.038418,31106
193,2000-10-06,19.154152,19.154152,18.922682,19.096285,19765
194,2000-10-09,19.154152,19.154152,18.864815,19.038418,27109
195,2000-10-10,19.038418,19.096285,18.864815,18.864815,86188
196,2000-10-11,18.864815,18.980551,18.575478,18.922682,94073
