,Date,Open,High,Low,Close,Volume
0,2000-01-03,15.3125,15.375,14.6875,14.6875,113500
1,2000-01-04,14.6875,14.9375,14.625,14.75,113200
2,2000-01-05,14.8125,15.5625,14.75,15.5625,204600
3,2000-01-06,15.5625,16.25,15.4375,15.9375,239500
4,2000-01-07,15.8125,15.9375,15.3125,15.5,374300
5,2000-01-10,15.625,16.0,15.625,15.6875,324900
6,2000-01-11,15.6875,16.125,15.625,16.0,417500
7,2000-01-12,17.5,19.0625,17.5,18.375,1076700
8,2000-01-13,19.75,22.5,19.625,21.125,1672700
9,2000-01-14,21.875,24.875,21.4375,24.25,1098300
10,2000-01-18,24.0,25.375,23.0,23.75,792900
11,2000-01-19,23.375,24.875,23.375,24.625,446500
12,2000-01-20,27.5,34.875,27.5,32.125,2853100
13,2000-01-21,35.375,47.1875,35.375,47.0,4364700
14,2000-01-24,62.0,68.0,51.75,62.0,6707600
15,2000-01-25,54.25,56.5,43.75,47.0,3232300
16,2000-01-26,42.5,43.75,32.0,34.0,3848700
17,2000-01-27,34.9375,35.9375,32.25,33.875,1508400
18,2000-01-28,33.0625,33.3125,28.6875,31.5,1145700
19,2000-01-31,31.6875,31.75,26.5,29.375,2929300
20,2000-02-01,28.9375,31.5,27.0625,30.875,2680200
21,2000-02-02,30.25,30.25,26.5,26.875,1234200
22,2000-02-03,26.875,29.125,25.5625,28.75,2197200
23,2000-02-04,28.625,32.875,28.0,30.125,1909800
24,2000-02-07,30.5,31.1875,27.75,28.5,726300
25,2000-02-08,29.375,30.375,28.75,29.9375,1006000
26,2000-02-09,29.9375,30.375,28.0625,28.125,576400
27,2000-02-10,29.0,29.5,27.4375,29.25,676000
28,2000-02-11,29.25,30.5,28.625,28.9375,755100
29,2000-02-14,28.875,30.4375,28.0,29.8125,830800
30,2000-02-15,29.375,34.375,29.0,34.125,1812100
31,2000-02-16,34.125,35.5,31.25,33.375,1098600
32,2000-02-17,34.125,36.0,31.75,35.0,899000
33,2000-02-18,34.75,34.9375,32.875,33.4375,535900
34,2000-02-22,33.4375,33.4375,30.6875,31.0,571300
35,2000-02-23,30.25,31.9375,30.25,31.25,381500
36,2000-02-24,31.0,31.4375,29.125,29.125,397800
37,2000-02-25,29.125,29.5,27.9375,28.5,725500
38,2000-02-28,28.875,29.8125,27.625,29.5,762600
39,2000-02-29,30.0625,31.125,29.25,30.0625,625100
40,2000-03-01,29.5625,29.6875,28.75,29.5,248200
41,2000-03-02,29.625,30.125,28.375,28.5625,230800
42,2000-03-03,28.375,29.8125,28.0625,28.625,338400
43,2000-03-06,28.875,29.5,28.375,29.1875,446000
44,2000-03-07,29.1875,29.875,28.5,29.5,520200
45,2000-03-08,29.9375,30.375,28.75,29.25,449300
46,2000-03-09,29.25,29.25,28.375,28.9375,282900
47,2000-03-10,28.9375,32.5,28.125,31.9375,976000
48,2000-03-13,30.875,30.875,29.375,30.0,392000
49,2000-03-14,31.875,32.5,29.4375,29.9375,678500
50,2000-03-15,30.1875,30.75,29.0,30.0,526500
51,2000-03-16,30.0,31.375,29.875,30.5,446400
52,2000-03-17,30.875,31.75,30.0,31.0,291900
53,2000-03-20,31.625,37.0,31.625,35.75,2081300
54,2000-03-21,36.25,37.5,33.25,34.8125,1257100
55,2000-03-22,35.0625,35.875,34.5,35.1875,443100
56,2000-03-23,35.75,38.6875,35.0625,38.125,809500
57,2000-03-24,38.0,41.6875,38.0,38.75,875700
58,2000-03-27,38.5,39.5,35.5,36.1875,548100
59,2000-03-28,36.1875,37.25,34.5,36.0,582300
60,2000-03-29,36.25,41.9375,36.25,41.6875,1063000
