,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.015625,4.03125,3.96875,3.984375,266400
1,2000-01-04,3.9375,3.96875,3.6875,3.765625,1070400
2,2000-01-05,3.796875,4.078125,3.765625,4.046875,906400
3,2000-01-06,4.03125,4.109375,4.03125,4.09375,1042000
4,2000-01-07,4.109375,4.234375,4.09375,4.234375,1640400
5,2000-01-10,4.265625,4.390625,4.234375,4.375,910400
6,2000-01-11,4.34375,4.390625,4.1875,4.1875,263200
7,2000-01-12,4.625,4.75,4.390625,4.40625,4065200
8,2000-01-13,4.375,4.484375,4.171875,4.453125,7131600
9,2000-01-14,4.375,4.515625,4.375,4.46875,1835600
10,2000-01-18,4.5,4.546875,4.4375,4.484375,1260000
11,2000-01-19,4.5,4.5,4.3125,4.320313,1443600
12,2000-01-20,4.375,4.4375,4.296875,4.359375,738400
13,2000-01-21,4.359375,4.375,4.28125,4.359375,713200
14,2000-01-24,4.28125,4.40625,4.234375,4.25,589200
15,2000-01-25,4.21875,4.265625,4.0,4.046875,645600
16,2000-01-26,4.046875,4.25,4.015625,4.15625,724000
17,2000-01-27,4.140625,4.25,4.09375,4.125,352800
18,2000-01-28,4.125,4.15625,4.0,4.109375,440000
19,2000-01-31,4.0625,4.078125,3.875,3.890625,852000
20,2000-02-01,3.921875,4.328125,3.890625,4.296875,660400
21,2000-02-02,4.3125,4.359375,4.234375,4.34375,988800
22,2000-02-03,4.25,4.3125,4.09375,4.15625,479200
23,2000-02-04,4.15625,4.1875,4.0625,4.15625,286800
24,2000-02-07,4.0625,4.234375,4.03125,4.21875,911600
25,2000-02-08,4.21875,4.21875,4.0,4.109375,514800
26,2000-02-09,4.09375,4.109375,4.03125,4.046875,691600
27,2000-02-10,4.078125,4.125,4.03125,4.125,489600
28,2000-02-11,4.09375,4.15625,3.8125,3.890625,462800
29,2000-02-14,3.90625,3.9375,3.71875,3.765625,1557200
30,2000-02-15,3.734375,4.0,3.734375,3.90625,1184400
31,2000-02-16,3.9375,4.28125,3.875,4.1875,2289200
32,2000-02-17,4.148438,4.34375,4.140625,4.21875,1532000
33,2000-02-18,4.25,4.25,4.0625,4.109375,626000
34,2000-02-22,4.125,4.15625,4.0,4.140625,444800
35,2000-02-23,4.09375,4.1875,4.09375,4.15625,944000
36,2000-02-24,4.125,4.1875,4.09375,4.109375,880400
37,2000-02-25,4.09375,4.109375,3.984375,4.015625,495600
38,2000-02-28,4.0,4.015625,3.9375,3.96875,318400
39,2000-02-29,3.96875,3.984375,3.796875,3.84375,1204400
