,Date,Open,High,Low,Close,Volume
131,2000-07-11,42.3125,43.9375,42.125,43.875,186100
132,2000-07-12,43.75,44.375,43.0625,43.625,163600
133,2000-07-13,43.625,45.0625,43.625,44.5,216200
134,2000-07-14,44.75,45.125,43.75,44.0625,323400
135,2000-07-17,44.125,44.25,43.9375,44.1875,173600
136,2000-07-18,44.0,44.1875,43.125,43.75,471000
137,2000-07-19,43.875,43.875,42.3125,42.5,272300
138,2000-07-20,42.5,42.5625,42.0625,42.375,319100
139,2000-07-21,42.0,42.5,41.5,42.125,215200
140,2000-07-24,42.125,42.75,41.9375,42.0,324000
141,2000-07-25,42.25,42.625,41.875,42.375,789900
142,2000-07-26,42.25,42.75,41.9375,42.4375,394700
143,2000-07-27,42.4375,43.1875,42.4375,42.5,353400
144,2000-07-28,42.5,42.5,41.5,41.9375,85000
145,2000-07-31,41.9375,42.375,41.9375,42.1875,133100
146,2000-08-01,42.0625,43.625,42.0625,43.3125,138100
147,2000-08-02,43.1875,43.375,42.75,43.0,153500
148,2000-08-03,43.25,44.1875,43.125,43.6875,115600
149,2000-08-04,43.9375,44.8125,43.8125,44.5625,71800
150,2000-08-07,44.5625,46.75,44.5625,46.3125,248000
151,2000-08-08,46.0625,47.0,45.625,45.9375,136600
152,2000-08-09,46.0,46.0,44.3125,44.5,75800
153,2000-08-10,44.75,45.875,44.6875,45.125,91800
154,2000-08-11,44.875,46.9375,44.375,46.9375,133900
155,2000-08-14,46.8125,47.1875,45.3125,46.0625,89200
156,2000-08-15,45.9375,45.9375,45.0,45.0625,97600
157,2000-08-16,45.3125,46.5,45.3125,46.0,71200
158,2000-08-17,45.75,46.1875,45.625,45.9375,63100
159,2000-08-18,45.9375,46.3125,45.125,45.3125,84300
160,2000-08-21,45.1875,45.375,44.25,44.3125,145400
161,2000-08-22,44.5,44.6875,43.5,43.5,94200
162,2000-08-23,43.5,43.5,42.0,42.3125,329100
163,2000-08-24,40.75,41.125,37.625,39.0,1676600
164,2000-08-25,39.125,40.75,38.875,40.0,406800
165,2000-08-28,39.75,39.75,38.375,38.5,326000
166,2000-08-29,38.5,41.25,38.5,40.0,607100
167,2000-08-30,39.625,40.375,39.1875,39.375,238300
168,2000-08-31,39.5,40.3125,39.0625,40.0,192000
169,2000-09-01,40.0,40.125,39.0,39.25,181300
170,2000-09-05,39.5,39.875,38.75,39.5625,184100
171,2000-09-06,39.3125,40.0,38.9375,39.5,170200
172,2000-09-07,39.75,39.8125,38.9375,39.0625,216700
173,2000-09-08,39.1875,39.8125,39.125,39.625,214000
174,2000-09-11,39.625,40.1875,39.0,40.0,257300
175,2000-09-12,39.75,39.875,39.25,39.4375,255300
176,2000-09-13,39.375,40.125,39.25,39.5,294100
177,2000-09-14,39.5,39.9375,39.25,39.6875,198000
178,2000-09-15,39.5625,39.8125,38.8125,38.875,301900
179,2000-09-18,38.3125,38.375,36.0,36.625,444800
180,2000-09-19,36.5,37.5,36.1875,36.9375,251200
181,2000-09-20,36.375,37.5625,36.3125,37.0,310900
182,2000-09-21,36.9375,37.3125,36.3125,36.5,183300
183,2000-09-22,36.0,36.4375,35.4375,35.6875,252100
184,2000-09-25,35.59,36.349998,35.52,35.990002,246700
185,2000-09-26,35.0,35.450001,34.700001,35.240002,483400
186,2000-09-27,35.240002,35.650002,34.900002,35.610001,445400
187,2000-09-28,37.0,37.0,35.720001,36.580002,190500
188,2000-09-29,38.0,38.900002,37.689999,38.279999,266800
189,2000-10-02,38.279999,38.279999,37.619999,37.619999,124600
190,2000-10-03,36.0,38.150002,36.0,37.25,351000
191,2000-10-04,33.25,34.450001,33.25,34.23,850200
192,2000-10-05,34.099998,34.849998,32.810001,34.450001,478200
193,2000-10-06,34.299999,34.5,33.419998,33.57,362300
194,2000-10-09,33.560001,34.599998,33.560001,34.0,153300
195,2000-10-10,34.0,34.16,33.59,33.759998,221400
196,2000-10-11,33.75,34.0,33.299999,33.299999,125500
197,2000-10-12,33.049999,33.099998,32.240002,32.310001,108400
198,2000-10-13,32.25,33.25,32.189999,33.150002,274300
199,2000-10-16,33.0,33.150002,32.700001,32.75,136100
200,2000-10-17,32.900002,33.049999,32.25,32.25,209800
201,2000-10-18,32.189999,32.650002,31.65,32.450001,248700
202,2000-10-19,32.450001,34.959999,32.450001,33.919998,342100
203,2000-10-20,33.900002,34.799999,33.740002,34.790001,104000
204,2000-10-23,34.25,34.880001,33.900002,34.150002,328500
205,2000-10-24,34.0,34.919998,33.810001,34.84,214600
206,2000-10-25,35.049999,35.599998,34.110001,34.200001,131100
207,2000-10-26,34.049999,34.75,34.0,34.540001,135600
208,2000-10-27,34.439999,35.459999,34.099998,35.459999,78500
209,2000-10-30,35.459999,36.82,35.459999,36.799999,163500
210,2000-10-31,37.0,38.490002,36.5,38.400002,152300
211,2000-11-01,38.400002,39.0,38.0,38.290001,134900
212,2000-11-02,38.5,39.849998,38.349998,39.849998,168900
213,2000-11-03,40.0,40.150002,38.740002,39.150002,295700
214,2000-11-06,39.400002,39.560001,39.18,39.560001,123300
215,2000-11-07,39.810001,40.0,38.470001,39.509998,173400
216,2000-11-08,39.400002,40.52,39.099998,40.389999,170100
217,2000-11-09,40.259998,40.27,39.509998,40.049999,136500
218,2000-11-10,39.950001,39.950001,38.650002,39.09,89200
219,2000-11-13,38.900002,39.5,38.639999,39.5,96700
220,2000-11-14,39.400002,40.099998,39.25,39.450001,63500
221,2000-11-15,39.459999,39.599998,38.810001,39.450001,80100
222,2000-11-16,39.349998,39.349998,38.349998,38.900002,66600
223,2000-11-17,38.799999,39.259998,38.02,38.919998,65400
224,2000-11-20,38.669998,39.450001,38.040001,39.32,90700
225,2000-11-21,39.330002,39.34,38.700001,39.0,137700
226,2000-11-22,38.900002,39.5,38.580002,39.240002,65300
227,2000-11-24,39.490002,39.990002,39.32,39.990002,49500
228,2000-11-27,39.900002,41.349998,39.400002,40.299999,142100
229,2000-11-28,40.400002,40.400002,39.700001,39.970001,168700
230,2000-11-29,39.98,39.98,39.299999,39.5,142000
231,2000-11-30,39.5,39.5,38.799999,39.380001,204700
232,2000-12-01,39.380001,39.919998,39.299999,39.849998,154600
233,2000-12-04,39.849998,40.349998,39.709999,39.970001,154500
234,2000-12-05,40.75,43.0,40.700001,41.900002,161100
235,2000-12-06,42.299999,42.75,41.59,42.209999,167700
236,2000-12-07,42.0,42.529999,42.0,42.400002,69700
237,2000-12-08,42.450001,43.689999,42.299999,43.689999,162400
238,2000-12-11,43.0,44.240002,42.98,44.099998,144900
239,2000-12-12,43.5,43.599998,42.25,42.25,137500
240,2000-12-13,42.599998,42.599998,40.5,40.5,194800
241,2000-12-14,40.75,40.799999,39.299999,39.740002,168600
242,2000-12-15,39.490002,39.5,38.299999,38.5,312300
243,2000-12-18,38.599998,38.990002,38.349998,38.990002,197700
244,2000-12-19,39.400002,39.400002,37.48,37.48,148800
245,2000-12-20,37.25,38.5,37.099998,38.0,208400
246,2000-12-21,38.5,41.830002,38.400002,41.700001,299500
247,2000-12-22,41.450001,41.459999,40.5,40.990002,222600
248,2000-12-26,41.0,41.389999,40.5,41.25,144500
249,2000-12-27,41.5,41.75,41.400002,41.75,142200
250,2000-12-28,41.75,42.540001,41.599998,42.009998,76900
251,2000-12-29,42.0,43.139999,42.0,42.299999,131100
252,2001-01-02,42.299999,42.34,40.400002,40.759998,99500
253,2001-01-03,40.700001,43.34,40.700001,43.220001,89800
254,2001-01-04,43.220001,43.580002,42.849998,43.290001,104100
255,2001-01-05,44.75,44.75,42.900002,43.299999,267600
256,2001-01-08,43.049999,44.459999,42.25,42.470001,161500
257,2001-01-09,42.5,42.700001,42.299999,42.380001,81300
258,2001-01-10,38.5,40.900002,38.5,40.75,595900
259,2001-01-11,40.599998,40.900002,39.889999,40.509998,203300
260,2001-01-12,40.549999,40.849998,39.990002,40.75,82600
261,2001-01-16,40.5,42.139999,40.5,41.419998,133400
262,2001-01-17,41.169998,41.849998,41.0,41.41,61900
263,2001-01-18,41.66,41.849998,40.450001,40.459999,56500
264,2001-01-19,40.709999,40.869999,39.299999,39.450001,152900
265,2001-01-22,39.450001,39.650002,38.459999,38.5,99700
266,2001-01-23,38.5,39.0,38.0,39.0,137000
267,2001-01-24,39.0,40.32,39.0,40.0,101700
268,2001-01-25,40.02,41.599998,40.02,41.049999,138600
269,2001-01-26,41.060001,41.150002,40.830002,41.02,121800
270,2001-01-29,41.02,41.919998,41.02,41.130001,114700
271,2001-01-30,41.0,42.200001,40.900002,42.0,191800
272,2001-01-31,42.009998,42.799999,42.009998,42.369999,128800
273,2001-02-01,42.400002,42.549999,42.009998,42.150002,107700
274,2001-02-02,42.049999,42.349998,42.009998,42.02,144600
275,2001-02-05,42.27,43.299999,42.27,43.029999,77100
276,2001-02-06,43.599998,43.799999,43.200001,43.619999,106200
277,2001-02-07,43.709999,43.950001,43.5,43.740002,111800
278,2001-02-08,43.740002,43.77,43.200001,43.389999,131900
279,2001-02-09,43.389999,43.950001,43.200001,43.459999,74700
280,2001-02-12,43.5,43.950001,43.369999,43.880001,44900
281,2001-02-13,44.0,45.099998,43.900002,44.549999,182300
282,2001-02-14,44.799999,45.0,43.0,44.110001,151700
283,2001-02-15,44.110001,45.0,44.099998,44.950001,86700
284,2001-02-16,44.950001,45.299999,44.799999,45.130001,285500
285,2001-02-20,45.5,45.98,45.490002,45.759998,99200
286,2001-02-21,45.599998,45.700001,44.700001,44.869999,84300
287,2001-02-22,44.869999,45.459999,44.150002,44.700001,117100
288,2001-02-23,44.549999,44.889999,44.07,44.810001,95500
289,2001-02-26,44.810001,47.400002,44.810001,47.0,393800
290,2001-02-27,46.610001,46.900002,46.490002,46.619999,127000
291,2001-02-28,46.869999,46.98,45.439999,45.950001,154800
292,2001-03-01,45.900002,46.0,45.18,45.599998,95200
293,2001-03-02,45.75,46.919998,45.75,46.900002,175500
294,2001-03-05,47.0,47.0,46.560001,46.900002,148800
295,2001-03-06,46.91,47.450001,46.779999,47.32,185000
296,2001-03-07,47.25,47.259998,46.450001,46.990002,191300
297,2001-03-08,47.0,47.299999,46.709999,47.099998,138800
298,2001-03-09,47.099998,47.299999,46.689999,46.700001,59400
299,2001-03-12,46.450001,47.0,46.0,46.599998,122900
300,2001-03-13,46.599998,46.610001,45.450001,45.889999,153300
301,2001-03-14,45.0,45.400002,44.5,44.700001,154800
302,2001-03-15,44.5,45.0,44.240002,45.0,104700
303,2001-03-16,44.75,44.759998,43.299999,43.369999,130300
304,2001-03-19,43.529999,44.700001,43.5,44.66,124900
305,2001-03-20,44.650002,45.5,44.25,45.0,180400
306,2001-03-21,44.75,44.75,43.279999,43.52,113500
307,2001-03-22,43.5,43.799999,41.0,41.599998,175700
308,2001-03-23,41.700001,42.150002,41.369999,41.939999,211100
309,2001-03-26,42.189999,43.0,42.189999,42.619999,211600
310,2001-03-27,42.650002,42.650002,41.799999,42.0,161100
311,2001-03-28,42.009998,42.150002,41.540001,41.880001,120700
312,2001-03-29,41.880001,42.450001,41.400002,41.650002,111700
313,2001-03-30,41.900002,43.400002,41.700001,42.700001,160300
314,2001-04-02,42.799999,43.669998,42.299999,42.349998,136400
315,2001-04-03,41.75,42.049999,41.5,41.580002,155900
316,2001-04-04,41.400002,42.759998,41.400002,42.66,130600
317,2001-04-05,42.66,43.630001,42.5,42.950001,117300
318,2001-04-06,42.950001,42.950001,41.950001,42.02,77300
319,2001-04-09,42.27,43.650002,42.209999,43.099998,99900
320,2001-04-10,43.099998,45.73,43.099998,45.349998,395000
321,2001-04-11,45.349998,45.5,43.799999,43.950001,310000
322,2001-04-12,43.75,44.240002,43.299999,43.709999,68900
323,2001-04-16,43.709999,43.709999,43.040001,43.450001,232900
324,2001-04-17,43.299999,44.0,42.299999,43.25,486500
325,2001-04-18,43.099998,44.43,42.75,44.299999,194400
326,2001-04-19,44.299999,44.900002,44.009998,44.400002,89600
327,2001-04-20,44.150002,44.200001,43.529999,43.939999,76400
328,2001-04-23,43.439999,43.450001,43.0,43.360001,119100
329,2001-04-24,43.360001,44.349998,43.299999,44.27,176500
330,2001-04-25,44.099998,45.75,44.0,44.84,136100
331,2001-04-26,44.5,46.880001,44.5,46.349998,205600
332,2001-04-27,46.25,46.830002,45.450001,46.099998,145200
333,2001-04-30,45.849998,46.299999,45.849998,45.970001,271200
334,2001-05-01,45.970001,46.049999,45.349998,45.349998,79500
335,2001-05-02,45.349998,46.099998,45.349998,45.959999,237700
336,2001-05-03,45.75,46.349998,45.25,46.189999,278100
337,2001-05-04,45.939999,46.599998,45.900002,46.400002,306400
338,2001-05-07,48.25,49.68,47.759998,47.810001,456000
339,2001-05-08,48.0,48.139999,47.799999,48.0,619500
340,2001-05-09,47.900002,48.25,47.880001,48.009998,298900
341,2001-05-10,48.099998,49.91,48.099998,49.25,562300
342,2001-05-11,49.099998,49.200001,48.950001,49.16,226400
343,2001-05-14,49.299999,49.759998,49.16,49.610001,335800
344,2001-05-15,49.5,49.799999,49.27,49.799999,169000
345,2001-05-16,49.75,50.25,49.380001,50.119999,346800
346,2001-05-17,50.119999,51.25,50.099998,50.830002,352000
347,2001-05-18,50.830002,50.830002,50.450001,50.700001,252100
348,2001-05-21,50.700001,50.93,50.490002,50.93,235900
349,2001-05-22,50.93,51.599998,50.900002,51.27,298800
350,2001-05-23,51.279999,51.34,49.279999,49.400002,287300
351,2001-05-24,49.650002,50.009998,49.150002,49.279999,79900
352,2001-05-25,49.400002,49.799999,49.200001,49.200001,60200
353,2001-05-29,49.150002,49.5,48.509998,48.799999,493000
354,2001-05-30,48.700001,50.099998,48.700001,49.5,398800
355,2001-05-31,49.5,50.0,49.0,49.369999,94600
356,2001-06-01,48.84,49.200001,48.060001,48.549999,196700
357,2001-06-04,48.950001,49.099998,47.619999,48.099998,422200
358,2001-06-05,48.349998,48.869999,47.849998,48.41,195800
359,2001-06-06,48.419998,48.470001,47.41,48.119999,202200
360,2001-06-07,47.900002,48.049999,47.599998,47.759998,152800
361,2001-06-08,47.77,48.209999,47.75,47.900002,68500
362,2001-06-11,47.700001,48.169998,47.450001,47.75,267600
363,2001-06-12,47.75,48.450001,47.599998,48.41,188600
364,2001-06-13,48.400002,49.150002,48.349998,48.400002,232000
365,2001-06-14,48.5,48.900002,47.299999,47.450001,230800
366,2001-06-15,46.799999,46.889999,44.860001,46.82,336800
367,2001-06-18,46.82,47.369999,46.200001,46.509998,198300
368,2001-06-19,46.52,46.799999,45.849998,46.459999,220800
369,2001-06-20,46.5,48.549999,46.5,48.0,140400
370,2001-06-21,48.0,48.43,47.639999,48.060001,94300
371,2001-06-22,48.060001,48.599998,47.009998,47.720001,105000
372,2001-06-25,47.470001,47.599998,46.790001,46.82,150900
373,2001-06-26,46.57,47.540001,46.5,47.009998,235300
374,2001-06-27,47.02,47.400002,46.830002,47.02,187500
375,2001-06-28,47.25,47.779999,47.25,47.630001,93400
376,2001-06-29,47.549999,49.5,47.5,49.490002,255500
377,2001-07-02,49.389999,49.529999,48.990002,49.360001,271800
378,2001-07-03,49.360001,50.0,49.360001,49.849998,115000
379,2001-07-05,50.0,50.389999,49.939999,50.080002,205100
380,2001-07-06,49.900002,49.900002,48.75,49.209999,88300
381,2001-07-09,49.049999,49.150002,47.57,47.869999,139500
382,2001-07-10,47.970001,49.75,47.970001,49.27,204200
383,2001-07-11,49.27,49.75,48.57,49.310001,304600
384,2001-07-12,49.560001,50.23,49.220001,49.900002,91000
385,2001-07-13,49.900002,49.900002,49.200001,49.299999,130600
386,2001-07-16,48.200001,48.400002,45.849998,46.099998,643100
387,2001-07-17,46.200001,46.450001,45.0,45.599998,444800
388,2001-07-18,45.349998,45.740002,45.009998,45.349998,316700
389,2001-07-19,46.0,47.25,45.970001,45.98,144400
390,2001-07-20,46.0,46.459999,45.529999,46.200001,118700
391,2001-07-23,46.099998,46.759998,45.299999,45.299999,204500
392,2001-07-24,45.049999,45.049999,42.889999,43.0,238100
393,2001-07-25,42.5,43.0,42.02,42.25,275000
394,2001-07-26,42.349998,42.700001,41.400002,42.41,336200
395,2001-07-27,42.650002,43.25,42.5,42.900002,301700
396,2001-07-30,42.950001,43.099998,42.810001,42.98,221400
397,2001-07-31,43.23,44.240002,43.220001,44.080002,302300
398,2001-08-01,44.330002,44.450001,43.779999,44.02,185000
399,2001-08-02,43.799999,44.150002,43.66,44.0,205000
400,2001-08-03,43.880001,44.209999,43.77,44.099998,81500
401,2001-08-06,44.049999,44.049999,41.5,42.560001,288900
402,2001-08-07,42.57,43.0,42.450001,43.0,168900
403,2001-08-08,43.150002,44.0,42.75,43.200001,230700
404,2001-08-09,43.450001,43.450001,42.759998,43.0,115000
405,2001-08-10,43.25,44.330002,42.91,43.709999,81300
406,2001-08-13,43.720001,44.0,42.849998,43.349998,187100
407,2001-08-14,43.599998,44.220001,43.549999,44.029999,89100
408,2001-08-15,44.02,44.02,43.0,43.330002,152600
409,2001-08-16,43.400002,43.709999,43.310001,43.580002,368100
410,2001-08-17,43.200001,43.200001,42.5,42.889999,96500
411,2001-08-20,42.700001,42.700001,41.349998,41.919998,395200
412,2001-08-21,41.919998,41.98,41.25,41.43,190200
413,2001-08-22,41.650002,41.650002,40.900002,40.93,283000
414,2001-08-23,40.900002,41.110001,40.66,40.669998,173400
415,2001-08-24,40.669998,41.950001,40.119999,41.470001,502300
416,2001-08-27,41.450001,41.450001,40.099998,40.5,276600
417,2001-08-28,40.5,40.919998,39.0,39.889999,317500
418,2001-08-29,40.0,40.330002,38.799999,39.470001,256800
419,2001-08-30,39.5,40.419998,39.5,40.200001,504200
420,2001-08-31,40.200001,40.23,39.349998,39.5,366600
421,2001-09-04,39.5,39.950001,39.0,39.790001,260100
422,2001-09-05,39.700001,41.43,39.700001,41.330002,291400
423,2001-09-06,41.330002,42.599998,41.299999,42.240002,700700
424,2001-09-07,41.900002,41.900002,40.75,41.0,418400
425,2001-09-10,40.75,41.130001,40.349998,41.029999,279200
426,2001-09-17,42.0,42.349998,39.0,39.0,321500
427,2001-09-18,39.0,39.75,38.700001,39.599998,403100
428,2001-09-19,39.549999,39.66,39.240002,39.509998,519900
429,2001-09-20,39.52,39.52,36.799999,36.950001,421000
430,2001-09-21,36.0,36.23,34.75,36.0,758000
431,2001-09-24,36.5,37.75,36.299999,37.200001,368500
432,2001-09-25,37.200001,37.75,36.990002,37.099998,137200
433,2001-09-26,37.349998,37.48,36.599998,37.0,325900
434,2001-09-27,37.049999,38.150002,36.400002,38.150002,449500
435,2001-09-28,38.150002,40.0,38.049999,39.110001,194900
436,2001-10-01,39.150002,39.150002,38.0,38.220001,100800
437,2001-10-02,38.349998,38.990002,38.200001,38.48,128300
438,2001-10-03,38.0,39.700001,37.900002,39.5,193600
439,2001-10-04,39.75,41.060001,39.689999,40.549999,186700
440,2001-10-05,40.5,40.5,40.040001,40.200001,207000
441,2001-10-08,40.200001,40.259998,38.830002,38.869999,116200
442,2001-10-09,38.869999,39.619999,38.849998,39.169998,91100
443,2001-10-10,39.049999,40.25,38.93,40.150002,144100
444,2001-10-11,40.650002,41.73,40.450001,41.73,323100
445,2001-10-12,41.720001,42.080002,41.220001,42.040001,297300
446,2001-10-15,41.419998,41.900002,40.5,41.549999,299200
447,2001-10-16,42.049999,42.599998,41.650002,42.439999,329500
448,2001-10-17,43.099998,43.299999,42.450001,42.490002,242500
449,2001-10-18,42.450001,42.450001,41.959999,42.150002,149900
450,2001-10-19,42.400002,42.790001,42.130001,42.75,193200
451,2001-10-22,42.759998,43.400002,42.650002,43.349998,155700
452,2001-10-23,43.049999,43.150002,40.599998,40.610001,565700
453,2001-10-24,40.66,41.200001,39.799999,41.099998,622000
454,2001-10-25,41.099998,41.099998,40.0,40.290001,349300
455,2001-10-26,40.349998,41.139999,40.34,41.060001,154200
456,2001-10-29,41.0,41.0,40.5,40.52,137500
457,2001-10-30,40.27,40.27,39.25,39.619999,113600
458,2001-10-31,39.52,40.220001,39.5,39.919998,87800
459,2001-11-01,40.400002,40.450001,39.5,40.299999,224800
