,Date,Open,High,Low,Close,Volume
1321,2006-09-21,7.39,7.5,7.28,7.29,447000
1322,2006-09-22,7.26,7.37,7.18,7.27,589600
1323,2006-09-25,7.27,7.52,7.18,7.44,832600
1324,2006-09-26,7.4,7.5,7.32,7.35,528000
1325,2006-09-27,7.3,7.47,7.24,7.31,466200
1326,2006-09-28,7.29,7.37,7.19,7.24,571700
1327,2006-09-29,7.25,7.85,7.25,7.66,1396500
1328,2006-10-02,7.6,7.8,7.46,7.54,867500
1329,2006-10-03,7.7,7.79,7.61,7.62,610500
1330,2006-10-04,7.57,7.69,7.52,7.65,493500
1331,2006-10-05,8.17,8.74,8.1,8.54,6206000
1332,2006-10-06,8.73,8.85,8.55,8.76,1991300
1333,2006-10-09,8.85,9.5,8.79,9.3,2796500
1334,2006-10-10,9.4,9.4,9.01,9.25,1666800
1335,2006-10-11,9.15,9.29,9.0,9.05,1298600
1336,2006-10-12,9.07,9.69,9.07,9.65,2325600
1337,2006-10-13,9.54,9.72,9.31,9.63,1185500
1338,2006-10-16,9.6,9.98,9.43,9.69,1692400
1339,2006-10-17,9.67,9.75,9.39,9.63,1144600
1340,2006-10-18,9.68,9.71,9.37,9.39,643600
1341,2006-10-19,9.42,9.59,9.41,9.41,401100
1342,2006-10-20,9.48,9.48,9.15,9.16,683100
1343,2006-10-23,9.25,9.55,9.21,9.4,1090700
1344,2006-10-24,9.32,9.44,9.08,9.2,1158800
1345,2006-10-25,9.9,10.2,9.45,9.45,6501600
1346,2006-10-26,9.5,9.71,9.43,9.61,1409100
1347,2006-10-27,9.61,9.81,9.57,9.62,1188100
1348,2006-10-30,9.6,9.83,9.55,9.67,772600
1349,2006-10-31,9.63,9.7,9.25,9.31,1349700
1350,2006-11-01,9.25,9.29,8.75,8.99,2166200
1351,2006-11-02,8.89,8.97,8.7,8.77,1190900
1352,2006-11-03,8.82,8.97,8.78,8.86,1150000
1353,2006-11-06,8.92,9.44,8.8,9.16,3433600
1354,2006-11-07,9.18,9.31,9.07,9.12,1181000
1355,2006-11-08,9.06,9.22,9.0,9.18,667500
1356,2006-11-09,9.25,9.29,8.98,9.05,744500
1357,2006-11-10,9.07,9.35,9.0,9.22,1059300
1358,2006-11-13,9.25,9.37,9.07,9.25,663500
1359,2006-11-14,9.24,9.28,9.05,9.28,719700
1360,2006-11-15,9.08,9.36,9.08,9.21,609100
1361,2006-11-16,9.25,9.28,9.05,9.07,646900
1362,2006-11-17,9.06,9.11,9.0,9.02,574700
1363,2006-11-20,9.05,9.08,8.94,8.98,592500
1364,2006-11-21,8.97,8.99,8.78,8.81,793400
1365,2006-11-22,8.82,8.86,8.69,8.85,1326600
1366,2006-11-24,8.76,9.05,8.69,8.97,436100
1367,2006-11-27,8.87,8.87,8.5,8.55,934800
1368,2006-11-28,8.52,8.66,8.32,8.46,952200
1369,2006-11-29,8.48,8.57,8.37,8.54,662400
1370,2006-11-30,8.6,8.6,8.38,8.48,638500
1371,2006-12-01,8.59,8.59,8.16,8.28,1360900
1372,2006-12-04,8.23,8.53,8.21,8.43,739000
1373,2006-12-05,8.4,8.6,8.36,8.46,551300
1374,2006-12-06,8.48,8.68,8.46,8.56,623900
1375,2006-12-07,8.56,8.65,8.35,8.36,599200
1376,2006-12-08,8.47,8.54,8.42,8.46,525600
1377,2006-12-11,8.3,8.35,7.88,8.32,1511400
1378,2006-12-12,8.27,8.28,8.05,8.13,884200
1379,2006-12-13,8.14,8.32,7.98,8.04,1521300
1380,2006-12-14,8.02,8.18,7.98,8.0,694400
1381,2006-12-15,8.0,8.13,7.85,7.85,1382000
1382,2006-12-18,7.94,7.95,7.74,7.78,880100
1383,2006-12-19,7.71,7.77,7.58,7.6,1382700
1384,2006-12-20,7.68,7.81,7.66,7.69,930100
1385,2006-12-21,7.66,7.77,7.55,7.6,622000
1386,2006-12-22,7.54,7.62,7.5,7.53,546000
1387,2006-12-26,7.5,7.64,7.42,7.43,926800
1388,2006-12-27,7.4,7.8,7.39,7.5,1541400
1389,2006-12-28,7.6,8.24,7.45,7.81,3604300
1390,2006-12-29,7.91,8.11,7.59,7.61,2702300
1391,2007-01-03,7.95,8.05,7.75,7.9,2169200
1392,2007-01-04,7.95,8.09,7.91,7.99,1143100
1393,2007-01-05,8.16,8.2,7.9,8.07,2018300
1394,2007-01-08,8.25,8.32,8.06,8.19,1488500
1395,2007-01-09,8.51,8.63,8.35,8.48,3130300
1396,2007-01-10,8.43,8.45,8.26,8.33,1318000
1397,2007-01-11,8.34,8.4,8.15,8.22,1149700
1398,2007-01-12,8.16,8.3,8.09,8.2,778800
1399,2007-01-16,8.2,8.29,8.13,8.18,649300
1400,2007-01-17,8.15,8.19,8.02,8.04,819800
1401,2007-01-18,8.02,8.05,7.77,7.81,1118200
1402,2007-01-19,7.77,7.97,7.75,7.82,847200
1403,2007-01-22,7.88,7.9,7.75,7.85,885800
1404,2007-01-23,7.82,8.08,7.8,7.82,1128100
1405,2007-01-24,7.82,7.88,7.65,7.75,832700
1406,2007-01-25,7.75,7.76,7.54,7.61,943700
1407,2007-01-26,7.63,7.69,7.5,7.64,686000
1408,2007-01-29,7.82,7.84,7.68,7.73,850700
1409,2007-01-30,7.67,7.85,7.67,7.83,740000
1410,2007-01-31,7.78,7.83,7.65,7.75,744300
1411,2007-02-01,7.76,7.83,7.67,7.8,719900
1412,2007-02-02,7.8,7.88,7.74,7.82,537600
1413,2007-02-05,7.82,8.0,7.57,7.83,804700
1414,2007-02-06,7.84,7.94,7.8,7.9,820400
1415,2007-02-07,8.0,8.08,7.94,7.98,1184900
1416,2007-02-08,7.98,7.99,7.86,7.89,861100
1417,2007-02-09,7.85,7.94,7.75,7.76,558700
1418,2007-02-12,7.71,7.83,7.71,7.79,466200
1419,2007-02-13,7.79,7.85,7.68,7.74,558700
1420,2007-02-14,7.86,8.15,7.8,8.03,1654600
1421,2007-02-15,8.04,8.15,8.03,8.12,677700
1422,2007-02-16,8.14,8.14,7.92,8.12,692500
1423,2007-02-20,8.19,8.4,8.05,8.32,1960800
1424,2007-02-21,8.75,9.27,8.52,8.54,9153100
1425,2007-02-22,8.73,8.73,8.42,8.43,2156400
1426,2007-02-23,8.42,8.68,8.26,8.56,2447900
1427,2007-02-26,8.58,8.68,8.39,8.42,1030200
1428,2007-02-27,8.3,8.32,8.06,8.11,2441100
1429,2007-02-28,8.09,8.14,7.9,7.94,1555200
1430,2007-03-01,7.8,7.99,7.66,7.91,1343000
1431,2007-03-02,7.86,7.9,7.69,7.74,1198400
1432,2007-03-05,7.59,7.7,7.44,7.44,1387100
1433,2007-03-06,7.66,7.9,7.64,7.89,1484000
1434,2007-03-07,7.9,7.93,7.72,7.73,862900
1435,2007-03-08,7.83,7.94,7.74,7.79,731500
1436,2007-03-09,7.81,7.91,7.75,7.78,601500
1437,2007-03-12,7.76,7.85,7.75,7.85,480500
1438,2007-03-13,7.96,8.03,7.78,7.8,1462800
1439,2007-03-14,7.84,7.93,7.72,7.89,785800
1440,2007-03-15,7.9,7.93,7.83,7.89,521900
1441,2007-03-16,7.84,7.9,7.76,7.81,952900
1442,2007-03-19,8.0,8.12,7.91,8.03,1348600
1443,2007-03-20,8.1,8.27,8.07,8.2,1020400
1444,2007-03-21,8.26,8.32,8.11,8.32,708100
1445,2007-03-22,8.35,8.37,8.21,8.34,762000
1446,2007-03-23,8.38,8.4,8.15,8.26,912700
1447,2007-03-26,8.31,8.33,8.17,8.28,559700
1448,2007-03-27,8.22,8.31,8.17,8.28,620900
1449,2007-03-28,8.27,8.27,8.15,8.18,508400
1450,2007-03-29,8.22,8.24,7.98,8.03,804200
1451,2007-03-30,8.0,8.17,7.93,8.03,722000
1452,2007-04-02,8.0,8.13,8.0,8.12,543200
1453,2007-04-03,7.9,8.26,7.8,8.2,3976100
1454,2007-04-04,8.24,8.25,8.06,8.08,1138200
1455,2007-04-05,8.06,8.08,7.97,7.98,551800
1456,2007-04-09,7.96,7.98,7.85,7.85,741100
1457,2007-04-10,7.82,7.92,7.76,7.91,491200
1458,2007-04-11,7.83,7.98,7.83,7.88,648600
1459,2007-04-12,7.84,8.1,7.8,8.04,1117800
1460,2007-04-13,8.05,8.18,8.0,8.15,689100
1461,2007-04-16,8.15,8.22,8.11,8.16,609000
1462,2007-04-17,8.2,8.27,8.08,8.25,1005200
1463,2007-04-18,8.2,8.65,8.2,8.59,1902800
1464,2007-04-19,8.5,8.59,8.34,8.37,1127300
1465,2007-04-20,8.5,8.52,8.29,8.34,753900
1466,2007-04-23,8.39,8.5,8.21,8.24,960300
1467,2007-04-24,8.5,8.6,8.25,8.56,1628600
1468,2007-04-25,8.22,8.38,7.92,8.19,2773800
1469,2007-04-26,8.19,8.29,8.0,8.01,1379000
1470,2007-04-27,8.06,8.27,7.99,8.27,1491100
1471,2007-04-30,8.21,8.75,8.13,8.63,4418500
1472,2007-05-01,8.76,9.14,8.65,9.1,3954100
1473,2007-05-02,9.17,9.24,8.86,9.16,2485800
1474,2007-05-03,9.38,9.65,9.32,9.45,4317600
1475,2007-05-04,9.55,9.63,9.41,9.53,2648600
1476,2007-05-07,9.97,10.25,9.68,9.92,7154900
1477,2007-05-08,9.8,9.8,9.36,9.57,2720500
1478,2007-05-09,9.46,9.72,9.4,9.62,1449400
1479,2007-05-10,9.58,9.69,9.15,9.41,2001700
1480,2007-05-11,9.48,9.53,9.3,9.42,1059300
1481,2007-05-14,9.4,9.48,9.16,9.2,1845900
1482,2007-05-15,9.2,9.24,8.97,8.99,2067100
1483,2007-05-16,9.14,9.34,9.0,9.33,1834600
1484,2007-05-17,9.29,9.4,9.07,9.24,1546200
1485,2007-05-18,9.28,9.32,9.14,9.3,1050400
1486,2007-05-21,9.26,9.45,9.23,9.33,1160800
1487,2007-05-22,9.29,9.42,9.22,9.22,765800
1488,2007-05-23,9.33,9.63,9.33,9.54,2397300
1489,2007-05-24,10.0,10.34,9.79,10.07,7016300
1490,2007-05-25,10.26,10.58,10.1,10.29,6537000
1491,2007-05-29,10.5,10.62,10.35,10.45,3051800
1492,2007-05-30,10.58,11.22,10.33,10.99,8005600
1493,2007-05-31,11.09,11.09,10.42,10.54,4406900
1494,2007-06-01,10.57,10.72,10.5,10.63,2115800
1495,2007-06-04,10.55,10.59,10.31,10.48,1695400
1496,2007-06-05,10.49,10.59,10.33,10.38,1556300
1497,2007-06-06,10.32,10.75,10.09,10.56,2663300
1498,2007-06-07,10.56,10.69,10.37,10.65,1390400
1499,2007-06-08,10.8,10.95,10.65,10.9,1613800
1500,2007-06-11,11.1,11.93,11.03,11.9,7583800
1501,2007-06-12,11.67,12.5,11.67,12.05,7770500
1502,2007-06-13,12.2,12.36,11.4,11.7,4234300
1503,2007-06-14,12.0,12.39,11.92,12.18,3140700
1504,2007-06-15,12.54,12.66,12.2,12.29,2989400
1505,2007-06-18,12.48,12.57,12.07,12.12,2184200
1506,2007-06-19,12.53,13.04,12.39,12.65,5340900
1507,2007-06-20,12.78,12.78,12.22,12.42,2235600
1508,2007-06-21,12.38,12.7,12.22,12.63,2096000
1509,2007-06-22,13.42,13.63,13.15,13.43,6893600
1510,2007-06-25,13.91,14.03,13.5,13.77,5131900
1511,2007-06-26,13.94,13.99,13.08,13.21,4560900
1512,2007-06-27,13.09,13.44,12.77,13.27,3465900
1513,2007-06-28,13.78,13.8,13.31,13.4,3002500
1514,2007-06-29,14.15,14.25,13.7,13.96,5654900
1515,2007-07-02,14.1,14.39,14.0,14.39,4592900
1516,2007-07-03,14.42,14.49,14.18,14.26,1920000
1517,2007-07-05,14.35,14.38,14.04,14.13,2381100
1518,2007-07-06,14.04,14.15,13.7,14.06,2798700
1519,2007-07-09,14.0,16.65,13.93,16.620001,17097700
1520,2007-07-10,16.9,17.370001,16.01,16.26,15854200
1521,2007-07-11,16.360001,16.65,16.049999,16.16,4355500
1522,2007-07-12,16.17,16.299999,15.25,15.51,6643400
1523,2007-07-13,15.35,16.65,15.3,16.27,8113900
1524,2007-07-16,16.299999,16.950001,16.15,16.23,4239500
1525,2007-07-17,16.370001,16.540001,16.0,16.18,3236800
1526,2007-07-18,16.0,16.16,15.76,15.85,2524200
1527,2007-07-19,16.41,17.65,16.25,17.41,10613600
1528,2007-07-20,17.25,17.58,16.92,17.139999,5719300
1529,2007-07-23,19.16,19.360001,16.52,16.559999,18732900
1530,2007-07-24,16.07,16.07,14.75,15.21,11343000
1531,2007-07-25,15.44,15.67,14.2,14.76,7319300
1532,2007-07-26,14.27,14.99,13.52,14.06,6904300
1533,2007-07-27,14.33,14.94,14.12,14.23,5538300
1534,2007-07-30,14.52,15.28,14.44,15.17,6037100
1535,2007-07-31,15.92,16.049999,15.02,15.27,5096300
1536,2007-08-01,14.95,15.17,14.37,14.59,3762900
1537,2007-08-02,13.9,15.25,13.07,14.93,8492600
1538,2007-08-03,14.8,14.97,14.25,14.26,2871100
1539,2007-08-06,14.46,14.57,13.5,14.13,4133800
1540,2007-08-07,13.9,14.57,13.48,14.57,3134100
1541,2007-08-08,14.75,15.75,14.71,15.68,5170100
1542,2007-08-09,15.06,16.35,14.97,16.25,5108200
1543,2007-08-10,15.57,16.18,15.3,15.37,3851900
1544,2007-08-13,15.63,15.87,15.0,15.04,1763600
1545,2007-08-14,15.0,15.1,14.2,14.26,2394500
1546,2007-08-15,14.1,14.43,13.71,13.8,2550200
1547,2007-08-16,13.5,13.72,11.75,13.56,6644900
1548,2007-08-17,14.74,14.75,13.8,14.1,3125100
1549,2007-08-20,14.34,14.36,13.49,13.58,2608400
1550,2007-08-21,13.5,13.77,13.1,13.46,2474700
1551,2007-08-22,13.72,13.73,13.42,13.57,1524000
1552,2007-08-23,13.66,13.72,13.29,13.36,1189900
1553,2007-08-24,13.25,14.1,13.0,14.08,2804900
1554,2007-08-27,13.87,14.34,13.76,14.1,1860100
1555,2007-08-28,13.91,13.99,13.27,13.34,1929600
1556,2007-08-29,13.41,13.68,13.37,13.6,1082200
1557,2007-08-30,14.01,14.61,13.9,14.31,4062800
1558,2007-08-31,14.62,14.63,14.18,14.31,1893600
1559,2007-09-04,14.25,14.95,14.0,14.86,2556800
1560,2007-09-05,14.64,14.85,14.5,14.67,1455300
1561,2007-09-06,15.3,15.6,14.87,15.15,3834500
1562,2007-09-07,14.77,14.79,14.31,14.52,1867400
1563,2007-09-10,14.59,14.97,14.18,14.47,1129400
1564,2007-09-11,14.52,14.65,14.31,14.59,1088900
1565,2007-09-12,14.5,14.71,14.41,14.45,921500
1566,2007-09-13,14.82,14.83,14.4,14.43,1098600
1567,2007-09-14,14.29,14.48,14.23,14.37,930300
1568,2007-09-17,14.75,14.96,14.35,14.91,2469900
1569,2007-09-18,14.85,15.25,14.71,15.02,2593300
1570,2007-09-19,15.25,15.77,15.2,15.77,3393300
1571,2007-09-20,15.8,15.87,15.52,15.65,1597500
1572,2007-09-21,15.93,15.97,15.25,15.3,2232500
1573,2007-09-24,15.37,15.44,15.1,15.23,1211800
1574,2007-09-25,15.1,15.5,15.0,15.33,1130600
1575,2007-09-26,15.34,15.83,15.34,15.63,1342600
1576,2007-09-27,15.93,15.97,15.74,15.86,1409100
1577,2007-09-28,15.86,15.95,15.58,15.69,983100
1578,2007-10-01,15.63,16.5,15.63,16.200001,3343900
1579,2007-10-02,16.389999,17.08,16.209999,16.969999,3266500
1580,2007-10-03,16.969999,17.299999,16.549999,16.58,2511300
1581,2007-10-04,16.629999,18.120001,16.4,18.049999,5816500
1582,2007-10-05,18.15,18.42,17.75,17.870001,3391000
1583,2007-10-08,18.299999,18.889999,18.08,18.559999,3183900
1584,2007-10-09,18.75,19.1,18.530001,18.809999,3191300
1585,2007-10-10,18.530001,18.690001,17.950001,17.99,3018900
1586,2007-10-11,18.040001,18.370001,16.75,17.34,2951600
1587,2007-10-12,17.42,17.860001,17.290001,17.85,1740000
1588,2007-10-15,17.92,18.030001,17.24,17.559999,1832700
1589,2007-10-16,17.059999,17.200001,16.77,17.110001,1701700
1590,2007-10-17,17.25,17.450001,16.209999,16.690001,2273900
1591,2007-10-18,16.200001,16.75,16.120001,16.51,1223800
1592,2007-10-19,16.700001,16.700001,15.54,15.6,2773200
1593,2007-10-22,15.5,17.16,15.05,16.700001,3840400
1594,2007-10-23,17.0,17.27,16.35,17.24,3111300
1595,2007-10-24,17.969999,18.440001,15.0,17.18,9226800
1596,2007-10-25,17.559999,17.58,16.75,16.780001,2161800
1597,2007-10-26,16.93,17.0,16.209999,16.65,2116600
1598,2007-10-29,16.52,16.870001,16.280001,16.379999,1843400
1599,2007-10-30,16.25,16.43,15.9,16.0,1749400
1600,2007-10-31,16.120001,16.73,15.91,16.65,2051100
1601,2007-11-01,16.299999,16.41,15.77,15.95,1931000
1602,2007-11-02,16.17,16.200001,15.75,15.98,1755100
1603,2007-11-05,15.85,16.290001,15.51,15.63,1695200
1604,2007-11-06,15.65,15.97,15.4,15.76,1402900
1605,2007-11-07,15.4,15.65,15.06,15.26,1642300
1606,2007-11-08,15.37,15.37,13.77,14.84,3143600
1607,2007-11-09,14.36,14.57,13.89,14.11,2327500
1608,2007-11-12,14.0,14.06,13.0,13.17,2710200
1609,2007-11-13,13.46,14.3,13.46,14.28,2207700
1610,2007-11-14,15.1,15.1,14.3,14.42,2243500
1611,2007-11-15,14.23,14.5,13.71,13.88,1316100
1612,2007-11-16,14.01,14.19,13.42,13.66,1844300
1613,2007-11-19,13.33,13.57,13.09,13.16,2298500
1614,2007-11-20,13.33,13.46,12.93,13.44,2132800
1615,2007-11-21,13.02,13.25,12.77,13.05,1531200
1616,2007-11-23,13.1,13.19,12.94,13.04,583800
1617,2007-11-26,12.78,13.25,12.61,12.68,2226900
1618,2007-11-27,12.73,13.04,12.66,12.9,1818600
1619,2007-11-28,13.28,14.51,13.15,14.17,2590800
1620,2007-11-29,14.11,14.16,13.8,13.91,1234300
1621,2007-11-30,14.38,14.94,13.85,14.01,1478800
1622,2007-12-03,14.0,14.75,14.0,14.62,1458400
1623,2007-12-04,14.63,15.14,14.35,14.84,1607200
1624,2007-12-05,15.02,15.25,14.93,15.22,1685600
1625,2007-12-06,15.13,15.94,15.01,15.94,1784900
1626,2007-12-07,16.0,16.0,15.5,15.66,1153600
1627,2007-12-10,15.67,15.91,15.27,15.46,1001200
1628,2007-12-11,15.5,15.6,14.75,14.83,1313700
1629,2007-12-12,15.06,15.5,14.86,15.04,1272700
1630,2007-12-13,14.8,14.93,14.28,14.61,1260300
1631,2007-12-14,14.3,14.74,14.3,14.42,817600
1632,2007-12-17,14.3,14.49,13.76,13.85,1160700
1633,2007-12-18,14.0,14.6,13.93,14.6,943100
1634,2007-12-19,14.72,14.85,14.3,14.72,750400
1635,2007-12-20,14.84,14.88,14.45,14.86,655700
1636,2007-12-21,15.07,15.21,14.96,15.17,1541900
1637,2007-12-24,15.25,15.31,15.06,15.18,500200
1638,2007-12-26,15.2,15.27,14.82,15.27,862700
1639,2007-12-27,15.17,15.3,14.86,14.86,636600
1640,2007-12-28,15.0,15.09,14.67,14.69,577200
1641,2007-12-31,14.56,14.68,14.32,14.39,828300
1642,2008-01-02,14.41,14.74,13.84,14.04,1373300
1643,2008-01-03,14.01,14.29,13.95,14.06,879200
1644,2008-01-04,13.88,13.98,13.2,13.23,1255600
1645,2008-01-07,13.6,13.75,13.0,13.11,1546700
1646,2008-01-08,13.28,13.73,13.26,13.28,1428500
1647,2008-01-09,13.2,13.46,10.11,12.54,5360400
1648,2008-01-10,11.56,12.9,11.08,11.97,5852400
1649,2008-01-11,11.95,12.2,11.41,11.57,1866300
1650,2008-01-14,11.96,11.98,11.55,11.75,1355100
1651,2008-01-15,11.54,11.64,11.3,11.32,1356900
1652,2008-01-16,11.03,11.36,10.6,10.85,3206000
1653,2008-01-17,10.85,11.0,9.77,9.95,3939300
1654,2008-01-18,9.99,10.32,9.58,9.65,3221000
1655,2008-01-22,8.52,9.28,8.31,8.9,3502900
1656,2008-01-23,8.74,9.14,8.16,9.14,3308600
1657,2008-01-24,9.3,9.96,9.21,9.7,2678900
1658,2008-01-25,10.5,10.8,10.35,10.48,3206900
1659,2008-01-28,10.57,10.82,10.35,10.67,1848000
1660,2008-01-29,11.0,11.4,10.91,11.2,1710800
1661,2008-01-30,11.22,11.27,10.72,10.88,1628900
1662,2008-01-31,10.6,11.55,10.58,11.49,1842000
1663,2008-02-01,11.78,11.96,11.33,11.7,1344500
1664,2008-02-04,11.7,11.75,11.36,11.61,889800
1665,2008-02-05,11.38,11.8,10.93,11.01,1868000
1666,2008-02-06,11.08,11.38,10.82,10.86,987500
1667,2008-02-07,10.65,11.16,10.52,10.97,1237000
1668,2008-02-08,10.92,11.19,10.76,10.96,764900
1669,2008-02-11,11.5,12.19,11.25,11.65,3291300
1670,2008-02-12,11.69,11.74,11.36,11.53,1594200
1671,2008-02-13,12.3,12.8,11.94,12.76,3419300
1672,2008-02-14,12.85,12.92,11.76,11.86,6643800
1673,2008-02-15,11.77,12.02,11.66,11.94,2697800
1674,2008-02-19,12.15,12.47,11.97,11.99,2922900
1675,2008-02-20,11.97,12.12,11.84,12.1,1934700
1676,2008-02-21,12.16,12.39,11.91,11.96,1517100
1677,2008-02-22,11.95,12.02,11.16,11.55,2238600
1678,2008-02-25,11.65,11.8,11.28,11.8,1614000
1679,2008-02-26,11.58,11.81,11.53,11.68,1480700
1680,2008-02-27,11.41,11.96,11.41,11.69,1290000
1681,2008-02-28,11.63,12.0,11.52,11.75,1415100
1682,2008-02-29,11.65,11.84,11.14,11.27,1307500
1683,2008-03-03,11.41,11.49,11.06,11.37,1577500
1684,2008-03-04,11.27,11.36,10.52,11.08,2042500
1685,2008-03-05,11.11,11.38,11.09,11.28,1116100
1686,2008-03-06,11.28,11.3,11.01,11.01,1016000
1687,2008-03-07,10.75,11.1,10.67,10.78,1138700
1688,2008-03-10,10.83,10.83,10.36,10.43,1336500
1689,2008-03-11,10.9,11.42,10.75,11.41,1953600
1690,2008-03-12,11.66,11.68,10.51,10.54,3528800
1691,2008-03-13,10.27,10.59,10.05,10.58,3118600
1692,2008-03-14,10.65,10.68,9.83,9.94,2646500
1693,2008-03-17,9.59,9.74,9.32,9.36,2077900
1694,2008-03-18,9.61,10.08,9.51,10.03,1820400
1695,2008-03-19,10.01,10.08,9.55,9.6,1725800
1696,2008-03-20,9.74,9.76,9.37,9.65,1866900
1697,2008-03-24,9.71,10.25,9.6,9.82,1877800
1698,2008-03-25,9.84,10.19,9.72,10.15,2810100
1699,2008-03-26,10.07,10.26,9.96,10.21,1022500
1700,2008-03-27,10.17,10.39,9.83,9.89,1571100
1701,2008-03-28,10.0,10.1,9.49,9.56,1753600
1702,2008-03-31,9.79,9.79,9.25,9.4,1189400
1703,2008-04-01,9.85,10.03,9.54,9.86,1899200
1704,2008-04-02,9.92,9.98,9.7,9.77,993900
1705,2008-04-03,10.08,10.57,9.92,10.27,2604500
1706,2008-04-04,10.31,10.34,10.02,10.14,1506800
1707,2008-04-07,10.26,10.39,10.05,10.14,939600
1708,2008-04-08,10.05,10.16,9.59,9.75,1703600
1709,2008-04-09,9.73,9.87,9.3,9.43,1826200
1710,2008-04-10,9.45,9.62,9.35,9.5,1045400
1711,2008-04-11,9.37,9.52,9.28,9.35,1266500
1712,2008-04-14,9.41,9.49,9.28,9.32,711100
1713,2008-04-15,9.36,9.42,8.8,9.06,1608300
1714,2008-04-16,9.17,9.48,9.16,9.44,1035800
1715,2008-04-17,9.66,9.7,9.35,9.42,836300
1716,2008-04-18,9.64,9.73,9.45,9.58,1022500
1717,2008-04-21,9.58,9.87,9.55,9.85,975400
1718,2008-04-22,9.85,9.89,9.36,9.52,1281600
1719,2008-04-23,9.52,9.67,9.23,9.42,2501100
1720,2008-04-24,8.25,8.25,7.3,7.53,16016700
1721,2008-04-25,7.65,7.67,7.3,7.32,4797800
1722,2008-04-28,7.48,7.53,7.32,7.51,5342100
1723,2008-04-29,7.57,7.57,7.41,7.52,3155000
1724,2008-04-30,7.56,7.57,7.42,7.46,2607600
1725,2008-05-01,7.48,7.49,7.35,7.41,2226900
1726,2008-05-02,7.46,7.46,7.26,7.28,2681400
1727,2008-05-05,7.3,7.5,7.21,7.33,2376400
1728,2008-05-06,7.45,7.52,7.34,7.47,1959300
1729,2008-05-07,7.5,7.61,7.37,7.38,1855900
1730,2008-05-08,7.55,7.55,7.35,7.44,1291800
1731,2008-05-09,7.4,7.44,7.3,7.37,1288200
1732,2008-05-12,7.4,7.69,7.4,7.68,3158600
1733,2008-05-13,7.74,7.91,7.72,7.91,2596500
1734,2008-05-14,7.92,8.09,7.86,7.9,1628600
1735,2008-05-15,7.92,7.97,7.79,7.87,928000
1736,2008-05-16,7.89,7.89,7.45,7.52,2469800
1737,2008-05-19,7.55,7.73,7.46,7.48,1968800
1738,2008-05-20,7.43,7.49,7.38,7.44,1010400
1739,2008-05-21,7.45,7.49,7.22,7.24,1388000
1740,2008-05-22,7.47,7.49,7.27,7.33,1252300
1741,2008-05-23,7.29,7.33,7.09,7.11,1909400
1742,2008-05-27,7.16,7.22,7.09,7.21,915100
1743,2008-05-28,7.23,7.25,7.1,7.13,1398000
1744,2008-05-29,7.16,7.2,6.97,7.0,2125400
1745,2008-05-30,7.01,7.1,6.99,7.03,1470000
1746,2008-06-02,7.0,7.08,6.97,7.06,1500600
1747,2008-06-03,7.06,7.09,6.93,6.99,908400
1748,2008-06-04,6.99,7.05,6.83,6.97,1584600
1749,2008-06-05,6.97,7.05,6.97,7.03,774900
1750,2008-06-06,6.95,7.02,6.88,6.9,1278500
1751,2008-06-09,6.4,6.4,6.0,6.13,3394000
1752,2008-06-10,6.12,6.18,6.01,6.16,1413600
1753,2008-06-11,6.12,6.15,5.75,5.92,2140400
1754,2008-06-12,6.1,6.1,5.75,5.78,1291300
1755,2008-06-13,5.78,5.88,5.75,5.83,908000
1756,2008-06-16,5.9,5.95,5.87,5.92,705300
1757,2008-06-17,6.0,6.0,5.71,5.73,1267000
1758,2008-06-18,5.67,5.73,5.5,5.51,1517700
1759,2008-06-19,5.52,5.75,5.36,5.75,1265400
1760,2008-06-20,5.7,5.77,5.52,5.77,1394600
1761,2008-06-23,5.8,5.81,5.54,5.56,563700
1762,2008-06-24,5.5,5.7,5.45,5.56,725200
1763,2008-06-25,5.55,5.59,5.37,5.4,1041200
1764,2008-06-26,5.3,5.32,5.09,5.11,1166800
1765,2008-06-27,5.09,5.1,4.95,5.05,1534600
1766,2008-06-30,4.98,5.09,4.96,4.99,950100
1767,2008-07-01,4.91,5.14,4.89,5.14,1316600
1768,2008-07-02,5.15,5.18,5.0,5.01,685200
1769,2008-07-03,5.0,5.09,4.96,5.02,512700
1770,2008-07-07,5.06,5.15,5.03,5.1,762300
1771,2008-07-08,5.15,5.5,5.06,5.47,934600
1772,2008-07-09,5.46,5.5,5.22,5.23,648600
1773,2008-07-10,5.18,5.2,5.06,5.14,754400
1774,2008-07-11,5.07,5.28,5.05,5.21,796000
1775,2008-07-14,5.2,5.21,5.09,5.1,608500
1776,2008-07-15,5.08,5.53,4.99,5.39,1325900
1777,2008-07-16,5.45,5.96,5.43,5.96,1465900
1778,2008-07-17,5.97,5.99,5.62,5.74,976800
1779,2008-07-18,5.73,5.74,5.47,5.65,761600
1780,2008-07-21,5.64,5.8,5.43,5.58,531600
1781,2008-07-22,5.48,5.66,5.46,5.66,981600
1782,2008-07-23,5.7,5.77,5.63,5.7,850600
1783,2008-07-24,5.08,5.5,4.85,5.06,1982400
1784,2008-07-25,4.87,5.09,4.86,5.04,749900
1785,2008-07-28,5.15,5.16,4.98,5.02,1276900
1786,2008-07-29,5.05,5.16,5.05,5.14,611100
1787,2008-07-30,5.14,5.19,5.05,5.13,706100
1788,2008-07-31,5.02,5.13,5.01,5.04,831000
