,Date,Open,High,Low,Close,Volume
66,2000-04-06,160.0,172.5,157.5,165.0,3840
67,2000-04-07,165.0,172.5,165.0,168.75,1075
68,2000-04-10,165.0,165.0,160.0,161.25,1160
69,2000-04-11,160.0,161.25,150.0,155.0,2600
70,2000-04-12,157.5,157.5,140.0,146.25,1505
71,2000-04-13,143.75,146.25,125.0,137.5,5700
72,2000-04-14,132.5,132.5,107.5,112.5,6225
73,2000-04-17,110.0,112.5,102.5,105.0,4865
74,2000-04-18,105.0,117.5,90.0,112.5,12035
75,2000-04-19,117.5,120.0,100.0,100.0,2985
76,2000-04-20,100.0,110.0,100.0,110.0,3075
77,2000-04-24,112.5,115.0,90.0,95.0,7910
78,2000-04-25,95.0,107.5,95.0,106.25,3535
79,2000-04-26,107.5,112.5,107.5,110.0,4360
80,2000-04-27,112.5,121.25,111.25,111.25,2355
81,2000-04-28,111.25,117.5,111.25,117.5,3675
82,2000-05-01,118.75,137.5,116.25,133.75,5310
83,2000-05-02,135.0,135.0,123.75,133.75,3660
84,2000-05-03,135.0,135.0,127.5,128.75,1235
85,2000-05-04,132.5,135.0,123.75,132.5,4190
86,2000-05-05,130.0,131.25,127.5,131.25,835
87,2000-05-08,130.0,132.5,126.25,128.75,580
88,2000-05-09,127.5,128.75,120.0,123.75,1720
89,2000-05-10,122.5,128.75,115.0,123.75,1820
90,2000-05-11,122.5,122.5,117.5,120.0,1795
91,2000-05-12,122.5,127.5,120.0,123.75,4150
92,2000-05-15,121.25,125.0,121.25,125.0,1465
93,2000-05-16,126.25,126.25,117.5,126.25,2435
94,2000-05-17,127.5,127.5,120.0,125.0,875
95,2000-05-18,127.5,130.0,110.0,122.5,9410
96,2000-05-19,126.25,127.5,121.25,127.5,2265
97,2000-05-22,127.5,127.5,116.25,121.25,1245
98,2000-05-23,120.0,120.0,110.0,115.0,2890
99,2000-05-24,115.0,122.5,115.0,117.5,2320
100,2000-05-25,117.5,120.0,110.0,115.0,1095
101,2000-05-26,117.5,117.5,110.0,115.0,625
102,2000-05-30,115.0,117.5,107.5,117.5,1200
103,2000-05-31,118.75,118.75,115.0,118.75,1300
104,2000-06-01,116.25,118.75,113.75,118.75,595
105,2000-06-02,118.75,120.0,111.25,117.5,1810
106,2000-06-05,117.5,122.5,115.0,120.0,1905
107,2000-06-06,121.25,127.5,117.5,121.25,2480
108,2000-06-07,122.5,126.25,121.25,126.25,1145
109,2000-06-08,127.5,127.5,121.25,125.0,1680
110,2000-06-09,122.5,125.0,121.25,125.0,2175
111,2000-06-12,125.0,127.5,121.25,122.5,1555
112,2000-06-13,122.5,127.5,112.5,127.5,3205
113,2000-06-14,125.0,127.5,121.25,127.5,1295
114,2000-06-15,125.0,130.0,120.0,128.75,2420
115,2000-06-16,127.5,140.0,125.0,140.0,1880
116,2000-06-19,140.0,146.25,135.0,146.25,2525
117,2000-06-20,147.5,155.0,145.0,151.25,4170
118,2000-06-21,152.5,158.75,152.5,158.75,2390
119,2000-06-22,158.75,158.75,150.0,152.5,2155
120,2000-06-23,155.0,157.5,150.0,155.0,3905
121,2000-06-26,157.5,157.5,151.25,153.75,2695
122,2000-06-27,151.25,153.75,148.75,150.0,875
123,2000-06-28,152.5,152.5,145.0,150.0,1310
124,2000-06-29,150.0,152.5,142.5,147.5,885
125,2000-06-30,155.0,155.0,142.5,146.25,1910
126,2000-07-03,148.75,148.75,143.75,146.25,180
127,2000-07-05,148.75,148.75,140.0,143.75,675
128,2000-07-06,146.25,146.25,140.0,143.75,1410
129,2000-07-07,145.0,145.0,140.0,143.75,1695
130,2000-07-10,141.25,142.5,137.5,142.5,970
131,2000-07-11,140.0,145.0,136.25,142.5,2500
132,2000-07-12,143.75,147.5,140.0,145.0,1975
133,2000-07-13,145.0,147.5,141.25,142.5,845
134,2000-07-14,140.0,140.0,132.5,140.0,1195
135,2000-07-17,137.5,140.0,135.0,137.5,955
136,2000-07-18,135.0,140.0,135.0,140.0,610
137,2000-07-19,140.0,140.0,127.5,132.5,1165
138,2000-07-20,130.0,132.5,122.5,132.5,4595
139,2000-07-21,130.0,138.75,127.5,138.75,1300
140,2000-07-24,136.25,136.25,127.5,130.0,945
141,2000-07-25,127.5,127.5,123.75,125.0,1215
142,2000-07-26,126.25,137.5,122.5,135.0,2360
143,2000-07-27,132.5,150.0,132.5,145.0,1795
144,2000-07-28,148.75,148.75,135.0,140.0,1885
145,2000-07-31,136.25,140.0,130.0,137.5,1710
146,2000-08-01,140.0,140.0,135.0,137.5,575
147,2000-08-02,135.0,137.5,130.0,133.75,590
148,2000-08-03,131.25,133.75,126.25,132.5,2845
149,2000-08-04,132.5,135.0,130.0,135.0,835
150,2000-08-07,137.5,140.0,127.5,132.5,4200
151,2000-08-08,132.5,137.5,130.0,137.5,880
152,2000-08-09,137.5,145.0,137.5,142.5,1170
153,2000-08-10,142.5,151.25,142.5,148.75,2020
154,2000-08-11,148.75,165.0,148.75,162.5,5115
155,2000-08-14,162.5,162.5,156.25,162.5,2020
156,2000-08-15,162.5,163.75,150.0,162.5,1480
157,2000-08-16,162.5,165.0,160.0,160.0,1260
158,2000-08-17,161.25,161.25,157.5,160.0,1600
159,2000-08-18,160.0,165.0,152.5,155.0,2795
160,2000-08-21,157.5,157.5,151.25,155.0,640
161,2000-08-22,150.0,157.5,145.0,157.5,2540
162,2000-08-23,155.0,157.5,147.5,150.0,1460
163,2000-08-24,152.5,157.5,150.0,153.75,1080
164,2000-08-25,155.0,162.5,152.5,162.5,2505
165,2000-08-28,157.5,165.0,155.0,160.0,1430
166,2000-08-29,155.0,171.25,155.0,170.0,5175
167,2000-08-30,170.0,178.75,160.0,178.75,4910
168,2000-08-31,178.75,185.0,177.5,183.75,5610
169,2000-09-01,185.0,185.0,177.5,182.5,3025
170,2000-09-05,180.0,180.0,172.5,178.75,2305
171,2000-09-06,176.25,180.0,175.0,178.75,1585
172,2000-09-07,176.25,181.25,176.25,178.75,2695
173,2000-09-08,177.5,180.0,176.25,176.25,1555
174,2000-09-11,173.75,177.5,171.25,173.75,1975
175,2000-09-12,173.75,177.5,172.5,177.5,1740
176,2000-09-13,177.5,177.5,170.0,177.5,2780
177,2000-09-14,177.5,183.75,175.0,180.0,3650
178,2000-09-15,180.0,180.0,172.5,176.25,1310
179,2000-09-18,178.75,178.75,168.75,175.0,1105
180,2000-09-19,172.5,175.0,167.5,173.75,1305
181,2000-09-20,172.5,172.5,165.0,172.5,2160
182,2000-09-21,167.5,170.0,157.5,158.75,6160
183,2000-09-22,151.25,167.5,151.25,161.25,4275
184,2000-09-25,163.399994,163.399994,160.0,160.0,1805
185,2000-09-26,165.0,165.0,150.0,155.0,2570
186,2000-09-27,155.0,160.0,155.0,158.0,1435
187,2000-09-28,158.0,162.0,155.0,162.0,1330
188,2000-09-29,168.0,182.0,166.199997,182.0,4095
189,2000-10-02,180.0,180.0,168.0,174.0,2040
190,2000-10-03,174.600006,182.0,171.0,174.0,2700
191,2000-10-04,176.399994,176.399994,164.0,169.600006,1210
192,2000-10-05,172.0,172.399994,165.0,170.0,1010
193,2000-10-06,170.0,170.0,159.0,163.0,1385
194,2000-10-09,162.399994,162.399994,154.0,160.0,1830
195,2000-10-10,160.0,162.0,155.0,155.0,340
196,2000-10-11,155.0,155.0,150.0,155.0,965
197,2000-10-12,155.0,155.0,145.0,150.0,890
198,2000-10-13,146.0,150.399994,143.0,149.800003,940
199,2000-10-16,152.199997,155.0,143.0,145.0,820
200,2000-10-17,147.399994,148.0,135.0,143.0,860
201,2000-10-18,140.0,147.399994,135.0,140.0,1800
202,2000-10-19,140.0,144.800003,135.0,142.399994,4575
203,2000-10-20,143.0,150.0,140.0,150.0,1500
204,2000-10-23,152.399994,160.0,150.0,160.0,560
205,2000-10-24,160.0,160.0,153.0,159.0,945
206,2000-10-25,156.0,158.0,148.0,152.0,640
207,2000-10-26,154.0,154.0,146.0,152.0,890
208,2000-10-27,149.0,149.0,136.0,140.0,1310
209,2000-10-30,140.0,142.399994,137.0,141.600006,1630
210,2000-10-31,139.199997,148.0,139.0,148.0,1995
211,2000-11-01,145.0,147.0,143.0,147.0,235
212,2000-11-02,147.0,158.0,147.0,158.0,1065
213,2000-11-03,159.0,167.0,159.0,162.0,1230
214,2000-11-06,164.0,168.0,164.0,165.0,680
215,2000-11-07,169.0,169.0,163.0,165.0,195
216,2000-11-08,164.0,169.600006,162.800003,169.600006,450
217,2000-11-09,167.600006,169.399994,162.0,162.0,805
218,2000-11-10,164.0,165.0,161.0,164.0,265
219,2000-11-13,163.0,163.0,155.0,160.0,675
220,2000-11-14,160.0,165.0,155.0,165.0,440
221,2000-11-15,165.0,165.0,156.0,163.0,350
222,2000-11-16,160.0,165.0,158.0,160.0,555
223,2000-11-17,165.0,165.0,155.0,161.0,585
224,2000-11-20,158.0,161.600006,146.199997,153.0,1865
225,2000-11-21,156.0,160.0,145.0,150.0,2750
226,2000-11-22,155.0,158.0,150.0,158.0,575
227,2000-11-24,156.0,160.0,156.0,159.0,385
228,2000-11-27,160.0,160.0,152.0,155.0,160
229,2000-11-28,156.0,156.0,150.0,155.0,755
230,2000-11-29,155.600006,156.0,145.0,155.0,1145
231,2000-11-30,153.0,155.600006,145.0,155.600006,2205
232,2000-12-01,157.399994,180.0,157.399994,171.0,7435
233,2000-12-04,173.600006,177.0,168.399994,173.199997,1050
234,2000-12-05,174.0,180.0,170.399994,180.0,5670
235,2000-12-06,180.0,181.0,171.0,179.800003,4395
236,2000-12-07,181.0,182.0,177.600006,180.800003,1410
237,2000-12-08,183.600006,185.0,180.0,185.0,3750
238,2000-12-11,189.0,189.600006,180.0,185.0,3700
239,2000-12-12,185.0,187.0,179.600006,183.0,2465
240,2000-12-13,183.600006,186.0,180.0,184.0,1265
241,2000-12-14,187.0,187.0,177.0,183.600006,885
242,2000-12-15,180.0,184.0,180.0,184.0,1125
243,2000-12-18,184.0,184.0,175.0,184.0,2035
244,2000-12-19,184.0,184.800003,180.0,182.0,1470
245,2000-12-20,185.0,185.0,175.0,182.399994,5655
246,2000-12-21,179.0,186.0,177.0,184.0,2955
247,2000-12-22,180.0,185.0,178.0,180.0,640
248,2000-12-26,180.0,184.0,172.0,184.0,640
249,2000-12-27,184.800003,184.800003,173.0,180.0,2035
250,2000-12-28,180.0,182.600006,178.0,179.0,2700
251,2000-12-29,180.0,180.0,168.600006,170.0,3700
252,2001-01-02,173.0,175.0,168.199997,168.199997,4935
253,2001-01-03,166.399994,170.0,158.0,167.0,2585
254,2001-01-04,168.0,170.0,161.0,168.0,6395
255,2001-01-05,166.0,185.0,166.0,185.0,2025
256,2001-01-08,190.0,190.0,176.0,179.800003,2080
257,2001-01-09,181.600006,190.0,175.0,190.0,4930
258,2001-01-10,190.0,204.0,187.0,203.600006,7420
259,2001-01-11,203.600006,204.0,195.0,200.0,1160
260,2001-01-12,200.0,205.0,195.0,204.0,2080
261,2001-01-16,204.0,204.0,195.0,203.0,2505
262,2001-01-17,205.0,206.0,200.0,206.0,4030
263,2001-01-18,206.0,214.399994,205.0,214.0,4285
264,2001-01-19,214.0,220.0,209.0,220.0,3305
265,2001-01-22,218.0,218.0,210.199997,212.800003,1930
266,2001-01-23,212.800003,214.0,207.0,210.0,1795
267,2001-01-24,208.0,210.0,205.0,208.0,955
268,2001-01-25,205.0,210.0,204.0,205.0,1470
269,2001-01-26,208.0,209.600006,204.0,209.0,1290
270,2001-01-29,210.0,210.0,201.800003,208.0,1550
271,2001-01-30,204.0,209.0,202.0,208.0,1610
272,2001-01-31,208.0,210.0,204.0,208.0,1195
273,2001-02-01,207.0,207.0,202.0,204.0,630
274,2001-02-02,201.0,208.0,201.0,205.0,3180
275,2001-02-05,203.0,208.0,203.0,203.800003,1125
276,2001-02-06,206.0,206.0,202.0,203.800003,720
277,2001-02-07,201.0,205.0,195.0,203.0,3510
278,2001-02-08,200.0,207.0,200.0,207.0,845
279,2001-02-09,205.0,205.0,199.0,204.0,1970
280,2001-02-12,201.0,203.0,199.600006,200.0,605
281,2001-02-13,200.0,202.0,196.0,201.0,1905
282,2001-02-14,200.0,200.0,197.0,200.0,1280
283,2001-02-15,198.0,200.399994,195.0,200.399994,1290
284,2001-02-16,199.600006,199.600006,191.0,198.0,1400
285,2001-02-20,199.0,200.0,192.0,195.0,905
286,2001-02-21,190.0,195.0,177.0,180.0,3130
287,2001-02-22,180.0,181.0,172.0,178.0,2135
288,2001-02-23,178.0,180.0,170.0,177.0,3355
289,2001-02-26,174.0,176.0,170.0,172.0,1130
290,2001-02-27,171.0,172.0,162.0,170.0,1680
291,2001-02-28,170.399994,170.399994,151.600006,160.199997,6215
292,2001-03-01,157.0,165.0,150.199997,165.0,3495
293,2001-03-02,159.800003,172.0,159.800003,172.0,1655
294,2001-03-05,175.0,180.0,175.0,178.399994,1210
295,2001-03-06,179.0,179.800003,173.0,179.800003,2700
296,2001-03-07,179.800003,186.0,175.0,186.0,1195
297,2001-03-08,190.0,193.0,182.199997,187.600006,2030
298,2001-03-09,187.600006,187.600006,182.0,185.600006,1355
299,2001-03-12,186.800003,186.800003,180.199997,183.800003,3105
300,2001-03-13,188.0,190.0,178.0,186.0,3080
301,2001-03-14,180.0,180.0,172.0,175.0,2350
302,2001-03-15,177.0,177.0,170.0,171.199997,725
303,2001-03-16,168.0,172.0,164.0,169.0,1290
304,2001-03-19,172.0,172.0,166.0,171.0,1225
305,2001-03-20,172.0,172.0,163.0,169.0,1135
306,2001-03-21,170.800003,170.800003,159.800003,164.0,2025
307,2001-03-22,162.0,162.800003,150.0,157.0,3950
308,2001-03-23,157.0,157.800003,150.0,156.0,2125
309,2001-03-26,156.800003,159.0,155.0,158.399994,1240
310,2001-03-27,158.800003,160.0,157.0,159.0,565
311,2001-03-28,159.0,159.0,149.0,151.0,1700
312,2001-03-29,154.0,154.0,142.0,148.800003,2545
313,2001-03-30,151.0,156.0,150.0,156.0,900
314,2001-04-02,154.0,159.600006,151.600006,158.0,1020
315,2001-04-03,155.0,157.0,150.0,156.0,820
316,2001-04-04,153.600006,154.600006,140.0,140.0,1375
317,2001-04-05,143.0,143.0,127.0,138.800003,18910
318,2001-04-06,136.0,141.0,130.0,140.0,3570
319,2001-04-09,138.0,141.0,136.199997,140.800003,220
320,2001-04-10,140.800003,150.0,140.800003,147.600006,1875
321,2001-04-11,148.0,152.0,147.199997,151.0,1980
322,2001-04-12,151.0,154.0,151.0,154.0,920
323,2001-04-16,149.0,154.0,148.0,152.0,1175
324,2001-04-17,151.0,152.0,149.600006,152.0,405
325,2001-04-18,152.0,158.0,151.0,158.0,1265
326,2001-04-19,158.600006,158.600006,154.0,157.600006,745
327,2001-04-20,157.0,158.0,156.0,156.0,545
328,2001-04-23,156.0,158.0,153.600006,157.800003,1830
329,2001-04-24,158.0,158.600006,155.0,157.0,505
330,2001-04-25,156.0,164.0,156.0,164.0,2935
331,2001-04-26,167.0,167.0,161.0,164.0,1865
332,2001-04-27,162.0,169.0,160.0,169.0,1615
333,2001-04-30,169.600006,171.399994,169.600006,171.0,645
334,2001-05-01,171.800003,177.0,170.800003,173.800003,3135
335,2001-05-02,178.800003,178.800003,170.800003,175.600006,1620
336,2001-05-03,175.800003,175.800003,167.0,168.0,1105
337,2001-05-04,167.0,171.0,165.0,170.800003,655
338,2001-05-07,172.800003,172.800003,167.600006,172.800003,610
339,2001-05-08,174.0,175.0,170.399994,175.0,875
340,2001-05-09,173.0,176.0,173.0,176.0,1130
341,2001-05-10,176.800003,177.0,176.0,177.0,555
342,2001-05-11,175.0,183.600006,175.0,181.600006,5140
343,2001-05-14,180.0,182.800003,177.0,179.0,950
344,2001-05-15,180.600006,180.600006,176.199997,180.0,875
345,2001-05-16,180.0,181.399994,174.0,180.0,2390
346,2001-05-17,180.0,181.0,177.600006,178.0,1975
347,2001-05-18,179.0,184.399994,178.0,184.399994,2445
348,2001-05-21,184.399994,184.399994,181.0,183.0,1205
349,2001-05-22,183.600006,186.0,181.199997,186.0,2510
350,2001-05-23,188.0,188.600006,184.199997,184.199997,3090
351,2001-05-24,185.199997,188.600006,182.0,186.199997,1285
352,2001-05-25,184.399994,186.0,180.199997,180.199997,715
353,2001-05-29,180.399994,181.0,175.600006,181.0,1330
354,2001-05-30,181.0,181.0,177.0,181.0,1205
355,2001-05-31,180.0,182.199997,178.0,182.199997,1345
356,2001-06-01,182.199997,183.0,179.0,181.0,1160
357,2001-06-04,182.0,183.0,178.0,178.399994,365
358,2001-06-05,178.399994,179.399994,170.199997,173.800003,3120
359,2001-06-06,173.0,174.0,168.600006,169.399994,2410
360,2001-06-07,171.800003,179.0,169.399994,174.0,1410
361,2001-06-08,175.0,179.0,175.0,179.0,645
362,2001-06-11,179.199997,181.0,176.399994,180.0,1415
363,2001-06-12,181.0,181.0,175.399994,177.399994,1080
364,2001-06-13,178.800003,178.800003,173.0,175.0,1165
365,2001-06-14,177.0,177.0,173.0,173.0,495
366,2001-06-15,175.399994,175.399994,170.0,171.800003,885
367,2001-06-18,173.0,180.0,172.800003,179.0,1115
368,2001-06-19,179.800003,184.0,178.0,182.0,1775
369,2001-06-20,181.0,184.800003,178.0,180.199997,5510
370,2001-06-21,180.199997,182.0,176.0,180.0,4185
371,2001-06-22,181.600006,189.0,181.600006,188.0,3250
372,2001-06-25,189.0,198.0,187.0,191.600006,3975
373,2001-06-26,194.800003,194.800003,187.0,190.0,2700
374,2001-06-27,192.0,193.0,186.0,189.0,3930
375,2001-06-28,186.0,189.800003,180.600006,186.800003,4375
376,2001-06-29,188.800003,220.0,183.0,218.0,22745
377,2001-07-02,206.0,206.0,193.199997,194.800003,4585
378,2001-07-03,197.199997,201.0,196.0,199.800003,3410
379,2001-07-05,200.0,202.0,194.0,200.0,3105
380,2001-07-06,197.600006,200.0,195.0,196.600006,1590
381,2001-07-09,199.0,205.0,196.0,203.0,4335
382,2001-07-10,221.0,221.0,193.0,193.0,1255
383,2001-07-11,194.0,194.0,184.399994,191.600006,3370
384,2001-07-12,181.199997,202.0,181.199997,198.600006,6130
385,2001-07-13,198.600006,200.600006,196.800003,197.800003,1630
386,2001-07-16,201.0,201.0,192.0,193.800003,2935
387,2001-07-17,193.800003,197.600006,186.800003,195.0,40935
388,2001-07-18,200.399994,200.399994,195.800003,199.0,15815
389,2001-07-19,199.0,206.0,196.0,203.800003,24325
390,2001-07-20,204.0,207.399994,201.0,202.399994,5710
391,2001-07-23,204.0,208.0,197.0,202.399994,6055
392,2001-07-24,202.0,212.199997,200.600006,211.0,28695
393,2001-07-25,210.600006,213.800003,207.0,211.800003,6410
394,2001-07-26,211.800003,221.0,210.0,220.0,18510
395,2001-07-27,219.399994,221.0,215.0,220.0,12130
396,2001-07-30,218.399994,224.0,216.0,222.0,5765
397,2001-07-31,221.399994,226.0,220.399994,221.0,7040
398,2001-08-01,223.0,224.0,215.399994,220.0,5020
399,2001-08-02,219.800003,230.0,216.0,230.0,12240
400,2001-08-03,231.800003,241.0,229.600006,235.0,13415
401,2001-08-06,241.0,244.0,231.0,242.0,13020
402,2001-08-07,243.0,248.199997,227.399994,235.0,7355
403,2001-08-08,230.199997,238.0,215.399994,233.0,4445
404,2001-08-09,235.0,252.0,226.199997,249.800003,16500
405,2001-08-10,251.399994,261.200012,247.399994,260.0,9125
406,2001-08-13,262.399994,266.0,252.0,261.600006,10240
407,2001-08-14,262.399994,262.799988,256.0,260.399994,7285
408,2001-08-15,260.0,261.0,255.800003,258.0,9600
409,2001-08-16,261.799988,261.799988,250.0,256.0,7125
410,2001-08-17,254.0,258.0,253.0,254.0,9785
411,2001-08-20,258.200012,259.0,251.199997,258.0,8080
412,2001-08-21,261.600006,264.0,258.0,260.399994,14665
413,2001-08-22,260.0,280.0,260.0,280.0,14510
414,2001-08-23,276.0,280.200012,268.0,272.0,15620
415,2001-08-24,265.200012,274.0,264.0,268.0,8775
416,2001-08-27,261.799988,268.0,250.0,256.0,7240
417,2001-08-28,255.199997,260.0,252.199997,256.200012,7600
418,2001-08-29,256.600006,264.0,256.600006,259.799988,2855
419,2001-08-30,261.0,262.0,254.800003,257.600006,3385
420,2001-08-31,248.399994,270.399994,247.199997,265.0,8615
421,2001-09-04,250.0,272.0,250.0,266.0,4660
422,2001-09-05,268.200012,280.0,262.399994,268.0,12425
423,2001-09-06,260.0,275.0,258.0,275.0,6900
424,2001-09-07,265.399994,275.0,262.200012,271.799988,12125
425,2001-09-10,278.0,290.0,273.799988,285.799988,22765
426,2001-09-17,273.200012,279.799988,252.0,268.0,10520
427,2001-09-18,268.0,268.0,241.199997,251.0,13575
428,2001-09-19,252.0,255.800003,199.0,226.0,10440
429,2001-09-20,218.0,227.199997,217.800003,225.0,6555
430,2001-09-21,219.0,226.0,190.600006,205.0,10565
431,2001-09-24,203.800003,224.800003,200.0,223.0,5285
432,2001-09-25,225.600006,248.0,220.0,241.800003,12360
433,2001-09-26,243.800003,248.0,235.0,240.0,6290
434,2001-09-27,239.600006,256.0,236.199997,256.0,6380
435,2001-09-28,257.399994,283.0,256.200012,282.0,18010
436,2001-10-01,282.0,286.0,272.600006,280.0,10320
437,2001-10-02,279.799988,285.0,279.0,282.600006,10775
438,2001-10-03,260.399994,300.0,260.0,299.0,7845
439,2001-10-04,300.0,300.0,273.399994,284.0,5240
440,2001-10-05,282.0,298.0,280.200012,294.0,7800
441,2001-10-08,284.399994,290.0,280.799988,290.0,4060
442,2001-10-09,284.200012,309.0,280.0,300.600006,15045
443,2001-10-10,305.0,311.0,272.799988,282.0,12325
444,2001-10-11,287.0,292.200012,272.799988,290.399994,8655
445,2001-10-12,283.799988,284.0,262.0,267.0,5275
446,2001-10-15,275.0,275.0,240.0,269.399994,9055
447,2001-10-16,272.799988,285.0,267.0,285.0,5540
448,2001-10-17,300.0,302.0,258.200012,268.600006,27240
449,2001-10-18,262.0,267.399994,242.199997,247.0,13635
450,2001-10-19,263.600006,274.0,258.0,270.0,38870
451,2001-10-22,283.0,283.799988,273.799988,275.0,21985
452,2001-10-23,282.0,282.0,270.799988,278.0,15865
453,2001-10-24,274.399994,280.200012,274.399994,275.200012,18480
454,2001-10-25,276.0,296.0,224.600006,274.0,79850
455,2001-10-26,261.0,278.0,251.0,261.200012,15665
456,2001-10-29,261.200012,266.0,242.0,251.199997,11360
457,2001-10-30,249.800003,257.200012,247.0,252.600006,6645
458,2001-10-31,258.600006,258.799988,242.199997,244.800003,5055
459,2001-11-01,245.0,267.200012,245.0,265.0,25925
460,2001-11-02,270.600006,275.399994,261.399994,261.399994,5525
461,2001-11-05,264.600006,267.0,252.0,254.0,5420
462,2001-11-06,251.399994,253.0,236.0,241.0,8940
463,2001-11-07,239.199997,240.0,225.0,228.0,9780
464,2001-11-08,227.600006,237.0,227.600006,234.800003,6015
465,2001-11-09,235.600006,237.0,230.0,230.0,4615
466,2001-11-12,232.800003,236.0,213.800003,236.0,6565
467,2001-11-13,235.0,240.199997,230.399994,232.0,2425
468,2001-11-14,238.199997,242.199997,233.0,240.0,10180
469,2001-11-15,239.0,242.0,238.0,239.0,15515
470,2001-11-16,239.800003,242.600006,238.0,239.0,2675
471,2001-11-19,241.800003,242.0,230.0,239.0,6565
472,2001-11-20,237.600006,238.800003,231.0,236.0,2955
473,2001-11-21,235.199997,239.600006,230.0,230.0,1945
474,2001-11-23,235.800003,236.199997,233.399994,234.800003,240
475,2001-11-26,234.0,238.0,219.399994,229.800003,5100
476,2001-11-27,228.0,231.399994,227.0,230.0,11575
477,2001-11-28,228.199997,231.0,224.199997,228.0,3100
478,2001-11-29,223.0,224.0,210.199997,220.0,23380
479,2001-11-30,221.600006,234.199997,220.0,226.0,25805
480,2001-12-03,233.199997,245.0,229.0,241.600006,8830
481,2001-12-04,240.0,262.0,238.399994,261.0,17720
482,2001-12-05,260.200012,275.0,242.0,250.399994,18735
483,2001-12-06,248.399994,266.799988,247.199997,262.600006,4105
484,2001-12-07,268.200012,268.200012,257.0,259.0,3695
485,2001-12-10,260.0,264.0,257.600006,259.600006,5040
486,2001-12-11,260.0,266.600006,253.0,266.0,7255
