,Date,Open,High,Low,Close,Volume
100,2002-04-10,28.879999,29.25,28.709999,29.25,65000
101,2002-04-11,29.17,29.25,28.200001,28.299999,105200
102,2002-04-12,28.299999,28.549999,28.0,28.25,64800
103,2002-04-15,28.35,29.450001,28.35,29.110001,215300
104,2002-04-16,29.110001,29.5,28.76,28.98,247900
105,2002-04-17,28.99,31.1,28.799999,30.9,521500
106,2002-04-18,30.799999,31.49,30.25,30.5,175200
107,2002-04-19,30.5,30.65,30.0,30.25,51800
108,2002-04-22,30.02,30.120001,29.5,29.790001,42600
109,2002-04-23,29.799999,30.450001,29.65,30.450001,177500
110,2002-04-24,30.450001,30.450001,29.0,29.299999,301800
111,2002-04-25,29.450001,30.0,29.35,29.969999,84500
112,2002-04-26,30.0,30.450001,29.6,29.99,63100
113,2002-04-29,30.1,31.639999,30.049999,31.5,111100
114,2002-04-30,31.5,31.540001,30.780001,30.809999,84500
115,2002-05-01,31.0,31.5,30.950001,31.450001,46100
116,2002-05-02,31.49,31.65,30.959999,31.040001,101400
117,2002-05-03,31.049999,32.950001,30.49,32.0,77700
118,2002-05-06,32.009998,32.049999,31.530001,32.0,103800
119,2002-05-07,31.9,31.91,31.0,31.17,26200
120,2002-05-08,31.25,31.549999,29.75,30.24,112700
121,2002-05-09,30.09,30.1,28.35,29.5,450700
122,2002-05-10,29.4,30.0,29.4,29.809999,90700
123,2002-05-13,29.809999,30.200001,28.93,29.690001,73900
124,2002-05-14,29.84,31.1,29.84,30.469999,245900
125,2002-05-15,30.42,30.959999,30.120001,30.43,102200
126,2002-05-16,30.43,31.889999,30.4,31.59,357300
127,2002-05-17,32.0,33.0,32.0,33.0,3417000
128,2002-05-20,33.0,33.689999,32.459999,33.52,586700
129,2002-05-21,33.529999,33.82,32.009998,32.330002,416100
130,2002-05-22,32.419998,32.900002,32.400002,32.650002,298800
131,2002-05-23,32.639999,33.240002,32.5,33.189999,366200
132,2002-05-24,33.200001,33.5,32.790001,33.029999,90100
133,2002-05-28,33.150002,33.939999,32.900002,33.75,136700
134,2002-05-29,33.759998,34.400002,33.759998,34.009998,398800
135,2002-05-30,33.450001,34.279999,33.450001,34.200001,461700
136,2002-05-31,34.0,35.189999,33.700001,34.970001,466200
137,2002-06-03,34.970001,35.27,34.599998,34.959999,173500
138,2002-06-04,34.799999,34.799999,32.0,33.57,418300
139,2002-06-05,33.57,35.099998,33.57,34.849998,221200
140,2002-06-06,35.0,35.950001,34.91,35.759998,450600
141,2002-06-07,35.759998,36.5,34.799999,36.299999,397800
142,2002-06-10,36.799999,37.400002,35.91,36.09,544000
143,2002-06-11,36.150002,36.599998,36.150002,36.310001,245100
144,2002-06-12,36.310001,36.549999,35.049999,35.360001,392300
145,2002-06-13,35.369999,36.25,35.209999,35.349998,251700
146,2002-06-14,35.25,35.25,33.330002,34.82,602500
147,2002-06-17,34.82,36.080002,34.82,36.0,229200
148,2002-06-18,36.950001,37.049999,35.880001,36.5,429900
149,2002-06-19,36.5,36.849998,36.150002,36.549999,442600
150,2002-06-20,36.599998,37.099998,36.200001,36.209999,162800
151,2002-06-21,36.110001,36.119999,34.349998,34.650002,238300
152,2002-06-24,34.650002,34.650002,33.5,33.849998,164200
153,2002-06-25,33.599998,33.669998,32.900002,33.529999,172300
154,2002-06-26,33.529999,33.889999,31.5,33.599998,285000
155,2002-06-27,33.849998,34.790001,33.849998,34.75,277500
156,2002-06-28,34.779999,35.75,34.450001,35.009998,304100
157,2002-07-01,35.060001,35.060001,32.950001,33.310001,197900
158,2002-07-02,33.310001,33.380001,29.25,31.200001,961900
159,2002-07-03,31.1,31.1,29.65,30.41,571700
160,2002-07-05,30.5,31.6,30.5,31.6,168900
161,2002-07-08,31.58,32.439999,30.719999,31.889999,327100
162,2002-07-09,31.889999,31.889999,30.6,30.700001,191800
163,2002-07-10,30.700001,30.700001,29.09,29.219999,321700
164,2002-07-11,29.120001,29.35,28.299999,29.049999,509700
165,2002-07-12,29.15,30.75,29.15,29.98,336700
166,2002-07-15,29.93,30.0,28.559999,28.98,236300
167,2002-07-16,28.9,29.82,28.690001,29.82,513800
168,2002-07-17,30.0,30.870001,29.700001,29.860001,196800
169,2002-07-18,29.870001,30.24,29.1,29.209999,199100
170,2002-07-19,29.09,29.09,27.620001,27.65,143900
171,2002-07-22,27.639999,27.75,25.0,25.75,491300
172,2002-07-23,25.9,25.950001,25.25,25.57,418800
173,2002-07-24,25.5,25.99,23.700001,25.6,648800
174,2002-07-25,25.58,27.969999,25.299999,27.959999,388200
175,2002-07-26,28.0,28.5,27.200001,27.799999,307500
176,2002-07-29,27.9,28.450001,27.33,28.01,258400
177,2002-07-30,27.85,27.9,25.700001,26.120001,783900
178,2002-07-31,26.0,29.700001,25.950001,28.450001,586100
179,2002-08-01,28.450001,28.450001,26.0,26.299999,308100
180,2002-08-02,26.299999,26.48,26.0,26.110001,341700
181,2002-08-05,26.049999,26.4,23.799999,23.99,309700
182,2002-08-06,24.290001,25.299999,24.200001,24.299999,312200
183,2002-08-07,20.25,22.75,19.1,21.6,4126300
184,2002-08-08,21.620001,22.4,20.299999,20.9,721300
185,2002-08-09,20.799999,21.190001,20.41,20.700001,352500
186,2002-08-12,20.92,23.129999,20.85,22.82,392500
187,2002-08-13,22.76,23.200001,21.280001,21.809999,393100
188,2002-08-14,21.82,22.18,21.549999,22.0,171800
189,2002-08-15,22.049999,23.15,22.049999,22.67,140700
190,2002-08-16,22.75,22.75,21.6,22.0,242000
191,2002-08-19,22.0,24.799999,21.9,24.290001,331100
192,2002-08-20,24.200001,24.209999,22.540001,22.75,416700
193,2002-08-21,22.950001,23.0,22.49,22.73,215100
194,2002-08-22,22.83,22.83,21.799999,22.200001,573700
195,2002-08-23,22.18,22.870001,21.76,22.700001,450800
196,2002-08-26,22.77,22.969999,22.450001,22.75,162300
197,2002-08-27,22.75,23.0,22.5,23.0,257200
198,2002-08-28,23.049999,23.85,23.049999,23.379999,576100
199,2002-08-29,23.379999,24.120001,23.030001,23.799999,236800
200,2002-08-30,23.92,24.5,23.92,24.299999,252000
201,2002-09-03,24.200001,24.200001,22.75,23.200001,446600
202,2002-09-04,23.200001,23.65,22.629999,23.24,203600
203,2002-09-05,23.01,23.01,22.0,22.0,401400
204,2002-09-06,22.059999,22.09,20.5,21.0,732400
205,2002-09-09,20.75,20.75,19.9,19.950001,649800
206,2002-09-10,20.15,21.049999,20.0,20.9,982900
207,2002-09-11,20.9,21.0,19.85,19.959999,558900
208,2002-09-12,19.950001,21.0,19.790001,20.9,823400
209,2002-09-13,20.85,21.6,20.68,21.4,302400
210,2002-09-16,21.4,21.4,20.370001,20.41,378300
211,2002-09-17,20.65,20.83,20.15,20.620001,282800
212,2002-09-18,20.57,20.84,20.120001,20.370001,342500
213,2002-09-19,20.27,21.25,20.200001,20.99,310900
214,2002-09-20,21.049999,21.049999,20.35,20.75,543000
215,2002-09-23,20.969999,20.969999,20.25,20.370001,224200
216,2002-09-24,20.32,20.32,19.799999,19.799999,209600
217,2002-09-25,19.700001,19.75,17.5,19.01,938100
218,2002-09-26,19.200001,19.35,18.6,19.1,309000
219,2002-09-27,18.75,19.049999,18.58,18.690001,311800
220,2002-09-30,18.450001,18.700001,17.799999,18.5,456700
221,2002-10-01,19.0,19.1,17.99,18.110001,266800
222,2002-10-02,18.110001,18.780001,18.049999,18.07,454800
223,2002-10-03,18.1,18.200001,17.9,18.049999,330300
224,2002-10-04,18.059999,18.09,16.48,17.0,490100
225,2002-10-07,16.9,16.9,13.9,14.9,1944300
226,2002-10-08,15.2,15.5,14.35,14.95,704000
227,2002-10-09,14.55,15.7,14.55,15.4,431900
228,2002-10-10,15.0,16.5,15.0,16.459999,182900
229,2002-10-11,16.469999,17.1,15.8,15.82,272400
230,2002-10-14,15.83,16.75,15.83,16.4,166800
231,2002-10-15,16.4,17.5,16.4,16.799999,313900
232,2002-10-16,16.809999,17.08,16.549999,16.74,212000
233,2002-10-17,17.0,17.299999,15.87,16.030001,229300
234,2002-10-18,15.8,16.200001,15.1,15.57,262700
235,2002-10-21,15.58,16.440001,15.57,16.08,126100
236,2002-10-22,16.08,17.15,15.85,16.879999,267200
237,2002-10-23,16.85,17.0,16.74,17.0,178400
238,2002-10-24,17.059999,18.01,17.049999,18.0,544900
239,2002-10-25,17.959999,21.25,17.75,20.959999,1021900
240,2002-10-28,21.0,21.799999,20.0,20.5,643800
241,2002-10-29,15.15,16.5,15.15,16.09,2665500
242,2002-10-30,16.15,16.35,15.5,15.6,949900
243,2002-10-31,15.6,15.7,14.22,14.46,964000
244,2002-11-01,14.44,14.6,13.41,13.71,1655500
245,2002-11-04,13.8,14.57,13.6,14.0,1226800
246,2002-11-05,13.9,14.15,13.65,14.02,1005000
247,2002-11-06,14.02,14.82,14.0,14.45,530800
248,2002-11-07,14.46,14.95,14.21,14.85,685500
249,2002-11-08,14.75,15.17,14.57,15.15,487000
250,2002-11-11,15.15,15.15,14.8,14.9,382300
251,2002-11-12,15.85,15.89,15.5,15.65,664400
252,2002-11-13,15.65,16.41,15.65,16.33,1127900
253,2002-11-14,16.389999,17.5,16.379999,17.17,510900
254,2002-11-15,17.120001,17.48,16.799999,16.9,502500
255,2002-11-18,17.1,17.190001,16.299999,16.65,736600
256,2002-11-19,16.6,17.42,16.5,17.200001,667400
257,2002-11-20,17.200001,18.0,17.200001,17.99,299600
258,2002-11-21,18.09,18.57,17.74,17.99,565000
259,2002-11-22,18.0,18.23,17.950001,18.049999,640600
260,2002-11-25,18.0,18.049999,17.299999,17.950001,379400
261,2002-11-26,17.799999,17.93,17.360001,17.41,181700
262,2002-11-27,17.5,18.559999,17.5,18.02,294200
263,2002-11-29,18.200001,18.68,18.0,18.08,137700
264,2002-12-02,18.08,18.18,17.18,17.18,342400
265,2002-12-03,17.15,17.15,16.5,16.700001,364000
266,2002-12-04,16.6,17.309999,16.58,16.879999,334400
267,2002-12-05,17.0,17.0,16.4,16.57,360500
268,2002-12-06,16.57,16.93,16.299999,16.559999,624600
269,2002-12-09,16.559999,16.879999,16.309999,16.450001,167700
270,2002-12-10,16.469999,16.700001,16.379999,16.5,150100
271,2002-12-11,16.48,16.6,16.0,16.18,326800
272,2002-12-12,16.200001,16.719999,16.200001,16.25,295300
273,2002-12-13,16.1,16.15,15.52,15.8,411500
274,2002-12-16,15.81,16.4,15.81,16.299999,324900
275,2002-12-17,16.299999,16.85,16.0,16.18,460800
276,2002-12-18,16.120001,16.209999,15.7,15.86,485600
277,2002-12-19,15.75,16.1,15.15,15.2,535500
278,2002-12-20,15.25,15.5,15.2,15.2,384700
279,2002-12-23,15.2,16.200001,14.9,16.17,311000
280,2002-12-24,16.17,16.18,15.6,15.75,207800
281,2002-12-26,15.79,16.9,15.79,16.49,205900
282,2002-12-27,16.48,16.6,16.27,16.290001,139000
283,2002-12-30,16.290001,16.959999,16.290001,16.780001,264600
284,2002-12-31,16.799999,17.1,16.700001,16.91,204900
285,2003-01-02,17.0,17.200001,16.700001,17.049999,369900
286,2003-01-03,17.049999,17.139999,16.959999,16.99,338400
287,2003-01-06,16.99,17.610001,16.17,17.52,852400
288,2003-01-07,17.6,18.620001,17.58,18.280001,600200
289,2003-01-08,18.280001,18.950001,18.280001,18.4,478700
290,2003-01-09,18.5,18.5,18.15,18.4,336400
291,2003-01-10,18.4,18.4,17.85,17.959999,422200
292,2003-01-13,17.98,18.02,17.75,17.75,298100
293,2003-01-14,17.65,18.18,17.629999,17.91,992700
294,2003-01-15,18.0,18.0,17.74,17.969999,475600
295,2003-01-16,17.91,18.1,17.91,18.0,209000
296,2003-01-17,18.0,18.040001,17.75,17.9,179300
297,2003-01-21,17.950001,18.0,17.0,17.0,241000
298,2003-01-22,17.049999,17.139999,16.5,16.65,536700
299,2003-01-23,16.700001,17.049999,16.690001,16.92,363900
300,2003-01-24,16.879999,16.879999,16.33,16.700001,331500
301,2003-01-27,16.68,16.809999,16.389999,16.559999,124600
302,2003-01-28,16.74,17.26,16.73,17.200001,113800
303,2003-01-29,17.15,17.34,17.040001,17.059999,159700
304,2003-01-30,17.200001,17.200001,16.01,16.42,486000
305,2003-01-31,16.42,16.66,16.120001,16.299999,320100
306,2003-02-03,16.32,16.559999,15.47,15.67,717800
307,2003-02-04,15.1,15.5,15.0,15.19,433500
308,2003-02-05,15.25,15.5,14.87,14.89,399800
309,2003-02-06,14.65,14.65,12.47,12.57,2423200
310,2003-02-07,12.8,12.93,12.25,12.42,921300
311,2003-02-10,12.82,12.85,12.22,12.45,492800
312,2003-02-11,12.45,12.75,12.45,12.55,365200
313,2003-02-12,12.45,12.49,11.65,11.65,1326200
314,2003-02-13,11.66,12.3,11.66,12.1,436900
315,2003-02-14,12.11,12.11,9.25,10.2,3773400
316,2003-02-18,10.27,10.82,10.0,10.75,975700
317,2003-02-19,10.76,11.1,10.64,10.8,1414500
318,2003-02-20,10.82,11.3,10.75,11.0,525400
319,2003-02-21,11.04,11.15,10.82,10.85,353700
320,2003-02-24,10.87,11.07,10.47,10.5,388400
321,2003-02-25,10.35,10.67,10.35,10.59,529500
322,2003-02-26,10.57,10.9,10.54,10.72,535100
323,2003-02-27,10.7,11.3,10.7,11.28,785500
324,2003-02-28,11.1,11.55,11.1,11.37,220800
325,2003-03-03,11.44,11.65,11.17,11.2,325700
326,2003-03-04,11.15,11.4,10.92,11.0,284900
327,2003-03-05,11.01,11.36,10.94,11.25,407200
328,2003-03-06,11.21,11.21,10.92,10.95,169900
329,2003-03-07,10.9,11.2,10.8,11.02,296400
330,2003-03-10,10.97,11.0,10.84,10.91,103900
331,2003-03-11,10.91,11.23,10.75,10.8,145700
332,2003-03-12,10.75,10.77,10.24,10.62,260100
333,2003-03-13,10.8,11.29,10.65,11.0,249200
334,2003-03-14,11.05,11.24,10.84,10.94,186300
335,2003-03-17,10.94,11.32,10.9,11.18,230100
336,2003-03-18,11.19,11.24,10.5,11.0,501800
337,2003-03-19,11.0,11.45,10.99,11.38,223600
338,2003-03-20,11.38,11.38,11.03,11.19,154100
339,2003-03-21,11.29,11.5,11.29,11.46,145500
340,2003-03-24,11.36,11.37,11.04,11.17,270500
341,2003-03-25,11.17,11.38,11.07,11.34,298700
342,2003-03-26,11.4,11.65,11.08,11.65,186800
343,2003-03-27,11.45,11.53,11.15,11.4,117600
344,2003-03-28,11.4,11.4,11.16,11.2,223400
345,2003-03-31,11.16,11.16,10.95,10.98,127600
346,2003-04-01,10.98,10.98,10.58,10.78,307200
347,2003-04-02,10.78,11.0,10.78,10.87,204500
348,2003-04-03,10.92,11.0,10.77,10.77,138700
349,2003-04-04,10.78,10.8,10.15,10.45,320300
350,2003-04-07,10.6,10.6,9.93,10.08,914000
351,2003-04-08,10.15,10.15,9.88,9.95,803700
352,2003-04-09,9.9,9.92,9.41,9.5,593900
353,2003-04-10,9.5,9.64,9.4,9.58,346000
354,2003-04-11,9.63,9.75,9.53,9.6,306100
355,2003-04-14,9.6,10.2,9.6,10.0,395200
356,2003-04-15,10.1,10.19,9.56,9.86,288700
357,2003-04-16,10.0,10.05,9.71,9.74,180800
358,2003-04-17,9.8,10.0,9.8,9.97,213000
359,2003-04-21,10.07,10.09,9.94,10.02,265300
360,2003-04-22,10.06,10.44,9.96,10.36,454900
361,2003-04-23,10.4,10.7,10.22,10.35,463900
362,2003-04-24,10.3,10.34,10.09,10.29,215100
363,2003-04-25,10.25,10.27,9.95,10.12,252400
364,2003-04-28,10.13,10.68,9.99,10.38,486500
365,2003-04-29,10.55,10.62,10.09,10.1,524600
366,2003-04-30,9.05,9.39,8.9,9.1,3170700
367,2003-05-01,9.19,9.46,9.11,9.34,639200
368,2003-05-02,9.44,9.84,9.4,9.67,510700
369,2003-05-05,9.62,9.7,9.49,9.62,250200
370,2003-05-06,9.58,9.86,9.58,9.72,426800
371,2003-05-07,9.73,9.75,9.61,9.61,175200
372,2003-05-08,9.61,9.61,9.49,9.54,334600
373,2003-05-09,9.51,9.6,9.29,9.56,163000
374,2003-05-12,9.55,9.56,9.4,9.54,170800
375,2003-05-13,9.55,9.6,9.41,9.6,166400
376,2003-05-14,9.55,9.57,9.45,9.52,309100
377,2003-05-15,9.54,10.1,9.54,10.04,374900
378,2003-05-16,10.1,10.9,10.06,10.9,574000
379,2003-05-19,10.83,10.84,10.43,10.75,304000
380,2003-05-20,10.74,10.74,9.96,10.25,711200
381,2003-05-21,10.22,10.55,10.19,10.23,350400
382,2003-05-22,10.18,10.46,10.12,10.4,124500
383,2003-05-23,10.32,10.44,10.1,10.4,429500
384,2003-05-27,10.16,10.45,10.16,10.39,184400
385,2003-05-28,10.4,10.99,10.39,10.99,536700
386,2003-05-29,11.09,11.4,11.0,11.4,412500
387,2003-05-30,11.5,11.62,11.35,11.4,304600
388,2003-06-02,11.41,11.62,11.34,11.44,464500
389,2003-06-03,11.44,11.49,11.35,11.48,397300
390,2003-06-04,11.48,11.98,11.43,11.93,506600
391,2003-06-05,11.94,12.23,11.94,12.05,546900
392,2003-06-06,12.15,12.44,12.15,12.21,203400
393,2003-06-09,12.2,12.2,11.84,12.1,540200
394,2003-06-10,12.18,12.19,12.02,12.09,174900
395,2003-06-11,12.17,12.35,12.0,12.03,168600
396,2003-06-12,11.99,12.62,11.99,12.62,270600
397,2003-06-13,12.65,12.65,12.1,12.27,325300
398,2003-06-16,12.07,12.6,12.07,12.48,354800
399,2003-06-17,12.17,12.2,11.65,12.19,1114600
400,2003-06-18,12.09,12.5,12.08,12.44,253800
401,2003-06-19,12.48,12.5,12.09,12.1,425100
402,2003-06-20,12.16,12.58,12.16,12.45,237100
403,2003-06-23,12.4,12.41,12.17,12.25,281700
404,2003-06-24,12.24,12.45,12.24,12.39,347600
405,2003-06-25,12.45,12.59,12.25,12.25,809900
406,2003-06-26,12.29,12.63,12.29,12.5,308700
407,2003-06-27,12.55,12.75,12.51,12.61,231100
408,2003-06-30,12.7,13.09,12.7,12.7,383100
409,2003-07-01,12.71,12.71,12.28,12.44,295100
410,2003-07-02,12.42,12.48,12.25,12.26,391700
411,2003-07-03,12.2,12.62,12.2,12.62,277500
412,2003-07-07,12.57,13.22,12.57,13.22,318000
413,2003-07-08,13.22,13.61,12.86,13.55,421600
414,2003-07-09,13.5,13.57,13.37,13.43,605000
415,2003-07-10,13.4,13.63,13.29,13.59,309400
416,2003-07-11,13.59,14.14,13.59,14.08,254300
417,2003-07-14,14.1,14.95,14.1,14.95,409600
418,2003-07-15,14.95,15.0,14.45,14.54,280600
419,2003-07-16,14.57,14.73,14.4,14.44,321900
420,2003-07-17,14.45,14.5,14.15,14.15,211100
421,2003-07-18,14.14,14.18,13.8,13.93,279400
422,2003-07-21,13.93,14.02,13.5,13.62,409700
423,2003-07-22,13.67,14.16,13.65,14.04,235800
424,2003-07-23,14.05,14.05,13.75,13.76,196600
425,2003-07-24,13.82,14.1,13.79,13.82,191600
426,2003-07-25,13.75,13.9,13.75,13.81,142900
427,2003-07-28,13.75,14.15,13.55,14.11,504500
428,2003-07-29,13.8,14.25,13.8,13.85,648300
429,2003-07-30,13.91,13.94,13.65,13.84,326800
430,2003-07-31,13.9,14.26,13.85,14.2,122000
431,2003-08-01,14.1,14.1,13.6,13.68,188900
432,2003-08-04,13.68,14.05,13.68,13.85,510100
433,2003-08-05,13.8,13.85,13.6,13.84,143400
434,2003-08-06,13.84,14.04,13.6,13.75,119100
435,2003-08-07,13.75,14.17,13.62,14.17,364400
436,2003-08-08,14.32,14.32,14.0,14.25,222800
437,2003-08-11,14.25,14.54,14.25,14.52,102300
438,2003-08-12,14.65,15.0,14.6,14.92,149200
439,2003-08-13,14.92,15.01,14.85,14.98,119400
440,2003-08-14,14.98,14.98,14.69,14.8,117900
441,2003-08-15,14.8,14.96,14.7,14.9,515700
442,2003-08-18,14.98,15.12,14.72,14.8,89100
443,2003-08-19,14.8,14.82,14.45,14.6,96500
444,2003-08-20,14.6,14.73,14.5,14.6,94900
445,2003-08-21,14.7,14.8,14.57,14.79,79400
446,2003-08-22,14.8,14.93,14.61,14.68,59200
447,2003-08-25,14.68,14.74,14.35,14.44,58600
448,2003-08-26,14.4,14.42,13.98,14.15,131100
449,2003-08-27,14.15,14.2,13.99,14.09,115500
450,2003-08-28,14.09,14.49,14.09,14.44,91100
451,2003-08-29,15.3,17.1,15.3,16.5,2191400
452,2003-09-02,16.51,16.860001,16.459999,16.5,897400
453,2003-09-03,16.5,16.59,16.389999,16.459999,334100
454,2003-09-04,16.42,16.690001,16.42,16.690001,168300
455,2003-09-05,16.299999,16.67,16.299999,16.549999,211300
456,2003-09-08,16.5,16.6,16.35,16.41,117100
457,2003-09-09,16.33,16.6,16.309999,16.540001,367600
458,2003-09-10,16.540001,16.57,16.459999,16.5,151400
459,2003-09-11,16.51,16.6,16.48,16.6,118300
460,2003-09-12,16.6,16.6,16.32,16.4,96400
461,2003-09-15,16.35,16.59,16.34,16.440001,66200
462,2003-09-16,16.35,16.559999,16.26,16.469999,159600
463,2003-09-17,16.41,16.48,16.299999,16.4,335900
464,2003-09-18,16.450001,16.5,16.32,16.5,183600
465,2003-09-19,16.4,16.540001,16.27,16.360001,221900
466,2003-09-22,16.379999,16.41,16.27,16.309999,169500
467,2003-09-23,16.280001,16.4,16.25,16.25,240000
468,2003-09-24,16.290001,16.35,16.1,16.25,242900
469,2003-09-25,16.299999,16.309999,16.040001,16.110001,379300
470,2003-09-26,16.1,16.1,16.01,16.049999,461600
471,2003-09-29,16.049999,16.23,16.01,16.23,135000
472,2003-09-30,16.190001,16.25,16.030001,16.24,105100
473,2003-10-01,16.219999,16.4,16.17,16.379999,230100
474,2003-10-02,16.309999,16.35,16.24,16.27,598200
475,2003-10-03,16.309999,16.4,16.299999,16.35,276600
476,2003-10-06,16.35,16.469999,16.25,16.469999,173200
477,2003-10-07,16.450001,16.57,16.4,16.469999,545700
