,Date,Open,High,Low,Close,Volume
104,2000-06-01,26.375,26.375,25.75,26.0625,971500
105,2000-06-02,26.0625,26.125,25.6875,25.8125,1121600
106,2000-06-05,26.0,26.0,24.6875,24.8125,457400
107,2000-06-06,24.3125,25.9375,24.3125,25.875,663900
108,2000-06-07,25.9375,26.0,25.5,25.5625,416700
109,2000-06-08,25.0,25.5625,25.0,25.5,555200
110,2000-06-09,25.625,26.125,25.5625,25.9375,485200
111,2000-06-12,25.9375,26.4375,25.9375,26.3125,1327300
112,2000-06-13,26.0,26.6875,25.8125,26.1875,1826800
113,2000-06-14,26.25,26.25,25.1875,25.3125,496800
114,2000-06-15,25.5,26.4375,25.5,26.3125,641700
115,2000-06-16,26.4375,26.625,25.8125,25.9375,1034600
116,2000-06-19,25.4375,26.125,25.25,25.6875,808100
117,2000-06-20,25.625,25.8125,25.3125,25.5625,693800
118,2000-06-21,25.5,25.9375,25.5,25.6875,1087400
119,2000-06-22,25.875,26.0,25.5625,25.9375,1193200
120,2000-06-23,25.75,26.1875,25.75,26.0625,945600
121,2000-06-26,26.0625,26.3125,25.875,26.25,648100
122,2000-06-27,26.125,26.1875,25.1875,25.3125,1073200
123,2000-06-28,25.375,26.3125,24.625,26.21875,898700
124,2000-06-29,25.9375,26.3125,25.4375,25.5,566700
125,2000-06-30,25.4375,26.25,24.25,24.625,1614200
126,2000-07-03,24.875,25.5625,24.8125,25.3125,591900
127,2000-07-05,25.375,26.125,24.9375,25.125,557800
128,2000-07-06,25.125,25.625,25.0625,25.5,655000
129,2000-07-07,25.375,26.125,25.125,26.0625,1297300
130,2000-07-10,26.0625,26.4375,25.875,26.0625,821100
131,2000-07-11,26.0,26.3125,25.75,26.3125,540200
132,2000-07-12,26.125,26.1875,25.6875,25.75,809400
133,2000-07-13,25.75,25.9375,25.375,25.75,412900
134,2000-07-14,25.8125,26.25,25.4375,25.5625,627000
135,2000-07-17,25.5,26.3125,25.4375,25.9375,811300
136,2000-07-18,26.1875,26.4375,25.625,26.0,575400
137,2000-07-19,26.1875,26.875,26.0625,26.8125,1002300
138,2000-07-20,27.5,27.5625,26.25,26.4375,778300
139,2000-07-21,26.5,26.875,26.125,26.3125,590700
140,2000-07-24,26.0625,26.1875,25.8125,26.0,409500
141,2000-07-25,25.9375,26.6875,25.9375,26.375,676100
142,2000-07-26,26.3125,26.5,25.75,25.8125,873200
143,2000-07-27,26.0,26.4375,25.875,26.0,632400
144,2000-07-28,25.875,26.5625,25.875,26.4375,535800
145,2000-07-31,26.5,26.75,25.75,25.875,786000
146,2000-08-01,26.25,27.125,26.125,26.75,1564300
147,2000-08-02,26.875,27.625,26.8125,27.625,1236100
148,2000-08-03,28.125,29.125,28.125,28.828125,2082600
149,2000-08-04,28.625,28.8125,27.4375,28.4375,1193500
150,2000-08-07,28.0625,28.9375,27.9375,28.890625,768400
151,2000-08-08,28.6875,28.8125,28.3125,28.8125,684800
152,2000-08-09,28.625,28.75,28.375,28.484375,383400
153,2000-08-10,28.375,28.625,27.875,28.265625,1381900
154,2000-08-11,28.3125,28.8125,28.3125,28.5625,646000
155,2000-08-14,28.0,29.0625,28.0,28.75,847000
156,2000-08-15,28.5,29.4375,28.4375,29.1875,833900
157,2000-08-16,29.25,29.3125,28.9375,28.953125,649400
158,2000-08-17,28.8125,29.1875,28.6875,28.875,516900
159,2000-08-18,28.875,29.125,28.75,28.890625,426100
160,2000-08-21,28.75,28.875,28.5625,28.75,495500
161,2000-08-22,28.5,28.6875,28.5,28.625,411700
162,2000-08-23,28.5,28.75,28.4375,28.75,523900
163,2000-08-24,28.6875,28.75,28.1875,28.3125,400700
164,2000-08-25,28.3125,28.3125,27.75,27.9375,358800
165,2000-08-28,28.0,28.9375,27.875,28.5625,490200
166,2000-08-29,28.5625,28.75,28.25,28.3125,254000
167,2000-08-30,28.0,28.8125,28.0,28.4375,465400
168,2000-08-31,28.25,29.25,28.25,28.953125,866000
169,2000-09-01,29.125,29.25,28.6875,28.890625,413800
170,2000-09-05,28.75,29.5,28.75,29.4375,626700
171,2000-09-06,29.5625,30.125,29.5,29.9375,1180300
172,2000-09-07,30.0,30.25,29.9375,30.0625,1215300
173,2000-09-08,30.0,30.625,30.0,30.53125,1581900
174,2000-09-11,30.5,31.75,30.5,31.640625,1926300
175,2000-09-12,31.5625,31.8125,30.3125,30.9375,3344700
176,2000-09-13,30.875,31.125,30.1875,30.3125,2740600
177,2000-09-14,29.75,29.8125,29.0,29.375,946000
178,2000-09-15,28.25,29.0,28.125,28.3125,2489500
179,2000-09-18,28.375,28.375,27.375,27.671875,1304600
180,2000-09-19,27.4375,27.4375,25.3125,25.875,1627300
181,2000-09-20,25.75,25.875,22.3125,22.8125,4401900
182,2000-09-21,22.9375,23.5,22.3125,23.1875,3045500
183,2000-09-22,23.625,26.0,23.625,26.0,2866900
184,2000-09-25,27.375,27.375,25.75,26.375,2222100
185,2000-09-26,26.375,27.375,26.3125,27.3125,1566700
186,2000-09-27,26.5,26.75,24.125,25.390625,4164800
187,2000-09-28,25.5,26.0,24.3125,24.625,3939600
188,2000-09-29,24.75,24.875,24.125,24.203125,1608900
189,2000-10-02,24.25,24.9375,23.625,24.75,1576100
190,2000-10-03,24.75,24.9375,24.0,24.25,1377000
191,2000-10-04,24.25,24.5,23.4375,23.8125,1651600
192,2000-10-05,24.0625,24.4375,23.375,23.625,1207800
193,2000-10-06,23.75,25.0,23.75,24.75,1912100
194,2000-10-09,24.625,25.375,24.4375,25.0625,1249200
195,2000-10-10,25.25,26.625,25.125,25.5625,1377500
196,2000-10-11,25.9375,27.0,25.5,26.875,2924200
197,2000-10-12,26.75,27.0625,25.75,26.875,1344600
198,2000-10-13,26.75,28.3125,26.75,28.0625,1525700
199,2000-10-16,28.3125,29.0625,27.875,28.375,1201100
200,2000-10-17,28.4375,28.6875,28.0625,28.625,1524900
201,2000-10-18,28.5625,29.3125,28.0,28.1875,1024400
202,2000-10-19,28.125,28.3125,27.625,28.1875,2011200
203,2000-10-20,27.9375,28.1875,26.0,27.8125,1472200
204,2000-10-23,27.8125,29.1875,27.6875,29.0625,1240800
205,2000-10-24,29.1875,29.5,28.5625,29.1875,1378900
206,2000-10-25,28.75,29.1875,27.5,27.5625,1393900
207,2000-10-26,27.625,27.9375,26.9375,27.125,859100
208,2000-10-27,26.8125,27.6875,26.375,27.125,1362000
209,2000-10-30,27.0,27.375,26.9375,27.125,1292100
210,2000-10-31,27.125,27.1875,26.5,26.9375,1002200
211,2000-11-01,27.1875,28.25,26.875,28.0625,1991100
212,2000-11-02,28.3125,28.3125,27.3125,27.6875,739000
213,2000-11-03,27.1875,27.875,26.75,27.125,663700
214,2000-11-06,27.375,28.0,27.0625,27.25,429600
215,2000-11-07,27.4375,27.4375,26.3125,26.5625,624100
216,2000-11-08,26.8125,27.0,26.125,26.6875,522300
217,2000-11-09,26.8125,27.0625,26.375,26.8125,368800
218,2000-11-10,26.875,27.6875,26.8125,27.125,400200
219,2000-11-13,27.0625,28.125,27.0625,27.6875,923500
220,2000-11-14,27.4375,27.4375,26.625,27.0,486500
221,2000-11-15,27.0,28.1875,27.0,28.0,909600
222,2000-11-16,27.75,28.125,27.625,28.0,465500
223,2000-11-17,28.5,29.0,28.3125,28.625,1147300
224,2000-11-20,28.75,28.9375,28.25,28.625,680100
225,2000-11-21,28.3125,28.4375,27.625,27.875,1158900
226,2000-11-22,27.875,28.1875,27.8125,28.0,799400
227,2000-11-24,27.875,27.9375,27.25,27.9375,263800
228,2000-11-27,27.75,27.75,27.1875,27.1875,726500
229,2000-11-28,27.3125,27.625,27.125,27.625,764900
230,2000-11-29,27.4375,28.3125,27.4375,27.625,867300
231,2000-11-30,27.6875,28.0,27.3125,27.4375,2417900
232,2000-12-01,27.5,27.5625,26.8125,26.9375,1269800
233,2000-12-04,26.8125,27.25,26.5625,26.8125,1166300
234,2000-12-05,26.8125,26.8125,26.0,26.3125,840700
235,2000-12-06,26.25,26.375,25.3125,25.5,878900
236,2000-12-07,25.625,25.875,24.875,24.9375,1390100
237,2000-12-08,24.375,24.375,23.5,23.5625,1990100
238,2000-12-11,22.0,23.125,21.1875,21.9375,3155600
239,2000-12-12,22.1875,22.25,21.5625,21.625,2227800
240,2000-12-13,21.5,21.6875,21.125,21.1875,3010900
241,2000-12-14,21.3125,23.125,21.3125,22.875,3257700
242,2000-12-15,23.5,24.125,23.4375,24.0625,2949100
243,2000-12-18,24.0625,24.125,23.375,23.625,1937500
244,2000-12-19,22.125,23.25,21.9375,22.375,2166900
245,2000-12-20,21.9375,22.25,20.75,20.9375,7985900
246,2000-12-21,18.75,19.1875,17.0,18.25,7129300
247,2000-12-22,19.875,20.8125,18.75,20.0625,6802900
248,2000-12-26,20.0625,20.0625,19.0,19.8125,2032400
249,2000-12-27,19.0,19.875,19.0,19.875,2435600
250,2000-12-28,19.5,19.6875,19.25,19.4375,2427200
251,2000-12-29,19.3125,20.125,19.25,20.0,1575600
252,2001-01-02,19.625,19.875,19.375,19.5625,1972200
253,2001-01-03,19.8125,20.9375,17.0,17.0,5729400
254,2001-01-04,13.5,14.0,8.875,12.0,23003400
255,2001-01-05,11.25,13.0,11.0625,12.625,9592100
256,2001-01-08,12.5625,14.25,12.0625,14.0,8297500
257,2001-01-09,13.25,13.625,12.375,13.5,5950500
258,2001-01-10,13.4375,14.0,12.125,13.5625,5967100
259,2001-01-11,12.75,12.75,11.5625,12.3125,6408600
260,2001-01-12,12.375,12.5,11.4375,11.5625,6914100
261,2001-01-16,11.5625,11.5625,9.5,10.9375,7947700
262,2001-01-17,10.8125,10.8125,9.4375,9.625,7646300
263,2001-01-18,9.625,10.125,8.375,9.75,10080500
264,2001-01-19,9.0625,10.75,8.6875,10.1875,7868800
265,2001-01-22,9.875,11.25,9.6875,9.75,5374200
266,2001-01-23,9.875,10.0,9.0625,9.5625,3590300
267,2001-01-24,9.625,10.1875,9.5,9.9375,6940900
268,2001-01-25,12.0,13.0,10.5,13.0,11913500
269,2001-01-26,12.8125,13.625,12.1875,12.5,7713900
270,2001-01-29,13.75,14.05,13.45,14.02,6079700
271,2001-01-30,14.75,15.49,14.6,15.23,7470900
272,2001-01-31,15.3,15.3,13.5,14.25,6951100
273,2001-02-01,13.75,14.6,12.62,14.31,5390200
274,2001-02-02,15.0,15.15,13.5,13.74,3879300
275,2001-02-05,13.7,14.09,13.0,13.6,2392000
276,2001-02-06,13.6,13.6,12.75,12.92,3406600
277,2001-02-07,13.0,13.4,12.87,12.9,4245800
278,2001-02-08,12.9,12.96,12.46,12.92,2413500
279,2001-02-09,12.95,13.22,12.91,13.05,2376200
280,2001-02-12,13.05,14.14,11.12,12.55,6933700
281,2001-02-13,12.2,12.9,12.13,12.3,1870200
282,2001-02-14,12.2,12.91,12.02,12.5,2367600
283,2001-02-15,12.5,12.95,12.45,12.84,1952800
284,2001-02-16,12.8,13.65,12.8,13.0,3037100
285,2001-02-20,13.05,13.39,12.87,12.99,2173400
286,2001-02-21,12.9,13.75,12.8,13.06,2679600
287,2001-02-22,13.15,14.55,13.02,14.55,4361700
288,2001-02-23,14.45,14.89,13.13,13.7,3610600
289,2001-02-26,14.15,14.75,13.9,13.97,3349700
290,2001-02-27,14.1,14.19,13.8,14.05,1724500
291,2001-02-28,14.0,14.05,13.81,13.96,1846300
292,2001-03-01,13.96,14.0,13.6,13.99,1566800
293,2001-03-02,13.99,14.5,13.61,14.5,1589900
294,2001-03-05,14.7,14.75,14.34,14.75,2516900
295,2001-03-06,14.75,14.75,14.2,14.4,1410400
296,2001-03-07,14.3,14.65,14.3,14.55,1257300
297,2001-03-08,14.55,14.64,14.35,14.43,1165600
298,2001-03-09,14.36,14.59,14.2,14.37,993400
299,2001-03-12,14.35,14.59,14.26,14.52,1282600
300,2001-03-13,14.45,14.48,14.2,14.24,1104900
301,2001-03-14,13.75,14.0,12.85,13.1,2449000
302,2001-03-15,13.0,13.11,12.7,12.92,1820500
303,2001-03-16,12.0,12.1,10.76,11.42,3907000
304,2001-03-19,11.9,12.14,11.41,11.85,2105700
305,2001-03-20,11.72,11.94,11.4,11.4,1285000
306,2001-03-21,11.41,12.07,11.41,11.75,2130100
307,2001-03-22,11.64,11.74,10.9,11.19,2183800
308,2001-03-23,10.8,11.03,10.41,10.65,2668900
309,2001-03-26,12.5,14.7,12.3,13.75,5808400
310,2001-03-27,13.75,14.16,13.2,13.2,3920200
311,2001-03-28,13.75,13.79,13.15,13.2,2166800
312,2001-03-29,12.94,13.0,12.53,12.62,1818400
313,2001-03-30,12.45,12.45,11.51,11.84,2562800
314,2001-04-02,11.1,11.88,11.1,11.75,1839000
315,2001-04-03,11.55,11.95,11.1,11.53,1758700
316,2001-04-04,11.5,11.65,11.25,11.65,2359700
317,2001-04-05,11.55,11.55,11.16,11.38,1513900
318,2001-04-06,11.38,11.54,6.55,6.55,8618900
319,2001-04-09,6.5,7.75,6.5,6.9,7138800
320,2001-04-10,7.5,8.9,7.5,8.5,6547800
321,2001-04-11,8.4,8.59,8.02,8.46,2604100
322,2001-04-12,8.5,8.95,8.43,8.65,2312700
323,2001-04-16,9.05,9.1,8.56,8.84,2597700
324,2001-04-17,8.75,8.94,8.69,8.9,1901300
325,2001-04-18,9.0,9.1,8.91,9.04,2981900
326,2001-04-19,9.05,9.05,8.72,8.73,1878700
327,2001-04-20,8.75,9.0,8.57,8.9,2277500
328,2001-04-23,9.0,9.04,8.81,8.99,2225800
329,2001-04-24,9.0,9.1,8.9,9.02,1583300
330,2001-04-25,8.95,8.95,8.71,8.8,2102400
331,2001-04-26,8.8,8.8,8.64,8.74,1214100
332,2001-04-27,8.75,8.99,8.75,8.94,749500
333,2001-04-30,9.0,9.05,8.81,8.97,1273200
334,2001-05-01,9.15,9.15,8.91,9.0,1418200
335,2001-05-02,9.0,9.04,8.86,8.96,1554900
336,2001-05-03,8.89,8.93,8.74,8.86,672700
337,2001-05-04,8.85,9.0,8.82,9.0,1266300
338,2001-05-07,9.0,9.07,8.94,9.0,643800
339,2001-05-08,9.0,9.0,8.93,8.95,628400
340,2001-05-09,8.98,9.1,8.89,9.0,6560500
341,2001-05-10,9.01,9.29,8.96,9.1,2395900
342,2001-05-11,9.2,10.59,9.15,10.58,5333400
343,2001-05-14,10.59,12.0,10.58,11.8,6170000
344,2001-05-15,11.55,11.96,11.5,11.55,3183300
345,2001-05-16,11.1,11.32,10.9,11.0,1539700
346,2001-05-17,10.99,11.69,10.7,11.67,1269800
347,2001-05-18,11.67,11.71,11.45,11.64,1540700
348,2001-05-21,11.74,11.74,11.06,11.16,1160700
349,2001-05-22,11.26,11.47,11.08,11.23,1183700
350,2001-05-23,11.33,11.51,11.2,11.2,1116300
351,2001-05-24,11.33,11.43,11.21,11.26,1019600
352,2001-05-25,11.16,11.18,10.89,10.96,671000
353,2001-05-29,10.9,11.1,10.6,11.05,1120100
354,2001-05-30,11.02,11.12,10.82,11.01,680800
355,2001-05-31,11.0,11.51,11.0,11.4,668900
356,2001-06-01,11.45,11.75,11.1,11.65,2501400
357,2001-06-04,11.6,11.64,11.25,11.4,795800
358,2001-06-05,11.35,11.38,10.95,11.25,909100
359,2001-06-06,11.12,11.24,10.91,11.07,677600
360,2001-06-07,11.08,12.25,11.08,11.95,2178600
361,2001-06-08,11.85,11.92,11.5,11.84,686500
362,2001-06-11,11.75,12.11,11.5,11.5,660000
363,2001-06-12,11.5,12.0,11.3,12.0,962000
364,2001-06-13,11.9,11.9,11.26,11.28,1201000
365,2001-06-14,11.29,11.4,11.1,11.17,677500
366,2001-06-15,11.17,11.75,11.17,11.5,1509200
367,2001-06-18,11.6,11.76,11.48,11.69,1507500
368,2001-06-19,11.6,11.98,11.57,11.98,1536500
369,2001-06-20,11.98,12.19,11.61,12.09,780800
370,2001-06-21,11.75,11.86,11.39,11.8,864800
371,2001-06-22,11.7,11.95,11.61,11.95,683400
372,2001-06-25,11.99,11.99,11.65,11.7,609400
373,2001-06-26,11.65,12.13,11.54,12.04,1072500
374,2001-06-27,11.94,12.09,11.75,11.85,655200
375,2001-06-28,11.99,12.54,11.95,12.2,1081900
376,2001-06-29,11.95,12.2,11.2,11.2,1190800
377,2001-07-02,11.7,12.5,11.66,12.5,970100
378,2001-07-03,12.3,12.63,12.19,12.56,389900
379,2001-07-05,12.56,13.33,12.49,13.32,1237700
380,2001-07-06,13.32,13.92,13.02,13.45,2210700
381,2001-07-09,13.5,14.21,13.4,14.1,2140200
382,2001-07-10,13.9,13.91,13.4,13.55,1064400
383,2001-07-11,13.56,14.35,13.56,13.75,1884900
384,2001-07-12,13.7,14.06,13.51,13.72,1345900
385,2001-07-13,13.5,14.38,13.5,14.3,1576900
386,2001-07-16,14.5,15.35,14.4,15.0,3203300
387,2001-07-17,14.95,15.09,14.81,14.92,1303200
388,2001-07-18,14.91,15.14,14.91,15.1,1704300
389,2001-07-19,15.08,15.4,15.07,15.4,1622500
390,2001-07-20,15.3,15.3,14.9,15.0,1298900
391,2001-07-23,14.95,14.96,14.08,14.25,1565200
392,2001-07-24,14.3,14.35,13.25,13.74,1539900
393,2001-07-25,13.7,14.14,13.5,14.0,1677900
394,2001-07-26,13.82,14.5,13.7,14.5,1448400
395,2001-07-27,14.4,14.8,14.06,14.8,1567600
396,2001-07-30,14.7,14.92,14.32,14.89,779400
397,2001-07-31,14.79,15.3,14.6,14.87,1827400
398,2001-08-01,14.85,15.25,14.5,15.05,825700
399,2001-08-02,15.15,15.46,15.15,15.44,701300
400,2001-08-03,15.34,15.53,14.9,15.25,985200
401,2001-08-06,15.26,15.26,14.92,15.07,449100
402,2001-08-07,15.35,15.85,15.24,15.83,1001500
403,2001-08-08,15.6,15.86,15.58,15.7,899800
404,2001-08-09,15.7,16.139999,15.58,16.0,1374200
405,2001-08-10,15.8,16.33,15.75,16.030001,864900
406,2001-08-13,16.030001,16.120001,15.98,16.049999,492100
407,2001-08-14,16.08,16.200001,16.059999,16.120001,463400
408,2001-08-15,16.129999,16.190001,16.01,16.01,1154600
409,2001-08-16,16.0,16.23,15.92,16.059999,827800
410,2001-08-17,15.9,16.18,15.9,16.07,1044700
411,2001-08-20,16.0,16.790001,16.0,16.790001,1337800
412,2001-08-21,16.629999,16.889999,16.450001,16.540001,945500
413,2001-08-22,16.5,16.700001,16.4,16.4,676800
414,2001-08-23,16.450001,16.700001,16.15,16.299999,909700
415,2001-08-24,16.299999,16.58,16.219999,16.58,1135800
416,2001-08-27,16.549999,16.780001,16.459999,16.65,800400
417,2001-08-28,16.450001,16.76,16.450001,16.75,802200
418,2001-08-29,16.549999,16.620001,16.360001,16.42,479200
419,2001-08-30,16.48,16.719999,16.129999,16.32,593000
420,2001-08-31,16.450001,16.559999,16.25,16.4,718900
421,2001-09-04,16.25,16.879999,16.209999,16.549999,705800
422,2001-09-05,16.4,16.52,16.1,16.5,557300
423,2001-09-06,16.5,16.5,16.030001,16.299999,711100
424,2001-09-07,16.299999,16.639999,16.200001,16.51,949600
425,2001-09-10,16.35,16.67,16.32,16.6,1179700
426,2001-09-17,16.1,16.15,15.05,15.35,1009400
427,2001-09-18,15.34,15.35,14.85,15.26,1003500
428,2001-09-19,15.32,15.65,14.4,14.5,1216700
429,2001-09-20,14.25,16.1,13.9,13.98,2480000
430,2001-09-21,15.3,17.450001,15.3,17.0,2643800
431,2001-09-24,16.950001,16.99,16.41,16.469999,3103500
432,2001-09-25,16.469999,16.65,15.43,15.7,2015200
433,2001-09-26,15.5,15.7,15.3,15.5,1442800
434,2001-09-27,15.55,15.7,15.24,15.28,846500
435,2001-09-28,15.25,15.4,15.0,15.2,3405400
436,2001-10-01,15.2,15.3,15.01,15.24,1509200
437,2001-10-02,15.03,15.2,14.96,15.05,2661700
438,2001-10-03,16.5,17.59,16.15,17.59,3854200
439,2001-10-04,17.5,17.969999,16.82,17.25,2352200
440,2001-10-05,17.299999,17.9,16.77,17.85,2568500
441,2001-10-08,17.6,18.25,17.5,18.25,1085600
442,2001-10-09,18.07,18.200001,18.01,18.07,599900
443,2001-10-10,18.01,18.9,17.85,18.85,998000
444,2001-10-11,18.780001,19.5,18.75,19.09,1839400
445,2001-10-12,19.09,19.389999,18.950001,19.1,1478300
446,2001-10-15,19.02,19.299999,19.02,19.139999,1353500
447,2001-10-16,19.049999,19.370001,19.040001,19.290001,773700
448,2001-10-17,19.16,19.49,19.110001,19.379999,656900
449,2001-10-18,19.25,19.540001,19.15,19.299999,1214500
450,2001-10-19,19.27,19.99,19.18,19.809999,914000
451,2001-10-22,19.809999,20.0,19.77,19.950001,958200
452,2001-10-23,19.950001,20.1,19.809999,19.84,1495500
453,2001-10-24,19.700001,19.9,19.4,19.83,990300
454,2001-10-25,19.75,19.950001,19.0,19.049999,1564900
455,2001-10-26,19.0,19.0,18.01,18.200001,1794100
456,2001-10-29,17.950001,18.18,17.67,17.85,615600
457,2001-10-30,17.85,18.139999,17.76,18.139999,624300
458,2001-10-31,17.940001,18.200001,17.75,18.059999,617200
459,2001-11-01,18.0,18.25,17.549999,18.110001,898100
460,2001-11-02,18.0,18.040001,17.450001,17.93,811300
461,2001-11-05,17.9,18.6,17.9,18.360001,920500
462,2001-11-06,18.25,18.35,17.82,18.35,712100
463,2001-11-07,18.35,18.35,17.83,18.0,1012600
464,2001-11-08,18.0,18.049999,16.99,17.5,1366800
465,2001-11-09,17.9,18.15,17.549999,18.0,1600400
466,2001-11-12,17.85,17.98,17.4,17.639999,590700
