,Date,Open,High,Low,Close,Volume
170,2000-09-05,157.125,177.75,153.75,173.625,776300
171,2000-09-06,175.5,176.625,160.5,165.0,401583
172,2000-09-07,165.375,165.75,148.875,155.625,948417
173,2000-09-08,156.75,160.5,152.625,154.5,342083
174,2000-09-11,162.0,165.0,157.125,159.0,529133
175,2000-09-12,166.5,171.0,162.0,165.0,502333
176,2000-09-13,163.875,169.5,158.25,167.625,401583
177,2000-09-14,171.0,171.0,158.25,162.0,342600
178,2000-09-15,166.875,166.875,155.625,156.75,301067
179,2000-09-18,156.75,162.0,150.75,153.0,328983
180,2000-09-19,154.125,156.375,150.0,150.75,264900
181,2000-09-20,152.625,153.0,136.5,140.625,709500
182,2000-09-21,136.875,137.25,123.75,129.375,1562700
183,2000-09-22,119.25,131.25,118.875,131.25,638433
184,2000-09-25,133.5,133.875,120.0,122.625,332250
185,2000-09-26,120.75,122.625,109.125,111.84375,633267
186,2000-09-27,67.875,72.0,60.375,64.5,7213933
187,2000-09-28,63.375,74.625,62.25,71.25,2622900
188,2000-09-29,71.25,71.625,69.0,71.25,1435633
189,2000-10-02,72.375,72.375,63.375,65.25,704083
190,2000-10-03,65.25,67.125,59.25,59.25,651983
191,2000-10-04,59.90625,60.0,54.0,56.25,701633
192,2000-10-05,42.375,43.5,34.125,34.875,4629517
193,2000-10-06,33.84375,34.5,27.75,33.375,2903367
194,2000-10-09,33.65625,41.25,33.5625,39.0,1477600
195,2000-10-10,41.25,42.75,39.0,40.6875,986383
196,2000-10-11,39.75,40.5,32.0625,32.625,963400
197,2000-10-12,35.15625,35.25,30.375,31.125,679783
198,2000-10-13,31.3125,39.0,31.125,37.875,836833
199,2000-10-16,39.65625,40.125,33.75,34.5,496117
200,2000-10-17,36.0,36.0,30.0,30.9375,474067
201,2000-10-18,27.9375,32.25,24.75,29.25,411833
202,2000-10-19,31.96875,33.75,30.0,30.75,358867
203,2000-10-20,32.4375,40.5,30.375,32.53125,849500
204,2000-10-23,31.96875,37.125,31.875,33.75,517083
205,2000-10-24,34.875,36.0,32.0625,32.4375,359067
206,2000-10-25,32.625,33.75,31.6875,31.875,222883
207,2000-10-26,31.3125,33.0,30.375,30.375,270800
208,2000-10-27,33.0,35.25,31.125,33.75,335883
209,2000-10-30,32.53125,34.5,31.6875,33.375,221550
210,2000-10-31,34.125,36.0,32.8125,34.5,300867
211,2000-11-01,34.5,40.125,33.75,37.125,653633
212,2000-11-02,39.28125,42.5625,37.5,41.0625,1292367
213,2000-11-03,27.375,29.25,25.875,28.3125,2372867
214,2000-11-06,28.78125,28.875,26.25,27.0,681367
215,2000-11-07,27.28125,27.375,25.5,25.6875,479350
216,2000-11-08,26.0625,26.0625,19.3125,19.5,1688717
217,2000-11-09,19.875,21.1875,18.75,19.3125,592183
218,2000-11-10,19.5,22.875,18.0,20.0625,430533
219,2000-11-13,20.25,21.0,18.0,18.375,402783
220,2000-11-14,19.5,21.0,18.0,18.5625,522167
221,2000-11-15,19.03125,19.125,16.5,16.5,900800
222,2000-11-16,18.0,18.75,15.75,16.5,793050
223,2000-11-17,16.3125,17.0625,15.0,15.5625,432850
224,2000-11-20,15.0,15.9375,14.625,14.625,647317
225,2000-11-21,15.0,16.875,13.5,13.875,375583
226,2000-11-22,13.96875,16.5,13.3125,13.6875,389217
227,2000-11-24,14.625,16.5,14.625,15.1875,348083
228,2000-11-27,16.875,17.25,14.625,15.0,440950
229,2000-11-28,14.8125,15.1875,13.5,13.875,199550
230,2000-11-29,13.5,16.5,13.125,15.375,411350
231,2000-11-30,14.8125,15.1875,12.75,15.0,241900
232,2000-12-01,15.0,15.375,13.78125,14.625,179517
233,2000-12-04,13.78125,14.25,12.1875,12.5625,284433
234,2000-12-05,13.03125,14.4375,12.0,12.1875,633417
235,2000-12-06,12.75,12.75,10.5,10.6875,472583
236,2000-12-07,11.4375,11.625,10.125,11.25,411033
237,2000-12-08,12.0,15.5625,12.0,14.625,593383
238,2000-12-11,15.9375,16.5,13.125,13.5,561567
239,2000-12-12,13.78125,14.25,13.125,13.3125,358050
240,2000-12-13,13.5,13.875,13.125,13.125,453067
241,2000-12-14,13.40625,13.875,12.0,12.375,474250
242,2000-12-15,13.3125,13.5,10.875,10.875,639250
243,2000-12-18,11.625,12.375,9.375,9.375,516100
244,2000-12-19,10.5,10.6875,8.8125,9.1875,490433
245,2000-12-20,7.96875,8.625,7.3125,7.5,475483
246,2000-12-21,7.59375,9.0,7.3125,7.6875,803217
247,2000-12-22,7.875,8.25,6.9375,7.6875,617800
248,2000-12-26,7.6875,7.875,6.75,6.75,460783
249,2000-12-27,6.75,9.375,6.375,8.4375,1131017
250,2000-12-28,8.4375,8.625,7.5,7.875,598750
251,2000-12-29,7.6875,8.625,7.3125,7.875,983717
252,2001-01-02,8.25,9.1875,7.875,8.4375,396550
253,2001-01-03,8.625,11.25,8.4375,10.875,460717
254,2001-01-04,11.0625,12.375,8.4375,11.625,531250
255,2001-01-05,12.0,12.0,9.9375,10.3125,343950
256,2001-01-08,10.125,10.5,9.0,9.375,304950
257,2001-01-09,9.5625,10.875,9.5625,10.875,357150
258,2001-01-10,12.375,13.3125,11.4375,12.375,750450
259,2001-01-11,12.5625,16.3125,12.375,15.5625,1228733
260,2001-01-12,16.5,18.5625,15.1875,17.8125,925850
261,2001-01-16,19.125,21.5625,18.5625,21.0,918950
262,2001-01-17,24.84375,24.9375,18.75,20.0625,1325500
263,2001-01-18,19.6875,19.875,14.25,17.625,891633
264,2001-01-19,18.0,18.375,16.5,16.6875,435033
265,2001-01-22,17.0625,17.0625,15.0,16.3125,304667
266,2001-01-23,16.3125,16.5,15.1875,15.75,330900
267,2001-01-24,15.9375,17.25,15.1875,16.125,464483
268,2001-01-25,16.3125,16.3125,15.375,15.5625,587983
269,2001-01-26,15.75,15.84375,15.375,15.75,306717
270,2001-01-29,15.75,16.3125,15.1875,15.75,451967
271,2001-01-30,16.5,18.375,16.3125,17.8125,543900
272,2001-01-31,18.375,18.75,15.75,15.9375,660333
273,2001-02-01,16.875,17.4375,15.5625,17.0625,202333
274,2001-02-02,17.0625,17.625,15.75,15.75,229417
275,2001-02-05,16.21875,16.5,15.5625,16.5,200200
276,2001-02-06,16.5,17.8125,16.5,17.8125,276633
277,2001-02-07,17.625,17.625,15.9375,16.125,138317
278,2001-02-08,17.0625,19.3125,16.875,18.375,627450
279,2001-02-09,18.5625,18.9375,15.5625,16.5,329517
280,2001-02-12,16.3125,16.875,16.125,16.6875,109983
281,2001-02-13,17.0625,17.25,15.9375,15.9375,135700
282,2001-02-14,16.3125,16.5,15.0,15.375,147633
283,2001-02-15,15.375,18.0,15.0,18.0,424917
284,2001-02-16,17.4375,17.625,15.75,15.75,385383
285,2001-02-20,16.875,17.15625,15.5625,16.3125,303817
286,2001-02-21,15.9375,15.9375,13.875,14.4375,264933
287,2001-02-22,14.25,14.4375,11.8125,12.1875,399067
288,2001-02-23,13.3125,17.4375,12.9375,15.375,1106233
289,2001-02-26,16.6875,17.625,15.1875,17.25,496667
290,2001-02-27,17.25,17.25,15.75,16.5,174217
291,2001-02-28,16.6875,16.875,15.1875,16.125,202717
292,2001-03-01,15.375,15.9375,14.8125,15.375,347683
293,2001-03-02,15.375,15.75,15.0,15.375,178817
294,2001-03-05,15.75,15.9375,15.375,15.5625,122250
295,2001-03-06,15.75,16.6875,15.375,16.5,188083
296,2001-03-07,16.5,16.875,15.375,15.75,120100
297,2001-03-08,15.9375,16.3125,15.1875,15.5625,115867
298,2001-03-09,15.0,15.5625,13.3125,14.4375,242117
299,2001-03-12,14.25,14.4375,13.125,13.3125,157233
300,2001-03-13,13.3125,14.25,12.75,14.25,171100
301,2001-03-14,13.6875,13.6875,13.125,13.125,94767
302,2001-03-15,14.625,14.625,13.3125,13.875,110900
303,2001-03-16,14.25,14.4375,12.75,12.75,168600
304,2001-03-19,12.375,13.125,12.1875,12.9375,221800
305,2001-03-20,12.84375,13.5,12.5625,12.75,174867
306,2001-03-21,12.75,13.3125,12.375,13.125,142900
307,2001-03-22,13.21875,13.3125,12.1875,12.75,304100
308,2001-03-23,13.125,13.875,12.75,13.875,155483
309,2001-03-26,13.5,14.0625,13.125,13.3125,68100
310,2001-03-27,13.5,13.5,12.375,12.9375,194833
311,2001-03-28,12.75,12.9375,12.375,12.75,104583
312,2001-03-29,12.5625,13.3125,12.375,13.3125,192367
313,2001-03-30,13.125,15.375,13.125,15.1875,314017
314,2001-04-02,16.5,20.25,16.125,18.375,987900
315,2001-04-03,17.25,17.4375,15.0,15.1875,257483
316,2001-04-04,15.1875,16.5,15.1875,15.75,130933
317,2001-04-05,15.9375,18.0,15.9375,17.0625,199817
318,2001-04-06,16.3125,18.0,16.125,16.125,115467
319,2001-04-09,16.440001,18.0,16.440001,17.52,214200
320,2001-04-10,17.34,18.719999,17.34,18.0,241750
321,2001-04-11,18.24,19.5,18.120001,18.42,339567
322,2001-04-12,18.18,18.66,18.0,18.6,119050
323,2001-04-16,19.02,19.02,18.120001,18.360001,161317
324,2001-04-17,18.0,19.200001,17.82,18.780001,246133
325,2001-04-18,18.959999,20.1,18.9,19.799999,356417
326,2001-04-19,19.620001,24.299999,19.620001,22.02,689033
327,2001-04-20,21.66,24.299999,21.6,22.92,506533
328,2001-04-23,22.440001,22.5,19.08,19.92,283533
329,2001-04-24,19.74,21.299999,19.559999,20.639999,144517
330,2001-04-25,20.82,23.1,20.82,21.6,316650
331,2001-04-26,22.5,23.879999,22.440001,23.219999,241717
332,2001-04-27,23.58,25.200001,23.58,25.200001,445767
333,2001-04-30,26.280001,29.219999,26.16,29.1,625967
334,2001-05-01,36.299999,40.32,33.0,39.540001,3198300
335,2001-05-02,44.639999,46.740002,41.400002,41.759998,4128800
336,2001-05-03,36.540001,37.799999,34.200001,34.860001,1831433
337,2001-05-04,33.240002,37.5,33.0,36.48,1088067
338,2001-05-07,36.18,36.360001,30.6,31.799999,948350
339,2001-05-08,35.880001,36.0,30.66,31.139999,1314450
340,2001-05-09,30.0,30.120001,27.9,28.559999,908017
341,2001-05-10,29.940001,30.0,28.200001,29.040001,526067
342,2001-05-11,29.040001,29.639999,28.440001,28.860001,299033
343,2001-05-14,28.68,28.860001,24.0,25.799999,1201933
344,2001-05-15,26.16,29.940001,24.6,26.4,1102150
345,2001-05-16,25.02,30.18,24.9,29.82,1188750
346,2001-05-17,30.0,30.42,27.9,29.940001,899533
347,2001-05-18,29.700001,31.139999,28.620001,29.639999,257083
348,2001-05-21,30.0,34.919998,29.940001,34.860001,1480800
349,2001-05-22,35.400002,35.700001,33.119999,33.240002,861433
350,2001-05-23,33.360001,33.419998,31.5,31.5,601650
351,2001-05-24,30.059999,31.02,30.0,30.66,638300
352,2001-05-25,31.5,32.040001,30.6,31.200001,398867
353,2001-05-29,31.08,31.139999,30.0,30.120001,239183
354,2001-05-30,29.940001,30.0,27.9,29.219999,343933
355,2001-05-31,28.92,33.540001,28.5,32.400002,653517
356,2001-06-01,33.119999,34.5,31.5,31.74,505867
357,2001-06-04,30.959999,33.599998,30.66,31.860001,353550
358,2001-06-05,32.34,33.599998,32.34,32.700001,396333
359,2001-06-06,37.02,43.5,36.599998,42.360001,5239117
360,2001-06-07,40.740002,48.84,39.779999,46.200001,4336700
361,2001-06-08,47.099998,48.599998,45.060001,46.259998,2103950
362,2001-06-11,44.34,45.060001,42.0,45.0,1103533
363,2001-06-12,42.540001,44.580002,42.18,43.380001,806200
364,2001-06-13,43.380001,48.599998,42.84,46.68,1469833
365,2001-06-14,46.200001,48.0,43.860001,47.459999,965867
366,2001-06-15,46.259998,50.82,45.060001,48.48,1439217
367,2001-06-18,49.439999,51.0,47.099998,47.639999,827233
368,2001-06-19,49.02,49.98,43.98,45.84,912867
369,2001-06-20,43.68,45.0,42.599998,44.16,1012067
370,2001-06-21,43.860001,44.700001,42.84,44.639999,525217
371,2001-06-22,44.639999,48.84,43.380001,46.080002,947900
372,2001-06-25,46.619999,46.98,44.400002,45.900002,678450
373,2001-06-26,44.880001,46.560001,44.400002,45.360001,619283
374,2001-06-27,45.060001,47.099998,45.060001,46.860001,430667
375,2001-06-28,47.279999,49.68,46.799999,48.48,557767
376,2001-06-29,48.84,54.599998,48.48,54.299999,1380817
377,2001-07-02,53.880001,61.619999,52.439999,59.459999,2060033
378,2001-07-03,58.799999,58.799999,54.900002,56.700001,578650
379,2001-07-05,54.360001,54.419998,48.48,50.279999,1528933
380,2001-07-06,47.82,48.360001,43.799999,46.98,1536183
381,2001-07-09,51.540001,52.5,46.259998,46.799999,2062700
382,2001-07-10,47.82,47.939999,46.5,47.040001,977767
383,2001-07-11,46.740002,47.400002,44.82,46.860001,458667
384,2001-07-12,49.139999,49.32,47.099998,48.0,651250
385,2001-07-13,48.18,52.799999,46.98,52.200001,826650
386,2001-07-16,54.599998,55.5,48.0,52.439999,1527350
387,2001-07-17,49.98,55.200001,49.919998,54.060001,834817
388,2001-07-18,52.259998,55.080002,51.0,52.98,619283
389,2001-07-19,54.18,54.599998,48.240002,50.52,800733
390,2001-07-20,49.619999,51.0,48.240002,50.279999,493300
391,2001-07-23,50.16,51.540001,49.919998,50.700001,332817
392,2001-07-24,49.740002,50.34,47.400002,47.580002,474183
393,2001-07-25,48.060001,50.040001,44.400002,49.619999,483817
394,2001-07-26,49.860001,51.0,48.419998,50.279999,297900
395,2001-07-27,49.98,50.759998,47.580002,48.299999,258917
396,2001-07-30,48.84,51.0,48.66,50.939999,822967
397,2001-07-31,52.200001,54.540001,50.220001,53.220001,2224583
398,2001-08-01,61.5,62.099998,54.0,57.119999,5628617
399,2001-08-02,56.040001,56.400002,53.400002,53.580002,2012133
400,2001-08-03,52.799999,52.919998,51.360001,51.959999,766633
401,2001-08-06,51.540001,52.619999,50.759998,52.080002,396117
402,2001-08-07,51.419998,54.060001,51.299999,54.0,398733
403,2001-08-08,53.400002,54.0,50.759998,50.82,395633
404,2001-08-09,50.400002,50.700001,47.279999,48.599998,527500
405,2001-08-10,47.639999,48.599998,45.599998,46.200001,445400
406,2001-08-13,48.18,50.099998,46.139999,49.740002,467533
407,2001-08-14,49.98,50.459999,48.18,48.360001,441950
408,2001-08-15,48.599998,48.720001,44.759998,45.18,472467
409,2001-08-16,44.220001,44.52,37.799999,42.060001,2534033
410,2001-08-17,40.139999,41.099998,38.459999,39.18,638433
411,2001-08-20,39.720001,41.099998,39.0,39.599998,328150
412,2001-08-21,40.560001,41.220001,37.799999,38.099998,345433
413,2001-08-22,38.880001,39.18,33.66,34.799999,730000
414,2001-08-23,34.259998,35.040001,30.959999,31.5,519267
415,2001-08-24,32.700001,35.82,31.92,34.740002,689867
416,2001-08-27,35.040001,36.48,34.439999,34.560001,396433
417,2001-08-28,34.68,34.799999,31.799999,34.380001,355000
418,2001-08-29,34.259998,34.619999,32.34,33.84,453817
419,2001-08-30,32.400002,33.360001,31.98,32.759998,307317
420,2001-08-31,32.939999,33.900002,32.400002,33.119999,235667
421,2001-09-04,33.599998,35.459999,32.759998,33.0,405967
422,2001-09-05,33.599998,33.720001,29.76,32.400002,662383
423,2001-09-06,31.02,31.5,29.219999,29.700001,681700
424,2001-09-07,29.16,30.6,27.84,30.0,357267
425,2001-09-10,29.76,31.139999,29.280001,30.0,559017
426,2001-09-17,18.120001,19.799999,15.06,18.059999,3415817
427,2001-09-18,18.059999,18.299999,12.18,14.1,3499767
428,2001-09-19,13.56,13.74,10.8,12.18,2789117
429,2001-09-20,12.18,15.0,12.12,13.74,1959617
430,2001-09-21,13.74,14.7,12.42,13.86,924450
431,2001-09-24,15.0,15.42,14.64,15.12,1450300
432,2001-09-25,15.18,15.78,15.0,15.78,1135550
433,2001-09-26,16.08,19.200001,15.78,18.299999,1375850
434,2001-09-27,19.200001,21.0,17.1,20.280001,984233
435,2001-09-28,21.360001,24.540001,20.52,22.74,917083
436,2001-10-01,21.9,21.9,18.66,21.48,668267
437,2001-10-02,20.1,22.5,19.32,22.02,689867
438,2001-10-03,26.4,26.459999,23.639999,24.059999,1611900
439,2001-10-04,25.139999,26.219999,23.82,23.940001,787433
440,2001-10-05,23.4,23.879999,21.360001,22.860001,463017
441,2001-10-08,20.52,21.66,19.5,21.059999,412433
442,2001-10-09,21.059999,21.120001,20.280001,20.52,143417
443,2001-10-10,20.879999,24.0,20.700001,22.74,554417
444,2001-10-11,24.959999,25.5,23.459999,23.700001,673650
445,2001-10-12,23.4,24.0,21.84,23.219999,360833
446,2001-10-15,21.719999,24.0,21.66,23.52,171083
447,2001-10-16,23.700001,26.219999,23.4,25.5,557217
448,2001-10-17,26.34,27.0,22.799999,23.4,507550
449,2001-10-18,23.940001,23.940001,21.780001,22.200001,325067
450,2001-10-19,21.959999,22.860001,21.84,22.799999,238417
451,2001-10-22,23.16,23.700001,22.26,23.700001,153983
452,2001-10-23,23.700001,25.68,23.1,23.940001,473733
453,2001-10-24,24.18,25.5,22.98,23.82,529333
454,2001-10-25,23.280001,24.120001,22.799999,23.58,385650
455,2001-10-26,22.799999,26.16,22.74,26.040001,1020517
456,2001-10-29,25.620001,29.1,25.200001,28.860001,651300
457,2001-10-30,27.66,27.9,25.26,27.18,421600
458,2001-10-31,27.24,29.700001,27.0,28.860001,485333
459,2001-11-01,29.459999,29.82,25.799999,26.4,732017
460,2001-11-02,29.34,29.76,27.0,27.0,726100
461,2001-11-05,27.120001,27.540001,24.719999,25.98,516400
462,2001-11-06,26.1,27.360001,25.559999,26.58,393333
463,2001-11-07,26.280001,27.540001,26.219999,27.0,321217
464,2001-11-08,27.18,27.9,26.459999,26.639999,449800
465,2001-11-09,26.700001,27.120001,26.700001,27.0,258150
466,2001-11-12,27.0,27.120001,22.799999,25.68,703183
467,2001-11-13,26.58,26.700001,26.1,26.58,284183
468,2001-11-14,26.82,27.18,25.98,26.58,799967
469,2001-11-15,26.219999,27.48,26.219999,27.059999,267150
470,2001-11-16,27.299999,27.540001,25.02,25.5,909317
471,2001-11-19,26.1,26.34,24.0,24.48,612500
472,2001-11-20,24.299999,24.959999,23.879999,24.0,307983
473,2001-11-21,22.799999,24.24,22.799999,24.0,251367
474,2001-11-23,24.299999,24.360001,23.82,24.0,88383
475,2001-11-26,24.120001,25.02,23.82,24.84,356500
