,Date,Open,High,Low,Close,Volume
54,2000-03-21,4.716253,4.980716,4.716253,4.980716,39987
55,2000-03-22,4.980716,5.068871,4.914601,5.068871,17299
56,2000-03-23,4.980716,5.068871,4.980716,5.024793,51330
57,2000-03-24,5.024793,5.068871,4.936639,5.068871,36300
58,2000-03-27,5.112948,5.112948,5.024793,5.068871,8224
59,2000-03-28,5.024793,5.068871,4.936639,4.958678,18717
60,2000-03-29,4.936639,4.980716,4.936639,4.980716,32613
61,2000-03-30,4.936639,4.936639,4.870523,4.914601,4821
62,2000-03-31,4.936639,4.980716,4.892562,4.980716,16732
63,2000-04-03,4.936639,4.958678,4.914601,4.936639,9642
64,2000-04-04,4.936639,4.980716,4.914601,4.914601,41405
65,2000-04-05,4.936639,5.090909,4.760331,5.090909,49913
66,2000-04-06,5.068871,5.201102,5.068871,5.201102,15030
67,2000-04-07,5.201102,5.289256,5.201102,5.289256,22971
68,2000-04-10,5.333333,5.553719,5.333333,5.465565,31195
69,2000-04-11,5.465565,5.597796,5.421488,5.509642,37151
70,2000-04-12,5.553719,5.553719,5.245179,5.333333,31479
71,2000-04-13,5.245179,5.245179,4.980716,4.980716,18717
72,2000-04-14,5.157025,5.157025,4.936639,4.980716,32613
73,2000-04-17,5.057851,5.112948,4.760331,4.760331,31763
74,2000-04-18,4.804408,4.980716,4.804408,4.936639,94720
75,2000-04-19,5.024793,5.024793,4.848485,4.980716,14747
76,2000-04-20,4.980716,5.157025,4.936639,5.157025,104363
77,2000-04-24,5.112948,5.201102,4.986226,5.046832,13896
78,2000-04-25,5.068871,5.068871,4.980716,5.024793,8224
79,2000-04-26,5.024793,5.068871,4.980716,5.002755,15314
80,2000-04-27,4.980716,5.024793,4.980716,4.980716,8224
81,2000-04-28,4.980716,5.024793,4.980716,5.024793,2269
82,2000-05-01,5.024793,5.112948,5.002755,5.112948,52181
83,2000-05-02,5.046832,5.245179,5.046832,5.112948,49062
84,2000-05-03,5.07989,5.201102,4.936639,4.980716,51614
85,2000-05-04,5.024793,5.37741,4.980716,5.112948,41405
86,2000-05-05,5.068871,5.090909,5.068871,5.090909,32330
87,2000-05-08,5.002755,5.289256,5.002755,5.289256,26374
88,2000-05-09,5.421488,5.421488,5.024793,5.090909,20986
89,2000-05-10,5.068871,5.112948,4.914601,4.914601,27792
90,2000-05-11,4.892562,5.024793,4.892562,5.024793,11344
91,2000-05-12,5.709091,5.721212,5.236364,5.430303,25523
92,2000-05-15,5.381818,5.527273,5.357576,5.527273,13406
93,2000-05-16,5.454545,5.454545,5.236364,5.284848,10313
94,2000-05-17,5.236364,5.260606,5.139394,5.139394,11344
95,2000-05-18,5.187879,5.187879,5.042424,5.090909,18047
96,2000-05-19,5.042424,5.042424,4.945455,4.969697,69352
97,2000-05-22,5.139394,5.139394,4.945455,4.969697,11859
98,2000-05-23,5.139394,5.139394,4.945455,4.945455,8766
99,2000-05-24,5.042424,5.187879,5.042424,5.115152,33773
100,2000-05-25,5.187879,5.212121,4.8,4.848485,93070
101,2000-05-26,5.042424,5.042424,4.89697,4.945455,14438
102,2000-05-30,4.872727,4.993939,4.848485,4.945455,34805
103,2000-05-31,4.993939,5.066667,4.921212,4.945455,40992
104,2000-06-01,4.945455,4.993939,4.872727,4.921212,39961
105,2000-06-02,4.969697,5.042424,4.969697,5.042424,63938
106,2000-06-05,5.018182,5.066667,4.945455,5.042424,82500
107,2000-06-06,5.066667,5.066667,4.993939,5.066667,69094
108,2000-06-07,5.066667,5.066667,4.945455,4.945455,35578
109,2000-06-08,5.066667,5.066667,4.8,4.8,61359
110,2000-06-09,4.993939,4.993939,4.824242,4.836364,34547
111,2000-06-12,4.824242,4.921212,4.8,4.8,40992
112,2000-06-13,4.993939,5.042424,4.921212,5.018182,25008
113,2000-06-14,4.993939,5.066667,4.993939,4.993939,23461
114,2000-06-15,4.89697,4.921212,4.606061,4.654545,51047
115,2000-06-16,4.8,4.812121,4.266667,4.460606,103383
116,2000-06-19,4.509091,4.557576,4.363636,4.557576,35578
117,2000-06-20,4.557576,4.557576,4.460606,4.557576,33000
118,2000-06-21,4.509091,4.557576,4.484848,4.533333,61359
119,2000-06-22,4.569697,4.654545,4.533333,4.606061,53367
120,2000-06-23,4.557576,4.630303,4.557576,4.630303,11859
121,2000-06-26,4.654545,4.654545,4.606061,4.630303,33000
122,2000-06-27,4.70303,4.70303,4.606061,4.654545,109055
123,2000-06-28,4.618182,5.042424,4.618182,4.848485,60070
124,2000-06-29,4.89697,4.89697,4.339394,4.533333,206766
125,2000-06-30,4.557576,5.115152,4.315152,5.115152,549141
126,2000-07-03,5.187879,5.187879,4.89697,4.89697,46664
127,2000-07-05,4.872727,4.89697,4.509091,4.509091,36352
128,2000-07-06,4.460606,4.654545,4.460606,4.484848,30164
129,2000-07-07,4.509091,4.606061,4.266667,4.266667,92297
130,2000-07-10,4.4,4.557576,4.4,4.557576,37383
131,2000-07-11,4.460606,4.460606,4.387879,4.387879,36609
132,2000-07-12,4.509091,4.509091,4.460606,4.460606,39445
133,2000-07-13,4.460606,4.509091,4.460606,4.509091,31969
134,2000-07-14,4.557576,4.70303,4.460606,4.557576,54141
135,2000-07-17,4.654545,4.751515,4.533333,4.630303,45633
136,2000-07-18,4.654545,4.945455,4.630303,4.751515,53109
137,2000-07-19,4.945455,5.090909,4.921212,5.090909,53367
138,2000-07-20,5.006061,5.139394,4.654545,4.70303,61359
139,2000-07-21,4.848485,4.848485,4.70303,4.848485,28617
140,2000-07-24,4.848485,5.139394,4.848485,5.030303,20625
141,2000-07-25,5.115152,5.115152,4.8,4.848485,28875
142,2000-07-26,4.848485,4.848485,4.557576,4.557576,13664
143,2000-07-27,4.630303,4.630303,4.557576,4.557576,13406
144,2000-07-28,4.557576,4.606061,4.557576,4.557576,5414
145,2000-07-31,4.606061,4.8,4.557576,4.751515,22945
146,2000-08-01,4.70303,4.8,4.678788,4.70303,13148
147,2000-08-02,4.70303,4.775758,4.70303,4.70303,31711
148,2000-08-03,4.70303,4.70303,4.70303,4.70303,1289
149,2000-08-04,4.70303,4.775758,4.509091,4.557576,63938
150,2000-08-07,4.678788,4.8,4.606061,4.8,11344
151,2000-08-08,4.557576,4.8,4.557576,4.557576,2578
152,2000-08-09,4.715152,4.848485,4.654545,4.848485,27328
153,2000-08-10,4.824242,4.848485,4.70303,4.70303,15469
154,2000-08-11,4.751515,4.993939,4.70303,4.848485,25523
155,2000-08-14,4.993939,5.018182,4.848485,5.018182,23719
156,2000-08-15,5.018182,5.018182,4.848485,4.848485,19852
157,2000-08-16,4.848485,4.848485,4.848485,4.848485,258
158,2000-08-17,4.8,4.8,4.751515,4.751515,19594
159,2000-08-18,4.824242,4.824242,4.70303,4.70303,10055
160,2000-08-21,4.8,4.8,4.727273,4.727273,15469
161,2000-08-22,4.8,4.8,4.751515,4.751515,12117
162,2000-08-23,4.8,4.848485,4.751515,4.848485,99258
163,2000-08-24,4.945455,4.945455,4.872727,4.89697,9023
164,2000-08-25,4.89697,4.921212,4.848485,4.921212,18305
165,2000-08-28,4.921212,4.921212,4.848485,4.921212,10828
166,2000-08-29,4.8,4.89697,4.8,4.89697,5414
167,2000-08-30,4.824242,4.945455,4.824242,4.848485,7734
168,2000-08-31,4.993939,4.993939,4.921212,4.921212,72961
169,2000-09-01,4.993939,5.066667,4.993939,5.066667,20625
170,2000-09-05,5.018182,5.066667,4.945455,5.036364,25523
171,2000-09-06,4.993939,4.993939,4.945455,4.993939,2836
172,2000-09-07,4.945455,4.993939,4.945455,4.993939,8250
173,2000-09-08,4.945455,4.945455,4.945455,4.945455,18305
174,2000-09-11,4.993939,4.993939,4.921212,4.981818,7992
175,2000-09-12,4.969697,4.993939,4.921212,4.921212,2063
176,2000-09-13,5.042424,5.042424,5.042424,5.042424,1289
177,2000-09-14,5.042424,5.042424,4.921212,4.921212,2578
178,2000-09-15,4.945455,5.042424,4.945455,4.993939,54656
179,2000-09-18,4.921212,5.018182,4.8,4.8,27844
180,2000-09-19,4.945455,4.969697,4.8,4.969697,21914
181,2000-09-20,4.957576,4.993939,4.945455,4.993939,75281
182,2000-09-21,4.775758,4.775758,4.387879,4.436364,227391
183,2000-09-22,4.412121,4.412121,4.315152,4.387879,271477
184,2000-09-25,4.387879,4.387879,4.315152,4.339394,54656
185,2000-09-26,4.339394,4.339394,4.266667,4.315152,150305
186,2000-09-27,4.30303,4.339394,4.290909,4.290909,52336
187,2000-09-28,4.339394,4.339394,4.290909,4.315152,22688
188,2000-09-29,4.315152,4.315152,4.290909,4.315152,106734
189,2000-10-02,4.327273,4.339394,4.290909,4.339394,142828
190,2000-10-03,4.339394,4.436364,4.290909,4.436364,286945
191,2000-10-04,4.436364,4.606061,4.436364,4.606061,134320
192,2000-10-05,4.557576,4.630303,4.484848,4.630303,70898
193,2000-10-06,4.654545,4.654545,4.533333,4.606061,29391
194,2000-10-09,4.593939,4.630303,4.484848,4.581818,44602
195,2000-10-10,4.557576,4.557576,4.484848,4.557576,54141
196,2000-10-11,4.484848,4.557576,4.460606,4.509091,92555
197,2000-10-12,4.460606,4.460606,4.266667,4.339394,100805
198,2000-10-13,4.351515,4.436364,4.315152,4.436364,57234
199,2000-10-16,4.412121,4.412121,4.339394,4.339394,48211
200,2000-10-17,4.363636,4.363636,4.315152,4.363636,28875
201,2000-10-18,4.327273,4.509091,4.290909,4.436364,74508
202,2000-10-19,4.509091,4.509091,4.387879,4.509091,57750
203,2000-10-20,4.509091,4.557576,4.460606,4.509091,66000
204,2000-10-23,4.533333,4.557576,4.436364,4.509091,162680
205,2000-10-24,4.533333,4.533333,4.484848,4.484848,15984
206,2000-10-25,4.484848,4.751515,4.484848,4.751515,786328
207,2000-10-26,4.775758,5.163636,4.751515,5.018182,86625
208,2000-10-27,5.018182,5.163636,4.969697,4.969697,35320
209,2000-10-30,4.993939,5.018182,4.945455,4.993939,38672
210,2000-10-31,4.993939,5.018182,4.969697,4.969697,44344
211,2000-11-01,4.969697,4.969697,4.872727,4.878788,26813
212,2000-11-02,4.89697,4.921212,4.848485,4.921212,160359
213,2000-11-03,4.969697,4.969697,4.921212,4.921212,54914
214,2000-11-06,5.018182,5.018182,4.921212,4.993939,42539
215,2000-11-07,4.969697,4.993939,4.945455,4.969697,39445
216,2000-11-08,4.969697,4.969697,4.872727,4.89697,16758
217,2000-11-09,4.89697,4.89697,4.89697,4.89697,0
218,2000-11-10,4.872727,4.872727,4.848485,4.872727,36094
219,2000-11-13,4.8,4.848485,4.8,4.824242,26555
220,2000-11-14,4.848485,4.848485,4.8,4.848485,204445
221,2000-11-15,4.8,4.848485,4.775758,4.848485,38414
222,2000-11-16,4.89697,4.89697,4.630303,4.654545,48984
223,2000-11-17,4.630303,4.727273,4.630303,4.678788,57492
224,2000-11-20,4.630303,4.727273,4.630303,4.70303,67289
225,2000-11-21,4.751515,4.751515,4.606061,4.606061,26555
226,2000-11-22,4.533333,4.606061,4.533333,4.557576,18563
227,2000-11-24,4.630303,4.630303,4.557576,4.557576,9797
228,2000-11-27,4.557576,4.581818,4.557576,4.557576,15984
229,2000-11-28,4.557576,4.606061,4.533333,4.606061,4383
230,2000-11-29,4.606061,4.606061,4.533333,4.533333,24492
231,2000-11-30,4.533333,4.606061,4.533333,4.557576,13406
232,2000-12-01,4.606061,4.606061,4.484848,4.533333,61359
233,2000-12-04,4.484848,4.533333,4.412121,4.533333,40992
234,2000-12-05,4.533333,4.533333,4.460606,4.533333,54656
235,2000-12-06,4.484848,4.70303,4.484848,4.654545,51305
236,2000-12-07,4.654545,4.848485,4.581818,4.848485,75539
237,2000-12-08,4.8,4.848485,4.8,4.8,8766
238,2000-12-11,4.8,4.89697,4.8,4.8,25008
239,2000-12-12,4.8,4.848485,4.70303,4.70303,44344
240,2000-12-13,4.70303,4.824242,4.70303,4.727273,43313
241,2000-12-14,4.751515,4.751515,4.606061,4.751515,31711
242,2000-12-15,4.678788,4.715152,4.630303,4.630303,45117
243,2000-12-18,4.70303,4.824242,4.654545,4.751515,30164
244,2000-12-19,4.824242,4.872727,4.654545,4.8,96938
245,2000-12-20,4.8,4.824242,4.630303,4.654545,59555
246,2000-12-21,4.824242,4.824242,4.606061,4.606061,11602
247,2000-12-22,4.727273,4.727273,4.581818,4.654545,140766
248,2000-12-26,4.70303,4.8,4.70303,4.751515,21141
249,2000-12-27,4.8,4.8,4.70303,4.775758,62391
250,2000-12-28,4.775758,4.824242,4.727273,4.775758,70898
251,2000-12-29,4.8,4.8,4.751515,4.751515,93070
252,2001-01-02,4.751515,4.872727,4.751515,4.872727,61102
253,2001-01-03,4.8,5.042424,4.8,5.042424,61102
254,2001-01-04,4.993939,5.309091,4.993939,5.284848,78375
255,2001-01-05,5.284848,5.309091,5.212121,5.260606,155977
256,2001-01-08,5.212121,5.236364,5.090909,5.212121,119883
257,2001-01-09,5.284848,5.284848,5.163636,5.163636,34547
258,2001-01-10,5.090909,5.090909,4.969697,4.969697,20109
259,2001-01-11,4.993939,4.993939,4.969697,4.969697,41508
260,2001-01-12,4.993939,4.993939,4.89697,4.993939,25781
261,2001-01-16,4.993939,5.090909,4.945455,5.042424,230227
262,2001-01-17,5.042424,5.066667,4.993939,5.018182,57234
263,2001-01-18,5.012121,5.018182,4.89697,4.945455,154430
264,2001-01-19,4.945455,4.945455,4.89697,4.921212,29648
265,2001-01-22,4.945455,4.945455,4.89697,4.921212,79148
266,2001-01-23,4.89697,4.921212,4.89697,4.921212,26039
267,2001-01-24,4.921212,4.945455,4.872727,4.872727,176344
268,2001-01-25,4.890909,4.969697,4.872727,4.945455,174797
269,2001-01-26,4.945455,5.018182,4.921212,5.018182,383883
270,2001-01-29,5.042424,5.115152,5.036364,5.066667,100031
271,2001-01-30,5.066667,5.139394,5.042424,5.139394,622359
272,2001-01-31,5.212121,5.284848,5.139394,5.284848,213984
273,2001-02-01,5.284848,5.284848,5.212121,5.236364,52594
274,2001-02-02,5.260606,5.6,5.260606,5.309091,180469
275,2001-02-05,5.309091,5.527273,5.309091,5.454545,191555
276,2001-02-06,5.50303,5.50303,5.430303,5.454545,437766
277,2001-02-07,5.454545,5.50303,5.381818,5.50303,248531
278,2001-02-08,5.50303,5.50303,5.454545,5.454545,140250
279,2001-02-09,5.478788,5.478788,5.454545,5.478788,194906
280,2001-02-12,5.478788,6.060606,5.478788,6.060606,233578
281,2001-02-13,6.084848,6.109091,5.939394,6.109091,274570
282,2001-02-14,6.10303,6.254545,6.10303,6.206061,161391
283,2001-02-15,6.206061,6.254545,6.206061,6.206061,286172
284,2001-02-16,6.230303,6.230303,6.012121,6.060606,74250
285,2001-02-20,6.109091,6.109091,5.793939,5.866667,46922
286,2001-02-21,5.818182,5.890909,5.478788,5.551515,198773
287,2001-02-22,5.69697,5.69697,5.478788,5.527273,54656
288,2001-02-23,5.50303,5.527273,5.260606,5.309091,252914
289,2001-02-26,5.284848,5.381818,5.260606,5.381818,73734
290,2001-02-27,5.406061,5.818182,5.406061,5.769697,68578
291,2001-02-28,5.793939,5.890909,5.69697,5.818182,21398
292,2001-03-01,5.745455,5.818182,5.745455,5.745455,13922
293,2001-03-02,5.745455,5.769697,5.721212,5.721212,7992
294,2001-03-05,5.721212,5.818182,5.721212,5.818182,68320
295,2001-03-06,5.812121,5.818182,5.381818,5.454545,497836
296,2001-03-07,5.430303,5.527273,5.163636,5.527273,340055
297,2001-03-08,5.333333,5.624242,5.333333,5.624242,183305
298,2001-03-09,5.6,5.769697,5.50303,5.624242,110086
299,2001-03-12,5.69697,5.69697,5.430303,5.624242,117820
300,2001-03-13,5.648485,5.648485,5.527273,5.624242,38156
301,2001-03-14,5.527273,5.6,5.430303,5.430303,120914
302,2001-03-15,5.50303,5.527273,5.430303,5.454545,28102
303,2001-03-16,5.527273,5.527273,5.454545,5.454545,17789
304,2001-03-19,5.454545,5.527273,5.454545,5.527273,19852
305,2001-03-20,5.527273,5.624242,5.478788,5.624242,127617
306,2001-03-21,5.527273,5.648485,5.527273,5.6,38930
307,2001-03-22,5.624242,5.624242,5.551515,5.575758,39188
308,2001-03-23,5.6,5.721212,5.6,5.672727,68578
309,2001-03-26,5.745455,5.745455,5.624242,5.69697,27586
310,2001-03-27,5.69697,5.69697,5.648485,5.672727,101836
311,2001-03-28,5.672727,5.672727,5.575758,5.575758,136641
312,2001-03-29,5.624242,5.624242,5.430303,5.624242,762352
313,2001-03-30,5.624242,5.69697,5.6,5.672727,47180
314,2001-04-02,5.69697,5.69697,5.624242,5.672727,138703
315,2001-04-03,5.648485,5.69697,5.648485,5.648485,14953
316,2001-04-04,5.69697,5.745455,5.648485,5.745455,112922
317,2001-04-05,5.69697,5.745455,5.69697,5.745455,23719
318,2001-04-06,5.721212,5.721212,5.69697,5.721212,12891
319,2001-04-09,5.682424,5.895758,5.682424,5.876364,51305
320,2001-04-10,5.767758,5.965576,5.767758,5.957818,180469
321,2001-04-11,5.965576,5.973333,5.91903,5.938424,51820
322,2001-04-12,5.938424,6.050909,5.938424,5.977212,44859
323,2001-04-16,6.054788,6.054788,5.961697,6.004364,45375
324,2001-04-17,6.016,6.016,5.930667,5.953939,61617
325,2001-04-18,5.973333,6.012121,5.953939,6.012121,96164
326,2001-04-19,6.004364,6.089697,5.992727,6.089697,91523
327,2001-04-20,6.031515,6.186667,6.031515,6.144,42281
328,2001-04-23,6.147879,6.147879,6.050909,6.147879,84305
329,2001-04-24,6.147879,6.147879,5.992727,6.012121,119367
330,2001-04-25,5.988848,6.039273,5.988848,6.008242,116789
331,2001-04-26,6.023758,6.043152,6.008242,6.031515,195938
332,2001-04-27,6.023758,6.039273,6.023758,6.039273,57492
333,2001-04-30,6.031515,6.109091,6.031515,6.101333,86883
334,2001-05-01,6.078061,6.128485,6.050909,6.093576,564609
335,2001-05-02,6.128485,6.256485,6.085818,6.233212,112148
336,2001-05-03,6.109091,6.244848,6.109091,6.244848,77086
337,2001-05-04,6.24097,6.330182,6.198303,6.330182,53109
338,2001-05-07,6.209939,6.49697,6.209939,6.49697,113695
339,2001-05-08,6.49697,6.68703,6.477576,6.667636,388523
340,2001-05-09,6.578424,6.671515,6.574545,6.663758,101836
341,2001-05-10,6.593939,6.764606,6.593939,6.764606,106477
342,2001-05-11,6.749091,7.04,6.593939,6.935273,201352
343,2001-05-14,6.865455,6.935273,6.613333,6.919758,289523
344,2001-05-15,6.892606,7.175758,6.795636,7.13697,229195
345,2001-05-16,7.129212,7.129212,6.981818,6.981818,132516
346,2001-05-17,6.974061,7.074909,6.749091,6.997333,135609
347,2001-05-18,6.989576,7.067152,6.915879,6.981818,132000
348,2001-05-21,6.830545,7.012848,6.826667,7.012848,131227
349,2001-05-22,6.923636,7.129212,6.923636,7.016727,174797
350,2001-05-23,7.047758,7.435636,7.04,7.435636,295453
351,2001-05-24,7.315394,7.470545,7.195152,7.412364,188461
352,2001-05-25,7.369697,7.660606,7.195152,7.288242,122977
353,2001-05-29,7.292121,7.369697,7.292121,7.365818,143344
354,2001-05-30,7.299879,7.416242,7.179636,7.26497,159586
355,2001-05-31,7.226182,7.338667,7.202909,7.338667,151078
356,2001-06-01,7.292121,7.408485,7.292121,7.354182,106219
357,2001-06-04,7.365818,7.369697,7.164121,7.164121,33516
358,2001-06-05,7.156364,7.175758,6.904242,6.993455,61359
359,2001-06-06,7.005091,7.005091,6.725818,6.749091,42797
360,2001-06-07,6.745212,6.768485,6.656,6.702545,85078
361,2001-06-08,6.694788,6.884848,6.694788,6.88097,81211
362,2001-06-11,6.884848,7.04,6.830545,7.04,46922
363,2001-06-12,7.051636,7.059394,6.904242,6.981818,10828
364,2001-06-13,6.950788,7.059394,6.94303,6.970182,280242
365,2001-06-14,6.958545,7.001212,6.958545,6.958545,67547
366,2001-06-15,6.958545,6.993455,6.958545,6.993455,55430
367,2001-06-18,6.962424,6.981818,6.958545,6.958545,31453
368,2001-06-19,6.958545,6.989576,6.822788,6.822788,40219
369,2001-06-20,6.826667,6.904242,6.434909,6.644364,62133
370,2001-06-21,6.613333,6.768485,6.438788,6.768485,60586
371,2001-06-22,6.710303,6.950788,6.601697,6.939152,63680
372,2001-06-25,6.846061,6.946909,6.75297,6.75297,88945
373,2001-06-26,6.710303,6.884848,6.690909,6.764606,25523
374,2001-06-27,6.749091,6.849939,6.690909,6.768485,240797
375,2001-06-28,6.807273,6.865455,6.756848,6.768485,199031
376,2001-06-29,6.772364,7.408485,6.764606,7.369697,660000
377,2001-07-02,6.954667,7.206788,6.849939,6.857697,104414
378,2001-07-03,7.078788,7.125333,6.865455,6.989576,23203
379,2001-07-05,6.869333,7.175758,6.869333,6.985697,47438
380,2001-07-06,7.059394,7.059394,6.904242,6.904242,22430
381,2001-07-09,7.04,7.175758,6.884848,7.043879,198516
382,2001-07-10,7.036121,7.04,6.904242,6.94303,42023
383,2001-07-11,6.977939,6.977939,6.617212,6.795636,76313
384,2001-07-12,6.714182,6.869333,6.714182,6.869333,61617
385,2001-07-13,6.826667,6.904242,6.764606,6.791758,35320
386,2001-07-16,6.826667,6.94303,6.791758,6.811152,24492
387,2001-07-17,6.811152,6.892606,6.811152,6.884848,38156
388,2001-07-18,6.877091,6.892606,6.873212,6.873212,38156
389,2001-07-19,6.88097,6.966303,6.873212,6.900364,41250
390,2001-07-20,6.877091,6.904242,6.791758,6.849939,50531
391,2001-07-23,6.904242,6.904242,6.81503,6.826667,66516
392,2001-07-24,6.884848,6.904242,6.846061,6.846061,65227
393,2001-07-25,6.904242,6.904242,6.884848,6.900364,14695
394,2001-07-26,6.904242,6.94303,6.822788,6.822788,113695
395,2001-07-27,6.896485,6.939152,6.884848,6.923636,55430
396,2001-07-30,6.904242,6.94303,6.884848,6.908121,110602
397,2001-07-31,6.931394,7.04,6.865455,6.94303,162938
398,2001-08-01,6.974061,7.164121,6.94303,7.148606,106992
399,2001-08-02,7.156364,7.311515,7.121455,7.292121,64195
400,2001-08-03,7.195152,7.365818,7.109818,7.233939,75281
401,2001-08-06,7.175758,7.369697,7.160242,7.330909,52852
402,2001-08-07,7.253333,7.315394,7.214545,7.292121,22172
403,2001-08-08,7.261091,7.315394,7.078788,7.078788,18305
404,2001-08-09,7.078788,7.13697,6.869333,6.869333,32227
405,2001-08-10,6.981818,7.156364,6.869333,7.102061,33773
406,2001-08-13,7.13697,7.171879,7.043879,7.171879,19078
407,2001-08-14,7.04,7.350303,6.966303,7.171879,38930
408,2001-08-15,7.171879,7.292121,7.171879,7.237818,135609
409,2001-08-16,7.214545,7.284364,7.175758,7.179636,46664
410,2001-08-17,7.284364,7.32703,7.257212,7.268848,26813
411,2001-08-20,7.292121,7.330909,7.233939,7.32703,31969
412,2001-08-21,7.233939,7.26497,7.102061,7.175758,14695
413,2001-08-22,7.164121,7.253333,7.164121,7.214545,44086
414,2001-08-23,7.233939,7.253333,7.175758,7.175758,15211
415,2001-08-24,7.253333,7.292121,7.098182,7.214545,159586
416,2001-08-27,7.098182,7.284364,7.098182,7.156364,52852
417,2001-08-28,7.160242,7.160242,7.078788,7.109818,121430
418,2001-08-29,7.156364,7.195152,7.078788,7.13697,103641
419,2001-08-30,7.164121,7.222303,7.082667,7.210667,100289
420,2001-08-31,7.214545,7.330909,7.183515,7.257212,59555
421,2001-09-04,7.261091,7.350303,7.261091,7.303758,86625
422,2001-09-05,7.303758,7.389091,7.303758,7.369697,193875
423,2001-09-06,7.389091,7.389091,7.330909,7.330909,47180
424,2001-09-07,7.330909,7.396848,7.330909,7.396848,144375
425,2001-09-10,7.447273,7.447273,7.330909,7.346424,58266
426,2001-09-17,7.272727,7.292121,6.884848,6.981818,198258
427,2001-09-18,7.020606,7.059394,6.981818,7.001212,125813
428,2001-09-19,7.059394,7.059394,6.954667,7.055515,122719
429,2001-09-20,6.974061,7.020606,6.94303,6.954667,129680
430,2001-09-21,6.950788,6.962424,6.749091,6.865455,186914
431,2001-09-24,6.950788,6.950788,6.772364,6.935273,51563
432,2001-09-25,6.935273,6.935273,6.768485,6.873212,107508
433,2001-09-26,6.787879,6.970182,6.787879,6.966303,34547
434,2001-09-27,6.946909,7.175758,6.865455,7.175758,73219
435,2001-09-28,7.175758,7.369697,7.078788,7.369697,82242
436,2001-10-01,7.365818,7.365818,7.13697,7.175758,49242
437,2001-10-02,7.249455,7.26497,7.175758,7.26497,22688
