,Date,Open,High,Low,Close,Volume
76,2000-04-20,6.708333,7.0,6.5,6.666667,303900
77,2000-04-24,6.666667,6.833333,6.166667,6.416667,209100
78,2000-04-25,6.395833,6.5,5.875,6.0,313800
79,2000-04-26,6.041667,6.333333,5.916667,6.0,335700
80,2000-04-27,5.958333,6.125,5.791667,6.041667,233100
81,2000-04-28,6.166667,6.458333,6.125,6.416667,225600
82,2000-05-01,6.416667,7.041667,6.375,6.958333,491250
83,2000-05-02,6.791667,7.416667,6.791667,7.291667,673200
84,2000-05-03,6.958333,7.041667,6.75,7.041667,408300
85,2000-05-04,7.145833,7.166667,6.791667,7.083333,378300
86,2000-05-05,6.958333,7.5,6.916667,7.375,493950
87,2000-05-08,7.416667,7.458333,7.333333,7.333333,190500
88,2000-05-09,7.416667,7.416667,7.125,7.416667,212850
89,2000-05-10,7.333333,7.458333,6.875,7.125,356400
90,2000-05-11,7.166667,7.666667,7.041667,7.583333,277500
91,2000-05-12,7.625,7.666667,7.333333,7.541667,229350
92,2000-05-15,7.541667,7.916667,7.416667,7.833333,189150
93,2000-05-16,7.791667,8.291667,7.791667,8.0,656100
94,2000-05-17,7.958333,8.583333,7.708333,8.583333,580200
95,2000-05-18,8.4375,8.833333,8.291667,8.416667,488700
96,2000-05-19,7.916667,8.40625,7.583333,8.333333,426150
97,2000-05-22,8.25,8.333333,7.666667,8.208333,367500
98,2000-05-23,8.25,8.333333,7.75,7.833333,282300
99,2000-05-24,7.666667,7.6875,7.291667,7.583333,446850
100,2000-05-25,7.625,7.666667,6.833333,6.875,303750
101,2000-05-26,6.541667,6.833333,6.208333,6.583333,546150
102,2000-05-30,6.875,7.0,6.416667,6.666667,417750
103,2000-05-31,6.541667,6.541667,5.916667,6.041667,552150
104,2000-06-01,6.645833,7.0,6.333333,6.833333,700500
105,2000-06-02,7.333333,8.166667,7.291667,7.791667,1161300
106,2000-06-05,7.833333,8.333333,7.666667,7.75,512400
107,2000-06-06,7.583333,7.708333,7.416667,7.458333,452400
108,2000-06-07,7.5,7.583333,7.166667,7.25,412200
109,2000-06-08,7.458333,7.708333,7.208333,7.333333,366150
110,2000-06-09,7.6875,7.916667,7.458333,7.541667,302100
111,2000-06-12,7.75,8.333333,7.729167,8.208333,713400
112,2000-06-13,8.25,8.333333,7.916667,8.25,434850
113,2000-06-14,8.291667,8.625,8.166667,8.5,757950
114,2000-06-15,8.375,8.75,8.166667,8.458333,570000
115,2000-06-16,8.520833,8.708333,8.333333,8.416667,623400
116,2000-06-19,8.875,9.0,7.708333,7.875,2471250
117,2000-06-20,8.041667,8.083333,7.166667,7.291667,1165950
118,2000-06-21,7.541667,7.833333,7.458333,7.583333,789900
119,2000-06-22,7.625,7.708333,7.458333,7.541667,502050
120,2000-06-23,7.5625,7.666667,7.458333,7.625,350700
121,2000-06-26,7.583333,7.791667,7.5,7.708333,415650
122,2000-06-27,7.791667,7.875,7.416667,7.416667,329250
123,2000-06-28,7.541667,7.791667,7.5,7.75,429900
124,2000-06-29,7.708333,8.0,7.666667,7.75,347250
125,2000-06-30,7.729167,8.291667,7.729167,8.083333,1197150
126,2000-07-03,8.125,8.166667,7.791667,8.083333,327750
127,2000-07-05,8.083333,8.25,7.708333,8.25,608700
128,2000-07-06,8.145833,8.791667,8.041667,8.666667,965850
129,2000-07-07,8.75,8.791667,8.541667,8.645833,657600
130,2000-07-10,8.666667,8.666667,7.833333,7.916667,942450
131,2000-07-11,8.083333,8.25,8.0,8.208333,619950
132,2000-07-12,8.166667,8.75,8.166667,8.583333,1128000
133,2000-07-13,8.625,8.666667,7.333333,7.833333,1890600
134,2000-07-14,7.875,7.875,7.583333,7.666667,460200
135,2000-07-17,7.708333,7.708333,7.458333,7.5,608700
136,2000-07-18,7.541667,7.583333,7.375,7.583333,516300
137,2000-07-19,7.5,7.75,7.416667,7.458333,358050
138,2000-07-20,7.5,7.5625,6.916667,7.25,602400
139,2000-07-21,7.333333,7.458333,6.666667,6.791667,466200
140,2000-07-24,6.75,7.208333,6.625,6.625,549000
141,2000-07-25,6.75,6.833333,6.083333,6.666667,521400
142,2000-07-26,6.666667,7.166667,6.416667,7.166667,565800
143,2000-07-27,6.833333,7.0,6.666667,6.708333,293850
144,2000-07-28,6.791667,6.8125,6.229167,6.333333,415350
145,2000-07-31,6.375,6.666667,6.166667,6.625,413850
146,2000-08-01,6.5,6.791667,6.416667,6.583333,270600
147,2000-08-02,6.4375,6.875,6.416667,6.65625,610350
148,2000-08-03,6.625,6.75,6.145833,6.479167,610350
149,2000-08-04,6.395833,6.5,6.114583,6.135417,778800
150,2000-08-07,6.15625,6.291667,6.0,6.083333,486900
151,2000-08-08,6.375,7.333333,6.375,7.291667,1693050
152,2000-08-09,7.5,7.541667,7.041667,7.291667,496350
153,2000-08-10,7.291667,7.375,7.083333,7.25,495450
154,2000-08-11,7.083333,7.166667,7.0,7.041667,431550
155,2000-08-14,7.041667,7.5,7.041667,7.333333,225900
156,2000-08-15,7.458333,7.708333,7.291667,7.5,228300
157,2000-08-16,7.5,7.75,7.333333,7.5,222450
158,2000-08-17,7.541667,7.75,7.5,7.583333,177450
159,2000-08-18,7.729167,7.75,7.333333,7.5,179100
160,2000-08-21,7.520833,7.708333,7.458333,7.666667,211800
161,2000-08-22,7.583333,7.958333,7.541667,7.958333,483450
162,2000-08-23,7.875,8.0,7.791667,7.833333,287550
163,2000-08-24,8.166667,8.583333,8.083333,8.5,1796250
164,2000-08-25,8.625,9.416667,8.166667,9.125,2375550
165,2000-08-28,9.3125,9.708333,6.666667,9.083333,2020200
166,2000-08-29,9.104167,9.291667,8.833333,9.083333,460650
167,2000-08-30,9.208333,9.333333,9.041667,9.208333,451800
168,2000-08-31,9.083333,9.333333,8.75,9.239583,330750
169,2000-09-01,9.291667,9.416667,9.083333,9.291667,382950
170,2000-09-05,9.25,9.625,9.0,9.5,522150
171,2000-09-06,9.541667,10.833333,9.5,10.833333,2801100
172,2000-09-07,10.791667,11.0,10.416667,10.791667,1334850
173,2000-09-08,10.583333,10.75,10.25,10.666667,682950
174,2000-09-11,10.583333,10.666667,10.083333,10.666667,831900
175,2000-09-12,10.458333,10.666667,10.333333,10.583333,538500
176,2000-09-13,10.5,10.583333,10.166667,10.375,492000
177,2000-09-14,10.416667,10.75,10.375,10.583333,655050
178,2000-09-15,10.625,10.666667,10.416667,10.666667,431400
179,2000-09-18,10.5,10.666667,10.166667,10.541667,870750
180,2000-09-19,10.4375,10.5,9.5,10.0,1127550
181,2000-09-20,9.979167,10.041667,9.583333,10.041667,558150
182,2000-09-21,10.041667,10.041667,9.291667,9.375,791100
183,2000-09-22,8.875,9.791667,8.875,9.552083,611550
184,2000-09-25,9.583333,9.666667,9.041667,9.458333,331500
185,2000-09-26,9.520833,9.520833,8.833333,8.958333,407850
186,2000-09-27,9.0,9.083333,6.958333,7.5,2258400
187,2000-09-28,7.625,8.541667,7.583333,8.416667,1170900
188,2000-09-29,8.5,8.5,8.125,8.375,375450
189,2000-10-02,8.270833,8.75,8.083333,8.166667,256950
190,2000-10-03,8.083333,8.541667,7.75,7.875,434100
191,2000-10-04,7.958333,9.041667,7.666667,8.333333,719700
192,2000-10-05,8.21875,8.916667,8.208333,8.666667,386700
193,2000-10-06,8.666667,8.833333,7.916667,8.416667,299100
194,2000-10-09,8.083333,8.333333,7.916667,8.291667,245400
195,2000-10-10,8.25,8.708333,8.041667,8.125,243450
196,2000-10-11,8.020833,8.208333,7.541667,7.75,547500
197,2000-10-12,7.90625,8.083333,7.458333,7.458333,310950
198,2000-10-13,7.510417,7.833333,7.333333,7.833333,405000
199,2000-10-16,8.0,8.125,7.666667,7.875,136350
200,2000-10-17,7.916667,8.0,7.333333,7.416667,189900
201,2000-10-18,7.333333,7.833333,6.958333,7.125,381150
202,2000-10-19,7.65625,8.166667,7.5,8.041667,316200
203,2000-10-20,8.125,8.5,7.833333,8.458333,258600
204,2000-10-23,8.625,9.0,8.416667,8.625,432000
205,2000-10-24,8.833333,8.875,8.5,8.666667,523200
206,2000-10-25,8.604167,8.75,8.333333,8.333333,253650
207,2000-10-26,8.291667,8.375,7.916667,8.291667,643500
208,2000-10-27,8.5,8.541667,7.916667,8.166667,488700
209,2000-10-30,8.041667,8.25,7.916667,8.166667,381000
210,2000-10-31,8.333333,8.375,8.166667,8.291667,266400
211,2000-11-01,8.041667,8.25,8.0,8.208333,204150
212,2000-11-02,8.239583,8.25,8.0,8.25,172650
213,2000-11-03,8.291667,8.541667,8.208333,8.25,554400
214,2000-11-06,8.322917,8.416667,8.25,8.416667,221550
215,2000-11-07,8.25,8.666667,8.166667,8.458333,294600
216,2000-11-08,8.541667,8.572917,8.25,8.458333,322800
217,2000-11-09,8.333333,8.333333,8.0,8.291667,391350
218,2000-11-10,8.166667,8.291667,7.666667,7.708333,916650
219,2000-11-13,7.5,7.65625,6.5,7.354167,898350
220,2000-11-14,7.479167,7.625,7.333333,7.5,235500
221,2000-11-15,7.302083,7.75,7.291667,7.583333,221550
222,2000-11-16,7.75,7.75,7.333333,7.333333,275550
223,2000-11-17,7.375,7.416667,6.833333,7.041667,337800
224,2000-11-20,6.916667,7.0,6.333333,6.5,874050
225,2000-11-21,6.541667,6.583333,5.833333,5.875,906300
226,2000-11-22,5.625,6.291667,5.604167,6.0,707550
227,2000-11-24,6.09375,6.5,6.0,6.25,160950
228,2000-11-27,6.375,6.666667,5.958333,6.041667,569400
229,2000-11-28,6.03125,6.125,5.75,5.75,320850
230,2000-11-29,5.78125,6.666667,5.75,6.125,787500
231,2000-11-30,5.9375,6.541667,5.895833,6.458333,476550
232,2000-12-01,6.5,6.791667,6.25,6.583333,748050
233,2000-12-04,6.6875,6.708333,6.083333,6.25,307050
234,2000-12-05,6.322917,6.541667,6.208333,6.541667,388200
235,2000-12-06,6.583333,6.583333,6.25,6.333333,299550
236,2000-12-07,6.333333,6.458333,6.0,6.208333,357600
237,2000-12-08,6.291667,6.666667,6.1875,6.666667,197250
238,2000-12-11,6.71875,7.0,6.375,6.666667,463050
239,2000-12-12,6.708333,6.958333,6.666667,6.791667,212700
240,2000-12-13,6.864583,6.958333,6.541667,6.583333,733650
241,2000-12-14,6.75,7.041667,6.25,6.458333,448200
242,2000-12-15,6.5,6.5,6.041667,6.375,204300
243,2000-12-18,6.291667,6.375,5.833333,5.875,362400
244,2000-12-19,5.833333,6.333333,5.833333,6.291667,463800
245,2000-12-20,5.958333,6.104167,5.916667,6.104167,386250
246,2000-12-21,5.916667,6.5,5.833333,6.125,502650
247,2000-12-22,6.083333,6.416667,6.083333,6.333333,291150
248,2000-12-26,6.479167,6.625,6.416667,6.583333,320850
249,2000-12-27,6.614583,6.916667,6.541667,6.708333,460950
250,2000-12-28,6.875,7.5,6.583333,7.291667,615450
251,2000-12-29,7.458333,7.791667,7.375,7.666667,671400
252,2001-01-02,7.697917,7.708333,7.0,7.25,795150
253,2001-01-03,7.166667,7.5,7.166667,7.5,667350
254,2001-01-04,7.489583,7.958333,7.333333,7.625,444900
255,2001-01-05,7.697917,7.708333,7.416667,7.458333,259200
256,2001-01-08,7.541667,7.572917,6.833333,7.041667,368850
257,2001-01-09,7.0,7.125,6.75,6.791667,377100
258,2001-01-10,6.791667,7.083333,6.75,7.0,291600
259,2001-01-11,7.0625,7.5,7.0,7.0,329400
260,2001-01-12,7.291667,7.958333,7.25,7.916667,1132200
261,2001-01-16,7.875,8.541667,7.5,8.333333,1795500
262,2001-01-17,8.447917,8.75,7.833333,8.0,954300
263,2001-01-18,8.0,8.208333,7.75,7.875,873450
264,2001-01-19,8.958333,8.958333,8.166667,8.333333,2078250
265,2001-01-22,8.5,8.583333,8.0,8.166667,1926000
266,2001-01-23,8.25,8.291667,8.083333,8.166667,1091100
267,2001-01-24,8.166667,8.208333,7.5,8.041667,2417700
268,2001-01-25,8.0,8.0,7.708333,7.791667,451050
269,2001-01-26,7.791667,7.791667,7.208333,7.375,737250
270,2001-01-29,7.416667,7.416667,7.166667,7.333333,465150
271,2001-01-30,7.3125,7.708333,7.25,7.666667,639300
272,2001-01-31,7.75,8.208333,7.75,8.125,1414500
273,2001-02-01,8.208333,8.791667,8.083333,8.666667,1499100
274,2001-02-02,8.916667,8.916667,8.416667,8.5,621450
275,2001-02-05,8.427083,8.458333,8.083333,8.208333,510900
276,2001-02-06,8.166667,8.625,8.166667,8.208333,539250
277,2001-02-07,8.208333,8.5,8.166667,8.458333,527400
278,2001-02-08,8.46875,8.833333,8.416667,8.541667,623100
279,2001-02-09,8.46875,8.666667,8.458333,8.541667,1009950
280,2001-02-12,8.520833,8.75,8.5,8.625,730950
281,2001-02-13,8.583333,8.583333,8.375,8.458333,807750
282,2001-02-14,8.333333,8.447917,8.125,8.125,242850
283,2001-02-15,8.260417,8.291667,7.833333,8.125,857550
284,2001-02-16,8.0,8.166667,7.833333,7.916667,391350
285,2001-02-20,8.0,8.041667,7.333333,7.625,721500
286,2001-02-21,7.552083,7.875,7.541667,7.708333,313650
287,2001-02-22,7.625,8.166667,7.416667,7.875,477450
288,2001-02-23,7.729167,7.791667,7.333333,7.75,523050
289,2001-02-26,7.833333,8.208333,7.666667,8.208333,529350
290,2001-02-27,7.041667,7.791667,7.041667,7.75,914250
291,2001-02-28,7.71875,7.833333,7.583333,7.666667,720450
292,2001-03-01,7.583333,7.583333,7.291667,7.541667,648450
293,2001-03-02,7.541667,7.833333,7.333333,7.666667,580050
294,2001-03-05,7.541667,7.708333,7.5,7.708333,506400
295,2001-03-06,7.833333,7.833333,6.958333,7.333333,586050
296,2001-03-07,7.166667,7.541667,7.0,7.5,439650
297,2001-03-08,7.46875,7.5,7.041667,7.375,1327350
298,2001-03-09,7.25,7.916667,7.25,7.791667,3135900
299,2001-03-12,7.5,7.833333,7.5,7.791667,903300
300,2001-03-13,7.458333,8.083333,7.458333,8.041667,1347900
301,2001-03-14,7.583333,8.333333,7.583333,8.208333,802500
302,2001-03-15,8.177083,8.291667,8.083333,8.25,540900
303,2001-03-16,8.291667,8.375,8.208333,8.291667,928200
304,2001-03-19,8.125,8.375,8.125,8.291667,778500
305,2001-03-20,8.28125,8.5,8.25,8.291667,723450
306,2001-03-21,8.333333,8.458333,8.0,8.166667,446550
307,2001-03-22,8.052083,8.208333,7.791667,8.208333,587250
308,2001-03-23,8.239583,8.916667,8.166667,8.458333,1270350
309,2001-03-26,8.583333,9.458333,8.541667,9.25,2774250
310,2001-03-27,9.291667,9.75,9.166667,9.5,2534250
311,2001-03-28,9.208333,9.5,9.166667,9.375,940500
312,2001-03-29,9.291667,9.375,8.708333,9.0,1181550
313,2001-03-30,8.96875,9.583333,8.625,9.510417,1287900
314,2001-04-02,9.458333,9.5,8.75,8.833333,924750
315,2001-04-03,8.625,8.75,7.979167,8.166667,776700
316,2001-04-04,7.958333,8.166667,7.25,7.333333,1469850
317,2001-04-05,7.875,8.166667,7.833333,8.125,1124400
318,2001-04-06,8.0,8.166667,8.0,8.166667,435750
319,2001-04-09,8.1,8.646667,7.886667,8.066667,324600
320,2001-04-10,8.3,8.5,8.12,8.36,318600
321,2001-04-11,8.4,8.666667,8.4,8.533333,358200
322,2001-04-12,8.48,8.633333,8.24,8.5,288000
323,2001-04-16,8.58,8.666667,8.4,8.633333,567150
324,2001-04-17,8.533333,8.666667,8.333333,8.58,484350
325,2001-04-18,8.62,9.1,8.62,9.013333,1359300
326,2001-04-19,9.033333,9.066667,8.433333,8.533333,1385550
327,2001-04-20,8.433333,8.5,7.966667,8.273333,2037150
328,2001-04-23,8.24,8.633333,7.966667,8.326667,1026450
329,2001-04-24,8.293333,9.393333,8.293333,9.32,3095550
330,2001-04-25,9.166667,9.526667,8.92,9.326667,2958450
331,2001-04-26,9.233333,9.633333,9.166667,9.293333,2392950
332,2001-04-27,9.3,9.366667,9.166667,9.246667,919050
333,2001-04-30,9.286667,9.333333,9.2,9.293333,1096050
334,2001-05-01,9.52,10.26,9.373333,10.046667,4856850
335,2001-05-02,10.24,10.586667,10.06,10.34,1724250
336,2001-05-03,10.233333,10.333333,9.833333,10.28,758700
337,2001-05-04,10.18,10.18,9.646667,9.906667,924150
338,2001-05-07,9.906667,9.993333,9.633333,9.906667,672300
339,2001-05-08,10.04,10.173333,9.733333,9.926667,1682400
340,2001-05-09,9.92,10.84,9.913333,10.786667,4334550
341,2001-05-10,11.24,11.546667,10.546667,10.8,4617450
342,2001-05-11,10.86,10.933333,10.473333,10.82,1215600
343,2001-05-14,10.853333,11.22,10.813333,10.853333,1066200
344,2001-05-15,10.86,11.333333,10.806667,11.16,1827900
345,2001-05-16,11.2,12.0,11.093333,11.393333,1353750
346,2001-05-17,11.386667,11.666667,10.913333,11.06,2169900
347,2001-05-18,11.106667,11.293333,10.566667,10.606667,1164150
348,2001-05-21,10.633333,10.74,10.506667,10.686667,2274750
349,2001-05-22,10.846667,11.286667,10.793333,10.98,1964250
350,2001-05-23,10.92,11.693333,10.753333,11.646667,3292350
351,2001-05-24,11.993333,12.926667,11.8,12.926667,7273350
352,2001-05-25,13.2,13.56,12.966667,13.366667,5968950
353,2001-05-29,13.36,14.606667,13.32,14.1,6196200
354,2001-05-30,13.906667,13.906667,12.6,13.58,3564300
355,2001-05-31,13.333333,13.933333,13.28,13.84,2640900
356,2001-06-01,14.0,14.153333,13.473333,13.933333,1204050
357,2001-06-04,13.966667,14.08,13.4,13.7,1193850
358,2001-06-05,13.733333,14.246667,13.573333,14.146667,1181100
359,2001-06-06,14.633333,15.086667,14.413333,14.866667,1984200
360,2001-06-07,15.333333,16.333332,15.133333,15.966667,5632350
361,2001-06-08,16.200001,16.24,15.6,15.793333,1988850
362,2001-06-11,15.793333,15.806667,13.626667,14.06,2851650
363,2001-06-12,13.693333,14.653333,13.333333,14.34,2527050
364,2001-06-13,14.933333,15.32,14.366667,15.026667,2115900
365,2001-06-14,14.853333,14.853333,14.1,14.2,1599150
366,2001-06-15,13.493333,14.2,13.333333,13.806667,2175450
367,2001-06-18,13.906667,14.5,13.866667,14.066667,1154850
368,2001-06-19,14.493333,14.866667,14.133333,14.366667,3015000
369,2001-06-20,14.4,14.4,13.72,13.733333,2873700
370,2001-06-21,13.706667,13.713333,12.106667,12.166667,5212350
371,2001-06-22,11.146667,12.433333,11.146667,11.813333,3092850
372,2001-06-25,11.833333,12.993333,11.733333,12.86,2864100
373,2001-06-26,12.66,12.953333,12.32,12.666667,1773300
374,2001-06-27,12.66,12.693333,12.1,12.24,2433600
375,2001-06-28,12.433333,12.713333,11.866667,12.44,1969800
376,2001-06-29,12.5,12.873333,12.266667,12.366667,2197050
377,2001-07-02,12.606667,12.613333,12.2,12.246667,1790850
378,2001-07-03,12.106667,12.113333,11.5,11.7,1614900
379,2001-07-05,11.62,11.626667,10.853333,10.88,2042850
380,2001-07-06,11.473333,12.066667,11.28,12.013333,5388450
381,2001-07-09,12.08,12.506667,11.666667,11.806667,1960350
382,2001-07-10,11.826667,12.253333,11.42,11.933333,2555850
383,2001-07-11,11.933333,11.98,11.073333,11.206667,2314800
384,2001-07-12,11.566667,11.746667,10.886667,11.28,1824600
385,2001-07-13,11.24,11.726667,10.913333,11.646667,1561500
386,2001-07-16,11.733333,12.233333,11.606667,11.933333,1618950
387,2001-07-17,11.966667,13.4,11.773333,13.306667,2935350
388,2001-07-18,13.146667,13.666667,12.913333,13.213333,3259350
389,2001-07-19,13.333333,14.286667,13.333333,13.433333,2784750
390,2001-07-20,13.413333,14.126667,13.413333,13.953333,2963100
391,2001-07-23,14.013333,14.313333,13.186667,13.633333,3166800
392,2001-07-24,13.566667,13.593333,12.226667,12.46,3684450
393,2001-07-25,12.48,13.066667,12.446667,12.566667,2330100
394,2001-07-26,13.193333,13.5,13.026667,13.366667,2888100
395,2001-07-27,13.366667,13.5,13.126667,13.4,1168950
396,2001-07-30,13.286667,14.0,13.286667,13.466667,2118300
397,2001-07-31,13.44,13.513333,12.766667,13.24,6324300
398,2001-08-01,13.233333,13.24,12.393333,12.666667,3710700
399,2001-08-02,12.6,12.833333,11.6,12.0,3624750
400,2001-08-03,11.9,12.26,11.8,11.873333,1883100
401,2001-08-06,11.84,12.266667,11.333333,12.04,1403400
402,2001-08-07,11.96,12.4,11.933333,12.3,2658450
403,2001-08-08,12.333333,12.733333,12.166667,12.433333,2942550
404,2001-08-09,12.433333,13.4,12.433333,13.326667,3209850
405,2001-08-10,13.44,14.033333,13.433333,13.666667,6339150
406,2001-08-13,13.746667,13.973333,13.246667,13.453333,2679600
407,2001-08-14,13.5,14.133333,13.4,14.026667,2436750
408,2001-08-15,13.933333,14.413333,13.64,13.746667,4070550
409,2001-08-16,13.6,13.6,13.04,13.34,3480600
410,2001-08-17,13.253333,13.253333,12.566667,12.7,3194700
411,2001-08-20,12.68,12.986667,12.466667,12.94,2913150
412,2001-08-21,13.006667,13.433333,12.9,13.3,2246550
413,2001-08-22,13.34,13.393333,12.366667,12.86,2456250
414,2001-08-23,12.773333,13.0,12.233333,12.293333,1785300
415,2001-08-24,12.7,13.1,12.56,12.886667,2840100
416,2001-08-27,12.773333,13.833333,12.56,13.766667,2415750
417,2001-08-28,13.5,14.386667,13.5,14.133333,3773100
418,2001-08-29,13.786667,13.946667,11.166667,11.88,13792050
419,2001-08-30,11.233333,11.633333,10.533333,10.74,5188650
420,2001-08-31,10.633333,11.38,10.34,11.066667,3046350
421,2001-09-04,10.84,10.933333,9.666667,9.993333,3772200
422,2001-09-05,9.913333,9.993333,9.3,9.5,2329650
423,2001-09-06,9.533333,9.54,8.76,8.8,6089700
424,2001-09-07,8.76,8.966667,8.526667,8.76,2380800
425,2001-09-10,8.706667,8.733333,7.566667,7.626667,6340950
426,2001-09-17,6.666667,6.673333,6.006667,6.593333,11755050
427,2001-09-18,6.353333,6.36,5.033333,5.2,12235800
428,2001-09-19,4.933333,6.853333,4.926667,6.853333,9134250
429,2001-09-20,6.46,6.5,5.2,5.333333,3877800
430,2001-09-21,4.966667,5.36,4.773333,5.213333,3119400
431,2001-09-24,5.613333,5.68,5.246667,5.353333,4135500
432,2001-09-25,5.433333,5.466667,5.173333,5.206667,1882050
433,2001-09-26,5.333333,5.34,4.76,4.813333,4400550
434,2001-09-27,4.733333,4.806667,4.513333,4.66,2420550
435,2001-09-28,4.7,4.98,4.6,4.713333,2446650
436,2001-10-01,4.726667,4.846667,4.293333,4.666667,1968000
437,2001-10-02,4.673333,4.926667,4.506667,4.786667,1341150
438,2001-10-03,4.68,6.066667,4.666667,5.733333,3819150
439,2001-10-04,5.873333,6.433333,5.833333,6.08,3451650
440,2001-10-05,6.08,6.233333,5.82,6.18,1420800
441,2001-10-08,5.9,6.42,5.893333,6.366667,807000
442,2001-10-09,6.346667,6.486667,6.113333,6.26,1778700
443,2001-10-10,6.273333,6.493333,6.113333,6.333333,660450
444,2001-10-11,6.46,7.18,6.453333,7.066667,2145000
445,2001-10-12,7.04,7.166667,6.566667,7.04,1170900
446,2001-10-15,6.826667,7.0,6.666667,6.8,543750
447,2001-10-16,6.866667,7.226667,6.833333,7.173333,694950
