,Date,Open,High,Low,Close,Volume
135,2000-07-17,5.515625,5.679688,5.4375,5.652344,7823200
136,2000-07-18,5.640625,5.671875,5.398438,5.617188,5310400
137,2000-07-19,5.585938,5.617188,5.476563,5.507813,3758400
138,2000-07-20,5.523438,5.617188,5.507813,5.578125,3669600
139,2000-07-21,5.585938,5.609375,5.53125,5.585938,5488800
140,2000-07-24,5.617188,5.820313,5.59375,5.742188,8527200
141,2000-07-25,5.8125,5.859375,5.640625,5.796875,5234400
142,2000-07-26,5.78125,5.96875,5.726563,5.882813,11223200
143,2000-07-27,5.890625,5.914063,5.625,5.75,6685600
144,2000-07-28,5.742188,5.75,5.414063,5.515625,4375200
145,2000-07-31,5.492188,5.554688,5.359375,5.46875,5032800
146,2000-08-01,5.46875,5.671875,5.46875,5.5625,3436800
147,2000-08-02,5.570313,5.734375,5.515625,5.703125,4024000
148,2000-08-03,5.5625,5.8125,5.5625,5.75,7808800
149,2000-08-04,5.65625,5.757813,5.546875,5.75,8060000
150,2000-08-07,5.773438,5.78125,5.679688,5.71875,8128800
151,2000-08-08,5.75,6.0,5.75,6.0,8260800
152,2000-08-09,6.0625,6.0625,5.914063,6.0,6028000
153,2000-08-10,6.0,6.046875,5.835938,5.835938,7611200
154,2000-08-11,5.851563,6.0,5.820313,5.859375,5355200
155,2000-08-14,5.828125,5.984375,5.820313,5.945313,6420800
156,2000-08-15,5.914063,5.921875,5.734375,5.851563,4439200
157,2000-08-16,5.851563,5.976563,5.851563,5.90625,6120800
158,2000-08-17,5.875,5.992188,5.859375,5.9375,5544000
159,2000-08-18,5.96875,5.96875,5.859375,5.960938,3664800
160,2000-08-21,5.960938,5.960938,5.6875,5.859375,5720000
161,2000-08-22,5.609375,5.609375,5.179688,5.265625,20796000
162,2000-08-23,5.140625,5.171875,5.023438,5.03125,19686400
163,2000-08-24,5.03125,5.375,5.03125,5.15625,12156800
164,2000-08-25,5.1875,5.351563,5.1875,5.3125,6500800
165,2000-08-28,5.25,5.273438,5.0625,5.09375,10172000
166,2000-08-29,5.125,5.34375,5.101563,5.25,10532000
167,2000-08-30,5.25,5.257813,5.09375,5.179688,5400000
168,2000-08-31,5.117188,5.117188,4.945313,4.947266,11944800
169,2000-09-01,5.046875,5.171875,5.039063,5.109375,7378400
170,2000-09-05,5.109375,5.242188,5.109375,5.210938,4739200
171,2000-09-06,5.203125,5.203125,4.9375,5.0,7449600
172,2000-09-07,4.984375,4.984375,4.683594,4.828125,20890400
173,2000-09-08,4.765625,5.046875,4.765625,4.890625,14437600
174,2000-09-11,4.890625,5.0,4.523438,4.578125,23844800
175,2000-09-12,4.953125,5.070313,4.875,4.970703,28375200
176,2000-09-13,4.84375,4.84375,4.664063,4.828125,10433600
177,2000-09-14,4.8125,5.0,4.6875,4.8125,8961600
178,2000-09-15,4.640625,4.875,4.4375,4.71875,29448800
179,2000-09-18,4.59375,4.84375,4.53125,4.734375,10156800
180,2000-09-19,4.742188,5.25,4.6875,5.25,5376800
181,2000-09-20,4.773438,4.789063,4.617188,4.734375,8884000
182,2000-09-21,4.78125,4.914063,4.75,4.828125,5314400
183,2000-09-22,4.859375,5.03125,4.65625,4.945313,10242400
184,2000-09-25,4.945313,5.03125,4.921875,5.023438,7001600
185,2000-09-26,5.054688,5.0625,4.984375,5.007813,6327200
186,2000-09-27,5.03125,5.046875,4.953125,4.984375,7603200
187,2000-09-28,4.992188,5.09375,4.976563,5.015625,7882400
188,2000-09-29,5.015625,5.039063,4.976563,5.007813,4827200
189,2000-10-02,5.007813,5.09375,4.984375,5.0,3840800
190,2000-10-03,5.046875,5.242188,5.023438,5.1875,6312800
191,2000-10-04,5.179688,5.179688,5.054688,5.085938,5820000
192,2000-10-05,5.101563,5.4375,5.09375,5.375,6759200
193,2000-10-06,5.382813,5.382813,4.9375,4.960938,5553600
194,2000-10-09,4.960938,4.960938,4.75,4.875,7100800
195,2000-10-10,4.90625,5.070313,4.875,4.960938,6661600
196,2000-10-11,4.929688,5.023438,4.851563,4.867188,6432800
197,2000-10-12,4.867188,4.867188,4.6875,4.796875,3619200
198,2000-10-13,4.789063,4.929688,4.773438,4.8125,3441600
199,2000-10-16,4.796875,5.054688,4.75,4.929688,4953600
200,2000-10-17,5.015625,5.046875,4.703125,4.75,26293600
201,2000-10-18,4.601563,4.773438,4.570313,4.71875,15689600
202,2000-10-19,4.742188,4.820313,4.726563,4.796875,7110400
203,2000-10-20,4.671875,4.71875,4.554688,4.632813,5117600
204,2000-10-23,4.664063,4.664063,4.367188,4.546875,14903200
205,2000-10-24,4.625,4.6875,4.5625,4.632813,9598400
206,2000-10-25,4.664063,4.820313,4.632813,4.671875,6776800
207,2000-10-26,4.734375,4.953125,4.65625,4.898438,10486400
208,2000-10-27,4.890625,4.890625,4.757813,4.789063,5961600
209,2000-10-30,4.796875,4.960938,4.796875,4.867188,7250400
210,2000-10-31,4.867188,4.992188,4.820313,4.992188,11690400
211,2000-11-01,4.960938,5.046875,4.890625,4.984375,4692800
212,2000-11-02,5.078125,5.304688,5.070313,5.304688,17064000
213,2000-11-03,5.273438,5.289063,5.164063,5.171875,4008000
214,2000-11-06,5.164063,5.476563,5.164063,5.335938,8074400
215,2000-11-07,5.34375,5.398438,5.25,5.375,3296800
216,2000-11-08,5.4375,5.617188,5.375,5.5625,6218400
217,2000-11-09,5.59375,5.59375,5.375,5.453125,7860800
218,2000-11-10,5.40625,5.429688,5.140625,5.195313,5866400
219,2000-11-13,5.195313,5.226563,5.140625,5.171875,6414400
220,2000-11-14,5.09375,5.242188,5.039063,5.21875,6412800
221,2000-11-15,5.273438,5.3125,5.164063,5.265625,3964000
222,2000-11-16,5.265625,5.359375,5.164063,5.164063,3732800
223,2000-11-17,5.109375,5.226563,5.078125,5.210938,3002400
224,2000-11-20,5.210938,5.328125,4.921875,5.0,11308800
225,2000-11-21,5.046875,5.117188,4.953125,5.0,4022400
226,2000-11-22,4.976563,5.046875,4.921875,5.03125,6081600
227,2000-11-24,5.0,5.085938,5.0,5.0625,1994400
228,2000-11-27,5.21875,5.4375,5.195313,5.375,9434400
229,2000-11-28,5.3125,5.507813,5.21875,5.492188,7265600
230,2000-11-29,5.4375,5.445313,5.265625,5.351563,4848800
231,2000-11-30,5.351563,5.429688,5.3125,5.328125,9480000
232,2000-12-01,5.34375,5.53125,5.34375,5.460938,6033600
233,2000-12-04,5.4375,5.6875,5.4375,5.625,7388000
234,2000-12-05,5.59375,5.617188,5.460938,5.53125,6187200
235,2000-12-06,5.492188,5.703125,5.398438,5.414063,10084000
236,2000-12-07,5.414063,5.414063,5.03125,5.203125,10409600
237,2000-12-08,5.1875,5.382813,5.179688,5.320313,6024000
238,2000-12-11,5.289063,5.640625,5.195313,5.5,6881600
239,2000-12-12,5.507813,5.695313,5.507813,5.601563,5144000
240,2000-12-13,5.695313,5.703125,5.578125,5.632813,9826400
241,2000-12-14,5.648438,6.0,5.640625,6.0,20167200
242,2000-12-15,5.992188,5.992188,5.789063,5.953125,14008800
243,2000-12-18,5.90625,5.953125,5.820313,5.835938,9349600
244,2000-12-19,5.820313,6.085938,5.804688,5.945313,17456000
245,2000-12-20,5.6875,6.242188,5.679688,6.140625,26594400
246,2000-12-21,6.109375,6.242188,5.984375,6.15625,18087200
247,2000-12-22,6.25,6.398438,6.242188,6.398438,12097600
248,2000-12-26,6.382813,6.773438,6.382813,6.757813,14339200
249,2000-12-27,6.78125,7.09375,6.75,7.085938,20370400
250,2000-12-28,7.046875,7.09375,6.96875,7.09375,13336000
251,2000-12-29,7.09375,7.125,6.898438,6.976563,8772800
252,2001-01-02,6.84375,6.9375,6.703125,6.765625,28993600
253,2001-01-03,6.40625,7.0,6.34375,6.992188,30599200
254,2001-01-04,6.960938,7.171875,6.921875,7.171875,29224000
255,2001-01-05,7.164063,7.203125,6.859375,6.859375,22917600
256,2001-01-08,6.867188,7.234375,6.757813,7.203125,17046400
257,2001-01-09,7.125,7.507813,7.0625,7.429688,30744800
258,2001-01-10,7.414063,7.460938,7.242188,7.265625,15828800
259,2001-01-11,7.273438,7.289063,7.101563,7.21875,12061600
260,2001-01-12,7.140625,7.15625,7.015625,7.054688,10188800
261,2001-01-16,7.046875,7.109375,6.84375,6.960938,8748000
262,2001-01-17,6.992188,7.125,6.921875,6.976563,12588800
263,2001-01-18,6.984375,7.078125,6.96875,7.007813,6805600
264,2001-01-19,6.9375,6.992188,6.5,6.554688,21124800
265,2001-01-22,6.359375,6.78125,6.359375,6.617188,9307200
266,2001-01-23,6.6875,6.703125,6.507813,6.640625,8467200
267,2001-01-24,6.625,6.71875,6.46875,6.546875,9546400
268,2001-01-25,6.5,6.804688,6.492188,6.773438,8836800
269,2001-01-26,6.71875,6.8125,6.546875,6.625,6229600
270,2001-01-29,6.6375,6.6375,6.425,6.55375,4100800
271,2001-01-30,6.625,6.79,6.56375,6.62625,6959200
272,2001-01-31,6.75,6.91875,6.67375,6.87625,7408000
273,2001-02-01,6.875,6.89,6.7725,6.81,10366400
274,2001-02-02,6.8225,6.9025,6.75875,6.82625,5003200
275,2001-02-05,6.825,6.95375,6.8225,6.89875,5487200
276,2001-02-06,6.89875,7.125,6.89875,7.0675,8448000
277,2001-02-07,7.125,7.165,7.03625,7.055,10194400
278,2001-02-08,7.01625,7.01875,6.76,6.89,11316800
279,2001-02-09,6.88875,6.88875,6.755,6.80625,6783200
280,2001-02-12,6.75,6.82125,6.75,6.78875,4188800
281,2001-02-13,6.78875,7.125,6.78875,7.01125,6788800
282,2001-02-14,7.0125,7.0325,6.7825,6.89125,4241600
283,2001-02-15,6.82625,6.82625,6.52625,6.53375,14766400
284,2001-02-16,6.54,6.6375,6.44,6.44,10629600
285,2001-02-20,6.44,6.44,5.93875,5.94,31327200
286,2001-02-21,6.07875,6.18125,5.87625,5.8825,16009600
287,2001-02-22,5.89,6.0475,5.67125,6.00375,18472800
288,2001-02-23,6.01,6.135,6.00375,6.125,7768800
289,2001-02-26,6.145,6.25,6.0675,6.13875,17316000
290,2001-02-27,5.0475,5.165,4.77125,4.9225,97760800
291,2001-02-28,4.93125,4.93125,4.66125,4.87875,23287200
292,2001-03-01,4.8825,4.9025,4.6975,4.76625,9636800
293,2001-03-02,4.70375,4.77375,4.68875,4.6975,11933600
294,2001-03-05,4.75125,4.7975,4.66875,4.70375,14545600
295,2001-03-06,4.77375,4.91125,4.75375,4.89375,9149600
296,2001-03-07,4.9475,5.04,4.935,5.0325,8788000
297,2001-03-08,5.0325,5.15625,4.95375,5.04,11703200
298,2001-03-09,5.005,5.075,4.94,5.00875,7976800
299,2001-03-12,5.00375,5.02375,4.88625,4.88875,3953600
300,2001-03-13,4.875,4.87625,4.6675,4.69125,7943200
301,2001-03-14,4.67125,4.75,4.56375,4.565,7587200
302,2001-03-15,4.555,4.57625,4.435,4.54375,9785600
303,2001-03-16,4.45375,4.625,4.4275,4.54,16113600
304,2001-03-19,4.5075,4.525,4.415,4.52375,8687200
305,2001-03-20,4.56375,4.915,4.55625,4.75125,13690400
306,2001-03-21,5.0075,5.0675,4.94,5.01625,27081600
307,2001-03-22,5.01625,5.055,4.90875,4.94,15406400
308,2001-03-23,4.93125,5.04625,4.79,5.0375,11733600
309,2001-03-26,5.03875,5.07625,4.8875,4.9225,7064000
310,2001-03-27,4.9225,5.0,4.81,4.95125,8483200
311,2001-03-28,5.0,5.0,4.79375,4.93375,6362400
312,2001-03-29,4.93875,5.04625,4.93875,5.01875,5832800
313,2001-03-30,5.02375,5.0525,4.81375,5.04375,4391200
314,2001-04-02,5.04,5.25,5.04,5.14,7388800
315,2001-04-03,5.1425,5.14375,4.81,4.9075,6492800
316,2001-04-04,4.9075,5.02375,4.89125,4.95375,5100000
317,2001-04-05,5.0475,5.06,4.79125,4.9225,13628800
318,2001-04-06,4.9225,4.9225,4.80625,4.905,6812800
319,2001-04-09,4.94375,5.0125,4.8875,4.9375,4030400
320,2001-04-10,4.96875,4.9975,4.755,4.9275,15030400
321,2001-04-11,4.89625,4.925,4.75,4.75625,10657600
322,2001-04-12,4.7375,4.775,4.5375,4.6825,13772000
323,2001-04-16,4.71375,4.79625,4.575,4.61875,14552000
324,2001-04-17,4.575,4.7125,4.5725,4.65,8573600
325,2001-04-18,4.60625,4.79375,4.59375,4.78,20862400
326,2001-04-19,4.81125,5.03125,4.81125,4.95,16092000
327,2001-04-20,4.9625,4.995,4.86875,4.9675,9133600
328,2001-04-23,4.9525,5.01875,4.88,4.975,6832000
329,2001-04-24,4.9475,4.95125,4.78125,4.78125,6303200
330,2001-04-25,4.7625,4.91875,4.7625,4.8725,4781600
331,2001-04-26,4.875,5.05,4.87,4.97875,7180000
332,2001-04-27,4.99375,5.25625,4.98875,5.2025,11600800
333,2001-04-30,5.2025,5.2525,5.13875,5.22625,9381600
334,2001-05-01,5.15,5.225,5.0725,5.0725,7025600
335,2001-05-02,5.0725,5.235,5.0625,5.195,4779200
336,2001-05-03,5.13125,5.13125,5.0075,5.1175,5381600
337,2001-05-04,5.04,5.17,4.93875,5.0775,6878400
338,2001-05-07,5.065,5.1075,5.01875,5.065,4399200
339,2001-05-08,5.06375,5.1375,5.0,5.12,4370400
340,2001-05-09,5.0125,5.05,4.98875,5.0025,13472800
341,2001-05-10,4.99875,5.125,4.9075,4.9225,14444800
342,2001-05-11,4.935,4.95,4.78125,4.79875,15259200
343,2001-05-14,4.8125,4.875,4.8075,4.8575,5295200
344,2001-05-15,4.8625,5.0125,4.8625,4.95,8804800
345,2001-05-16,4.91875,5.255,4.91875,5.25125,8776000
346,2001-05-17,5.22,5.35,5.2,5.2875,16219200
347,2001-05-18,5.28875,5.3175,5.25,5.3,8616000
348,2001-05-21,5.3125,5.4675,5.2925,5.46,7160000
349,2001-05-22,5.65625,5.7175,5.625,5.63625,13677600
350,2001-05-23,5.61875,5.62,5.365,5.4625,11368800
351,2001-05-24,5.4375,5.505,5.405,5.46875,3976000
352,2001-05-25,5.4375,5.5125,5.425,5.435,5265600
353,2001-05-29,5.38625,5.39,5.28125,5.3075,8752000
354,2001-05-30,5.2125,5.2375,5.05625,5.125,17573600
355,2001-05-31,5.09375,5.19,5.0875,5.1375,11191200
356,2001-06-01,5.15,5.16875,5.08375,5.16375,7395200
357,2001-06-04,5.1625,5.17625,5.1,5.145,4694400
358,2001-06-05,5.145,5.23125,5.145,5.1775,6280000
359,2001-06-06,5.20625,5.215,5.1525,5.175,4986400
360,2001-06-07,5.175,5.4925,5.175,5.2925,12457600
361,2001-06-08,5.2,5.2875,5.16,5.2025,3804800
362,2001-06-11,5.2275,5.24375,5.13125,5.14875,5498400
363,2001-06-12,5.1375,5.2475,5.1125,5.23375,6781600
364,2001-06-13,5.2125,5.21875,5.1125,5.16875,4986400
365,2001-06-14,5.1725,5.225,5.1575,5.18125,7860800
366,2001-06-15,5.18125,5.2,5.08125,5.11375,12663200
367,2001-06-18,5.1,5.125,5.07375,5.10125,5157600
368,2001-06-19,5.10375,5.35625,5.09375,5.32625,10737600
369,2001-06-20,5.2575,5.41875,5.21875,5.25,10246400
370,2001-06-21,5.21875,5.53125,5.20625,5.44125,17780000
371,2001-06-22,5.4725,5.58125,5.335,5.56875,8082400
372,2001-06-25,5.58125,5.625,5.4075,5.5,9700000
373,2001-06-26,5.475,5.475,5.29,5.34375,11744000
374,2001-06-27,5.2625,5.53125,5.2625,5.3325,6638400
375,2001-06-28,5.375,5.4375,5.0625,5.2475,40526400
376,2001-06-29,5.2625,5.3125,5.23875,5.24875,23972800
377,2001-07-02,5.225,5.41875,5.225,5.26875,12188000
378,2001-07-03,5.24375,5.36375,5.21875,5.315,5087200
379,2001-07-05,5.315,5.3375,5.21375,5.26125,11560800
380,2001-07-06,5.26125,5.3125,5.19375,5.225,7800000
381,2001-07-09,5.1875,5.28125,5.16875,5.1875,4908000
382,2001-07-10,5.15875,5.21875,5.04125,5.14125,8885600
383,2001-07-11,5.14125,5.4375,5.135,5.295,7352800
384,2001-07-12,5.29625,5.74875,5.29625,5.625,13215200
385,2001-07-13,5.59375,5.73125,5.515,5.64125,6738400
386,2001-07-16,5.6425,5.89375,5.64,5.8,14795200
387,2001-07-17,5.8,5.915,5.72625,5.86875,9413600
388,2001-07-18,5.80625,5.825,5.72,5.74875,7651200
389,2001-07-19,5.74875,6.005,5.58125,5.9675,21112000
390,2001-07-20,5.965,6.0125,5.875,5.92,8193600
391,2001-07-23,5.88875,5.93125,5.70625,5.7775,10483200
392,2001-07-24,5.775,5.85,5.65625,5.75625,6176000
393,2001-07-25,5.695,5.86875,5.60375,5.8475,6352000
394,2001-07-26,5.8025,5.98125,5.7725,5.98,7420000
395,2001-07-27,5.9,5.9625,5.80625,5.85,8160000
396,2001-07-30,5.83125,5.8625,5.725,5.7625,9475200
397,2001-07-31,5.7625,5.95,5.7,5.94375,11809600
398,2001-08-01,5.90875,6.00125,5.8075,5.97625,6523200
399,2001-08-02,6.04,6.25125,6.03125,6.22375,17220000
400,2001-08-03,6.22375,6.26875,6.14875,6.26875,9455200
401,2001-08-06,6.175,6.2125,5.86875,5.94125,14084000
402,2001-08-07,5.94125,6.01875,5.90625,5.97125,5502400
403,2001-08-08,5.96,6.03875,5.9375,6.0,9898400
404,2001-08-09,5.9875,6.1325,5.95625,6.08125,9937600
405,2001-08-10,6.05,6.1875,5.9125,6.18,5316800
406,2001-08-13,6.1475,6.24375,6.11875,6.21,6129600
407,2001-08-14,6.21,6.22,6.12625,6.1875,3258400
408,2001-08-15,6.21875,6.2475,6.06875,6.09375,7245600
409,2001-08-16,6.0875,6.14875,6.025,6.12625,5716800
410,2001-08-17,6.0625,6.12375,6.0625,6.09125,5426400
411,2001-08-20,6.09375,6.13,6.00125,6.02625,6202400
412,2001-08-21,6.03125,6.13125,5.965,6.08,10111200
413,2001-08-22,6.04875,6.13125,5.9425,6.1125,6225600
414,2001-08-23,6.1,6.175,6.005,6.15375,9220800
415,2001-08-24,6.1625,6.475,6.14375,6.41,13169600
416,2001-08-27,6.3125,6.37125,6.27,6.3125,7254400
417,2001-08-28,6.28125,6.35625,6.28125,6.3125,7459200
418,2001-08-29,6.3,6.36875,6.28125,6.28125,5089600
419,2001-08-30,6.28125,6.2825,6.1625,6.18875,7333600
420,2001-08-31,6.18875,6.3975,6.18875,6.25,8666400
421,2001-09-04,6.28125,6.5,6.275,6.34375,13728000
422,2001-09-05,6.35,6.35,6.15625,6.3125,10056800
423,2001-09-06,6.3125,6.375,6.18875,6.26625,8446400
424,2001-09-07,6.16875,6.25,5.945,6.06375,14432800
425,2001-09-10,6.0225,6.20625,6.0225,6.08125,7283200
426,2001-09-17,5.625,5.6875,5.49625,5.50625,18979200
427,2001-09-18,5.50625,5.53,5.38,5.38,25150400
428,2001-09-19,5.40625,5.53125,5.2425,5.34375,24913600
429,2001-09-20,5.21875,5.4125,5.09375,5.2825,19208800
430,2001-09-21,5.1875,5.56875,5.16875,5.46,40428800
431,2001-09-24,5.5875,5.91875,5.5875,5.80125,12559200
