,Date,Open,High,Low,Close,Volume
49,2000-03-14,32.0,32.0625,31.3125,31.625,96900
50,2000-03-15,31.625,33.1875,31.625,32.875,163800
51,2000-03-16,32.6875,34.9375,32.6875,34.5,218600
52,2000-03-17,33.75,34.25,32.9375,33.3125,130100
53,2000-03-20,33.5,34.1875,33.375,33.875,177100
54,2000-03-21,33.875,34.125,32.8125,33.0625,148200
55,2000-03-22,33.0,33.0,31.9375,32.625,122200
56,2000-03-23,32.75,33.75,32.5625,33.0625,97300
57,2000-03-24,33.125,34.125,33.125,33.25,78900
58,2000-03-27,33.4375,33.6875,33.0625,33.125,86400
59,2000-03-28,33.1875,33.1875,32.125,32.125,87000
60,2000-03-29,32.3125,33.0,32.0,32.25,133000
61,2000-03-30,32.5,33.75,32.5,32.8125,136700
62,2000-03-31,33.0,34.75,32.5,34.75,167300
63,2000-04-03,34.5,35.25,33.6875,33.75,116200
64,2000-04-04,33.5,34.5,31.5625,33.5625,180900
65,2000-04-05,33.6875,34.6875,33.0625,34.375,121200
66,2000-04-06,34.5,35.5625,33.25,33.6875,136400
67,2000-04-07,33.625,33.9375,33.125,33.8125,59900
68,2000-04-10,33.25,34.0,33.1875,33.25,78200
69,2000-04-11,33.0,33.3125,32.375,33.25,150100
70,2000-04-12,33.0,33.4375,32.75,32.75,94500
71,2000-04-13,32.5,32.875,31.8125,32.875,178000
72,2000-04-14,32.875,33.25,31.75,32.1875,134400
73,2000-04-17,32.0,32.625,31.0,32.5,148700
74,2000-04-18,32.8125,33.25,32.375,32.8125,131400
75,2000-04-19,32.625,32.75,32.0,32.75,113700
76,2000-04-20,32.75,33.5,32.3125,33.5,106800
77,2000-04-24,33.25,34.125,33.1875,34.0,122400
78,2000-04-25,34.0,34.9375,33.375,34.9375,117900
79,2000-04-26,35.0,36.75,34.4375,36.1875,186600
80,2000-04-27,35.9375,36.0625,35.3125,35.875,79200
81,2000-04-28,35.9375,37.0,35.5,36.875,126800
82,2000-05-01,36.9375,36.9375,36.4375,36.5625,127200
83,2000-05-02,36.5,36.5625,35.625,35.6875,191700
84,2000-05-03,35.375,35.375,34.0,34.25,73000
85,2000-05-04,34.5,35.5625,34.0625,35.0,144200
86,2000-05-05,35.0,35.0,33.75,34.5,78600
87,2000-05-08,34.6875,35.5625,34.625,35.25,239500
88,2000-05-09,35.375,35.4375,34.375,34.9375,58400
89,2000-05-10,34.9375,35.1875,34.75,34.75,55200
90,2000-05-11,34.875,36.3125,34.875,35.5,126900
91,2000-05-12,35.625,36.375,35.25,35.5625,116500
92,2000-05-15,35.4375,36.1875,35.125,35.75,61700
93,2000-05-16,36.0,36.125,35.625,35.875,83500
94,2000-05-17,35.75,35.75,34.3125,34.3125,72800
95,2000-05-18,34.3125,35.0625,34.25,34.25,58700
96,2000-05-19,34.25,34.3125,34.0,34.1875,48000
97,2000-05-22,34.3125,34.875,34.0,34.4375,68900
98,2000-05-23,34.3125,34.5,34.125,34.125,84800
99,2000-05-24,34.0625,35.25,34.0,34.625,90000
100,2000-05-25,34.5,34.8125,33.875,34.0,67300
101,2000-05-26,34.1875,35.0,34.0,34.75,92600
102,2000-05-30,34.75,35.0,34.0625,35.0,169500
103,2000-05-31,35.3125,35.4375,35.0625,35.0625,101200
104,2000-06-01,35.125,36.25,35.0,35.8125,156400
105,2000-06-02,35.8125,36.3125,34.9375,35.25,153100
106,2000-06-05,35.3125,35.3125,33.625,33.875,115900
107,2000-06-06,34.125,35.0625,34.125,34.5625,79000
108,2000-06-07,34.5,34.6875,34.25,34.5625,50100
109,2000-06-08,34.5625,34.5625,34.3125,34.375,81800
110,2000-06-09,34.375,35.375,34.375,35.25,71800
111,2000-06-12,35.4375,35.5,34.5,34.8125,54100
112,2000-06-13,34.75,35.25,34.5,34.8125,61300
113,2000-06-14,35.0625,35.3125,33.875,34.375,94000
114,2000-06-15,34.125,35.375,34.0,35.375,174600
115,2000-06-16,35.0,35.3125,34.25,34.3125,143300
116,2000-06-19,34.1875,34.375,33.875,33.9375,121800
117,2000-06-20,33.9375,34.0625,33.125,33.75,143300
118,2000-06-21,33.75,34.1875,33.3125,33.5625,61200
119,2000-06-22,33.625,33.625,33.25,33.25,92400
120,2000-06-23,33.125,34.0,33.125,33.5625,76600
121,2000-06-26,33.625,34.0,33.5,34.0,59400
122,2000-06-27,33.875,34.625,33.1875,33.3125,87100
123,2000-06-28,33.25,34.125,33.0,34.125,84700
124,2000-06-29,34.1875,34.9375,33.5,33.5,77200
125,2000-06-30,33.8125,34.375,32.25,32.265625,261600
126,2000-07-03,32.4375,33.75,32.375,33.4375,61600
127,2000-07-05,33.375,34.3125,33.375,33.5,49400
128,2000-07-06,33.5,34.0,33.125,33.8125,55700
129,2000-07-07,33.8125,34.25,33.625,33.75,75800
130,2000-07-10,33.6875,34.9375,33.625,34.6875,50800
131,2000-07-11,34.8125,35.125,34.5,35.0,61400
132,2000-07-12,35.0,35.25,34.5,34.625,37500
133,2000-07-13,34.5625,34.9375,34.46875,34.875,45500
134,2000-07-14,34.8125,35.5,34.75,35.3125,159700
135,2000-07-17,35.3125,35.8125,35.3125,35.8125,63900
136,2000-07-18,35.6875,35.9375,35.25,35.5625,48400
137,2000-07-19,35.4375,35.9375,35.3125,35.8125,58800
138,2000-07-20,35.75,35.9375,35.0,35.5625,79800
139,2000-07-21,35.4375,36.6875,35.25,36.5625,168700
140,2000-07-24,36.4375,36.5,36.0625,36.25,84500
141,2000-07-25,36.1875,36.75,36.1875,36.75,126200
142,2000-07-26,36.75,37.4375,36.75,37.375,149100
143,2000-07-27,37.375,37.9375,36.875,36.9375,182000
144,2000-07-28,36.8125,37.3125,36.6875,36.75,153500
145,2000-07-31,36.75,37.125,36.4375,37.125,94100
146,2000-08-01,37.0,37.625,37.0,37.625,1092000
147,2000-08-02,37.0625,37.9375,37.0625,37.75,80200
148,2000-08-03,38.0,38.75,37.6875,38.5,172800
149,2000-08-04,38.25,38.25,37.4375,37.9375,103900
150,2000-08-07,37.9375,38.515625,37.75,38.515625,93800
151,2000-08-08,38.5,38.5,38.0625,38.25,81500
152,2000-08-09,38.125,38.25,37.5,37.6875,51900
153,2000-08-10,37.8125,37.8125,37.1875,37.515625,52600
154,2000-08-11,37.4375,38.75,37.4375,38.5625,104800
155,2000-08-14,38.5625,38.9375,38.3125,38.625,63400
156,2000-08-15,38.4375,39.125,38.25,38.4375,105800
157,2000-08-16,38.3125,38.375,37.625,37.9375,96900
158,2000-08-17,38.125,38.125,37.0,37.25,139000
159,2000-08-18,37.375,37.9375,37.3125,37.8125,165900
160,2000-08-21,37.6875,38.5625,37.4375,38.125,150500
161,2000-08-22,37.9375,38.5625,37.875,38.3125,62900
162,2000-08-23,38.25,38.4375,37.9375,38.3125,44100
163,2000-08-24,38.4375,38.4375,38.0,38.125,55000
164,2000-08-25,38.25,38.375,37.875,38.0,82300
165,2000-08-28,38.0,39.0,38.0,38.8125,108800
166,2000-08-29,39.0,39.125,38.6875,38.8125,48900
167,2000-08-30,38.875,39.375,38.5,38.8125,100700
168,2000-08-31,39.0625,39.8125,38.9375,39.4375,88000
169,2000-09-01,39.625,39.625,39.125,39.25,56800
170,2000-09-05,39.0625,39.75,38.9375,39.3125,115600
171,2000-09-06,39.5,40.0,39.4375,39.875,67900
172,2000-09-07,39.875,40.4375,39.75,40.4375,96000
173,2000-09-08,40.4375,41.3125,40.375,41.21875,106700
174,2000-09-11,41.25,41.75,40.8125,41.453125,122500
175,2000-09-12,41.625,43.75,41.5625,43.5625,301000
176,2000-09-13,43.5625,48.6875,43.5625,45.0,980300
177,2000-09-14,45.0,46.25,44.25,45.1875,268600
178,2000-09-15,45.125,47.6875,45.125,47.390625,364700
179,2000-09-18,47.25,47.625,45.5625,45.875,208800
180,2000-09-19,45.75,45.75,41.3125,43.0,296300
181,2000-09-20,42.625,43.5,41.5,42.875,186400
182,2000-09-21,43.375,45.3125,43.375,44.1875,189500
183,2000-09-22,44.0,45.625,43.3125,45.0,180400
184,2000-09-25,45.3125,45.375,44.375,45.0,76700
185,2000-09-26,44.875,47.5,44.875,47.0625,168900
186,2000-09-27,47.125,48.0,46.3125,46.8125,283900
187,2000-09-28,46.6875,47.875,45.75,47.125,133000
188,2000-09-29,46.9375,47.9375,45.875,46.265625,146500
189,2000-10-02,47.125,47.5,45.125,47.0,238400
190,2000-10-03,46.9375,47.5,46.25,46.3125,136000
191,2000-10-04,46.0625,47.0,43.9375,44.375,269100
192,2000-10-05,44.375,45.8125,43.375,43.6875,278800
193,2000-10-06,43.375,44.6875,43.375,44.5625,160200
194,2000-10-09,44.5,44.875,43.75,44.6875,71300
195,2000-10-10,44.8125,46.125,44.4375,44.75,78200
196,2000-10-11,44.875,45.25,44.1875,45.0,168800
197,2000-10-12,44.875,45.4375,44.0,44.3125,134000
198,2000-10-13,44.4375,46.25,44.4375,45.8125,123100
199,2000-10-16,45.9375,46.75,45.625,46.625,101400
200,2000-10-17,46.625,47.25,45.5,47.125,182400
201,2000-10-18,46.875,47.125,45.125,46.5625,146200
202,2000-10-19,46.6875,47.9375,45.0625,47.625,241800
203,2000-10-20,47.4375,47.5,45.5,45.9375,121800
204,2000-10-23,45.75,47.5,45.625,46.875,80400
205,2000-10-24,46.625,47.9375,46.625,47.375,161000
206,2000-10-25,47.375,49.25,46.3125,46.4375,273700
207,2000-10-26,47.4375,47.4375,45.5,46.5,132900
208,2000-10-27,46.625,49.125,45.875,48.6875,187200
209,2000-10-30,48.5,49.9375,48.1875,49.75,229000
210,2000-10-31,49.5,49.5625,48.1875,49.3125,146300
211,2000-11-01,49.3125,51.0,49.125,49.25,2059900
212,2000-11-02,49.0,49.25,47.8125,47.9375,195300
213,2000-11-03,47.6875,48.9375,46.8125,47.375,123500
214,2000-11-06,47.5625,48.375,47.25,47.625,129100
215,2000-11-07,47.625,48.3125,46.875,48.0,81300
216,2000-11-08,47.875,49.0625,47.75,47.875,68800
217,2000-11-09,48.0625,48.6875,46.875,48.0,103200
218,2000-11-10,47.75,48.0,46.75,46.9375,77700
219,2000-11-13,47.125,47.6875,45.6875,46.625,124500
220,2000-11-14,46.375,46.625,45.625,46.0625,119700
221,2000-11-15,45.5625,47.875,45.5,47.625,185400
222,2000-11-16,47.375,48.3125,47.25,48.1875,90100
223,2000-11-17,48.4375,49.25,47.9375,48.9375,147500
224,2000-11-20,49.1875,49.5,48.5625,49.3125,121400
225,2000-11-21,49.125,49.1875,47.875,48.4375,178900
226,2000-11-22,48.25,49.6875,48.25,49.5,138100
227,2000-11-24,49.5,49.75,49.0625,49.5625,70700
228,2000-11-27,49.3125,50.375,49.1875,50.0,195800
229,2000-11-28,50.0,50.6875,49.75,50.1875,111700
230,2000-11-29,50.1875,51.125,49.875,50.625,94000
231,2000-11-30,50.875,51.4375,50.0,50.125,253100
232,2000-12-01,50.375,50.9375,49.8125,50.5,126400
233,2000-12-04,51.0,51.8125,49.875,49.875,183700
234,2000-12-05,49.625,50.8125,48.96875,49.1875,204700
235,2000-12-06,49.1875,49.9375,48.5,48.75,232900
236,2000-12-07,48.375,50.625,48.375,49.1875,261300
237,2000-12-08,49.3125,49.75,48.625,49.0625,160000
238,2000-12-11,49.0,49.0,47.5625,48.625,186900
239,2000-12-12,48.5,48.625,47.5,47.625,132600
240,2000-12-13,47.6875,48.25,47.5625,47.6875,90400
241,2000-12-14,47.8125,48.25,47.0625,47.375,78000
242,2000-12-15,47.125,47.125,46.625,46.9375,218100
243,2000-12-18,47.0625,47.4375,46.875,47.25,230700
244,2000-12-19,47.375,47.875,47.0625,47.4375,165400
245,2000-12-20,47.25,49.125,47.25,48.1875,83300
246,2000-12-21,48.3125,49.5,47.6875,49.0625,144100
247,2000-12-22,48.875,49.375,48.375,49.125,121100
248,2000-12-26,49.0,50.6875,49.0,50.5625,94600
249,2000-12-27,50.6875,51.0,50.0625,50.875,89000
250,2000-12-28,50.625,51.125,49.9375,50.3125,140900
251,2000-12-29,50.1875,50.1875,49.0625,49.0625,120200
252,2001-01-02,49.25,49.375,47.25,47.5,126900
253,2001-01-03,47.75,48.8125,45.75,46.375,166100
254,2001-01-04,46.0,46.0,40.1875,41.625,437200
255,2001-01-05,41.5,42.0,40.0,41.9375,432400
256,2001-01-08,40.5625,42.5625,40.5625,42.4375,178500
257,2001-01-09,42.4375,42.625,41.25,42.625,160500
258,2001-01-10,42.375,43.0625,42.0625,42.4375,91800
259,2001-01-11,42.5,42.8125,40.0625,40.0625,150800
260,2001-01-12,40.125,42.6875,40.125,42.3125,173300
261,2001-01-16,42.125,42.125,40.0625,40.1875,272300
262,2001-01-17,40.25,41.4375,39.8125,40.0625,261500
263,2001-01-18,40.1875,41.0625,39.5625,40.3125,302300
264,2001-01-19,40.3125,41.0,40.125,40.25,321000
265,2001-01-22,40.5,41.625,39.9375,40.4375,132100
266,2001-01-23,40.6875,42.4375,40.3125,40.625,243900
267,2001-01-24,40.5625,41.625,40.5,40.6875,175400
268,2001-01-25,40.5,41.875,40.375,41.375,142600
269,2001-01-26,41.625,42.0,40.0625,41.375,120600
270,2001-01-29,41.57,42.5,41.349998,42.200001,85200
271,2001-01-30,42.450001,43.119999,41.849998,42.799999,229700
272,2001-01-31,42.549999,42.59,41.150002,41.189999,1344700
273,2001-02-01,40.970001,41.299999,40.41,41.299999,106400
274,2001-02-02,41.299999,42.25,41.25,41.25,141700
275,2001-02-05,41.259998,41.950001,40.200001,40.369999,141100
276,2001-02-06,40.380001,41.650002,40.0,40.389999,130300
277,2001-02-07,39.900002,40.0,38.0,38.200001,373900
278,2001-02-08,38.150002,38.299999,37.700001,38.0,496600
279,2001-02-09,37.900002,38.16,37.900002,38.16,196000
280,2001-02-12,38.200001,39.099998,38.150002,38.439999,136600
281,2001-02-13,38.439999,39.299999,38.439999,38.91,135200
282,2001-02-14,38.919998,38.919998,37.75,38.110001,125400
283,2001-02-15,38.0,38.34,37.549999,37.75,153000
284,2001-02-16,37.700001,38.400002,37.599998,38.0,134100
285,2001-02-20,37.950001,38.5,37.349998,37.470001,206000
286,2001-02-21,37.700001,38.5,37.5,37.5,99100
287,2001-02-22,37.5,38.25,37.060001,37.25,126700
288,2001-02-23,37.299999,37.299999,36.0,36.75,126500
289,2001-02-26,36.470001,37.400002,36.150002,36.880001,132900
290,2001-02-27,36.950001,37.290001,36.25,36.400002,146300
291,2001-02-28,36.549999,36.799999,35.900002,36.799999,141100
292,2001-03-01,36.799999,37.849998,36.549999,37.52,202800
293,2001-03-02,37.400002,37.810001,37.150002,37.200001,133400
294,2001-03-05,37.400002,37.860001,37.290001,37.299999,87900
295,2001-03-06,37.459999,37.5,36.5,37.48,106000
296,2001-03-07,37.400002,38.169998,37.400002,37.75,144200
297,2001-03-08,37.700001,38.200001,37.52,38.0,69500
298,2001-03-09,37.900002,37.970001,37.5,37.5,152700
299,2001-03-12,37.599998,37.900002,36.57,36.599998,102900
300,2001-03-13,36.75,36.790001,36.27,36.450001,117200
301,2001-03-14,36.049999,36.049999,35.349998,35.75,126000
302,2001-03-15,35.700001,36.349998,35.619999,36.150002,108400
303,2001-03-16,36.16,36.25,35.400002,35.5,129200
304,2001-03-19,35.650002,35.669998,35.02,35.66,93900
305,2001-03-20,35.549999,36.740002,35.43,36.099998,190000
306,2001-03-21,36.0,36.77,35.5,35.669998,203600
307,2001-03-22,35.599998,35.599998,33.799999,34.299999,225900
308,2001-03-23,34.450001,34.84,34.169998,34.84,153800
309,2001-03-26,35.09,36.580002,34.950001,35.950001,166200
310,2001-03-27,36.200001,38.41,36.200001,37.950001,375500
311,2001-03-28,37.700001,37.91,36.490002,36.599998,235700
312,2001-03-29,36.5,37.990002,36.200001,37.48,131200
313,2001-03-30,37.48,38.650002,37.48,38.209999,167100
314,2001-04-02,38.450001,39.0,37.610001,38.450001,163600
315,2001-04-03,38.450001,38.939999,37.720001,38.599998,277400
316,2001-04-04,38.599998,39.099998,38.43,38.669998,138900
317,2001-04-05,38.75,39.099998,37.830002,39.099998,146800
318,2001-04-06,39.099998,39.099998,37.610001,37.650002,221400
319,2001-04-09,37.900002,39.73,37.900002,39.119999,130200
320,2001-04-10,39.299999,40.450001,39.25,39.84,136100
321,2001-04-11,39.950001,40.130001,39.049999,39.599998,152300
322,2001-04-12,39.450001,39.77,39.25,39.709999,66400
323,2001-04-16,39.610001,40.200001,39.25,39.889999,102000
324,2001-04-17,40.09,41.099998,40.0,40.799999,107500
325,2001-04-18,40.799999,41.0,39.119999,39.27,137600
326,2001-04-19,39.27,39.349998,38.09,38.580002,192200
327,2001-04-20,38.799999,39.009998,37.689999,38.400002,117700
328,2001-04-23,38.580002,39.049999,38.400002,38.799999,99900
329,2001-04-24,39.049999,39.700001,38.880001,39.299999,204000
330,2001-04-25,39.299999,39.400002,38.689999,38.790001,219500
331,2001-04-26,38.799999,39.07,38.540001,38.75,133100
332,2001-04-27,38.75,39.029999,38.400002,38.970001,106700
333,2001-04-30,38.970001,39.02,38.43,38.5,193100
334,2001-05-01,38.549999,39.349998,38.32,39.349998,168000
335,2001-05-02,38.880001,39.189999,38.5,38.779999,1334600
336,2001-05-03,38.700001,38.810001,38.23,38.330002,128500
337,2001-05-04,38.200001,39.549999,38.18,39.549999,203400
338,2001-05-07,39.549999,40.0,39.41,39.57,220700
339,2001-05-08,39.450001,39.779999,39.169998,39.360001,79000
340,2001-05-09,39.299999,39.950001,39.299999,39.529999,100500
341,2001-05-10,39.599998,40.209999,39.5,40.0,95900
342,2001-05-11,40.049999,40.259998,39.799999,40.0,80700
343,2001-05-14,40.009998,40.189999,39.5,39.650002,147100
344,2001-05-15,39.849998,40.02,39.349998,39.549999,64200
345,2001-05-16,39.529999,40.150002,39.110001,40.02,106000
346,2001-05-17,40.150002,40.200001,39.790001,40.07,115500
347,2001-05-18,40.0,40.240002,39.900002,40.099998,112000
348,2001-05-21,40.099998,40.200001,39.700001,40.099998,131100
349,2001-05-22,40.099998,40.310001,40.0,40.0,179200
350,2001-05-23,40.200001,40.400002,39.75,39.860001,95300
351,2001-05-24,40.049999,40.049999,39.759998,39.93,112000
352,2001-05-25,40.150002,40.23,39.34,39.400002,97500
353,2001-05-29,39.349998,39.400002,38.5,38.66,135300
354,2001-05-30,38.860001,39.049999,38.490002,38.490002,129100
355,2001-05-31,38.599998,39.02,38.599998,38.700001,136100
356,2001-06-01,38.709999,38.709999,38.060001,38.650002,89400
357,2001-06-04,38.650002,38.75,38.400002,38.540001,77700
358,2001-06-05,38.540001,39.0,38.450001,38.810001,139900
359,2001-06-06,38.75,38.84,38.139999,38.349998,157100
360,2001-06-07,38.099998,38.25,37.720001,37.720001,76500
361,2001-06-08,37.599998,37.630001,37.299999,37.299999,73800
362,2001-06-11,37.310001,37.880001,37.200001,37.73,194000
363,2001-06-12,37.650002,38.049999,37.509998,38.0,79100
364,2001-06-13,37.900002,38.0,37.5,37.549999,82600
365,2001-06-14,37.549999,37.599998,37.040001,37.169998,132500
366,2001-06-15,37.049999,38.349998,37.049999,38.0,176700
367,2001-06-18,38.0,38.5,37.099998,37.099998,139500
368,2001-06-19,37.150002,37.540001,37.029999,37.52,98400
369,2001-06-20,37.400002,38.099998,36.990002,37.09,124400
370,2001-06-21,37.09,37.09,36.02,36.240002,206300
371,2001-06-22,35.990002,36.27,35.349998,35.950001,145900
372,2001-06-25,35.950001,36.09,35.200001,35.200001,220700
373,2001-06-26,35.049999,35.68,35.0,35.610001,174300
374,2001-06-27,35.599998,36.240002,35.360001,36.240002,111100
375,2001-06-28,36.310001,36.619999,35.869999,35.880001,90700
376,2001-06-29,35.889999,36.189999,34.880001,34.880001,534200
377,2001-07-02,35.130001,36.150002,35.110001,36.099998,193800
378,2001-07-03,36.0,36.099998,35.84,36.0,88500
379,2001-07-05,36.049999,36.549999,35.970001,36.43,84700
380,2001-07-06,36.43,37.080002,36.259998,37.080002,110200
381,2001-07-09,37.080002,37.5,36.77,37.240002,137900
382,2001-07-10,37.240002,37.779999,37.200001,37.549999,109900
383,2001-07-11,37.549999,37.68,36.709999,36.849998,88000
384,2001-07-12,37.029999,37.25,36.779999,37.099998,110500
385,2001-07-13,37.110001,37.459999,36.880001,37.130001,89000
386,2001-07-16,37.009998,37.490002,36.990002,37.0,67300
387,2001-07-17,36.950001,37.669998,36.77,37.580002,92300
388,2001-07-18,37.639999,37.810001,37.25,37.25,84100
389,2001-07-19,37.380001,37.439999,36.799999,37.279999,93500
390,2001-07-20,37.48,37.48,36.18,36.48,93100
391,2001-07-23,36.48,36.66,35.0,35.009998,157000
392,2001-07-24,34.91,34.98,33.549999,34.099998,205300
393,2001-07-25,34.099998,35.279999,33.610001,35.279999,199900
394,2001-07-26,35.25,35.779999,35.009998,35.650002,75600
395,2001-07-27,35.66,35.709999,34.82,35.689999,63400
396,2001-07-30,35.939999,36.700001,35.23,36.470001,140000
397,2001-07-31,36.470001,37.220001,35.619999,37.0,167300
398,2001-08-01,37.0,37.549999,36.700001,37.52,155200
399,2001-08-02,37.240002,38.0,37.060001,38.0,109000
400,2001-08-03,38.0,38.380001,37.59,38.290001,92400
401,2001-08-06,38.299999,38.299999,37.529999,37.889999,79200
402,2001-08-07,37.77,38.18,37.529999,37.880001,101800
403,2001-08-08,37.880001,37.880001,37.419998,37.5,60800
404,2001-08-09,37.549999,37.73,37.220001,37.419998,95200
405,2001-08-10,37.490002,37.490002,37.049999,37.23,91900
406,2001-08-13,37.259998,37.700001,37.119999,37.16,92800
407,2001-08-14,37.200001,37.240002,36.889999,37.16,82700
408,2001-08-15,37.200001,37.400002,36.529999,37.23,131100
409,2001-08-16,37.240002,37.610001,36.98,37.610001,84800
410,2001-08-17,37.810001,37.830002,37.369999,37.73,102900
411,2001-08-20,37.880001,38.07,37.82,38.049999,76900
412,2001-08-21,38.150002,38.540001,38.139999,38.189999,106300
413,2001-08-22,38.110001,38.799999,38.040001,38.740002,61000
414,2001-08-23,38.740002,38.950001,38.68,38.740002,62000
415,2001-08-24,38.709999,38.959999,38.490002,38.869999,40900
416,2001-08-27,39.110001,39.139999,38.889999,38.889999,58300
417,2001-08-28,38.93,39.0,38.549999,38.950001,135600
418,2001-08-29,39.049999,39.049999,38.529999,39.0,65800
419,2001-08-30,38.900002,39.389999,38.900002,39.27,130600
420,2001-08-31,39.32,39.720001,39.259998,39.610001,94300
421,2001-09-04,39.66,39.939999,39.470001,39.68,81300
422,2001-09-05,39.560001,39.580002,39.0,39.0,75200
423,2001-09-06,39.060001,39.43,39.009998,39.360001,58300
424,2001-09-07,39.389999,39.450001,39.0,39.150002,59900
425,2001-09-10,39.150002,39.150002,38.0,38.509998,99100
426,2001-09-17,38.349998,38.959999,38.200001,38.360001,114400
427,2001-09-18,38.349998,38.400002,37.450001,37.549999,72800
428,2001-09-19,37.549999,37.799999,36.5,36.970001,96500
429,2001-09-20,36.91,36.959999,36.5,36.650002,58000
430,2001-09-21,36.41,36.41,35.639999,36.290001,116200
431,2001-09-24,36.369999,36.950001,36.290001,36.470001,80600
432,2001-09-25,36.529999,36.77,35.799999,35.98,79500
433,2001-09-26,35.970001,35.970001,35.0,35.16,112000
434,2001-09-27,35.09,35.09,34.139999,34.849998,107800
435,2001-09-28,35.009998,36.0,35.009998,35.759998,141600
436,2001-10-01,35.700001,35.810001,35.330002,35.52,132500
437,2001-10-02,35.580002,36.900002,35.580002,36.900002,107900
438,2001-10-03,37.0,38.41,37.0,38.080002,99700
439,2001-10-04,38.0,39.099998,37.84,38.849998,121300
440,2001-10-05,38.849998,38.990002,38.169998,38.889999,189100
441,2001-10-08,38.810001,39.169998,38.599998,38.950001,86200
442,2001-10-09,39.040001,39.049999,38.310001,38.490002,86800
443,2001-10-10,38.439999,38.650002,37.799999,37.869999,295400
444,2001-10-11,37.93,38.240002,37.490002,37.689999,146400
445,2001-10-12,37.630001,37.950001,37.07,37.16,143700
446,2001-10-15,37.169998,37.299999,36.73,36.779999,109900
447,2001-10-16,36.830002,37.619999,36.650002,37.060001,123700
448,2001-10-17,37.290001,37.439999,37.09,37.18,62200
449,2001-10-18,37.029999,37.150002,36.099998,36.23,137800
450,2001-10-19,36.299999,37.029999,36.27,37.0,74600
451,2001-10-22,37.099998,37.099998,36.5,36.98,66800
452,2001-10-23,36.98,37.119999,36.880001,37.040001,128300
453,2001-10-24,37.02,37.02,35.82,35.91,101800
454,2001-10-25,35.950001,37.720001,35.950001,37.599998,166700
455,2001-10-26,37.490002,37.490002,36.860001,37.009998,189900
456,2001-10-29,37.07,38.400002,37.0,37.91,269600
457,2001-10-30,37.84,38.5,37.41,37.950001,213800
458,2001-10-31,38.02,38.349998,37.959999,38.0,258300
459,2001-11-01,37.740002,37.740002,37.139999,37.5,68700
460,2001-11-02,37.540001,37.970001,37.16,37.709999,92000
461,2001-11-05,37.759998,38.34,37.759998,37.939999,88300
