,Date,Open,High,Low,Close,Volume
45,2000-03-08,13.9375,14.1875,13.75,13.9375,2411500
46,2000-03-09,13.9375,14.0625,13.6875,13.9375,2159000
47,2000-03-10,13.9375,14.1875,13.625,14.0,3602400
48,2000-03-13,13.9375,14.0625,13.75,13.9375,2257200
49,2000-03-14,13.8125,13.9375,13.0,13.25,2965900
50,2000-03-15,13.25,13.4375,13.0625,13.25,2452900
51,2000-03-16,13.5625,13.5625,13.0,13.4375,4848300
52,2000-03-17,13.75,14.75,13.4375,14.25,6011700
53,2000-03-20,14.0,14.4375,13.625,14.375,1771000
54,2000-03-21,14.375,14.4375,13.875,13.9375,2576000
55,2000-03-22,13.6875,14.0625,13.625,14.0,3040500
56,2000-03-23,13.9375,14.375,13.9375,14.0,2885500
57,2000-03-24,13.875,14.0,13.3125,13.5625,3613400
58,2000-03-27,13.5,14.375,13.5,14.25,3566100
59,2000-03-28,14.25,14.25,13.0625,13.0625,3799700
60,2000-03-29,13.8125,14.25,13.375,14.125,4698100
61,2000-03-30,14.1875,14.1875,13.75,13.8125,4463300
62,2000-03-31,13.8125,13.875,13.5625,13.6875,3595100
63,2000-04-03,13.875,14.25,13.5,14.1875,2803700
64,2000-04-04,14.1875,14.6875,13.75,14.25,3690700
65,2000-04-05,14.0,14.25,13.75,13.8125,1772500
66,2000-04-06,13.875,14.6875,13.8125,14.3125,1981700
67,2000-04-07,14.4375,15.1875,14.4375,14.9375,2653100
68,2000-04-10,15.0625,15.6875,15.0625,15.5625,3091200
69,2000-04-11,15.4375,15.5,14.875,15.3125,1919800
70,2000-04-12,15.3125,15.375,14.6875,15.25,2009700
71,2000-04-13,15.125,15.1875,14.5625,14.5625,1606200
72,2000-04-14,14.3125,14.5,13.75,13.8125,3181500
73,2000-04-17,13.8125,13.875,13.3125,13.5,2824700
74,2000-04-18,13.625,14.3125,13.625,14.3125,2441300
75,2000-04-19,14.3125,14.3125,13.8125,13.8125,1697700
76,2000-04-20,13.9375,14.0625,13.8125,14.0,2278500
77,2000-04-24,14.0,14.875,13.9375,14.8125,2983400
78,2000-04-25,15.0,15.4375,14.375,15.0625,2445600
79,2000-04-26,15.1875,15.4375,15.0625,15.0625,1640400
80,2000-04-27,15.125,15.125,14.5625,14.9375,2388100
81,2000-04-28,15.0625,16.3125,15.0625,16.0,3653300
82,2000-05-01,16.0625,16.5,15.8125,15.8125,1969600
83,2000-05-02,15.8125,15.8125,15.4375,15.4375,1386900
84,2000-05-03,15.375,15.4375,14.6875,14.8125,1306000
85,2000-05-04,14.9375,15.125,14.6875,14.9375,1577200
86,2000-05-05,15.0,16.0625,14.875,15.75,2290800
87,2000-05-08,15.625,15.9375,15.4375,15.5,1894300
88,2000-05-09,15.4375,15.5625,14.75,15.0,1278100
89,2000-05-10,15.0,15.25,14.8125,15.0,1137600
90,2000-05-11,16.6875,19.0,15.75,18.9375,12046700
91,2000-05-12,18.8125,19.4375,18.125,19.1875,4319500
92,2000-05-15,18.9375,19.4375,18.5625,18.8125,2361800
93,2000-05-16,18.6875,19.25,18.4375,18.75,2037600
94,2000-05-17,18.625,18.875,18.4375,18.75,1142200
95,2000-05-18,18.6875,18.75,18.1875,18.375,1599900
96,2000-05-19,18.0625,18.375,17.6875,18.25,1912100
97,2000-05-22,18.375,18.4375,18.0,18.25,2173700
98,2000-05-23,18.25,18.9375,18.125,18.8125,1534700
99,2000-05-24,18.875,19.125,18.375,18.875,2268900
100,2000-05-25,18.6875,19.75,18.3125,19.4375,2830200
101,2000-05-26,19.8125,20.5,19.8125,20.375,3112800
102,2000-05-30,20.125,20.375,19.875,20.25,2131900
103,2000-05-31,20.25,20.875,19.9375,20.375,2184600
104,2000-06-01,20.4375,20.625,19.875,20.3125,2578800
105,2000-06-02,20.25,20.3125,19.0,19.3125,2465300
106,2000-06-05,19.4375,20.1875,19.25,19.875,1612900
107,2000-06-06,19.5,19.625,19.0625,19.375,1325200
108,2000-06-07,19.25,19.5625,19.1875,19.3125,1016500
109,2000-06-08,19.0625,19.125,18.4375,18.5625,1672100
110,2000-06-09,18.625,19.125,18.5,19.125,1295200
111,2000-06-12,19.25,19.6875,18.9375,19.125,1287300
112,2000-06-13,18.6875,18.875,18.0,18.375,1892500
113,2000-06-14,18.375,18.625,18.1875,18.25,2204500
114,2000-06-15,18.25,18.3125,17.6875,17.875,2042200
115,2000-06-16,17.8125,17.8125,17.1875,17.4375,1812900
116,2000-06-19,17.5625,18.125,17.4375,17.875,1874100
117,2000-06-20,17.9375,17.9375,17.375,17.6875,1248600
118,2000-06-21,17.625,18.125,17.125,17.8125,2178800
119,2000-06-22,17.5625,18.0,17.3125,17.6875,1315600
120,2000-06-23,17.625,17.6875,17.0,17.125,1028200
121,2000-06-26,17.375,17.6875,17.1875,17.4375,1415000
122,2000-06-27,17.4375,18.4375,17.375,17.5,2870100
123,2000-06-28,17.25,17.5625,16.9375,17.25,1389500
124,2000-06-29,17.0,17.375,16.375,17.1875,1791200
125,2000-06-30,17.1875,19.109375,17.1875,19.0,3256100
126,2000-07-03,18.8125,18.875,18.125,18.8125,813900
127,2000-07-05,18.8125,19.25,18.3125,19.0625,2172500
128,2000-07-06,19.0625,20.1875,19.0,19.5,2388800
129,2000-07-07,19.25,19.5,19.0625,19.1875,1395600
130,2000-07-10,19.375,19.4375,18.8125,19.0,1027100
131,2000-07-11,19.125,19.375,19.0,19.0,1510100
132,2000-07-12,19.3125,19.875,19.1875,19.25,1443300
133,2000-07-13,19.25,19.5,19.125,19.4375,1250300
134,2000-07-14,19.3125,19.75,19.3125,19.4375,836900
135,2000-07-17,19.5,19.5625,18.9375,19.0,1408900
136,2000-07-18,19.0,19.0,18.4375,18.8125,1145000
137,2000-07-19,18.6875,18.875,18.5625,18.625,854500
138,2000-07-20,18.75,19.25,18.625,18.6875,831000
139,2000-07-21,18.75,19.125,18.0625,18.4375,1191300
140,2000-07-24,18.5625,18.5625,17.8125,18.125,999200
141,2000-07-25,18.1875,18.8125,18.1875,18.625,823700
142,2000-07-26,18.8125,18.9375,18.4375,18.53125,1372000
143,2000-07-27,18.5,18.9375,18.5,18.8125,700800
144,2000-07-28,18.8125,18.9375,18.75,18.75,937300
145,2000-07-31,18.8125,19.125,18.5625,18.5625,1713800
146,2000-08-01,18.625,18.75,18.25,18.6875,1887900
147,2000-08-02,19.125,19.625,18.875,18.875,1747100
148,2000-08-03,19.0,19.1875,18.75,19.0625,940100
149,2000-08-04,19.25,20.0625,19.1875,19.9375,2332400
150,2000-08-07,20.1875,21.875,20.0,21.4375,4475300
151,2000-08-08,21.375,21.625,20.6875,21.25,2724900
152,2000-08-09,20.875,20.9375,19.5625,19.875,3926500
153,2000-08-10,20.0,20.0,19.375,19.625,1594100
154,2000-08-11,19.8125,19.9375,19.6875,19.8125,1051900
155,2000-08-14,19.9375,20.625,19.875,20.4375,2052200
156,2000-08-15,20.5,20.5,19.75,19.75,1143900
157,2000-08-16,19.625,19.9375,19.1875,19.5,1386900
158,2000-08-17,19.5,19.625,19.1875,19.1875,894600
159,2000-08-18,19.3125,19.75,19.25,19.5,989300
160,2000-08-21,19.4375,19.6875,19.1875,19.6875,1138000
161,2000-08-22,19.625,20.125,19.4375,19.625,1442800
162,2000-08-23,19.6875,19.8125,19.25,19.5,1782400
163,2000-08-24,19.3125,19.3125,18.9375,19.125,920500
164,2000-08-25,19.1875,19.25,18.75,18.875,1248100
165,2000-08-28,19.0,19.125,18.75,18.9375,1567000
166,2000-08-29,19.0,19.0,18.5,18.8125,1355600
167,2000-08-30,18.8125,19.1875,18.8125,19.0625,2073200
168,2000-08-31,19.1875,19.3125,18.9375,18.953125,2925600
169,2000-09-01,18.9375,19.0,18.75,18.75,1768600
170,2000-09-05,18.875,19.0625,18.75,18.875,1900500
171,2000-09-06,19.0,19.1875,18.9375,19.0625,865700
172,2000-09-07,19.125,19.3125,19.0,19.0625,1072900
173,2000-09-08,19.125,19.5625,19.0625,19.5625,3244500
174,2000-09-11,19.75,20.125,19.625,19.875,1439600
175,2000-09-12,20.0,20.125,19.75,19.875,1164400
176,2000-09-13,19.9375,19.9375,19.5,19.625,1061300
177,2000-09-14,19.625,19.875,19.3125,19.75,1316800
178,2000-09-15,19.5625,19.625,19.25,19.5,2805600
179,2000-09-18,19.3125,19.375,18.9375,19.25,1242800
180,2000-09-19,19.0,19.375,19.0,19.0,1324200
181,2000-09-20,18.875,19.0625,18.0625,18.4375,2356400
182,2000-09-21,18.5,18.6875,18.0,18.375,3716600
183,2000-09-22,18.25,18.375,18.125,18.125,3032300
184,2000-09-25,18.375,18.5625,18.125,18.3125,1246300
185,2000-09-26,18.125,18.375,17.9375,17.9375,1020200
186,2000-09-27,17.75,18.125,17.375,18.0,1937200
187,2000-09-28,17.6875,18.6875,17.6875,18.5,1661900
188,2000-09-29,18.5,18.5,17.125,17.4375,1949700
189,2000-10-02,17.5,18.0625,17.3125,18.0,1567900
190,2000-10-03,17.9375,18.1875,17.75,18.0625,1177800
191,2000-10-04,17.9375,18.3125,17.8125,18.25,1323600
192,2000-10-05,18.25,19.0,18.25,18.9375,2093600
193,2000-10-06,18.9375,19.3125,18.8125,19.0625,1432200
194,2000-10-09,18.875,18.9375,17.875,18.75,1468100
195,2000-10-10,18.75,19.6875,18.75,18.8125,1821400
196,2000-10-11,18.875,18.9375,18.3125,18.375,1567600
197,2000-10-12,18.375,18.5625,17.6875,17.75,1881200
198,2000-10-13,17.75,18.0625,17.625,17.8125,1246500
199,2000-10-16,17.9375,18.5625,17.875,18.5625,1211800
200,2000-10-17,18.4375,18.5,18.25,18.4375,1166800
201,2000-10-18,18.125,18.125,17.5625,17.9375,1451400
202,2000-10-19,17.875,18.25,17.875,18.25,1219100
203,2000-10-20,18.125,19.0,18.125,18.8125,1333400
204,2000-10-23,18.5,19.75,18.25,19.5625,1935000
205,2000-10-24,19.4375,19.6875,18.75,19.4375,1408400
206,2000-10-25,19.125,19.8125,19.0625,19.1875,1249600
207,2000-10-26,19.3125,19.3125,18.125,18.5625,2603500
208,2000-10-27,18.375,18.5625,17.9375,18.3125,1485000
209,2000-10-30,18.25,19.25,17.875,19.25,1974100
210,2000-10-31,19.5625,20.4375,19.25,20.0,7806900
211,2000-11-01,20.4375,21.0625,20.3125,20.75,4156200
212,2000-11-02,20.875,21.125,19.6875,20.5625,3406400
213,2000-11-03,20.5,20.875,20.125,20.6875,1703600
214,2000-11-06,20.5625,21.875,20.5,21.625,3704700
215,2000-11-07,22.0,23.3125,21.8125,23.0625,9170400
216,2000-11-08,23.0625,24.625,22.75,24.4375,7148400
217,2000-11-09,24.4375,24.9375,24.1875,24.5,3425400
218,2000-11-10,24.5,24.5,23.8125,24.0625,1594900
219,2000-11-13,24.0,24.5,23.75,24.4375,1846200
220,2000-11-14,24.5625,24.625,24.25,24.375,2370200
221,2000-11-15,24.125,26.0,24.125,25.6875,2522600
222,2000-11-16,25.6875,26.5625,25.375,25.75,2483500
223,2000-11-17,25.9375,26.4375,25.3125,25.5625,1998400
224,2000-11-20,25.3125,26.5625,25.125,26.5,1758700
225,2000-11-21,25.8125,26.125,25.4375,25.75,2502800
226,2000-11-22,25.5,25.5625,24.0,24.4375,2132300
227,2000-11-24,24.4375,24.9375,24.4375,24.6875,492700
228,2000-11-27,24.6875,25.125,24.25,24.5,1231900
229,2000-11-28,24.125,24.4375,23.75,24.375,1082800
230,2000-11-29,24.1875,24.5,24.0625,24.1875,1006800
231,2000-11-30,24.25,24.625,23.75,23.9375,2426500
232,2000-12-01,23.8125,24.625,23.5625,24.5,2036900
233,2000-12-04,24.5,26.25,24.3125,25.8125,2828100
234,2000-12-05,25.9375,26.125,25.0,26.0625,2543700
235,2000-12-06,25.875,25.9375,24.875,25.5625,1399400
236,2000-12-07,25.6875,26.0,25.0,25.9375,1209700
237,2000-12-08,25.5625,26.125,25.375,25.6875,2120800
238,2000-12-11,25.125,26.0,25.125,25.25,1572200
239,2000-12-12,25.1875,25.625,25.125,25.3125,734000
240,2000-12-13,25.1875,25.5,25.0625,25.125,775300
241,2000-12-14,24.75,25.5,24.75,24.9375,1370500
242,2000-12-15,25.0,25.5625,24.875,24.9375,1892800
243,2000-12-18,24.9375,25.875,24.9375,25.875,2956000
244,2000-12-19,25.125,25.9375,25.125,25.75,1083900
245,2000-12-20,25.0,25.5,24.4375,25.4375,2365500
246,2000-12-21,25.5,26.0625,25.125,25.9375,5994100
247,2000-12-22,26.0,26.0,25.5625,26.0,1333000
248,2000-12-26,26.0,26.0,25.3125,25.6875,1011000
249,2000-12-27,25.5,27.1875,25.5,27.0625,4366000
250,2000-12-28,27.0625,28.0,27.0625,27.9375,3436500
251,2000-12-29,27.5625,28.3125,27.5,27.75,1957600
252,2001-01-02,27.5,28.0625,26.375,27.0,1713800
253,2001-01-03,27.0,28.625,26.75,28.5,3236400
254,2001-01-04,27.75,28.0,26.75,27.25,2511500
255,2001-01-05,27.5,28.1875,26.375,27.25,2400200
256,2001-01-08,27.5,27.5625,26.75,27.1875,1159900
257,2001-01-09,27.875,28.375,27.5,28.3125,3279300
258,2001-01-10,28.0625,28.0625,27.0,27.5,2520200
259,2001-01-11,27.5,27.5625,26.5,26.875,2209900
260,2001-01-12,26.875,27.0,25.625,26.3125,1863900
261,2001-01-16,26.3125,27.3125,26.125,27.25,1323700
262,2001-01-17,27.5625,27.8125,26.3125,26.5,2179700
263,2001-01-18,26.6875,26.8125,25.25,25.5,1880500
264,2001-01-19,25.5625,26.1875,25.375,25.6875,1607500
265,2001-01-22,25.375,26.75,25.375,26.5,1749100
266,2001-01-23,26.4375,26.4375,24.625,25.0,2157700
267,2001-01-24,25.0,25.25,23.625,24.75,2661600
268,2001-01-25,24.25,25.25,24.125,24.8125,1632100
269,2001-01-26,25.25,25.8125,25.0,25.8125,1292700
270,2001-01-29,25.93,26.41,25.0,25.379999,1373000
271,2001-01-30,25.200001,25.24,24.1,24.42,2118500
272,2001-01-31,24.700001,24.700001,23.799999,24.4,2121800
273,2001-02-01,24.35,25.23,23.969999,24.41,1750700
274,2001-02-02,24.41,24.75,23.82,24.0,1752300
275,2001-02-05,23.9,24.040001,23.08,23.870001,2354700
276,2001-02-06,24.0,24.73,23.77,24.6,1560200
277,2001-02-07,24.6,25.379999,24.0,24.92,2586800
278,2001-02-08,24.67,24.790001,23.85,24.0,3800100
279,2001-02-09,24.299999,24.33,23.9,23.99,1103600
280,2001-02-12,24.09,24.23,23.620001,24.200001,1326500
281,2001-02-13,24.299999,25.0,24.049999,24.799999,1859100
282,2001-02-14,24.799999,25.0,24.35,24.370001,1645200
283,2001-02-15,24.370001,24.65,24.07,24.23,1610500
284,2001-02-16,23.700001,24.059999,23.52,23.67,1933300
285,2001-02-20,23.92,24.25,23.690001,23.98,1685800
286,2001-02-21,24.0,24.299999,23.610001,23.719999,2149800
287,2001-02-22,24.0,24.049999,23.219999,23.5,1386000
288,2001-02-23,23.5,23.5,22.66,23.049999,1923400
289,2001-02-26,23.15,23.5,22.52,23.42,1204900
290,2001-02-27,23.950001,24.83,23.26,24.75,1821200
291,2001-02-28,24.4,25.370001,24.16,25.370001,2562000
292,2001-03-01,25.15,25.24,24.01,24.65,1494500
293,2001-03-02,24.700001,25.73,24.5,25.200001,1439600
294,2001-03-05,25.549999,26.0,25.41,25.879999,1377400
295,2001-03-06,25.950001,26.35,25.280001,25.59,1133100
296,2001-03-07,25.719999,25.950001,25.549999,25.9,683400
297,2001-03-08,27.0,27.75,26.5,27.15,6084700
298,2001-03-09,27.0,27.15,26.68,26.950001,3991200
299,2001-03-12,26.1,26.59,25.18,26.200001,2714100
300,2001-03-13,25.950001,26.0,25.15,25.6,1803500
301,2001-03-14,25.0,25.889999,24.35,25.4,2155800
302,2001-03-15,25.549999,25.549999,24.719999,25.48,1990600
303,2001-03-16,25.200001,26.5,25.110001,26.309999,2937400
304,2001-03-19,26.25,26.799999,25.700001,26.6,4491200
305,2001-03-20,26.6,27.1,26.51,26.700001,3466000
306,2001-03-21,26.25,26.84,26.209999,26.209999,1433400
307,2001-03-22,26.209999,26.219999,23.799999,24.49,2501600
308,2001-03-23,23.700001,25.99,23.65,25.57,2581800
309,2001-03-26,26.0,26.219999,25.6,25.98,1833200
310,2001-03-27,25.98,25.98,25.049999,25.42,2542600
311,2001-03-28,25.0,25.299999,24.940001,25.25,1345600
312,2001-03-29,25.1,25.5,24.950001,25.43,1583300
313,2001-03-30,25.48,25.48,24.200001,24.700001,2153200
314,2001-04-02,24.6,24.75,23.950001,24.0,2059900
315,2001-04-03,24.1,24.1,22.51,23.1,2480200
316,2001-04-04,23.09,23.68,22.93,23.01,2373900
317,2001-04-05,23.1,24.120001,23.1,24.120001,2322600
318,2001-04-06,24.0,24.5,23.77,24.200001,1534800
319,2001-04-09,24.879999,25.73,24.870001,25.299999,2859100
320,2001-04-10,25.299999,25.799999,25.299999,25.469999,1841100
321,2001-04-11,25.52,25.52,24.809999,25.25,1841000
322,2001-04-12,25.219999,26.25,25.15,25.6,1716000
323,2001-04-16,25.5,25.969999,25.129999,25.559999,1685600
324,2001-04-17,25.440001,26.290001,25.15,26.209999,2204500
325,2001-04-18,26.5,26.6,25.09,25.09,3091000
326,2001-04-19,25.1,25.1,24.0,24.91,3567500
327,2001-04-20,24.75,24.92,24.0,24.219999,2993500
328,2001-04-23,24.049999,24.65,24.049999,24.219999,1840400
329,2001-04-24,24.25,24.68,23.950001,24.25,1172700
330,2001-04-25,24.200001,24.700001,24.059999,24.43,979500
331,2001-04-26,24.58,25.25,24.4,24.549999,2767000
332,2001-04-27,24.6,25.200001,24.5,24.82,1784600
333,2001-04-30,24.950001,25.07,24.0,24.41,2510700
334,2001-05-01,24.299999,24.700001,24.09,24.68,2082600
335,2001-05-02,24.75,24.91,24.67,24.809999,1293500
336,2001-05-03,24.35,24.6,24.049999,24.32,1667600
337,2001-05-04,24.200001,24.75,24.07,24.209999,1241700
338,2001-05-07,24.35,25.549999,24.27,25.52,1737300
339,2001-05-08,25.51,26.84,25.5,26.299999,3687200
340,2001-05-09,26.15,26.6,25.15,26.0,1569300
341,2001-05-10,26.379999,26.82,26.15,26.799999,2461900
342,2001-05-11,26.799999,27.040001,26.4,26.719999,1645200
343,2001-05-14,26.700001,27.6,26.52,27.299999,5096400
344,2001-05-15,27.25,27.4,26.889999,27.33,2487900
345,2001-05-16,27.200001,27.65,27.0,27.549999,1697600
346,2001-05-17,27.549999,28.200001,27.5,28.200001,4577900
347,2001-05-18,28.200001,28.24,27.860001,28.0,1980000
348,2001-05-21,27.950001,28.0,27.51,27.9,968700
349,2001-05-22,28.049999,28.139999,27.799999,27.799999,2794500
350,2001-05-23,27.700001,27.719999,27.4,27.57,2096200
351,2001-05-24,27.5,28.129999,27.0,27.82,2435000
352,2001-05-25,27.75,27.77,27.33,27.41,880300
353,2001-05-29,27.379999,27.82,27.379999,27.5,797500
354,2001-05-30,27.6,28.0,27.459999,28.0,1216300
355,2001-05-31,27.9,28.129999,27.74,27.98,2076100
356,2001-06-01,27.85,28.030001,27.58,27.799999,1132200
357,2001-06-04,27.85,27.950001,27.639999,27.84,1218000
358,2001-06-05,27.799999,28.57,27.77,28.4,3950600
359,2001-06-06,28.799999,28.98,28.09,28.51,4140100
360,2001-06-07,28.299999,28.65,28.299999,28.59,1500700
361,2001-06-08,28.610001,28.610001,28.25,28.440001,999800
362,2001-06-11,28.459999,28.700001,27.889999,28.049999,1542200
363,2001-06-12,28.15,28.5,27.379999,28.5,2406300
364,2001-06-13,28.6,29.35,28.5,29.120001,4836100
365,2001-06-14,29.280001,29.85,29.280001,29.73,4989700
366,2001-06-15,29.549999,29.98,29.290001,29.49,4331400
367,2001-06-18,29.4,29.4,28.950001,29.23,2241500
368,2001-06-19,29.5,29.629999,29.200001,29.469999,2614600
369,2001-06-20,29.700001,30.25,29.139999,30.219999,3358100
370,2001-06-21,30.219999,30.379999,29.700001,29.9,2427900
371,2001-06-22,29.9,29.9,29.0,29.15,1709000
372,2001-06-25,29.0,29.0,28.4,28.469999,1657400
373,2001-06-26,28.549999,30.1,28.110001,29.870001,3418600
374,2001-06-27,29.27,29.75,28.9,29.700001,1866700
375,2001-06-28,30.450001,30.75,30.049999,30.51,4330100
376,2001-06-29,30.35,30.950001,30.18,30.82,2842100
377,2001-07-02,30.82,31.200001,30.190001,30.360001,1715100
378,2001-07-03,30.360001,30.469999,30.01,30.219999,671500
379,2001-07-05,30.299999,30.35,29.620001,30.08,1323400
380,2001-07-06,30.200001,30.23,29.33,29.51,1235900
381,2001-07-09,29.68,30.5,29.530001,30.110001,2113000
382,2001-07-10,30.23,30.42,29.799999,29.870001,2127000
383,2001-07-11,29.950001,30.74,29.950001,30.25,2227400
384,2001-07-12,30.58,31.09,30.299999,30.91,2454200
385,2001-07-13,31.0,31.42,30.690001,31.200001,1947100
386,2001-07-16,31.6,31.65,30.700001,31.02,2747300
387,2001-07-17,30.9,31.48,30.559999,31.370001,1995000
388,2001-07-18,31.5,31.57,31.32,31.49,2524600
389,2001-07-19,31.5,31.6,31.299999,31.5,2646200
390,2001-07-20,31.700001,31.85,31.469999,31.59,2411900
391,2001-07-23,31.6,31.629999,30.84,30.99,967300
392,2001-07-24,30.879999,30.879999,29.65,29.93,2208300
393,2001-07-25,29.75,30.450001,29.219999,30.35,2701300
394,2001-07-26,30.34,30.889999,29.5,30.83,2009500
395,2001-07-27,30.809999,31.25,30.200001,30.280001,2022000
396,2001-07-30,30.549999,30.780001,30.35,30.74,1489500
397,2001-07-31,30.549999,31.16,30.450001,31.0,1945800
398,2001-08-01,31.200001,31.49,30.950001,31.17,2530900
399,2001-08-02,31.0,31.469999,30.82,30.99,2837100
400,2001-08-03,31.1,31.1,30.719999,30.799999,919900
401,2001-08-06,30.450001,30.799999,29.200001,29.59,3469500
402,2001-08-07,29.799999,30.200001,29.200001,30.07,2605600
403,2001-08-08,30.200001,30.35,29.700001,29.780001,3612600
404,2001-08-09,29.75,29.870001,28.549999,29.17,3214400
405,2001-08-10,29.32,30.18,29.299999,30.0,2006900
406,2001-08-13,29.799999,30.639999,29.700001,30.059999,1758800
407,2001-08-14,30.059999,30.440001,29.91,30.33,1269800
408,2001-08-15,30.6,30.860001,30.32,30.440001,1876700
409,2001-08-16,30.34,30.450001,29.77,30.35,1062100
410,2001-08-17,30.1,30.190001,29.799999,29.889999,1932000
411,2001-08-20,29.799999,29.91,29.5,29.5,2255300
412,2001-08-21,29.5,30.700001,29.459999,30.120001,2400000
413,2001-08-22,30.25,31.389999,30.219999,31.0,2785300
414,2001-08-23,30.1,30.9,29.9,30.65,1982200
415,2001-08-24,30.65,31.469999,30.65,31.27,1627400
416,2001-08-27,31.27,31.68,31.24,31.379999,1444000
417,2001-08-28,31.0,31.16,30.42,31.08,1696200
418,2001-08-29,31.08,31.1,30.5,31.0,932900
419,2001-08-30,31.040001,31.040001,29.959999,30.27,1597300
420,2001-08-31,30.15,31.110001,30.08,30.93,1301900
421,2001-09-04,30.940001,31.34,30.450001,30.59,1588700
422,2001-09-05,30.35,31.0,29.950001,30.940001,1273500
423,2001-09-06,30.5,30.75,29.959999,30.01,1869900
424,2001-09-07,29.950001,30.25,29.75,30.01,1552000
425,2001-09-10,29.950001,30.299999,29.549999,29.75,1946800
426,2001-09-17,28.75,28.9,27.450001,27.5,4688100
427,2001-09-18,27.6,27.879999,26.549999,26.940001,3531200
428,2001-09-19,27.290001,27.389999,24.790001,26.540001,4306500
429,2001-09-20,25.75,26.139999,25.48,26.01,4248800
430,2001-09-21,25.5,26.15,25.299999,25.549999,5286100
431,2001-09-24,25.799999,27.34,25.719999,25.83,3790200
432,2001-09-25,27.0,27.0,26.0,26.25,2620700
433,2001-09-26,26.5,27.209999,26.290001,26.35,2455100
434,2001-09-27,26.85,27.52,26.4,26.75,2456200
435,2001-09-28,27.15,27.200001,26.57,26.74,3306000
436,2001-10-01,26.65,26.65,26.26,26.49,2890800
437,2001-10-02,26.700001,27.950001,26.700001,27.870001,3726500
438,2001-10-03,27.5,28.85,27.5,28.49,3571900
439,2001-10-04,28.49,28.639999,27.75,27.969999,2040500
440,2001-10-05,27.98,28.5,27.6,28.5,1468100
441,2001-10-08,28.25,28.35,26.34,26.700001,2809300
442,2001-10-09,26.9,27.0,26.58,26.950001,2218400
443,2001-10-10,26.83,27.389999,26.549999,27.200001,1704900
444,2001-10-11,27.35,27.58,26.0,27.26,3389700
445,2001-10-12,27.1,27.5,26.389999,27.4,2218600
446,2001-10-15,27.200001,27.629999,26.879999,27.370001,2707000
447,2001-10-16,27.620001,27.75,27.48,27.58,1882500
448,2001-10-17,27.799999,28.0,27.25,27.25,1794300
449,2001-10-18,27.5,27.700001,27.299999,27.540001,2277500
450,2001-10-19,27.790001,27.84,27.41,27.65,980200
451,2001-10-22,27.35,28.15,27.35,27.959999,1414600
452,2001-10-23,28.0,28.200001,27.6,27.83,2018700
453,2001-10-24,27.9,28.24,27.75,28.120001,3264000
