,Date,Open,High,Low,Close,Volume
408,2001-08-15,41.049999,42.419998,41.040001,41.900002,9100
409,2001-08-16,41.810001,43.400002,41.810001,43.130001,12900
410,2001-08-17,42.84,42.84,41.599998,41.599998,7800
411,2001-08-20,41.75,41.75,41.68,41.75,800
412,2001-08-21,41.650002,41.75,41.599998,41.599998,1700
413,2001-08-22,41.419998,41.419998,40.509998,40.509998,2400
414,2001-08-23,40.59,41.299999,40.59,40.720001,1200
415,2001-08-24,41.299999,41.299999,40.73,41.299999,2200
416,2001-08-27,41.299999,41.299999,41.049999,41.299999,2200
417,2001-08-28,40.700001,42.0,40.700001,41.490002,3400
418,2001-08-29,41.490002,41.490002,41.0,41.0,300
419,2001-08-30,41.0,41.279999,40.220001,41.279999,10500
420,2001-08-31,41.279999,43.0,40.299999,43.0,81500
421,2001-09-04,42.529999,43.93,40.400002,40.400002,57400
422,2001-09-05,40.5,40.759998,39.830002,40.0,10100
423,2001-09-06,39.91,39.91,38.75,39.549999,3800
424,2001-09-07,39.580002,40.099998,37.43,39.900002,7100
425,2001-09-10,39.639999,39.639999,38.029999,38.84,900
426,2001-09-17,38.84,38.84,32.869999,34.23,12500
427,2001-09-18,34.740002,34.950001,31.83,34.950001,2200
428,2001-09-19,32.25,35.0,32.25,35.0,2000
429,2001-09-20,33.919998,35.209999,33.919998,34.0,7100
430,2001-09-21,33.650002,34.59,33.599998,33.700001,7800
431,2001-09-24,34.25,34.25,33.049999,33.799999,8100
432,2001-09-25,33.830002,34.130001,33.650002,34.130001,6200
433,2001-09-26,34.380001,35.029999,34.25,34.990002,4600
434,2001-09-27,34.419998,35.0,34.400002,35.0,7700
435,2001-09-28,35.0,35.0,35.0,35.0,14900
436,2001-10-01,35.0,35.0,34.91,35.0,6700
437,2001-10-02,34.93,35.0,34.169998,35.0,23000
438,2001-10-03,34.509998,34.939999,34.029999,34.029999,4000
439,2001-10-04,34.619999,34.619999,32.990002,33.599998,28600
440,2001-10-05,32.849998,32.849998,31.57,32.549999,19200
441,2001-10-08,32.779999,32.98,32.5,32.509998,46800
442,2001-10-09,32.5,32.650002,31.01,31.440001,3900
443,2001-10-10,32.150002,32.150002,31.719999,31.75,14500
444,2001-10-11,31.76,31.93,30.620001,31.200001,39500
445,2001-10-12,31.0,31.5,30.75,31.5,500
446,2001-10-15,30.76,30.76,29.25,30.700001,6100
447,2001-10-16,30.700001,30.700001,29.200001,30.25,5900
448,2001-10-17,30.870001,30.870001,29.9,29.9,1100
449,2001-10-18,30.030001,30.4,28.75,30.4,50100
450,2001-10-19,29.0,31.219999,29.0,31.209999,29300
451,2001-10-22,30.01,32.099998,30.01,32.099998,2100
452,2001-10-23,32.099998,33.919998,32.099998,32.599998,11600
453,2001-10-24,33.200001,34.599998,33.200001,34.599998,1500
454,2001-10-25,34.599998,37.07,34.599998,36.0,34900
455,2001-10-26,36.139999,36.650002,34.0,36.650002,10800
456,2001-10-29,36.549999,36.549999,35.349998,35.400002,3100
457,2001-10-30,34.82,35.950001,34.82,35.189999,1000
458,2001-10-31,35.490002,35.490002,34.610001,35.0,2600
459,2001-11-01,35.490002,35.490002,34.279999,34.279999,1200
460,2001-11-02,33.990002,35.25,33.990002,35.25,400
461,2001-11-05,34.25,34.889999,33.759998,34.5,19700
462,2001-11-06,33.75,33.75,33.139999,33.5,21100
463,2001-11-07,33.549999,33.549999,31.5,32.759998,6900
464,2001-11-08,32.950001,32.950001,32.400002,32.400002,2000
465,2001-11-09,32.25,32.25,32.25,32.25,100
466,2001-11-12,32.25,32.25,31.610001,32.169998,800
467,2001-11-13,31.559999,32.09,31.559999,32.0,2100
468,2001-11-14,31.9,32.639999,31.9,32.5,2000
469,2001-11-15,32.82,34.200001,32.82,34.200001,4200
470,2001-11-16,33.549999,34.200001,33.549999,34.200001,800
471,2001-11-19,34.400002,35.34,33.799999,34.25,6400
472,2001-11-20,34.049999,34.049999,33.610001,33.610001,2500
473,2001-11-21,33.360001,33.599998,32.5,33.0,6100
474,2001-11-23,32.93,33.450001,32.779999,32.799999,9000
475,2001-11-26,33.689999,33.689999,31.35,31.9,15300
476,2001-11-27,32.0,32.049999,31.110001,31.110001,8500
