,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.75,18.75,18.25,18.3125,58500
1,2000-01-04,18.125,18.1875,17.5,17.8125,89200
2,2000-01-05,17.75,17.75,17.5,17.5625,59700
3,2000-01-06,17.625,18.25,17.625,18.25,58900
4,2000-01-07,18.1875,18.75,18.1875,18.6875,30400
5,2000-01-10,19.0625,19.25,19.0625,19.125,36500
6,2000-01-11,19.1875,19.25,19.0,19.125,61600
7,2000-01-12,19.0625,19.625,18.875,19.4375,41600
8,2000-01-13,19.375,19.5,19.3125,19.5,21500
9,2000-01-14,19.4375,19.4375,18.625,18.75,25500
10,2000-01-18,18.6875,19.25,18.6875,19.25,25300
11,2000-01-19,19.125,19.375,19.0,19.125,28600
12,2000-01-20,19.125,19.5,19.125,19.375,39900
13,2000-01-21,19.25,19.5,19.25,19.375,23000
14,2000-01-24,19.875,20.125,19.4375,19.5625,56700
15,2000-01-25,19.5,19.5,19.25,19.25,17900
16,2000-01-26,19.1875,19.375,19.1875,19.375,15900
17,2000-01-27,19.375,19.5625,19.0,19.0625,87700
18,2000-01-28,19.125,19.125,18.8125,19.125,23600
19,2000-01-31,19.1875,19.1875,19.0625,19.125,4900
20,2000-02-01,19.125,19.1875,19.0625,19.125,10200
21,2000-02-02,19.125,19.5,19.125,19.375,9800
22,2000-02-03,19.375,19.4375,19.25,19.3125,24500
23,2000-02-04,19.375,19.75,19.3125,19.75,15300
24,2000-02-07,19.6875,19.6875,19.3125,19.375,54400
25,2000-02-08,19.25,19.3125,19.125,19.25,12200
26,2000-02-09,19.25,19.25,18.25,18.5625,99100
27,2000-02-10,18.5625,20.0,18.5625,19.6875,109900
28,2000-02-11,19.8125,20.0,19.5625,19.625,15800
29,2000-02-14,19.5625,19.6875,19.5,19.5625,5400
30,2000-02-15,19.5,19.625,19.25,19.625,58200
31,2000-02-16,19.5,19.5,19.0625,19.0625,5300
32,2000-02-17,19.1875,19.25,18.9375,19.125,10900
33,2000-02-18,19.1875,19.1875,18.9375,19.0,27900
34,2000-02-22,19.0625,19.125,18.5,18.5,23500
35,2000-02-23,18.625,18.875,18.625,18.8125,24100
36,2000-02-24,18.75,18.875,18.3125,18.75,18000
37,2000-02-25,18.625,19.75,18.625,19.75,31100
38,2000-02-28,19.25,19.5,19.25,19.4375,68900
39,2000-02-29,19.3125,19.6875,19.25,19.6875,67000
40,2000-03-01,19.6875,20.25,19.375,20.0,105200
41,2000-03-02,20.0,20.0625,19.8125,19.875,57700
42,2000-03-03,20.0,20.0625,20.0,20.0625,34400
43,2000-03-06,20.0,20.3125,20.0,20.3125,31000
44,2000-03-07,20.1875,20.3125,19.875,19.875,21700
45,2000-03-08,19.875,20.3125,19.8125,20.3125,23300
46,2000-03-09,20.1875,20.1875,19.625,19.875,34300
47,2000-03-10,19.875,20.0,19.8125,19.875,65600
48,2000-03-13,19.875,20.0625,19.875,19.9375,16500
49,2000-03-14,19.9375,20.5625,19.9375,20.5,73700
50,2000-03-15,20.5,20.5,20.3125,20.375,73100
51,2000-03-16,20.375,20.5,20.375,20.5,20500
52,2000-03-17,20.5,20.75,20.3125,20.5625,55400
53,2000-03-20,20.625,20.875,20.375,20.4375,48600
54,2000-03-21,20.5625,20.8125,20.5,20.625,20300
55,2000-03-22,20.5,21.25,20.5,21.25,44000
56,2000-03-23,21.1875,21.3125,21.0625,21.1875,32400
57,2000-03-24,21.1875,21.25,21.0625,21.1875,44600
58,2000-03-27,21.0625,21.25,21.0625,21.25,15000
59,2000-03-28,21.3125,21.375,21.25,21.25,19700
60,2000-03-29,21.25,21.375,21.25,21.375,106500
61,2000-03-30,21.4375,21.5625,21.3125,21.3125,40700
62,2000-03-31,21.3125,21.5,21.3125,21.5,126200
63,2000-04-03,21.4375,21.4375,21.25,21.25,13900
64,2000-04-04,21.125,21.375,21.0,21.125,63800
65,2000-04-05,21.1875,21.1875,20.6875,20.9375,29400
66,2000-04-06,20.875,20.9375,20.4375,20.625,20900
67,2000-04-07,20.6875,20.6875,20.5,20.5625,5300
68,2000-04-10,20.4375,20.6875,20.375,20.375,29600
69,2000-04-11,20.375,20.5,20.3125,20.3125,13100
70,2000-04-12,20.375,20.6875,20.3125,20.5,25600
71,2000-04-13,20.5,20.75,20.5,20.6875,24500
72,2000-04-14,20.8125,21.5,20.75,21.5,51600
73,2000-04-17,21.5,21.5,20.375,20.6875,40300
74,2000-04-18,20.75,20.75,20.3125,20.375,29300
75,2000-04-19,20.3125,20.5625,20.3125,20.3125,12100
76,2000-04-20,20.375,20.625,20.375,20.625,20700
77,2000-04-24,20.625,20.75,20.3125,20.5,5300
78,2000-04-25,20.5,20.75,20.5,20.75,19900
79,2000-04-26,20.6875,21.375,20.6875,20.9375,18700
80,2000-04-27,20.9375,20.9375,20.6875,20.6875,11000
81,2000-04-28,20.6875,20.8125,20.625,20.8125,10100
82,2000-05-01,20.6875,21.125,20.625,21.125,36000
83,2000-05-02,21.125,21.3125,20.875,21.0,14300
84,2000-05-03,21.0,21.1875,20.6875,20.8125,35700
85,2000-05-04,20.9375,21.4375,20.9375,21.1875,21400
86,2000-05-05,21.3125,21.3125,21.1875,21.3125,9200
87,2000-05-08,21.375,21.375,20.75,20.8125,16800
88,2000-05-09,20.6875,21.125,20.375,21.125,31500
89,2000-05-10,21.0625,21.125,20.625,20.75,116900
90,2000-05-11,20.875,20.9375,20.6875,20.75,35900
91,2000-05-12,20.9375,20.9375,20.5,20.5,73800
92,2000-05-15,20.5,20.75,20.5,20.75,56000
93,2000-05-16,20.875,20.9375,20.625,20.625,14800
94,2000-05-17,20.75,21.375,20.5625,20.875,30400
95,2000-05-18,21.0,21.0,20.375,20.5,24800
96,2000-05-19,20.5625,20.5625,20.125,20.125,39800
97,2000-05-22,20.125,20.375,20.125,20.3125,20300
98,2000-05-23,20.5625,20.875,20.5,20.625,18600
99,2000-05-24,20.625,20.6875,20.0,20.125,48500
100,2000-05-25,20.0625,20.375,19.875,20.0625,16000
101,2000-05-26,20.1875,20.3125,20.0625,20.3125,18400
102,2000-05-30,20.3125,20.75,20.3125,20.75,15900
103,2000-05-31,20.875,21.5,20.75,21.5,34600
104,2000-06-01,21.5,21.75,21.4375,21.75,29100
105,2000-06-02,21.6875,21.9375,21.6875,21.75,16800
106,2000-06-05,21.625,21.75,21.4375,21.4375,70200
107,2000-06-06,21.5,21.6875,21.5,21.625,11300
108,2000-06-07,21.5,21.6875,21.375,21.5,14400
109,2000-06-08,21.4375,21.625,21.375,21.5625,45200
110,2000-06-09,21.5,21.625,21.5,21.625,5200
111,2000-06-12,21.4375,21.625,21.4375,21.625,12500
112,2000-06-13,21.4375,21.5625,21.375,21.5625,33800
113,2000-06-14,21.5625,21.6875,21.375,21.375,16600
114,2000-06-15,21.375,21.5625,21.1875,21.375,39000
115,2000-06-16,21.375,21.5,21.3125,21.5,33200
116,2000-06-19,21.0,21.3125,21.0,21.3125,10900
117,2000-06-20,21.1875,21.1875,21.0,21.125,25200
118,2000-06-21,21.1875,21.25,21.0,21.0625,11000
119,2000-06-22,21.125,21.3125,21.0625,21.0625,15600
120,2000-06-23,21.0,21.0,20.875,20.875,16000
121,2000-06-26,20.625,21.1875,20.5625,21.125,20900
122,2000-06-27,21.1875,21.1875,21.0,21.0625,20600
123,2000-06-28,21.0,21.1875,21.0,21.1875,16000
124,2000-06-29,21.1875,22.1875,21.125,21.375,43500
125,2000-06-30,21.4375,21.6875,21.0,21.078125,24100
126,2000-07-03,21.125,21.4375,21.0625,21.3125,6100
127,2000-07-05,21.4375,21.5,21.3125,21.375,4900
128,2000-07-06,21.375,21.6875,21.3125,21.6875,13700
129,2000-07-07,21.5625,22.125,21.5625,22.125,20300
130,2000-07-10,22.25,23.0,22.25,22.875,43300
131,2000-07-11,22.875,22.875,22.25,22.5,60100
132,2000-07-12,22.375,22.5,21.625,22.0,40800
133,2000-07-13,21.875,21.9375,21.625,21.75,41000
134,2000-07-14,21.5,22.125,21.375,22.125,22300
135,2000-07-17,22.125,22.25,22.0,22.1875,30700
136,2000-07-18,22.0625,22.1875,21.75,22.125,35900
137,2000-07-19,22.0,22.0,21.6875,21.8125,15400
138,2000-07-20,21.8125,22.0,21.8125,21.9375,23700
139,2000-07-21,21.875,22.8125,21.875,22.8125,29900
140,2000-07-24,22.6875,22.6875,22.125,22.25,26400
141,2000-07-25,22.25,22.5625,22.25,22.5625,41100
142,2000-07-26,22.5,23.125,22.5,23.125,34800
143,2000-07-27,23.0,23.125,22.8125,22.8125,15700
144,2000-07-28,22.75,22.75,22.0,22.375,131400
145,2000-07-31,22.5,23.25,22.25,23.25,43600
146,2000-08-01,23.25,24.0,23.1875,23.75,70300
147,2000-08-02,23.875,23.9375,23.8125,23.875,36100
148,2000-08-03,23.75,23.75,23.0625,23.0625,8100
149,2000-08-04,23.0,23.1875,22.875,23.1875,18700
150,2000-08-07,23.0,23.375,22.625,23.25,35300
151,2000-08-08,23.25,23.625,23.25,23.5,30300
152,2000-08-09,23.4375,23.625,22.6875,23.0,27200
153,2000-08-10,23.375,23.375,22.75,22.75,30700
154,2000-08-11,22.75,23.3125,22.75,23.25,20200
155,2000-08-14,23.25,23.5,23.0,23.1875,32000
156,2000-08-15,23.0625,23.25,22.9375,23.0,11500
157,2000-08-16,23.0,23.25,22.875,23.125,61900
158,2000-08-17,23.0,23.1875,22.75,22.9375,19800
159,2000-08-18,22.9375,22.9375,22.4375,22.4375,132300
160,2000-08-21,22.5,22.5,22.25,22.375,46600
161,2000-08-22,22.375,22.375,22.25,22.25,78400
162,2000-08-23,22.3125,22.3125,22.0,22.0,186500
163,2000-08-24,22.0,22.0,21.875,21.875,15200
164,2000-08-25,21.75,21.875,21.5625,21.5625,15500
165,2000-08-28,21.5625,21.5625,20.8125,21.0625,124200
166,2000-08-29,21.0625,21.0625,20.6875,20.875,44400
167,2000-08-30,20.875,21.0,20.5625,21.0,162800
168,2000-08-31,21.0625,21.875,21.0,21.875,20200
169,2000-09-01,21.75,21.8125,21.4375,21.4375,25800
170,2000-09-05,21.4375,21.5625,21.0625,21.3125,46200
171,2000-09-06,21.3125,21.5,21.125,21.5,20900
172,2000-09-07,21.5625,21.875,21.4375,21.875,10900
173,2000-09-08,22.0,22.25,21.9375,22.0,22300
174,2000-09-11,22.25,22.25,21.875,22.125,13400
175,2000-09-12,22.125,22.1875,22.0,22.1875,19400
176,2000-09-13,22.0,22.375,21.9375,22.375,20600
177,2000-09-14,22.5,22.75,22.5,22.75,17000
178,2000-09-15,22.5,22.625,21.5625,21.5625,34000
179,2000-09-18,21.75,21.75,21.5,21.5,16300
180,2000-09-19,21.5,22.25,21.5,22.25,11800
181,2000-09-20,22.125,22.125,21.75,21.875,14200
182,2000-09-21,21.875,22.25,21.875,21.875,13200
183,2000-09-22,21.8125,22.1875,21.625,21.8125,72200
184,2000-09-25,21.8125,21.8125,21.4375,21.5,31700
185,2000-09-26,21.625,21.6875,21.5,21.5,28000
186,2000-09-27,21.5,22.5,21.5,22.5,43400
187,2000-09-28,22.4375,22.9375,22.375,22.875,40100
188,2000-09-29,22.875,22.875,22.0625,22.25,91500
189,2000-10-02,22.625,22.6875,21.5,21.5,19800
190,2000-10-03,21.625,21.6875,21.5625,21.625,4900
191,2000-10-04,21.5625,21.8125,21.5,21.8125,15000
192,2000-10-05,21.625,21.8125,21.625,21.625,14100
193,2000-10-06,21.6875,21.6875,21.5,21.5,47100
194,2000-10-09,21.375,21.625,21.375,21.4375,13600
195,2000-10-10,21.4375,21.6875,21.25,21.5625,29300
196,2000-10-11,21.625,21.625,21.5,21.5625,6200
197,2000-10-12,21.5625,21.5625,21.4375,21.4375,18700
198,2000-10-13,21.375,21.375,21.125,21.3125,24300
199,2000-10-16,21.4375,21.4375,21.25,21.375,8900
200,2000-10-17,21.25,21.375,21.0,21.125,12200
201,2000-10-18,21.0,21.5,21.0,21.5,12800
202,2000-10-19,21.5,21.6875,21.4375,21.6875,8900
203,2000-10-20,21.8125,21.875,21.625,21.75,4100
204,2000-10-23,21.625,21.6875,21.5,21.625,10600
205,2000-10-24,21.6875,21.75,21.5,21.5625,5100
206,2000-10-25,21.5,21.5,21.125,21.125,6200
207,2000-10-26,21.125,21.5,21.0,21.4375,27500
208,2000-10-27,21.3125,21.4375,21.0625,21.0625,4900
209,2000-10-30,20.9375,20.9375,20.625,20.8125,37900
210,2000-10-31,20.875,20.875,20.3125,20.375,28500
211,2000-11-01,20.4375,20.4375,20.0625,20.125,23300
212,2000-11-02,20.0625,20.125,20.0,20.0625,12600
213,2000-11-03,19.875,19.875,19.25,19.5,125000
214,2000-11-06,19.625,19.625,19.3125,19.3125,62100
215,2000-11-07,19.25,19.5,19.25,19.5,35200
216,2000-11-08,19.4375,19.5,19.375,19.5,88000
217,2000-11-09,19.5625,19.875,19.5,19.875,15500
218,2000-11-10,20.0,20.25,19.9375,20.0,18600
219,2000-11-13,19.875,20.25,19.75,20.25,17200
220,2000-11-14,20.3125,20.375,20.0625,20.375,43600
221,2000-11-15,20.25,20.375,19.625,19.6875,34100
222,2000-11-16,19.8125,20.25,19.8125,19.8125,21400
223,2000-11-17,19.875,19.875,19.5625,19.5625,30600
224,2000-11-20,19.5625,19.5625,19.125,19.125,27700
225,2000-11-21,19.1875,19.1875,19.125,19.1875,56600
226,2000-11-22,19.1875,19.1875,18.9375,19.1875,42500
227,2000-11-24,19.1875,19.1875,19.0,19.125,9600
228,2000-11-27,19.0,19.1875,19.0,19.0,16800
229,2000-11-28,19.125,19.25,18.9375,19.1875,59300
230,2000-11-29,19.25,19.625,19.25,19.625,15600
231,2000-11-30,19.5625,19.9375,19.5625,19.8125,34000
232,2000-12-01,19.75,20.0625,19.6875,20.0625,19500
233,2000-12-04,19.9375,20.3125,19.9375,20.25,17200
234,2000-12-05,20.3125,20.5,20.1875,20.5,26500
235,2000-12-06,20.5,20.5625,20.375,20.375,14200
236,2000-12-07,20.25,20.25,20.0,20.0625,24200
237,2000-12-08,20.125,20.875,20.125,20.875,39900
238,2000-12-11,20.875,21.125,20.6875,20.6875,42900
239,2000-12-12,20.75,21.375,20.5625,20.8125,37400
240,2000-12-13,20.875,20.9375,20.625,20.625,32000
241,2000-12-14,20.625,20.875,20.5625,20.5625,26200
242,2000-12-15,20.625,21.875,20.625,21.25,94600
243,2000-12-18,20.8125,22.75,20.8125,22.75,107200
244,2000-12-19,22.75,23.375,22.5625,22.6875,76300
245,2000-12-20,22.6875,22.6875,22.1875,22.1875,12600
246,2000-12-21,22.0625,22.3125,22.0,22.0625,15600
247,2000-12-22,21.9375,22.5,21.9375,22.5,14300
248,2000-12-26,22.5,22.8125,22.4375,22.6875,11000
249,2000-12-27,22.875,23.0625,22.875,23.0,110500
250,2000-12-28,22.8125,23.125,22.8125,23.125,20400
251,2000-12-29,23.0,23.125,22.375,22.375,21400
252,2001-01-02,22.625,22.8125,22.5,22.5625,30800
253,2001-01-03,22.6875,23.3125,22.6875,23.3125,44900
254,2001-01-04,23.25,23.5625,23.1875,23.5625,74600
255,2001-01-05,23.5,23.5625,23.4375,23.5,53200
256,2001-01-08,23.5,23.5,23.125,23.1875,39800
257,2001-01-09,23.0625,23.3125,22.875,22.9375,38300
258,2001-01-10,22.9375,23.0,22.5625,22.8125,16800
259,2001-01-11,22.9375,23.0,22.5,22.5,36400
260,2001-01-12,22.625,23.0,22.5,22.8125,17000
261,2001-01-16,22.9375,23.0,22.5,23.0,42400
262,2001-01-17,22.875,22.875,22.5,22.5625,41200
263,2001-01-18,22.5625,22.875,22.5,22.875,13800
264,2001-01-19,22.875,23.125,22.5,22.875,17800
265,2001-01-22,22.875,22.875,22.625,22.75,8000
266,2001-01-23,22.8125,22.8125,22.25,22.75,38100
267,2001-01-24,22.75,22.8125,22.5,22.5,15200
268,2001-01-25,22.625,22.6875,22.5,22.5,8400
269,2001-01-26,22.625,22.625,22.25,22.25,71600
270,2001-01-29,22.35,22.35,22.0,22.24,32700
271,2001-01-30,22.0,22.389999,22.0,22.379999,25200
272,2001-01-31,22.4,22.5,22.120001,22.200001,40600
273,2001-02-01,22.32,22.6,22.290001,22.49,13900
274,2001-02-02,22.299999,22.440001,22.0,22.040001,28800
275,2001-02-05,22.139999,22.57,22.059999,22.41,8600
276,2001-02-06,22.309999,22.59,22.309999,22.469999,19400
277,2001-02-07,22.49,22.700001,22.34,22.59,21200
278,2001-02-08,22.42,22.42,22.09,22.290001,17000
279,2001-02-09,22.4,22.549999,21.85,21.92,26600
280,2001-02-12,22.0,22.379999,22.0,22.379999,18600
281,2001-02-13,22.35,22.6,22.309999,22.389999,14600
282,2001-02-14,22.49,22.5,22.23,22.5,23000
283,2001-02-15,22.4,22.549999,22.4,22.5,16600
284,2001-02-16,22.5,22.84,22.4,22.4,47300
285,2001-02-20,22.549999,22.549999,22.049999,22.4,24200
286,2001-02-21,22.52,22.620001,22.450001,22.49,25300
287,2001-02-22,22.559999,22.559999,22.34,22.35,8600
288,2001-02-23,22.469999,22.469999,22.0,22.4,18500
289,2001-02-26,22.52,22.6,22.200001,22.389999,19700
290,2001-02-27,22.15,22.200001,21.940001,21.940001,16800
291,2001-02-28,22.0,22.120001,21.950001,22.1,7900
292,2001-03-01,22.1,22.1,21.76,22.0,20800
293,2001-03-02,22.08,22.08,22.0,22.08,39600
294,2001-03-05,22.08,22.1,21.92,22.07,20300
295,2001-03-06,22.07,22.15,22.07,22.15,49300
296,2001-03-07,22.15,22.35,22.129999,22.17,16000
297,2001-03-08,22.190001,22.200001,22.049999,22.200001,19900
298,2001-03-09,22.299999,22.5,22.200001,22.35,22500
299,2001-03-12,22.469999,22.5,21.91,22.1,35300
300,2001-03-13,22.25,22.799999,22.15,22.799999,43800
301,2001-03-14,22.700001,23.1,22.700001,22.879999,57600
302,2001-03-15,22.82,23.0,22.809999,23.0,48900
303,2001-03-16,23.16,23.16,22.82,22.9,101600
304,2001-03-19,22.4,22.6,22.34,22.6,34600
305,2001-03-20,22.5,22.75,22.5,22.65,29200
306,2001-03-21,22.719999,22.719999,22.299999,22.35,28800
307,2001-03-22,22.389999,22.389999,21.690001,21.870001,56400
308,2001-03-23,21.870001,22.4,21.870001,22.4,34000
309,2001-03-26,22.450001,23.049999,22.450001,23.0,80200
310,2001-03-27,22.99,23.25,22.940001,23.200001,23900
311,2001-03-28,23.200001,23.299999,22.83,23.25,33300
312,2001-03-29,23.4,23.5,23.200001,23.32,22600
313,2001-03-30,23.35,23.549999,23.15,23.549999,29000
314,2001-04-02,23.450001,23.549999,23.35,23.360001,10800
315,2001-04-03,23.360001,23.360001,23.0,23.1,16100
316,2001-04-04,23.200001,23.25,23.0,23.040001,20900
