,Date,Open,High,Low,Close,Volume
58,2000-03-27,13.401619,13.783431,13.363438,13.477981,1932559
59,2000-03-28,13.325256,13.554344,13.13435,13.325256,3507448
60,2000-03-29,13.363438,13.630706,13.210713,13.287075,1994271
61,2000-03-30,13.210713,13.363438,13.096169,13.248894,2365854
62,2000-03-31,13.248894,13.325256,13.057988,13.287075,2003438
63,2000-04-03,13.248894,13.821613,13.248894,13.821613,2929285
64,2000-04-04,13.821613,14.35615,13.821613,14.127063,4506793
65,2000-04-05,14.0507,14.6616,14.0507,14.127063,3739401
66,2000-04-06,14.127063,14.165244,13.668888,13.707069,2784580
67,2000-04-07,13.668888,13.821613,13.516163,13.592525,2948764
68,2000-04-10,13.554344,14.241606,13.516163,14.241606,2532984
69,2000-04-11,14.35615,14.585238,14.127063,14.35615,3290228
70,2000-04-12,14.585238,15.081594,14.35615,14.737963,2510558
71,2000-04-13,14.737963,15.234319,14.585238,15.157956,2677198
72,2000-04-14,15.119775,15.425225,14.432513,14.96705,3165166
73,2000-04-17,14.508875,14.96705,14.0507,14.96705,2730398
74,2000-04-18,15.8834,15.8834,15.234319,15.558859,5479948
75,2000-04-19,15.2725,15.2725,14.776144,15.196138,1925356
76,2000-04-20,15.157956,15.616131,15.157956,15.616131,2959404
77,2000-04-24,15.57795,15.8834,15.539769,15.845219,2093141
78,2000-04-25,16.036125,16.341576,15.807038,16.303394,1964479
79,2000-04-26,16.18885,17.028837,16.18885,16.799749,4149452
80,2000-04-27,16.53248,16.608845,15.616131,15.8834,5137175
81,2000-04-28,15.654313,15.654313,15.234319,15.234319,2456212
82,2000-05-01,15.310681,15.348863,14.623419,14.814325,3456703
83,2000-05-02,14.96705,15.196138,14.737963,14.928869,3010476
84,2000-05-03,14.852506,15.081594,14.699781,15.005231,2367000
85,2000-05-04,14.928869,15.501588,14.470694,15.196138,2376166
86,2000-05-05,15.157956,15.196138,14.776144,14.96705,1638239
87,2000-05-08,14.814325,15.654313,14.814325,15.234319,2143231
88,2000-05-09,15.196138,15.387044,14.96705,15.2725,1582747
89,2000-05-10,15.119775,15.616131,15.119775,15.463406,1866754
90,2000-05-11,15.425225,15.8834,15.425225,15.807038,2079227
91,2000-05-12,16.112488,16.112488,15.2725,15.310681,2018988
92,2000-05-15,15.425225,15.730675,15.310681,15.616131,1328368
93,2000-05-16,15.387044,15.539769,15.081594,15.425225,1624652
94,2000-05-17,15.043413,15.157956,14.776144,14.96705,1826649
95,2000-05-18,14.928869,15.501588,14.928869,15.387044,1648551
96,2000-05-19,15.196138,15.807038,15.043413,15.616131,2232280
97,2000-05-22,15.807038,15.997944,15.768856,15.845219,2430512
98,2000-05-23,15.997944,15.997944,15.57795,15.692494,2332788
99,2000-05-24,15.692494,16.18885,15.692494,16.150669,5181863
100,2000-05-25,16.150669,16.150669,15.730675,15.997944,1894091
101,2000-05-26,15.921581,16.341576,15.921581,16.112488,2021607
102,2000-05-30,16.150669,16.18885,15.692494,15.730675,1646751
103,2000-05-31,15.845219,16.036125,15.730675,15.845219,1657882
104,2000-06-01,15.845219,15.8834,15.616131,15.768856,2607301
105,2000-06-02,15.768856,15.768856,15.2725,15.310681,2468817
106,2000-06-05,15.425225,15.425225,14.814325,14.814325,1959895
107,2000-06-06,15.043413,15.463406,15.043413,15.196138,3568505
108,2000-06-07,15.348863,15.425225,15.234319,15.2725,1289573
109,2000-06-08,15.2725,15.310681,14.96705,15.234319,1616468
110,2000-06-09,15.157956,15.425225,15.157956,15.2725,3097561
111,2000-06-12,15.387044,15.501588,15.2725,15.367953,3153871
112,2000-06-13,15.425225,15.768856,15.387044,15.692494,3262891
113,2000-06-14,15.57795,15.654313,15.463406,15.616131,2599116
114,2000-06-15,15.234319,15.807038,15.234319,15.616131,4685219
115,2000-06-16,15.768856,15.8834,15.234319,15.310681,5869864
116,2000-06-19,15.463406,15.501588,15.005231,15.119775,2568833
117,2000-06-20,15.005231,15.348863,14.890688,15.2725,2652153
118,2000-06-21,15.196138,15.57795,15.196138,15.196138,4217384
119,2000-06-22,15.196138,15.234319,15.005231,15.196138,2612703
120,2000-06-23,15.196138,15.2725,15.081594,15.196138,1760681
121,2000-06-26,15.196138,15.348863,14.96705,15.2725,1658373
122,2000-06-27,15.310681,15.348863,14.776144,14.776144,2453102
123,2000-06-28,14.776144,15.119775,14.432513,15.014777,3762809
124,2000-06-29,14.814325,15.119775,14.6616,14.6616,2357178
125,2000-06-30,14.776144,15.119775,14.088881,14.241606,3976592
126,2000-07-03,14.394331,14.699781,14.298878,14.547056,1197414
127,2000-07-05,14.6616,14.890688,14.508875,14.547056,1992143
128,2000-07-06,14.585238,14.776144,14.470694,14.623419,2283352
129,2000-07-07,14.623419,14.96705,14.623419,14.814325,1303814
130,2000-07-10,14.890688,15.2725,14.890688,15.081594,1575217
131,2000-07-11,15.005231,15.157956,14.814325,15.157956,1350794
132,2000-07-12,15.196138,15.196138,14.814325,14.890688,1858897
133,2000-07-13,14.890688,14.96705,14.737963,14.928869,1906368
134,2000-07-14,14.96705,15.043413,14.623419,14.737963,2007694
135,2000-07-17,14.699781,14.814325,14.6616,14.737963,1724341
136,2000-07-18,14.814325,15.2725,14.814325,14.852506,2624816
137,2000-07-19,14.96705,15.425225,14.96705,15.348863,2740874
138,2000-07-20,15.348863,15.425225,15.234319,15.348863,1904403
139,2000-07-21,15.387044,15.501588,15.348863,15.387044,2008348
140,2000-07-24,15.310681,15.310681,15.196138,15.2725,1593059
141,2000-07-25,15.234319,15.501588,15.157956,15.234319,1061057
142,2000-07-26,14.96705,15.234319,14.737963,14.890688,2065641
143,2000-07-27,15.043413,15.196138,15.005231,15.081594,1984285
144,2000-07-28,14.96705,15.387044,14.96705,15.157956,3144541
145,2000-07-31,15.234319,15.387044,14.890688,14.928869,3207235
146,2000-08-01,14.928869,15.348863,14.928869,15.310681,2799312
147,2000-08-02,15.310681,15.997944,15.2725,15.959763,3994271
148,2000-08-03,15.959763,16.303394,15.959763,16.160213,6285808
149,2000-08-04,16.18885,16.18885,15.845219,16.18885,5211655
150,2000-08-07,16.18885,16.799749,16.112488,16.771114,3797184
151,2000-08-08,16.685205,17.067019,16.53248,17.028837,3912097
152,2000-08-09,16.876114,17.028837,16.53248,16.63748,4426584
153,2000-08-10,16.647024,16.685205,16.494301,16.580208,1351449
154,2000-08-11,16.53248,16.914293,16.53248,16.608845,2929448
155,2000-08-14,16.647024,16.876114,16.417938,16.799749,1913570
156,2000-08-15,16.608845,16.990656,16.570663,16.837931,2218857
157,2000-08-16,16.723389,16.990656,16.570663,16.694752,2059748
158,2000-08-17,16.799749,16.799749,16.53248,16.685205,1598625
159,2000-08-18,16.647024,16.761568,16.570663,16.723389,1491406
160,2000-08-21,16.761568,16.761568,16.570663,16.761568,1517924
161,2000-08-22,16.761568,16.799749,16.608845,16.685205,957440
162,2000-08-23,16.608845,17.143381,16.53248,17.067019,3220003
163,2000-08-24,17.067019,17.143381,17.028837,17.1052,3466034
164,2000-08-25,16.876114,17.448832,16.876114,17.334288,3351776
165,2000-08-28,17.143381,17.716101,17.143381,17.639738,2960550
166,2000-08-29,17.448832,17.677919,17.41065,17.41065,1761336
167,2000-08-30,17.448832,18.174274,17.448832,17.945189,4728925
168,2000-08-31,17.907005,18.365181,17.907005,18.298365,4632837
169,2000-09-01,18.250637,18.403362,18.212456,18.298365,2608119
170,2000-09-05,18.288818,18.708813,18.288818,18.708813,2627435
171,2000-09-06,18.746994,19.166988,18.708813,19.052444,3126862
172,2000-09-07,19.014263,19.510618,18.937901,19.396074,4622688
173,2000-09-08,19.319714,20.236063,19.28153,20.102428,6873302
174,2000-09-11,20.006975,20.541513,19.968794,20.207426,5176297
175,2000-09-12,20.1597,20.42697,19.930613,20.388788,7236864
176,2000-09-13,20.541513,21.3815,20.541513,20.808781,8311180
177,2000-09-14,20.732418,20.732418,20.045156,20.083338,4766083
178,2000-09-15,20.006975,20.50333,19.968794,20.092882,6010149
179,2000-09-18,20.1597,20.388788,19.930613,20.226517,3151580
180,2000-09-19,20.1597,20.236063,19.166988,19.28153,4427730
181,2000-09-20,19.166988,19.243349,18.517906,18.708813,3852513
182,2000-09-21,18.708813,19.090626,18.136093,18.288818,3568997
183,2000-09-22,18.708813,19.071533,18.365181,18.365181,3280242
184,2000-09-25,18.976082,19.090626,18.403362,19.014263,3727288
185,2000-09-26,19.243349,19.777887,19.20517,19.701525,7071534
186,2000-09-27,19.701525,19.85425,19.166988,19.558346,5690948
187,2000-09-28,19.5488,19.816069,19.472439,19.586981,3316418
188,2000-09-29,19.586981,19.930613,19.586981,19.825615,2953184
189,2000-10-02,19.739706,19.739706,19.243349,19.586981,3021607
190,2000-10-03,19.434256,19.816069,18.823357,18.861538,3648060
191,2000-10-04,18.899719,19.128805,17.830645,17.98337,5633655
192,2000-10-05,18.059731,18.441544,17.639738,17.716101,2816991
193,2000-10-06,17.75428,18.327,17.75428,17.830645,1699132
194,2000-10-09,17.868826,18.327,17.868826,18.327,3667212
195,2000-10-10,18.403362,18.899719,18.174274,18.288818,2124734
196,2000-10-11,18.441544,18.670631,18.059731,18.441544,3838599
197,2000-10-12,18.441544,18.479725,17.830645,18.250637,2903749
198,2000-10-13,18.327,18.670631,18.136093,18.403362,3130627
199,2000-10-16,18.174274,18.785175,18.136093,18.250637,3334752
200,2000-10-17,18.250637,18.403362,18.136093,18.288818,2370110
201,2000-10-18,18.403362,18.556087,18.059731,18.250637,4142740
202,2000-10-19,18.212456,18.288818,17.907005,18.021549,2994762
203,2000-10-20,17.945189,18.174274,17.792463,18.059731,2033721
204,2000-10-23,18.212456,18.556087,17.945189,18.288818,1953839
205,2000-10-24,18.212456,18.479725,18.021549,18.021549,2296612
206,2000-10-25,18.174274,18.212456,17.41065,17.448832,3329841
207,2000-10-26,17.448832,17.525194,17.028837,17.296106,2195940
208,2000-10-27,17.257925,17.716101,16.799749,17.639738,2957767
209,2000-10-30,17.677919,18.212456,17.677919,18.174274,1671796
210,2000-10-31,18.174274,18.174274,17.677919,17.945189,2062367
211,2000-11-01,18.097914,18.517906,17.945189,18.365181,3291210
212,2000-11-02,18.327,18.327,17.75428,17.75428,3225896
213,2000-11-03,17.75428,18.021549,17.487013,17.830645,2427402
214,2000-11-06,17.830645,18.097914,17.601557,17.639738,1388934
215,2000-11-07,17.601557,17.639738,17.296106,17.525194,1091995
216,2000-11-08,17.525194,17.639738,17.334288,17.487013,1791455
217,2000-11-09,17.563375,17.677919,17.448832,17.525194,1596333
218,2000-11-10,17.525194,17.907005,17.525194,17.639738,1762645
219,2000-11-13,17.75428,18.288818,17.75428,17.830645,1974791
220,2000-11-14,17.792463,17.792463,17.181562,17.219744,2757734
221,2000-11-15,17.372469,17.792463,17.257925,17.639738,1356687
222,2000-11-16,17.639738,18.097914,17.639738,18.059731,1935832
223,2000-11-17,18.097914,18.937901,18.059731,18.937901,4094942
224,2000-11-20,18.785175,18.823357,18.403362,18.479725,2871992
225,2000-11-21,18.365181,18.403362,18.059731,18.288818,1430185
226,2000-11-22,18.059731,18.441544,18.059731,18.365181,1440661
227,2000-11-24,18.365181,18.517906,18.327,18.365181,873793
228,2000-11-27,18.327,18.327,18.174274,18.250637,970699
229,2000-11-28,18.365181,18.517906,18.288818,18.441544,2215256
230,2000-11-29,18.441544,18.861538,18.441544,18.746994,2368964
231,2000-11-30,18.899719,19.396074,18.861538,19.28153,3320347
232,2000-12-01,19.434256,19.434256,18.556087,18.937901,2237682
233,2000-12-04,19.014263,19.396074,18.976082,19.052444,2412670
234,2000-12-05,19.014263,19.052444,18.479725,18.556087,2663120
235,2000-12-06,18.556087,18.63245,17.75428,17.868826,4000327
236,2000-12-07,17.448832,18.059731,16.990656,17.181562,28970699
237,2000-12-08,17.296106,17.563375,17.181562,17.487013,4291864
238,2000-12-11,17.487013,17.716101,17.296106,17.601557,4885742
239,2000-12-12,17.677919,17.830645,17.525194,17.75428,4348339
240,2000-12-13,17.639738,18.63245,17.525194,18.63245,8524472
241,2000-12-14,18.63245,18.63245,18.250637,18.327,4205435
242,2000-12-15,18.097914,18.594269,18.097914,18.556087,6685873
243,2000-12-18,18.63245,19.052444,18.556087,19.052444,4221968
244,2000-12-19,19.052444,19.243349,18.746994,19.014263,3174988
245,2000-12-20,19.128805,20.045156,18.823357,20.045156,4875102
246,2000-12-21,19.930613,20.083338,19.5488,19.892431,3591422
247,2000-12-22,19.625162,20.121519,19.5488,20.121519,2191193
248,2000-12-26,20.121519,20.656055,19.930613,20.579695,1777869
249,2000-12-27,20.579695,20.694239,20.388788,20.541513,1531838
250,2000-12-28,20.579695,20.579695,20.197882,20.388788,1487641
251,2000-12-29,20.42697,20.465151,20.197882,20.312426,1284498
252,2001-01-02,20.006975,20.006975,19.625162,19.701525,2247831
253,2001-01-03,19.816069,20.1597,18.746994,19.090626,4932231
254,2001-01-04,18.861538,18.861538,17.181562,17.716101,10274349
255,2001-01-05,17.75428,18.174274,17.41065,17.41065,7414470
256,2001-01-08,17.41065,17.907005,17.41065,17.868826,2451465
257,2001-01-09,17.792463,17.907005,17.525194,17.907005,2706171
258,2001-01-10,17.907005,18.136093,17.448832,17.639738,3286463
259,2001-01-11,17.716101,17.716101,16.341576,16.685205,4487150
260,2001-01-12,16.799749,17.143381,16.379757,17.143381,3603372
261,2001-01-16,16.799749,16.990656,16.150669,16.990656,4831396
262,2001-01-17,16.914293,17.1052,16.570663,16.799749,2977574
263,2001-01-18,16.914293,17.1052,16.494301,16.876114,5092650
264,2001-01-19,16.417938,17.487013,16.379757,17.219744,4772958
265,2001-01-22,17.219744,17.639738,17.143381,17.525194,2323294
266,2001-01-23,17.525194,18.059731,17.41065,17.601557,2871337
267,2001-01-24,17.601557,18.059731,17.601557,17.868826,1988378
268,2001-01-25,17.907005,18.250637,17.868826,18.059731,2457194
269,2001-01-26,18.097914,18.212456,17.334288,17.75428,2649370
270,2001-01-29,17.905479,18.290346,17.881042,17.96657,1544606
271,2001-01-30,17.868826,18.113186,17.746645,17.997114,2654281
272,2001-01-31,17.997114,17.997114,17.72221,17.826061,4023081
273,2001-02-01,17.618357,17.618357,17.196835,17.392323,4063677
274,2001-02-02,17.373997,17.624466,17.331232,17.551157,2658209
275,2001-02-05,17.551157,17.868826,17.551157,17.746645,1869373
276,2001-02-06,17.746645,17.89937,17.581701,17.868826,2070715
277,2001-02-07,17.868826,18.168165,17.777189,17.991005,2504174
278,2001-02-08,18.113186,18.363653,18.07653,18.363653,2499591
279,2001-02-09,18.400309,18.63245,18.327,18.443071,1987396
280,2001-02-12,18.516378,18.785175,18.235365,18.669104,4088558
281,2001-02-13,18.662994,18.772957,18.302565,18.601906,3467343
282,2001-02-14,18.63245,18.717976,18.272018,18.461397,2382387
283,2001-02-15,18.45529,18.461397,17.960461,18.08264,4061712
284,2001-02-16,18.473616,18.577469,18.357546,18.528597,2784580
285,2001-02-20,18.528597,18.889029,18.479725,18.852373,2825340
286,2001-02-21,18.937901,19.017317,18.656885,18.662994,2847275
287,2001-02-22,18.724085,19.182261,18.381981,18.681322,2410706
288,2001-02-23,18.681322,18.925682,17.96657,18.430853,2728597
289,2001-02-26,18.430853,18.711866,18.424744,18.601906,2029956
290,2001-02-27,18.57136,18.846266,18.522488,18.834047,2328368
291,2001-02-28,18.81572,18.986773,18.479725,18.907354,3251760
292,2001-03-01,18.937901,19.151714,18.736303,18.925682,3256670
293,2001-03-02,19.12117,19.200586,18.81572,19.12117,3928466
294,2001-03-05,19.182261,19.29833,19.017317,19.18837,1588476
295,2001-03-06,19.194477,19.212805,19.005098,19.090626,1816828
296,2001-03-07,19.096733,19.194477,18.846266,18.913464,3006711
297,2001-03-08,19.066189,19.163933,18.901245,19.035645,2340645
298,2001-03-09,18.998989,19.029535,18.821829,18.907354,2413325
299,2001-03-12,18.693541,19.029535,18.675213,18.81572,2416926
300,2001-03-13,18.81572,18.81572,18.473616,18.491943,2551154
301,2001-03-14,18.38809,18.479725,18.070421,18.131512,2864626
302,2001-03-15,19.200586,19.475492,18.980663,19.389965,8449828
303,2001-03-16,19.389965,19.719852,19.341093,19.408293,5854641
304,2001-03-19,19.457165,19.897013,19.457165,19.713743,4449010
305,2001-03-20,19.713743,20.1597,19.646544,19.860359,4524636
306,2001-03-21,19.793159,20.123047,19.793159,19.945885,7507612
307,2001-03-22,19.945885,20.080282,19.127279,19.5488,4333115
308,2001-03-23,19.396074,19.762615,19.145605,19.389965,3848584
309,2001-03-26,19.518255,20.465151,19.457165,20.306316,3983140
310,2001-03-27,20.220791,20.758383,20.220791,20.593439,3619087
311,2001-03-28,20.770599,21.033287,20.709511,20.935543,4158946
312,2001-03-29,20.935543,21.13714,20.617874,21.106594,4247176
313,2001-03-30,21.259319,21.650295,21.210447,21.436481,4935178
314,2001-04-02,21.534225,21.821348,21.308191,21.558661,4317728
315,2001-04-03,21.950001,22.24,21.65,22.1,7266200
316,2001-04-04,22.1,22.23,21.700001,21.9,7805600
317,2001-04-05,21.85,22.1,21.610001,22.059999,2660600
318,2001-04-06,22.0,22.059999,20.889999,21.469999,5118300
319,2001-04-09,21.469999,22.35,21.469999,21.99,2692700
320,2001-04-10,22.0,22.35,21.9,22.280001,2828900
321,2001-04-11,22.75,22.75,22.0,22.389999,3256000
322,2001-04-12,22.0,22.290001,21.83,22.17,2127000
323,2001-04-16,22.26,22.75,22.1,22.6,1518900
324,2001-04-17,22.6,23.0,22.540001,22.99,2227200
325,2001-04-18,23.0,23.25,22.49,22.799999,3528400
326,2001-04-19,22.6,22.85,22.209999,22.309999,2583500
327,2001-04-20,22.559999,22.799999,22.0,22.360001,2149000
328,2001-04-23,22.65,22.790001,22.4,22.68,1717700
329,2001-04-24,23.1,23.18,22.75,23.17,2002500
330,2001-04-25,23.639999,23.639999,23.1,23.299999,1949500
331,2001-04-26,23.5,23.75,23.299999,23.33,2273400
332,2001-04-27,23.5,23.5,22.92,23.059999,2057300
333,2001-04-30,23.139999,23.469999,23.059999,23.389999,1823600
334,2001-05-01,23.389999,23.65,23.0,23.35,3418500
335,2001-05-02,23.200001,23.209999,22.799999,23.08,4850500
336,2001-05-03,22.74,22.799999,22.200001,22.370001,2566200
337,2001-05-04,22.370001,22.5,22.1,22.459999,1797200
338,2001-05-07,22.799999,22.85,22.42,22.59,1387100
339,2001-05-08,22.59,22.59,22.18,22.450001,1297900
340,2001-05-09,22.469999,22.74,22.33,22.5,1315300
341,2001-05-10,22.5,22.799999,22.48,22.76,1191800
342,2001-05-11,22.780001,22.879999,22.42,22.6,1102800
343,2001-05-14,22.68,22.85,22.549999,22.68,1519600
344,2001-05-15,22.780001,22.799999,22.309999,22.440001,1431900
345,2001-05-16,22.549999,22.67,22.049999,22.5,2544800
346,2001-05-17,22.620001,22.620001,22.360001,22.59,1577900
347,2001-05-18,22.59,22.6,22.360001,22.5,1894700
348,2001-05-21,22.4,22.59,22.4,22.530001,2328200
349,2001-05-22,22.6,22.76,22.49,22.709999,1909300
350,2001-05-23,22.950001,23.1,22.799999,22.950001,2437800
351,2001-05-24,23.1,23.23,22.9,23.08,1460700
352,2001-05-25,23.0,23.08,22.75,22.91,1576700
353,2001-05-29,22.799999,22.9,22.65,22.799999,2464500
354,2001-05-30,23.0,23.190001,22.84,23.08,1629300
355,2001-05-31,22.9,23.57,22.9,23.540001,1244600
356,2001-06-01,23.540001,23.540001,23.120001,23.219999,1466100
357,2001-06-04,23.6,23.75,23.299999,23.68,1486000
358,2001-06-05,23.700001,23.85,23.6,23.76,3546000
359,2001-06-06,23.77,23.879999,23.25,23.290001,1753000
360,2001-06-07,23.299999,23.5,22.799999,22.99,2252500
361,2001-06-08,23.0,23.139999,22.82,22.99,1082100
362,2001-06-11,23.139999,23.450001,23.049999,23.200001,1852500
363,2001-06-12,23.200001,23.370001,23.0,23.25,1395800
364,2001-06-13,23.299999,23.360001,22.809999,22.950001,1321600
365,2001-06-14,23.0,23.01,22.43,22.469999,1490900
366,2001-06-15,22.290001,23.15,22.290001,22.709999,2310400
367,2001-06-18,22.719999,23.16,22.719999,22.77,1350500
368,2001-06-19,22.76,23.040001,22.700001,23.0,1525500
369,2001-06-20,23.15,23.5,23.1,23.4,1813600
370,2001-06-21,23.15,23.370001,22.549999,23.02,2102100
371,2001-06-22,23.02,23.25,22.700001,23.15,1241200
372,2001-06-25,23.190001,23.43,22.85,23.059999,839600
373,2001-06-26,23.07,23.4,22.860001,23.35,1116700
374,2001-06-27,23.450001,23.73,23.360001,23.620001,1184000
375,2001-06-28,23.629999,23.75,23.299999,23.49,1178200
376,2001-06-29,23.440001,23.49,22.98,23.25,2287500
377,2001-07-02,23.25,23.309999,23.030001,23.309999,1371200
378,2001-07-03,23.370001,23.379999,23.18,23.33,1109100
379,2001-07-05,23.25,23.4,23.1,23.299999,1662400
380,2001-07-06,23.219999,23.370001,23.110001,23.17,1654700
381,2001-07-09,23.35,23.49,23.18,23.379999,1048100
382,2001-07-10,23.35,23.58,23.110001,23.57,986600
383,2001-07-11,23.68,23.75,23.27,23.4,1173300
384,2001-07-12,23.17,23.33,23.16,23.25,1186400
385,2001-07-13,23.389999,23.389999,23.15,23.34,1069300
386,2001-07-16,23.389999,23.83,23.33,23.620001,1474500
387,2001-07-17,23.620001,23.860001,23.43,23.58,819800
388,2001-07-18,23.5,23.84,23.370001,23.57,917000
389,2001-07-19,23.709999,23.790001,23.309999,23.4,1389900
390,2001-07-20,23.65,23.68,22.950001,23.049999,1708100
391,2001-07-23,23.1,23.25,22.4,22.83,1583600
392,2001-07-24,22.83,22.84,22.4,22.59,1982900
393,2001-07-25,22.26,22.75,22.049999,22.450001,3751600
394,2001-07-26,22.5,23.0,22.35,22.969999,2454700
395,2001-07-27,22.969999,23.040001,22.549999,22.98,1632400
396,2001-07-30,22.98,23.5,22.459999,23.49,2052000
397,2001-07-31,23.49,23.719999,23.309999,23.5,1425900
398,2001-08-01,23.450001,23.74,23.34,23.610001,4981500
399,2001-08-02,23.700001,23.790001,23.43,23.6,10025600
400,2001-08-03,23.65,24.219999,23.379999,24.200001,2355100
401,2001-08-06,23.940001,23.950001,23.200001,23.4,1293300
402,2001-08-07,23.370001,23.690001,23.35,23.59,1096500
403,2001-08-08,23.59,23.610001,23.02,23.17,1358600
404,2001-08-09,23.0,23.48,23.0,23.440001,1488000
405,2001-08-10,23.0,23.309999,23.0,23.15,1908700
406,2001-08-13,23.389999,23.389999,22.92,22.969999,1146000
407,2001-08-14,23.09,23.200001,22.9,23.09,1025500
408,2001-08-15,23.18,23.23,22.799999,22.959999,1087200
409,2001-08-16,22.85,23.18,22.85,23.15,800200
410,2001-08-17,22.9,23.18,22.799999,22.870001,830800
411,2001-08-20,23.110001,23.190001,22.940001,23.0,704600
412,2001-08-21,23.24,23.24,22.9,22.969999,958300
413,2001-08-22,22.99,23.4,22.82,23.290001,1480100
414,2001-08-23,23.299999,23.450001,23.059999,23.16,570200
415,2001-08-24,23.379999,23.379999,23.129999,23.16,862700
416,2001-08-27,23.25,23.6,23.25,23.360001,1290200
417,2001-08-28,23.389999,23.6,23.200001,23.379999,1159800
418,2001-08-29,23.450001,23.549999,23.25,23.299999,856100
419,2001-08-30,23.299999,23.59,22.950001,23.0,1084700
420,2001-08-31,23.24,23.469999,23.0,23.17,1377300
421,2001-09-04,23.25,23.58,23.24,23.370001,842300
422,2001-09-05,23.450001,23.59,23.26,23.379999,1189800
423,2001-09-06,23.5,23.74,23.459999,23.6,1747600
424,2001-09-07,23.74,24.0,23.51,23.860001,1675600
425,2001-09-10,23.860001,23.99,23.549999,23.73,1452500
426,2001-09-17,24.1,24.4,23.73,23.950001,4130300
427,2001-09-18,23.799999,24.5,23.799999,24.24,3134800
428,2001-09-19,24.5,24.950001,24.41,24.74,3877200
429,2001-09-20,24.75,25.85,24.65,25.65,3657300
430,2001-09-21,25.299999,26.0,25.299999,25.549999,3942500
431,2001-09-24,25.700001,25.85,24.799999,25.049999,2254300
