,Date,Open,High,Low,Close,Volume
40,2000-03-01,30.5,30.5,30.3125,30.375,84800
41,2000-03-02,30.3125,30.5,30.3125,30.375,64200
42,2000-03-03,30.375,30.5,30.375,30.375,160000
43,2000-03-06,30.3125,30.5,30.25,30.3125,60600
44,2000-03-07,30.125,30.3125,29.5625,29.875,97100
45,2000-03-08,29.6875,30.125,29.6875,30.0,49100
46,2000-03-09,30.1875,30.6875,30.1875,30.4375,113500
47,2000-03-10,30.4375,30.5,30.125,30.375,132000
48,2000-03-13,29.9375,30.125,29.75,30.0,53100
49,2000-03-14,30.0,30.375,30.0,30.375,51900
50,2000-03-15,30.4375,30.75,30.125,30.625,337200
51,2000-03-16,30.5,31.0,30.5,30.875,102900
52,2000-03-17,30.75,31.125,30.625,31.0,84200
53,2000-03-20,31.0,31.25,30.9375,31.25,149400
54,2000-03-21,31.4375,31.4375,31.0625,31.25,124400
55,2000-03-22,31.25,31.375,31.125,31.25,107100
56,2000-03-23,31.1875,31.5625,31.125,31.25,142700
57,2000-03-24,31.375,31.375,31.0625,31.25,119900
58,2000-03-27,31.375,31.4375,31.1875,31.3125,87100
59,2000-03-28,31.25,31.5,31.25,31.4375,188000
60,2000-03-29,31.0,31.3125,31.0,31.25,34700
61,2000-03-30,31.5,31.625,31.25,31.5,218000
62,2000-03-31,31.5,31.8125,31.4375,31.8125,156600
63,2000-04-03,31.6875,32.0625,31.5,31.75,272400
64,2000-04-04,31.9375,32.25,31.8125,32.0,324600
65,2000-04-05,32.0,32.5,32.0,32.4375,243100
66,2000-04-06,32.5625,34.4375,32.5625,34.125,224400
67,2000-04-07,34.0625,34.3125,33.5625,34.25,180000
68,2000-04-10,34.25,34.4375,34.0625,34.4375,91000
69,2000-04-11,34.625,34.625,34.25,34.3125,125100
70,2000-04-12,34.1875,34.5,34.1875,34.5,141900
71,2000-04-13,34.5,34.75,34.0,34.375,325400
72,2000-04-14,34.5,34.5,33.875,34.0,185600
73,2000-04-17,33.8125,34.25,33.8125,34.0,139400
74,2000-04-18,34.0,34.125,33.8125,34.125,141200
75,2000-04-19,34.125,34.25,33.9375,34.1875,185500
76,2000-04-20,34.125,34.3125,34.125,34.1875,52700
77,2000-04-24,34.1875,34.375,34.125,34.375,115100
78,2000-04-25,34.75,34.75,34.1875,34.3125,161800
79,2000-04-26,34.625,35.1875,34.5625,35.0,349100
80,2000-04-27,35.0,35.125,34.8125,35.0,112500
81,2000-04-28,35.0,35.1875,34.875,34.875,189400
82,2000-05-01,35.0,35.4375,34.5625,35.375,259100
83,2000-05-02,35.375,36.75,35.375,36.1875,558200
84,2000-05-03,36.125,36.25,35.9375,36.0,349500
85,2000-05-04,36.125,36.1875,35.5625,36.0,258500
86,2000-05-05,35.9375,36.25,35.875,36.125,266000
87,2000-05-08,36.0625,36.3125,35.9375,36.3125,181500
88,2000-05-09,36.1875,36.5,36.0,36.375,315900
89,2000-05-10,36.1875,36.4375,36.1875,36.3125,136700
90,2000-05-11,36.5,36.5,36.25,36.4375,138100
91,2000-05-12,36.375,36.6875,36.375,36.625,128700
92,2000-05-15,36.625,36.6875,36.125,36.25,389400
93,2000-05-16,36.1875,36.25,36.0625,36.1875,154500
94,2000-05-17,36.125,36.4375,36.125,36.4375,167100
95,2000-05-18,36.3125,36.5,36.1875,36.375,126300
96,2000-05-19,36.1875,36.625,36.0625,36.5625,71300
97,2000-05-22,36.5,36.5,35.9375,36.375,158100
98,2000-05-23,36.375,36.5,36.0,36.1875,90800
99,2000-05-24,36.25,36.25,35.5625,35.625,233100
100,2000-05-25,35.625,35.75,35.375,35.4375,109100
101,2000-05-26,35.5,35.5,35.25,35.4375,128800
102,2000-05-30,35.5,35.5,35.0,35.0,237700
103,2000-05-31,35.125,35.1875,34.875,34.9375,175800
104,2000-06-01,35.0,35.0,34.5,34.875,223700
105,2000-06-02,34.875,35.5,34.875,35.4375,123300
106,2000-06-05,35.6875,35.6875,35.125,35.25,89300
107,2000-06-06,35.25,35.625,35.0625,35.5625,79500
108,2000-06-07,35.625,36.1875,35.4375,36.125,82300
109,2000-06-08,36.0,36.5,35.875,36.5,105300
110,2000-06-09,36.375,36.5,36.0625,36.3125,66200
111,2000-06-12,36.375,36.6875,36.1875,36.59375,208200
112,2000-06-13,36.6875,36.75,36.5625,36.6875,114000
113,2000-06-14,36.75,38.3125,36.6875,37.6875,195400
114,2000-06-15,37.875,37.875,36.6875,37.125,197400
115,2000-06-16,37.1875,37.1875,36.8125,37.0625,276000
116,2000-06-19,37.25,37.25,36.875,37.0625,60100
117,2000-06-20,37.0,37.875,37.0,37.875,100000
118,2000-06-21,37.8125,37.8125,37.1875,37.5,98100
119,2000-06-22,37.25,37.3125,37.125,37.125,82800
120,2000-06-23,37.0,37.4375,37.0,37.3125,86100
121,2000-06-26,37.375,37.625,37.3125,37.4375,161900
122,2000-06-27,37.375,38.3125,37.375,38.1875,176100
123,2000-06-28,37.625,38.125,37.5625,38.0,1302200
124,2000-06-29,38.25,39.0,38.0625,38.96875,202700
125,2000-06-30,39.0,39.3125,38.125,38.625,340300
126,2000-07-03,38.625,38.875,38.5625,38.71875,44000
127,2000-07-05,39.25,39.25,38.625,38.625,299400
128,2000-07-06,38.75,38.75,38.125,38.1875,336400
129,2000-07-07,38.25,38.25,37.5,38.0,567600
130,2000-07-10,38.0,38.0,37.875,38.0,112800
131,2000-07-11,38.0,38.0,37.8125,37.9375,77600
132,2000-07-12,37.9375,38.0,37.8125,37.9375,100800
133,2000-07-13,38.0,38.0,37.75,37.875,130000
134,2000-07-14,37.75,37.875,37.75,37.75,77000
135,2000-07-17,37.75,37.8125,37.5,37.8125,75300
136,2000-07-18,37.6875,37.8125,37.625,37.75,69600
137,2000-07-19,37.625,37.6875,37.5625,37.5625,89200
138,2000-07-20,37.75,37.875,37.625,37.875,257900
139,2000-07-21,37.625,38.125,37.625,38.125,266000
140,2000-07-24,38.25,38.875,38.25,38.8125,494100
141,2000-07-25,38.8125,39.8125,38.8125,39.28125,415900
142,2000-07-26,39.6875,40.5625,39.6875,40.21875,397500
143,2000-07-27,40.75,41.8125,40.75,41.46875,378900
144,2000-07-28,41.375,42.0625,41.375,41.65625,379000
145,2000-07-31,41.75,41.75,41.0,41.46875,253800
146,2000-08-01,41.3125,41.875,41.3125,41.84375,302400
147,2000-08-02,41.75,41.75,41.125,41.46875,217400
148,2000-08-03,41.5625,42.0,41.5,41.90625,247400
149,2000-08-04,41.875,42.0625,41.75,42.03125,426900
150,2000-08-07,41.9375,42.0,41.875,41.96875,180200
151,2000-08-08,41.8125,42.3125,41.8125,42.25,208500
152,2000-08-09,42.25,42.5,42.25,42.5,191400
153,2000-08-10,42.5,43.1875,42.375,42.5625,215700
154,2000-08-11,42.375,42.5,42.25,42.4375,44300
155,2000-08-14,42.1875,42.5,42.125,42.15625,128100
156,2000-08-15,42.0625,42.375,41.9375,42.25,48100
157,2000-08-16,42.25,42.625,42.25,42.625,61300
158,2000-08-17,42.5,42.875,42.5,42.84375,93100
159,2000-08-18,42.875,42.875,42.53125,42.53125,137100
160,2000-08-21,42.6875,42.75,42.375,42.40625,158800
161,2000-08-22,42.375,42.5,42.25,42.3125,138400
162,2000-08-23,42.1875,42.25,41.125,41.1875,308300
163,2000-08-24,41.0625,41.3125,40.8125,40.8125,330600
164,2000-08-25,40.8125,40.8125,40.375,40.625,272800
165,2000-08-28,40.75,40.9375,40.75,40.875,127600
166,2000-08-29,41.0625,41.0625,40.3125,40.4375,181900
167,2000-08-30,40.4375,40.5,40.3125,40.3125,150400
168,2000-08-31,40.3125,40.6875,40.3125,40.4375,71700
169,2000-09-01,40.625,40.6875,40.3125,40.3125,89200
170,2000-09-05,40.375,40.375,39.9375,40.0625,291500
171,2000-09-06,40.0625,40.5,40.0,40.3125,207900
172,2000-09-07,40.5,40.5,40.3125,40.5,134200
173,2000-09-08,40.375,41.8125,40.375,41.8125,366600
174,2000-09-11,41.9375,42.1875,41.8125,42.125,141400
175,2000-09-12,42.125,43.4375,42.125,43.25,186000
176,2000-09-13,43.125,43.1875,42.4375,42.5,104900
177,2000-09-14,42.625,42.8125,42.3125,42.8125,122000
178,2000-09-15,42.8125,42.8125,42.4375,42.5625,49800
179,2000-09-18,42.4375,42.5,41.5,41.5,105500
180,2000-09-19,41.625,42.25,41.625,42.25,198100
181,2000-09-20,42.375,42.6875,42.125,42.625,60300
182,2000-09-21,42.625,42.75,42.625,42.75,81600
183,2000-09-22,42.75,43.0,42.5625,42.875,155100
184,2000-09-25,43.0,43.0,42.5,42.5625,52200
185,2000-09-26,42.375,42.6875,42.375,42.5625,64000
186,2000-09-27,42.125,42.9375,42.125,42.8125,108500
187,2000-09-28,42.8125,43.25,42.75,43.25,133200
188,2000-09-29,43.3125,43.5,42.6875,42.9375,193700
189,2000-10-02,43.0,43.0625,41.875,41.875,171100
190,2000-10-03,42.0,42.1875,41.4375,41.5,153400
191,2000-10-04,41.5,41.5,40.375,40.625,569200
192,2000-10-05,40.625,40.875,40.4375,40.875,495900
193,2000-10-06,41.0,41.25,40.75,40.875,374400
194,2000-10-09,40.8125,41.0,40.75,40.75,131900
195,2000-10-10,40.875,41.0625,40.75,41.0,52100
196,2000-10-11,40.875,40.875,39.0625,39.625,587500
197,2000-10-12,39.75,40.25,39.625,39.75,212100
198,2000-10-13,39.5625,39.9375,39.4375,39.5,322300
199,2000-10-16,39.75,40.6875,39.75,40.1875,176300
200,2000-10-17,40.3125,40.375,39.625,39.8125,101500
201,2000-10-18,39.625,39.75,39.25,39.75,168400
202,2000-10-19,39.75,40.1875,39.75,40.0,80500
203,2000-10-20,39.875,40.1875,39.875,40.0625,89800
204,2000-10-23,40.0625,40.125,39.75,39.75,162800
205,2000-10-24,39.625,39.75,38.625,38.875,292700
206,2000-10-25,38.875,39.3125,38.625,39.0625,322800
207,2000-10-26,39.0625,40.0625,38.9375,40.0625,4215600
208,2000-10-27,40.375,41.0625,39.75,41.0625,1176300
209,2000-10-30,41.0,41.1875,40.4375,41.0,679200
210,2000-10-31,40.5,40.625,40.125,40.5,487000
211,2000-11-01,40.5,41.0,40.3125,41.0,543100
212,2000-11-02,40.875,41.25,40.5,40.8125,468100
213,2000-11-03,40.875,40.875,40.625,40.8125,167900
214,2000-11-06,40.625,40.75,40.25,40.5625,392800
215,2000-11-07,40.625,40.625,40.25,40.3125,351400
216,2000-11-08,40.25,40.5,40.1875,40.4375,224200
217,2000-11-09,40.25,40.5625,40.0,40.5625,560800
218,2000-11-10,40.3125,40.375,40.25,40.375,230100
219,2000-11-13,40.625,40.625,40.25,40.5625,428500
220,2000-11-14,41.125,41.625,40.375,40.875,515000
221,2000-11-15,41.0,41.3125,40.5625,41.0625,197100
222,2000-11-16,41.1875,41.1875,40.6875,41.0,212000
223,2000-11-17,40.8125,41.125,40.75,41.0625,115000
224,2000-11-20,41.125,41.125,40.8125,41.0,156000
225,2000-11-21,41.0,41.4375,41.0,41.4375,277900
226,2000-11-22,41.5625,41.625,41.0,41.1875,449700
227,2000-11-24,41.3125,41.375,41.125,41.3125,67600
228,2000-11-27,41.5,41.6875,41.3125,41.4375,215500
229,2000-11-28,41.5625,41.625,41.375,41.4375,379600
230,2000-11-29,41.6875,41.75,41.25,41.75,150100
231,2000-11-30,41.625,42.6875,41.625,42.4375,208000
232,2000-12-01,42.625,42.625,41.375,41.6875,248100
233,2000-12-04,41.9375,42.1875,41.3125,41.75,295900
234,2000-12-05,42.0,43.0,41.875,42.1875,253500
235,2000-12-06,42.375,42.375,41.5,42.0,196200
236,2000-12-07,41.875,42.0,41.375,41.9375,312100
237,2000-12-08,42.125,42.5,41.875,42.375,406600
238,2000-12-11,42.375,43.3125,42.375,43.25,227600
239,2000-12-12,42.875,43.0,42.625,42.875,115700
240,2000-12-13,42.9375,43.5,42.75,43.5,195800
241,2000-12-14,43.625,43.625,43.125,43.375,151000
242,2000-12-15,43.25,43.875,43.0625,43.875,234300
243,2000-12-18,43.75,44.375,43.5,44.375,159500
244,2000-12-19,44.375,44.6875,44.25,44.625,252000
245,2000-12-20,44.5,44.5,44.25,44.375,135100
246,2000-12-21,44.375,44.625,44.0,44.625,206200
247,2000-12-22,44.4375,44.5,44.1875,44.375,72800
248,2000-12-26,44.3125,44.3125,44.0,44.3125,44600
249,2000-12-27,43.6875,44.1875,43.6875,44.1875,220700
250,2000-12-28,44.0625,44.875,43.75,44.75,173100
251,2000-12-29,44.6875,44.8125,43.1875,43.5,282800
252,2001-01-02,43.625,43.875,42.625,43.3125,342000
253,2001-01-03,43.375,43.375,42.25,42.875,917800
254,2001-01-04,42.75,42.8125,42.375,42.5625,425900
255,2001-01-05,42.5,42.5,40.4375,40.8125,1463500
256,2001-01-08,40.9375,41.0,40.125,40.25,496800
257,2001-01-09,40.5,40.5625,40.125,40.4375,624400
258,2001-01-10,40.3125,40.875,40.0,40.5625,246400
259,2001-01-11,40.625,40.6875,40.0,40.125,441200
260,2001-01-12,40.3125,40.625,40.25,40.5625,286200
261,2001-01-16,40.6875,40.6875,40.25,40.375,182900
262,2001-01-17,40.5,40.5625,40.25,40.4375,327000
263,2001-01-18,40.4375,40.75,40.25,40.75,317200
264,2001-01-19,40.625,40.8125,40.375,40.8125,161500
265,2001-01-22,40.8125,41.25,40.5625,41.25,235900
266,2001-01-23,41.3125,41.5625,41.25,41.5,143300
267,2001-01-24,41.75,42.25,41.5625,41.9375,356300
268,2001-01-25,41.9375,42.4375,41.875,42.375,252900
269,2001-01-26,42.25,42.3125,41.4375,41.625,153400
270,2001-01-29,41.700001,41.799999,39.75,40.889999,253800
271,2001-01-30,41.0,41.400002,40.869999,40.970001,379300
272,2001-01-31,41.0,41.0,40.470001,40.599998,368500
273,2001-02-01,40.5,41.0,40.200001,41.0,375500
274,2001-02-02,41.009998,42.119999,40.900002,42.119999,219200
275,2001-02-05,42.400002,42.5,41.650002,42.18,168700
276,2001-02-06,42.099998,42.110001,41.200001,41.27,188400
277,2001-02-07,41.27,41.349998,40.25,40.650002,179500
278,2001-02-08,40.669998,40.669998,40.25,40.5,250900
279,2001-02-09,40.650002,40.700001,40.25,40.330002,210000
280,2001-02-12,40.43,40.59,40.400002,40.549999,222600
281,2001-02-13,40.5,40.75,40.450001,40.709999,114600
282,2001-02-14,40.66,40.700001,40.52,40.599998,381500
283,2001-02-15,40.599998,40.700001,40.450001,40.599998,130300
284,2001-02-16,40.599998,40.599998,40.25,40.360001,212800
285,2001-02-20,40.400002,40.400002,40.099998,40.25,231400
286,2001-02-21,40.099998,40.099998,39.700001,39.799999,332400
287,2001-02-22,39.700001,39.700001,39.0,39.209999,783400
288,2001-02-23,39.150002,40.310001,39.150002,40.200001,860900
289,2001-02-26,40.25,40.349998,39.799999,39.970001,243700
290,2001-02-27,40.0,40.299999,39.860001,40.299999,345300
291,2001-02-28,40.5,40.5,40.009998,40.34,448700
292,2001-03-01,40.360001,40.360001,40.0,40.150002,412600
293,2001-03-02,40.150002,40.700001,40.150002,40.630001,331200
294,2001-03-05,40.849998,41.049999,40.650002,40.650002,439000
295,2001-03-06,40.759998,40.869999,40.5,40.700001,623100
296,2001-03-07,40.799999,41.150002,40.650002,41.060001,1164400
297,2001-03-08,41.040001,41.169998,41.0,41.130001,45100
298,2001-03-09,41.25,41.25,40.889999,40.889999,336000
299,2001-03-12,40.799999,40.860001,39.900002,40.029999,371600
300,2001-03-13,40.0,40.0,39.639999,39.82,200700
301,2001-03-14,39.779999,40.07,39.650002,39.740002,160100
302,2001-03-15,39.740002,39.849998,39.509998,39.849998,159900
303,2001-03-16,40.0,40.25,39.400002,39.470001,225800
304,2001-03-19,39.5,39.700001,39.389999,39.5,103100
305,2001-03-20,39.549999,40.0,39.150002,39.240002,148000
306,2001-03-21,39.0,39.419998,38.5,38.75,151500
307,2001-03-22,38.799999,38.799999,37.25,37.919998,317400
308,2001-03-23,38.0,39.0,38.0,38.68,257300
309,2001-03-26,38.799999,39.580002,38.349998,39.490002,181000
310,2001-03-27,39.349998,39.599998,39.0,39.450001,288100
311,2001-03-28,38.990002,38.990002,38.490002,38.549999,388800
312,2001-03-29,38.5,38.599998,38.259998,38.43,133000
313,2001-03-30,38.599998,38.66,38.400002,38.450001,174200
314,2001-04-02,38.650002,38.650002,37.77,38.099998,346100
315,2001-04-03,38.099998,38.209999,37.75,37.950001,178200
316,2001-04-04,37.900002,38.330002,37.639999,37.700001,257200
317,2001-04-05,37.700001,37.959999,37.700001,37.900002,267600
318,2001-04-06,38.150002,38.150002,37.299999,37.330002,218400
319,2001-04-09,37.650002,37.970001,37.16,37.34,150200
320,2001-04-10,37.349998,37.490002,37.099998,37.23,265800
321,2001-04-11,36.900002,36.91,36.0,36.470001,295000
322,2001-04-12,36.5,36.549999,36.150002,36.470001,229100
323,2001-04-16,36.389999,36.950001,36.360001,36.599998,415800
324,2001-04-17,36.75,37.099998,36.75,37.099998,342200
325,2001-04-18,37.200001,38.049999,37.0,37.75,566700
326,2001-04-19,37.700001,37.919998,37.25,37.799999,218800
327,2001-04-20,37.849998,37.849998,37.299999,37.799999,233100
328,2001-04-23,37.75,37.75,37.290001,37.599998,486200
329,2001-04-24,37.700001,38.02,37.349998,38.02,258800
330,2001-04-25,38.0,38.200001,37.299999,37.52,337600
331,2001-04-26,38.0,38.52,37.93,38.400002,230100
332,2001-04-27,38.400002,39.18,38.400002,39.18,222400
333,2001-04-30,39.18,39.650002,39.18,39.509998,247500
334,2001-05-01,39.400002,39.41,38.900002,39.400002,124500
335,2001-05-02,39.169998,39.18,38.630001,39.099998,222200
336,2001-05-03,39.099998,39.099998,38.630001,39.0,185900
337,2001-05-04,38.849998,38.970001,38.57,38.950001,166300
338,2001-05-07,39.049999,39.25,38.990002,39.139999,284600
339,2001-05-08,39.119999,39.119999,38.849998,38.98,210200
340,2001-05-09,39.049999,39.200001,38.93,39.07,129700
341,2001-05-10,39.099998,39.150002,38.91,39.009998,121800
342,2001-05-11,38.900002,39.299999,38.869999,39.0,387400
343,2001-05-14,39.099998,39.099998,38.650002,38.799999,249600
344,2001-05-15,38.700001,39.099998,38.599998,39.07,348300
345,2001-05-16,39.07,39.330002,39.049999,39.330002,281000
346,2001-05-17,39.330002,39.740002,39.330002,39.73,194000
347,2001-05-18,39.75,40.0,39.599998,40.0,85600
348,2001-05-21,39.98,40.0,39.790001,39.849998,148500
349,2001-05-22,40.099998,40.099998,39.880001,40.080002,360800
350,2001-05-23,40.0,40.200001,39.91,40.18,285600
351,2001-05-24,40.200001,40.5,40.130001,40.5,473000
352,2001-05-25,40.450001,40.490002,40.25,40.419998,114800
353,2001-05-29,40.299999,40.599998,40.25,40.389999,136200
354,2001-05-30,40.389999,40.389999,39.849998,39.990002,539700
355,2001-05-31,39.900002,40.099998,39.860001,39.880001,144900
356,2001-06-01,39.950001,39.970001,39.709999,39.880001,266500
357,2001-06-04,40.0,40.25,39.650002,40.25,397300
358,2001-06-05,40.299999,40.299999,39.98,40.060001,574800
359,2001-06-06,40.060001,40.119999,39.98,40.040001,102900
360,2001-06-07,40.080002,40.189999,40.080002,40.099998,223200
361,2001-06-08,40.09,40.09,39.91,39.959999,129200
362,2001-06-11,39.900002,40.599998,39.849998,40.57,338100
363,2001-06-12,40.400002,40.950001,40.400002,40.900002,350600
364,2001-06-13,40.880001,41.0,40.75,41.0,102900
365,2001-06-14,40.849998,41.049999,40.75,41.0,170200
366,2001-06-15,40.98,40.990002,40.450001,40.98,130800
367,2001-06-18,41.049999,41.049999,40.549999,41.0,187500
368,2001-06-19,41.0,41.0,40.77,40.880001,115600
369,2001-06-20,40.900002,41.049999,40.849998,41.0,288700
370,2001-06-21,41.0,41.419998,40.970001,41.060001,251400
371,2001-06-22,41.150002,41.220001,40.75,41.0,455600
372,2001-06-25,41.099998,41.299999,40.599998,40.799999,75500
373,2001-06-26,40.75,41.099998,40.700001,41.049999,323900
374,2001-06-27,40.720001,40.849998,40.5,40.650002,192800
375,2001-06-28,40.619999,41.16,40.549999,41.0,1137700
376,2001-06-29,41.009998,41.099998,40.900002,40.900002,338800
377,2001-07-02,40.950001,41.040001,40.849998,41.0,262100
378,2001-07-03,41.0,41.200001,40.950001,41.18,83900
379,2001-07-05,41.189999,41.310001,41.139999,41.259998,158700
380,2001-07-06,41.23,41.23,41.049999,41.049999,75600
381,2001-07-09,41.02,41.099998,40.400002,40.580002,180800
382,2001-07-10,40.5,40.529999,40.02,40.049999,214800
383,2001-07-11,40.0,40.0,39.720001,39.810001,179200
384,2001-07-12,39.73,40.099998,39.68,40.09,186400
385,2001-07-13,40.0,40.0,39.77,39.779999,166800
386,2001-07-16,39.830002,39.919998,39.599998,39.610001,182500
387,2001-07-17,39.599998,39.810001,39.580002,39.599998,271700
388,2001-07-18,39.580002,40.049999,39.5,39.98,244400
389,2001-07-19,40.099998,40.299999,40.09,40.150002,144700
390,2001-07-20,40.150002,40.150002,39.59,39.669998,283200
391,2001-07-23,39.799999,39.919998,39.299999,39.32,379500
392,2001-07-24,39.5,39.529999,39.200001,39.200001,173700
393,2001-07-25,39.200001,39.200001,38.279999,38.98,302700
394,2001-07-26,39.049999,39.32,38.700001,39.150002,107500
395,2001-07-27,39.150002,39.400002,39.0,39.279999,130200
396,2001-07-30,39.049999,39.07,38.400002,38.400002,245300
397,2001-07-31,38.599998,38.900002,38.549999,38.549999,114300
398,2001-08-01,38.650002,38.849998,38.400002,38.700001,295400
399,2001-08-02,38.849998,38.939999,38.599998,38.900002,305700
400,2001-08-03,38.98,39.049999,38.75,39.0,83700
401,2001-08-06,39.200001,39.400002,39.0,39.380001,201000
402,2001-08-07,39.450001,39.459999,39.150002,39.330002,264700
403,2001-08-08,39.330002,39.490002,39.200001,39.369999,652600
404,2001-08-09,39.450001,39.5,39.0,39.299999,266600
405,2001-08-10,39.400002,40.02,39.349998,39.900002,311400
406,2001-08-13,39.950001,40.099998,39.900002,40.009998,211400
407,2001-08-14,40.0,40.25,39.950001,40.25,384700
408,2001-08-15,40.200001,40.799999,40.200001,40.68,368600
409,2001-08-16,40.68,40.700001,40.299999,40.66,225200
410,2001-08-17,40.66,41.150002,40.599998,41.150002,360800
411,2001-08-20,41.099998,41.099998,40.610001,40.630001,229500
412,2001-08-21,40.630001,41.099998,40.599998,40.82,409400
413,2001-08-22,40.82,40.98,40.200001,40.48,742800
414,2001-08-23,40.5,40.919998,40.5,40.75,506000
415,2001-08-24,40.799999,40.799999,40.310001,40.5,147300
416,2001-08-27,40.450001,40.849998,40.200001,40.560001,145700
417,2001-08-28,40.630001,40.75,40.400002,40.509998,228700
418,2001-08-29,40.380001,40.400002,39.959999,40.18,277700
419,2001-08-30,40.080002,40.09,39.5,39.599998,249800
420,2001-08-31,39.700001,40.0,39.400002,39.400002,160200
421,2001-09-04,39.400002,39.549999,38.880001,39.200001,186000
422,2001-09-05,39.099998,39.299999,38.830002,39.02,188800
423,2001-09-06,38.970001,38.970001,38.259998,38.470001,435800
424,2001-09-07,38.48,38.549999,38.18,38.18,189700
425,2001-09-10,38.18,38.18,37.900002,37.950001,162300
426,2001-09-17,38.099998,38.900002,36.200001,36.200001,1154600
427,2001-09-18,36.5,37.459999,36.5,37.169998,795800
428,2001-09-19,37.419998,37.75,36.700001,37.349998,914700
429,2001-09-20,37.5,37.5,36.619999,36.66,583000
430,2001-09-21,36.349998,37.09,36.200001,36.349998,341900
431,2001-09-24,37.400002,37.900002,36.900002,37.040001,452800
432,2001-09-25,37.150002,37.549999,37.099998,37.220001,582000
433,2001-09-26,37.099998,37.25,36.650002,36.689999,735600
434,2001-09-27,36.75,37.400002,36.709999,37.189999,455600
435,2001-09-28,37.189999,38.200001,37.099998,38.130001,480800
436,2001-10-01,38.130001,38.130001,37.700001,37.98,337500
437,2001-10-02,37.950001,38.040001,37.5,37.849998,320700
438,2001-10-03,37.5,37.5,36.25,36.369999,385600
439,2001-10-04,36.700001,37.389999,36.68,37.049999,880400
440,2001-10-05,37.049999,37.139999,35.900002,36.41,440800
441,2001-10-08,36.5,36.700001,36.099998,36.25,715500
442,2001-10-09,35.900002,37.299999,35.5,37.279999,509600
443,2001-10-10,37.029999,37.84,36.950001,37.66,345000
444,2001-10-11,37.599998,38.0,37.599998,37.900002,203400
445,2001-10-12,38.0,38.299999,37.700001,37.950001,265400
446,2001-10-15,37.900002,38.150002,37.700001,37.900002,211300
447,2001-10-16,37.900002,37.900002,37.630001,37.650002,320800
448,2001-10-17,37.75,37.91,37.299999,37.5,345400
449,2001-10-18,37.400002,37.419998,36.650002,36.82,203800
450,2001-10-19,36.650002,36.73,36.150002,36.290001,319200
451,2001-10-22,36.540001,36.540001,34.939999,35.799999,495600
452,2001-10-23,35.599998,36.0,35.0,35.0,916300
453,2001-10-24,35.0,35.0,34.0,34.330002,1229200
454,2001-10-25,34.330002,35.0,34.330002,34.66,496200
455,2001-10-26,34.900002,35.099998,34.59,34.990002,704500
456,2001-10-29,34.900002,35.23,34.830002,35.169998,265700
457,2001-10-30,35.25,35.349998,35.0,35.080002,293100
458,2001-10-31,35.080002,35.450001,35.049999,35.349998,147800
459,2001-11-01,35.349998,35.900002,35.25,35.73,349000
460,2001-11-02,35.700001,35.869999,35.459999,35.720001,236100
461,2001-11-05,35.669998,35.91,35.349998,35.68,226800
462,2001-11-06,35.779999,36.099998,35.599998,36.049999,225100
