,Date,Open,High,Low,Close,Volume
245,2000-12-20,59.0,59.375,53.75,55.5625,17354400
246,2000-12-21,57.0,58.0,50.75,54.5,14676500
247,2000-12-22,54.0,58.25,51.0,56.25,13137700
248,2000-12-26,56.0,57.75,53.125,55.3125,5411200
249,2000-12-27,54.5,55.6875,52.0,53.9375,8267600
250,2000-12-28,53.75,56.875,53.625,54.9375,6848200
251,2000-12-29,55.5,57.0,52.3125,52.8125,7682100
252,2001-01-02,52.0,53.6875,47.0,47.375,10585200
253,2001-01-03,45.5,57.4375,45.5,55.4375,19040600
254,2001-01-04,56.8125,57.375,53.25,55.25,12232900
255,2001-01-05,55.125,55.375,49.5625,50.125,9403000
256,2001-01-08,50.5,53.0625,49.375,52.8125,9336500
257,2001-01-09,53.0625,54.25,51.125,52.75,7557000
258,2001-01-10,50.75,57.125,50.5625,57.0,12240600
259,2001-01-11,56.6875,59.9375,55.125,59.0,11004100
260,2001-01-12,59.0,61.875,58.125,60.875,10798500
261,2001-01-16,60.875,61.625,58.25,59.9375,6991200
262,2001-01-17,64.625,65.6875,63.5,63.9375,12086800
263,2001-01-18,64.75,70.25,63.75,68.875,10912500
264,2001-01-19,70.0,71.1875,68.3125,69.125,10653800
265,2001-01-22,68.0,68.0625,65.75,67.625,7547000
266,2001-01-23,67.625,70.0,66.6875,70.0,8914300
267,2001-01-24,69.75,72.1875,68.5625,70.125,9659000
268,2001-01-25,62.0,62.75,56.25,56.25,47158600
269,2001-01-26,55.875,56.875,54.375,55.0,22497100
270,2001-01-29,55.75,58.0,55.0,57.75,9404200
271,2001-01-30,57.75,58.5,56.5,58.080002,6429600
272,2001-01-31,58.990002,59.919998,56.5,56.709999,8362000
273,2001-02-01,56.529999,57.5,53.82,54.5,9577800
274,2001-02-02,54.889999,55.23,51.080002,51.080002,14209800
275,2001-02-05,51.09,52.349998,49.5,51.759998,10142500
276,2001-02-06,51.900002,52.360001,49.5,49.75,7877500
277,2001-02-07,49.099998,49.240002,45.5,46.5,13239000
278,2001-02-08,47.150002,48.099998,42.869999,43.049999,15802900
279,2001-02-09,43.049999,43.18,40.080002,40.959999,15704300
280,2001-02-12,39.75,42.34,39.189999,41.700001,12426500
281,2001-02-13,42.299999,43.369999,39.25,39.549999,11244000
282,2001-02-14,39.549999,40.650002,36.75,38.900002,29391300
283,2001-02-15,40.540001,44.5,37.700001,42.009998,24909300
284,2001-02-16,35.0,37.5,32.200001,33.0,48270200
285,2001-02-20,33.200001,34.0,30.0,30.049999,25074400
286,2001-02-21,30.049999,32.0,29.5,30.299999,17727800
287,2001-02-22,30.950001,32.490002,29.33,31.51,18639100
288,2001-02-23,31.0,33.5,30.4,33.200001,16742400
289,2001-02-26,33.75,33.759998,31.9,32.470001,11697500
290,2001-02-27,31.9,31.950001,28.5,28.65,17878800
291,2001-02-28,29.0,29.9,26.6,27.1,20038100
292,2001-03-01,27.0,30.51,26.879999,30.25,16838700
293,2001-03-02,29.5,30.0,27.4,27.700001,16685000
294,2001-03-05,28.5,29.549999,28.25,29.549999,9712600
295,2001-03-06,30.75,32.369999,30.6,31.0,15754700
296,2001-03-07,31.889999,31.950001,29.65,30.1,10169400
297,2001-03-08,30.700001,31.0,28.15,28.5,11426200
298,2001-03-09,27.6,28.15,26.799999,27.01,12970600
299,2001-03-12,24.6,26.51,23.200001,23.43,28300700
300,2001-03-13,24.08,25.0,23.709999,24.6,17929500
301,2001-03-14,23.6,26.0,23.030001,23.98,21114800
302,2001-03-15,25.85,26.0,23.65,23.9,15828200
303,2001-03-16,23.91,24.24,23.0,23.18,12279300
304,2001-03-19,23.0,25.700001,23.0,25.200001,13333600
305,2001-03-20,25.25,25.76,23.200001,23.959999,15034000
306,2001-03-21,24.0,25.24,23.4,24.059999,13545000
307,2001-03-22,24.299999,25.75,23.15,24.5,21315300
308,2001-03-23,25.01,25.75,23.85,23.860001,15885600
309,2001-03-26,25.25,25.35,23.809999,24.1,10139700
310,2001-03-27,24.0,25.360001,23.85,24.99,11063800
311,2001-03-28,24.24,24.24,21.0,21.469999,19189600
312,2001-03-29,21.25,21.32,19.66,19.98,17241700
313,2001-03-30,20.200001,21.24,20.0,20.690001,13245400
314,2001-04-02,20.93,21.25,19.049999,19.9,11566200
315,2001-04-03,19.35,19.74,18.190001,18.5,19488000
316,2001-04-04,18.799999,20.23,18.549999,19.0,14273200
317,2001-04-05,20.25,21.33,19.98,20.74,16478500
318,2001-04-06,20.200001,20.25,18.969999,19.35,10177300
319,2001-04-09,19.65,20.25,18.91,19.610001,6458600
320,2001-04-10,20.200001,22.68,20.0,22.200001,13936900
321,2001-04-11,24.0,24.0,21.0,21.799999,12182000
322,2001-04-12,21.35,24.02,20.75,23.950001,14779600
323,2001-04-16,23.200001,23.5,22.110001,22.4,9042600
324,2001-04-17,21.5,24.0,21.41,22.9,10806900
325,2001-04-18,24.58,26.620001,23.9,24.940001,18796900
326,2001-04-19,25.0,26.639999,24.799999,26.469999,18174900
327,2001-04-20,26.799999,27.49,25.5,26.700001,16087700
328,2001-04-23,25.5,25.6,23.030001,23.1,12568500
329,2001-04-24,23.110001,23.950001,22.200001,22.700001,13452400
330,2001-04-25,22.200001,22.450001,21.459999,21.98,10507100
331,2001-04-26,22.48,22.5,21.0,21.0,14899000
332,2001-04-27,21.0,21.25,19.5,20.75,20805300
333,2001-04-30,21.25,22.9,21.0,21.969999,13096500
334,2001-05-01,21.91,22.68,21.200001,22.549999,10566600
335,2001-05-02,24.0,25.09,23.15,25.0,21740700
336,2001-05-03,23.700001,24.5,22.5,22.9,12691000
337,2001-05-04,22.01,23.66,21.799999,23.0,11121600
338,2001-05-07,23.25,24.200001,23.120001,23.4,7045000
339,2001-05-08,24.25,24.5,23.129999,23.620001,7708700
340,2001-05-09,22.549999,23.74,22.5,23.09,8217700
341,2001-05-10,24.0,24.030001,22.67,22.75,7211100
342,2001-05-11,22.799999,22.879999,22.0,22.1,7169800
343,2001-05-14,22.049999,22.370001,21.030001,21.280001,6962500
344,2001-05-15,21.6,21.75,20.549999,20.6,10639100
345,2001-05-16,20.5,21.700001,19.99,21.25,16257700
346,2001-05-17,21.25,22.1,21.0,21.049999,14036900
347,2001-05-18,21.040001,21.450001,20.75,20.940001,7799000
348,2001-05-21,20.950001,22.790001,20.9,22.65,13025600
349,2001-05-22,23.18,23.700001,22.709999,23.4,15426600
350,2001-05-23,23.15,23.15,22.370001,22.370001,8268000
351,2001-05-24,22.450001,22.5,21.700001,22.1,8752900
352,2001-05-25,22.42,22.42,21.549999,21.549999,5419100
353,2001-05-29,21.75,21.75,20.620001,20.67,5950100
354,2001-05-30,20.01,20.15,18.959999,18.959999,13305600
355,2001-05-31,19.280001,19.43,18.76,18.92,10013100
356,2001-06-01,19.5,19.67,18.74,19.280001,7160000
357,2001-06-04,19.4,19.85,18.85,18.950001,6874700
358,2001-06-05,19.16,20.200001,19.16,20.049999,11535600
359,2001-06-06,20.049999,20.25,19.34,19.52,6969500
360,2001-06-07,19.15,19.639999,18.860001,19.4,9469600
361,2001-06-08,19.49,19.49,18.719999,18.870001,6742300
362,2001-06-11,18.790001,18.85,18.360001,18.549999,7238000
363,2001-06-12,18.26,18.280001,17.5,18.08,11683400
364,2001-06-13,18.139999,18.43,17.35,17.35,8836000
365,2001-06-14,16.940001,16.950001,15.97,16.0,13745100
366,2001-06-15,14.5,15.0,14.25,14.5,25336200
367,2001-06-18,14.62,14.8,13.01,13.4,16050700
368,2001-06-19,13.8,14.1,13.05,13.19,14165000
369,2001-06-20,13.28,13.48,12.6,13.0,16350900
370,2001-06-21,13.0,14.86,12.9,14.49,25235100
371,2001-06-22,14.85,15.94,14.52,14.85,16794100
372,2001-06-25,15.5,15.54,14.71,14.97,10027000
373,2001-06-26,14.5,14.8,14.15,14.27,9585500
374,2001-06-27,14.35,15.08,14.28,14.65,10219000
375,2001-06-28,15.0,16.65,15.0,15.8,16610400
376,2001-06-29,15.95,16.809999,15.81,16.709999,14283300
377,2001-07-02,16.709999,17.0,16.309999,16.799999,10763100
378,2001-07-03,16.790001,17.0,16.27,17.0,5347300
379,2001-07-05,16.25,16.26,15.45,15.45,10144300
380,2001-07-06,15.45,15.45,14.55,15.13,8316000
381,2001-07-09,15.45,15.99,15.04,15.1,10637200
382,2001-07-10,15.25,15.4,14.01,14.12,15408800
383,2001-07-11,14.03,14.12,13.45,14.02,12020700
384,2001-07-12,14.55,14.78,14.25,14.55,10963200
385,2001-07-13,14.5,14.94,13.6,14.54,8361800
386,2001-07-16,14.48,14.59,14.0,14.01,5054900
387,2001-07-17,13.95,14.28,13.52,13.97,6627100
388,2001-07-18,13.52,14.0,13.5,13.58,5174400
389,2001-07-19,14.0,14.47,13.61,13.8,6134500
390,2001-07-20,13.8,13.99,13.53,13.63,5010400
391,2001-07-23,14.08,14.16,13.64,13.76,4161100
392,2001-07-24,13.9,13.95,13.26,13.51,6530400
393,2001-07-25,13.7,14.06,13.54,13.77,5881100
394,2001-07-26,14.5,15.8,14.31,15.56,13440400
395,2001-07-27,15.56,16.27,15.27,16.02,11174900
396,2001-07-30,16.1,16.389999,15.71,15.83,5414600
397,2001-07-31,15.71,16.190001,15.55,15.66,5230200
398,2001-08-01,16.0,16.34,15.82,15.99,5164700
399,2001-08-02,16.48,16.49,16.02,16.200001,4417200
400,2001-08-03,16.450001,16.85,16.139999,16.68,5370500
401,2001-08-06,16.5,17.08,16.440001,16.82,4879000
402,2001-08-07,16.799999,16.9,16.07,16.219999,5970700
403,2001-08-08,15.81,16.48,15.78,15.85,4086200
404,2001-08-09,16.0,16.0,15.52,15.86,3695200
405,2001-08-10,16.0,16.389999,15.52,16.190001,4144300
406,2001-08-13,16.450001,16.5,16.059999,16.48,3491200
407,2001-08-14,15.9,15.97,15.29,15.3,10248200
408,2001-08-15,15.48,15.65,14.91,14.92,5293100
409,2001-08-16,14.57,15.1,14.12,15.05,8182700
410,2001-08-17,14.7,15.02,14.56,14.96,4527600
411,2001-08-20,14.76,14.88,14.27,14.49,3816100
412,2001-08-21,14.99,15.04,14.29,14.4,4133400
413,2001-08-22,14.48,14.64,14.06,14.26,4312000
414,2001-08-23,14.47,14.81,14.32,14.59,5117300
415,2001-08-24,14.8,15.89,14.65,15.68,5879600
416,2001-08-27,15.53,16.139999,15.38,15.83,4595200
417,2001-08-28,15.85,15.86,15.3,15.39,3548200
418,2001-08-29,15.3,15.45,14.6,14.6,5108200
419,2001-08-30,13.45,13.45,11.66,12.05,23817300
420,2001-08-31,12.05,12.35,11.9,12.01,9266300
421,2001-09-04,12.0,12.0,11.04,11.13,9832100
422,2001-09-05,11.0,11.01,10.07,10.65,12237500
423,2001-09-06,10.45,11.19,10.25,10.91,9348700
424,2001-09-07,10.52,11.3,10.52,10.95,7926500
425,2001-09-10,10.54,10.75,10.2,10.4,9466700
426,2001-09-17,10.0,10.94,9.56,10.2,11137900
427,2001-09-18,10.49,10.5,9.89,10.0,7247700
428,2001-09-19,10.2,10.28,9.53,10.12,9483800
429,2001-09-20,10.01,10.05,9.3,9.32,8069800
430,2001-09-21,8.82,9.34,8.61,9.12,9129600
431,2001-09-24,9.95,10.17,9.65,10.04,9996600
432,2001-09-25,9.85,10.09,9.42,9.63,9139100
433,2001-09-26,9.73,9.8,9.1,9.23,6084800
434,2001-09-27,9.05,9.2,8.23,8.35,8776700
435,2001-09-28,8.6,8.95,8.52,8.82,9671800
436,2001-10-01,9.0,9.0,8.41,8.65,6456700
437,2001-10-02,8.65,8.92,8.56,8.87,5607600
438,2001-10-03,8.87,9.5,8.46,9.0,14730800
439,2001-10-04,8.4,8.55,7.6,7.7,27225600
440,2001-10-05,7.8,7.94,7.58,7.68,11383300
441,2001-10-08,7.51,7.75,7.3,7.35,8948100
442,2001-10-09,7.35,7.48,6.98,7.01,9888900
443,2001-10-10,7.05,7.55,6.92,7.54,9198000
444,2001-10-11,8.04,9.1,7.9,8.92,17275700
445,2001-10-12,8.8,9.21,8.58,9.01,13294600
446,2001-10-15,9.11,9.12,8.6,9.0,6956500
447,2001-10-16,8.76,9.09,8.36,8.55,10192700
448,2001-10-17,8.8,9.8,8.16,8.16,8055500
449,2001-10-18,8.16,8.74,7.91,8.02,8273700
450,2001-10-19,8.02,8.22,7.62,7.9,9999900
451,2001-10-22,7.88,8.15,7.81,8.05,7822400
452,2001-10-23,8.21,8.48,8.05,8.27,6635100
453,2001-10-24,8.2,8.39,8.1,8.17,5064900
