,Date,Open,High,Low,Close,Volume
68,2000-04-10,10.125,10.578125,10.109375,10.40625,3093200
69,2000-04-11,10.40625,10.8125,10.40625,10.78125,3586800
70,2000-04-12,10.78125,11.015625,10.609375,10.953125,5521600
71,2000-04-13,10.921875,10.9375,10.515625,10.703125,3427200
72,2000-04-14,10.671875,10.671875,10.1875,10.265625,3517600
73,2000-04-17,10.265625,10.40625,9.953125,9.953125,4448000
74,2000-04-18,9.96875,10.15625,9.953125,10.125,2484800
75,2000-04-19,10.1875,10.390625,10.0,10.078125,3087600
76,2000-04-20,10.15625,10.328125,10.015625,10.328125,3432000
77,2000-04-24,10.3125,10.71875,10.3125,10.515625,2635200
78,2000-04-25,10.5,11.21875,10.5,10.953125,5768000
79,2000-04-26,11.28125,11.578125,11.203125,11.359375,6341600
80,2000-04-27,11.25,11.3125,10.6875,10.71875,4370800
81,2000-04-28,10.796875,10.796875,10.3125,10.53125,3790800
82,2000-05-01,10.46875,10.84375,10.421875,10.734375,4576400
83,2000-05-02,10.59375,10.71875,10.328125,10.4375,3259600
84,2000-05-03,10.3125,10.640625,10.203125,10.375,2203200
85,2000-05-04,10.4375,10.4375,10.140625,10.140625,2612800
86,2000-05-05,10.15625,10.625,10.15625,10.578125,1982400
87,2000-05-08,10.515625,10.65625,10.5,10.65625,1576400
88,2000-05-09,10.65625,11.0,10.640625,10.859375,2952400
89,2000-05-10,10.796875,10.953125,10.640625,10.71875,1645600
90,2000-05-11,10.8125,10.890625,10.640625,10.765625,1475600
91,2000-05-12,10.90625,10.953125,10.765625,10.929688,2759200
92,2000-05-15,10.9375,11.046875,10.875,10.9375,1927200
93,2000-05-16,10.9375,11.21875,10.90625,11.171875,2038800
94,2000-05-17,11.15625,11.359375,11.078125,11.109375,2173200
95,2000-05-18,11.109375,11.359375,11.09375,11.25,2245600
96,2000-05-19,11.1875,11.390625,11.015625,11.34375,2994800
97,2000-05-22,11.28125,11.375,11.03125,11.078125,3488800
98,2000-05-23,11.125,11.3125,11.078125,11.296875,1790400
99,2000-05-24,11.296875,11.484375,11.234375,11.265625,2578800
100,2000-05-25,11.046875,11.140625,10.75,10.90625,3155600
101,2000-05-26,10.6875,10.78125,10.546875,10.703125,3062400
102,2000-05-30,10.84375,10.96875,10.796875,10.84375,2183200
103,2000-05-31,10.90625,10.90625,10.578125,10.625,2518800
104,2000-06-01,10.578125,10.875,10.578125,10.84375,2985200
105,2000-06-02,10.875,11.4375,10.835938,11.25,2463600
106,2000-06-05,11.21875,11.21875,10.71875,10.84375,2418400
107,2000-06-06,10.734375,10.78125,10.4375,10.609375,2684000
108,2000-06-07,10.6875,10.828125,10.671875,10.75,2495600
109,2000-06-08,10.71875,10.75,10.375,10.4375,1821200
110,2000-06-09,10.4375,10.59375,10.421875,10.484375,1930000
111,2000-06-12,10.484375,10.6875,10.484375,10.65625,2119200
112,2000-06-13,10.59375,10.734375,10.484375,10.515625,2929200
113,2000-06-14,10.515625,10.515625,10.125,10.1875,2192400
114,2000-06-15,10.1875,10.359375,10.0,10.046875,4430800
115,2000-06-16,10.0625,10.140625,9.859375,9.90625,3098000
116,2000-06-19,9.9375,10.046875,9.75,9.8125,2407600
117,2000-06-20,9.828125,9.890625,9.78125,9.796875,2381200
118,2000-06-21,9.8125,9.984375,9.78125,9.859375,4770400
119,2000-06-22,9.828125,9.828125,9.71875,9.734375,4683200
120,2000-06-23,9.75,9.796875,9.71875,9.765625,4018000
121,2000-06-26,9.765625,9.828125,9.71875,9.8125,3323600
122,2000-06-27,9.84375,9.890625,9.78125,9.828125,4470400
123,2000-06-28,9.859375,10.140625,9.859375,10.117188,4563200
124,2000-06-29,10.125,10.21875,9.890625,10.0,6217200
125,2000-06-30,9.96875,9.96875,9.28125,9.296875,6577200
126,2000-07-03,9.359375,9.65625,9.359375,9.5625,2360400
127,2000-07-05,9.59375,9.890625,9.578125,9.84375,2832000
128,2000-07-06,9.875,10.203125,9.875,10.15625,4844000
129,2000-07-07,10.203125,10.4375,10.171875,10.421875,5559600
130,2000-07-10,10.4375,10.53125,10.421875,10.421875,3654800
131,2000-07-11,10.421875,10.578125,10.390625,10.5625,2322400
132,2000-07-12,10.5625,10.609375,10.453125,10.546875,2273200
133,2000-07-13,10.546875,10.546875,10.25,10.25,2654800
134,2000-07-14,10.28125,10.875,10.265625,10.875,3765600
135,2000-07-17,10.875,11.09375,10.875,11.015625,3422800
136,2000-07-18,11.015625,11.046875,10.984375,10.984375,3250400
137,2000-07-19,11.0,11.078125,10.515625,10.578125,3669600
138,2000-07-20,10.59375,10.78125,10.46875,10.484375,5126800
139,2000-07-21,10.484375,10.515625,10.359375,10.40625,7306400
140,2000-07-24,10.40625,10.5,10.25,10.296875,3196000
141,2000-07-25,10.3125,10.328125,9.890625,10.0,2982000
142,2000-07-26,10.0625,10.140625,9.890625,9.914063,4376800
143,2000-07-27,10.09375,10.421875,10.09375,10.390625,3466800
144,2000-07-28,10.5,10.78125,10.34375,10.6875,3553600
145,2000-07-31,10.75,11.0,10.6875,10.796875,2878800
146,2000-08-01,10.796875,10.90625,10.765625,10.90625,2332000
147,2000-08-02,10.890625,11.1875,10.875,11.15625,3152400
148,2000-08-03,11.1875,11.5,11.1875,11.390625,4706800
149,2000-08-04,11.359375,11.375,10.9375,11.0,4142400
150,2000-08-07,11.03125,11.25,10.9375,11.171875,1972800
151,2000-08-08,11.34375,11.375,10.921875,11.21875,2736800
152,2000-08-09,11.1875,11.1875,10.8125,10.828125,2153600
153,2000-08-10,10.890625,10.890625,10.78125,10.859375,2215200
154,2000-08-11,10.859375,11.0625,10.8125,11.046875,2723200
155,2000-08-14,11.109375,11.140625,11.046875,11.109375,1897200
156,2000-08-15,11.078125,11.078125,10.875,10.890625,1767600
157,2000-08-16,10.890625,10.90625,10.75,10.8125,1655200
158,2000-08-17,10.8125,10.828125,10.59375,10.640625,1408800
159,2000-08-18,10.578125,10.796875,10.5625,10.78125,2117600
160,2000-08-21,10.796875,10.8125,10.578125,10.71875,1737600
161,2000-08-22,10.65625,10.71875,10.609375,10.703125,1471600
162,2000-08-23,10.640625,10.65625,10.15625,10.21875,3960000
163,2000-08-24,10.25,10.5,10.25,10.375,2452000
164,2000-08-25,10.375,10.40625,10.296875,10.34375,1107600
165,2000-08-28,10.328125,10.34375,10.140625,10.140625,2539200
166,2000-08-29,10.140625,10.234375,10.078125,10.078125,2429200
167,2000-08-30,10.109375,10.1875,9.875,9.875,3046000
168,2000-08-31,9.921875,10.015625,9.890625,9.941406,2012400
169,2000-09-01,9.890625,9.921875,9.640625,9.890625,2816400
170,2000-09-05,9.890625,10.03125,9.890625,9.96875,4430400
171,2000-09-06,9.96875,10.078125,9.9375,10.0,3912400
172,2000-09-07,9.9375,9.9375,9.625,9.65625,3102800
173,2000-09-08,9.71875,9.78125,9.625,9.65625,5310000
174,2000-09-11,9.59375,9.71875,9.5,9.546875,2926000
175,2000-09-12,9.515625,9.65625,9.484375,9.640625,3370000
176,2000-09-13,9.625,9.859375,9.625,9.8125,4465200
177,2000-09-14,9.8125,9.828125,9.640625,9.6875,2628000
178,2000-09-15,9.578125,9.78125,9.5625,9.78125,4141200
179,2000-09-18,9.78125,9.9375,9.640625,9.765625,2530400
180,2000-09-19,9.75,9.765625,9.515625,9.640625,3075200
181,2000-09-20,9.609375,9.625,9.4375,9.515625,2659600
182,2000-09-21,9.5,9.640625,9.421875,9.484375,2536400
183,2000-09-22,9.484375,9.734375,9.390625,9.546875,1930800
184,2000-09-25,9.6875,9.6875,9.546875,9.65625,3319200
185,2000-09-26,9.65625,9.6875,9.375,9.375,4816400
186,2000-09-27,9.53125,9.59375,9.375,9.515625,3528800
187,2000-09-28,9.5,9.859375,9.5,9.84375,2613200
188,2000-09-29,9.859375,9.859375,9.71875,9.734375,2611600
189,2000-10-02,9.734375,9.734375,9.46875,9.578125,2996000
190,2000-10-03,9.59375,9.890625,9.5,9.8125,3944800
191,2000-10-04,9.8125,10.359375,9.78125,10.25,3674400
192,2000-10-05,10.375,10.59375,10.34375,10.59375,5036800
193,2000-10-06,10.59375,10.6875,10.359375,10.390625,2662400
194,2000-10-09,10.4375,10.546875,9.96875,10.078125,4350400
195,2000-10-10,10.078125,10.5,10.0625,10.390625,3163600
196,2000-10-11,10.328125,10.40625,10.078125,10.296875,2169200
197,2000-10-12,10.25,10.328125,10.046875,10.125,2210800
198,2000-10-13,10.1875,10.21875,9.84375,10.046875,1658000
199,2000-10-16,10.015625,10.21875,10.015625,10.203125,1556000
200,2000-10-17,10.203125,10.28125,10.015625,10.046875,1912400
201,2000-10-18,9.90625,9.9375,9.71875,9.84375,4588800
202,2000-10-19,9.875,10.203125,9.875,10.15625,3530400
203,2000-10-20,10.09375,10.328125,10.09375,10.3125,1818800
204,2000-10-23,10.5,10.59375,10.34375,10.40625,4432000
205,2000-10-24,10.375,10.75,10.34375,10.625,3423200
206,2000-10-25,10.671875,10.765625,10.625,10.640625,3156800
207,2000-10-26,10.671875,10.9375,10.59375,10.859375,3587200
208,2000-10-27,10.875,10.9375,10.671875,10.8125,3002400
209,2000-10-30,10.859375,11.25,10.859375,11.234375,3076400
210,2000-10-31,11.234375,11.734375,11.203125,11.71875,4250800
211,2000-11-01,11.71875,11.953125,11.671875,11.75,2848400
212,2000-11-02,11.84375,12.078125,11.765625,11.96875,3520800
213,2000-11-03,12.03125,12.1875,11.9375,12.0625,2684000
214,2000-11-06,12.0625,12.171875,11.96875,12.15625,2124400
215,2000-11-07,12.125,12.125,11.9375,12.03125,3224000
216,2000-11-08,11.96875,12.0,11.796875,11.921875,2546800
217,2000-11-09,11.875,12.140625,11.859375,12.078125,2280000
218,2000-11-10,12.078125,12.203125,11.890625,11.984375,2382800
219,2000-11-13,12.0,12.140625,11.921875,12.125,1550800
220,2000-11-14,12.15625,12.296875,12.0,12.265625,3029600
221,2000-11-15,12.25,12.5625,12.21875,12.546875,4063200
222,2000-11-16,12.578125,12.65625,12.46875,12.640625,3503200
223,2000-11-17,12.640625,12.640625,12.21875,12.234375,7607200
224,2000-11-20,12.203125,12.203125,11.90625,12.046875,4623200
225,2000-11-21,12.046875,12.046875,11.921875,11.9375,3707600
226,2000-11-22,11.921875,12.046875,11.859375,11.890625,2802000
227,2000-11-24,11.890625,12.03125,11.859375,11.96875,1186400
228,2000-11-27,11.9375,11.96875,11.71875,11.84375,3094000
229,2000-11-28,11.734375,11.859375,11.671875,11.8125,3462800
230,2000-11-29,11.78125,12.015625,11.78125,11.984375,3848400
231,2000-11-30,12.046875,12.171875,11.609375,11.625,3504400
232,2000-12-01,11.6875,11.734375,11.3125,11.5,4120000
233,2000-12-04,11.4375,11.890625,11.4375,11.703125,2930400
234,2000-12-05,11.75,11.796875,11.609375,11.765625,3473600
235,2000-12-06,11.65625,11.78125,11.28125,11.34375,2894800
236,2000-12-07,11.5,11.59375,11.453125,11.46875,3602000
237,2000-12-08,11.453125,11.75,11.3125,11.671875,2672800
238,2000-12-11,11.671875,11.796875,11.5625,11.71875,2334800
239,2000-12-12,11.734375,11.96875,11.734375,11.953125,2127600
240,2000-12-13,12.0,12.15625,11.796875,11.796875,3889200
241,2000-12-14,11.8125,11.84375,11.59375,11.609375,2917200
242,2000-12-15,11.59375,11.703125,11.3125,11.359375,3776400
243,2000-12-18,11.359375,11.71875,11.359375,11.578125,2684800
244,2000-12-19,11.75,12.40625,11.609375,12.34375,5780800
245,2000-12-20,12.125,12.140625,11.75,11.96875,4786800
246,2000-12-21,11.90625,12.515625,11.90625,12.421875,3888400
247,2000-12-22,12.5,12.984375,12.5,12.75,4851200
248,2000-12-26,12.765625,12.859375,12.6875,12.796875,1902800
249,2000-12-27,12.765625,13.203125,12.765625,13.15625,2463200
250,2000-12-28,12.75,12.765625,12.421875,12.625,11078400
251,2000-12-29,12.6875,12.828125,12.625,12.6875,4789600
252,2001-01-02,12.6875,12.84375,12.625,12.65625,2946800
253,2001-01-03,12.703125,12.75,12.359375,12.65625,4811200
254,2001-01-04,12.71875,13.203125,12.71875,12.859375,9191600
255,2001-01-05,13.09375,13.09375,12.65625,12.875,4206400
256,2001-01-08,13.09375,13.375,12.984375,13.265625,5477600
257,2001-01-09,13.25,13.421875,13.15625,13.359375,8268400
258,2001-01-10,13.328125,13.359375,13.109375,13.109375,5927200
259,2001-01-11,13.046875,13.328125,13.046875,13.296875,3193200
260,2001-01-12,13.0625,13.0625,12.84375,12.9375,6282800
261,2001-01-16,12.90625,13.1875,12.890625,13.0625,3304800
262,2001-01-17,13.0625,13.21875,13.0,13.15625,4496400
263,2001-01-18,13.125,13.21875,13.09375,13.140625,3776800
264,2001-01-19,13.09375,13.109375,12.921875,12.984375,4148800
265,2001-01-22,12.96875,13.25,12.953125,13.0625,5509600
266,2001-01-23,13.0625,13.3125,12.75,12.765625,6960400
267,2001-01-24,12.75,12.765625,12.25,12.484375,6313600
268,2001-01-25,12.265625,12.671875,12.265625,12.5,4377600
269,2001-01-26,12.53125,12.53125,12.203125,12.28125,3156800
270,2001-01-29,12.4875,12.7475,12.4875,12.56,5813600
271,2001-01-30,12.575,12.975,12.5425,12.9525,3844000
272,2001-01-31,12.955,13.325,12.955,13.245,4269200
273,2001-02-01,13.25,13.465,13.1475,13.325,3548800
274,2001-02-02,13.35,13.4625,13.1425,13.2425,2673600
275,2001-02-05,13.18,13.275,12.95,13.1125,2487600
276,2001-02-06,13.1125,13.2475,13.0625,13.225,1576000
277,2001-02-07,13.2,13.2125,13.03,13.19,4016000
278,2001-02-08,13.1875,13.28,13.13,13.2625,1875600
279,2001-02-09,13.425,13.5,13.38,13.485,3782800
280,2001-02-12,13.3875,13.56,13.35,13.475,4897200
281,2001-02-13,13.5,13.6975,13.4825,13.68,2929200
282,2001-02-14,13.6675,13.67,13.1675,13.1675,4944400
283,2001-02-15,13.1875,13.5325,13.175,13.4625,3674400
284,2001-02-16,13.45,13.4525,13.2375,13.325,3005200
285,2001-02-20,13.375,13.655,13.375,13.425,3097600
286,2001-02-21,13.425,13.575,13.2025,13.225,2367600
287,2001-02-22,13.225,13.4725,13.0975,13.445,4234000
288,2001-02-23,13.5,13.6875,13.3425,13.585,4097200
289,2001-02-26,13.7125,13.9,13.5775,13.81,4234800
290,2001-02-27,13.8,13.95,13.7875,13.9275,5602000
291,2001-02-28,13.9275,13.9975,13.725,13.735,4461600
292,2001-03-01,13.7375,13.7375,13.5125,13.5725,3513600
293,2001-03-02,13.55,13.78,13.55,13.7625,3035600
294,2001-03-05,13.775,13.925,13.655,13.885,2294400
295,2001-03-06,13.825,13.85,13.675,13.75,2429600
296,2001-03-07,13.725,13.9175,13.675,13.705,2436400
297,2001-03-08,13.7075,14.185,13.7075,14.15,4360800
298,2001-03-09,14.0875,14.275,13.9125,14.2075,6578800
299,2001-03-12,14.1575,14.225,14.0325,14.0375,2820800
300,2001-03-13,14.005,14.005,13.6025,13.75,5036800
301,2001-03-14,13.55,13.5625,13.0625,13.2725,4300000
302,2001-03-15,13.21,13.2825,12.8675,13.2175,5174400
303,2001-03-16,13.0625,13.2,12.45,12.57,4791200
304,2001-03-19,12.5825,12.9075,12.52,12.9,5341600
305,2001-03-20,12.925,13.0875,12.8125,12.9575,2346000
306,2001-03-21,12.9575,13.3,12.9575,13.1575,3531200
307,2001-03-22,13.25,13.3,12.7425,13.0875,5303600
308,2001-03-23,13.0625,13.1625,12.83,13.16,2395200
309,2001-03-26,13.175,13.47,13.0175,13.46,2039200
310,2001-03-27,13.5,14.115,13.5,14.05,4610000
311,2001-03-28,13.95,14.03,13.78,13.9875,3427600
312,2001-03-29,13.975,14.0375,13.8375,14.0375,3982800
313,2001-03-30,14.005,14.265,13.975,14.0625,4067200
314,2001-04-02,14.125,14.4075,14.125,14.3125,6849600
315,2001-04-03,14.3375,14.35,14.2325,14.3375,6937200
316,2001-04-04,14.225,14.2875,13.84,14.125,11462400
317,2001-04-05,14.125,14.125,13.9625,14.0625,7592800
318,2001-04-06,14.0625,14.0625,13.93,13.9875,8170800
319,2001-04-09,13.975,14.125,13.71,13.7525,9617600
320,2001-04-10,13.7625,14.3425,13.7625,14.25,12862400
321,2001-04-11,14.375,14.375,14.1575,14.23,6418800
322,2001-04-12,14.175,14.2875,14.1575,14.245,4310000
323,2001-04-16,14.1875,14.4,14.1575,14.275,4578800
324,2001-04-17,14.275,14.3675,14.125,14.3375,4004800
325,2001-04-18,14.3125,14.775,14.255,14.75,4689200
326,2001-04-19,14.725,14.9,14.725,14.875,4638800
327,2001-04-20,14.875,14.875,14.7,14.7125,3884400
328,2001-04-23,14.5625,14.5625,13.5625,13.75,12344000
329,2001-04-24,13.725,14.0,13.705,13.97,4954800
330,2001-04-25,13.9725,14.0875,13.7875,13.935,3046800
331,2001-04-26,13.9,14.525,13.9,14.355,4976000
332,2001-04-27,14.3125,14.62,14.3125,14.6175,2732000
333,2001-04-30,14.62,14.62,14.1375,14.2225,3521200
334,2001-05-01,14.05,14.0625,13.645,13.745,5627200
335,2001-05-02,13.7075,13.875,13.6675,13.8225,8577600
336,2001-05-03,13.7625,13.8225,13.5375,13.7525,3287600
337,2001-05-04,13.675,14.0025,13.45,13.9875,2621200
338,2001-05-07,13.9625,14.0,13.7875,13.9175,2354000
339,2001-05-08,13.75,14.33,13.725,14.175,3623200
340,2001-05-09,14.15,14.54,14.105,14.4375,5517200
341,2001-05-10,14.44,14.72,14.375,14.7,4796000
342,2001-05-11,14.7,14.805,14.4175,14.5775,3667200
343,2001-05-14,14.54,14.7025,14.425,14.6625,3935600
344,2001-05-15,14.6375,14.8375,14.5875,14.6375,4556000
345,2001-05-16,14.6625,15.15,14.5525,15.15,9128400
346,2001-05-17,15.15,15.175,14.825,14.8625,6068400
347,2001-05-18,14.925,15.15,14.88,15.0925,4237200
348,2001-05-21,15.1,15.165,14.9975,15.1475,4100800
349,2001-05-22,15.11,15.11,14.5875,14.6325,4532400
350,2001-05-23,14.5575,14.575,14.2975,14.4625,2995200
351,2001-05-24,14.465,14.465,14.05,14.12,3286000
352,2001-05-25,14.0625,14.0625,13.75,13.89,4908800
353,2001-05-29,13.9125,13.9675,13.8375,13.9375,2909600
354,2001-05-30,13.975,14.05,13.785,13.94,3441200
355,2001-05-31,13.975,14.375,13.9175,14.375,4336400
356,2001-06-01,14.375,14.375,14.1275,14.1925,3304000
357,2001-06-04,14.19,14.45,14.17,14.355,2764400
358,2001-06-05,14.375,14.525,14.24,14.425,3397200
359,2001-06-06,14.3625,14.5475,14.3625,14.4075,2413600
360,2001-06-07,14.35,14.635,14.3475,14.5,4836000
361,2001-06-08,14.4975,14.4975,14.1875,14.225,2198000
362,2001-06-11,14.0,14.0,13.84,13.9275,3065200
363,2001-06-12,13.8775,13.88,13.7075,13.7575,3840800
364,2001-06-13,13.8,13.825,13.6625,13.7275,3557600
365,2001-06-14,13.725,13.725,12.975,13.15,4558800
366,2001-06-15,12.875,12.9125,12.7,12.825,7903200
367,2001-06-18,12.8125,12.9625,12.8125,12.91,4505600
368,2001-06-19,12.91,13.0275,12.88,12.925,4570400
369,2001-06-20,12.9025,13.0875,12.8875,13.0125,4432400
370,2001-06-21,13.0125,13.1475,12.9325,13.1225,4540800
371,2001-06-22,13.075,13.115,13.0,13.0675,4005200
372,2001-06-25,13.005,13.1375,12.8,12.8225,2695600
373,2001-06-26,12.5,12.9825,12.5,12.815,5908000
374,2001-06-27,12.8775,13.2275,12.8775,13.2275,4131200
375,2001-06-28,13.2425,13.575,13.2425,13.4475,4768800
376,2001-06-29,13.4875,13.825,13.4125,13.7275,4957600
377,2001-07-02,13.7375,13.7625,13.58,13.75,4266800
378,2001-07-03,13.75,13.75,13.5925,13.6875,1402800
379,2001-07-05,13.7,13.775,13.625,13.68,2636800
380,2001-07-06,13.68,13.68,13.475,13.6325,2973200
381,2001-07-09,13.625,13.7225,13.45,13.685,2633200
382,2001-07-10,13.625,13.7525,13.6,13.7375,3754000
383,2001-07-11,13.7375,14.4125,13.7325,14.4125,9505200
384,2001-07-12,14.45,14.46,14.2525,14.29,3238000
385,2001-07-13,14.275,14.56,14.2,14.4575,1470400
386,2001-07-16,14.3875,14.5,14.3325,14.375,2418000
387,2001-07-17,14.3725,14.4425,14.3125,14.425,2125200
388,2001-07-18,14.4,14.4225,14.1875,14.4125,1920400
389,2001-07-19,14.25,14.35,14.175,14.3,5108400
390,2001-07-20,14.3,14.3,14.065,14.065,4223600
391,2001-07-23,14.2,14.225,14.1125,14.125,2113200
392,2001-07-24,13.95,14.0,13.1625,13.33,5688400
393,2001-07-25,13.2,13.3125,12.9225,13.2875,6730000
394,2001-07-26,13.175,13.835,13.1575,13.8,3464000
395,2001-07-27,13.7375,13.75,13.5625,13.65,3094000
396,2001-07-30,13.65,13.65,13.4,13.44,2505600
397,2001-07-31,13.4125,13.5,13.35,13.4225,2478400
398,2001-08-01,13.45,13.485,13.3125,13.45,1790800
399,2001-08-02,13.4225,13.725,13.36,13.72,1973200
400,2001-08-03,13.7,13.745,13.5025,13.5725,1821200
401,2001-08-06,13.475,13.5375,13.25,13.39,2134800
402,2001-08-07,13.395,13.4975,13.34,13.4975,1438000
403,2001-08-08,13.45,13.5625,13.35,13.5,1578800
404,2001-08-09,13.5,13.65,13.465,13.55,2176800
405,2001-08-10,13.5625,13.925,13.475,13.745,5103600
406,2001-08-13,13.745,13.745,13.4475,13.545,2687600
407,2001-08-14,13.5475,13.71,13.5125,13.63,2182000
408,2001-08-15,13.625,13.95,13.475,13.5775,2280800
409,2001-08-16,13.5,13.82,13.5,13.7125,1835600
410,2001-08-17,13.5625,13.725,13.39,13.4875,1944000
411,2001-08-20,13.4875,13.5375,13.1125,13.215,1684400
412,2001-08-21,13.1875,13.2025,12.9125,12.915,2732800
413,2001-08-22,12.9375,13.0975,12.79,12.995,3643200
414,2001-08-23,13.0,13.1825,12.965,13.14,2296800
415,2001-08-24,13.1625,13.26,12.95,13.195,1660000
416,2001-08-27,13.2,13.225,12.9125,13.025,1624800
417,2001-08-28,13.0,13.35,12.9775,13.1875,1532800
418,2001-08-29,13.1875,13.225,12.97,13.0375,1881600
419,2001-08-30,13.05,13.2625,12.8475,13.1625,4157200
420,2001-08-31,13.1625,13.3525,13.125,13.3175,1743200
421,2001-09-04,13.3175,13.77,13.2425,13.5725,2035200
422,2001-09-05,13.51,13.625,13.38,13.5475,2429600
423,2001-09-06,13.575,13.6475,13.51,13.55,3265200
424,2001-09-07,13.5,13.5025,13.195,13.2925,2479600
425,2001-09-10,13.1625,13.2,13.0625,13.0625,3374400
426,2001-09-17,13.0,13.0,12.14,12.25,3838400
427,2001-09-18,12.25,12.425,12.1625,12.225,2056400
428,2001-09-19,12.25,12.3625,11.45,11.8175,3663600
429,2001-09-20,11.755,11.7575,10.8475,11.2025,6795600
430,2001-09-21,10.9375,11.75,10.9375,11.4375,6953600
431,2001-09-24,11.5,11.73,11.4575,11.475,5860800
432,2001-09-25,11.5,11.5,10.9375,11.1925,6338000
433,2001-09-26,11.2125,11.4,11.075,11.325,5174400
434,2001-09-27,11.425,11.5625,11.275,11.4,6342800
435,2001-09-28,11.525,11.875,11.5075,11.725,6938800
436,2001-10-01,11.725,11.725,11.15,11.3625,3350400
437,2001-10-02,11.3875,11.57,11.3125,11.3975,5377600
438,2001-10-03,11.425,11.745,11.375,11.55,6534800
439,2001-10-04,11.575,11.575,11.3125,11.375,5797200
