,Date,Open,High,Low,Close,Volume
204,2001-07-31,4.88125,4.8825,4.6625,4.72125,10376800
205,2001-08-01,4.715,4.84375,4.5,4.55,6897600
206,2001-08-02,4.5375,4.71875,4.5275,4.71875,3233600
207,2001-08-03,4.7125,4.875,4.54375,4.64375,2589600
208,2001-08-06,4.66875,4.66875,4.39375,4.45625,1598400
209,2001-08-07,4.45625,4.53,4.4,4.5075,2730400
210,2001-08-08,4.51875,4.61875,4.5025,4.53125,1676800
211,2001-08-09,4.525,4.6225,4.475,4.6025,736000
212,2001-08-10,4.6025,4.60625,4.45,4.45,1597600
213,2001-08-13,4.45,4.45,4.2925,4.375,968800
214,2001-08-14,4.40625,4.51625,4.39375,4.49375,598400
215,2001-08-15,4.48125,4.485,4.35625,4.375,1158400
216,2001-08-16,4.345,4.40375,4.29375,4.39375,2407200
217,2001-08-17,4.3875,4.3875,4.19375,4.20625,1864800
218,2001-08-20,4.15625,4.20625,4.02625,4.14,3686400
219,2001-08-21,4.28125,4.525,4.21375,4.255,6105600
220,2001-08-22,4.27,4.4,4.25,4.375,1044000
221,2001-08-23,4.3375,4.4475,4.2975,4.4,1724000
222,2001-08-24,4.4,4.4975,4.33125,4.41875,871200
223,2001-08-27,4.44375,4.70375,4.44375,4.6,1085600
224,2001-08-28,4.59625,4.59875,4.375,4.50125,1589600
225,2001-08-29,4.53125,4.53125,4.4775,4.50125,1313600
226,2001-08-30,4.5,4.51,4.43125,4.4875,2131200
227,2001-08-31,4.5,4.625,4.5,4.5375,1248000
228,2001-09-04,4.53875,4.56875,4.50125,4.51125,2128000
229,2001-09-05,4.55625,4.655,4.5,4.625,1276000
230,2001-09-06,4.65,4.65,4.35,4.415,1308000
231,2001-09-07,4.38375,4.38375,4.2325,4.26875,1732000
232,2001-09-10,4.20625,4.2475,4.14,4.15,1718400
233,2001-09-17,2.9375,3.43875,2.9375,3.16875,10522400
234,2001-09-18,3.1875,3.22625,2.875,2.875,5908000
235,2001-09-19,2.8875,2.95625,2.83875,2.8775,7360000
236,2001-09-20,2.8625,2.8625,2.725,2.8125,4357600
237,2001-09-21,2.65625,2.9,2.5,2.875,6763200
238,2001-09-24,3.0625,3.2875,3.05,3.2,5820800
239,2001-09-25,3.19875,3.19875,3.0375,3.12375,3765600
240,2001-09-26,3.0625,3.0625,2.58625,2.7375,16683200
241,2001-09-27,2.625,2.96875,2.6125,2.96375,5085600
242,2001-09-28,2.9725,3.5,2.95,3.31375,6754400
243,2001-10-01,3.225,3.225,2.99,3.0,4024000
244,2001-10-02,2.9625,2.99625,2.8325,2.85375,5852800
245,2001-10-03,2.825,3.25,2.7875,3.105,7568000
246,2001-10-04,3.12,3.1875,2.9725,2.9725,3858400
247,2001-10-05,2.9875,3.175,2.94625,3.11875,2237600
248,2001-10-08,3.025,3.1625,2.98125,3.06875,1836000
249,2001-10-09,3.06875,3.0825,2.9625,3.0,1154400
250,2001-10-10,3.0125,3.185,2.99625,3.185,2454400
251,2001-10-11,3.19125,3.6225,3.19125,3.5275,5301600
252,2001-10-12,3.34375,3.3875,3.1375,3.35625,3900800
253,2001-10-15,3.3375,3.3375,3.20625,3.21875,1472000
254,2001-10-16,3.25,3.31,3.25,3.25,3340800
255,2001-10-17,3.25,3.275,3.1125,3.1125,3376800
256,2001-10-18,3.14375,3.37125,3.14375,3.25,2420800
257,2001-10-19,3.24375,3.4075,3.24375,3.4,3366400
258,2001-10-22,3.39375,3.55,3.37625,3.49375,2504800
259,2001-10-23,3.625,3.85,3.62125,3.7625,8520800
260,2001-10-24,3.7625,3.8,3.66125,3.66125,3454400
261,2001-10-25,3.675,3.675,3.525,3.5625,2838400
262,2001-10-26,3.59375,3.7875,3.59375,3.7725,2875200
263,2001-10-29,3.7725,3.7725,3.425,3.50375,3916000
264,2001-10-30,3.3375,3.45,3.3375,3.375,2536000
265,2001-10-31,3.375,3.5525,3.375,3.4875,2752800
266,2001-11-01,3.51875,3.525,3.35625,3.37125,2534400
267,2001-11-02,3.37125,3.58625,3.37125,3.54125,2787200
268,2001-11-05,3.65625,3.78125,3.64375,3.7475,5552800
269,2001-11-06,3.7625,4.0,3.75125,3.98875,4254400
270,2001-11-07,3.96875,4.125,3.93875,4.08125,4452800
271,2001-11-08,4.08125,4.25,3.9625,4.025,5833600
272,2001-11-09,4.025,4.1,3.88875,3.9725,2470400
273,2001-11-12,3.9125,3.9125,3.84125,3.86875,3320000
274,2001-11-13,3.9375,4.025,3.90625,4.0,2260000
275,2001-11-14,4.0625,4.1,4.025,4.1,6792800
276,2001-11-15,4.10625,4.25,4.07125,4.25,1616000
277,2001-11-16,4.3,4.31125,4.0875,4.125,3545600
278,2001-11-19,4.125,4.19875,4.04375,4.08125,4748000
279,2001-11-20,4.1125,4.1375,4.0125,4.1275,3115200
280,2001-11-21,4.1875,4.1875,4.04,4.15,3078400
281,2001-11-23,4.15,4.18625,4.10625,4.1825,405600
282,2001-11-26,4.18375,4.18625,4.04,4.11875,1951200
283,2001-11-27,4.11875,4.16875,4.04875,4.13875,2256800
284,2001-11-28,4.1125,4.11875,4.025,4.0725,1370400
285,2001-11-29,4.0725,4.15,4.0375,4.15,3699200
286,2001-11-30,4.14375,4.2175,4.085,4.125,2558400
287,2001-12-03,4.14875,4.14875,4.0,4.05875,3068800
288,2001-12-04,4.05875,4.09625,4.04125,4.08125,3105600
289,2001-12-05,4.2475,4.475,4.225,4.39875,6648800
290,2001-12-06,4.48125,4.4975,4.415,4.4925,2488800
291,2001-12-07,4.4875,4.4875,4.315,4.375,2050400
292,2001-12-10,4.375,4.375,4.175,4.2225,3920000
293,2001-12-11,4.225,4.225,4.1125,4.15625,9067200
294,2001-12-12,4.2,4.2175,4.1375,4.1375,2034400
295,2001-12-13,4.1875,4.20125,4.13125,4.15,2570400
296,2001-12-14,4.15625,4.26875,4.1375,4.23875,3520800
297,2001-12-17,4.2625,4.4375,4.25,4.38375,4124000
298,2001-12-18,4.44625,4.75,4.44375,4.7475,8343200
299,2001-12-19,4.725,4.75,4.625,4.73125,4325600
300,2001-12-20,4.73125,4.8125,4.53375,4.585,5276800
301,2001-12-21,4.475,4.8,4.475,4.78125,5320800
302,2001-12-24,4.79875,4.79875,4.66875,4.68625,829600
303,2001-12-26,4.68625,4.85,4.675,4.83,1109600
304,2001-12-27,4.83125,4.86875,4.65125,4.6525,1714400
305,2001-12-28,4.66875,4.8125,4.66875,4.7975,2138400
306,2001-12-31,4.76625,4.91875,4.74375,4.8725,2259200
307,2002-01-02,4.815,4.87375,4.68875,4.74375,1868000
308,2002-01-03,4.7125,4.81,4.68375,4.755,2372800
309,2002-01-04,4.75625,4.89125,4.75,4.86375,3583200
310,2002-01-07,4.875,5.045,4.875,5.03125,2712000
311,2002-01-08,5.15625,5.43875,5.15375,5.2625,7367200
312,2002-01-09,5.33125,5.33625,5.0325,5.08125,6316000
313,2002-01-10,5.09375,5.25,5.09375,5.18875,2899200
314,2002-01-11,5.1875,5.1875,5.10875,5.1175,2564000
315,2002-01-14,5.10625,5.11875,5.0325,5.0375,1777600
316,2002-01-15,5.0475,5.185,5.0475,5.1775,1356800
317,2002-01-16,5.1775,5.2175,5.09375,5.1375,3860000
318,2002-01-17,5.1875,5.2675,5.1625,5.26375,3174400
319,2002-01-18,5.2375,5.28125,5.2,5.28125,3268800
320,2002-01-22,5.325,5.33125,5.23125,5.27875,2789600
321,2002-01-23,5.36875,5.375,5.185,5.375,5142400
322,2002-01-24,5.4125,5.61875,5.4125,5.55375,5752800
323,2002-01-25,5.55625,5.55625,5.4825,5.53625,3641600
324,2002-01-28,5.61875,5.8325,5.6075,5.8325,6645600
325,2002-01-29,5.825,5.8375,5.72,5.77,6467200
326,2002-01-30,5.75625,5.8725,5.5625,5.8625,2295200
327,2002-01-31,5.86125,5.86125,5.7275,5.76875,1511200
328,2002-02-01,5.71875,5.9375,5.6625,5.74,7473600
329,2002-02-04,5.74875,5.74875,5.465,5.49,4307200
330,2002-02-05,5.48875,5.53,5.45,5.475,3908000
331,2002-02-06,5.4625,5.5125,5.31625,5.35,4720000
332,2002-02-07,5.1875,5.30625,5.1875,5.26625,3537600
333,2002-02-08,5.2,5.5,5.2,5.45,3860800
334,2002-02-11,5.5125,5.6875,5.5125,5.6675,3132000
335,2002-02-12,5.65,5.65,5.5,5.5,4300800
336,2002-02-13,5.51,5.5675,5.47,5.5675,1977600
337,2002-02-14,5.59875,5.6125,5.53125,5.53375,1089600
338,2002-02-15,5.525,5.54875,5.38875,5.51,1203200
339,2002-02-19,5.4375,5.48125,5.3875,5.44125,1686400
340,2002-02-20,5.45,5.6125,5.45,5.60375,1923200
341,2002-02-21,5.6,5.6875,5.56875,5.5925,1078400
342,2002-02-22,5.58125,5.625,5.4125,5.59375,1557600
343,2002-02-25,5.59375,5.6525,5.5225,5.525,1965600
344,2002-02-26,5.6,5.68,5.535,5.66875,1426400
345,2002-02-27,6.0625,6.3125,6.0025,6.235,11186400
346,2002-02-28,6.2975,6.35,6.1575,6.2325,3543200
347,2002-03-01,6.20625,6.24875,6.1775,6.2375,2127200
348,2002-03-04,6.3,6.62625,6.3,6.485,3028000
349,2002-03-05,6.485,6.485,5.9425,6.0,6778400
350,2002-03-06,5.99875,5.99875,5.80625,5.965,5020800
351,2002-03-07,6.0625,6.29375,6.04625,6.2475,3468000
352,2002-03-08,6.31,6.375,5.975,6.01625,1686400
353,2002-03-11,6.03125,6.075,5.97875,6.0,2793600
354,2002-03-12,6.0,6.1775,5.89125,6.11875,2515200
355,2002-03-13,6.095,6.3125,6.09375,6.22875,4332800
356,2002-03-14,6.25,6.3675,6.22125,6.3375,2806400
357,2002-03-15,6.425,6.525,6.36875,6.51,2908000
358,2002-03-18,6.54125,6.5875,6.30625,6.4075,1884000
359,2002-03-19,6.4925,6.60125,6.475,6.56875,2197600
360,2002-03-20,6.53875,6.6675,6.5,6.5025,1878400
361,2002-03-21,6.5,6.50125,6.125,6.19125,3439200
362,2002-03-22,6.1875,6.435,6.1875,6.36375,2634400
363,2002-03-25,6.36875,6.36875,6.225,6.2775,2048000
364,2002-03-26,6.3,6.4675,6.29125,6.38625,1350400
365,2002-03-27,6.3875,6.61125,6.375,6.43875,1983200
366,2002-03-28,6.44375,6.5325,6.315,6.33875,1328000
367,2002-04-01,6.325,6.32625,6.03125,6.2675,2224800
368,2002-04-02,6.22625,6.27375,6.1025,6.11125,2072800
369,2002-04-03,6.1125,6.2,6.0125,6.01375,2112000
370,2002-04-04,6.0125,6.21375,6.00375,6.2125,3926400
371,2002-04-05,6.2375,6.5625,6.13375,6.45,2162400
372,2002-04-08,6.3875,6.65375,6.365,6.62375,2308000
373,2002-04-09,6.84375,6.96875,6.775,6.825,4434400
374,2002-04-10,6.8,6.85,6.625,6.75875,2488000
375,2002-04-11,6.7625,6.835,6.56375,6.59375,2114400
376,2002-04-12,6.61875,6.68375,6.565,6.67875,1032800
377,2002-04-15,6.70625,6.75625,6.54,6.56,1382400
378,2002-04-16,6.6125,6.835,6.6125,6.8075,977600
379,2002-04-17,6.8125,6.95,6.78625,6.90625,2632800
380,2002-04-18,6.925,6.9975,6.845,6.98625,1617600
381,2002-04-19,7.0125,7.03,6.875,6.9275,1836000
382,2002-04-22,6.95875,6.9725,6.71875,6.73125,2428000
383,2002-04-23,7.0625,7.10625,6.9125,7.075,6503200
384,2002-04-24,7.075,7.1225,6.96375,7.0025,5004800
385,2002-04-25,7.00375,7.14875,6.99,7.1025,4359200
386,2002-04-26,7.13375,7.18125,6.8625,6.875,2136800
387,2002-04-29,6.90625,6.90625,6.70625,6.79125,2636000
388,2002-04-30,6.8225,7.11875,6.82125,7.0,3180800
389,2002-05-01,6.96875,7.01125,6.81,6.94875,4013600
390,2002-05-02,6.98125,7.21875,6.97625,7.1375,4339200
391,2002-05-03,7.2,7.21875,6.96375,6.975,4264000
392,2002-05-06,6.975,7.065,6.84125,6.84125,2333600
393,2002-05-07,6.8425,6.885,6.725,6.76,2213600
394,2002-05-08,6.9,6.93125,6.8425,6.91875,2860000
395,2002-05-09,6.95,7.125,6.95,7.0875,3354400
396,2002-05-10,7.11875,7.1225,6.9775,7.0,2999200
397,2002-05-13,7.1125,7.1225,6.89625,6.9875,2092800
398,2002-05-14,7.1875,7.2625,7.11625,7.2625,3712000
399,2002-05-15,7.23125,7.52875,7.175,7.3725,4919200
400,2002-05-16,7.3725,7.37375,7.28125,7.29375,2582400
401,2002-05-17,7.325,7.5225,7.325,7.485,2868000
402,2002-05-20,7.4375,7.4975,7.3775,7.38125,2228800
403,2002-05-21,7.38125,7.3825,7.1125,7.1125,3736800
404,2002-05-22,6.90625,6.98125,6.725,6.79875,7388000
405,2002-05-23,6.81875,6.9175,6.46875,6.745,9894400
406,2002-05-24,6.675,6.95,6.625,6.88875,3622400
407,2002-05-28,6.9625,6.9975,6.56375,6.61,5386400
408,2002-05-29,6.5,6.5,6.2375,6.3875,9713600
409,2002-05-30,6.25,6.325,6.1625,6.3125,8138400
410,2002-05-31,6.4375,6.575,6.41875,6.5325,4980000
411,2002-06-03,6.62375,6.62375,6.265,6.2675,5036800
412,2002-06-04,6.1425,6.2225,5.95,5.9825,10932000
413,2002-06-05,5.875,6.50625,5.875,6.5,10935200
414,2002-06-06,6.5,6.7375,6.46875,6.60375,8664800
415,2002-06-07,6.5,6.9,6.4375,6.85,6242400
416,2002-06-10,6.86875,7.04875,6.8575,7.04,5941600
417,2002-06-11,7.10625,7.1075,6.78125,6.805,6813600
418,2002-06-12,6.805,6.88625,6.65625,6.77375,4057600
419,2002-06-13,6.775,6.775,6.5375,6.5575,3565600
420,2002-06-14,6.5575,6.6375,6.3875,6.5575,4659200
421,2002-06-17,6.65,6.9,6.64375,6.84125,3872800
422,2002-06-18,6.84125,6.905,6.7575,6.905,4792000
423,2002-06-19,6.7875,7.0,6.7775,6.90875,2897600
424,2002-06-20,6.8775,6.9375,6.75375,6.7825,2784000
425,2002-06-21,6.7,6.91875,6.67125,6.875,4781600
426,2002-06-24,6.8625,6.8625,6.34375,6.64125,6535200
427,2002-06-25,6.6625,6.7,6.3175,6.39,5895200
428,2002-06-26,6.265,6.6875,6.12375,6.65,8061600
429,2002-06-27,6.7125,6.90625,6.69375,6.8875,5091200
430,2002-06-28,6.8875,6.91125,6.7775,6.8625,4329600
431,2002-07-01,6.86125,6.86125,6.56625,6.5875,3272000
432,2002-07-02,6.5875,6.5875,6.23375,6.395,4111200
433,2002-07-03,6.36375,6.38375,6.06375,6.30375,4806400
434,2002-07-05,6.4275,6.5,6.325,6.4525,1957600
435,2002-07-08,6.46,6.6125,6.3675,6.435,3229600
436,2002-07-09,6.4975,6.6075,6.125,6.1575,5236800
437,2002-07-10,6.125,6.1275,5.8,5.8,6991600
438,2002-07-11,5.3,5.825,5.3,5.8025,7337600
439,2002-07-12,5.7875,6.05,5.6575,5.675,3744000
440,2002-07-15,5.5875,5.7175,5.175,5.4375,5030000
