,Date,Open,High,Low,Close,Volume
368,2001-06-19,9.5,9.6,9.49,9.55,183900
369,2001-06-20,9.56,10.03,9.56,10.01,312700
370,2001-06-21,10.01,10.03,9.7,10.0,378800
371,2001-06-22,9.95,10.0,9.8,9.85,293700
372,2001-06-25,9.5,9.51,9.13,9.13,317500
373,2001-06-26,9.2,9.24,9.06,9.06,388000
374,2001-06-27,9.15,9.31,9.1,9.18,165600
375,2001-06-28,9.3,9.31,9.1,9.2,321200
376,2001-06-29,9.25,9.43,9.2,9.2,354800
377,2001-07-02,9.2,9.2,9.05,9.05,214400
378,2001-07-03,9.05,9.1,8.98,8.98,155000
379,2001-07-05,8.99,9.0,8.5,8.66,670000
380,2001-07-06,8.66,8.66,8.05,8.13,1156400
381,2001-07-09,8.2,8.3,8.02,8.05,932200
382,2001-07-10,8.13,8.25,8.12,8.18,1187700
383,2001-07-11,8.17,8.22,8.06,8.08,438700
384,2001-07-12,8.15,8.35,8.12,8.3,318000
385,2001-07-13,8.35,8.4,8.2,8.32,154800
386,2001-07-16,8.35,8.42,8.31,8.4,456300
387,2001-07-17,8.35,8.51,8.35,8.5,211600
388,2001-07-18,8.5,8.63,8.44,8.48,195200
389,2001-07-19,8.55,8.58,8.46,8.51,564100
390,2001-07-20,8.51,8.64,8.5,8.63,216000
391,2001-07-23,8.59,8.6,8.45,8.45,543400
392,2001-07-24,8.45,8.51,8.25,8.38,330900
393,2001-07-25,8.3,8.48,8.16,8.48,202800
394,2001-07-26,8.42,8.69,8.21,8.6,558200
395,2001-07-27,8.53,8.6,8.49,8.55,294300
396,2001-07-30,8.74,8.85,8.65,8.76,509000
397,2001-07-31,9.4,9.4,9.0,9.28,1349500
398,2001-08-01,9.28,10.09,9.28,9.92,997600
399,2001-08-02,9.82,10.18,9.75,10.06,632800
400,2001-08-03,10.05,10.09,10.0,10.03,178500
401,2001-08-06,10.0,10.13,10.0,10.12,395500
402,2001-08-07,10.1,10.19,10.03,10.13,256900
403,2001-08-08,10.1,10.29,10.1,10.24,214000
404,2001-08-09,10.2,10.25,10.11,10.24,335900
405,2001-08-10,10.2,10.35,10.01,10.21,306400
406,2001-08-13,10.06,10.2,10.01,10.18,442900
407,2001-08-14,10.13,10.42,10.13,10.42,420200
408,2001-08-15,10.42,10.49,10.35,10.49,404200
409,2001-08-16,10.45,10.53,10.39,10.53,229200
410,2001-08-17,10.43,10.54,10.25,10.34,241700
411,2001-08-20,10.26,10.55,10.25,10.5,665900
412,2001-08-21,10.45,10.5,10.27,10.27,145800
413,2001-08-22,10.35,10.52,10.29,10.45,195000
414,2001-08-23,10.45,10.45,10.15,10.15,227300
415,2001-08-24,10.16,10.3,10.14,10.3,214800
416,2001-08-27,10.3,10.4,9.9,10.12,752500
417,2001-08-28,10.1,10.3,10.0,10.15,408500
418,2001-08-29,10.16,10.97,10.16,10.97,357900
419,2001-08-30,10.82,10.99,10.77,10.9,733700
420,2001-08-31,10.9,11.15,10.86,11.02,895500
421,2001-09-04,11.02,11.35,10.9,10.9,360300
422,2001-09-05,10.9,11.25,10.9,11.0,485000
423,2001-09-06,11.1,11.15,10.95,11.0,700300
424,2001-09-07,10.95,10.95,10.5,10.75,424200
425,2001-09-10,10.65,10.75,10.39,10.46,241400
426,2001-09-17,10.25,10.25,9.5,9.66,478100
427,2001-09-18,9.66,10.4,9.65,9.92,385000
428,2001-09-19,10.0,10.1,8.5,9.61,597800
429,2001-09-20,9.3,9.3,8.5,8.6,640700
430,2001-09-21,8.0,8.5,7.91,8.27,1216500
431,2001-09-24,8.65,8.84,8.3,8.7,743200
432,2001-09-25,8.75,9.16,8.64,9.14,272200
433,2001-09-26,9.24,9.25,8.95,8.97,500000
434,2001-09-27,9.07,9.19,8.78,9.07,484500
435,2001-09-28,9.17,9.76,9.12,9.45,434700
436,2001-10-01,9.42,10.07,9.3,10.07,413700
437,2001-10-02,10.0,10.45,9.97,10.25,506300
438,2001-10-03,10.26,10.6,10.19,10.26,430000
439,2001-10-04,10.31,10.45,10.06,10.12,434000
440,2001-10-05,10.6,10.74,10.05,10.15,858700
441,2001-10-08,10.05,10.38,10.0,10.23,437900
442,2001-10-09,10.2,10.48,10.03,10.4,268000
443,2001-10-10,10.4,10.68,10.25,10.5,993300
444,2001-10-11,10.56,10.92,10.54,10.65,734500
445,2001-10-12,10.7,11.4,10.1,11.4,513200
446,2001-10-15,11.4,11.7,11.05,11.7,841600
447,2001-10-16,11.65,12.04,11.55,11.95,1010500
448,2001-10-17,12.0,12.2,11.9,12.01,797000
449,2001-10-18,11.88,12.1,11.66,12.1,485300
450,2001-10-19,12.1,12.25,12.0,12.15,560800
451,2001-10-22,12.2,12.4,12.15,12.33,471300
452,2001-10-23,12.43,12.5,12.35,12.46,536500
453,2001-10-24,12.42,12.48,12.25,12.26,382100
454,2001-10-25,12.22,12.22,11.76,12.0,501300
455,2001-10-26,12.1,12.37,12.0,12.37,591300
456,2001-10-29,12.36,12.8,12.21,12.7,587400
457,2001-10-30,12.7,13.0,12.3,12.4,1005300
458,2001-10-31,12.45,12.55,12.14,12.15,461400
459,2001-11-01,12.25,12.52,12.23,12.5,1016200
460,2001-11-02,12.47,12.88,12.38,12.76,698200
461,2001-11-05,12.66,12.83,12.45,12.65,787700
462,2001-11-06,12.75,13.0,12.7,13.0,760900
463,2001-11-07,12.97,13.09,12.91,12.97,753100
464,2001-11-08,13.07,13.25,12.95,13.12,655100
465,2001-11-09,13.02,13.5,12.99,13.17,489600
466,2001-11-12,12.85,13.2,12.84,13.1,443800
467,2001-11-13,13.0,13.25,12.93,13.2,502300
468,2001-11-14,13.2,13.53,13.15,13.23,697200
469,2001-11-15,13.13,13.49,13.1,13.33,258100
470,2001-11-16,13.3,13.57,13.3,13.52,673400
471,2001-11-19,13.5,14.42,13.43,14.1,766600
472,2001-11-20,14.0,14.17,13.72,14.15,546100
473,2001-11-21,14.1,14.11,13.65,14.03,286300
474,2001-11-23,14.03,14.14,14.0,14.03,118300
475,2001-11-26,14.0,14.55,13.9,14.47,546600
476,2001-11-27,14.47,15.05,14.47,14.87,1157100
477,2001-11-28,14.77,14.78,13.86,13.98,1286600
478,2001-11-29,13.98,14.0,13.59,13.9,972100
479,2001-11-30,13.93,14.04,13.82,13.82,827300
