,Date,Open,High,Low,Close,Volume
34,2000-02-22,9.4375,10.1875,9.0,9.6875,1586100
35,2000-02-23,9.84375,10.0,8.78125,9.0,462000
36,2000-02-24,8.9375,9.3125,7.875,8.5,486000
37,2000-02-25,8.5,8.75,7.875,8.4375,277800
38,2000-02-28,8.46875,9.0,8.46875,8.75,269300
39,2000-02-29,9.3125,9.875,9.0625,9.4375,587700
40,2000-03-01,9.625,9.8125,9.3125,9.625,399700
41,2000-03-02,9.4375,9.875,9.25,9.25,296200
42,2000-03-03,9.5,9.625,8.75,9.0,163600
43,2000-03-06,9.125,9.5,9.0,9.25,286900
44,2000-03-07,9.5,10.625,9.5,10.125,1747600
45,2000-03-08,10.375,11.0,9.375,10.125,663700
46,2000-03-09,10.125,10.9375,9.625,10.875,543100
47,2000-03-10,10.8125,10.8125,10.25,10.375,288100
48,2000-03-13,10.25,10.25,9.1875,9.3125,317900
49,2000-03-14,9.78125,10.0,8.75,8.8125,419600
50,2000-03-15,8.765625,8.875,8.0,8.375,270900
51,2000-03-16,8.5,8.5,8.0,8.1875,154100
52,2000-03-17,8.1875,8.375,7.25,8.0,353300
53,2000-03-20,8.125,8.25,7.875,7.9375,246100
54,2000-03-21,7.8125,7.875,7.5,7.8125,217400
55,2000-03-22,7.875,8.5,7.75,8.4375,152400
56,2000-03-23,8.375,8.4375,8.125,8.3125,98400
57,2000-03-24,8.25,9.5,8.25,8.8125,187300
58,2000-03-27,8.625,9.0,8.625,8.6875,82200
59,2000-03-28,8.625,9.125,8.625,8.8125,169500
60,2000-03-29,8.8125,8.875,7.75,8.75,251900
61,2000-03-30,8.625,8.75,7.25,7.375,352500
62,2000-03-31,7.375,7.875,6.875,7.0,489900
63,2000-04-03,7.0,7.5,6.1875,6.625,246700
64,2000-04-04,6.5625,7.0625,5.9375,6.375,304700
65,2000-04-05,6.625,6.8125,6.5,6.625,270300
66,2000-04-06,6.875,7.25,6.875,7.0,133000
67,2000-04-07,7.25,7.5625,6.75,7.46875,193700
68,2000-04-10,7.375,7.625,7.0,7.03125,66900
69,2000-04-11,7.5,7.5,6.625,6.75,146700
70,2000-04-12,6.9375,7.5,6.25,6.375,462100
71,2000-04-13,6.25,6.875,6.25,6.5,340000
72,2000-04-14,6.5,6.5625,5.0,5.625,538900
73,2000-04-17,5.90625,6.625,5.5,6.0,260800
74,2000-04-18,6.046875,7.125,6.0,6.9375,131800
75,2000-04-19,7.125,7.4375,6.828125,7.0,209500
76,2000-04-20,7.4375,8.0,7.25,7.9375,302100
77,2000-04-24,7.6875,7.9375,7.25,7.9375,254500
78,2000-04-25,7.8125,8.375,7.375,8.375,535500
79,2000-04-26,8.25,8.5,8.0,8.1875,420800
80,2000-04-27,7.8125,8.125,7.5,8.0,327800
81,2000-04-28,8.0,8.0,7.5,8.0,207800
82,2000-05-01,7.75,8.0,7.5,7.75,196500
83,2000-05-02,7.75,8.0625,7.75,7.9375,129700
84,2000-05-03,7.84375,7.84375,7.1875,7.1875,58900
85,2000-05-04,7.25,7.625,7.0,7.125,105200
86,2000-05-05,7.125,7.25,6.875,6.9375,67400
87,2000-05-08,6.8125,7.09375,6.8125,7.0625,62500
88,2000-05-09,7.0,7.0625,6.75,6.75,86600
89,2000-05-10,6.75,6.75,6.625,6.75,282600
90,2000-05-11,6.75,7.25,6.6875,6.875,85500
91,2000-05-12,6.875,7.25,6.8125,7.125,46200
92,2000-05-15,7.25,7.375,6.75,7.125,113600
93,2000-05-16,7.40625,7.5,7.0,7.25,166400
94,2000-05-17,7.25,7.375,7.0,7.125,52800
95,2000-05-18,7.140625,7.5,7.125,7.375,80200
96,2000-05-19,7.375,7.375,6.5,6.8125,89000
97,2000-05-22,6.875,6.890625,6.25,6.875,210300
98,2000-05-23,6.6875,7.25,6.625,7.0,85500
99,2000-05-24,7.0,7.0625,6.5,6.8125,109500
100,2000-05-25,6.625,7.25,6.5,6.75,76000
101,2000-05-26,6.75,6.75,5.875,6.3125,183700
102,2000-05-30,6.03125,7.0,6.03125,7.0,123900
103,2000-05-31,6.6875,6.8125,6.25,6.4375,26900
104,2000-06-01,6.34375,6.625,6.0,6.5625,76700
105,2000-06-02,6.5,6.96875,6.5,6.59375,103800
106,2000-06-05,6.75,7.25,6.625,7.125,115500
107,2000-06-06,7.171875,7.1875,6.96875,6.96875,105200
108,2000-06-07,7.0,7.125,6.59375,6.875,59100
109,2000-06-08,7.0,7.25,7.0,7.0,52400
110,2000-06-09,7.03125,7.375,7.0,7.25,78400
111,2000-06-12,7.0625,7.25,6.875,6.9375,38500
112,2000-06-13,6.9375,7.75,6.5,6.5,132200
113,2000-06-14,6.625,6.6875,6.375,6.6875,86500
114,2000-06-15,6.5,6.75,6.5,6.625,49300
115,2000-06-16,6.875,6.875,6.375,6.5,31800
116,2000-06-19,6.40625,6.75,6.34375,6.5,54600
117,2000-06-20,6.46875,6.75,6.25,6.75,158300
118,2000-06-21,6.5,6.75,6.25,6.375,91500
119,2000-06-22,6.375,6.4375,6.25,6.3125,370800
120,2000-06-23,6.3125,6.375,6.0625,6.09375,191900
121,2000-06-26,6.15625,6.3125,6.03125,6.25,289100
122,2000-06-27,5.96875,6.0,4.8125,5.28125,725900
123,2000-06-28,5.34375,5.5,5.25,5.5,159900
124,2000-06-29,5.5625,5.5625,5.25,5.375,326200
125,2000-06-30,5.25,5.375,5.125,5.25,446800
126,2000-07-03,5.28125,5.3125,5.125,5.125,28600
127,2000-07-05,5.15625,5.3125,4.625,5.25,124100
128,2000-07-06,5.25,5.375,5.015625,5.375,80700
129,2000-07-07,5.625,5.8125,5.5,5.75,105100
130,2000-07-10,5.8125,5.8125,5.25,5.25,85600
131,2000-07-11,5.25,5.625,5.25,5.3125,57000
132,2000-07-12,5.25,5.5625,5.25,5.5,113800
133,2000-07-13,5.515625,5.8125,5.46875,5.75,52300
134,2000-07-14,5.75,5.875,5.6875,5.8125,38200
135,2000-07-17,5.671875,5.71875,5.5,5.6875,102200
136,2000-07-18,5.5625,5.75,5.5,5.71875,39600
137,2000-07-19,5.96875,6.0,5.75,5.75,69300
138,2000-07-20,5.8125,5.875,5.5,5.5625,12400
139,2000-07-21,5.65625,5.75,5.0625,5.5,80800
140,2000-07-24,5.265625,5.375,5.125,5.25,226100
141,2000-07-25,5.21875,5.375,5.125,5.28125,102700
142,2000-07-26,5.3125,5.34375,5.125,5.25,83500
143,2000-07-27,5.1875,5.25,5.1875,5.25,81900
144,2000-07-28,5.1875,5.25,5.0,5.1875,86300
145,2000-07-31,5.21875,5.4375,5.125,5.25,146000
146,2000-08-01,5.25,5.5625,5.25,5.5,121700
147,2000-08-02,5.5625,6.0625,5.3125,6.0,303300
148,2000-08-03,5.875,6.0625,5.8125,6.0,104500
149,2000-08-04,5.78125,6.0,5.78125,6.0,103600
150,2000-08-07,6.0,6.875,5.9375,6.625,178800
151,2000-08-08,6.8125,7.25,6.75,7.0625,176900
152,2000-08-09,7.3125,7.3125,6.75,6.875,144600
153,2000-08-10,7.0,7.0,6.5625,6.9375,48500
154,2000-08-11,6.625,6.875,6.5,6.875,26300
155,2000-08-14,6.625,7.0,6.40625,6.75,62100
156,2000-08-15,6.53125,6.75,6.5,6.6875,14000
157,2000-08-16,6.9375,7.0,6.5,6.875,66000
158,2000-08-17,6.703125,7.0,6.6875,6.9375,46000
159,2000-08-18,6.703125,7.25,6.703125,7.25,77800
160,2000-08-21,7.375,7.375,7.125,7.1875,84400
161,2000-08-22,7.0625,7.125,6.9375,6.9375,138600
162,2000-08-23,6.90625,7.0,6.8125,6.96875,64400
163,2000-08-24,6.9375,7.25,6.875,6.96875,70800
164,2000-08-25,6.921875,7.125,6.6875,7.0,59900
165,2000-08-28,6.9375,7.0,6.75,6.75,75500
166,2000-08-29,6.734375,6.75,6.46875,6.59375,62800
167,2000-08-30,6.4375,6.5,6.0625,6.125,44300
168,2000-08-31,6.0625,6.5,6.0,6.5,53200
169,2000-09-01,6.4375,6.75,6.375,6.4375,76800
170,2000-09-05,6.4375,6.5,6.0625,6.4375,69700
171,2000-09-06,6.46875,6.625,6.375,6.5625,18800
172,2000-09-07,6.25,6.5,6.25,6.40625,35600
173,2000-09-08,6.375,6.5,6.3125,6.5,16100
174,2000-09-11,6.3125,6.5,6.3125,6.5,25400
175,2000-09-12,6.5,6.625,6.375,6.625,20300
176,2000-09-13,6.40625,6.40625,6.3125,6.40625,83500
177,2000-09-14,6.3125,6.5,6.3125,6.4375,14300
178,2000-09-15,6.5625,6.5625,6.3125,6.3125,67200
179,2000-09-18,6.28125,6.3125,5.8125,6.0,127800
180,2000-09-19,5.0,5.375,4.625,5.375,579000
181,2000-09-20,5.25,5.3125,4.625,4.84375,409600
182,2000-09-21,4.78125,4.875,4.65625,4.75,193900
183,2000-09-22,4.734375,4.75,4.5625,4.625,120600
184,2000-09-25,4.5,4.5625,4.125,4.15625,210300
185,2000-09-26,4.125,4.375,4.125,4.3125,157500
186,2000-09-27,4.25,4.375,4.15625,4.1875,177500
187,2000-09-28,4.125,4.25,4.125,4.1875,44400
188,2000-09-29,4.1875,4.3125,4.09375,4.3125,60200
189,2000-10-02,4.25,4.5,3.9375,4.03125,103800
190,2000-10-03,4.0,4.09375,3.75,4.0625,99200
191,2000-10-04,4.046875,4.21875,3.9375,4.0,104600
192,2000-10-05,4.015625,4.0625,3.75,3.75,121300
193,2000-10-06,3.8125,4.078125,3.8125,4.0,114200
194,2000-10-09,4.0,4.1875,3.875,4.0625,36600
195,2000-10-10,4.125,4.125,3.75,4.0,134900
196,2000-10-11,3.75,4.0,3.75,3.9375,1840000
197,2000-10-12,4.8125,5.125,4.125,4.5,417400
198,2000-10-13,4.625,4.75,4.5,4.5625,59200
199,2000-10-16,4.5,5.375,4.453125,5.3125,175800
200,2000-10-17,5.3125,6.1875,5.125,5.65625,128000
201,2000-10-18,5.5,5.9375,5.375,5.75,120800
202,2000-10-19,5.453125,5.9375,5.453125,5.875,46800
203,2000-10-20,5.859375,5.9375,5.625,5.9375,102500
204,2000-10-23,5.75,5.78125,4.9375,5.0625,83900
205,2000-10-24,4.875,5.75,4.875,5.375,52800
206,2000-10-25,5.125,5.5,5.0,5.25,42500
207,2000-10-26,4.875,5.125,4.75,4.875,149400
208,2000-10-27,4.9375,5.5,4.9375,5.375,77300
209,2000-10-30,4.875,5.625,4.875,5.625,41600
210,2000-10-31,5.453125,5.6875,5.375,5.5625,54400
211,2000-11-01,5.6875,5.6875,5.375,5.5,29600
212,2000-11-02,5.75,6.5,5.75,6.1875,177600
213,2000-11-03,6.25,7.0,6.0,7.0,228000
214,2000-11-06,6.90625,7.25,6.5,6.5,181100
215,2000-11-07,7.0,7.03125,5.875,6.0,102900
216,2000-11-08,5.875,6.0,5.5625,6.0,133000
217,2000-11-09,5.875,6.0625,5.84375,5.9375,286800
218,2000-11-10,5.84375,6.0,5.78125,5.9375,52100
219,2000-11-13,5.8125,6.0,5.65625,6.0,123300
220,2000-11-14,6.0,6.0,5.625,5.75,121100
221,2000-11-15,5.6875,6.0,5.625,5.75,63800
222,2000-11-16,5.8125,6.0,5.53125,6.0,102100
223,2000-11-17,6.0,6.0,5.6875,5.875,47700
224,2000-11-20,5.875,5.9375,5.5625,5.625,25700
225,2000-11-21,5.5625,5.625,5.5,5.625,22300
226,2000-11-22,5.5,6.0,5.5,5.9375,141900
227,2000-11-24,5.984375,6.125,5.875,6.0,141800
228,2000-11-27,6.125,6.125,5.5,5.5625,30400
229,2000-11-28,6.0,6.0,5.375,5.5625,63000
230,2000-11-29,5.5,5.5,5.125,5.1875,83100
231,2000-11-30,5.0,5.03125,4.5,5.0,59400
232,2000-12-01,4.9375,5.0,4.5,4.8125,89200
233,2000-12-04,5.0,5.0,4.75,4.8125,41700
234,2000-12-05,4.71875,5.0,4.5,4.875,47600
235,2000-12-06,4.625,4.9375,4.625,4.875,30400
236,2000-12-07,4.75,5.3125,4.75,5.21875,309000
237,2000-12-08,5.25,6.1875,5.15625,5.875,263200
238,2000-12-11,5.8125,5.8125,5.625,5.8125,56900
239,2000-12-12,5.703125,5.75,5.625,5.75,156800
240,2000-12-13,5.6875,5.75,5.375,5.75,61200
241,2000-12-14,5.5625,5.75,5.5625,5.6875,33700
242,2000-12-15,5.625,5.625,5.375,5.5,52600
243,2000-12-18,5.4375,5.4375,5.0,5.125,40700
244,2000-12-19,5.109375,5.625,5.09375,5.5,79200
245,2000-12-20,5.5,5.515625,5.125,5.25,85700
246,2000-12-21,5.1875,5.25,4.84375,5.0,95700
247,2000-12-22,4.875,5.0,4.8125,4.9375,49300
248,2000-12-26,4.875,5.0625,4.75,5.0,76700
249,2000-12-27,4.875,4.875,4.3125,4.53125,123800
250,2000-12-28,4.46875,5.0,4.34375,4.5625,129600
251,2000-12-29,4.75,6.0,4.625,5.03125,165300
252,2001-01-02,5.03125,5.5,5.0,5.34375,80600
253,2001-01-03,5.25,5.3125,4.75,5.03125,58400
254,2001-01-04,5.03125,5.25,4.5,4.75,28200
255,2001-01-05,4.75,5.3125,4.75,5.0,227100
256,2001-01-08,5.0,5.0,3.9375,4.4375,299100
257,2001-01-09,4.4375,4.75,4.3125,4.75,62500
258,2001-01-10,4.625,5.0,4.3125,4.5625,54000
259,2001-01-11,4.578125,4.875,4.578125,4.8125,86500
260,2001-01-12,4.75,4.8125,4.5,4.75,37200
261,2001-01-16,4.8125,4.8125,4.5,4.6875,11400
262,2001-01-17,4.5625,4.8125,4.5625,4.75,40300
263,2001-01-18,4.75,4.875,4.375,4.75,120300
264,2001-01-19,4.8125,5.5,4.8125,4.9375,393100
265,2001-01-22,4.9375,5.0,4.5,4.75,51400
266,2001-01-23,4.640625,5.75,4.640625,5.625,48100
267,2001-01-24,5.5625,5.75,5.1875,5.625,48600
268,2001-01-25,5.5,5.5,5.25,5.375,21000
269,2001-01-26,5.25,5.75,5.25,5.5,62000
270,2001-01-29,5.5,5.875,5.4375,5.6875,30200
271,2001-01-30,5.78125,5.8125,5.625,5.8125,54400
272,2001-01-31,5.625,5.875,5.25,5.25,44700
273,2001-02-01,5.3125,5.5,5.25,5.375,35600
274,2001-02-02,5.25,5.4375,5.0625,5.125,26700
275,2001-02-05,5.375,5.75,5.09375,5.625,33700
276,2001-02-06,5.3125,5.5625,5.3125,5.4375,13900
277,2001-02-07,5.375,5.625,5.25,5.5,27200
278,2001-02-08,5.375,5.75,5.375,5.6875,52900
279,2001-02-09,5.625,5.625,5.4375,5.4375,20600
280,2001-02-12,5.375,5.375,4.9375,4.9375,43600
281,2001-02-13,4.828125,5.0,4.625,4.625,14900
282,2001-02-14,4.84375,5.5,4.625,5.5,30200
283,2001-02-15,5.40625,5.5625,5.125,5.5,50800
284,2001-02-16,5.375,5.375,4.8125,4.8125,62300
285,2001-02-20,4.75,4.9375,4.625,4.78125,108900
286,2001-02-21,4.6875,4.9375,4.6875,4.875,38400
287,2001-02-22,4.875,4.9375,4.0625,4.25,96300
288,2001-02-23,4.421875,5.1875,4.25,4.5,104700
289,2001-02-26,4.5,5.0,4.375,5.0,26800
290,2001-02-27,4.375,5.0625,4.375,4.875,14900
291,2001-02-28,4.8125,5.0,4.6875,4.75,20900
292,2001-03-01,4.640625,4.75,4.5,4.75,14600
293,2001-03-02,4.71875,4.875,4.5625,4.875,13900
294,2001-03-05,4.875,4.875,4.625,4.625,14600
295,2001-03-06,4.5625,4.75,4.5,4.75,27200
296,2001-03-07,4.53125,4.75,4.53125,4.75,8600
297,2001-03-08,4.5,4.5,4.25,4.25,23600
298,2001-03-09,4.25,5.0,4.21875,4.5625,81300
299,2001-03-12,4.53125,4.625,4.0,4.1875,83800
300,2001-03-13,4.0625,4.09375,3.625,4.0,88300
301,2001-03-14,3.875,4.125,3.875,3.875,35200
302,2001-03-15,4.125,4.125,3.75,4.0,34400
303,2001-03-16,3.796875,4.03125,3.75,3.96875,21300
304,2001-03-19,3.953125,4.125,3.8125,4.0,30200
305,2001-03-20,3.9375,3.9375,3.25,3.875,71400
306,2001-03-21,3.5,3.90625,3.1875,3.3125,132100
307,2001-03-22,3.4375,3.5,3.21875,3.25,60100
308,2001-03-23,3.25,3.625,3.125,3.625,37100
309,2001-03-26,3.375,3.59375,3.375,3.5,18200
310,2001-03-27,3.5,3.625,3.3125,3.4375,56700
311,2001-03-28,3.3125,3.5,3.125,3.25,36100
312,2001-03-29,3.5,3.5,3.28125,3.5,8400
313,2001-03-30,3.25,3.59375,3.25,3.28125,99900
314,2001-04-02,3.3125,3.3125,3.0625,3.09375,75600
315,2001-04-03,3.09375,3.09375,2.875,3.0,36200
316,2001-04-04,2.9375,3.28125,2.90625,3.28125,33700
317,2001-04-05,3.125,4.0,3.125,3.625,48900
318,2001-04-06,3.3125,3.5,3.25,3.5,12800
319,2001-04-09,3.24,3.25,3.24,3.25,17900
320,2001-04-10,3.27,3.52,3.26,3.52,27900
321,2001-04-11,3.56,3.63,3.3,3.3,25500
322,2001-04-12,3.3,3.57,3.12,3.3,25000
323,2001-04-16,3.3,3.54,3.22,3.3,48400
324,2001-04-17,3.27,3.5,3.22,3.49,33400
325,2001-04-18,3.55,3.96,3.4,3.88,28400
326,2001-04-19,3.87,4.0,3.56,3.95,25000
327,2001-04-20,4.1,4.1,3.75,3.75,9900
328,2001-04-23,3.8,4.07,3.5,3.86,95400
329,2001-04-24,3.8,4.01,3.75,3.75,48900
330,2001-04-25,3.9,4.05,3.75,3.76,39800
331,2001-04-26,3.96,3.96,3.5,3.8,57400
332,2001-04-27,3.8,3.97,3.6,3.65,22600
333,2001-04-30,3.89,3.95,3.55,3.81,17200
334,2001-05-01,3.8,4.1,3.8,4.07,55200
335,2001-05-02,3.71,4.11,3.71,4.11,62900
336,2001-05-03,3.95,4.2,3.91,4.16,40000
337,2001-05-04,4.13,4.24,3.98,4.18,24600
338,2001-05-07,4.22,4.22,3.93,4.0,34100
339,2001-05-08,3.97,4.14,3.97,4.05,15200
340,2001-05-09,4.05,4.25,4.02,4.23,32300
341,2001-05-10,4.23,4.23,4.02,4.07,5600
342,2001-05-11,4.04,4.12,4.01,4.04,3700
343,2001-05-14,4.02,4.04,4.02,4.03,13400
344,2001-05-15,4.01,4.13,4.01,4.09,15600
345,2001-05-16,4.2,4.23,4.14,4.14,9000
346,2001-05-17,4.22,5.06,4.21,4.84,118200
347,2001-05-18,4.79,4.8,4.5,4.54,52400
348,2001-05-21,4.54,4.54,4.36,4.49,20800
349,2001-05-22,4.49,4.55,4.38,4.4,79100
350,2001-05-23,4.47,4.47,4.25,4.26,24200
351,2001-05-24,4.26,4.35,4.26,4.35,18700
352,2001-05-25,4.34,4.49,4.31,4.39,21800
353,2001-05-29,4.38,4.52,4.38,4.5,7300
354,2001-05-30,4.45,4.45,3.37,3.72,121000
355,2001-05-31,3.59,4.29,3.59,4.2,76600
356,2001-06-01,4.15,4.75,4.15,4.64,23100
357,2001-06-04,4.73,4.95,4.69,4.85,21600
358,2001-06-05,4.77,4.89,4.51,4.89,20400
359,2001-06-06,4.89,5.0,4.72,4.72,23800
360,2001-06-07,4.75,5.0,4.75,4.88,20800
361,2001-06-08,4.85,4.95,4.65,4.95,1900
362,2001-06-11,4.98,5.25,4.94,5.15,94300
363,2001-06-12,5.13,5.32,5.13,5.25,136900
364,2001-06-13,5.15,5.15,4.51,4.85,81700
365,2001-06-14,4.97,5.15,4.8,5.1,85100
366,2001-06-15,5.01,5.01,4.8,4.98,67400
367,2001-06-18,4.81,4.95,4.81,4.9,15900
368,2001-06-19,4.85,4.95,4.76,4.8,93300
369,2001-06-20,4.85,4.85,4.71,4.8,75000
370,2001-06-21,4.76,4.9,4.76,4.81,93400
371,2001-06-22,4.84,4.99,4.8,4.84,86000
372,2001-06-25,4.8,4.9,4.8,4.85,6900
373,2001-06-26,4.82,4.85,4.73,4.75,72700
374,2001-06-27,4.75,4.8,4.6,4.7,100000
375,2001-06-28,4.62,4.85,4.59,4.75,48200
376,2001-06-29,4.75,4.78,4.6,4.61,22200
377,2001-07-02,4.61,4.8,4.6,4.72,228500
378,2001-07-03,4.84,4.85,4.84,4.85,3400
379,2001-07-05,4.61,4.87,4.56,4.65,8900
380,2001-07-06,4.66,4.72,4.6,4.61,11100
381,2001-07-09,4.61,4.61,4.25,4.39,16900
382,2001-07-10,4.51,5.0,4.51,4.85,28200
383,2001-07-11,4.95,4.95,4.26,4.26,22000
384,2001-07-12,4.26,4.5,3.58,3.77,59000
385,2001-07-13,3.97,4.35,3.85,4.16,36300
386,2001-07-16,4.05,4.1,3.95,4.05,8600
387,2001-07-17,4.0,4.25,4.0,4.22,13400
388,2001-07-18,4.2,4.38,3.95,4.38,8500
389,2001-07-19,4.28,4.38,4.28,4.3,16500
390,2001-07-20,4.3,4.3,4.01,4.06,13300
391,2001-07-23,4.09,4.09,3.88,4.05,6100
392,2001-07-24,4.06,4.15,3.8,3.9,51700
393,2001-07-25,4.1,4.1,3.9,4.0,20900
394,2001-07-26,4.0,4.25,4.0,4.05,8600
395,2001-07-27,4.01,4.01,3.92,3.98,10200
396,2001-07-30,4.0,4.24,3.9,4.14,23100
397,2001-07-31,4.05,4.3,3.95,4.25,11100
398,2001-08-01,4.26,5.1,4.26,4.97,215500
399,2001-08-02,5.05,5.8,4.95,5.33,296800
400,2001-08-03,5.47,5.48,5.17,5.22,148000
401,2001-08-06,5.12,5.22,4.6,5.15,26000
402,2001-08-07,5.18,5.28,4.99,5.05,38000
403,2001-08-08,4.9,5.16,4.8,5.16,40900
404,2001-08-09,5.06,5.25,5.06,5.2,19100
405,2001-08-10,5.15,5.25,5.15,5.2,25200
406,2001-08-13,5.2,5.28,5.14,5.14,9500
407,2001-08-14,5.05,5.2,4.9,4.95,17000
408,2001-08-15,4.91,5.01,4.45,4.75,37400
409,2001-08-16,4.55,5.0,4.55,4.85,14200
410,2001-08-17,4.65,5.0,4.65,4.76,21600
411,2001-08-20,4.6,5.0,4.6,5.0,48500
412,2001-08-21,5.0,5.0,4.96,5.0,46300
413,2001-08-22,5.0,5.0,4.7,4.94,44700
414,2001-08-23,4.7,4.98,4.6,4.82,30900
415,2001-08-24,4.76,5.05,4.7,5.0,47500
416,2001-08-27,5.0,5.11,4.9,5.05,49000
417,2001-08-28,4.9,5.2,4.9,5.05,20200
418,2001-08-29,5.07,5.25,4.9,5.0,33300
419,2001-08-30,4.9,5.0,4.9,4.98,23600
420,2001-08-31,4.98,4.98,4.57,4.85,13100
421,2001-09-04,4.8,4.98,4.75,4.95,24500
422,2001-09-05,4.8,4.94,4.8,4.85,12200
423,2001-09-06,4.86,5.0,4.7,4.99,92100
424,2001-09-07,4.99,5.03,4.75,4.95,18900
425,2001-09-10,4.95,5.03,4.75,4.96,27000
426,2001-09-17,4.75,5.0,4.01,4.12,52000
427,2001-09-18,4.1,4.61,4.1,4.61,7800
428,2001-09-19,4.11,4.35,3.5,4.35,60800
429,2001-09-20,3.91,4.15,3.82,4.15,20800
430,2001-09-21,3.6,5.25,3.6,5.05,129200
431,2001-09-24,5.03,5.05,4.34,4.5,18600
432,2001-09-25,4.6,4.6,4.11,4.25,26900
433,2001-09-26,4.05,4.5,4.04,4.25,66800
434,2001-09-27,4.2,4.7,4.2,4.3,307100
435,2001-09-28,4.69,4.8,4.4,4.75,55400
436,2001-10-01,4.79,4.86,3.75,4.25,54000
437,2001-10-02,4.25,4.81,4.25,4.8,47300
438,2001-10-03,4.51,4.98,4.5,4.98,49900
439,2001-10-04,4.74,4.77,4.2,4.75,529400
440,2001-10-05,4.75,4.79,4.16,4.5,13200
441,2001-10-08,4.94,5.15,4.75,5.0,144900
442,2001-10-09,5.0,5.75,5.0,5.75,417800
443,2001-10-10,6.02,6.6,5.8,6.13,536600
444,2001-10-11,6.25,6.43,5.67,6.25,308000
445,2001-10-12,6.38,6.94,5.85,6.54,419800
446,2001-10-15,6.7,6.9,6.47,6.8,197900
447,2001-10-16,6.85,6.95,6.35,6.92,349500
448,2001-10-17,6.95,6.96,6.56,6.8,103000
449,2001-10-18,6.66,6.99,6.51,6.98,212900
450,2001-10-19,6.89,6.92,6.5,6.56,88900
451,2001-10-22,6.55,6.85,6.45,6.79,188600
452,2001-10-23,6.77,6.77,5.74,6.49,138900
453,2001-10-24,6.18,6.3,6.03,6.2,105600
454,2001-10-25,6.19,6.4,5.82,5.91,156800
455,2001-10-26,5.95,6.29,5.88,6.25,90400
456,2001-10-29,6.25,6.46,5.93,5.93,118500
457,2001-10-30,6.05,6.7,6.02,6.4,102400
458,2001-10-31,6.66,7.09,6.55,7.01,524600
459,2001-11-01,7.12,7.15,6.6,6.78,159700
460,2001-11-02,6.83,6.93,6.4,6.79,110600
461,2001-11-05,6.8,6.88,6.19,6.37,96800
462,2001-11-06,6.59,6.94,6.5,6.75,160200
463,2001-11-07,6.75,7.2,6.7,6.7,174300
464,2001-11-08,6.93,7.0,6.47,6.49,131600
465,2001-11-09,6.6,6.94,6.49,6.89,134000
466,2001-11-12,6.6,7.5,6.51,7.36,641200
467,2001-11-13,7.5,7.65,7.12,7.4,348900
468,2001-11-14,7.09,7.53,7.08,7.27,175500
469,2001-11-15,7.26,7.27,6.5,6.93,86800
470,2001-11-16,6.8,6.82,6.4,6.45,57000
471,2001-11-19,6.43,6.84,6.0,6.16,139800
472,2001-11-20,6.19,6.8,6.12,6.78,182200
473,2001-11-21,6.83,7.05,6.62,6.8,144700
474,2001-11-23,6.7,7.04,6.65,6.67,35400
475,2001-11-26,6.61,7.12,6.61,7.03,457700
476,2001-11-27,6.99,7.27,6.7,7.15,231800
477,2001-11-28,7.06,7.25,7.05,7.22,126500
478,2001-11-29,7.21,7.25,7.1,7.2,41900
479,2001-11-30,7.16,7.24,7.11,7.13,108500
480,2001-12-03,7.13,7.13,6.85,7.05,40100
