,Date,Open,High,Low,Close,Volume
108,2000-06-07,3.375,3.375,3.257813,3.3125,370400
109,2000-06-08,3.328125,3.328125,3.210938,3.25,76000
110,2000-06-09,3.242188,3.28125,3.234375,3.234375,154400
111,2000-06-12,3.25,3.25,3.125,3.179688,271200
112,2000-06-13,3.175781,3.1875,3.046875,3.1875,291200
113,2000-06-14,3.203125,3.203125,3.078125,3.132813,164000
114,2000-06-15,3.140625,3.21875,3.140625,3.203125,445600
115,2000-06-16,3.234375,3.398438,3.234375,3.328125,700800
116,2000-06-19,3.359375,3.398438,3.359375,3.398438,157600
117,2000-06-20,3.40625,3.421875,3.382813,3.414063,302400
118,2000-06-21,3.414063,3.414063,3.34375,3.359375,965600
119,2000-06-22,3.34375,3.390625,3.25,3.25,344800
120,2000-06-23,3.21875,3.242188,3.164063,3.226563,572000
121,2000-06-26,3.21875,3.304688,3.21875,3.25,260800
122,2000-06-27,3.28125,3.351563,3.265625,3.320313,270400
123,2000-06-28,3.320313,3.414063,3.320313,3.414063,145600
124,2000-06-29,3.4375,3.539063,3.421875,3.445313,228000
125,2000-06-30,3.460938,3.53125,3.4375,3.4375,347200
126,2000-07-03,3.453125,3.546875,3.453125,3.546875,192000
127,2000-07-05,3.5,3.53125,3.476563,3.476563,270400
128,2000-07-06,3.492188,3.625,3.492188,3.578125,254400
129,2000-07-07,3.578125,3.578125,3.484375,3.53125,647200
130,2000-07-10,3.546875,3.546875,3.5,3.515625,399200
131,2000-07-11,3.5,3.554688,3.5,3.53125,309600
132,2000-07-12,3.515625,3.5625,3.515625,3.5625,613600
133,2000-07-13,3.558594,3.578125,3.507813,3.523438,275200
134,2000-07-14,3.539063,3.539063,3.515625,3.515625,101600
135,2000-07-17,3.515625,3.542969,3.507813,3.515625,240000
136,2000-07-18,3.515625,3.515625,3.492188,3.5,349600
137,2000-07-19,3.5,3.507813,3.46875,3.507813,68800
138,2000-07-20,3.515625,3.515625,3.492188,3.515625,215200
139,2000-07-21,3.507813,3.515625,3.46875,3.476563,123200
140,2000-07-24,3.46875,3.484375,3.453125,3.46875,172000
141,2000-07-25,3.46875,3.515625,3.460938,3.515625,195200
142,2000-07-26,3.507813,3.523438,3.46875,3.523438,340800
143,2000-07-27,3.554688,3.554688,3.507813,3.53125,100000
144,2000-07-28,3.515625,3.515625,3.453125,3.46875,252800
145,2000-07-31,3.46875,3.671875,3.46875,3.671875,276000
146,2000-08-01,3.640625,3.640625,3.546875,3.578125,41600
147,2000-08-02,3.5625,3.5625,3.5,3.507813,79200
148,2000-08-03,3.476563,3.570313,3.476563,3.515625,169600
149,2000-08-04,3.515625,3.5625,3.5,3.5625,103200
150,2000-08-07,3.546875,3.609375,3.546875,3.570313,67200
151,2000-08-08,3.578125,3.585938,3.539063,3.539063,42400
152,2000-08-09,3.5625,3.617188,3.515625,3.59375,63200
153,2000-08-10,3.59375,3.59375,3.515625,3.515625,28800
154,2000-08-11,3.5,3.578125,3.5,3.578125,53600
155,2000-08-14,3.601563,3.617188,3.59375,3.609375,58400
156,2000-08-15,3.609375,3.625,3.59375,3.59375,42400
157,2000-08-16,3.59375,3.601563,3.523438,3.554688,40000
158,2000-08-17,3.539063,3.546875,3.515625,3.546875,72000
159,2000-08-18,3.578125,3.578125,3.53125,3.53125,157600
160,2000-08-21,3.515625,3.554688,3.515625,3.546875,90400
161,2000-08-22,3.5625,3.59375,3.546875,3.5625,98400
162,2000-08-23,3.5625,3.5625,3.5,3.5,256800
163,2000-08-24,3.515625,3.515625,3.492188,3.5,64000
164,2000-08-25,3.5,3.5,3.414063,3.421875,132800
165,2000-08-28,3.453125,3.476563,3.4375,3.460938,96800
166,2000-08-29,3.484375,3.484375,3.4375,3.445313,221600
167,2000-08-30,3.445313,3.445313,3.421875,3.4375,704000
168,2000-08-31,3.445313,3.492188,3.4375,3.492188,213600
169,2000-09-01,3.484375,3.507813,3.484375,3.507813,90400
170,2000-09-05,3.523438,3.523438,3.484375,3.5,104800
171,2000-09-06,3.484375,3.492188,3.476563,3.484375,41600
172,2000-09-07,3.492188,3.5,3.460938,3.484375,85600
173,2000-09-08,3.460938,3.5,3.421875,3.445313,160800
174,2000-09-11,3.4375,3.453125,3.429688,3.4375,88000
175,2000-09-12,3.453125,3.476563,3.4375,3.453125,48000
176,2000-09-13,3.453125,3.453125,3.375,3.375,48000
177,2000-09-14,3.375,3.375,3.367188,3.367188,24000
178,2000-09-15,3.335938,3.335938,3.21875,3.28125,273600
179,2000-09-18,3.28125,3.296875,3.21875,3.21875,51200
180,2000-09-19,3.21875,3.257813,3.179688,3.210938,193600
181,2000-09-20,3.210938,3.226563,3.195313,3.195313,40000
182,2000-09-21,3.164063,3.164063,3.132813,3.15625,169600
183,2000-09-22,3.125,3.125,3.023438,3.101563,150400
184,2000-09-25,3.085938,3.117188,2.984375,3.03125,147200
185,2000-09-26,3.046875,3.070313,2.976563,3.0,162400
186,2000-09-27,2.953125,3.015625,2.945313,2.945313,116000
187,2000-09-28,2.960938,3.085938,2.9375,3.085938,740800
188,2000-09-29,3.085938,3.203125,3.078125,3.1875,228000
189,2000-10-02,3.171875,3.226563,3.171875,3.21875,104800
190,2000-10-03,3.226563,3.226563,3.125,3.125,176000
191,2000-10-04,3.09375,3.109375,2.992188,3.109375,121600
192,2000-10-05,3.101563,3.101563,2.945313,2.96875,375200
193,2000-10-06,2.96875,2.96875,2.835938,2.84375,205600
194,2000-10-09,2.765625,2.84375,2.765625,2.84375,196000
195,2000-10-10,2.875,2.90625,2.804688,2.828125,180000
196,2000-10-11,2.8125,2.859375,2.8125,2.828125,106400
197,2000-10-12,2.84375,2.867188,2.789063,2.828125,84800
198,2000-10-13,2.859375,2.914063,2.828125,2.875,1108000
199,2000-10-16,2.90625,2.921875,2.835938,2.875,281600
200,2000-10-17,2.890625,2.90625,2.875,2.882813,352000
201,2000-10-18,2.875,2.914063,2.875,2.890625,24800
202,2000-10-19,2.898438,2.960938,2.898438,2.953125,235200
203,2000-10-20,2.96875,2.992188,2.945313,2.96875,368000
204,2000-10-23,2.984375,3.023438,2.984375,2.992188,140000
205,2000-10-24,2.984375,2.992188,2.789063,2.8125,326400
206,2000-10-25,2.84375,2.914063,2.84375,2.882813,309600
207,2000-10-26,2.875,2.929688,2.859375,2.929688,196000
208,2000-10-27,2.9375,3.109375,2.9375,3.101563,307200
209,2000-10-30,3.078125,3.273438,3.054688,3.242188,744800
210,2000-10-31,3.257813,3.40625,3.226563,3.40625,280000
211,2000-11-01,3.375,3.398438,3.296875,3.3125,261600
212,2000-11-02,3.296875,3.304688,3.25,3.265625,213600
213,2000-11-03,3.25,3.25,3.195313,3.226563,110400
214,2000-11-06,3.210938,3.226563,3.171875,3.179688,49600
215,2000-11-07,3.148438,3.148438,3.132813,3.148438,62400
216,2000-11-08,3.148438,3.195313,3.109375,3.109375,252000
217,2000-11-09,3.109375,3.117188,3.078125,3.109375,416000
218,2000-11-10,3.125,3.140625,3.09375,3.117188,160800
219,2000-11-13,3.109375,3.148438,3.109375,3.148438,361600
220,2000-11-14,3.15625,3.203125,3.085938,3.085938,240000
221,2000-11-15,3.09375,3.140625,3.09375,3.140625,278400
222,2000-11-16,3.109375,3.109375,3.015625,3.078125,186400
223,2000-11-17,3.09375,3.140625,3.078125,3.109375,169600
224,2000-11-20,3.101563,3.117188,3.09375,3.101563,68000
225,2000-11-21,3.109375,3.140625,3.109375,3.125,104000
226,2000-11-22,3.125,3.140625,3.109375,3.140625,158400
227,2000-11-24,3.140625,3.234375,3.140625,3.234375,60000
228,2000-11-27,3.234375,3.234375,3.1875,3.1875,104800
229,2000-11-28,3.1875,3.1875,3.164063,3.1875,90400
230,2000-11-29,3.15625,3.203125,3.15625,3.1875,144000
231,2000-11-30,3.132813,3.195313,3.0625,3.0625,276800
232,2000-12-01,3.085938,3.179688,3.085938,3.179688,124800
233,2000-12-04,3.171875,3.195313,3.148438,3.195313,98400
234,2000-12-05,3.195313,3.195313,3.15625,3.195313,83200
235,2000-12-06,3.195313,3.195313,3.132813,3.132813,194400
236,2000-12-07,3.132813,3.148438,3.125,3.132813,107200
237,2000-12-08,3.125,3.195313,3.125,3.195313,216800
238,2000-12-11,3.195313,3.195313,3.125,3.195313,212000
239,2000-12-12,3.195313,3.195313,3.148438,3.171875,163200
240,2000-12-13,3.171875,3.21875,3.171875,3.210938,205600
241,2000-12-14,3.195313,3.195313,3.046875,3.101563,179200
242,2000-12-15,3.085938,3.085938,3.03125,3.03125,166400
243,2000-12-18,2.953125,2.992188,2.921875,2.992188,428000
244,2000-12-19,2.992188,2.992188,2.90625,2.921875,322400
245,2000-12-20,2.90625,2.90625,2.757813,2.757813,668800
246,2000-12-21,2.765625,2.820313,2.75,2.804688,203200
247,2000-12-22,2.804688,2.890625,2.789063,2.882813,132000
248,2000-12-26,2.882813,2.921875,2.828125,2.90625,247200
249,2000-12-27,2.8125,2.914063,2.804688,2.914063,464000
250,2000-12-28,2.914063,2.914063,2.859375,2.898438,256000
251,2000-12-29,2.875,2.875,2.78125,2.78125,482400
252,2001-01-02,2.789063,2.789063,2.75,2.773438,337600
253,2001-01-03,2.765625,2.890625,2.757813,2.890625,139200
254,2001-01-04,2.890625,2.890625,2.820313,2.859375,230400
255,2001-01-05,2.828125,2.828125,2.757813,2.796875,144000
256,2001-01-08,2.796875,2.796875,2.6875,2.695313,362400
257,2001-01-09,2.703125,2.703125,2.46875,2.65625,1322400
258,2001-01-10,2.65625,2.710938,2.46875,2.710938,1268800
259,2001-01-11,2.726563,2.726563,2.6875,2.726563,159200
260,2001-01-12,2.71875,2.71875,2.5625,2.648438,164800
261,2001-01-16,2.648438,2.648438,2.515625,2.601563,288000
262,2001-01-17,2.601563,2.664063,2.585938,2.625,251200
263,2001-01-18,2.617188,2.703125,2.59375,2.695313,150400
264,2001-01-19,2.6875,2.734375,2.6875,2.726563,161600
265,2001-01-22,2.726563,2.75,2.710938,2.734375,299200
266,2001-01-23,2.734375,2.78125,2.734375,2.78125,124000
267,2001-01-24,2.796875,2.796875,2.75,2.75,72000
268,2001-01-25,2.757813,2.757813,2.734375,2.757813,211200
269,2001-01-26,2.742188,2.8125,2.710938,2.8125,1261600
270,2001-01-29,2.84375,2.8625,2.78125,2.8125,232000
271,2001-01-30,2.8125,2.8375,2.78125,2.83,517600
272,2001-01-31,2.86125,2.875,2.84375,2.875,210400
273,2001-02-01,2.88,2.9275,2.87625,2.925,120800
274,2001-02-02,2.93125,2.95625,2.925,2.93125,74400
275,2001-02-05,2.93125,2.98125,2.93,2.97875,164800
276,2001-02-06,2.975,3.0,2.95125,2.9625,180000
277,2001-02-07,2.93125,2.9625,2.93125,2.9625,200000
278,2001-02-08,2.96625,2.96875,2.9375,2.95625,158400
279,2001-02-09,2.955,2.96875,2.95375,2.96,201600
280,2001-02-12,2.99375,3.0375,2.98125,3.0375,444800
281,2001-02-13,3.05625,3.08125,3.05625,3.0625,478400
282,2001-02-14,3.0625,3.075,3.06,3.06375,71200
283,2001-02-15,3.06375,3.1875,3.06375,3.14375,256000
284,2001-02-16,3.1375,3.1375,3.0875,3.0875,199200
285,2001-02-20,3.09375,3.1,3.08875,3.0975,406400
286,2001-02-21,3.0875,3.1,3.0875,3.0875,156000
287,2001-02-22,3.0875,3.09,3.0775,3.08125,145600
288,2001-02-23,3.0875,3.14375,3.0675,3.14375,584000
289,2001-02-26,3.15,3.1875,3.14375,3.1875,420800
290,2001-02-27,3.2,3.20625,3.1925,3.19375,286400
291,2001-02-28,3.19375,3.2125,3.19375,3.19625,112000
292,2001-03-01,3.19625,3.21875,3.14375,3.2125,240800
293,2001-03-02,3.21875,3.2375,3.2125,3.2125,112000
294,2001-03-05,3.19375,3.25,3.19375,3.25,378400
295,2001-03-06,3.25625,3.2625,3.2275,3.2375,92000
296,2001-03-07,3.2375,3.24875,3.23125,3.23875,114400
297,2001-03-08,3.23125,3.25625,3.21875,3.25625,89600
298,2001-03-09,3.25,3.25,3.23125,3.245,97600
299,2001-03-12,3.245,3.375,3.2375,3.31375,433600
300,2001-03-13,3.31375,3.375,3.2775,3.35625,324000
301,2001-03-14,3.35,3.35375,3.26875,3.28125,280000
302,2001-03-15,3.26875,3.3,3.25,3.2525,413600
303,2001-03-16,3.2625,3.2625,3.21875,3.21875,515200
304,2001-03-19,3.20625,3.2375,3.11875,3.2375,966400
305,2001-03-20,3.2375,3.2625,3.22625,3.25,173600
306,2001-03-21,3.25,3.25,3.1875,3.21875,148000
307,2001-03-22,3.2175,3.2175,3.1125,3.1375,404800
308,2001-03-23,3.13875,3.13875,2.975,3.0375,270400
309,2001-03-26,3.0375,3.08125,3.03625,3.07125,211200
310,2001-03-27,3.08125,3.11,3.05625,3.11,276800
311,2001-03-28,3.10625,3.125,3.10625,3.11125,212800
312,2001-03-29,3.11125,3.11875,3.1,3.10625,207200
313,2001-03-30,3.11,3.1375,3.105,3.1375,196000
314,2001-04-02,3.1375,3.1375,3.0625,3.0625,268000
315,2001-04-03,3.06375,3.06375,3.03625,3.05,277600
316,2001-04-04,3.03125,3.05625,3.03125,3.04375,212000
317,2001-04-05,3.0375,3.21875,3.0375,3.21875,218400
318,2001-04-06,3.21875,3.21875,3.13125,3.13125,92800
319,2001-04-09,3.13875,3.16875,3.125,3.16625,149600
320,2001-04-10,3.17875,3.19375,3.16125,3.16375,109600
321,2001-04-11,3.15625,3.15625,3.1275,3.1275,69600
322,2001-04-12,3.13375,3.14375,3.125,3.1375,157600
323,2001-04-16,3.1275,3.1275,3.1,3.1175,35200
324,2001-04-17,3.1175,3.16875,3.1125,3.16875,80800
325,2001-04-18,3.1375,3.16875,3.12625,3.12625,165600
326,2001-04-19,3.12625,3.2325,3.12625,3.2,156000
327,2001-04-20,3.19875,3.19875,3.075,3.11375,195200
328,2001-04-23,3.10125,3.12625,3.1,3.125,82400
329,2001-04-24,3.12625,3.1875,3.12625,3.1875,136000
330,2001-04-25,3.21875,3.25,3.21875,3.24875,74400
331,2001-04-26,3.24875,3.24875,3.21875,3.2275,89600
332,2001-04-27,3.2325,3.2475,3.22125,3.2475,40800
333,2001-04-30,3.2475,3.2475,3.21875,3.2225,47200
334,2001-05-01,3.22,3.24375,3.14625,3.24375,160000
335,2001-05-02,3.24375,3.30625,3.24375,3.29625,149600
336,2001-05-03,3.2875,3.2875,3.25625,3.26,59200
337,2001-05-04,3.25625,3.3125,3.24375,3.3,175200
338,2001-05-07,3.30375,3.31875,3.29875,3.3,60000
339,2001-05-08,3.29375,3.33125,3.28625,3.325,180000
340,2001-05-09,3.325,3.34375,3.31875,3.34375,52800
341,2001-05-10,3.375,3.37625,3.33375,3.33875,84800
342,2001-05-11,3.3375,3.345,3.29375,3.29375,26400
343,2001-05-14,3.28125,3.2825,3.25875,3.28125,48000
344,2001-05-15,3.2875,3.2875,3.1875,3.2125,148000
345,2001-05-16,3.21875,3.28125,3.19375,3.27375,107200
346,2001-05-17,3.2625,3.3,3.2625,3.2875,87200
347,2001-05-18,3.28125,3.29375,3.26875,3.2875,48000
348,2001-05-21,3.3,3.3425,3.3,3.3425,65600
349,2001-05-22,3.33875,3.36875,3.33875,3.35,43200
350,2001-05-23,3.35,3.35,3.28125,3.28125,78400
351,2001-05-24,3.275,3.275,3.225,3.26875,73600
352,2001-05-25,3.2625,3.2625,3.24375,3.25,115200
353,2001-05-29,3.25,3.2525,3.20625,3.20625,327200
354,2001-05-30,3.20625,3.2125,3.1875,3.2,104800
355,2001-05-31,3.19375,3.2125,3.18125,3.18125,94400
356,2001-06-01,3.18125,3.1875,3.175,3.185,146400
357,2001-06-04,3.1725,3.19375,3.16875,3.175,76000
358,2001-06-05,3.18125,3.2,3.18125,3.2,113600
359,2001-06-06,3.21875,3.2375,3.2125,3.21875,59200
360,2001-06-07,3.225,3.28125,3.225,3.28125,102400
361,2001-06-08,3.28125,3.3125,3.28125,3.3,47200
362,2001-06-11,3.28375,3.29375,3.25,3.25125,145600
363,2001-06-12,3.25125,3.42875,3.25125,3.4125,142400
364,2001-06-13,3.3875,3.5475,3.3625,3.50125,228000
365,2001-06-14,3.50875,3.50875,3.4625,3.4875,111200
366,2001-06-15,3.4875,3.525,3.4875,3.50875,150400
367,2001-06-18,3.51875,3.5775,3.5125,3.5725,172800
368,2001-06-19,3.5875,3.62625,3.5875,3.62625,290400
369,2001-06-20,3.625,3.76875,3.625,3.7625,372800
370,2001-06-21,3.75,3.875,3.75,3.875,607200
371,2001-06-22,3.875,3.875,3.72125,3.73125,218400
372,2001-06-25,3.7325,3.74375,3.6875,3.725,259200
373,2001-06-26,3.725,3.77625,3.725,3.77375,221600
374,2001-06-27,3.77375,3.90625,3.77375,3.90625,445600
375,2001-06-28,3.9,4.025,3.89375,4.0,449600
376,2001-06-29,3.99375,4.0375,3.9875,4.00375,614400
377,2001-07-02,4.0125,4.03125,3.995,4.0,276000
378,2001-07-03,3.98375,4.00375,3.975,3.9875,196000
379,2001-07-05,4.01875,4.05875,4.0,4.0375,203200
380,2001-07-06,4.0375,4.05,3.975,3.975,181600
381,2001-07-09,3.94375,3.985,3.925,3.95,216800
382,2001-07-10,3.9375,3.9375,3.875,3.89875,219200
383,2001-07-11,3.89875,3.89875,3.84375,3.8625,84800
384,2001-07-12,3.8625,3.94125,3.8625,3.93125,284800
385,2001-07-13,3.925,3.94125,3.86875,3.9225,160800
386,2001-07-16,3.935,3.975,3.9325,3.9325,179200
387,2001-07-17,3.93125,3.975,3.93125,3.97375,88000
388,2001-07-18,3.965,3.96625,3.925,3.9275,127200
389,2001-07-19,3.91875,3.95,3.9,3.95,67200
390,2001-07-20,3.95,3.96375,3.95,3.95125,100800
391,2001-07-23,3.94375,3.97,3.94375,3.95625,144800
392,2001-07-24,3.98125,3.99875,3.95125,3.99875,316000
393,2001-07-25,3.9975,4.0625,3.9875,4.0625,238400
394,2001-07-26,4.0375,4.0375,3.9625,4.0375,180000
395,2001-07-27,4.02625,4.0375,4.02,4.02625,46400
396,2001-07-30,4.04375,4.04375,3.9875,4.0175,64000
397,2001-07-31,4.0125,4.03125,3.93875,3.95,114400
398,2001-08-01,3.9375,3.9375,3.915,3.9225,128000
399,2001-08-02,3.91875,3.9375,3.91125,3.93625,228800
400,2001-08-03,3.92375,3.92375,3.85125,3.85625,232800
401,2001-08-06,3.85625,3.88125,3.8375,3.83875,150400
402,2001-08-07,3.8375,3.85375,3.8375,3.85,160800
403,2001-08-08,3.85,3.85875,3.81875,3.81875,193600
404,2001-08-09,3.81875,3.84875,3.81875,3.84875,55200
405,2001-08-10,3.84,3.85,3.83625,3.84875,107200
406,2001-08-13,3.84375,3.85625,3.82625,3.84375,136800
407,2001-08-14,3.8375,3.875,3.8375,3.875,67200
408,2001-08-15,3.875,3.885,3.86125,3.88125,99200
409,2001-08-16,3.86875,3.975,3.86875,3.975,218400
410,2001-08-17,3.9875,3.99625,3.9375,3.975,193600
411,2001-08-20,3.965,3.96875,3.88125,3.9175,96000
412,2001-08-21,3.9425,3.99,3.9375,3.95625,51200
413,2001-08-22,3.95625,3.9675,3.92375,3.9675,127200
414,2001-08-23,3.96875,3.99875,3.96625,3.96875,184800
415,2001-08-24,3.9625,4.0375,3.95625,4.01875,200000
416,2001-08-27,4.01875,4.0625,3.98125,4.05,200800
417,2001-08-28,4.06125,4.06125,4.0125,4.01375,199200
418,2001-08-29,4.025,4.0875,4.01875,4.0725,287200
419,2001-08-30,4.0725,4.09125,3.99375,4.0125,164000
420,2001-08-31,3.95625,3.9625,3.925,3.925,220000
421,2001-09-04,3.925,3.925,3.88125,3.89375,108000
422,2001-09-05,3.89375,3.89375,3.83375,3.84625,262400
423,2001-09-06,3.83375,3.875,3.83375,3.875,188800
424,2001-09-07,3.8725,3.8725,3.8125,3.82875,97600
425,2001-09-10,3.81375,3.82875,3.8125,3.81875,156800
426,2001-09-17,3.8,3.8,3.65625,3.65625,207200
427,2001-09-18,3.65625,3.6875,3.65,3.65,53600
428,2001-09-19,3.65,3.65,3.5125,3.525,85600
429,2001-09-20,3.525,3.52625,3.0625,3.125,374400
430,2001-09-21,3.125,3.145,3.1075,3.14375,232800
431,2001-09-24,3.175,3.19375,3.16125,3.17375,108000
432,2001-09-25,3.17375,3.20875,3.15625,3.165,153600
433,2001-09-26,3.165,3.1825,3.1375,3.18125,105600
434,2001-09-27,3.19375,3.34375,3.18375,3.33125,128000
435,2001-09-28,3.3375,3.475,3.33125,3.475,225600
436,2001-10-01,3.4725,3.515,3.45,3.47,161600
437,2001-10-02,3.47,3.47,3.425,3.45,86400
438,2001-10-03,3.4375,3.575,3.4375,3.56375,166400
439,2001-10-04,3.56375,3.65,3.56375,3.575,842400
440,2001-10-05,3.56,3.70625,3.5525,3.70625,125600
441,2001-10-08,3.6875,3.7125,3.6875,3.69375,66400
442,2001-10-09,3.68125,3.6825,3.5725,3.6075,209600
443,2001-10-10,3.6175,3.64875,3.6175,3.64875,293600
