,Date,Open,High,Low,Close,Volume
63,2000-04-03,0.890625,0.921875,0.890625,0.921875,4800
64,2000-04-04,0.953125,0.953125,0.953125,0.953125,8000
65,2000-04-05,0.9375,0.984375,0.9375,0.984375,32800
66,2000-04-06,0.96875,0.96875,0.96875,0.96875,800
67,2000-04-07,0.96875,0.96875,0.96875,0.96875,800
68,2000-04-10,0.96875,0.984375,0.96875,0.96875,9200
69,2000-04-11,0.96875,0.984375,0.96875,0.984375,8000
70,2000-04-12,0.96875,0.96875,0.96875,0.96875,2000
71,2000-04-13,0.984375,0.984375,0.96875,0.96875,240000
72,2000-04-14,0.984375,0.984375,0.953125,0.984375,40400
73,2000-04-17,0.953125,0.953125,0.9375,0.9375,22400
74,2000-04-18,0.96875,0.96875,0.953125,0.953125,30800
75,2000-04-19,0.984375,0.984375,0.953125,0.953125,27600
76,2000-04-20,0.984375,0.984375,0.984375,0.984375,2800
77,2000-04-24,0.953125,0.953125,0.953125,0.953125,15200
78,2000-04-25,0.953125,0.953125,0.953125,0.953125,10400
79,2000-04-26,0.953125,0.953125,0.953125,0.953125,0
80,2000-04-27,0.953125,0.953125,0.953125,0.953125,22000
81,2000-04-28,0.953125,0.953125,0.953125,0.953125,36000
82,2000-05-01,0.960938,0.96875,0.9375,0.9375,121200
83,2000-05-02,0.9375,0.9375,0.9375,0.9375,0
84,2000-05-03,0.9375,0.9375,0.9375,0.9375,0
85,2000-05-04,0.953125,0.96875,0.953125,0.96875,6000
86,2000-05-05,0.953125,0.953125,0.953125,0.953125,5600
87,2000-05-08,0.953125,0.953125,0.953125,0.953125,28000
88,2000-05-09,0.953125,0.957031,0.953125,0.953125,40800
89,2000-05-10,0.953125,0.953125,0.953125,0.953125,34000
90,2000-05-11,0.890625,0.890625,0.890625,0.890625,12400
91,2000-05-12,0.90625,0.914063,0.90625,0.90625,63200
92,2000-05-15,0.921875,0.921875,0.90625,0.90625,60400
93,2000-05-16,0.90625,0.90625,0.90625,0.90625,19200
94,2000-05-17,0.90625,0.90625,0.90625,0.90625,3600
95,2000-05-18,0.90625,0.90625,0.90625,0.90625,0
96,2000-05-19,0.90625,0.90625,0.90625,0.90625,8400
97,2000-05-22,0.90625,0.90625,0.890625,0.890625,80000
98,2000-05-23,0.875,0.90625,0.875,0.875,11600
99,2000-05-24,0.875,0.875,0.84375,0.84375,95200
100,2000-05-25,0.828125,0.828125,0.828125,0.828125,6000
101,2000-05-26,0.8125,0.859375,0.8125,0.828125,141600
102,2000-05-30,0.828125,0.828125,0.828125,0.828125,6000
103,2000-05-31,0.828125,0.828125,0.828125,0.828125,0
104,2000-06-01,0.828125,0.84375,0.828125,0.84375,67200
105,2000-06-02,0.859375,0.96875,0.828125,0.96875,61200
106,2000-06-05,0.921875,0.921875,0.875,0.90625,63200
107,2000-06-06,0.90625,0.953125,0.875,0.953125,9600
108,2000-06-07,0.921875,1.0,0.921875,0.984375,174000
109,2000-06-08,0.96875,0.96875,0.96875,0.96875,20400
110,2000-06-09,1.0,1.015625,0.96875,1.015625,25600
111,2000-06-12,0.984375,0.984375,0.984375,0.984375,8000
112,2000-06-13,0.984375,1.09375,0.984375,1.09375,110800
113,2000-06-14,1.09375,1.09375,1.09375,1.09375,0
114,2000-06-15,1.078125,1.078125,1.078125,1.078125,32800
115,2000-06-16,1.09375,1.109375,1.03125,1.03125,14000
116,2000-06-19,1.0,1.0,1.0,1.0,39600
117,2000-06-20,1.015625,1.015625,1.0,1.015625,11600
118,2000-06-21,1.015625,1.015625,1.015625,1.015625,4000
119,2000-06-22,1.0,1.0,1.0,1.0,8000
120,2000-06-23,1.0,1.0,0.96875,0.96875,240400
121,2000-06-26,0.96875,0.984375,0.96875,0.96875,129200
122,2000-06-27,0.96875,0.96875,0.96875,0.96875,9600
123,2000-06-28,0.96875,0.96875,0.96875,0.96875,24400
124,2000-06-29,0.96875,0.96875,0.96875,0.96875,34400
125,2000-06-30,0.96875,0.96875,0.96875,0.96875,4000
126,2000-07-03,0.96875,0.96875,0.875,0.921875,195600
127,2000-07-05,0.875,0.875,0.875,0.875,46400
128,2000-07-06,0.890625,0.890625,0.875,0.875,21200
129,2000-07-07,0.921875,0.921875,0.890625,0.890625,22000
130,2000-07-10,0.890625,0.890625,0.890625,0.890625,0
131,2000-07-11,0.9375,0.9375,0.9375,0.9375,800
132,2000-07-12,0.90625,0.921875,0.90625,0.921875,138000
133,2000-07-13,0.921875,0.921875,0.921875,0.921875,0
134,2000-07-14,0.90625,0.90625,0.90625,0.90625,4400
135,2000-07-17,0.90625,0.90625,0.90625,0.90625,20000
136,2000-07-18,0.90625,0.921875,0.90625,0.921875,26800
137,2000-07-19,0.921875,0.921875,0.921875,0.921875,0
138,2000-07-20,0.921875,0.9375,0.921875,0.921875,14400
139,2000-07-21,0.921875,0.921875,0.921875,0.921875,28000
140,2000-07-24,0.921875,0.921875,0.921875,0.921875,40800
141,2000-07-25,0.921875,0.9375,0.90625,0.90625,66800
142,2000-07-26,0.90625,0.90625,0.90625,0.90625,4000
143,2000-07-27,0.90625,0.90625,0.90625,0.90625,24000
144,2000-07-28,0.90625,0.90625,0.90625,0.90625,0
145,2000-07-31,0.921875,0.921875,0.921875,0.921875,1200
146,2000-08-01,0.90625,0.90625,0.90625,0.90625,20800
147,2000-08-02,0.90625,0.90625,0.90625,0.90625,13200
148,2000-08-03,0.90625,0.90625,0.90625,0.90625,0
149,2000-08-04,0.921875,0.921875,0.90625,0.90625,16800
150,2000-08-07,0.921875,0.921875,0.90625,0.921875,20800
151,2000-08-08,0.9375,0.9375,0.9375,0.9375,21200
152,2000-08-09,0.9375,0.9375,0.9375,0.9375,8800
153,2000-08-10,0.9375,0.9375,0.9375,0.9375,19600
154,2000-08-11,0.9375,0.9375,0.9375,0.9375,37600
155,2000-08-14,0.953125,0.953125,0.953125,0.953125,1200
156,2000-08-15,0.9375,0.9375,0.9375,0.9375,60800
157,2000-08-16,0.9375,0.9375,0.9375,0.9375,0
158,2000-08-17,0.9375,0.9375,0.9375,0.9375,800
159,2000-08-18,0.9375,0.9375,0.9375,0.9375,2000
160,2000-08-21,0.945313,0.945313,0.8125,0.84375,136400
161,2000-08-22,0.84375,0.90625,0.84375,0.859375,51600
162,2000-08-23,0.859375,0.875,0.8125,0.875,94400
163,2000-08-24,0.875,0.90625,0.875,0.875,36400
164,2000-08-25,0.875,0.890625,0.875,0.890625,70000
165,2000-08-28,0.84375,0.859375,0.84375,0.859375,8000
166,2000-08-29,0.875,0.90625,0.875,0.90625,22400
167,2000-08-30,0.859375,0.875,0.859375,0.875,49600
168,2000-08-31,0.859375,0.859375,0.859375,0.859375,24800
169,2000-09-01,0.859375,0.859375,0.859375,0.859375,5600
170,2000-09-05,0.859375,0.890625,0.859375,0.890625,14800
171,2000-09-06,0.859375,0.859375,0.84375,0.84375,44400
172,2000-09-07,0.84375,0.890625,0.84375,0.890625,90400
173,2000-09-08,0.890625,0.90625,0.875,0.875,90400
174,2000-09-11,0.875,0.90625,0.875,0.90625,52000
175,2000-09-12,0.875,0.875,0.875,0.875,7200
176,2000-09-13,0.875,0.875,0.875,0.875,8800
177,2000-09-14,0.875,0.875,0.875,0.875,24000
178,2000-09-15,0.898438,0.90625,0.898438,0.898438,52000
179,2000-09-18,0.890625,0.898438,0.890625,0.890625,87200
180,2000-09-19,0.890625,0.90625,0.890625,0.90625,120000
181,2000-09-20,0.890625,0.890625,0.890625,0.890625,8000
182,2000-09-21,0.890625,0.890625,0.890625,0.890625,35200
183,2000-09-22,0.875,0.875,0.875,0.875,26000
184,2000-09-25,0.859375,0.890625,0.8125,0.8125,48400
185,2000-09-26,0.8125,0.8125,0.8125,0.8125,20400
186,2000-09-27,0.8125,0.8125,0.8125,0.8125,0
187,2000-09-28,0.820313,0.859375,0.820313,0.828125,82400
188,2000-09-29,0.8125,0.8125,0.8125,0.8125,20800
189,2000-10-02,0.8125,0.84375,0.8125,0.84375,34000
190,2000-10-03,0.796875,0.796875,0.796875,0.796875,3200
191,2000-10-04,0.796875,0.796875,0.796875,0.796875,1200
192,2000-10-05,0.84375,0.84375,0.84375,0.84375,800
193,2000-10-06,0.84375,0.890625,0.84375,0.875,35600
194,2000-10-09,0.875,0.914063,0.875,0.914063,78000
195,2000-10-10,0.9375,0.9375,0.890625,0.890625,17200
196,2000-10-11,0.890625,0.890625,0.890625,0.890625,8000
197,2000-10-12,0.890625,0.890625,0.890625,0.890625,26800
198,2000-10-13,0.890625,0.890625,0.890625,0.890625,16400
199,2000-10-16,0.890625,0.890625,0.890625,0.890625,46800
200,2000-10-17,0.890625,0.890625,0.890625,0.890625,18400
201,2000-10-18,0.890625,0.890625,0.890625,0.890625,2000
202,2000-10-19,0.90625,0.90625,0.890625,0.890625,13200
203,2000-10-20,0.890625,0.90625,0.890625,0.90625,624800
204,2000-10-23,0.921875,0.921875,0.890625,0.890625,8000
205,2000-10-24,0.890625,0.890625,0.875,0.875,24800
206,2000-10-25,0.875,0.875,0.875,0.875,800
207,2000-10-26,0.875,0.875,0.78125,0.8125,116400
208,2000-10-27,0.84375,0.84375,0.8125,0.84375,22800
209,2000-10-30,0.8125,0.84375,0.8125,0.84375,64800
210,2000-10-31,0.871094,0.90625,0.871094,0.875,114800
211,2000-11-01,0.90625,0.90625,0.90625,0.90625,2800
212,2000-11-02,0.910156,1.0,0.910156,1.0,121200
213,2000-11-03,0.980469,1.0,0.953125,0.976563,153600
214,2000-11-06,1.0,1.0625,0.984375,1.03125,288400
215,2000-11-07,1.015625,1.015625,1.015625,1.015625,12000
216,2000-11-08,1.015625,1.015625,1.015625,1.015625,0
217,2000-11-09,1.03125,1.046875,1.03125,1.03125,63200
218,2000-11-10,1.03125,1.03125,1.03125,1.03125,22400
219,2000-11-13,1.03125,1.03125,1.03125,1.03125,16800
220,2000-11-14,1.046875,1.046875,1.03125,1.03125,13600
221,2000-11-15,1.03125,1.0625,1.03125,1.0625,165600
222,2000-11-16,1.046875,1.046875,1.046875,1.046875,31200
223,2000-11-17,1.046875,1.046875,1.046875,1.046875,31200
224,2000-11-20,1.046875,1.046875,1.046875,1.046875,18000
225,2000-11-21,1.046875,1.0625,1.046875,1.0625,35600
226,2000-11-22,1.070313,1.078125,1.046875,1.046875,143200
227,2000-11-24,1.046875,1.046875,1.046875,1.046875,6000
228,2000-11-27,1.054688,1.054688,1.046875,1.046875,42000
229,2000-11-28,1.046875,1.046875,1.046875,1.046875,51200
230,2000-11-29,1.046875,1.046875,1.046875,1.046875,20400
231,2000-11-30,1.046875,1.0625,1.046875,1.0625,63200
232,2000-12-01,1.046875,1.046875,1.046875,1.046875,8800
233,2000-12-04,1.046875,1.046875,1.0,1.015625,91200
234,2000-12-05,1.0625,1.0625,1.03125,1.0625,18000
235,2000-12-06,1.0625,1.0625,1.0625,1.0625,64000
236,2000-12-07,1.046875,1.0625,1.046875,1.0625,6000
237,2000-12-08,1.046875,1.054688,1.046875,1.054688,30400
238,2000-12-11,1.046875,1.078125,1.046875,1.0625,351200
239,2000-12-12,1.0625,1.0625,1.0625,1.0625,6400
240,2000-12-13,1.0625,1.0625,1.0625,1.0625,137600
241,2000-12-14,1.0625,1.0625,1.0625,1.0625,0
242,2000-12-15,1.046875,1.0625,1.03125,1.0625,132000
243,2000-12-18,1.03125,1.03125,1.03125,1.03125,24000
244,2000-12-19,1.046875,1.046875,1.046875,1.046875,24400
245,2000-12-20,1.0625,1.0625,1.046875,1.046875,6000
246,2000-12-21,1.054688,1.054688,1.046875,1.046875,20000
247,2000-12-22,1.0625,1.484375,1.0625,1.3125,608400
248,2000-12-26,1.3125,1.3125,1.25,1.3125,110800
249,2000-12-27,1.3125,1.34375,1.28125,1.328125,55200
250,2000-12-28,1.484375,1.59375,1.375,1.53125,373600
251,2000-12-29,1.5625,1.65625,1.484375,1.5,515600
252,2001-01-02,1.53125,1.59375,1.46875,1.546875,172000
253,2001-01-03,1.5625,1.578125,1.5,1.546875,114000
254,2001-01-04,1.546875,1.578125,1.46875,1.546875,109600
255,2001-01-05,1.503906,1.53125,1.46875,1.5,107200
256,2001-01-08,1.453125,1.484375,1.375,1.375,77600
257,2001-01-09,1.40625,1.40625,1.390625,1.390625,95600
258,2001-01-10,1.359375,1.359375,1.359375,1.359375,21600
259,2001-01-11,1.347656,1.347656,1.25,1.328125,328400
260,2001-01-12,1.328125,1.328125,1.328125,1.328125,0
261,2001-01-16,1.28125,1.296875,1.234375,1.234375,157600
262,2001-01-17,1.234375,1.265625,1.234375,1.265625,6800
263,2001-01-18,1.269531,1.269531,1.265625,1.265625,55600
264,2001-01-19,1.265625,1.28125,1.265625,1.28125,800
265,2001-01-22,1.265625,1.28125,1.265625,1.28125,36400
266,2001-01-23,1.285156,1.3125,1.265625,1.3125,226400
267,2001-01-24,1.3125,1.359375,1.296875,1.320313,115200
268,2001-01-25,1.328125,1.34375,1.320313,1.328125,94400
269,2001-01-26,1.328125,1.328125,1.328125,1.328125,0
270,2001-01-29,1.359375,1.359375,1.34375,1.359375,10000
271,2001-01-30,1.367188,1.371094,1.34375,1.34375,106000
272,2001-01-31,1.328125,1.328125,1.28125,1.28125,106000
273,2001-02-01,1.28125,1.28125,1.28125,1.28125,7600
274,2001-02-02,1.1875,1.21875,1.03125,1.125,324800
275,2001-02-05,1.125,1.1875,1.125,1.1875,16800
276,2001-02-06,1.1875,1.1875,1.171875,1.171875,8000
277,2001-02-07,1.171875,1.171875,1.171875,1.171875,8000
278,2001-02-08,1.1875,1.203125,1.183594,1.203125,40000
279,2001-02-09,1.1875,1.1875,1.15625,1.15625,45200
280,2001-02-12,1.109375,1.109375,1.109375,1.109375,18000
281,2001-02-13,1.171875,1.171875,1.171875,1.171875,2800
282,2001-02-14,1.171875,1.171875,1.171875,1.171875,1200
283,2001-02-15,1.171875,1.171875,1.171875,1.171875,6800
284,2001-02-16,1.171875,1.171875,1.171875,1.171875,0
285,2001-02-20,1.171875,1.171875,1.171875,1.171875,27600
286,2001-02-21,1.1875,1.1875,1.140625,1.15625,100800
287,2001-02-22,1.15625,1.15625,1.125,1.15625,13600
288,2001-02-23,1.1875,1.1875,1.125,1.125,11600
289,2001-02-26,1.125,1.125,1.125,1.125,0
290,2001-02-27,1.1875,1.1875,1.1875,1.1875,68400
291,2001-02-28,1.171875,1.1875,1.171875,1.171875,49200
292,2001-03-01,1.140625,1.140625,1.140625,1.140625,6000
293,2001-03-02,1.140625,1.171875,1.140625,1.171875,800
294,2001-03-05,1.171875,1.171875,1.171875,1.171875,12000
295,2001-03-06,1.171875,1.171875,1.140625,1.140625,4000
296,2001-03-07,1.140625,1.171875,1.140625,1.171875,13200
297,2001-03-08,1.171875,1.171875,1.140625,1.140625,6800
298,2001-03-09,1.140625,1.140625,1.140625,1.140625,0
299,2001-03-12,1.167969,1.171875,1.15625,1.171875,10000
300,2001-03-13,1.171875,1.171875,1.171875,1.171875,0
301,2001-03-14,1.171875,1.171875,1.15625,1.15625,4400
302,2001-03-15,1.140625,1.140625,1.140625,1.140625,6800
303,2001-03-16,1.15625,1.15625,1.140625,1.140625,20000
304,2001-03-19,1.148438,1.15625,1.140625,1.15625,27200
305,2001-03-20,1.15625,1.171875,1.15625,1.15625,14400
306,2001-03-21,1.15625,1.15625,1.140625,1.140625,39200
307,2001-03-22,1.140625,1.140625,1.132813,1.132813,23200
308,2001-03-23,1.15625,1.171875,1.101563,1.171875,166800
309,2001-03-26,1.132813,1.171875,1.125,1.125,63200
310,2001-03-27,1.140625,1.1875,1.140625,1.15625,59600
311,2001-03-28,1.15625,1.171875,1.15625,1.171875,41600
312,2001-03-29,1.171875,1.171875,1.15625,1.15625,6400
313,2001-03-30,1.15625,1.15625,1.15625,1.15625,0
314,2001-04-02,1.140625,1.171875,1.140625,1.15625,36800
315,2001-04-03,1.128906,1.15625,1.125,1.15625,24400
316,2001-04-04,1.164063,1.21875,1.164063,1.21875,19200
317,2001-04-05,1.21875,1.25,1.21875,1.25,127200
318,2001-04-06,1.21875,1.3125,1.210938,1.3125,78800
319,2001-04-09,1.325,1.345,1.2625,1.2625,62000
320,2001-04-10,1.3,1.3,1.2625,1.2625,18800
321,2001-04-11,1.2625,1.285,1.2375,1.2375,49600
322,2001-04-12,1.25,1.25,1.245,1.245,8000
323,2001-04-16,1.2525,1.2525,1.2525,1.2525,400
324,2001-04-17,1.25,1.2575,1.2425,1.2575,47200
325,2001-04-18,1.25,1.25,1.2375,1.2375,21200
326,2001-04-19,1.2375,1.2375,1.2375,1.2375,21600
327,2001-04-20,1.2375,1.2475,1.2375,1.2375,16000
328,2001-04-23,1.2375,1.25,1.2375,1.25,28000
329,2001-04-24,1.25,1.27,1.25,1.27,30400
330,2001-04-25,1.275,1.2875,1.2625,1.2875,41200
331,2001-04-26,1.2775,1.2875,1.2775,1.2775,18800
332,2001-04-27,1.275,1.275,1.275,1.275,400
333,2001-04-30,1.28,1.28,1.28,1.28,6400
334,2001-05-01,1.2825,1.2825,1.2775,1.28,46000
335,2001-05-02,1.28,1.28,1.28,1.28,10000
336,2001-05-03,1.28,1.29,1.28,1.285,47200
337,2001-05-04,1.285,1.285,1.28,1.28,20000
338,2001-05-07,1.2875,1.2875,1.28,1.28,3200
339,2001-05-08,1.28,1.28,1.28,1.28,800
340,2001-05-09,1.2675,1.2675,1.2475,1.2475,60400
341,2001-05-10,1.24,1.2475,1.24,1.245,20800
342,2001-05-11,1.2475,1.255,1.2475,1.255,34000
343,2001-05-14,1.275,1.275,1.275,1.275,8800
344,2001-05-15,1.2725,1.2725,1.2575,1.2575,31200
345,2001-05-16,1.2575,1.2575,1.2575,1.2575,0
346,2001-05-17,1.2575,1.2575,1.2575,1.2575,0
347,2001-05-18,1.2775,1.2775,1.265,1.265,5600
348,2001-05-21,1.2675,1.275,1.2675,1.27,18000
349,2001-05-22,1.265,1.27,1.25,1.27,49200
350,2001-05-23,1.255,1.27,1.25,1.25,12800
351,2001-05-24,1.2675,1.2675,1.2675,1.2675,4000
352,2001-05-25,1.2675,1.2675,1.2675,1.2675,3200
353,2001-05-29,1.25,1.2675,1.25,1.2675,119600
354,2001-05-30,1.255,1.265,1.24,1.25,49600
355,2001-05-31,1.265,1.265,1.25,1.25,8400
356,2001-06-01,1.265,1.265,1.265,1.265,2000
357,2001-06-04,1.2675,1.2675,1.2675,1.2675,54000
358,2001-06-05,1.265,1.2675,1.2625,1.2625,66000
359,2001-06-06,1.2525,1.2525,1.25,1.25,15200
360,2001-06-07,1.24,1.24,1.2125,1.225,48000
361,2001-06-08,1.2125,1.2125,1.1825,1.1825,37600
362,2001-06-11,1.175,1.175,1.175,1.175,2000
363,2001-06-12,1.175,1.25,1.15,1.15,16000
364,2001-06-13,1.1875,1.1875,1.1875,1.1875,5200
365,2001-06-14,1.1875,1.1875,1.1875,1.1875,14800
366,2001-06-15,1.1875,1.1875,1.15,1.1875,36400
367,2001-06-18,1.175,1.175,1.1375,1.1375,34000
368,2001-06-19,1.1625,1.2,1.1625,1.1875,28400
369,2001-06-20,1.175,1.175,1.1625,1.1625,7200
370,2001-06-21,1.1625,1.1625,1.1625,1.1625,0
371,2001-06-22,1.175,1.1875,1.175,1.1875,8400
372,2001-06-25,1.1875,1.1875,1.15,1.1525,25200
373,2001-06-26,1.1625,1.1625,1.15,1.1625,15200
374,2001-06-27,1.15,1.1625,1.1375,1.1375,18400
375,2001-06-28,1.1625,1.1625,1.1625,1.1625,1600
376,2001-06-29,1.1625,1.175,1.1625,1.175,104400
377,2001-07-02,1.175,1.175,1.175,1.175,800
378,2001-07-03,1.175,1.175,1.175,1.175,0
379,2001-07-05,1.1625,1.1625,1.1625,1.1625,4000
380,2001-07-06,1.1725,1.1725,1.1375,1.1625,38400
381,2001-07-09,1.15,1.15,1.1375,1.1375,17200
382,2001-07-10,1.1375,1.1375,1.1375,1.1375,8000
383,2001-07-11,1.1275,1.1275,1.125,1.125,3200
384,2001-07-12,1.1125,1.1125,1.075,1.075,14800
385,2001-07-13,1.0775,1.0775,1.075,1.075,4400
386,2001-07-16,1.09,1.1125,1.05,1.05,32000
387,2001-07-17,1.05,1.05,1.05,1.05,0
388,2001-07-18,1.0625,1.0625,1.0625,1.0625,1200
389,2001-07-19,1.0625,1.0875,0.975,0.98,86800
390,2001-07-20,0.9725,0.975,0.9,0.975,40000
391,2001-07-23,0.9125,0.9125,0.91,0.9125,27600
392,2001-07-24,0.92,0.92,0.9,0.9,8000
393,2001-07-25,0.9,0.9,0.8375,0.8375,35200
394,2001-07-26,0.8375,0.8375,0.8375,0.8375,0
395,2001-07-27,0.8375,0.8375,0.8375,0.8375,0
396,2001-07-30,0.88,0.97,0.875,0.95,55600
397,2001-07-31,0.9475,0.985,0.925,0.925,10800
398,2001-08-01,0.9625,0.9625,0.9125,0.9375,16800
399,2001-08-02,0.9375,0.9375,0.9375,0.9375,400
400,2001-08-03,0.9375,0.9375,0.9375,0.9375,8000
401,2001-08-06,0.925,0.925,0.875,0.875,48000
402,2001-08-07,0.8975,0.8975,0.8725,0.875,6800
403,2001-08-08,0.8725,0.895,0.855,0.875,25200
404,2001-08-09,0.8675,0.935,0.8675,0.935,38000
405,2001-08-10,0.9375,1.04,0.9375,1.0,32800
406,2001-08-13,1.0025,1.035,1.0,1.035,85600
407,2001-08-14,1.0,1.0375,1.0,1.025,58800
408,2001-08-15,1.03,1.075,1.03,1.0625,11200
409,2001-08-16,1.0625,1.0625,1.0625,1.0625,0
410,2001-08-17,1.05,1.05,0.9875,1.0225,102400
411,2001-08-20,1.0225,1.0475,1.0125,1.0475,7600
412,2001-08-21,1.0375,1.0625,1.0375,1.05,24000
413,2001-08-22,1.045,1.045,1.025,1.025,1200
414,2001-08-23,1.05,1.05,1.025,1.025,1200
415,2001-08-24,1.025,1.025,1.0125,1.0125,32400
416,2001-08-27,1.0025,1.02,1.0025,1.02,13200
417,2001-08-28,1.0025,1.015,1.0,1.0,808800
418,2001-08-29,0.9975,0.9975,0.9975,0.9975,800
419,2001-08-30,1.0,1.0,0.9375,0.9375,46000
420,2001-08-31,0.9375,0.9375,0.9375,0.9375,0
421,2001-09-04,0.9375,1.0,0.9375,0.985,44800
422,2001-09-05,0.975,0.975,0.975,0.975,15600
423,2001-09-06,0.975,0.975,0.97,0.975,21200
424,2001-09-07,0.975,0.9925,0.975,0.9925,210400
425,2001-09-10,1.0,1.0,0.9875,0.9875,48800
426,2001-09-17,0.975,1.0625,0.875,1.0625,62400
427,2001-09-18,1.0125,1.0875,1.0,1.07,78400
428,2001-09-19,1.0775,1.15,1.0,1.035,116400
429,2001-09-20,1.06,1.075,1.02,1.02,24000
430,2001-09-21,0.995,1.035,0.98,1.0,81600
431,2001-09-24,1.0375,1.0375,1.035,1.0375,1600
432,2001-09-25,1.1,1.1375,1.0625,1.075,43600
433,2001-09-26,1.075,1.075,1.0125,1.0125,12800
434,2001-09-27,1.0,1.0275,1.0,1.0275,19600
435,2001-09-28,1.0375,1.0375,1.0375,1.0375,4000
436,2001-10-01,1.0325,1.1,1.0125,1.0125,30000
437,2001-10-02,1.0125,1.025,1.0125,1.025,9600
438,2001-10-03,1.0375,1.05,1.0125,1.0125,170400
439,2001-10-04,1.01,1.03,1.0,1.0,120400
440,2001-10-05,1.0,1.01,0.975,1.01,38800
441,2001-10-08,1.0,1.16,1.0,1.065,32000
442,2001-10-09,1.025,1.025,0.9925,1.0125,16800
443,2001-10-10,1.0125,1.0125,1.0125,1.0125,0
444,2001-10-11,1.0025,1.0025,1.0025,1.0025,800
445,2001-10-12,1.0125,1.0125,1.0025,1.0025,4800
446,2001-10-15,1.0025,1.0025,1.0025,1.0025,3600
447,2001-10-16,1.025,1.0375,1.025,1.0375,3200
448,2001-10-17,1.0025,1.0025,1.0,1.0,6400
449,2001-10-18,1.025,1.025,1.025,1.025,4400
