,Date,Open,High,Low,Close,Volume
0,2000-01-03,12.25,12.75,11.75,12.75,6300
1,2000-01-04,13.125,13.5625,12.6875,13.5625,3200
2,2000-01-05,13.0,13.0625,12.875,12.875,4700
3,2000-01-06,12.75,13.0,12.75,12.75,12200
4,2000-01-07,13.4375,13.6875,13.375,13.375,8700
5,2000-01-10,13.375,13.6875,13.375,13.6875,1800
6,2000-01-11,13.6875,14.125,13.625,14.0625,14200
7,2000-01-12,14.75,15.25,14.1875,14.25,25700
8,2000-01-13,14.75,15.6875,14.75,15.25,7500
9,2000-01-14,15.875,17.0,15.625,16.75,48100
10,2000-01-18,16.9375,17.0,16.0,16.4375,85200
11,2000-01-19,16.5,16.5,14.25,15.5,125600
12,2000-01-20,15.71875,15.75,14.8125,15.0625,62400
13,2000-01-21,15.125,15.125,14.625,15.0,27200
14,2000-01-24,15.75,15.75,14.75,14.75,23800
15,2000-01-25,14.625,14.875,14.5625,14.875,18800
16,2000-01-26,14.875,14.875,14.5,14.875,2000
17,2000-01-27,14.75,14.75,14.25,14.75,6600
18,2000-01-28,14.375,15.5,14.375,15.5,16600
19,2000-01-31,15.25,15.25,14.375,14.5625,19400
20,2000-02-01,14.375,15.0,14.375,14.875,20300
21,2000-02-02,14.375,14.75,14.25,14.375,7300
22,2000-02-03,14.625,15.0,14.625,15.0,45400
23,2000-02-04,15.1875,15.1875,14.6875,14.875,161500
24,2000-02-07,15.4375,16.0,15.125,15.5,282700
25,2000-02-08,16.25,17.0,15.75,17.0,215700
26,2000-02-09,17.625,17.6875,16.875,17.5,201400
27,2000-02-10,17.5,19.625,17.0,17.0,153800
28,2000-02-11,18.75,19.25,18.0,18.375,95700
29,2000-02-14,19.125,19.3125,18.875,19.0,233200
30,2000-02-15,19.375,19.6875,19.0,19.4375,228600
31,2000-02-16,19.25,19.5,18.75,19.375,142100
32,2000-02-17,19.1875,19.375,18.625,19.125,90100
33,2000-02-18,18.625,19.5,18.625,19.0,59600
34,2000-02-22,19.0,21.9375,19.0,20.0625,160000
35,2000-02-23,21.25,21.25,20.1875,21.0,247800
36,2000-02-24,21.4375,23.5,21.375,22.125,195500
37,2000-02-25,23.625,24.125,23.25,24.125,78700
38,2000-02-28,26.0,27.0,25.1875,26.25,234400
39,2000-02-29,30.46875,32.0,30.25,31.25,314000
40,2000-03-01,37.9375,40.75,37.125,38.75,402700
41,2000-03-02,40.9375,41.25,30.0,33.0,363200
42,2000-03-03,34.625,38.0,34.5,36.0,240400
43,2000-03-06,35.8125,36.5,35.0,36.1875,85200
44,2000-03-07,36.0,36.5,35.625,36.5,99700
45,2000-03-08,34.0,34.9375,32.0,34.0,17000
46,2000-03-09,33.4375,33.4375,29.0,31.6875,58600
47,2000-03-10,32.375,33.625,27.25,27.75,429200
48,2000-03-13,27.0,27.75,24.25,25.5,222600
49,2000-03-14,26.75,26.75,22.125,22.875,275900
50,2000-03-15,23.75,25.0,23.125,23.5,274000
51,2000-03-16,24.6875,25.25,24.25,24.625,254800
52,2000-03-17,25.875,26.25,25.0,26.0,163000
53,2000-03-20,28.75,35.0,28.25,35.0,154400
54,2000-03-21,28.0625,30.0,27.75,30.0,60000
55,2000-03-22,28.0,32.0,25.625,32.0,64400
56,2000-03-23,28.75,29.375,27.75,29.375,28500
57,2000-03-24,27.5,28.25,25.625,26.5,33300
58,2000-03-27,26.0,26.0,24.25,25.375,26000
59,2000-03-28,26.875,29.125,26.0,29.125,206100
60,2000-03-29,28.5,32.125,26.75,31.0,290900
61,2000-03-30,27.25,30.375,27.125,27.125,220000
62,2000-03-31,27.0,36.0,26.875,35.5,618100
63,2000-04-03,30.0,30.375,27.75,27.75,111500
64,2000-04-04,27.75,28.0,25.75,27.0,21500
65,2000-04-05,25.6875,27.0,25.0,25.5,63900
66,2000-04-06,26.1875,27.875,26.1875,26.75,30100
67,2000-04-07,27.0,27.375,26.75,27.0,46200
68,2000-04-10,26.375,26.75,25.5,25.5,46400
69,2000-04-11,25.0,25.25,22.875,24.0,74800
70,2000-04-12,23.5,24.5,23.5,23.9375,33100
71,2000-04-13,24.1875,24.5,23.5,23.5,14500
72,2000-04-14,22.0625,22.75,19.0,19.0,33600
73,2000-04-17,20.0,21.25,20.0,21.1875,58600
74,2000-04-18,23.0,23.75,21.75,22.5,120400
75,2000-04-19,23.0,23.0,21.9375,22.125,10600
76,2000-04-20,19.0,21.5,18.875,20.25,24400
77,2000-04-24,19.75,21.0,19.5,21.0,1000
78,2000-04-25,20.9375,21.5,19.625,20.5,24200
79,2000-04-26,19.75,20.8125,19.6875,20.8125,9400
80,2000-04-27,20.375,20.375,20.0,20.0625,15100
81,2000-04-28,20.0625,20.0625,17.8125,17.8125,56900
82,2000-05-01,19.0625,19.0625,18.0,19.0625,28500
83,2000-05-02,19.5,20.0625,19.5,20.0625,11100
84,2000-05-03,19.75,20.25,17.9375,18.75,55200
85,2000-05-04,21.0,21.0,19.9375,20.125,51600
86,2000-05-05,20.25,20.859375,20.0,20.75,149600
87,2000-05-08,21.0,21.15625,19.75,19.75,46100
88,2000-05-09,20.984375,22.0625,20.5,22.0,66400
89,2000-05-10,20.9375,20.9375,18.875,20.25,51700
90,2000-05-11,20.25,20.484375,19.625,20.0,53600
91,2000-05-12,20.0,20.25,20.0,20.25,55400
92,2000-05-15,20.4375,21.5625,20.125,21.5625,53700
93,2000-05-16,20.5,21.21875,20.5,21.0,6400
94,2000-05-17,20.25,21.0,20.0,21.0,12300
95,2000-05-18,20.4375,20.5,20.25,20.5,5900
96,2000-05-19,19.8125,20.375,19.5,19.5,718700
97,2000-05-22,19.375,19.375,18.6875,19.125,30300
98,2000-05-23,19.0,19.0,18.5625,18.5625,2200
99,2000-05-24,18.4375,18.5625,17.0,18.0,21200
100,2000-05-25,18.0625,18.25,17.625,17.625,76000
101,2000-05-26,17.375,17.625,16.4375,17.625,20100
102,2000-05-30,17.0,17.625,17.0,17.4375,34600
103,2000-05-31,17.375,17.625,16.5,16.75,44800
104,2000-06-01,17.625,17.625,17.125,17.625,14800
105,2000-06-02,18.1875,18.5,17.75,18.125,147300
