,Date,Open,High,Low,Close,Volume
166,2000-08-29,11.15625,11.375,10.9375,11.0625,284600
167,2000-08-30,11.3125,11.5,10.8125,11.4375,194700
168,2000-08-31,11.25,11.625,11.125,11.375,86500
169,2000-09-01,11.25,11.5,11.1875,11.5,62200
170,2000-09-05,11.34375,11.75,11.25,11.5,133500
171,2000-09-06,11.375,12.0,11.25,11.9375,136400
172,2000-09-07,11.9375,12.5,11.625,12.375,763100
173,2000-09-08,12.4375,12.4375,11.875,12.0625,75400
174,2000-09-11,12.03125,12.125,11.875,12.0625,71700
175,2000-09-12,11.9375,12.25,11.875,11.9375,158300
176,2000-09-13,11.96875,12.25,11.875,12.25,151400
177,2000-09-14,12.0625,12.4375,12.0625,12.4375,87100
178,2000-09-15,11.75,12.625,11.75,12.25,444500
179,2000-09-18,11.78125,12.25,11.75,12.25,75000
180,2000-09-19,11.9375,12.4375,11.875,12.25,136500
181,2000-09-20,12.25,12.25,12.0,12.0,105700
182,2000-09-21,12.0625,12.375,12.0,12.375,184100
183,2000-09-22,12.0,12.75,11.875,12.625,197100
184,2000-09-25,12.5,12.625,12.3125,12.5625,303900
185,2000-09-26,12.5,12.6875,12.3125,12.5625,270800
186,2000-09-27,12.5,13.0,12.5,12.9375,506000
187,2000-09-28,12.875,13.25,12.625,13.0,205700
188,2000-09-29,12.875,13.0,12.5625,13.0,146900
189,2000-10-02,12.75,13.125,12.5625,12.6875,239200
190,2000-10-03,12.6875,12.8125,12.625,12.8125,587900
191,2000-10-04,12.6875,12.75,12.375,12.75,195800
192,2000-10-05,12.625,12.75,11.875,12.625,120200
193,2000-10-06,12.5625,12.5625,12.0,12.375,85100
194,2000-10-09,12.3125,12.375,12.0,12.1875,59400
195,2000-10-10,12.0625,12.75,12.0625,12.4375,300100
196,2000-10-11,12.0,12.5,12.0,12.4375,231900
197,2000-10-12,12.265625,12.4375,11.875,12.1875,94600
198,2000-10-13,11.765625,12.0625,11.75,12.015625,118200
199,2000-10-16,12.0,12.125,11.375,12.0,51200
200,2000-10-17,11.125,12.25,11.125,11.5,102000
201,2000-10-18,11.25,11.6875,11.125,11.6875,30800
202,2000-10-19,11.6875,12.0625,11.6875,12.0625,140600
203,2000-10-20,11.890625,12.125,11.875,12.0625,52900
204,2000-10-23,11.75,12.0,11.75,12.0,39200
205,2000-10-24,11.75,12.0625,11.75,12.0,134800
206,2000-10-25,11.75,12.0625,11.625,12.0,88100
207,2000-10-26,11.9375,12.0625,11.75,12.0,142900
208,2000-10-27,11.78125,12.0625,11.75,12.0625,90400
209,2000-10-30,11.875,12.0625,11.25,12.0625,70700
210,2000-10-31,11.9375,12.75,11.9375,12.5,230200
211,2000-11-01,12.625,12.625,11.75,12.1875,129600
212,2000-11-02,12.25,12.5,11.875,12.4375,130400
213,2000-11-03,12.421875,12.5,12.0625,12.4375,137000
214,2000-11-06,12.25,12.6875,12.25,12.6875,161300
215,2000-11-07,12.53125,12.53125,12.0625,12.5,108900
216,2000-11-08,12.484375,12.5,12.3125,12.5,132000
217,2000-11-09,11.984375,12.5,11.875,12.4375,111700
218,2000-11-10,12.25,12.625,12.1875,12.5,257600
219,2000-11-13,12.3125,12.5625,12.25,12.5625,118300
220,2000-11-14,12.5,12.5625,12.125,12.5,136900
221,2000-11-15,12.46875,12.5,12.25,12.5,138600
222,2000-11-16,12.375,12.5,12.25,12.375,73800
223,2000-11-17,12.375,12.5,12.1875,12.5,97600
224,2000-11-20,12.46875,12.5,11.875,12.0625,62600
225,2000-11-21,12.46875,12.46875,11.8125,12.125,59700
226,2000-11-22,12.0,12.0,11.5,12.0,48000
227,2000-11-24,11.625,12.0,11.625,12.0,51700
228,2000-11-27,11.953125,12.0,11.25,11.5625,244400
229,2000-11-28,11.25,11.5,10.875,11.0,304200
230,2000-11-29,11.0,11.6875,10.96875,11.5625,215300
231,2000-11-30,11.8125,11.875,11.0625,11.75,143600
232,2000-12-01,11.640625,12.0,11.5,11.9375,77500
233,2000-12-04,12.0,12.0,11.5625,11.5625,78400
234,2000-12-05,11.5,12.625,11.5,12.625,98800
235,2000-12-06,12.625,12.625,12.125,12.421875,199000
236,2000-12-07,12.34375,12.375,12.125,12.125,390800
237,2000-12-08,12.3125,12.375,12.125,12.1875,69600
238,2000-12-11,12.0625,12.8125,12.0625,12.8125,169300
239,2000-12-12,12.75,12.75,12.125,12.5,190000
240,2000-12-13,12.390625,13.125,12.125,13.0625,215700
241,2000-12-14,12.96875,13.0625,12.75,12.8125,188600
242,2000-12-15,12.8125,13.0,12.125,13.0,149800
243,2000-12-18,12.625,13.125,12.4375,13.0,431800
244,2000-12-19,12.9375,14.125,12.9375,14.0625,865700
245,2000-12-20,13.5,13.625,12.375,12.5,383400
246,2000-12-21,12.5625,13.125,12.5625,13.0625,87400
247,2000-12-22,13.25,13.75,13.0,13.6875,202900
248,2000-12-26,13.6875,13.8125,13.1875,13.75,53000
249,2000-12-27,13.625,14.5,13.5,14.5,269800
250,2000-12-28,14.375,14.5,13.5625,14.5,270800
251,2000-12-29,14.125,15.0,14.125,14.9375,336300
252,2001-01-02,14.8125,14.8125,13.8125,14.4375,126200
253,2001-01-03,14.375,14.625,13.25,13.5625,275500
254,2001-01-04,13.75,13.75,13.125,13.3125,185300
255,2001-01-05,13.5,13.5,12.8125,13.125,95300
256,2001-01-08,13.109375,13.125,12.625,12.875,155700
257,2001-01-09,12.875,13.125,12.75,13.0,166300
258,2001-01-10,12.6875,13.375,12.6875,13.3125,105100
259,2001-01-11,13.5,13.5,12.875,13.0,89000
260,2001-01-12,13.0625,13.25,12.75,13.25,110600
261,2001-01-16,13.125,13.875,12.78125,13.25,139400
262,2001-01-17,13.515625,13.875,12.75,13.0,94100
263,2001-01-18,12.734375,13.3125,12.703125,13.25,42300
264,2001-01-19,13.0,13.375,12.9375,13.375,100100
265,2001-01-22,12.890625,13.5,12.875,13.0625,185400
266,2001-01-23,13.0625,13.25,12.75,13.0625,116200
267,2001-01-24,13.0,13.0625,12.75,12.9375,41800
268,2001-01-25,12.75,13.0,12.4375,12.59375,76700
269,2001-01-26,12.578125,12.75,12.4375,12.5,202000
270,2001-01-29,12.453125,12.6875,12.4375,12.4375,267200
271,2001-01-30,12.5625,12.5625,11.9375,12.0625,367900
272,2001-01-31,12.171875,12.5,11.875,12.0,209600
273,2001-02-01,12.0,12.25,11.375,11.875,229300
274,2001-02-02,11.921875,12.0,11.625,11.9375,41500
275,2001-02-05,11.75,11.9375,11.65625,11.8125,39900
276,2001-02-06,11.9375,11.9375,11.1875,11.3125,809600
277,2001-02-07,11.3125,11.375,10.875,11.0625,490300
278,2001-02-08,11.015625,11.5,11.0,11.25,644600
279,2001-02-09,11.25,11.9375,11.1875,11.4375,371200
280,2001-02-12,11.625,12.5,11.5625,12.3125,274400
281,2001-02-13,12.5,12.625,12.125,12.4375,140000
282,2001-02-14,12.4375,12.5625,12.0625,12.3125,98900
283,2001-02-15,12.4375,12.75,12.25,12.75,151200
284,2001-02-16,12.5625,12.734375,12.25,12.5,96800
285,2001-02-20,12.5625,12.875,12.5,12.75,164100
286,2001-02-21,12.375,12.5625,12.375,12.4375,193700
287,2001-02-22,12.375,12.875,12.375,12.75,197600
288,2001-02-23,12.625,13.25,12.625,13.25,197800
289,2001-02-26,13.25,13.4375,12.75,12.875,325500
290,2001-02-27,12.953125,13.0625,12.75,12.75,127000
291,2001-02-28,11.875,12.375,10.75,12.3125,2001900
292,2001-03-01,11.8125,12.5,11.765625,12.125,1110400
293,2001-03-02,12.0,12.25,11.75,12.0625,570500
294,2001-03-05,12.0,12.0625,11.65625,11.9375,342900
295,2001-03-06,12.0,12.125,11.8125,12.0625,1016900
296,2001-03-07,12.0,12.125,11.875,11.9375,196100
297,2001-03-08,12.0,12.3125,11.875,12.0,531100
298,2001-03-09,11.890625,12.25,11.875,12.25,46300
299,2001-03-12,12.234375,12.234375,12.0,12.0625,189800
300,2001-03-13,12.1875,12.1875,11.875,12.125,262900
301,2001-03-14,11.9375,12.125,11.5,11.9375,56400
302,2001-03-15,12.0,12.1875,11.5,12.0625,74500
303,2001-03-16,12.25,12.25,11.5,12.046875,239500
304,2001-03-19,12.0,12.4375,11.375,12.4375,90600
305,2001-03-20,12.375,12.5625,12.0,12.5,113600
306,2001-03-21,12.625,12.75,12.0625,12.75,73300
307,2001-03-22,12.0625,12.625,11.9375,12.4375,167100
308,2001-03-23,12.75,12.75,11.75,12.3125,106700
309,2001-03-26,12.1875,12.3125,11.75,12.125,53500
310,2001-03-27,11.875,12.25,11.8125,12.125,112600
311,2001-03-28,12.171875,12.1875,11.625,12.0,51100
312,2001-03-29,11.875,12.0,11.75,12.0,110900
313,2001-03-30,12.0,12.125,11.625,11.9375,261900
314,2001-04-02,11.765625,12.0,11.6875,11.875,208600
315,2001-04-03,11.625,11.75,11.375,11.5625,83000
316,2001-04-04,11.625,11.625,11.375,11.4375,42400
317,2001-04-05,11.546875,11.6875,11.375,11.5625,243000
318,2001-04-06,11.5625,11.6875,11.3125,11.5625,51100
319,2001-04-09,11.51,11.84,11.37,11.54,63700
320,2001-04-10,11.51,11.98,11.5,11.91,161100
321,2001-04-11,11.75,11.87,11.4,11.7,43100
322,2001-04-12,11.75,11.75,11.4,11.51,33200
323,2001-04-16,11.53,11.55,11.4,11.45,78900
324,2001-04-17,11.45,11.54,11.39,11.41,521100
325,2001-04-18,11.42,11.74,11.35,11.48,155400
326,2001-04-19,11.4,12.01,11.28,12.0,729500
327,2001-04-20,11.78,11.9,11.43,11.52,97000
328,2001-04-23,11.6,11.69,11.27,11.35,68600
329,2001-04-24,11.35,11.59,11.29,11.53,273600
330,2001-04-25,11.3,11.6,11.3,11.6,116700
331,2001-04-26,11.5,12.1,11.45,11.94,99700
332,2001-04-27,12.0,12.0,11.79,11.94,55100
333,2001-04-30,11.88,12.07,11.52,12.06,393600
334,2001-05-01,12.03,12.03,11.69,11.85,180200
335,2001-05-02,11.81,12.19,11.58,12.01,105400
336,2001-05-03,12.03,12.05,11.82,12.0,134300
337,2001-05-04,11.97,12.25,11.75,12.25,104900
338,2001-05-07,12.1,12.21,11.9,11.9,38100
339,2001-05-08,11.8,11.84,11.5,11.6,68500
340,2001-05-09,11.73,11.73,11.5,11.5,36600
341,2001-05-10,11.5,11.56,11.3,11.4,50400
342,2001-05-11,11.35,11.46,11.25,11.35,57800
343,2001-05-14,11.5,11.5,11.0,11.15,69700
344,2001-05-15,11.15,11.49,11.0,11.25,87100
345,2001-05-16,11.24,11.7,11.18,11.59,255500
346,2001-05-17,11.59,11.8,11.25,11.35,203200
347,2001-05-18,11.26,11.33,11.05,11.3,119300
348,2001-05-21,11.1,11.58,11.1,11.4,570100
349,2001-05-22,11.48,11.6,11.35,11.37,1459000
350,2001-05-23,11.3,11.47,11.26,11.38,505300
351,2001-05-24,11.44,11.74,11.28,11.74,56400
352,2001-05-25,11.74,11.74,11.26,11.34,75700
353,2001-05-29,11.3,11.4,11.2,11.2,231000
354,2001-05-30,11.25,11.25,10.75,11.03,104600
355,2001-05-31,11.04,11.2,10.75,10.76,141400
356,2001-06-01,10.73,11.08,10.73,11.01,71100
357,2001-06-04,11.01,11.22,10.98,11.22,101500
358,2001-06-05,11.19,11.22,11.07,11.2,239100
359,2001-06-06,11.14,11.2,11.05,11.2,211000
360,2001-06-07,11.21,11.25,11.1,11.15,82900
361,2001-06-08,11.11,11.2,11.05,11.16,56600
362,2001-06-11,11.15,11.15,10.9,11.15,36100
363,2001-06-12,11.14,11.2,10.89,11.2,373400
364,2001-06-13,11.0,11.69,11.0,11.68,578600
365,2001-06-14,11.62,12.7,11.4,12.27,465400
366,2001-06-15,12.13,12.32,12.0,12.29,299000
367,2001-06-18,12.25,12.35,12.05,12.24,155800
368,2001-06-19,12.25,12.3,12.11,12.2,283800
369,2001-06-20,12.23,12.65,12.2,12.63,281400
370,2001-06-21,12.46,12.85,12.26,12.78,177300
371,2001-06-22,12.62,12.68,12.24,12.47,227100
372,2001-06-25,12.45,12.54,12.2,12.46,205800
373,2001-06-26,12.2,12.68,12.2,12.6,207600
374,2001-06-27,12.45,13.1,12.45,13.03,139700
375,2001-06-28,12.76,13.22,12.7,13.22,230200
376,2001-06-29,13.07,13.41,12.67,13.0,187000
377,2001-07-02,12.81,13.02,12.26,12.91,171700
378,2001-07-03,12.91,13.46,12.64,13.25,161200
379,2001-07-05,13.18,13.45,12.91,13.32,312700
380,2001-07-06,13.27,13.33,12.86,13.21,89300
381,2001-07-09,12.92,13.25,12.5,13.25,137200
382,2001-07-10,13.1,13.2,12.82,13.04,256900
383,2001-07-11,13.1,13.1,12.7,13.05,84100
384,2001-07-12,12.98,13.1,12.97,13.05,356300
385,2001-07-13,13.0,13.05,12.69,13.05,92500
386,2001-07-16,12.9,13.1,12.66,13.04,128500
387,2001-07-17,12.96,13.2,12.7,13.1,193000
388,2001-07-18,12.96,13.1,12.95,13.05,259500
389,2001-07-19,13.05,13.25,12.96,13.2,278300
390,2001-07-20,13.2,13.63,12.8,13.63,155300
391,2001-07-23,13.47,13.5,13.34,13.38,110700
392,2001-07-24,13.5,13.67,13.15,13.3,87100
393,2001-07-25,13.2,13.4,13.07,13.32,173000
394,2001-07-26,13.3,13.74,13.25,13.6,223900
395,2001-07-27,13.59,13.65,13.35,13.63,49300
396,2001-07-30,13.5,13.68,13.24,13.66,124800
397,2001-07-31,13.65,13.78,13.5,13.5,100400
398,2001-08-01,13.4,13.85,13.36,13.7,100600
399,2001-08-02,13.5,13.65,13.44,13.6,81600
400,2001-08-03,13.5,13.8,13.45,13.75,128600
401,2001-08-06,13.73,14.31,13.54,14.25,360200
402,2001-08-07,14.13,14.31,13.96,14.26,264300
403,2001-08-08,14.09,14.26,13.89,14.25,85500
404,2001-08-09,14.19,14.19,13.48,14.05,139100
405,2001-08-10,14.01,14.07,13.49,14.03,107200
406,2001-08-13,13.84,14.09,13.6,13.74,115100
407,2001-08-14,13.55,14.25,13.5,13.68,93300
408,2001-08-15,13.4,13.92,13.4,13.59,124400
409,2001-08-16,13.45,14.0,13.45,14.0,101100
410,2001-08-17,14.0,14.25,13.8,14.0,158700
411,2001-08-20,14.05,14.05,13.85,14.0,67200
412,2001-08-21,14.01,14.01,13.51,13.51,59000
413,2001-08-22,13.88,13.88,13.2,13.4,144900
414,2001-08-23,13.36,13.39,12.75,12.97,141400
415,2001-08-24,13.05,13.05,12.58,12.7,409300
416,2001-08-27,12.64,12.95,12.47,12.64,263700
417,2001-08-28,12.7,12.85,12.19,12.6,454900
418,2001-08-29,12.3,13.0,12.05,13.0,400400
419,2001-08-30,13.0,13.15,12.65,12.85,724600
420,2001-08-31,12.85,12.85,12.5,12.75,331100
421,2001-09-04,12.75,12.75,12.36,12.55,482400
422,2001-09-05,12.51,12.75,12.4,12.72,507300
423,2001-09-06,12.7,13.1,12.5,13.05,369500
424,2001-09-07,13.05,13.1,12.72,12.89,636400
425,2001-09-10,12.7,12.88,12.5,12.67,497500
426,2001-09-17,11.5,12.25,10.91,12.16,340100
427,2001-09-18,11.95,12.2,11.85,12.05,744500
428,2001-09-19,12.09,12.12,11.9,11.95,165000
429,2001-09-20,11.79,12.0,11.69,11.71,310400
430,2001-09-21,11.45,11.77,11.03,11.31,219700
431,2001-09-24,11.6,12.5,11.3,12.44,114700
432,2001-09-25,12.25,12.55,11.75,12.4,158300
433,2001-09-26,11.77,11.9,11.61,11.85,313700
434,2001-09-27,11.75,12.0,11.36,12.0,101800
435,2001-09-28,12.0,12.0,11.61,11.89,152500
436,2001-10-01,11.86,11.88,11.19,11.3,256600
437,2001-10-02,11.21,11.48,11.0,11.39,201700
438,2001-10-03,11.2,12.25,11.05,12.02,403600
439,2001-10-04,12.03,12.25,11.8,12.06,151200
440,2001-10-05,11.85,12.1,11.46,12.08,137200
441,2001-10-08,12.15,12.21,11.85,11.85,58400
442,2001-10-09,11.76,12.2,11.52,11.53,64900
443,2001-10-10,11.4,12.1,11.35,11.95,179000
444,2001-10-11,11.95,12.45,11.95,12.37,91600
445,2001-10-12,12.25,12.36,11.95,12.23,49600
446,2001-10-15,12.23,12.45,11.85,12.25,71500
447,2001-10-16,12.17,12.72,12.06,12.46,324000
448,2001-10-17,12.6,12.6,12.06,12.27,177100
449,2001-10-18,12.21,12.38,11.95,12.25,165600
450,2001-10-19,12.21,12.38,12.0,12.25,94200
451,2001-10-22,12.05,12.62,12.05,12.62,119000
452,2001-10-23,12.3,12.62,12.25,12.45,147100
453,2001-10-24,12.55,12.55,12.4,12.53,120500
454,2001-10-25,12.46,12.55,12.35,12.55,85900
455,2001-10-26,12.55,12.75,12.45,12.49,69600
456,2001-10-29,12.64,12.65,12.3,12.4,93800
457,2001-10-30,12.5,12.5,12.25,12.5,91400
458,2001-10-31,12.47,12.53,12.35,12.45,170400
459,2001-11-01,12.45,12.72,12.15,12.71,126700
460,2001-11-02,12.55,12.67,12.32,12.5,166800
461,2001-11-05,12.51,12.77,12.31,12.56,403200
462,2001-11-06,12.53,12.75,12.52,12.6,59200
463,2001-11-07,12.51,12.85,12.44,12.61,141000
464,2001-11-08,12.62,12.7,12.45,12.45,84900
465,2001-11-09,12.56,12.65,12.31,12.45,106200
466,2001-11-12,12.46,12.65,12.29,12.41,62800
467,2001-11-13,12.47,12.7,12.45,12.5,92600
468,2001-11-14,12.67,12.82,12.6,12.78,163400
469,2001-11-15,12.62,12.95,12.61,12.75,267800
470,2001-11-16,12.75,12.92,12.73,12.84,53600
471,2001-11-19,12.9,13.0,12.7,13.0,58900
472,2001-11-20,12.9,13.09,12.76,13.06,165800
473,2001-11-21,13.01,13.06,12.85,12.9,38900
474,2001-11-23,12.95,13.22,12.9,13.1,26100
475,2001-11-26,13.09,13.12,12.91,13.05,101300
476,2001-11-27,13.02,13.12,12.81,13.0,101200
477,2001-11-28,13.06,13.67,13.0,13.65,234600
478,2001-11-29,13.5,13.85,13.3,13.7,133400
