,Date,Open,High,Low,Close,Volume
83,2000-05-02,3.572917,3.65625,3.552083,3.583333,195600
84,2000-05-03,3.583333,3.583333,3.5,3.510417,184800
85,2000-05-04,3.510417,3.645833,3.510417,3.645833,94800
86,2000-05-05,3.645833,3.71875,3.645833,3.71875,101400
87,2000-05-08,3.708333,3.71875,3.677083,3.6875,39000
88,2000-05-09,3.677083,3.6875,3.614583,3.614583,159600
89,2000-05-10,3.625,3.625,3.447917,3.458333,88800
90,2000-05-11,3.479167,3.708333,3.479167,3.708333,192600
91,2000-05-12,3.708333,3.729167,3.677083,3.677083,64800
92,2000-05-15,3.677083,3.770833,3.677083,3.770833,97200
93,2000-05-16,3.78125,3.802083,3.729167,3.739583,163200
94,2000-05-17,3.71875,3.71875,3.635417,3.635417,183600
95,2000-05-18,3.635417,3.635417,3.489583,3.5,352200
96,2000-05-19,3.510417,3.53125,3.458333,3.53125,325800
97,2000-05-22,3.53125,3.604167,3.5,3.59375,239400
98,2000-05-23,3.572917,3.572917,3.479167,3.489583,153600
99,2000-05-24,3.479167,3.489583,3.4375,3.458333,111600
100,2000-05-25,3.458333,3.5,3.458333,3.46875,91200
101,2000-05-26,3.46875,3.479167,3.458333,3.458333,85800
102,2000-05-30,3.479167,3.489583,3.447917,3.489583,126600
103,2000-05-31,3.5,3.510417,3.479167,3.5,76200
104,2000-06-01,3.5,3.53125,3.479167,3.53125,222000
105,2000-06-02,3.552083,3.552083,3.520833,3.552083,89400
106,2000-06-05,3.59375,3.666667,3.552083,3.552083,68400
107,2000-06-06,3.5625,3.604167,3.5,3.5,212400
108,2000-06-07,3.5,3.5625,3.46875,3.5625,99600
109,2000-06-08,3.541667,3.541667,3.5,3.5,123600
110,2000-06-09,3.5,3.53125,3.5,3.510417,64200
111,2000-06-12,3.5,3.5,3.4375,3.4375,105000
112,2000-06-13,3.447917,3.520833,3.447917,3.520833,79800
113,2000-06-14,3.5,3.572917,3.5,3.541667,49800
114,2000-06-15,3.541667,3.572917,3.520833,3.572917,86400
115,2000-06-16,3.572917,3.614583,3.520833,3.520833,150600
116,2000-06-19,3.53125,3.697917,3.53125,3.697917,166800
117,2000-06-20,3.708333,3.708333,3.541667,3.541667,190800
118,2000-06-21,3.5625,3.5625,3.302083,3.4375,279000
119,2000-06-22,3.458333,3.458333,3.333333,3.333333,171000
120,2000-06-23,3.3125,3.3125,3.166667,3.177083,277800
121,2000-06-26,3.197917,3.270833,3.197917,3.270833,240000
122,2000-06-27,3.291667,3.416667,3.291667,3.395833,204000
123,2000-06-28,3.427083,3.541667,3.427083,3.541667,261600
124,2000-06-29,3.53125,3.541667,3.4375,3.4375,130200
125,2000-06-30,3.4375,3.520833,3.427083,3.486979,111600
126,2000-07-03,3.489583,3.5625,3.489583,3.5625,42000
127,2000-07-05,3.5625,3.5625,3.489583,3.5,192600
128,2000-07-06,3.479167,3.5,3.416667,3.5,544200
129,2000-07-07,3.5,3.5,3.395833,3.479167,132000
130,2000-07-10,3.458333,3.479167,3.40625,3.416667,231600
131,2000-07-11,3.416667,3.4375,3.395833,3.427083,132600
132,2000-07-12,3.416667,3.416667,3.333333,3.385417,168000
133,2000-07-13,3.385417,3.385417,3.34375,3.364583,99000
134,2000-07-14,3.364583,3.364583,3.322917,3.333333,169200
135,2000-07-17,3.25,3.25,3.041667,3.052083,628200
136,2000-07-18,3.052083,3.052083,2.875,2.875,622800
137,2000-07-19,2.875,2.895833,2.833333,2.833333,285600
138,2000-07-20,2.833333,2.916667,2.822917,2.875,181200
139,2000-07-21,2.895833,2.916667,2.822917,2.822917,138600
140,2000-07-24,2.78125,2.822917,2.760417,2.770833,227400
141,2000-07-25,2.760417,2.760417,2.666667,2.708333,356400
142,2000-07-26,2.739583,2.760417,2.6875,2.739583,301200
143,2000-07-27,2.708333,2.708333,2.604167,2.645833,168000
144,2000-07-28,2.645833,2.645833,2.59375,2.635417,589800
145,2000-07-31,2.645833,2.6875,2.635417,2.6875,204600
146,2000-08-01,2.645833,2.666667,2.645833,2.645833,91800
147,2000-08-02,2.645833,2.65625,2.614583,2.65625,271200
148,2000-08-03,2.65625,2.65625,2.614583,2.614583,143400
149,2000-08-04,2.59375,2.677083,2.59375,2.677083,181200
150,2000-08-07,2.697917,2.75,2.677083,2.71875,126600
151,2000-08-08,2.729167,2.729167,2.6875,2.697917,176400
152,2000-08-09,2.8125,2.8125,2.739583,2.75,143400
153,2000-08-10,2.75,2.75,2.677083,2.677083,126000
154,2000-08-11,2.677083,2.6875,2.677083,2.677083,148200
155,2000-08-14,2.8125,2.822917,2.760417,2.760417,219600
156,2000-08-15,2.770833,2.802083,2.75,2.75,85800
157,2000-08-16,2.75,2.75,2.677083,2.71875,145800
158,2000-08-17,2.71875,2.71875,2.6875,2.71875,72600
159,2000-08-18,2.75,2.75,2.71875,2.729167,111000
160,2000-08-21,2.729167,2.739583,2.666667,2.697917,206400
161,2000-08-22,2.697917,2.708333,2.6875,2.697917,424800
162,2000-08-23,2.6875,2.6875,2.677083,2.677083,220200
163,2000-08-24,2.677083,2.697917,2.666667,2.6875,88800
164,2000-08-25,2.677083,2.677083,2.666667,2.666667,294600
165,2000-08-28,2.666667,2.666667,2.65625,2.666667,183000
166,2000-08-29,2.666667,2.666667,2.604167,2.604167,197400
167,2000-08-30,2.625,2.65625,2.625,2.65625,77400
168,2000-08-31,2.65625,2.65625,2.614583,2.625,291000
169,2000-09-01,2.625,2.625,2.583333,2.604167,150000
170,2000-09-05,2.583333,2.59375,2.552083,2.59375,219000
171,2000-09-06,2.59375,2.59375,2.53125,2.53125,193800
172,2000-09-07,2.53125,2.5625,2.520833,2.541667,226800
173,2000-09-08,2.541667,2.552083,2.53125,2.53125,213000
174,2000-09-11,2.53125,2.53125,2.479167,2.479167,181800
175,2000-09-12,2.479167,2.489583,2.4375,2.4375,1510800
176,2000-09-13,2.458333,2.458333,2.4375,2.458333,153000
177,2000-09-14,2.291667,2.3125,2.083333,2.208333,1437000
178,2000-09-15,2.1875,2.229167,2.1875,2.21875,331200
179,2000-09-18,2.208333,2.208333,2.0,2.0,1195200
180,2000-09-19,2.020833,2.145833,2.010417,2.020833,484200
181,2000-09-20,2.020833,2.083333,2.020833,2.072917,265800
182,2000-09-21,2.072917,2.083333,1.979167,1.989583,535800
183,2000-09-22,1.989583,1.989583,1.864583,1.958333,461400
184,2000-09-25,1.96875,2.03125,1.958333,2.010417,631800
185,2000-09-26,2.020833,2.072917,1.989583,2.0,682200
186,2000-09-27,2.020833,2.09375,2.020833,2.083333,582000
187,2000-09-28,2.09375,2.125,2.083333,2.125,414600
188,2000-09-29,2.135417,2.135417,2.09375,2.09375,290400
189,2000-10-02,2.114583,2.135417,2.083333,2.083333,567000
190,2000-10-03,2.083333,2.125,2.083333,2.125,244800
191,2000-10-04,2.145833,2.239583,2.145833,2.229167,185400
192,2000-10-05,2.229167,2.260417,2.208333,2.25,184200
193,2000-10-06,2.260417,2.333333,2.25,2.270833,155400
194,2000-10-09,2.25,2.25,2.208333,2.25,169200
195,2000-10-10,2.239583,2.3125,2.208333,2.3125,455400
196,2000-10-11,2.3125,2.3125,2.270833,2.291667,235200
197,2000-10-12,2.28125,2.28125,2.25,2.270833,160800
198,2000-10-13,2.260417,2.302083,2.239583,2.302083,141600
199,2000-10-16,2.3125,2.354167,2.3125,2.333333,247200
200,2000-10-17,2.34375,2.34375,2.333333,2.333333,77400
201,2000-10-18,2.322917,2.364583,2.270833,2.364583,348600
202,2000-10-19,2.291667,2.302083,2.177083,2.291667,612000
203,2000-10-20,2.291667,2.291667,2.25,2.28125,268800
204,2000-10-23,2.28125,2.302083,2.270833,2.302083,249600
205,2000-10-24,2.291667,2.291667,2.270833,2.291667,244800
206,2000-10-25,2.291667,2.302083,2.270833,2.302083,961200
207,2000-10-26,2.302083,2.302083,2.260417,2.260417,293400
208,2000-10-27,2.239583,2.239583,2.1875,2.239583,687000
209,2000-10-30,2.229167,2.322917,2.229167,2.3125,102000
210,2000-10-31,2.322917,2.354167,2.28125,2.354167,259200
211,2000-11-01,2.34375,2.479167,2.333333,2.479167,151800
212,2000-11-02,2.5,2.583333,2.489583,2.583333,516600
213,2000-11-03,2.59375,2.65625,2.583333,2.65625,670200
214,2000-11-06,2.65625,2.65625,2.645833,2.65625,595800
215,2000-11-07,2.65625,2.6875,2.635417,2.6875,253200
216,2000-11-08,2.6875,2.6875,2.65625,2.6875,124200
217,2000-11-09,2.6875,2.6875,2.635417,2.677083,172800
218,2000-11-10,2.666667,2.6875,2.625,2.6875,228000
219,2000-11-13,2.677083,2.75,2.677083,2.729167,125400
220,2000-11-14,2.729167,2.729167,2.697917,2.729167,561600
221,2000-11-15,2.729167,2.78125,2.729167,2.78125,145800
222,2000-11-16,2.760417,2.802083,2.760417,2.802083,148200
223,2000-11-17,2.802083,2.8125,2.791667,2.8125,123600
224,2000-11-20,2.802083,2.802083,2.786458,2.791667,331800
225,2000-11-21,2.791667,2.8125,2.791667,2.802083,43800
226,2000-11-22,2.8125,2.833333,2.802083,2.8125,75600
227,2000-11-24,2.8125,2.8125,2.802083,2.8125,46200
228,2000-11-27,2.802083,2.84375,2.791667,2.833333,175800
229,2000-11-28,2.8125,2.875,2.8125,2.875,90600
230,2000-11-29,2.875,2.885417,2.802083,2.8125,102000
231,2000-11-30,2.802083,2.8125,2.770833,2.770833,171000
232,2000-12-01,2.78125,2.833333,2.78125,2.802083,149400
233,2000-12-04,2.802083,2.822917,2.78125,2.8125,120600
234,2000-12-05,2.78125,2.833333,2.78125,2.8125,168600
235,2000-12-06,2.802083,2.8125,2.791667,2.8125,72000
236,2000-12-07,2.822917,2.833333,2.8125,2.822917,159600
237,2000-12-08,2.822917,2.822917,2.8125,2.822917,66000
238,2000-12-11,2.8125,2.8125,2.770833,2.802083,173400
239,2000-12-12,2.791667,2.833333,2.791667,2.802083,242400
240,2000-12-13,2.770833,2.791667,2.760417,2.78125,213000
241,2000-12-14,2.770833,2.770833,2.708333,2.71875,111000
242,2000-12-15,2.6875,2.729167,2.6875,2.708333,229800
243,2000-12-18,2.71875,2.71875,2.614583,2.625,169800
244,2000-12-19,2.635417,2.697917,2.635417,2.6875,462600
245,2000-12-20,2.677083,2.677083,2.645833,2.666667,250200
246,2000-12-21,2.666667,2.666667,2.645833,2.645833,163800
247,2000-12-22,2.635417,2.666667,2.635417,2.666667,109800
248,2000-12-26,2.666667,2.802083,2.666667,2.760417,132600
249,2000-12-27,2.802083,2.84375,2.770833,2.833333,304800
250,2000-12-28,2.833333,2.864583,2.8125,2.864583,301800
251,2000-12-29,2.84375,2.84375,2.78125,2.84375,268200
252,2001-01-02,2.854167,2.864583,2.802083,2.8125,117600
253,2001-01-03,2.802083,2.916667,2.802083,2.916667,214800
254,2001-01-04,2.916667,2.927083,2.833333,2.927083,213600
255,2001-01-05,2.916667,2.916667,2.802083,2.822917,154200
256,2001-01-08,2.833333,2.833333,2.791667,2.791667,43800
257,2001-01-09,2.802083,2.854167,2.791667,2.833333,193200
258,2001-01-10,2.84375,2.84375,2.802083,2.833333,229200
259,2001-01-11,2.84375,2.84375,2.8125,2.833333,138600
260,2001-01-12,2.833333,2.833333,2.78125,2.78125,128400
261,2001-01-16,2.770833,2.802083,2.770833,2.802083,93600
262,2001-01-17,2.802083,2.802083,2.770833,2.770833,88200
263,2001-01-18,2.75,2.770833,2.75,2.770833,114600
264,2001-01-19,2.770833,2.770833,2.697917,2.71875,148200
265,2001-01-22,2.71875,2.75,2.697917,2.697917,136200
266,2001-01-23,2.708333,2.708333,2.65625,2.666667,267600
267,2001-01-24,2.65625,2.708333,2.645833,2.697917,1581600
268,2001-01-25,2.71875,2.739583,2.6875,2.6875,294000
269,2001-01-26,2.6875,2.729167,2.666667,2.71875,232800
270,2001-01-29,2.715,2.771667,2.715,2.741667,321600
271,2001-01-30,2.746667,2.786667,2.746667,2.775,121200
272,2001-01-31,2.775,2.833333,2.766667,2.816667,211800
273,2001-02-01,2.808333,2.866667,2.766667,2.866667,316200
274,2001-02-02,2.866667,2.95,2.866667,2.94,128400
275,2001-02-05,2.966667,3.016667,2.966667,2.988333,241200
276,2001-02-06,2.988333,3.018333,2.988333,3.008333,54000
277,2001-02-07,3.025,3.1,3.025,3.096667,75600
278,2001-02-08,3.1,3.116667,3.051667,3.061667,274200
279,2001-02-09,3.061667,3.061667,2.973333,2.983333,208200
280,2001-02-12,2.95,3.0,2.883333,2.998333,249000
281,2001-02-13,2.975,2.998333,2.975,2.983333,139800
282,2001-02-14,2.983333,2.983333,2.958333,2.973333,64200
283,2001-02-15,2.975,3.0,2.965,3.0,372600
284,2001-02-16,2.983333,2.983333,2.9,2.941667,118800
285,2001-02-20,2.908333,3.0,2.908333,3.0,202800
286,2001-02-21,2.993333,3.108333,2.993333,3.055,212400
287,2001-02-22,3.055,3.083333,3.025,3.033333,215400
288,2001-02-23,3.05,3.08,3.041667,3.066667,219600
289,2001-02-26,3.058333,3.166667,3.058333,3.09,196200
290,2001-02-27,3.091667,3.15,3.083333,3.133333,356400
291,2001-02-28,3.135,3.135,3.08,3.086667,97200
292,2001-03-01,3.083333,3.116667,3.083333,3.09,64200
293,2001-03-02,3.091667,3.283333,3.091667,3.283333,165600
294,2001-03-05,3.275,3.29,3.258333,3.258333,106200
295,2001-03-06,3.266667,3.283333,3.233333,3.233333,94200
296,2001-03-07,3.233333,3.313333,3.233333,3.311667,216600
297,2001-03-08,3.313333,3.315,3.291667,3.3,132000
298,2001-03-09,3.266667,3.333333,3.266667,3.333333,143400
299,2001-03-12,3.316667,3.35,3.303333,3.316667,129000
300,2001-03-13,3.316667,3.316667,3.258333,3.308333,90000
301,2001-03-14,3.3,3.31,3.233333,3.241667,58200
302,2001-03-15,3.233333,3.233333,3.183333,3.216667,98400
303,2001-03-16,3.241667,3.241667,3.141667,3.141667,169800
304,2001-03-19,3.141667,3.186667,3.141667,3.186667,46200
305,2001-03-20,3.186667,3.225,3.166667,3.208333,91800
306,2001-03-21,3.191667,3.191667,3.15,3.15,51000
307,2001-03-22,3.133333,3.133333,2.975,3.066667,136800
308,2001-03-23,3.058333,3.191667,3.058333,3.171667,90000
309,2001-03-26,3.188333,3.283333,3.188333,3.283333,83400
310,2001-03-27,3.266667,3.268333,3.166667,3.168333,174000
311,2001-03-28,3.158333,3.166667,3.023333,3.023333,374400
312,2001-03-29,3.041667,3.058333,2.966667,2.966667,190200
313,2001-03-30,2.983333,3.258333,2.983333,3.255,370200
314,2001-04-02,3.251667,3.255,3.158333,3.16,213600
315,2001-04-03,3.15,3.175,3.108333,3.175,187200
316,2001-04-04,3.166667,3.166667,3.1,3.1,183000
317,2001-04-05,3.108333,3.2,3.108333,3.2,55200
318,2001-04-06,3.191667,3.2,3.146667,3.191667,90600
319,2001-04-09,3.191667,3.191667,3.1,3.106667,95400
320,2001-04-10,3.116667,3.135,3.1,3.106667,130200
321,2001-04-11,3.1,3.1,3.033333,3.033333,84000
322,2001-04-12,3.05,3.133333,3.05,3.133333,142200
323,2001-04-16,3.15,3.18,3.141667,3.175,94800
324,2001-04-17,3.175,3.2,3.15,3.191667,96000
325,2001-04-18,3.191667,3.2,3.116667,3.116667,247800
326,2001-04-19,3.133333,3.136667,3.066667,3.1,133200
327,2001-04-20,3.098333,3.1,3.05,3.058333,55800
328,2001-04-23,3.066667,3.086667,3.041667,3.041667,66600
329,2001-04-24,3.075,3.108333,3.058333,3.1,127200
330,2001-04-25,3.108333,3.175,3.106667,3.175,205200
331,2001-04-26,3.15,3.221667,3.15,3.168333,249600
332,2001-04-27,3.168333,3.2,3.166667,3.175,193200
333,2001-04-30,3.18,3.2,3.178333,3.186667,97800
334,2001-05-01,3.186667,3.216667,3.186667,3.2,115200
335,2001-05-02,3.191667,3.208333,3.168333,3.2,153000
336,2001-05-03,3.2,3.2,3.196667,3.198333,168600
337,2001-05-04,3.183333,3.183333,3.158333,3.171667,78600
338,2001-05-07,3.171667,3.175,3.136667,3.136667,103800
339,2001-05-08,3.15,3.15,3.101667,3.103333,70200
340,2001-05-09,3.098333,3.098333,3.05,3.058333,69600
341,2001-05-10,3.053333,3.058333,3.016667,3.033333,110400
342,2001-05-11,3.041667,3.046667,3.008333,3.008333,204000
343,2001-05-14,3.01,3.01,2.916667,2.97,85800
344,2001-05-15,2.983333,3.0,2.975,3.0,81600
345,2001-05-16,2.991667,3.041667,2.991667,3.025,175800
346,2001-05-17,3.033333,3.055,3.033333,3.033333,196200
347,2001-05-18,3.033333,3.041667,2.933333,2.958333,159000
348,2001-05-21,2.96,3.015,2.96,3.008333,204600
349,2001-05-22,3.0,3.0,2.958333,2.958333,181200
350,2001-05-23,2.95,2.95,2.858333,2.858333,144600
351,2001-05-24,2.866667,2.866667,2.741667,2.746667,190200
352,2001-05-25,2.746667,2.816667,2.741667,2.813333,238800
353,2001-05-29,2.933333,2.99,2.916667,2.916667,874200
354,2001-05-30,2.916667,2.916667,2.808333,2.808333,177000
355,2001-05-31,2.816667,2.875,2.775,2.808333,336600
356,2001-06-01,2.81,2.875,2.805,2.85,90000
357,2001-06-04,2.858333,3.0,2.858333,2.991667,639600
358,2001-06-05,3.083333,3.125,3.083333,3.085,225000
359,2001-06-06,3.108333,3.116667,3.041667,3.041667,1620600
360,2001-06-07,3.041667,3.141667,3.038333,3.123333,187800
361,2001-06-08,3.123333,3.15,3.095,3.095,54600
362,2001-06-11,3.086667,3.086667,3.025,3.025,94200
363,2001-06-12,3.025,3.15,3.008333,3.126667,252600
364,2001-06-13,3.183333,3.216667,3.116667,3.116667,255600
365,2001-06-14,3.108333,3.116667,3.073333,3.073333,55200
366,2001-06-15,3.068333,3.071667,3.016667,3.016667,210000
367,2001-06-18,3.016667,3.016667,2.841667,2.873333,262800
368,2001-06-19,2.906667,2.915,2.883333,2.891667,106800
369,2001-06-20,2.895,2.916667,2.733333,2.766667,328200
370,2001-06-21,2.8,2.876667,2.8,2.858333,316800
371,2001-06-22,2.841667,2.895,2.841667,2.88,309600
372,2001-06-25,2.886667,2.896667,2.875,2.875,306000
373,2001-06-26,2.876667,2.916667,2.866667,2.916667,673200
374,2001-06-27,2.941667,3.016667,2.936667,2.986667,167400
375,2001-06-28,2.991667,3.1,2.991667,3.045,143400
376,2001-06-29,3.046667,3.131667,2.866667,2.983333,1161600
377,2001-07-02,2.986667,3.03,2.986667,3.02,197400
378,2001-07-03,3.013333,3.015,2.991667,2.991667,97800
379,2001-07-05,2.983333,3.016667,2.97,2.975,93600
380,2001-07-06,2.966667,2.966667,2.875,2.883333,105000
381,2001-07-09,2.883333,2.925,2.88,2.925,124800
382,2001-07-10,2.92,2.93,2.865,2.865,144600
383,2001-07-11,2.858333,2.865,2.833333,2.861667,159000
384,2001-07-12,2.858333,2.925,2.858333,2.9,202800
385,2001-07-13,2.903333,2.906667,2.875,2.896667,30600
386,2001-07-16,2.891667,2.913333,2.87,2.871667,153000
387,2001-07-17,2.833333,2.891667,2.785,2.891667,157800
388,2001-07-18,2.9,2.905,2.883333,2.893333,77400
389,2001-07-19,2.891667,2.908333,2.875,2.875,77400
390,2001-07-20,2.866667,2.866667,2.766667,2.766667,93000
391,2001-07-23,2.768333,2.793333,2.713333,2.713333,359400
392,2001-07-24,2.725,2.806667,2.725,2.806667,279600
393,2001-07-25,2.783333,2.9,2.758333,2.9,324000
394,2001-07-26,2.895,3.083333,2.883333,3.046667,262200
395,2001-07-27,3.041667,3.048333,2.99,3.006667,75600
396,2001-07-30,3.006667,3.016667,2.983333,3.003333,286800
397,2001-07-31,3.003333,3.058333,2.921667,2.921667,94800
398,2001-08-01,2.921667,2.941667,2.911667,2.911667,133200
399,2001-08-02,2.9,2.916667,2.886667,2.916667,36000
400,2001-08-03,2.903333,2.996667,2.876667,2.98,70800
401,2001-08-06,2.975,2.975,2.936667,2.945,96000
402,2001-08-07,2.941667,2.95,2.883333,2.883333,103800
403,2001-08-08,2.891667,2.92,2.85,2.85,66000
404,2001-08-09,2.841667,2.858333,2.833333,2.833333,74400
405,2001-08-10,2.836667,2.858333,2.833333,2.853333,109800
406,2001-08-13,2.861667,2.916667,2.816667,2.816667,133200
407,2001-08-14,2.825,2.841667,2.825,2.833333,81000
408,2001-08-15,2.833333,2.85,2.8,2.8,133800
409,2001-08-16,2.801667,2.901667,2.801667,2.901667,184200
410,2001-08-17,2.901667,2.901667,2.858333,2.858333,89400
411,2001-08-20,2.858333,2.863333,2.853333,2.853333,42600
412,2001-08-21,2.855,2.858333,2.825,2.825,37200
413,2001-08-22,2.826667,2.826667,2.775,2.778333,51600
414,2001-08-23,2.778333,2.883333,2.778333,2.871667,101400
415,2001-08-24,2.88,2.883333,2.833333,2.841667,80400
416,2001-08-27,2.84,2.925,2.84,2.923333,123000
417,2001-08-28,2.916667,2.916667,2.803333,2.816667,93000
418,2001-08-29,2.825,2.826667,2.75,2.758333,84600
419,2001-08-30,2.783333,2.828333,2.733333,2.828333,127800
420,2001-08-31,2.816667,2.833333,2.808333,2.808333,226200
421,2001-09-04,2.808333,2.815,2.79,2.808333,52800
422,2001-09-05,2.816667,2.866667,2.808333,2.858333,60600
423,2001-09-06,2.858333,2.858333,2.808333,2.808333,128400
424,2001-09-07,2.808333,2.818333,2.735,2.735,84600
425,2001-09-10,2.748333,2.761667,2.741667,2.753333,417600
426,2001-09-17,2.711667,2.711667,2.666667,2.691667,97200
427,2001-09-18,2.683333,2.8,2.683333,2.783333,107400
428,2001-09-19,2.766667,2.766667,2.72,2.741667,686400
429,2001-09-20,2.733333,2.743333,2.625,2.641667,327600
430,2001-09-21,2.666667,2.666667,2.541667,2.666667,220800
431,2001-09-24,2.691667,2.85,2.691667,2.841667,252000
432,2001-09-25,2.833333,2.833333,2.8,2.801667,119400
433,2001-09-26,2.8,2.805,2.793333,2.8,87000
434,2001-09-27,2.8,2.926667,2.8,2.9,215400
435,2001-09-28,2.898333,2.975,2.891667,2.923333,117000
436,2001-10-01,2.5,2.52,2.458333,2.491667,358800
437,2001-10-02,2.491667,2.716667,2.491667,2.7,226800
438,2001-10-03,2.675,2.686667,2.651667,2.68,238800
439,2001-10-04,2.68,2.68,2.525,2.525,193800
440,2001-10-05,2.526667,2.541667,2.491667,2.506667,122400
441,2001-10-08,2.513333,2.516667,2.508333,2.511667,56400
442,2001-10-09,2.566667,2.57,2.475,2.475,99600
443,2001-10-10,2.478333,2.498333,2.466667,2.498333,129600
444,2001-10-11,2.5,2.628333,2.5,2.628333,149400
445,2001-10-12,2.616667,2.628333,2.561667,2.583333,98400
