,Date,Open,High,Low,Close,Volume
1521,2006-01-23,19.43,19.9,19.43,19.754999,253000
1522,2006-01-24,19.780001,20.200001,19.780001,20.120001,411200
1523,2006-01-25,20.125,20.325001,19.684999,19.764999,322400
1524,2006-01-26,20.5,21.424999,20.285,21.219999,2363000
1525,2006-01-27,21.245001,22.084999,20.799999,22.075001,1186800
1526,2006-01-30,22.075001,22.075001,21.68,21.684999,962800
1527,2006-01-31,21.674999,21.885,21.67,21.885,717200
1528,2006-02-01,21.785,22.08,21.775,22.0,725600
1529,2006-02-02,22.0,23.225,22.0,22.57,1365600
1530,2006-02-03,21.625,21.844999,20.875,21.635,1451200
1531,2006-02-06,21.635,22.1,21.625,22.030001,747600
1532,2006-02-07,21.959999,22.014999,21.594999,21.665001,488200
1533,2006-02-08,21.690001,21.73,21.424999,21.66,533000
1534,2006-02-09,21.629999,21.885,21.33,21.379999,586200
1535,2006-02-10,21.35,21.735001,21.219999,21.625,335000
1536,2006-02-13,21.549999,21.549999,20.875,21.375,1157400
1537,2006-02-14,21.389999,21.715,21.235001,21.565001,468000
1538,2006-02-15,21.514999,21.545,21.32,21.485001,299800
1539,2006-02-16,21.549999,21.639999,21.445,21.525,204600
1540,2006-02-17,21.549999,21.605,21.389999,21.5,256800
1541,2006-02-21,21.5,21.59,21.389999,21.59,268400
1542,2006-02-22,21.6,21.75,21.129999,21.190001,554200
1543,2006-02-23,21.125,21.370001,20.825001,21.125,719600
1544,2006-02-24,21.125,21.174999,20.799999,21.030001,770000
1545,2006-02-27,21.030001,21.365,20.975,21.225,265000
1546,2006-02-28,21.165001,21.370001,21.075001,21.225,348200
1547,2006-03-01,21.225,21.889999,21.225,21.889999,599000
1548,2006-03-02,21.84,22.115,21.785,21.98,499200
1549,2006-03-03,21.924999,22.165001,21.885,21.905001,308600
1550,2006-03-06,21.825001,21.915001,21.58,21.75,297800
1551,2006-03-07,21.674999,21.805,21.35,21.415001,200200
1552,2006-03-08,21.299999,21.32,20.9,21.23,222400
1553,2006-03-09,21.225,21.365,21.0,21.094999,400000
1554,2006-03-10,21.125,21.215,20.895,21.014999,380800
1555,2006-03-13,21.0,21.145,20.844999,20.975,460800
1556,2006-03-14,20.985001,21.395,20.860001,21.365,759400
1557,2006-03-15,21.525,22.059999,21.5,22.049999,279400
1558,2006-03-16,22.174999,22.299999,21.735001,21.805,308400
1559,2006-03-17,21.700001,21.764999,21.530001,21.684999,931800
1560,2006-03-20,21.684999,21.735001,21.254999,21.334999,802200
1561,2006-03-21,21.299999,21.700001,21.23,21.305,369000
1562,2006-03-22,21.34,21.549999,21.215,21.42,336000
1563,2006-03-23,21.35,21.530001,21.35,21.42,343000
1564,2006-03-24,21.465,21.5,21.280001,21.450001,437800
1565,2006-03-27,21.5,21.514999,21.35,21.424999,309600
1566,2006-03-28,21.475,21.575001,21.200001,21.35,392400
1567,2006-03-29,21.475,21.74,21.360001,21.635,569800
1568,2006-03-30,21.674999,22.209999,21.655001,22.165001,466800
1569,2006-03-31,22.25,22.799999,22.200001,22.674999,612000
1570,2006-04-03,22.674999,23.030001,22.629999,22.889999,556800
1571,2006-04-04,22.950001,23.105,22.775,23.049999,351800
1572,2006-04-05,23.025,23.110001,22.709999,23.004999,297400
1573,2006-04-06,23.174999,23.375,22.575001,22.620001,635800
1574,2006-04-07,22.65,22.745001,22.375,22.695,310600
1575,2006-04-10,22.68,22.68,22.334999,22.51,369800
1576,2006-04-11,22.525,22.57,22.41,22.450001,229000
1577,2006-04-12,22.5,22.6,22.375,22.549999,172000
1578,2006-04-13,22.545,22.66,22.49,22.615,189000
1579,2006-04-17,22.575001,22.879999,22.525,22.695,268600
1580,2006-04-18,22.75,23.049999,22.725,22.950001,330600
1581,2006-04-19,22.9,23.120001,22.844999,22.950001,1023000
1582,2006-04-20,22.924999,23.535,22.924999,23.4,411800
1583,2006-04-21,23.450001,23.5,22.955,23.235001,475200
1584,2006-04-24,23.200001,23.355,23.004999,23.355,290200
1585,2006-04-25,23.355,23.82,23.344999,23.575001,512400
1586,2006-04-26,24.375,25.4,24.15,24.455,1600200
1587,2006-04-27,24.459999,24.465,23.84,23.889999,429200
1588,2006-04-28,23.905001,24.1,23.715,23.91,417600
1589,2006-05-01,24.360001,24.360001,23.705,23.799999,550600
1590,2006-05-02,23.924999,24.09,23.91,24.09,250800
1591,2006-05-03,24.125,24.434999,24.014999,24.34,734800
1592,2006-05-04,24.375,24.625,24.26,24.275,388400
1593,2006-05-05,24.375,24.719999,24.09,24.709999,703400
1594,2006-05-08,24.705,24.73,24.530001,24.565001,253600
1595,2006-05-09,24.549999,24.719999,24.455,24.565001,285000
1596,2006-05-10,24.465,24.700001,24.385,24.52,175600
1597,2006-05-11,24.469999,24.549999,24.309999,24.325001,219000
1598,2006-05-12,24.35,24.35,23.945,23.995001,302000
1599,2006-05-15,24.025,24.120001,23.455,23.785,362400
1600,2006-05-16,23.700001,23.790001,23.129999,23.639999,323200
1601,2006-05-17,23.540001,23.565001,22.955,22.995001,414400
1602,2006-05-18,22.969999,23.205,22.57,22.57,409600
1603,2006-05-19,22.67,22.745001,22.025,22.09,1260600
1604,2006-05-22,22.0,22.065001,21.605,21.790001,1062800
1605,2006-05-23,21.889999,22.25,21.860001,22.0,547800
1606,2006-05-24,21.975,22.280001,21.825001,22.245001,529000
1607,2006-05-25,22.700001,23.415001,22.684999,22.795,638000
1608,2006-05-26,22.785,23.459999,22.785,23.205,638200
1609,2006-05-30,23.25,23.709999,23.219999,23.25,589200
1610,2006-05-31,23.245001,24.045,23.245001,24.0,1085400
1611,2006-06-01,24.049999,24.620001,24.02,24.305,916000
1612,2006-06-02,24.25,24.700001,24.195,24.375,548200
1613,2006-06-05,24.375,24.450001,23.790001,23.870001,357600
1614,2006-06-06,23.895,23.9,23.450001,23.725,269000
1615,2006-06-07,23.375,23.66,23.17,23.25,327000
1616,2006-06-08,23.174999,23.25,22.275,23.07,420600
1617,2006-06-09,22.75,23.125,22.684999,22.85,518000
1618,2006-06-12,22.75,22.844999,22.305,22.305,316400
1619,2006-06-13,22.15,22.57,21.92,22.275,620000
1620,2006-06-14,22.280001,22.5,22.004999,22.465,473400
1621,2006-06-15,22.469999,23.525,22.375,23.485001,556800
1622,2006-06-16,23.6,23.815001,23.25,23.360001,489200
1623,2006-06-19,23.35,23.35,22.690001,22.799999,339000
1624,2006-06-20,22.9,22.915001,22.65,22.809999,458000
1625,2006-06-21,22.725,23.4,22.665001,23.17,292800
1626,2006-06-22,23.1,23.145,22.799999,22.959999,351000
1627,2006-06-23,22.875,23.514999,22.625,23.299999,456000
1628,2006-06-26,23.450001,23.514999,23.275,23.455,433000
1629,2006-06-27,23.450001,23.665001,23.0,23.084999,441000
1630,2006-06-28,23.35,23.35,22.98,22.995001,642400
1631,2006-06-29,23.01,23.790001,23.01,23.790001,489000
1632,2006-06-30,23.674999,23.99,23.610001,23.940001,408600
1633,2006-07-03,23.940001,24.075001,23.855,24.02,120200
1634,2006-07-05,24.02,24.02,23.309999,23.475,416000
1635,2006-07-06,23.525,23.705,23.41,23.58,222400
1636,2006-07-07,23.5,23.709999,23.375,23.41,207000
1637,2006-07-10,23.450001,23.715,23.440001,23.530001,223000
1638,2006-07-11,23.549999,23.625,22.975,23.184999,534000
1639,2006-07-12,23.275,23.525,23.1,23.15,234200
1640,2006-07-13,23.049999,23.155001,22.485001,22.575001,350200
1641,2006-07-14,22.625,22.635,22.205,22.475,214000
1642,2006-07-17,22.565001,22.59,22.1,22.139999,185600
1643,2006-07-18,22.25,22.870001,22.23,22.775,382000
1644,2006-07-19,22.85,23.424999,22.785,23.34,730800
1645,2006-07-20,23.34,23.424999,22.799999,22.809999,423200
1646,2006-07-21,22.775,22.83,22.325001,22.549999,362400
1647,2006-07-24,22.555,22.915001,22.375,22.825001,474400
1648,2006-07-25,23.35,25.405001,23.280001,25.105,2347800
1649,2006-07-26,25.125,25.825001,25.055,25.450001,1562200
1650,2006-07-27,25.445,25.5,24.719999,24.75,814000
1651,2006-07-28,24.76,25.295,24.76,24.969999,611600
1652,2006-07-31,24.9,25.25,24.83,25.209999,646400
1653,2006-08-01,25.205,25.495001,25.01,25.155001,364600
1654,2006-08-02,25.15,25.75,24.945,25.625,628400
1655,2006-08-03,25.629999,26.030001,25.174999,25.924999,478800
1656,2006-08-04,26.1,26.584999,26.075001,26.35,1112000
1657,2006-08-07,26.1,26.434999,26.09,26.370001,508400
1658,2006-08-08,26.4,26.495001,26.084999,26.18,473600
1659,2006-08-09,26.205,26.41,25.879999,26.025,507400
1660,2006-08-10,25.975,26.145,25.9,26.049999,636000
1661,2006-08-11,26.049999,26.049999,25.615,25.85,393200
1662,2006-08-14,25.9,26.264999,25.594999,25.709999,520000
1663,2006-08-15,25.950001,26.205,25.9,26.030001,585600
1664,2006-08-16,26.15,26.940001,26.15,26.695,725200
1665,2006-08-17,26.695,26.870001,26.530001,26.67,569000
1666,2006-08-18,26.549999,26.959999,26.395,26.65,400800
1667,2006-08-21,26.625,26.975,26.514999,26.85,812200
1668,2006-08-22,26.9,26.924999,26.424999,26.535,488800
1669,2006-08-23,26.700001,26.76,25.969999,26.299999,1021000
1670,2006-08-24,26.424999,26.530001,25.940001,26.139999,983400
1671,2006-08-25,26.15,26.51,26.135,26.395,601000
1672,2006-08-28,26.5,27.23,26.5,27.08,809600
1673,2006-08-29,27.200001,27.445,26.945,27.315001,1228400
1674,2006-08-30,27.434999,27.895,27.379999,27.545,1211200
1675,2006-08-31,26.57,27.530001,26.549999,27.450001,1267400
1676,2006-09-01,27.450001,27.75,27.379999,27.545,577800
1677,2006-09-05,27.700001,27.84,27.5,27.799999,568400
1678,2006-09-06,27.795,27.795,27.355,27.475,399600
1679,2006-09-07,27.4,27.455,26.985001,27.049999,466400
1680,2006-09-08,27.1,27.450001,26.73,27.245001,451000
1681,2006-09-11,27.25,27.25,26.415001,26.5,541000
1682,2006-09-12,26.09,26.965,25.620001,26.799999,1349800
1683,2006-09-13,26.700001,26.875,26.475,26.610001,699000
1684,2006-09-14,26.625,27.165001,26.49,27.01,479200
1685,2006-09-15,27.075001,27.26,26.905001,27.049999,563800
1686,2006-09-18,26.975,27.43,26.815001,27.309999,773200
1687,2006-09-19,27.299999,27.6,27.035,27.57,981600
1688,2006-09-20,27.674999,28.08,27.4,28.040001,616000
1689,2006-09-21,28.25,28.254999,27.65,27.674999,847600
1690,2006-09-22,27.6,27.775,27.455,27.65,552200
1691,2006-09-25,27.65,27.865,26.985001,27.715,666200
1692,2006-09-26,27.780001,27.780001,27.16,27.549999,530200
1693,2006-09-27,27.525,27.77,27.434999,27.625,551600
1694,2006-09-28,27.629999,27.66,27.254999,27.334999,840600
1695,2006-09-29,27.334999,27.4,27.084999,27.165001,609000
1696,2006-10-02,27.025,27.495001,26.799999,27.27,457800
1697,2006-10-03,27.275,27.389999,27.0,27.004999,352400
1698,2006-10-04,26.975,27.389999,26.799999,27.200001,649000
1699,2006-10-05,27.1,27.635,27.1,27.620001,406400
1700,2006-10-06,27.625,28.075001,27.465,27.885,602400
1701,2006-10-09,27.885,28.09,27.625,28.01,383800
1702,2006-10-10,28.049999,28.174999,27.73,27.9,330000
1703,2006-10-11,27.799999,27.959999,27.5,27.700001,380800
1704,2006-10-12,27.799999,28.334999,27.799999,28.225,382800
1705,2006-10-13,28.125,28.33,27.915001,28.15,357800
1706,2006-10-16,28.25,28.450001,28.23,28.35,394200
1707,2006-10-17,28.299999,28.32,27.68,27.775,632600
1708,2006-10-18,27.799999,28.030001,27.43,27.959999,1052200
1709,2006-10-19,30.530001,32.75,29.85,30.635,4569600
1710,2006-10-20,30.674999,31.049999,30.200001,30.875,879000
1711,2006-10-23,31.0,31.705,30.955,31.035,1485600
1712,2006-10-24,30.924999,31.129999,30.780001,30.955,946400
1713,2006-10-25,30.975,31.025,30.629999,30.799999,596000
1714,2006-10-26,30.975,31.275,30.93,31.15,1032800
1715,2006-10-27,31.145,32.389999,30.975,31.530001,1151600
1716,2006-10-30,31.75,32.98,31.75,32.5,1832400
1717,2006-10-31,32.625,33.224998,32.215,32.514999,1271400
1718,2006-11-01,32.950001,33.075001,31.82,31.85,801400
1719,2006-11-02,31.799999,32.299999,31.799999,31.965,694000
1720,2006-11-03,32.224998,32.400002,31.91,32.049999,593400
1721,2006-11-06,32.125,32.700001,31.975,32.619999,538000
1722,2006-11-07,32.75,33.16,32.455002,32.5,580000
1723,2006-11-08,32.5,32.799999,32.200001,32.404999,786000
1724,2006-11-09,32.5,33.080002,32.474998,32.75,718000
1725,2006-11-10,32.875,33.299999,32.875,33.029999,739400
1726,2006-11-13,33.264999,33.810001,33.264999,33.755001,1079600
1727,2006-11-14,33.759998,33.799999,33.445,33.66,572400
1728,2006-11-15,33.775002,34.200001,33.740002,34.0,423200
1729,2006-11-16,33.875,33.880001,33.259998,33.57,618400
1730,2006-11-17,33.610001,34.169998,33.610001,34.169998,575800
1731,2006-11-20,34.445,35.064999,34.285,34.759998,1177800
1732,2006-11-21,34.764999,34.855,34.224998,34.825001,490800
1733,2006-11-22,34.900002,35.040001,34.625,34.880001,423000
1734,2006-11-24,34.755001,34.945,34.695,34.915001,104000
1735,2006-11-27,34.950001,34.950001,34.205002,34.290001,986400
1736,2006-11-28,34.27,34.32,33.860001,34.150002,654600
1737,2006-11-29,34.275002,34.805,34.244999,34.709999,534200
1738,2006-11-30,34.75,34.950001,34.494999,34.869999,528800
1739,2006-12-01,35.0,36.049999,34.990002,35.485001,1437000
1740,2006-12-04,35.875,35.950001,35.544998,35.645,919800
1741,2006-12-05,35.75,36.18,35.654999,35.945,460600
1742,2006-12-06,35.75,36.139999,35.75,35.875,427400
1743,2006-12-07,35.884998,36.169998,35.884998,36.014999,427200
1744,2006-12-08,36.0,36.59,35.779999,36.555,794000
1745,2006-12-11,37.125,37.345001,36.485001,36.650002,934800
1746,2006-12-12,36.650002,36.650002,36.055,36.310001,537200
1747,2006-12-13,36.345001,36.59,36.345001,36.470001,703600
1748,2006-12-14,36.555,36.779999,36.549999,36.650002,702800
1749,2006-12-15,36.625,36.625,36.134998,36.154999,729000
1750,2006-12-18,36.154999,36.290001,35.685001,35.775002,551800
1751,2006-12-19,35.599998,36.18,35.435001,35.990002,961600
1752,2006-12-20,36.025002,36.310001,36.0,36.044998,514400
1753,2006-12-21,36.150002,36.224998,35.790001,35.790001,357800
1754,2006-12-22,35.799999,35.849998,35.345001,35.650002,288000
1755,2006-12-26,35.900002,36.470001,35.715,36.334999,307200
1756,2006-12-27,36.18,36.735001,36.07,36.639999,272000
1757,2006-12-28,36.700001,36.700001,36.075001,36.169998,373400
1758,2006-12-29,36.049999,36.490002,35.865002,35.900002,321800
1759,2007-01-03,36.5,37.005001,35.799999,35.990002,1000600
1760,2007-01-04,36.0,36.0,35.634998,35.825001,666400
1761,2007-01-05,35.384998,35.900002,35.189999,35.200001,980000
1762,2007-01-08,35.025002,35.049999,34.02,35.02,1388200
1763,2007-01-09,35.150002,35.255001,34.845001,35.224998,520000
1764,2007-01-10,35.125,35.525002,34.955002,35.400002,409600
1765,2007-01-11,35.5,36.310001,35.474998,36.139999,520400
1766,2007-01-12,36.139999,36.66,36.064999,36.630001,354200
1767,2007-01-16,36.924999,37.134998,36.43,36.619999,434800
1768,2007-01-17,36.564999,36.744999,36.514999,36.68,393200
1769,2007-01-18,36.700001,36.720001,36.279999,36.404999,871200
1770,2007-01-19,36.310001,36.494999,36.099998,36.349998,403400
1771,2007-01-22,36.625,36.625,35.849998,36.119999,716400
1772,2007-01-23,35.950001,36.450001,35.889999,36.119999,898400
1773,2007-01-24,37.150002,39.029999,37.150002,38.505001,2271600
1774,2007-01-25,38.619999,39.215,38.535,38.735001,1392600
1775,2007-01-26,38.950001,39.0,38.52,38.73,615200
1776,2007-01-29,38.73,39.165001,38.639999,39.09,799400
1777,2007-01-30,39.189999,39.459999,38.945,39.259998,600400
1778,2007-01-31,39.325001,39.325001,38.645,38.990002,580600
1779,2007-02-01,39.25,39.639999,39.005001,39.625,654800
1780,2007-02-02,39.450001,39.564999,38.955002,39.474998,502000
1781,2007-02-05,39.575001,39.884998,39.365002,39.884998,627000
1782,2007-02-06,39.919998,40.650002,39.919998,40.535,1139200
1783,2007-02-07,40.744999,41.200001,40.695,41.200001,1169200
1784,2007-02-08,41.5,41.895,41.25,41.744999,1339400
1785,2007-02-09,41.744999,41.744999,40.84,40.889999,839600
1786,2007-02-12,41.0,41.23,40.955002,41.064999,654400
1787,2007-02-13,40.974998,41.68,40.705002,41.674999,857000
1788,2007-02-14,41.845001,42.384998,41.619999,41.744999,678800
1789,2007-02-15,41.674999,41.880001,41.389999,41.490002,720000
1790,2007-02-16,41.505001,41.764999,41.445,41.689999,705800
1791,2007-02-20,41.575001,42.125,41.424999,42.080002,693400
1792,2007-02-21,42.174999,43.049999,42.174999,43.049999,994200
1793,2007-02-22,43.150002,43.244999,42.27,42.599998,547000
1794,2007-02-23,42.5,42.884998,42.049999,42.709999,770800
1795,2007-02-26,42.994999,43.259998,42.584999,42.715,702400
1796,2007-02-27,41.924999,41.924999,39.875,40.869999,1251600
1797,2007-02-28,40.869999,41.41,40.439999,40.98,854000
1798,2007-03-01,40.924999,41.325001,39.380001,40.974998,1348200
1799,2007-03-02,40.959999,41.57,40.610001,40.91,932400
1800,2007-03-05,40.25,41.279999,39.77,39.77,1276200
1801,2007-03-06,39.779999,40.91,39.389999,40.580002,1227500
1802,2007-03-07,40.599998,41.349998,40.490002,40.66,1084500
1803,2007-03-08,41.099998,41.639999,40.880001,41.040001,662900
1804,2007-03-09,41.200001,41.25,40.459999,41.23,588600
1805,2007-03-12,41.450001,42.939999,41.450001,42.619999,1039900
1806,2007-03-13,42.509998,42.709999,41.049999,41.060001,937700
1807,2007-03-14,41.25,41.799999,40.259998,40.98,972300
1808,2007-03-15,41.0,41.970001,40.990002,41.73,453200
1809,2007-03-16,41.830002,42.029999,41.200001,41.310001,409700
1810,2007-03-19,41.669998,42.029999,41.57,41.810001,417300
1811,2007-03-20,41.799999,41.799999,41.290001,41.43,1009900
1812,2007-03-21,41.310001,41.580002,40.880001,41.41,1273200
1813,2007-03-22,41.400002,41.5,40.82,40.970001,997100
1814,2007-03-23,40.810001,41.049999,40.639999,40.709999,632400
1815,2007-03-26,40.91,41.18,40.330002,40.93,917100
1816,2007-03-27,40.889999,41.869999,40.650002,41.75,1163100
1817,2007-03-28,41.75,41.82,41.299999,41.380001,694000
1818,2007-03-29,41.610001,41.950001,41.330002,41.73,805900
1819,2007-03-30,41.900002,42.040001,40.919998,41.34,754000
1820,2007-04-02,41.52,42.18,41.52,42.02,702100
1821,2007-04-03,42.200001,42.689999,42.200001,42.459999,474800
1822,2007-04-04,42.599998,42.869999,42.470001,42.669998,674000
1823,2007-04-05,42.700001,42.970001,42.68,42.810001,303100
1824,2007-04-09,43.0,43.32,42.849998,43.060001,332000
1825,2007-04-10,43.139999,43.41,42.790001,42.950001,501700
1826,2007-04-11,43.040001,43.139999,42.299999,42.68,387200
1827,2007-04-12,42.549999,43.23,42.549999,43.220001,424300
1828,2007-04-13,43.389999,43.75,42.619999,43.040001,370100
1829,2007-04-16,43.189999,43.68,43.040001,43.57,310700
1830,2007-04-17,43.75,43.959999,43.549999,43.959999,453400
1831,2007-04-18,44.810001,44.810001,43.259998,43.459999,562800
1832,2007-04-19,43.290001,43.48,42.799999,43.16,659800
1833,2007-04-20,43.450001,43.740002,43.169998,43.700001,345800
1834,2007-04-23,43.700001,44.16,43.400002,44.080002,476000
1835,2007-04-24,44.080002,44.080002,39.299999,40.419998,3501700
1836,2007-04-25,42.5,42.889999,41.099998,42.799999,1777400
1837,2007-04-26,42.43,42.689999,42.080002,42.330002,688200
1838,2007-04-27,42.029999,42.5,42.0,42.389999,712200
1839,2007-04-30,42.27,42.709999,42.110001,42.450001,842100
1840,2007-05-01,42.400002,42.700001,42.049999,42.490002,633700
1841,2007-05-02,42.349998,42.889999,42.09,42.150002,747400
1842,2007-05-03,42.299999,43.080002,42.25,42.580002,833100
1843,2007-05-04,42.75,42.75,42.150002,42.330002,537800
1844,2007-05-07,42.330002,42.549999,41.77,42.0,891800
1845,2007-05-08,41.900002,42.0,41.119999,42.0,643700
1846,2007-05-09,41.939999,42.639999,41.740002,42.59,498500
1847,2007-05-10,42.32,42.32,41.220001,41.25,660300
1848,2007-05-11,41.32,41.669998,41.200001,41.669998,458400
1849,2007-05-14,41.5,42.099998,41.220001,41.459999,389400
1850,2007-05-15,41.419998,42.189999,41.360001,41.380001,508900
1851,2007-05-16,41.389999,41.790001,41.099998,41.790001,509300
1852,2007-05-17,41.759998,42.25,41.57,42.02,617500
1853,2007-05-18,42.200001,42.68,42.150002,42.68,778700
1854,2007-05-21,42.880001,43.279999,42.619999,42.689999,855700
1855,2007-05-22,42.75,43.139999,42.650002,42.810001,590700
1856,2007-05-23,43.0,43.150002,42.09,42.23,511300
1857,2007-05-24,42.150002,42.310001,40.470001,40.5,925700
1858,2007-05-25,39.75,40.880001,39.299999,40.77,810000
1859,2007-05-29,40.720001,41.259998,40.689999,41.119999,735100
1860,2007-05-30,41.0,41.799999,40.619999,41.799999,836800
1861,2007-05-31,42.0,42.0,40.639999,40.639999,1920400
1862,2007-06-01,40.849998,41.52,40.849998,41.43,955300
1863,2007-06-04,41.25,41.75,41.240002,41.709999,596200
1864,2007-06-05,41.360001,41.959999,41.360001,41.700001,374000
1865,2007-06-06,41.5,41.68,40.810001,41.139999,546700
1866,2007-06-07,40.869999,41.18,40.02,40.27,866600
1867,2007-06-08,40.080002,40.41,39.790001,40.200001,702200
1868,2007-06-11,40.049999,40.32,39.84,40.169998,519100
1869,2007-06-12,39.869999,40.060001,39.169998,39.349998,732300
1870,2007-06-13,39.540001,39.959999,39.43,39.759998,968900
1871,2007-06-14,39.75,40.099998,39.330002,39.700001,916100
1872,2007-06-15,39.950001,40.169998,39.77,39.869999,835800
1873,2007-06-18,39.799999,39.799999,38.259998,38.580002,1639000
1874,2007-06-19,37.599998,38.080002,36.5,37.419998,2921400
1875,2007-06-20,37.200001,38.099998,37.150002,37.240002,2211900
1876,2007-06-21,37.700001,38.0,37.0,37.689999,1567500
1877,2007-06-22,38.5,39.529999,38.130001,38.34,1931900
1878,2007-06-25,38.009998,38.360001,37.619999,37.720001,1086800
1879,2007-06-26,37.810001,38.200001,37.470001,37.799999,1073600
1880,2007-06-27,37.450001,38.419998,37.419998,38.32,971100
1881,2007-06-28,38.91,38.93,38.310001,38.509998,995400
1882,2007-06-29,38.57,39.099998,38.310001,38.529999,853800
1883,2007-07-02,38.869999,39.41,38.419998,38.84,647800
1884,2007-07-03,38.860001,39.330002,38.68,39.23,456000
1885,2007-07-05,41.16,41.16,40.110001,40.369999,1262200
1886,2007-07-06,40.130001,40.400002,39.880001,40.330002,793400
1887,2007-07-09,40.389999,40.900002,40.299999,40.799999,878700
1888,2007-07-10,40.799999,40.860001,40.34,40.619999,1244800
1889,2007-07-11,40.5,40.91,40.5,40.860001,1218800
1890,2007-07-12,40.919998,41.73,40.810001,41.73,895700
1891,2007-07-13,41.529999,42.639999,41.25,42.560001,1155500
1892,2007-07-16,42.369999,42.43,41.549999,41.700001,760300
1893,2007-07-17,41.799999,42.439999,41.580002,42.220001,969700
1894,2007-07-18,42.110001,42.529999,41.669998,42.360001,828300
1895,2007-07-19,42.43,42.610001,41.939999,42.029999,575600
1896,2007-07-20,41.900002,42.41,41.310001,42.110001,638100
1897,2007-07-23,42.209999,42.25,41.330002,41.400002,888800
1898,2007-07-24,40.950001,41.27,40.360001,40.669998,769100
1899,2007-07-25,40.75,42.119999,40.610001,41.619999,1772900
1900,2007-07-26,41.700001,41.700001,40.240002,40.799999,1449200
1901,2007-07-27,40.709999,40.75,39.720001,39.880001,1159500
1902,2007-07-30,39.75,40.119999,39.0,39.959999,1465300
1903,2007-07-31,40.200001,41.209999,39.970001,40.23,966800
1904,2007-08-01,40.02,40.66,39.57,40.34,935500
1905,2007-08-02,40.450001,40.470001,39.57,39.810001,821500
1906,2007-08-03,39.889999,39.900002,38.07,38.07,828300
1907,2007-08-06,38.349998,38.470001,37.290001,38.349998,701300
1908,2007-08-07,38.07,38.240002,37.400002,37.830002,1404900
1909,2007-08-08,37.599998,39.290001,34.240002,37.150002,2644900
1910,2007-08-09,36.200001,36.299999,34.540001,35.110001,2257200
1911,2007-08-10,34.599998,38.77,32.919998,37.709999,2068500
1912,2007-08-13,38.0,39.779999,38.0,38.27,1253300
1913,2007-08-14,38.290001,38.84,36.84,36.91,896800
1914,2007-08-15,36.75,37.360001,35.860001,35.900002,817300
1915,2007-08-16,35.599998,35.880001,34.130001,35.150002,1118300
1916,2007-08-17,37.0,37.5,35.169998,35.830002,1076500
1917,2007-08-20,35.75,37.43,35.48,37.09,684500
1918,2007-08-21,36.759998,37.330002,36.470001,37.040001,489300
1919,2007-08-22,37.419998,38.23,37.099998,37.98,647500
1920,2007-08-23,37.98,38.220001,37.599998,38.0,535200
1921,2007-08-24,37.889999,38.779999,37.599998,38.779999,335400
1922,2007-08-27,38.509998,38.84,37.970001,38.630001,547800
1923,2007-08-28,38.450001,38.619999,38.18,38.200001,540400
1924,2007-08-29,38.509998,40.049999,38.509998,39.880001,845500
1925,2007-08-30,39.580002,40.02,39.41,39.799999,1001600
1926,2007-08-31,40.220001,41.0,39.919998,40.470001,760500
1927,2007-09-04,40.25,41.040001,39.939999,40.52,503200
1928,2007-09-05,39.880001,40.849998,39.880001,40.610001,706200
1929,2007-09-06,40.650002,41.57,40.5,41.560001,685600
1930,2007-09-07,40.900002,41.009998,40.080002,40.5,826300
1931,2007-09-10,40.5,40.599998,38.040001,38.040001,1274900
1932,2007-09-11,38.27,39.709999,38.16,39.509998,896100
1933,2007-09-12,39.360001,39.610001,38.490002,38.610001,658500
1934,2007-09-13,38.700001,38.950001,37.41,37.939999,1044500
1935,2007-09-14,37.650002,39.310001,37.560001,39.060001,864100
1936,2007-09-17,38.73,39.779999,38.459999,39.310001,1180900
1937,2007-09-18,39.5,41.68,39.099998,41.25,1118600
1938,2007-09-19,41.650002,42.93,41.369999,41.950001,1198800
1939,2007-09-20,41.799999,42.900002,41.52,42.599998,1252100
1940,2007-09-21,43.169998,43.18,42.400002,42.669998,1256200
1941,2007-09-24,42.330002,42.389999,41.59,41.82,617200
1942,2007-09-25,41.23,41.849998,40.950001,41.73,766800
1943,2007-09-26,42.209999,45.400002,42.029999,45.0,1488300
1944,2007-09-27,46.5,48.84,44.91,45.18,2098600
1945,2007-09-28,45.23,45.23,43.990002,44.200001,816100
1946,2007-10-01,44.200001,45.040001,43.93,44.080002,937500
1947,2007-10-02,44.5,45.220001,44.169998,44.360001,783200
1948,2007-10-03,44.299999,44.549999,43.82,44.09,643900
1949,2007-10-04,44.299999,44.720001,43.599998,44.0,717100
1950,2007-10-05,44.490002,44.889999,43.849998,44.669998,696700
1951,2007-10-08,44.669998,44.689999,43.700001,43.84,351200
1952,2007-10-09,44.07,44.5,43.860001,44.490002,553100
1953,2007-10-10,44.490002,47.240002,44.459999,47.02,1343100
1954,2007-10-11,47.27,48.240002,46.799999,47.669998,1065500
1955,2007-10-12,47.82,48.25,47.189999,47.57,1504700
1956,2007-10-15,47.900002,48.369999,46.580002,47.029999,788200
1957,2007-10-16,47.029999,47.189999,45.209999,45.349998,1172000
1958,2007-10-17,46.450001,47.310001,46.049999,46.560001,869800
1959,2007-10-18,46.290001,46.900002,46.049999,46.57,573400
1960,2007-10-19,46.490002,46.900002,46.139999,46.529999,948100
1961,2007-10-22,45.860001,47.68,45.25,47.619999,1471300
1962,2007-10-23,44.75,46.360001,44.139999,45.700001,3618300
