,Date,Open,High,Low,Close,Volume
34,2000-02-22,16.130953,16.190475,16.011906,16.011906,93030
35,2000-02-23,16.071428,16.25,16.011906,16.101191,34230
36,2000-02-24,16.071428,16.25,15.952381,16.011906,64470
37,2000-02-25,16.101191,16.220238,15.833333,15.833333,29820
38,2000-02-28,16.071428,16.190475,15.982143,15.982143,13650
39,2000-02-29,16.190475,16.190475,15.297619,16.011906,49770
40,2000-03-01,15.77381,16.696428,15.77381,16.25,52710
41,2000-03-02,15.922619,16.190475,14.464286,14.791667,14910
42,2000-03-03,15.238095,16.25,15.238095,16.071428,174300
43,2000-03-06,16.130953,16.309525,15.595238,16.071428,25620
44,2000-03-07,16.183037,16.190475,16.101191,16.130953,27090
45,2000-03-08,15.744048,16.190475,15.744048,16.190475,21210
46,2000-03-09,16.011906,16.190475,16.011906,16.130953,37590
47,2000-03-10,16.071428,16.190475,16.011906,16.011906,18690
48,2000-03-13,15.9375,16.011906,15.892857,16.011906,97230
49,2000-03-14,16.011906,16.116072,16.011906,16.101191,13020
50,2000-03-15,16.130953,16.190475,16.071428,16.145832,80430
51,2000-03-16,16.130953,16.845238,16.101191,16.190475,56280
52,2000-03-17,16.532738,16.785713,16.517857,16.785713,15960
53,2000-03-20,16.875,16.994047,16.785713,16.994047,7350
54,2000-03-21,16.845238,17.648809,16.785713,17.648809,58380
55,2000-03-22,17.619047,17.619047,16.785713,17.113094,158970
56,2000-03-23,17.380953,17.380953,17.083332,17.232143,22470
57,2000-03-24,17.232143,17.559525,17.142857,17.5,53760
58,2000-03-27,17.142857,17.440475,16.964287,17.113094,25830
59,2000-03-28,17.113094,17.291668,16.25,16.25,41580
60,2000-03-29,16.279762,16.785713,16.279762,16.547619,46830
61,2000-03-30,16.785713,17.083332,16.636906,16.785713,32340
62,2000-03-31,16.666668,17.5,16.666668,17.5,19950
63,2000-04-03,17.5,17.5,16.785713,17.239582,20580
64,2000-04-04,16.904762,17.142857,16.904762,17.142857,60480
65,2000-04-05,16.547619,17.113094,16.547619,17.113094,17430
66,2000-04-06,17.083332,17.440475,17.083332,17.440475,19530
67,2000-04-07,17.202381,17.5,17.202381,17.5,30450
68,2000-04-10,17.440475,18.095238,17.410713,17.708332,77700
69,2000-04-11,17.708332,17.916668,17.708332,17.872025,28980
70,2000-04-12,17.738094,18.333332,17.708332,17.946428,175560
71,2000-04-13,17.916668,18.571428,17.886906,18.571428,56490
72,2000-04-14,18.244047,18.273809,17.619047,17.619047,27300
73,2000-04-17,17.559525,17.559525,16.696428,16.904762,19740
74,2000-04-18,16.800594,16.934525,16.339287,16.904762,31500
75,2000-04-19,16.696428,16.696428,16.458332,16.458332,840
76,2000-04-20,16.458332,16.577381,16.220238,16.488094,29400
77,2000-04-24,16.369047,17.142857,16.130953,17.023809,44730
78,2000-04-25,16.904762,16.904762,16.547619,16.845238,28770
79,2000-04-26,16.845238,17.611607,16.785713,17.202381,44940
80,2000-04-27,16.904762,17.619047,16.726191,17.619047,11340
81,2000-04-28,17.470238,17.470238,17.083332,17.261906,46830
82,2000-05-01,17.559525,17.559525,17.113094,17.142857,51450
83,2000-05-02,17.261906,17.261906,17.053572,17.083332,18060
84,2000-05-03,17.083332,17.172619,16.607143,16.607143,17430
85,2000-05-04,16.666668,16.666668,16.659225,16.666668,6090
86,2000-05-05,16.488094,16.904762,15.565476,16.458332,53760
87,2000-05-08,16.071428,16.264881,16.071428,16.190475,3990
88,2000-05-09,16.101191,16.101191,15.863095,16.011906,66150
89,2000-05-10,15.952381,16.190475,15.952381,16.190475,9660
90,2000-05-11,16.130953,16.398809,16.130953,16.309525,6510
91,2000-05-12,16.25,16.369047,16.190475,16.25,17850
92,2000-05-15,16.160713,16.160713,15.714286,15.833333,58170
93,2000-05-16,15.833333,16.428572,15.833333,16.123512,78750
94,2000-05-17,16.041668,16.309525,15.803571,16.190475,9870
95,2000-05-18,15.952381,16.369047,15.952381,16.369047,21630
96,2000-05-19,16.011906,16.279762,16.011906,16.101191,21420
97,2000-05-22,15.922619,16.190475,15.922619,16.190475,29190
98,2000-05-23,16.011906,16.190475,15.982143,16.011906,17850
99,2000-05-24,16.041668,16.785713,16.041668,16.666668,27930
100,2000-05-25,16.666668,17.023809,16.190475,16.309525,17850
101,2000-05-26,16.309525,16.428572,16.071428,16.428572,10920
102,2000-05-30,16.071428,16.547619,16.071428,16.458332,22050
103,2000-05-31,16.190475,17.619047,16.190475,17.619047,49350
104,2000-06-01,16.726191,17.142857,16.726191,16.994047,19110
105,2000-06-02,16.994047,17.142857,16.934525,16.934525,13020
106,2000-06-05,17.113094,17.261906,16.934525,17.083332,19530
107,2000-06-06,17.023809,17.023809,16.845238,16.875,8610
108,2000-06-07,16.726191,17.261906,16.726191,16.726191,3990
109,2000-06-08,16.726191,16.741072,16.517857,16.517857,5250
110,2000-06-09,16.666668,16.904762,16.517857,16.636906,9240
111,2000-06-12,16.607143,16.607143,16.607143,16.607143,4830
112,2000-06-13,16.607143,16.904762,16.607143,16.904762,7980
113,2000-06-14,16.785713,16.889881,16.547619,16.636906,7980
114,2000-06-15,16.488094,16.666668,16.011906,16.398809,28980
115,2000-06-16,17.053572,17.053572,15.654762,16.101191,65520
116,2000-06-19,15.625,16.398809,15.595238,16.130953,101850
117,2000-06-20,16.071428,16.309525,16.071428,16.309525,28350
118,2000-06-21,16.101191,16.190475,15.952381,16.011906,64050
119,2000-06-22,16.190475,16.190475,16.101191,16.190475,11760
120,2000-06-23,16.071428,16.190475,15.952381,16.026787,52710
121,2000-06-26,16.011906,16.428572,15.744048,15.952381,36960
122,2000-06-27,16.130953,16.130953,15.238095,15.952381,48090
123,2000-06-28,15.952381,16.190475,15.565476,15.684524,47670
124,2000-06-29,15.625,16.071428,15.595238,15.952381,16380
125,2000-06-30,15.833333,16.190475,14.672619,15.625,271950
126,2000-07-03,15.684524,16.25,15.654762,16.190475,33180
127,2000-07-05,16.130953,17.202381,16.130953,16.666668,61530
128,2000-07-06,16.577381,16.964287,16.458332,16.785713,21840
129,2000-07-07,16.785713,17.083332,16.785713,16.964287,29820
130,2000-07-10,16.964287,17.172619,16.964287,17.172619,10080
131,2000-07-11,17.083332,17.142857,16.964287,16.964287,24780
132,2000-07-12,16.964287,17.261906,16.964287,17.261906,60900
133,2000-07-13,17.023809,17.142857,16.964287,17.023809,25830
134,2000-07-14,16.964287,17.142857,16.964287,17.023809,21630
135,2000-07-17,17.142857,17.142857,16.726191,16.726191,16380
136,2000-07-18,16.607143,16.934525,16.607143,16.934525,155820
137,2000-07-19,16.666668,17.023809,16.607143,17.023809,3570
138,2000-07-20,16.904762,17.023809,16.785713,17.023809,8190
139,2000-07-21,17.023809,17.068453,16.875,16.875,6930
140,2000-07-24,16.785713,16.785713,16.428572,16.428572,17010
141,2000-07-25,16.428572,16.785713,16.279762,16.785713,25620
142,2000-07-26,16.904762,17.142857,16.666668,16.964287,32340
143,2000-07-27,16.904762,16.904762,16.785713,16.875,13860
144,2000-07-28,16.785713,16.964287,16.666668,16.904762,22050
145,2000-07-31,16.964287,16.964287,16.190475,16.666668,26880
146,2000-08-01,16.666668,16.726191,16.339287,16.339287,2520
147,2000-08-02,16.309525,16.517857,16.309525,16.369047,2940
148,2000-08-03,16.25,16.785713,16.25,16.785713,22890
149,2000-08-04,16.845238,16.904762,16.577381,16.607143,4620
150,2000-08-07,16.875,17.023809,16.577381,17.023809,22680
151,2000-08-08,16.904762,17.023809,16.785713,16.904762,7770
152,2000-08-09,16.785713,17.023809,16.577381,16.875,13230
153,2000-08-10,16.815475,17.023809,16.755953,16.845238,6720
154,2000-08-11,16.755953,17.023809,16.666668,16.994047,21420
155,2000-08-14,16.994047,17.083332,16.904762,16.994047,87150
156,2000-08-15,16.904762,17.023809,16.25,16.755953,12810
157,2000-08-16,16.190475,16.741072,16.190475,16.607143,113400
158,2000-08-17,16.577381,16.964287,16.577381,16.904762,13860
159,2000-08-18,16.726191,16.964287,16.726191,16.785713,40740
160,2000-08-21,16.726191,16.726191,16.205357,16.205357,8190
161,2000-08-22,16.279762,16.517857,16.160713,16.428572,107310
162,2000-08-23,16.428572,16.726191,16.398809,16.726191,21210
163,2000-08-24,16.666668,17.083332,16.666668,16.726191,60900
164,2000-08-25,17.113094,17.113094,16.904762,16.904762,3570
165,2000-08-28,16.785713,17.083332,16.785713,16.964287,28770
166,2000-08-29,16.785713,17.083332,16.785713,17.083332,19530
167,2000-08-30,16.934525,17.172619,16.845238,17.172619,110460
168,2000-08-31,17.202381,17.232143,16.815475,17.172619,64470
169,2000-09-01,17.142857,17.291668,17.142857,17.261906,54390
170,2000-09-05,17.261906,17.351191,17.261906,17.321428,143640
171,2000-09-06,17.291668,17.440475,17.261906,17.440475,55230
172,2000-09-07,17.410713,17.589287,17.202381,17.410713,124740
173,2000-09-08,17.321428,17.380953,16.666668,16.904762,59640
174,2000-09-11,17.023809,17.083332,16.666668,16.904762,23730
175,2000-09-12,16.547619,17.023809,16.547619,17.023809,19740
176,2000-09-13,17.023809,17.321428,16.845238,17.142857,11340
177,2000-09-14,17.261906,17.648809,17.261906,17.559525,32760
178,2000-09-15,17.648809,17.738094,17.5,17.619047,104370
179,2000-09-18,17.619047,17.648809,17.202381,17.247025,47040
180,2000-09-19,17.380953,17.619047,17.321428,17.440475,11760
181,2000-09-20,17.440475,17.648809,17.440475,17.5,21420
182,2000-09-21,17.440475,17.440475,17.321428,17.380953,5670
183,2000-09-22,17.321428,17.380953,17.299107,17.380953,10290
184,2000-09-25,17.619047,17.619047,17.380953,17.380953,7560
185,2000-09-26,17.380953,17.470238,16.904762,16.904762,14700
186,2000-09-27,17.172619,17.321428,16.904762,16.904762,10290
187,2000-09-28,16.815475,17.886906,16.815475,17.886906,27300
188,2000-09-29,17.946428,18.095238,17.708332,17.738094,53340
189,2000-10-02,17.5,17.5,16.904762,17.380953,18060
190,2000-10-03,17.172619,17.202381,16.815475,17.083332,45360
191,2000-10-04,16.815475,17.142857,16.696428,16.696428,25620
192,2000-10-05,17.142857,17.232143,16.309525,16.309525,26250
193,2000-10-06,16.934525,17.113094,16.696428,16.964287,6300
194,2000-10-09,16.666668,16.904762,16.666668,16.904762,1050
195,2000-10-10,16.755953,16.755953,16.465775,16.666668,16590
196,2000-10-11,16.25,16.488094,16.190475,16.458332,14490
197,2000-10-12,16.25,16.25,15.833333,15.833333,14490
198,2000-10-13,16.041668,16.480656,15.892857,16.443453,65310
199,2000-10-16,16.309525,16.488094,16.25,16.25,20160
200,2000-10-17,16.488094,16.547619,16.398809,16.488094,39690
201,2000-10-18,16.428572,16.636906,16.428572,16.547619,14700
202,2000-10-19,16.428572,17.023809,16.428572,16.964287,17010
203,2000-10-20,17.113094,17.410713,16.547619,16.547619,54390
204,2000-10-23,17.083332,17.083332,16.517857,16.636906,41790
205,2000-10-24,16.517857,16.785713,16.517857,16.547619,66570
206,2000-10-25,16.547619,16.666668,16.458332,16.458332,41160
207,2000-10-26,16.488094,16.577381,16.369047,16.428572,19110
208,2000-10-27,16.488094,16.785713,16.488094,16.785713,13440
209,2000-10-30,16.622025,16.815475,16.488094,16.547619,40320
210,2000-10-31,16.785713,16.785713,16.130953,16.130953,20370
211,2000-11-01,15.77381,16.785713,15.77381,16.428572,29400
212,2000-11-02,16.696428,16.696428,16.398809,16.398809,110880
213,2000-11-03,16.309525,16.726191,16.190475,16.726191,75390
214,2000-11-06,16.309525,16.547619,16.011906,16.011906,11130
215,2000-11-07,16.011906,16.547619,16.011906,16.517857,14280
216,2000-11-08,16.5625,16.577381,16.339287,16.369047,13230
217,2000-11-09,16.339287,16.428572,16.220238,16.428572,49980
218,2000-11-10,16.309525,16.309525,15.654762,15.654762,33390
219,2000-11-13,15.744048,16.153275,15.744048,16.041668,25620
220,2000-11-14,16.011906,16.160713,15.959821,16.130953,52290
221,2000-11-15,16.130953,17.083332,16.071428,16.904762,48300
222,2000-11-16,16.845238,17.023809,16.428572,16.428572,37380
223,2000-11-17,16.785713,17.113094,16.488094,16.815475,44520
224,2000-11-20,16.726191,16.815475,16.726191,16.755953,44100
225,2000-11-21,16.577381,16.577381,16.458332,16.488094,14700
226,2000-11-22,16.488094,16.607143,16.488094,16.607143,33810
227,2000-11-24,16.488094,16.964287,16.488094,16.964287,16590
228,2000-11-27,16.964287,16.964287,16.339287,16.339287,28140
229,2000-11-28,16.369047,17.619047,16.369047,17.380953,34230
230,2000-11-29,17.589287,17.589287,16.428572,16.934525,26040
231,2000-11-30,16.964287,17.023809,16.577381,17.023809,17640
232,2000-12-01,16.577381,17.261906,16.577381,16.785713,29820
233,2000-12-04,16.785713,16.934525,16.309525,16.309525,33810
234,2000-12-05,16.428572,16.964287,16.309525,16.904762,36120
235,2000-12-06,16.875,16.964287,16.190475,16.190475,101850
236,2000-12-07,16.190475,16.398809,15.714286,16.011906,119490
237,2000-12-08,15.952381,16.190475,15.952381,16.190475,30240
238,2000-12-11,16.190475,16.666668,16.190475,16.398809,40110
239,2000-12-12,16.666668,16.666668,16.428572,16.666668,14910
240,2000-12-13,16.488094,16.666668,16.488094,16.607143,63420
241,2000-12-14,16.488094,16.875,16.071428,16.875,12600
242,2000-12-15,16.577381,16.964287,16.190475,16.607143,108780
243,2000-12-18,16.510418,16.666668,16.190475,16.428572,32340
244,2000-12-19,16.398809,16.547619,16.398809,16.428572,81690
245,2000-12-20,16.309525,16.666668,16.309525,16.309525,35280
246,2000-12-21,16.339287,16.636906,15.952381,15.952381,51450
247,2000-12-22,16.071428,16.547619,16.071428,16.458332,43680
248,2000-12-26,16.324406,16.517857,16.324406,16.517857,24990
249,2000-12-27,16.517857,16.755953,16.488094,16.517857,70560
250,2000-12-28,16.517857,18.095238,16.517857,18.095238,111090
251,2000-12-29,18.095238,18.571428,17.619047,17.797619,131880
252,2001-01-02,17.797619,18.005953,17.202381,17.351191,47040
253,2001-01-03,17.351191,18.541668,17.321428,18.541668,58170
254,2001-01-04,18.154762,18.184525,17.113094,17.857143,91140
255,2001-01-05,17.261906,17.693453,17.261906,17.380953,33390
256,2001-01-08,17.678572,17.678572,17.619047,17.619047,18060
257,2001-01-09,17.5,17.671131,17.113094,17.113094,24360
258,2001-01-10,17.678572,17.797619,17.351191,17.797619,33600
259,2001-01-11,17.767857,17.782738,17.5,17.619047,18900
260,2001-01-12,17.529762,17.619047,17.440475,17.440475,13860
261,2001-01-16,17.529762,17.797619,17.172619,17.440475,49770
262,2001-01-17,17.678572,18.035713,17.127975,17.886906,92400
263,2001-01-18,18.125,18.154762,17.619047,17.619047,82320
264,2001-01-19,18.154762,18.154762,17.351191,17.976191,138600
265,2001-01-22,17.797619,18.035713,17.797619,18.035713,165480
266,2001-01-23,17.976191,18.005953,17.797619,18.005953,231630
267,2001-01-24,17.976191,17.976191,17.738094,17.857143,202230
268,2001-01-25,17.619047,17.827381,17.559525,17.559525,90090
269,2001-01-26,17.5,17.827381,17.380953,17.738094,47670
270,2001-01-29,17.678572,17.857143,17.619047,17.797619,41580
271,2001-01-30,17.619047,17.738094,17.440475,17.648809,74550
272,2001-01-31,17.380953,17.738094,17.321428,17.559525,86520
273,2001-02-01,17.440475,17.738094,17.440475,17.470238,26880
274,2001-02-02,17.5,17.693453,17.470238,17.589287,47460
275,2001-02-05,17.589287,18.065475,17.529762,18.065475,72870
276,2001-02-06,17.767857,18.125,17.738094,18.125,13020
277,2001-02-07,17.797619,17.976191,17.797619,17.976191,53130
278,2001-02-08,17.827381,17.916668,17.797619,17.916668,79590
279,2001-02-09,17.827381,17.946428,17.797619,17.946428,72030
280,2001-02-12,17.797619,18.154762,17.738094,18.095238,87150
281,2001-02-13,18.095238,18.221725,17.916668,18.005953,26880
282,2001-02-14,17.916668,18.363094,17.857143,18.363094,49560
283,2001-02-15,18.333332,18.333332,17.976191,17.976191,81270
284,2001-02-16,17.857143,18.095238,17.559525,17.708332,19950
285,2001-02-20,17.708332,18.095238,17.678572,17.916668,120750
286,2001-02-21,17.797619,18.005953,17.723213,17.991072,21000
287,2001-02-22,17.738094,17.946428,17.5,17.738094,30450
288,2001-02-23,17.738094,18.095238,17.5,18.095238,101010
289,2001-02-26,18.125,18.511906,17.976191,18.511906,61320
290,2001-02-27,18.511906,18.571428,18.303572,18.311012,104370
291,2001-02-28,18.630953,18.75,17.857143,17.886906,30450
292,2001-03-01,17.886906,17.916668,17.351191,17.589287,35280
293,2001-03-02,17.619047,18.244047,17.619047,18.095238,40950
294,2001-03-05,18.125,18.333332,18.005953,18.005953,14490
295,2001-03-06,18.154762,18.162203,17.886906,18.095238,48300
296,2001-03-07,18.206844,18.363094,18.035713,18.154762,28770
297,2001-03-08,18.125,18.154762,18.095238,18.095238,29400
298,2001-03-09,18.095238,18.184525,17.827381,18.005953,20580
299,2001-03-12,17.738094,17.946428,17.678572,17.797619,41160
300,2001-03-13,17.678572,17.976191,17.619047,17.946428,870030
301,2001-03-14,17.5,17.976191,17.5,17.678572,14280
302,2001-03-15,17.619047,17.708332,17.410713,17.559525,36960
303,2001-03-16,17.380953,17.544643,17.232143,17.232143,51240
304,2001-03-19,17.142857,17.619047,17.113094,17.619047,7140
305,2001-03-20,17.559525,17.589287,17.529762,17.559525,46410
306,2001-03-21,17.5,17.5,17.150297,17.172619,13440
307,2001-03-22,17.172619,17.380953,16.934525,17.142857,117390
308,2001-03-23,17.142857,17.440475,16.428572,16.755953,42420
309,2001-03-26,16.666668,17.023809,16.547619,16.547619,119910
310,2001-03-27,16.681547,16.904762,16.666668,16.815475,22680
311,2001-03-28,16.815475,17.5,16.726191,16.934525,47670
312,2001-03-29,17.142857,17.708332,16.696428,17.232143,40740
313,2001-03-30,17.142857,18.125,16.964287,18.095238,55230
314,2001-04-02,17.976191,17.976191,17.202381,17.202381,76230
315,2001-04-03,17.038691,17.142857,16.666668,16.763393,73290
316,2001-04-04,17.142857,17.261906,17.023809,17.053572,145530
317,2001-04-05,17.5,17.619047,17.5,17.619047,7560
318,2001-04-06,16.904762,17.172619,16.822918,16.964287,55860
319,2001-04-09,17.200001,17.380953,17.142857,17.380953,11970
320,2001-04-10,16.976191,17.738094,16.976191,17.5,270060
321,2001-04-11,17.619047,17.676189,17.071428,17.380953,24150
322,2001-04-12,17.619047,17.619047,17.104761,17.380953,330120
323,2001-04-16,17.142857,17.380953,17.119047,17.142857,41580
324,2001-04-17,17.352381,17.352381,16.685715,16.690475,48510
325,2001-04-18,17.023809,17.619047,16.976191,17.452381,45990
326,2001-04-19,17.619047,18.090475,17.619047,18.090475,31710
327,2001-04-20,17.904762,18.333332,17.904762,18.214287,226800
328,2001-04-23,18.214287,18.214287,18.0,18.095238,45570
329,2001-04-24,17.919048,17.976191,17.690475,17.766666,159390
330,2001-04-25,17.742857,17.976191,17.742857,17.809525,36540
331,2001-04-26,17.852381,17.904762,17.071428,17.666668,40110
332,2001-04-27,17.409525,17.619047,17.138096,17.299999,56700
333,2001-04-30,17.309525,17.595238,17.285713,17.595238,52710
334,2001-05-01,17.595238,17.642857,17.261906,17.642857,18690
335,2001-05-02,17.642857,17.647619,17.585714,17.642857,82320
336,2001-05-03,17.642857,17.661905,17.452381,17.619047,211470
337,2001-05-04,17.266666,17.609524,17.128571,17.609524,108360
338,2001-05-07,17.619047,17.619047,17.171429,17.438095,25410
339,2001-05-08,17.204762,17.652382,17.204762,17.571428,112560
340,2001-05-09,17.619047,17.619047,17.485714,17.523809,227010
341,2001-05-10,17.547619,17.619047,17.514286,17.542856,19740
342,2001-05-11,17.571428,18.080952,17.533333,17.714287,47040
343,2001-05-14,17.619047,17.904762,17.476191,17.757143,93240
344,2001-05-15,17.757143,18.261906,17.757143,18.095238,111720
345,2001-05-16,18.038095,18.614286,18.038095,18.480951,175980
346,2001-05-17,18.047619,18.814285,18.047619,18.690475,156870
347,2001-05-18,18.671429,18.933332,18.576191,18.619047,19110
348,2001-05-21,18.619047,18.619047,18.233334,18.233334,38220
349,2001-05-22,18.190475,18.619047,18.171429,18.361904,35700
350,2001-05-23,18.585714,18.619047,18.057142,18.071428,69300
351,2001-05-24,18.095238,18.476191,18.0,18.104761,94710
352,2001-05-25,18.085714,18.238094,17.952381,18.004763,64890
353,2001-05-29,17.857143,18.142857,17.857143,17.857143,126000
354,2001-05-30,17.785713,18.333332,17.785713,17.857143,149520
355,2001-05-31,18.095238,18.190475,17.738094,17.742857,59220
356,2001-06-01,17.738094,18.090475,17.585714,18.090475,22890
357,2001-06-04,18.085714,18.571428,18.085714,18.571428,30240
358,2001-06-05,18.142857,18.619047,18.119047,18.619047,92400
359,2001-06-06,18.571428,18.619047,18.142857,18.357143,30870
360,2001-06-07,18.552382,18.709524,17.861904,18.62381,105630
361,2001-06-08,18.614286,18.738094,18.590475,18.695238,123270
362,2001-06-11,18.690475,18.985714,18.595238,18.861904,171990
363,2001-06-12,18.861904,19.047619,18.595238,19.047619,55440
364,2001-06-13,18.904762,19.095238,18.904762,18.928572,77490
365,2001-06-14,18.928572,19.047619,18.857143,18.933332,74970
366,2001-06-15,19.033333,19.047619,18.880953,18.952381,167580
367,2001-06-18,18.928572,19.061905,18.909525,18.976191,127890
368,2001-06-19,18.952381,19.047619,18.904762,18.904762,120540
369,2001-06-20,18.928572,19.061905,18.928572,19.023809,112350
370,2001-06-21,19.047619,19.142857,18.976191,19.023809,153930
371,2001-06-22,19.095238,19.285713,19.023809,19.047619,126000
372,2001-06-25,19.047619,19.142857,19.0,19.047619,50400
373,2001-06-26,19.242857,19.880953,19.052382,19.857143,112770
374,2001-06-27,19.809525,20.0,19.666668,19.990477,161490
375,2001-06-28,19.990477,20.285713,19.990477,20.228571,63630
376,2001-06-29,20.238094,20.476191,20.104761,20.476191,211680
377,2001-07-02,20.114286,21.147619,20.114286,21.023809,167160
378,2001-07-03,21.023809,21.023809,20.085714,20.714287,70980
379,2001-07-05,20.142857,20.861904,20.038095,20.476191,42840
380,2001-07-06,20.304762,20.304762,19.523809,19.580952,27930
381,2001-07-09,19.428572,20.238094,19.380953,20.238094,22470
382,2001-07-10,20.0,20.428572,20.0,20.238094,43890
383,2001-07-11,20.238094,20.761906,20.023809,20.557142,136080
384,2001-07-12,20.319048,20.571428,20.071428,20.5,26880
385,2001-07-13,20.571428,20.571428,20.271429,20.295238,21630
386,2001-07-16,20.176189,20.380953,19.928572,19.952381,65100
387,2001-07-17,19.904762,19.904762,19.580952,19.761906,35490
388,2001-07-18,19.642857,20.195238,19.285713,20.071428,176820
389,2001-07-19,20.138096,20.157143,19.952381,20.119047,42000
390,2001-07-20,20.0,20.176189,20.0,20.095238,127470
391,2001-07-23,20.142857,20.190475,20.109524,20.166668,179130
392,2001-07-24,20.009523,20.214287,19.780952,20.047619,31920
393,2001-07-25,20.004763,20.095238,19.761906,20.095238,108150
394,2001-07-26,20.095238,20.257143,20.047619,20.190475,46830
395,2001-07-27,20.209524,20.209524,20.004763,20.047619,82320
396,2001-07-30,20.090475,20.209524,20.047619,20.095238,56910
397,2001-07-31,20.142857,20.328571,20.142857,20.190475,108360
398,2001-08-01,20.190475,20.504763,20.190475,20.504763,24780
399,2001-08-02,20.476191,20.523809,20.080952,20.24762,54600
400,2001-08-03,19.961905,20.595238,19.961905,20.52857,19110
401,2001-08-06,20.452381,20.614286,20.242857,20.242857,170730
402,2001-08-07,20.27619,20.514286,20.27619,20.419048,26460
403,2001-08-08,20.419048,20.523809,20.214287,20.214287,37590
404,2001-08-09,20.385714,20.547619,20.004763,20.333332,92190
405,2001-08-10,20.161905,20.380953,20.161905,20.352381,33180
406,2001-08-13,20.25238,20.333332,20.195238,20.214287,59010
407,2001-08-14,20.214287,20.385714,20.214287,20.290476,135660
408,2001-08-15,20.357143,20.547619,20.290476,20.547619,73710
409,2001-08-16,20.452381,21.066668,20.452381,20.928572,29610
410,2001-08-17,20.947618,20.947618,20.523809,20.714287,51030
411,2001-08-20,20.538095,21.285713,20.438095,21.190475,289380
412,2001-08-21,21.238094,21.719048,21.076191,21.719048,166110
413,2001-08-22,21.666668,21.733334,21.333332,21.690475,60060
414,2001-08-23,21.690475,21.761906,21.447618,21.452381,47460
415,2001-08-24,21.447618,21.495237,20.904762,20.966667,51450
416,2001-08-27,20.852381,20.904762,20.495237,20.661905,67200
417,2001-08-28,20.523809,20.866667,20.323811,20.390476,53550
418,2001-08-29,20.480951,20.480951,20.238094,20.238094,5040
419,2001-08-30,20.476191,20.476191,19.838095,20.166668,35700
420,2001-08-31,20.0,20.0,19.780952,19.842857,33600
421,2001-09-04,19.890476,20.0,19.6,19.714287,42420
422,2001-09-05,19.809525,19.809525,19.485714,19.742857,200130
423,2001-09-06,19.409525,19.609524,18.928572,19.047619,308910
424,2001-09-07,19.342857,19.352381,19.047619,19.157143,44520
425,2001-09-10,19.338095,19.476191,19.047619,19.052382,30240
426,2001-09-17,19.047619,19.047619,18.166668,18.538095,56280
427,2001-09-18,18.490477,18.514286,18.200001,18.319048,98700
428,2001-09-19,18.514286,18.690475,18.333332,18.433332,71400
429,2001-09-20,18.214287,18.628571,17.176189,18.190475,193830
430,2001-09-21,16.87619,18.814285,16.87619,18.609524,79170
431,2001-09-24,19.0,19.295238,18.438095,19.295238,61110
432,2001-09-25,18.595238,19.214287,18.490477,18.97143,57960
433,2001-09-26,19.157143,19.157143,18.880953,19.152382,61320
434,2001-09-27,19.095238,19.095238,18.290476,19.071428,66990
435,2001-09-28,19.095238,19.914286,19.047619,19.761906,395220
436,2001-10-01,19.614286,19.985714,19.342857,19.77619,54180
437,2001-10-02,19.761906,20.023809,19.523809,20.0,53970
438,2001-10-03,19.766666,20.328571,19.285713,20.328571,76650
