,Date,Open,High,Low,Close,Volume
1559,2006-03-17,49.619999,50.790001,48.810001,50.599998,487900
1560,2006-03-20,52.0,52.959999,51.07,51.150002,786200
1561,2006-03-21,51.150002,52.0,51.119999,51.630001,474500
1562,2006-03-22,51.419998,52.32,51.209999,52.099998,256900
1563,2006-03-23,52.060001,52.790001,51.419998,52.009998,443100
1564,2006-03-24,52.009998,52.759998,51.93,52.200001,299000
1565,2006-03-27,52.349998,52.689999,51.68,52.02,647700
1566,2006-03-28,51.630001,52.630001,50.23,52.630001,622500
1567,2006-03-29,52.459999,53.790001,52.080002,53.110001,512400
1568,2006-03-30,55.299999,55.799999,53.110001,53.16,634200
1569,2006-03-31,53.619999,54.299999,53.330002,54.02,376600
1570,2006-04-03,54.02,54.080002,51.279999,51.57,643700
1571,2006-04-04,51.91,53.099998,51.91,52.5,449800
1572,2006-04-05,52.990002,52.990002,52.150002,52.990002,327500
1573,2006-04-06,52.990002,52.990002,52.150002,52.700001,586500
1574,2006-04-07,52.75,52.799999,51.52,52.02,675900
1575,2006-04-10,52.200001,52.349998,51.470001,51.849998,916600
1576,2006-04-11,51.84,51.84,50.529999,50.970001,970600
1577,2006-04-12,50.900002,51.290001,50.610001,50.950001,490200
1578,2006-04-13,50.98,51.830002,50.860001,51.299999,822000
1579,2006-04-17,51.310001,51.419998,49.869999,50.450001,837700
1580,2006-04-18,51.5,52.419998,51.400002,52.259998,594400
1581,2006-04-19,52.349998,52.810001,52.049999,52.779999,572600
1582,2006-04-20,52.669998,53.209999,52.0,52.669998,536800
1583,2006-04-21,53.099998,53.150002,52.580002,53.040001,446800
1584,2006-04-24,53.0,53.009998,52.310001,52.939999,525800
1585,2006-04-25,53.830002,53.830002,51.32,51.48,559900
1586,2006-04-26,51.73,52.330002,51.619999,52.150002,291600
1587,2006-04-27,52.23,52.439999,51.779999,52.299999,324900
1588,2006-04-28,51.400002,52.189999,51.400002,51.860001,237900
1589,2006-05-01,52.75,52.75,51.419998,52.0,522400
1590,2006-05-02,52.0,52.259998,51.43,52.080002,353600
1591,2006-05-03,52.18,52.18,51.639999,51.830002,220200
1592,2006-05-04,51.830002,52.349998,51.619999,52.150002,266200
1593,2006-05-05,52.349998,53.5,52.220001,53.5,328400
1594,2006-05-08,53.299999,53.950001,53.259998,53.799999,273700
1595,2006-05-09,53.709999,54.830002,53.66,54.720001,347800
1596,2006-05-10,54.700001,54.73,53.880001,54.689999,260900
1597,2006-05-11,54.689999,54.689999,52.84,53.119999,303800
1598,2006-05-12,52.869999,52.869999,50.25,50.790001,665700
1599,2006-05-15,50.700001,51.0,50.299999,50.459999,332700
1600,2006-05-16,50.439999,50.68,49.23,49.259998,501200
1601,2006-05-17,48.66,48.68,46.299999,46.740002,1255900
1602,2006-05-18,47.240002,47.700001,45.869999,45.98,455400
1603,2006-05-19,46.080002,47.099998,45.5,46.599998,359000
1604,2006-05-22,46.25,46.25,44.759998,45.639999,397900
1605,2006-05-23,46.0,46.549999,45.700001,45.970001,383500
1606,2006-05-24,45.970001,46.619999,45.330002,46.209999,671000
1607,2006-05-25,46.610001,47.740002,46.459999,47.709999,602000
1608,2006-05-26,47.709999,47.82,47.080002,47.360001,288200
1609,2006-05-30,47.009998,47.16,45.529999,45.529999,307200
1610,2006-05-31,45.779999,46.799999,45.75,46.23,311400
1611,2006-06-01,46.43,46.91,46.259998,46.799999,493000
1612,2006-06-02,48.169998,48.169998,46.439999,47.450001,349800
1613,2006-06-05,47.549999,48.02,46.98,47.080002,634900
1614,2006-06-06,47.23,47.299999,45.779999,46.509998,215700
1615,2006-06-07,46.52,47.119999,45.689999,45.73,237700
1616,2006-06-08,43.5,44.5,42.080002,44.400002,1008000
1617,2006-06-09,44.549999,46.18,44.549999,45.200001,366400
1618,2006-06-12,45.25,45.599998,43.799999,43.799999,588500
1619,2006-06-13,43.650002,43.990002,42.119999,42.200001,551400
1620,2006-06-14,42.060001,42.389999,41.299999,41.68,635000
1621,2006-06-15,41.810001,44.330002,41.759998,44.02,472900
1622,2006-06-16,44.27,44.299999,43.75,44.18,276900
1623,2006-06-19,44.279999,44.310001,42.619999,42.799999,256400
1624,2006-06-20,42.299999,42.77,42.16,42.299999,343600
1625,2006-06-21,42.299999,43.459999,42.27,42.400002,776900
1626,2006-06-22,42.25,42.32,41.700001,41.939999,676300
1627,2006-06-23,42.049999,42.310001,41.59,41.93,417200
1628,2006-06-26,42.18,43.650002,42.18,43.599998,548800
1629,2006-06-27,43.540001,44.07,43.150002,44.049999,744300
1630,2006-06-28,44.049999,44.189999,43.099998,43.75,535600
1631,2006-06-29,46.549999,47.040001,45.77,46.75,824300
1632,2006-06-30,46.779999,47.830002,45.93,47.57,641500
1633,2006-07-03,47.470001,49.41,47.419998,49.41,298400
1634,2006-07-05,48.509998,48.509998,46.75,47.419998,386400
1635,2006-07-06,47.0,48.259998,46.970001,47.040001,470400
1636,2006-07-07,46.98,46.98,45.68,46.040001,348900
1637,2006-07-10,46.240002,46.66,45.459999,45.740002,249500
1638,2006-07-11,45.860001,46.349998,45.580002,46.25,374300
1639,2006-07-12,46.150002,46.299999,44.91,45.439999,551100
1640,2006-07-13,45.240002,45.310001,44.240002,44.400002,385200
1641,2006-07-14,44.299999,44.360001,43.549999,44.110001,636700
1642,2006-07-17,43.91,44.77,41.860001,42.0,661500
1643,2006-07-18,41.849998,42.389999,40.900002,41.43,1053200
1644,2006-07-19,41.48,42.099998,41.07,41.540001,1759000
1645,2006-07-20,41.549999,41.799999,39.380001,39.380001,879900
1646,2006-07-21,39.279999,39.279999,37.68,38.310001,1224700
1647,2006-07-24,37.77,39.900002,37.77,39.830002,1302300
1648,2006-07-25,39.93,41.599998,39.900002,40.77,701400
1649,2006-07-26,40.57,41.130001,40.279999,40.740002,766400
1650,2006-07-27,40.740002,41.389999,40.389999,40.52,937000
1651,2006-07-28,40.720001,41.34,40.689999,40.869999,406900
1652,2006-07-31,40.57,41.419998,40.57,41.23,265900
1653,2006-08-01,40.75,40.990002,40.18,40.43,293200
1654,2006-08-02,40.68,41.380001,40.630001,40.990002,298600
1655,2006-08-03,40.700001,41.91,40.700001,41.619999,242800
1656,2006-08-04,42.02,42.060001,40.91,41.369999,353400
1657,2006-08-07,41.310001,41.380001,40.529999,40.950001,225600
1658,2006-08-08,40.75,40.75,39.470001,39.630001,317400
1659,2006-08-09,39.73,40.09,38.889999,38.91,159700
1660,2006-08-10,38.560001,38.98,38.439999,38.810001,403900
1661,2006-08-11,38.860001,39.139999,38.610001,38.970001,294600
1662,2006-08-14,39.169998,39.490002,38.990002,39.009998,178100
1663,2006-08-15,39.560001,40.049999,39.380001,39.939999,205100
1664,2006-08-16,40.119999,40.18,39.639999,39.950001,305700
1665,2006-08-17,39.849998,40.84,39.799999,40.220001,200100
1666,2006-08-18,40.110001,40.169998,39.060001,39.630001,217000
1667,2006-08-21,39.43,39.540001,38.25,38.470001,257700
1668,2006-08-22,37.599998,38.700001,37.599998,38.009998,369200
1669,2006-08-23,38.66,38.98,37.849998,38.650002,673000
1670,2006-08-24,38.75,38.84,37.869999,38.380001,288400
1671,2006-08-25,38.130001,38.849998,38.130001,38.490002,182600
1672,2006-08-28,38.290001,38.880001,38.290001,38.75,261100
1673,2006-08-29,38.810001,39.439999,38.52,38.650002,354700
1674,2006-08-30,38.610001,38.860001,38.459999,38.759998,236200
1675,2006-08-31,38.689999,39.639999,38.689999,39.360001,199000
1676,2006-09-01,39.509998,39.939999,38.970001,39.080002,238600
1677,2006-09-05,39.150002,40.189999,38.860001,39.759998,343900
1678,2006-09-06,39.400002,39.580002,38.509998,38.810001,316100
1679,2006-09-07,38.5,38.860001,37.93,37.959999,398500
1680,2006-09-08,38.060001,38.619999,37.93,38.040001,341700
1681,2006-09-11,37.759998,39.029999,37.709999,38.349998,372300
1682,2006-09-12,38.450001,39.48,38.349998,39.240002,222900
1683,2006-09-13,39.09,41.18,39.029999,41.07,458500
1684,2006-09-14,41.029999,42.599998,41.0,42.209999,609800
1685,2006-09-15,42.389999,43.110001,42.349998,42.889999,555500
1686,2006-09-18,42.759998,43.009998,42.369999,42.950001,526100
1687,2006-09-19,42.93,43.380001,42.5,42.98,400300
1688,2006-09-20,43.5,43.880001,42.939999,42.950001,417000
1689,2006-09-21,43.400002,43.459999,41.959999,42.110001,414300
1690,2006-09-22,42.189999,42.330002,41.389999,41.830002,413100
1691,2006-09-25,39.25,40.959999,39.25,40.240002,1458300
1692,2006-09-26,40.299999,41.0,40.16,40.389999,735300
1693,2006-09-27,40.400002,41.630001,40.380001,41.240002,731900
1694,2006-09-28,41.400002,41.849998,40.900002,41.130001,390900
1695,2006-09-29,41.0,41.400002,40.619999,40.740002,263900
1696,2006-10-02,40.099998,40.68,39.220001,39.689999,573400
1697,2006-10-03,39.599998,40.259998,39.380001,39.759998,432700
1698,2006-10-04,39.700001,41.169998,39.700001,41.169998,333900
1699,2006-10-05,41.09,41.639999,40.380001,41.580002,343300
1700,2006-10-06,41.330002,41.400002,40.48,41.200001,248000
1701,2006-10-09,41.169998,41.490002,40.709999,41.130001,220100
1702,2006-10-10,41.279999,42.57,41.259998,42.450001,429200
1703,2006-10-11,42.990002,42.990002,41.380001,41.889999,298000
1704,2006-10-12,41.900002,42.380001,41.82,42.150002,320300
1705,2006-10-13,42.099998,43.0,41.970001,42.779999,339600
1706,2006-10-16,42.279999,43.209999,42.240002,43.099998,367000
1707,2006-10-17,43.0,43.470001,42.650002,43.150002,435600
1708,2006-10-18,43.450001,44.110001,43.360001,44.110001,572600
1709,2006-10-19,44.5,44.5,42.080002,43.080002,638300
1710,2006-10-20,43.080002,43.080002,41.869999,42.299999,395400
1711,2006-10-23,42.150002,43.240002,42.150002,42.990002,361800
1712,2006-10-24,42.889999,43.529999,42.880001,43.459999,344000
1713,2006-10-25,43.509998,43.669998,42.84,43.200001,580800
1714,2006-10-26,43.400002,43.509998,42.299999,43.32,267800
1715,2006-10-27,43.029999,43.029999,41.450001,41.669998,500300
1716,2006-10-30,41.529999,41.880001,41.25,41.709999,436100
1717,2006-10-31,41.610001,41.84,40.59,40.919998,384500
1718,2006-11-01,41.119999,41.119999,39.529999,39.619999,594400
1719,2006-11-02,39.310001,39.32,38.630001,38.77,672300
1720,2006-11-03,38.77,38.900002,38.139999,38.240002,621200
1721,2006-11-06,38.400002,39.139999,38.279999,38.849998,407400
1722,2006-11-07,38.880001,39.290001,38.580002,38.59,427200
1723,2006-11-08,38.290001,39.0,38.130001,38.950001,534000
1724,2006-11-09,38.259998,38.32,37.349998,37.439999,815000
1725,2006-11-10,37.59,37.919998,37.23,37.470001,644600
1726,2006-11-13,37.400002,38.57,37.400002,38.029999,971500
1727,2006-11-14,38.02,38.220001,37.880001,38.029999,1181700
1728,2006-11-15,38.029999,38.380001,37.810001,38.150002,1198000
1729,2006-11-16,38.02,39.419998,37.900002,39.139999,1226500
1730,2006-11-17,39.110001,39.689999,38.860001,39.41,800500
1731,2006-11-20,39.310001,40.09,39.299999,39.970001,1052000
1732,2006-11-21,40.0,40.279999,39.669998,40.200001,800000
1733,2006-11-22,40.299999,40.299999,39.799999,40.200001,260100
1734,2006-11-24,39.950001,40.07,39.849998,39.93,224000
1735,2006-11-27,39.77,39.790001,39.16,39.16,569600
1736,2006-11-28,39.0,39.240002,38.59,38.82,452600
1737,2006-11-29,39.0,39.529999,38.689999,39.029999,333500
1738,2006-11-30,39.040001,39.150002,38.290001,38.91,541700
1739,2006-12-01,39.16,39.389999,37.970001,38.540001,483700
1740,2006-12-04,38.650002,39.25,38.57,39.099998,232500
1741,2006-12-05,39.09,39.689999,38.779999,39.400002,804900
1742,2006-12-06,39.349998,40.060001,39.209999,40.049999,519700
1743,2006-12-07,40.099998,40.900002,40.099998,40.279999,965500
1744,2006-12-08,40.380001,40.630001,40.130001,40.509998,703100
1745,2006-12-11,40.439999,40.439999,39.799999,40.119999,449000
1746,2006-12-12,40.02,40.049999,39.16,39.610001,403600
1747,2006-12-13,39.709999,39.73,38.990002,39.0,494400
1748,2006-12-14,38.919998,39.830002,38.919998,39.040001,493500
1749,2006-12-15,38.669998,38.869999,38.349998,38.560001,882800
1750,2006-12-18,38.799999,39.450001,38.740002,39.290001,686600
1751,2006-12-19,39.25,39.34,38.639999,39.07,430100
1752,2006-12-20,39.32,40.040001,39.220001,39.490002,360400
1753,2006-12-21,39.450001,39.549999,38.360001,38.599998,547600
1754,2006-12-22,38.599998,38.919998,38.599998,38.689999,338100
1755,2006-12-26,38.77,39.009998,38.560001,38.82,170700
1756,2006-12-27,39.200001,39.799999,39.099998,39.759998,246500
1757,2006-12-28,39.700001,39.73,38.950001,39.209999,283000
1758,2006-12-29,39.16,39.540001,38.889999,39.150002,361000
1759,2007-01-03,39.349998,41.740002,39.349998,40.48,905100
1760,2007-01-04,40.34,43.720001,39.560001,42.91,1508700
1761,2007-01-05,41.91,42.610001,41.029999,41.779999,889400
1762,2007-01-08,41.619999,43.470001,41.619999,43.09,984200
1763,2007-01-09,42.799999,43.360001,42.700001,43.080002,497900
1764,2007-01-10,42.830002,43.52,42.34,43.439999,622200
1765,2007-01-11,43.66,44.549999,43.450001,44.5,436000
1766,2007-01-12,44.400002,45.0,43.970001,44.860001,392200
1767,2007-01-16,44.830002,44.860001,43.77,44.310001,432200
1768,2007-01-17,44.209999,45.02,44.18,44.91,286400
1769,2007-01-18,44.709999,44.709999,41.900002,42.419998,1148200
1770,2007-01-19,42.330002,43.169998,42.130001,43.119999,542100
1771,2007-01-22,43.049999,43.139999,42.040001,42.939999,417000
1772,2007-01-23,43.110001,43.32,42.720001,43.130001,569500
1773,2007-01-24,43.110001,43.610001,43.060001,43.490002,415500
1774,2007-01-25,43.5,43.540001,42.360001,42.599998,428700
1775,2007-01-26,42.650002,43.18,42.549999,42.950001,359600
1776,2007-01-29,42.950001,43.130001,42.540001,42.860001,635300
1777,2007-01-30,42.880001,42.990002,42.41,42.720001,517000
1778,2007-01-31,42.82,43.389999,42.529999,43.189999,524500
1779,2007-02-01,43.23,44.43,43.139999,44.34,579700
1780,2007-02-02,44.5,45.18,44.369999,44.900002,1066800
1781,2007-02-05,44.779999,44.779999,43.599998,43.970001,419000
1782,2007-02-06,43.970001,44.220001,43.650002,44.220001,278300
1783,2007-02-07,44.419998,44.419998,44.07,44.310001,216200
1784,2007-02-08,44.310001,44.360001,43.75,44.209999,253800
1785,2007-02-09,44.110001,44.139999,43.830002,44.09,380300
1786,2007-02-12,44.049999,44.119999,43.759998,43.919998,457200
1787,2007-02-13,44.169998,44.380001,43.91,44.049999,357400
1788,2007-02-14,44.110001,44.77,43.990002,44.400002,384800
1789,2007-02-15,44.32,44.790001,44.099998,44.630001,453900
1790,2007-02-16,44.630001,44.720001,44.27,44.52,537000
1791,2007-02-20,44.419998,45.0,44.16,44.919998,537800
1792,2007-02-21,44.919998,45.59,44.32,45.5,570500
1793,2007-02-22,45.459999,45.549999,44.709999,45.459999,349100
1794,2007-02-23,45.380001,45.560001,44.959999,45.470001,218100
1795,2007-02-26,45.880001,45.970001,44.779999,45.169998,205700
1796,2007-02-27,44.5,45.299999,43.27,43.66,591200
1797,2007-02-28,43.860001,44.060001,42.970001,43.200001,771300
1798,2007-03-01,42.880001,43.77,42.75,43.5,508700
1799,2007-03-02,43.41,43.59,42.59,42.700001,421600
1800,2007-03-05,42.400002,42.799999,41.610001,41.790001,337600
1801,2007-03-06,42.09,42.799999,42.029999,42.77,356300
1802,2007-03-07,42.700001,43.43,42.27,42.869999,451700
1803,2007-03-08,44.549999,44.939999,43.880001,44.189999,534700
1804,2007-03-09,44.439999,44.759998,44.299999,44.689999,457400
1805,2007-03-12,44.299999,44.810001,43.950001,44.189999,317200
1806,2007-03-13,44.009998,44.25,43.380001,43.509998,314200
1807,2007-03-14,43.759998,44.529999,43.169998,44.259998,1197000
1808,2007-03-15,44.259998,45.169998,44.150002,44.98,267800
1809,2007-03-16,45.0,45.080002,44.720001,45.049999,314900
1810,2007-03-19,45.25,46.07,45.25,45.919998,280000
1811,2007-03-20,45.950001,45.990002,45.369999,45.650002,465700
1812,2007-03-21,45.720001,46.07,45.380001,45.790001,447500
1813,2007-03-22,45.990002,46.509998,45.84,46.459999,312400
1814,2007-03-23,46.5,47.200001,46.209999,47.029999,378000
1815,2007-03-26,46.950001,47.169998,46.09,47.040001,571000
1816,2007-03-27,46.860001,46.939999,46.139999,46.369999,301800
1817,2007-03-28,45.5,45.639999,45.0,45.349998,480600
1818,2007-03-29,45.220001,45.57,44.970001,45.27,361400
1819,2007-03-30,45.27,46.68,45.110001,46.68,458700
1820,2007-04-02,46.799999,46.799999,46.09,46.509998,709700
1821,2007-04-03,47.0,47.529999,46.950001,47.41,671000
1822,2007-04-04,47.439999,48.07,46.48,46.700001,882600
1823,2007-04-05,46.740002,47.98,46.740002,47.540001,1003700
1824,2007-04-09,47.68,48.02,47.110001,47.549999,616000
1825,2007-04-10,47.220001,47.23,46.549999,46.830002,498100
1826,2007-04-11,46.75,46.900002,45.919998,46.0,409000
1827,2007-04-12,45.700001,46.400002,45.580002,46.360001,552500
1828,2007-04-13,46.259998,47.639999,46.259998,47.57,574600
1829,2007-04-16,47.700001,48.349998,47.549999,48.279999,309700
1830,2007-04-17,48.23,48.73,48.0,48.540001,321000
1831,2007-04-18,48.400002,48.849998,47.919998,48.630001,307400
1832,2007-04-19,48.18,48.75,47.98,48.509998,342900
1833,2007-04-20,48.919998,49.439999,48.619999,49.240002,364600
1834,2007-04-23,48.950001,49.25,48.830002,49.189999,321000
1835,2007-04-24,49.189999,49.540001,48.689999,49.450001,370100
1836,2007-04-25,49.560001,50.939999,49.240002,50.400002,657800
1837,2007-04-26,50.5,50.630001,49.939999,50.299999,391800
1838,2007-04-27,50.099998,50.099998,49.470001,49.540001,318600
1839,2007-04-30,49.470001,49.52,48.700001,48.740002,231100
1840,2007-05-01,48.34,48.709999,48.07,48.349998,330400
1841,2007-05-02,48.259998,49.669998,48.23,49.32,340400
1842,2007-05-03,49.32,49.849998,48.560001,49.619999,335000
1843,2007-05-04,49.549999,49.959999,49.349998,49.860001,203400
1844,2007-05-07,49.73,49.73,48.919998,49.099998,233900
1845,2007-05-08,48.93,49.150002,48.209999,49.09,184700
1846,2007-05-09,48.939999,49.400002,48.610001,49.23,256700
1847,2007-05-10,49.110001,49.599998,48.91,49.02,303600
1848,2007-05-11,49.07,49.169998,48.380001,48.860001,217900
1849,2007-05-14,48.689999,48.990002,48.349998,48.450001,158600
1850,2007-05-15,48.5,48.799999,48.200001,48.259998,232300
1851,2007-05-16,48.459999,49.099998,48.450001,48.990002,404100
1852,2007-05-17,48.759998,49.439999,48.700001,49.130001,278300
1853,2007-05-18,49.23,49.790001,48.470001,49.509998,272600
1854,2007-05-21,49.560001,50.73,49.560001,50.580002,296100
1855,2007-05-22,51.450001,51.599998,50.529999,51.509998,342400
1856,2007-05-23,51.400002,51.720001,50.689999,50.700001,630500
1857,2007-05-24,50.799999,51.740002,50.509998,50.619999,317800
1858,2007-05-25,50.709999,51.299999,50.650002,51.209999,154400
1859,2007-05-29,51.529999,52.25,51.419998,52.02,448400
1860,2007-05-30,51.860001,52.330002,51.119999,52.330002,381600
1861,2007-05-31,52.369999,53.560001,52.119999,53.560001,593900
1862,2007-06-01,53.549999,54.139999,53.02,54.099998,371900
1863,2007-06-04,53.860001,54.009998,53.459999,53.860001,258300
1864,2007-06-05,53.790001,53.860001,53.09,53.619999,247800
1865,2007-06-06,53.619999,53.66,52.34,52.759998,258600
1866,2007-06-07,52.610001,52.75,51.349998,51.349998,292900
1867,2007-06-08,51.400002,51.889999,50.91,51.619999,417800
1868,2007-06-11,51.650002,51.650002,50.77,51.080002,367000
1869,2007-06-12,51.0,51.290001,50.540001,50.66,198800
1870,2007-06-13,50.720001,51.330002,50.220001,51.130001,232300
1871,2007-06-14,51.220001,51.799999,51.139999,51.799999,255700
1872,2007-06-15,52.099998,52.669998,52.0,52.32,215900
1873,2007-06-18,52.09,52.580002,51.540001,52.25,259100
1874,2007-06-19,52.25,52.330002,51.360001,51.450001,300500
1875,2007-06-20,51.59,52.310001,51.400002,51.419998,378900
1876,2007-06-21,51.400002,53.110001,50.959999,53.07,477600
1877,2007-06-22,53.09,53.09,52.200001,52.200001,437700
1878,2007-06-25,52.509998,52.57,51.630001,51.869999,270800
1879,2007-06-26,52.009998,52.68,51.959999,52.169998,371900
1880,2007-06-27,52.0,53.939999,52.0,53.75,440400
1881,2007-06-28,56.18,56.799999,53.209999,53.689999,883900
1882,2007-06-29,53.689999,55.43,53.68,55.0,673600
1883,2007-07-02,55.349998,56.32,55.349998,55.900002,496800
1884,2007-07-03,56.0,56.34,55.91,56.0,171700
1885,2007-07-05,56.169998,56.299999,55.610001,56.040001,425800
1886,2007-07-06,56.0,56.91,55.799999,56.91,296700
1887,2007-07-09,57.029999,57.73,56.900002,57.330002,529200
1888,2007-07-10,57.029999,57.150002,55.32,55.439999,595500
1889,2007-07-11,55.59,55.82,55.349998,55.5,356900
1890,2007-07-12,55.849998,56.439999,55.560001,55.599998,724800
1891,2007-07-13,55.400002,55.52,54.77,55.029999,655500
1892,2007-07-16,55.529999,56.009998,55.16,55.400002,348500
1893,2007-07-17,55.299999,55.700001,55.009998,55.060001,273800
1894,2007-07-18,54.650002,54.860001,54.18,54.59,243000
1895,2007-07-19,54.950001,55.080002,54.599998,54.900002,317700
1896,2007-07-20,54.650002,54.650002,53.259998,54.0,355100
1897,2007-07-23,54.009998,54.32,53.860001,54.009998,303400
1898,2007-07-24,53.450001,53.990002,52.310001,52.43,354900
1899,2007-07-25,52.610001,52.610001,50.68,50.759998,724200
1900,2007-07-26,49.5,50.599998,48.0,50.400002,821700
1901,2007-07-27,50.25,51.009998,49.639999,50.490002,471800
1902,2007-07-30,50.389999,51.0,49.830002,50.41,372100
1903,2007-07-31,50.759998,51.560001,50.290001,50.290001,417400
1904,2007-08-01,50.330002,50.810001,48.959999,49.799999,386600
1905,2007-08-02,50.0,50.639999,49.689999,50.549999,236200
1906,2007-08-03,50.689999,51.23,49.900002,50.099998,555900
1907,2007-08-06,50.48,50.66,49.57,50.459999,309000
1908,2007-08-07,50.169998,51.049999,49.419998,50.580002,418000
1909,2007-08-08,50.810001,52.93,50.689999,51.970001,618700
1910,2007-08-09,50.970001,52.810001,50.139999,51.220001,532300
1911,2007-08-10,50.799999,50.880001,47.0,49.369999,637700
1912,2007-08-13,50.0,50.610001,49.560001,50.009998,255400
1913,2007-08-14,50.299999,50.669998,49.220001,49.259998,198700
1914,2007-08-15,49.150002,50.16,48.310001,48.470001,209100
1915,2007-08-16,48.07,49.209999,47.009998,48.959999,460400
1916,2007-08-17,50.700001,50.970001,49.080002,49.299999,452300
1917,2007-08-20,49.32,50.5,48.900002,49.990002,329400
1918,2007-08-21,49.610001,50.400002,49.259998,50.07,224000
1919,2007-08-22,50.630001,51.669998,50.450001,51.52,176100
1920,2007-08-23,51.830002,51.93,50.73,51.02,170400
1921,2007-08-24,50.970001,51.700001,50.650002,51.700001,197600
1922,2007-08-27,51.450001,51.939999,51.139999,51.66,193900
1923,2007-08-28,51.220001,51.450001,49.810001,49.91,216600
1924,2007-08-29,50.200001,51.130001,49.990002,51.02,202400
1925,2007-08-30,50.470001,51.740002,50.470001,51.360001,215700
1926,2007-08-31,52.049999,52.130001,50.720001,51.799999,276100
1927,2007-09-04,51.75,52.639999,51.419998,52.419998,138700
1928,2007-09-05,52.0,53.209999,51.919998,53.139999,286500
1929,2007-09-06,53.400002,53.560001,52.279999,53.560001,212800
1930,2007-09-07,52.900002,53.419998,52.0,52.869999,495400
1931,2007-09-10,53.209999,53.540001,51.52,51.830002,434000
1932,2007-09-11,52.25,53.139999,51.98,52.360001,340400
1933,2007-09-12,52.150002,52.299999,51.369999,51.610001,196000
1934,2007-09-13,51.900002,51.900002,51.169998,51.25,204000
1935,2007-09-14,50.610001,51.57,50.509998,51.380001,263800
1936,2007-09-17,51.240002,51.740002,50.330002,50.369999,208200
1937,2007-09-18,50.66,51.689999,50.650002,51.66,492900
1938,2007-09-19,52.080002,53.549999,52.049999,52.16,296500
1939,2007-09-20,52.0,52.0,51.110001,51.279999,233800
1940,2007-09-21,51.580002,51.66,50.470001,50.950001,622500
1941,2007-09-24,50.709999,50.900002,49.82,50.009998,381300
1942,2007-09-25,50.139999,50.639999,49.990002,50.48,443600
1943,2007-09-26,50.630001,51.34,50.599998,50.919998,171100
1944,2007-09-27,51.18,51.459999,50.639999,50.84,455400
1945,2007-09-28,50.98,50.98,49.939999,50.59,414900
1946,2007-10-01,50.59,50.779999,50.43,50.630001,260600
1947,2007-10-02,50.77,51.610001,50.77,51.439999,285300
1948,2007-10-03,51.259998,51.73,50.700001,50.759998,331100
1949,2007-10-04,51.049999,51.470001,50.599998,50.73,350100
1950,2007-10-05,51.150002,51.59,51.080002,51.470001,306300
1951,2007-10-08,51.490002,53.200001,51.360001,52.0,490000
1952,2007-10-09,52.310001,52.380001,51.880001,52.23,233200
1953,2007-10-10,52.150002,52.450001,51.82,52.060001,212600
1954,2007-10-11,52.389999,52.790001,50.75,50.959999,443300
1955,2007-10-12,51.119999,51.32,49.779999,50.07,536700
1956,2007-10-15,50.25,50.5,49.799999,50.189999,371100
1957,2007-10-16,50.110001,50.279999,49.849998,50.009998,482900
1958,2007-10-17,50.310001,50.470001,48.700001,49.290001,427600
1959,2007-10-18,49.139999,49.200001,48.130001,48.209999,464900
1960,2007-10-19,48.02,49.07,47.919998,48.200001,613600
1961,2007-10-22,47.68,49.169998,47.5,48.830002,782800
1962,2007-10-23,49.189999,49.650002,48.689999,49.580002,613200
1963,2007-10-24,48.98,49.52,47.77,48.740002,942300
1964,2007-10-25,48.669998,49.889999,47.759998,47.900002,706300
1965,2007-10-26,48.25,48.77,47.549999,47.970001,491600
1966,2007-10-29,48.220001,48.529999,47.549999,47.98,315800
1967,2007-10-30,47.869999,48.400002,47.77,47.77,299200
1968,2007-10-31,47.860001,49.169998,47.66,48.709999,471400
1969,2007-11-01,48.200001,48.669998,47.619999,48.07,472100
1970,2007-11-02,48.290001,48.77,47.709999,48.049999,424300
1971,2007-11-05,47.880001,47.880001,46.290001,46.66,447800
1972,2007-11-06,46.889999,48.799999,46.860001,48.650002,521400
1973,2007-11-07,47.950001,48.400002,47.639999,47.919998,508800
1974,2007-11-08,48.16,48.529999,47.200001,48.389999,480200
1975,2007-11-09,47.889999,47.889999,45.389999,45.68,778700
1976,2007-11-12,45.549999,45.720001,44.41,44.41,588300
1977,2007-11-13,44.619999,44.619999,41.23,42.470001,1390100
1978,2007-11-14,42.779999,45.450001,42.77,43.830002,1010900
1979,2007-11-15,43.689999,44.799999,43.540001,44.529999,729300
1980,2007-11-16,44.639999,45.029999,43.189999,43.669998,875700
1981,2007-11-19,43.27,43.860001,39.830002,40.259998,1382700
1982,2007-11-20,40.169998,40.5,39.099998,39.349998,912400
1983,2007-11-21,39.009998,39.830002,38.540001,39.560001,872300
1984,2007-11-23,39.880001,40.759998,39.799999,40.619999,238800
1985,2007-11-26,40.52,41.189999,39.73,39.790001,585200
1986,2007-11-27,39.869999,41.220001,39.700001,41.080002,671500
1987,2007-11-28,41.48,43.25,41.23,43.040001,699400
1988,2007-11-29,42.77,43.349998,42.400002,43.189999,449500
1989,2007-11-30,43.529999,44.0,42.919998,43.220001,556900
1990,2007-12-03,43.490002,43.490002,42.68,42.98,306000
1991,2007-12-04,42.700001,43.41,42.700001,43.23,284000
1992,2007-12-05,43.860001,43.98,43.09,43.5,315100
1993,2007-12-06,43.200001,44.549999,43.200001,44.52,178400
1994,2007-12-07,44.709999,45.150002,44.040001,44.84,861500
1995,2007-12-10,44.869999,45.349998,44.049999,44.490002,304300
